,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
766,767,544,408,540,439,527,357
767,768,560,398,555,431,542,350
768,769,528,491,529,509,515,417
769,770,515,544,520,552,503,453
770,771,507,611,515,605,494,498
771,772,537,595,544,594,525,488
772,773,528,553,533,560,516,460
773,774,513,580,520,581,501,478
774,775,496,609,504,603,483,496
775,776,521,571,527,574,509,472
776,777,608,537,610,550,596,450
777,778,597,542,600,554,585,453
778,779,572,522,574,537,559,439
779,780,578,511,580,527,565,431
780,781,614,457,612,483,599,392
781,782,608,440,605,468,592,380
782,783,624,508,624,527,611,430
783,784,641,505,640,525,627,428
784,785,637,483,636,506,623,411
785,786,630,438,627,467,614,378
786,787,652,491,650,513,638,417
787,788,641,506,641,526,628,428
788,789,621,521,622,538,608,439
789,790,615,533,617,547,603,447
790,791,594,472,593,495,580,404
791,792,575,448,573,474,560,386
792,793,705,443,699,472,688,382
793,794,646,486,644,508,632,413
794,795,686,434,681,464,669,375
795,796,643,486,641,508,629,413
796,797,712,363,702,400,691,319
797,798,703,392,695,426,684,342
798,799,702,388,694,423,683,339
799,800,750,321,737,360,724,284
800,801,772,302,757,341,744,268
801,802,758,278,742,318,728,247
802,803,755,239,736,279,720,213
803,804,741,287,725,327,711,255
804,805,790,186,766,225,746,165
805,806,620,598,624,600,608,491
806,807,303,688,315,645,282,539
807,808,250,556,250,543,228,461
808,809,380,404,372,431,360,360
809,810,441,344,430,381,418,314
810,811,75,472,55,460,37,410
811,812,327,549,330,544,310,456
812,813,422,699,436,664,406,549
813,814,524,650,534,636,511,523
814,815,598,577,603,583,586,477
815,816,627,437,624,466,611,378
816,817,557,402,552,434,540,352
817,818,556,408,552,439,539,357
818,819,613,423,608,453,596,367
819,820,593,348,584,386,572,310
820,821,570,322,559,362,546,291
821,822,573,349,564,386,551,311
822,823,583,234,564,280,550,219
823,824,587,279,573,323,559,256
824,825,621,194,599,240,583,183
825,826,681,145,655,188,634,135
826,827,679,173,656,217,637,160
827,828,734,154,709,195,688,139
828,829,642,342,632,380,620,304
829,830,649,301,637,342,623,271
830,831,677,263,661,305,646,237
831,832,696,247,678,289,663,223
832,833,720,289,705,330,691,258
833,834,726,296,711,336,697,263
834,835,711,312,698,351,685,277
835,836,707,229,688,271,671,207
836,837,671,199,650,243,633,184
837,838,635,273,620,315,606,248
838,839,738,118,710,157,686,105
839,840,750,129,723,168,699,115
840,841,709,174,686,216,666,159
841,842,708,188,686,230,667,171
842,843,712,160,688,202,667,146
843,844,707,192,685,234,666,174
844,845,710,137,683,179,661,126
845,846,715,114,686,154,662,104
846,847,689,131,662,173,640,122
847,848,708,124,680,165,657,114
848,849,723,197,702,239,683,178
849,850,681,191,659,235,641,176
850,851,699,187,676,230,658,171
851,852,697,171,673,214,654,157
852,853,675,133,647,176,626,125
853,854,655,161,630,206,611,152
854,855,670,109,640,152,617,104
855,856,685,164,661,207,641,151
856,857,659,160,635,205,616,150
857,858,636,211,616,256,600,196
858,859,585,217,565,264,550,205
859,860,606,253,589,298,575,234
860,861,611,202,590,248,574,190
861,862,642,223,622,268,607,206
862,863,674,205,653,248,636,188
863,864,691,188,669,231,651,172
864,865,710,206,689,248,671,187
865,866,724,154,699,195,678,140
866,867,691,134,664,177,643,124
867,868,677,176,654,220,635,163
868,869,698,146,672,188,651,135
869,870,669,156,644,200,624,146
870,871,692,117,663,159,640,108
871,872,668,136,641,180,620,129
872,873,720,65,686,103,658,58
873,874,732,71,699,108,672,62
874,875,687,161,662,204,643,149
875,876,711,114,682,155,659,105
876,877,678,16,638,55,609,17
877,878,678,69,644,110,619,67
878,879,670,119,641,163,620,113
879,880,667,68,633,111,608,68
880,881,643,36,604,80,579,41
881,882,706,-9,663,26,630,-9
882,883,718,32,681,68,651,27
883,884,706,21,667,57,637,18
884,885,672,83,639,125,615,80
885,886,703,14,664,51,633,13
886,887,713,-2,672,32,639,-4
887,888,717,-23,673,9,638,-25
888,889,647,83,614,127,591,83
889,890,515,46,473,101,455,69
890,891,251,208,214,262,211,230
891,892,125,212,77,262,78,245
892,893,75,169,16,224,21,221
893,894,5,151,-66,204,-57,215
894,895,-34,173,-106,219,-98,232
895,896,-16,135,-92,190,-81,206
896,897,27,97,-50,162,-38,178
897,898,-76,698,-87,584,-139,520
898,899,-422,1601,-414,777,-755,648
899,900,-480,1590,-482,726,-838,614
900,901,195,487,186,485,168,418
901,902,325,541,327,538,307,452
902,903,224,700,235,643,198,542
903,904,66,762,73,657,20,564
904,905,24,1149,54,859,-73,714
905,906,28,1188,59,878,-76,726
906,907,700,185,678,228,659,169
907,908,658,205,637,250,620,190
908,909,641,250,624,293,609,228
909,910,376,358,364,393,353,328
910,911,-178,672,-203,538,-259,496
911,912,-87,837,-86,663,-162,580
912,913,-97,1603,-57,977,-325,782
913,914,-1,1342,35,932,-141,762
914,915,128,992,154,806,68,672
915,916,155,906,176,763,107,639
916,917,61,759,68,654,15,562
917,918,42,733,45,634,-5,548
918,919,189,543,185,527,163,452
919,920,91,548,81,518,55,454
920,921,22,670,18,589,-24,515
921,922,68,621,63,565,29,493
922,923,60,701,62,617,17,534
923,924,162,630,164,586,133,502
924,925,-21,819,-16,672,-83,582
925,926,-28,789,-25,652,-89,567
926,927,-22,786,-20,652,-82,567
927,928,45,733,49,635,-1,549
928,929,58,515,41,489,19,434
929,930,24,558,9,514,-20,457
930,931,84,587,77,545,48,475
931,932,85,561,75,526,49,461
932,933,59,528,44,499,20,442
933,934,59,515,43,489,20,434
934,935,77,486,59,471,39,418
935,936,-27,516,-52,475,-77,432
936,937,-101,557,-129,487,-163,450
937,938,-90,637,-108,542,-152,490
938,939,-153,510,-194,443,-224,422
939,940,-137,556,-170,477,-205,446
940,941,-106,564,-134,490,-169,453
941,942,-116,496,-153,442,-179,417
942,943,-67,396,-111,382,-124,365
943,944,-77,500,-109,454,-134,422
944,945,-76,607,-96,525,-135,476
945,946,-40,538,-63,488,-92,444
946,947,48,391,16,396,5,362
947,948,-8,525,-30,485,-56,438
948,949,11,532,-8,494,-33,443
949,950,6,466,-21,446,-39,406
950,951,120,471,104,466,87,410
951,952,139,369,113,389,104,346
952,953,11,427,-20,418,-34,383
953,954,-6,430,-39,418,-54,385
954,955,21,453,-6,439,-23,399
955,956,65,452,42,444,26,398
956,957,74,492,56,475,36,422
957,958,-31,534,-54,487,-81,442
958,959,96,493,80,479,60,422
959,960,44,503,25,478,3,427
960,961,-16,813,-10,669,-76,579
961,962,18,683,15,597,-30,522
962,963,-18,741,-19,625,-74,547
963,964,-7,676,-13,586,-58,516
964,965,-26,726,-29,614,-82,538
965,966,-26,736,-28,620,-83,543
966,967,-6,645,-15,567,-55,501
967,968,-28,663,-37,574,-82,508
968,969,-17,670,-24,581,-69,513
969,970,-93,669,-108,561,-157,505
970,971,-83,717,-92,594,-148,528
971,972,-96,810,-98,645,-170,568
972,973,-24,501,-50,465,-74,424
973,974,-62,519,-90,470,-117,432
974,975,-54,570,-75,507,-108,459
975,976,-40,562,-60,504,-92,456
976,977,54,418,26,418,13,378
977,978,-19,576,-36,518,-68,465
978,979,-23,515,-47,476,-72,432
979,980,16,605,5,545,-29,482
980,981,65,539,51,508,26,448
981,982,144,472,130,469,113,410
982,983,251,471,244,478,228,408
983,984,672,614,675,615,659,503
984,985,1337,336,1262,386,1281,332
985,986,1359,173,1285,214,1288,178
986,987,1845,80,1665,160,1723,188
987,988,2091,-70,1849,27,1931,106
988,989,2006,-31,1788,58,1858,120
989,990,1938,-52,1745,18,1796,72
990,991,1919,-85,1736,-28,1774,26
991,992,2046,-166,1833,-108,1880,-27
992,993,1983,-170,1790,-129,1820,-58
993,994,2101,-211,1875,-155,1923,-61
994,995,2126,-212,1892,-148,1947,-50
995,996,2281,-301,2003,-226,2076,-92
996,997,2200,-331,1958,-300,1993,-180
997,998,2193,-324,1952,-292,1988,-173
998,999,2175,-372,1949,-376,1958,-258
999,1000,2212,-401,1978,-409,1986,-283
1000,1001,2155,-282,1921,-242,1960,-133
1001,1002,2157,-302,1925,-271,1958,-161
1002,1003,2159,-382,1940,-399,1939,-284
1003,1004,2052,-242,1847,-215,1871,-127
1004,1005,2064,-314,1865,-323,1864,-230
1005,1006,2085,-240,1869,-202,1903,-109
1006,1007,2051,-206,1841,-162,1877,-77
1007,1008,2137,-296,1911,-269,1940,-163
1008,1009,2011,-236,1818,-218,1833,-138
1009,1010,2079,-231,1863,-190,1898,-99
1010,1011,2076,-224,1861,-181,1898,-90
1011,1012,2060,-206,1847,-160,1885,-73
1012,1013,1978,-254,1797,-256,1796,-180
1013,1014,2057,-312,1860,-323,1857,-230
1014,1015,2078,-300,1872,-295,1882,-200
1015,1016,2014,-251,1822,-240,1832,-158
1016,1017,2014,-253,1823,-243,1831,-162
1017,1018,1988,-210,1798,-187,1816,-112
1018,1019,2153,-286,1920,-248,1958,-140
1019,1020,2145,-323,1921,-308,1941,-199
1020,1021,2144,-286,1914,-251,1949,-144
1021,1022,2128,-200,1891,-131,1950,-34
1022,1023,2137,-230,1902,-171,1954,-69
1023,1024,2195,-237,1940,-164,2006,-51
1024,1025,2111,-313,1897,-305,1911,-203
1025,1026,2134,-266,1905,-225,1944,-121
1026,1027,2195,-250,1941,-181,2004,-67
1027,1028,2119,-203,1885,-138,1941,-42
1028,1029,2118,-241,1890,-193,1933,-94
1029,1030,2122,-276,1899,-244,1930,-142
1030,1031,2115,-253,1891,-211,1929,-112
1031,1032,2071,-218,1857,-173,1894,-84
1032,1033,2190,-247,1938,-180,2000,-67
1033,1034,2163,-164,1908,-74,1986,26
1034,1035,2177,-188,1920,-102,1996,3
1035,1036,2181,-209,1926,-128,1997,-21
1036,1037,2134,-194,1894,-122,1956,-24
1037,1038,2271,-289,1995,-212,2068,-81
1038,1039,2343,-317,2043,-227,2130,-81
1039,1040,2339,-351,2047,-278,2121,-129
1040,1041,2247,-238,1972,-148,2054,-26
1041,1042,2197,-258,1944,-192,2005,-77
1042,1043,2165,-273,1926,-225,1972,-115
1043,1044,2182,-213,1928,-134,1998,-26
1044,1045,2150,-124,1894,-26,1978,68
1045,1046,2146,-179,1899,-98,1969,1
1046,1047,2152,-164,1901,-77,1976,21
1047,1048,2182,-263,1935,-204,1990,-92
1048,1049,2148,-299,1919,-270,1951,-161
1049,1050,2167,-344,1938,-334,1957,-219
1050,1051,2129,-334,1912,-331,1923,-224
1051,1052,2112,-295,1895,-275,1916,-174
1052,1053,2146,-340,1924,-334,1938,-224
1053,1054,2235,-357,1984,-327,2021,-198
1054,1055,2109,-276,1890,-248,1918,-148
1055,1056,2117,-255,1892,-214,1930,-114
1056,1057,2151,-288,1919,-251,1956,-143
1057,1058,2138,-320,1916,-306,1935,-198
1058,1059,2108,-358,1901,-380,1894,-276
1059,1060,2113,-338,1902,-344,1906,-240
1060,1061,2078,-284,1870,-270,1886,-175
1061,1062,2093,-313,1885,-311,1893,-212
1062,1063,2156,-325,1928,-308,1952,-196
1063,1064,2163,-372,1941,-381,1946,-266
1064,1065,2193,-358,1958,-346,1980,-225
1065,1066,2165,-357,1939,-355,1952,-240
1066,1067,2086,-248,1871,-213,1902,-119
1067,1068,2150,-204,1906,-130,1970,-29
1068,1069,2158,-184,1908,-101,1980,1
1069,1070,2154,-210,1909,-137,1973,-34
1070,1071,2196,-250,1942,-180,2005,-67
1071,1072,2130,-210,1894,-144,1950,-45
1072,1073,2157,-197,1909,-119,1977,-17
1073,1074,2183,-199,1926,-115,2000,-8
1074,1075,2115,-175,1879,-102,1941,-8
1075,1076,2163,-204,1914,-127,1982,-23
1076,1077,2162,-214,1915,-141,1979,-36
1077,1078,2251,-338,1991,-292,2041,-161
1078,1079,2074,-164,1851,-98,1905,-12
1079,1080,2096,-205,1871,-148,1919,-55
1080,1081,2100,-221,1876,-169,1921,-74
1081,1082,2105,-238,1882,-193,1922,-96
1082,1083,2105,-237,1881,-191,1922,-94
1083,1084,2163,-187,1912,-104,1984,-1
1084,1085,2122,-258,1896,-217,1935,-115
1085,1086,2073,-201,1855,-149,1898,-61
1086,1087,2089,-233,1871,-190,1908,-96
1087,1088,2126,-211,1891,-147,1946,-49
1088,1089,2178,-259,1932,-200,1986,-89
1089,1090,2204,-305,1956,-259,2003,-140
1090,1091,2108,-208,1879,-149,1930,-54
1091,1092,2122,-160,1881,-80,1950,14
1092,1093,2038,-183,1830,-134,1869,-52
1093,1094,2035,-100,1816,-22,1878,52
1094,1095,1992,-91,1786,-21,1840,45
1095,1096,2026,203,1773,309,1874,344
1096,1097,2150,635,1808,625,1891,600
1097,1098,2181,804,1815,710,1867,655
1098,1099,2104,875,1762,756,1797,682
1099,1100,2165,954,1795,780,1812,695
1100,1101,2209,996,1820,789,1825,698
1101,1102,2248,1057,1841,803,1829,702
1102,1103,2178,1013,1800,802,1801,705
1103,1104,2207,1147,1811,844,1774,722
1104,1105,2814,1337,2173,710,2032,575
1105,1106,2678,1422,2089,777,1929,617
1106,1107,2579,1353,2032,796,1906,648
1107,1108,2643,1288,2072,760,1964,629
1108,1109,2407,1247,1930,823,1853,690
1109,1110,2543,1321,2010,801,1899,658
1110,1111,2422,1217,1941,810,1873,685
1111,1112,2409,1224,1932,816,1863,688
1112,1113,2262,1167,1844,838,1800,715
1113,1114,2198,1144,1805,846,1770,723
1114,1115,2030,1014,1706,830,1708,724
1115,1116,2203,1105,1810,831,1786,717
1116,1117,2588,1290,2039,779,1935,645
1117,1118,2782,1449,2151,744,1970,582
1118,1119,2592,1229,2043,762,1960,642
1119,1120,2543,1255,2013,784,1925,656
1120,1121,2592,1205,2044,756,1970,641
1121,1122,2549,1120,2022,745,1978,647
1122,1123,2723,1228,2122,719,2029,605
1123,1124,2564,1181,2028,758,1964,648
1124,1125,2602,1250,2049,764,1958,640
1125,1126,2642,1214,2074,742,1992,628
1126,1127,2663,1169,2088,724,2020,621
1127,1128,2476,1123,1977,767,1937,665
1128,1129,2543,1184,2016,765,1951,653
1129,1130,2580,1159,2039,747,1980,642
1130,1131,2571,1150,2034,747,1979,644
1131,1132,3015,1258,2293,617,2160,509
1132,1133,3208,1346,2405,553,2213,431
1133,1134,2946,1210,2254,634,2146,534
1134,1135,2861,1205,2204,664,2107,562
1135,1136,2841,1203,2192,671,2098,569
1136,1137,2743,1210,2134,707,2046,599
1137,1138,2794,1143,2167,673,2098,582
1138,1139,2623,1010,2071,690,2058,620
1139,1140,2415,1026,1945,752,1937,667
1140,1141,2582,1121,2042,736,1996,639
1141,1142,2736,1194,2131,706,2049,600
1142,1143,2623,1045,2069,701,2045,623
1143,1144,2624,1143,2066,729,2010,630
1144,1145,2506,1199,1993,781,1926,663
1145,1146,2600,1227,2048,759,1966,640
1146,1147,2359,1078,1908,784,1887,685
1147,1148,2525,1076,2009,739,1981,650
1148,1149,2691,1031,2110,676,2086,605
1149,1150,2615,1059,2064,707,2036,627
1150,1151,2422,1059,1948,762,1930,670
1151,1152,2363,908,1920,720,1946,657
1152,1153,2200,884,1822,744,1855,674
1153,1154,2163,906,1797,760,1825,684
1154,1155,2314,996,1885,766,1889,681
1155,1156,2389,1021,1930,757,1924,672
1156,1157,2271,1026,1857,787,1853,693
1157,1158,2172,1030,1795,810,1792,709
1158,1159,2288,1024,1868,782,1864,690
1159,1160,2176,920,1804,764,1829,686
1160,1161,2460,1055,1971,750,1953,662
1161,1162,2311,989,1883,764,1889,681
1162,1163,2283,927,1870,746,1893,673
1163,1164,2304,878,1886,721,1921,660
1164,1165,2549,1056,2025,726,2001,642
1165,1166,2540,1022,2021,717,2009,641
1166,1167,2477,1042,1982,741,1966,657
1167,1168,2777,1090,2159,665,2109,585
1168,1169,2949,1140,2258,617,2176,534
1169,1170,2579,1068,2042,721,2013,636
1170,1171,2557,1010,2031,709,2022,636
1171,1172,2626,883,2078,646,2104,605
1172,1173,2527,934,2018,691,2032,632
1173,1174,2540,921,2026,683,2043,628
1174,1175,2414,958,1948,728,1960,658
1175,1176,2563,1074,2032,727,2003,640
1176,1177,2249,1128,1838,828,1805,712
1177,1178,2533,1147,2011,758,1960,653
1178,1179,2500,1007,1997,723,1992,648
1179,1180,2472,1084,1977,756,1949,662
1180,1181,2380,1111,1920,790,1888,685
1181,1182,2473,1143,1975,774,1928,667
1182,1183,2251,1172,1837,842,1791,717
1183,1184,2340,1242,1889,841,1817,705
1184,1185,2262,1185,1843,844,1793,717
1185,1186,2211,1152,1813,845,1775,722
1186,1187,2440,1210,1952,803,1885,680
1187,1188,2514,1169,1999,770,1941,659
1188,1189,3173,1049,2390,510,2317,458
1189,1190,3625,868,2648,280,2588,290
1190,1191,3508,791,2584,313,2567,337
1191,1192,3191,847,2405,452,2403,450
1192,1193,3289,875,2460,422,2437,417
1193,1194,3481,764,2570,317,2566,347
1194,1195,3310,571,2482,326,2560,396
1195,1196,3068,564,2348,402,2444,460
1196,1197,2992,474,2311,388,2435,462
1197,1198,2851,359,2241,367,2393,457
1198,1199,2838,457,2226,418,2357,485
1199,1200,2879,448,2250,404,2382,476
1200,1201,2583,396,2087,433,2227,493
1201,1202,2844,388,2235,383,2381,466
1202,1203,2727,415,2167,420,2307,488
1203,1204,2708,353,2162,390,2313,470
1204,1205,2742,341,2181,378,2336,463
1205,1206,2666,283,2144,356,2306,446
1206,1207,2470,325,2029,403,2173,467
1207,1208,2355,327,1961,413,2097,465
1208,1209,2396,292,1989,386,2131,449
1209,1210,2352,262,1966,366,2107,430
1210,1211,2335,333,1949,418,2082,466
1211,1212,2506,328,2049,401,2196,468
1212,1213,2421,334,1999,413,2139,470
1213,1214,2295,262,1933,367,2068,425
1214,1215,2434,360,2004,429,2142,482
1215,1216,2301,344,1928,427,2057,470
1216,1217,2168,340,1847,428,1964,459
1217,1218,1958,380,1710,459,1803,461
1218,1219,2015,421,1743,491,1840,492
1219,1220,2106,257,1817,361,1930,398
1220,1221,2045,227,1782,332,1887,366
1221,1222,1955,152,1732,252,1818,286
1222,1223,1988,189,1750,292,1844,325
1223,1224,2131,251,1834,357,1950,398
1224,1225,2705,230,2171,318,2342,423
1225,1226,2790,211,2220,296,2398,413
1226,1227,2539,353,2066,413,2211,478
1227,1228,2590,281,2101,363,2259,447
1228,1229,2630,257,2126,344,2290,436
1229,1230,2644,217,2138,317,2308,419
1230,1231,2532,166,2081,289,2247,390
1231,1232,2671,224,2152,319,2323,422
1232,1233,2666,147,2158,268,2337,386
1233,1234,2561,186,2095,303,2261,402
1234,1235,2605,107,2128,244,2306,363
1235,1236,2497,259,2051,357,2205,436
1236,1237,2296,405,1919,469,2041,501
1237,1238,2276,397,1907,465,2029,496
1238,1239,2282,332,1917,419,2046,463
1239,1240,2349,299,1961,393,2098,450
1240,1241,2332,286,1952,384,2089,441
1241,1242,2465,254,2033,355,2185,432
1242,1243,2353,300,1963,393,2101,450
1243,1244,2539,279,2073,367,2227,446
1244,1245,2438,328,2010,408,2151,468
1245,1246,2438,364,2006,431,2143,484
1246,1247,2311,374,1931,447,2058,486
1247,1248,2329,406,1938,467,2063,502
1248,1249,2330,400,1939,463,2065,499
1249,1250,2221,368,1877,447,1997,478
1250,1251,2826,251,2236,314,2409,425
1251,1252,2612,276,2114,358,2274,445
1252,1253,2421,335,1999,414,2139,471
1253,1254,2421,434,1990,476,2116,514
1254,1255,2684,256,2157,337,2323,435
1255,1256,2727,158,2190,271,2373,392
1256,1257,2682,133,2168,257,2351,380
1257,1258,2609,200,2120,309,2289,410
1258,1259,2726,327,2174,373,2330,459
1259,1260,2739,255,2187,329,2356,432
1260,1261,2471,361,2026,426,2165,483
1261,1262,2344,346,1953,426,2085,473
1262,1263,2094,319,1803,412,1913,438
1263,1264,2195,277,1871,379,1994,423
1264,1265,2206,283,1876,384,2000,428
1265,1266,2235,320,1890,412,2015,453
1266,1267,2162,357,1842,441,1957,468
1267,1268,2250,325,1899,415,2025,457
1268,1269,2289,304,1924,399,2056,448
1269,1270,2303,302,1933,397,2066,448
1270,1271,2263,272,1912,376,2043,428
1271,1272,2348,290,1961,387,2099,445
1272,1273,2428,346,2002,420,2141,476
1273,1274,2331,435,1937,485,2058,515
1274,1275,2669,339,2141,388,2293,467
1275,1276,2476,381,2027,438,2164,491
1276,1277,2357,376,1958,445,2088,489
1277,1278,2223,375,1877,452,1997,482
1278,1279,2211,410,1866,477,1982,500
1279,1280,2160,410,1835,480,1946,497
