,frame,pred_x,pred_y
969,1191.0,787.0,663.0
970,1192.0,917.0,682.0
971,1193.0,892.0,671.0
972,1194.0,874.0,674.0
973,1195.0,874.0,677.0
974,1196.0,878.0,673.0
975,1197.0,953.0,684.0
976,1198.0,861.0,675.0
977,1199.0,807.0,674.0
978,1200.0,910.0,683.0
979,1201.0,685.0,630.0
980,1202.0,667.0,623.0
981,1203.0,669.0,652.0
982,1204.0,695.0,669.0
983,1205.0,327.0,843.0
984,1206.0,712.0,806.0
985,1207.0,615.0,838.0
986,1208.0,889.0,719.0
987,1209.0,858.0,710.0
988,1210.0,679.0,680.0
989,1211.0,777.0,550.0
990,1212.0,902.0,582.0
991,1213.0,692.0,535.0
992,1214.0,696.0,537.0
993,1215.0,744.0,552.0
994,1216.0,747.0,535.0
995,1217.0,818.0,550.0
996,1218.0,837.0,564.0
997,1219.0,872.0,557.0
998,1220.0,887.0,575.0
999,1221.0,826.0,578.0
1000,1222.0,785.0,551.0
1001,1223.0,788.0,550.0
1002,1224.0,772.0,558.0
1003,1225.0,813.0,504.0
1004,1226.0,877.0,486.0
1005,1227.0,851.0,549.0
1006,1228.0,850.0,551.0
1007,1229.0,824.0,565.0
1008,1230.0,826.0,580.0
1009,1231.0,849.0,506.0
1010,1232.0,871.0,529.0
1011,1233.0,820.0,517.0
1012,1234.0,811.0,461.0
1013,1235.0,837.0,430.0
1014,1236.0,847.0,439.0
1015,1237.0,869.0,395.0
1016,1238.0,892.0,422.0
1017,1239.0,912.0,414.0
1018,1240.0,936.0,422.0
1019,1241.0,887.0,470.0
1020,1242.0,1105.0,496.0
1021,1243.0,1380.0,696.0
1022,1244.0,1447.0,689.0
1023,1245.0,1352.0,703.0
1024,1246.0,1322.0,697.0
1025,1247.0,897.0,732.0
1026,1248.0,730.0,565.0
1027,1249.0,937.0,557.0
1028,1250.0,893.0,510.0
1029,1251.0,893.0,518.0
1030,1252.0,876.0,554.0
1031,1253.0,847.0,481.0
1032,1254.0,990.0,531.0
1033,1255.0,865.0,528.0
1034,1256.0,764.0,511.0
1035,1257.0,720.0,491.0
1036,1258.0,736.0,469.0
1037,1259.0,715.0,486.0
1038,1260.0,684.0,421.0
1039,1261.0,565.0,418.0
1040,1262.0,517.0,386.0
1041,1263.0,500.0,438.0
1042,1264.0,547.0,434.0
1043,1265.0,562.0,430.0
1044,1266.0,574.0,441.0
1045,1267.0,561.0,394.0
1046,1268.0,591.0,355.0
1047,1269.0,562.0,361.0
1048,1270.0,559.0,413.0
1049,1271.0,502.0,301.0
1050,1272.0,513.0,320.0
1051,1273.0,538.0,487.0
1052,1274.0,523.0,494.0
1053,1275.0,556.0,514.0
1054,1276.0,579.0,527.0
1055,1277.0,644.0,508.0
1056,1278.0,629.0,499.0
1057,1279.0,672.0,508.0
1058,1280.0,645.0,514.0
1059,1281.0,670.0,433.0
1060,1282.0,648.0,503.0
1061,1283.0,664.0,433.0
1062,1284.0,656.0,490.0
1063,1285.0,610.0,327.0
1064,1286.0,604.0,351.0
1065,1287.0,643.0,347.0
1066,1288.0,886.0,365.0
1067,1289.0,820.0,405.0
1068,1290.0,820.0,408.0
1069,1291.0,898.0,384.0
1070,1292.0,939.0,389.0
1071,1293.0,969.0,404.0
1072,1294.0,933.0,425.0
1073,1295.0,934.0,457.0
1074,1296.0,925.0,487.0
1075,1297.0,705.0,649.0
1076,1298.0,909.0,702.0
1077,1299.0,790.0,705.0
1078,1300.0,103.0,767.0
1079,1301.0,1081.0,571.0
1080,1302.0,1105.0,513.0
1081,1303.0,1007.0,401.0
1082,1304.0,938.0,401.0
1083,1305.0,996.0,343.0
1084,1306.0,932.0,360.0
1085,1307.0,949.0,378.0
1086,1308.0,968.0,360.0
1087,1309.0,907.0,393.0
1088,1310.0,937.0,379.0
1089,1311.0,899.0,543.0
1090,1312.0,917.0,545.0
1091,1313.0,933.0,569.0
1092,1314.0,916.0,543.0
1093,1315.0,956.0,474.0
1094,1316.0,907.0,483.0
1095,1317.0,880.0,480.0
1096,1318.0,878.0,472.0
1097,1319.0,869.0,504.0
1098,1320.0,887.0,411.0
1099,1321.0,939.0,485.0
1100,1322.0,966.0,470.0
1101,1323.0,903.0,487.0
1102,1324.0,780.0,457.0
1103,1325.0,720.0,459.0
1104,1326.0,770.0,429.0
1105,1327.0,799.0,396.0
1106,1328.0,790.0,444.0
1107,1329.0,772.0,484.0
1108,1330.0,807.0,439.0
1109,1331.0,816.0,391.0
1110,1332.0,850.0,422.0
1111,1333.0,966.0,406.0
1112,1334.0,1037.0,468.0
1113,1335.0,964.0,416.0
1114,1336.0,932.0,385.0
1115,1337.0,974.0,389.0
1116,1338.0,915.0,377.0
1117,1339.0,1006.0,605.0
1118,1340.0,526.0,821.0
1119,1341.0,1001.0,666.0
1120,1342.0,522.0,765.0
1121,1343.0,1099.0,586.0
1122,1344.0,934.0,623.0
1123,1345.0,991.0,491.0
1124,1346.0,916.0,379.0
1125,1347.0,816.0,440.0
1126,1348.0,797.0,490.0
1127,1349.0,809.0,537.0
1128,1350.0,874.0,539.0
1129,1351.0,744.0,581.0
1130,1352.0,732.0,570.0
1131,1353.0,732.0,576.0
1132,1354.0,869.0,541.0
1133,1355.0,870.0,534.0
1134,1356.0,877.0,569.0
1135,1357.0,813.0,497.0
1136,1358.0,764.0,520.0
1137,1359.0,762.0,506.0
1138,1360.0,734.0,518.0
1139,1361.0,761.0,480.0
1140,1362.0,854.0,425.0
1141,1363.0,841.0,433.0
1142,1364.0,889.0,472.0
1143,1365.0,893.0,499.0
1144,1366.0,912.0,503.0
1145,1367.0,867.0,510.0
1146,1368.0,894.0,520.0
1147,1369.0,960.0,474.0
1148,1370.0,906.0,516.0
1149,1371.0,885.0,515.0
1150,1372.0,836.0,440.0
1151,1373.0,886.0,513.0
1152,1374.0,920.0,555.0
1153,1375.0,902.0,478.0
1154,1376.0,872.0,443.0
1155,1377.0,956.0,425.0
1156,1378.0,1062.0,403.0
1157,1379.0,1054.0,505.0
1158,1380.0,1035.0,494.0
1159,1381.0,783.0,490.0
1160,1382.0,810.0,460.0
1161,1383.0,799.0,507.0
1162,1384.0,867.0,505.0
1163,1385.0,809.0,575.0
1164,1386.0,816.0,529.0
1165,1387.0,754.0,523.0
1166,1388.0,746.0,511.0
1167,1389.0,821.0,459.0
1168,1390.0,825.0,525.0
1169,1391.0,875.0,457.0
1170,1392.0,788.0,482.0
1171,1393.0,788.0,388.0
1172,1394.0,874.0,458.0
1173,1395.0,888.0,432.0
1174,1396.0,906.0,406.0
1175,1397.0,959.0,403.0
1176,1398.0,989.0,384.0
1177,1399.0,955.0,365.0
1178,1400.0,977.0,375.0
1179,1401.0,928.0,494.0
1180,1402.0,876.0,514.0
1181,1403.0,941.0,456.0
1182,1404.0,940.0,482.0
1183,1405.0,982.0,485.0
1184,1406.0,976.0,465.0
1185,1407.0,1000.0,504.0
1186,1408.0,997.0,492.0
1187,1409.0,1121.0,520.0
1188,1410.0,1177.0,557.0
1189,1411.0,1275.0,640.0
1190,1412.0,1246.0,646.0
1191,1413.0,1185.0,661.0
1192,1414.0,1243.0,633.0
1193,1415.0,1296.0,631.0
1194,1416.0,1338.0,645.0
1195,1417.0,1430.0,545.0
1196,1418.0,1388.0,578.0
1197,1419.0,1407.0,559.0
1198,1420.0,1421.0,574.0
1199,1421.0,1392.0,616.0
1200,1422.0,1276.0,605.0
1201,1423.0,1352.0,647.0
1202,1424.0,1419.0,629.0
1203,1425.0,1200.0,593.0
1204,1426.0,1295.0,576.0
1205,1427.0,1348.0,596.0
1206,1428.0,1275.0,592.0
1207,1429.0,1392.0,646.0
1208,1430.0,1330.0,626.0
1209,1431.0,1186.0,647.0
1210,1432.0,1173.0,638.0
1211,1433.0,1224.0,652.0
1212,1434.0,1113.0,562.0
1213,1435.0,1151.0,582.0
1214,1436.0,1099.0,597.0
1215,1437.0,1076.0,594.0
1216,1438.0,1056.0,605.0
1217,1439.0,1143.0,611.0
1218,1440.0,1014.0,574.0
1219,1441.0,742.0,750.0
1220,1442.0,495.0,817.0
1221,1443.0,879.0,742.0
1222,1444.0,1978.0,702.0
1223,1445.0,1546.0,684.0
1224,1446.0,1848.0,704.0
1225,1447.0,1629.0,699.0
1226,1448.0,1463.0,698.0
1227,1449.0,668.0,758.0
1228,1450.0,1382.0,686.0
1229,1451.0,1132.0,618.0
1230,1452.0,1030.0,603.0
1231,1453.0,1017.0,546.0
1232,1454.0,1008.0,534.0
1233,1455.0,1023.0,500.0
1234,1456.0,1005.0,447.0
1235,1457.0,1020.0,482.0
1236,1458.0,1046.0,463.0
1237,1459.0,1108.0,550.0
1238,1460.0,1176.0,521.0
1239,1461.0,944.0,466.0
1240,1462.0,906.0,427.0
1241,1463.0,881.0,458.0
1242,1464.0,860.0,488.0
1243,1465.0,801.0,527.0
1244,1466.0,834.0,524.0
1245,1467.0,781.0,557.0
1246,1468.0,782.0,522.0
1247,1469.0,813.0,547.0
1248,1470.0,816.0,536.0
1249,1471.0,840.0,532.0
1250,1472.0,842.0,517.0
1251,1473.0,799.0,467.0
1252,1474.0,853.0,504.0
1253,1475.0,872.0,491.0
1254,1476.0,880.0,522.0
1255,1477.0,909.0,442.0
1256,1478.0,905.0,456.0
1257,1479.0,864.0,455.0
1258,1480.0,859.0,500.0
1259,1481.0,923.0,486.0
1260,1482.0,900.0,518.0
1261,1483.0,882.0,508.0
1262,1484.0,941.0,519.0
1263,1485.0,925.0,497.0
1264,1486.0,968.0,500.0
1265,1487.0,932.0,457.0
1266,1488.0,913.0,457.0
1267,1489.0,842.0,488.0
1268,1490.0,874.0,528.0
1269,1491.0,987.0,451.0
1270,1492.0,1024.0,479.0
1271,1493.0,973.0,391.0
1272,1494.0,978.0,405.0
1273,1495.0,991.0,349.0
1274,1496.0,945.0,366.0
1275,1497.0,887.0,339.0
1276,1498.0,897.0,380.0
1277,1499.0,937.0,415.0
1278,1500.0,922.0,448.0
1279,1501.0,1035.0,396.0
1280,1502.0,897.0,521.0
1281,1503.0,915.0,538.0
1282,1504.0,1005.0,464.0
1283,1505.0,1018.0,485.0
1284,1506.0,1096.0,471.0
1285,1507.0,1153.0,427.0
1286,1508.0,1050.0,405.0
1287,1509.0,998.0,419.0
1288,1510.0,1102.0,401.0
1289,1511.0,1017.0,376.0
1290,1512.0,974.0,326.0
1291,1513.0,1101.0,184.0
1292,1514.0,1112.0,217.0
1293,1515.0,1066.0,261.0
1294,1516.0,1036.0,239.0
1295,1517.0,1088.0,252.0
1296,1518.0,973.0,241.0
1297,1519.0,1040.0,236.0
1298,1520.0,1029.0,239.0
1299,1521.0,1044.0,114.0
1300,1522.0,956.0,211.0
1301,1523.0,754.0,534.0
1302,1524.0,476.0,766.0
1303,1525.0,479.0,772.0
1304,1526.0,657.0,764.0
1305,1527.0,557.0,733.0
