,frame,pred_x,pred_y
978,1177.0,411.0,444.0
979,1178.0,433.0,463.0
980,1179.0,382.0,442.0
981,1180.0,425.0,438.0
982,1181.0,442.0,318.0
983,1182.0,497.0,383.0
984,1183.0,501.0,396.0
985,1184.0,531.0,411.0
986,1185.0,503.0,454.0
987,1186.0,515.0,528.0
988,1187.0,251.0,823.0
989,1188.0,148.0,833.0
990,1189.0,484.0,776.0
991,1190.0,790.0,723.0
992,1191.0,-380.0,1241.0
993,1192.0,972.0,703.0
994,1193.0,652.0,747.0
995,1194.0,720.0,724.0
996,1195.0,608.0,686.0
997,1196.0,630.0,569.0
998,1197.0,577.0,605.0
999,1198.0,659.0,648.0
1000,1199.0,645.0,635.0
1001,1200.0,654.0,612.0
1002,1201.0,519.0,491.0
1003,1202.0,562.0,450.0
1004,1203.0,571.0,472.0
1005,1204.0,561.0,487.0
1006,1205.0,555.0,508.0
1007,1206.0,568.0,455.0
1008,1207.0,500.0,448.0
1009,1208.0,493.0,524.0
1010,1209.0,524.0,432.0
1011,1210.0,583.0,471.0
1012,1211.0,654.0,506.0
1013,1212.0,606.0,545.0
1014,1213.0,474.0,380.0
1015,1214.0,507.0,359.0
1016,1215.0,509.0,454.0
1017,1216.0,490.0,358.0
1018,1217.0,507.0,351.0
1019,1218.0,516.0,448.0
1020,1219.0,516.0,481.0
1021,1220.0,588.0,497.0
1022,1221.0,554.0,429.0
1023,1222.0,557.0,505.0
1024,1223.0,568.0,522.0
1025,1224.0,567.0,511.0
1026,1225.0,564.0,485.0
1027,1226.0,583.0,459.0
1028,1227.0,550.0,485.0
1029,1228.0,567.0,485.0
1030,1229.0,734.0,578.0
1031,1230.0,787.0,507.0
1032,1231.0,887.0,541.0
1033,1232.0,881.0,494.0
1034,1233.0,856.0,497.0
1035,1234.0,1062.0,469.0
1036,1235.0,1108.0,420.0
1037,1236.0,1090.0,462.0
1038,1237.0,1116.0,286.0
1039,1238.0,1277.0,307.0
1040,1239.0,1247.0,319.0
1041,1240.0,1181.0,410.0
1042,1241.0,1413.0,293.0
1043,1242.0,1378.0,362.0
1044,1243.0,1139.0,279.0
1045,1244.0,959.0,385.0
1046,1245.0,1041.0,278.0
1047,1246.0,981.0,321.0
1048,1247.0,1000.0,354.0
1049,1248.0,966.0,390.0
1050,1249.0,1100.0,148.0
1051,1250.0,1048.0,262.0
1052,1251.0,1057.0,246.0
1053,1252.0,1015.0,302.0
1054,1253.0,1054.0,229.0
