,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,893,230,655,230,655,206,654
851,894,241,609,241,609,220,613
852,895,245,554,245,554,229,563
853,896,381,517,381,517,364,539
854,897,234,507,234,507,222,517
855,898,244,606,244,606,224,611
856,899,243,673,243,673,218,671
857,900,308,645,308,645,284,652
858,901,271,553,271,553,254,564
859,902,197,612,197,612,177,611
860,903,184,652,184,652,161,646
861,904,266,658,266,658,242,660
862,905,354,589,354,589,333,605
863,906,170,831,170,831,138,795
864,907,217,933,217,933,186,879
865,908,293,776,293,776,265,764
866,909,285,731,285,731,257,725
867,910,70,1428,70,1428,64,1165
868,911,138,831,138,831,105,791
869,912,580,650,580,650,558,676
870,913,715,744,715,744,701,764
871,914,1002,606,1002,606,991,639
872,915,1090,674,1090,674,1090,699
873,916,915,854,915,854,925,858
874,917,905,852,905,852,914,857
875,918,827,1130,827,1130,872,1062
876,919,948,865,948,865,962,867
877,920,896,785,896,785,895,801
878,921,994,738,994,738,995,760
879,922,791,660,791,660,775,691
880,923,910,518,910,518,891,557
881,924,925,546,925,546,908,584
882,925,989,495,989,495,971,531
883,926,1028,551,1028,551,1014,586
884,927,941,602,941,602,927,637
885,928,826,401,826,401,806,438
886,929,956,351,956,351,936,383
887,930,663,744,663,744,646,762
888,931,783,815,783,815,778,825
889,932,757,857,757,857,755,859
890,933,896,695,896,695,887,722
891,934,969,568,969,568,954,604
892,935,864,655,864,655,851,687
893,936,720,565,720,565,699,601
894,937,920,822,920,822,926,832
895,938,968,715,968,715,965,740
896,939,892,641,892,641,879,674
897,940,889,746,889,746,885,767
898,941,965,980,965,980,1000,957
899,942,847,877,847,877,854,877
900,943,1099,821,1099,821,1120,828
901,944,1073,734,1073,734,1079,754
902,945,1124,554,1124,554,1114,585
903,946,1096,646,1096,646,1094,674
904,947,976,738,976,738,976,760
905,948,911,673,911,673,901,703
906,949,855,540,855,540,836,578
907,950,700,581,700,581,680,616
908,951,702,655,702,655,683,685
909,952,687,700,687,700,669,724
910,953,584,567,584,567,563,599
911,954,667,626,667,626,647,657
912,955,703,690,703,690,685,716
913,956,771,534,771,534,750,572
914,957,869,613,869,613,853,647
915,958,871,613,871,613,855,648
916,959,681,461,681,461,661,498
917,960,894,915,894,915,910,907
918,961,969,885,969,885,988,883
919,962,1053,899,1053,899,1082,894
920,963,1147,808,1147,808,1170,816
921,964,1075,707,1075,707,1079,730
922,965,1026,603,1026,603,1016,635
923,966,1025,661,1025,661,1020,690
924,967,880,692,880,692,871,720
925,968,868,663,868,663,856,694
926,969,854,606,854,606,837,641
927,970,734,889,734,889,733,884
928,971,726,786,726,786,715,800
929,972,708,881,708,881,704,876
930,973,914,674,914,674,904,703
931,974,984,645,984,645,975,676
932,975,858,817,858,817,858,828
933,976,881,727,881,727,874,751
934,977,845,799,845,799,842,813
935,978,845,654,845,654,831,685
936,979,772,599,772,599,754,634
937,980,887,698,887,698,878,725
938,981,906,889,906,889,920,887
939,982,943,756,943,756,943,776
940,983,991,707,991,707,988,732
941,984,1172,696,1172,696,1181,716
942,985,848,961,848,961,867,942
943,986,853,864,853,864,859,866
944,987,829,883,829,883,835,881
945,988,771,780,771,780,762,796
946,989,852,1045,852,1045,886,1004
947,990,596,769,596,769,577,780
948,991,726,632,726,632,707,664
949,992,731,714,731,714,715,738
950,993,855,685,855,685,843,714
951,994,824,607,824,607,806,642
952,995,887,716,887,716,880,741
953,996,793,631,793,631,776,664
954,997,846,668,846,668,833,698
955,998,643,648,643,648,623,676
956,999,597,747,597,747,578,762
957,1000,984,736,984,736,984,758
958,1001,1016,634,1016,634,1009,665
959,1002,614,575,614,575,593,608
960,1003,850,473,850,473,830,512
961,1004,729,574,729,574,709,610
962,1005,934,715,934,715,929,740
963,1006,941,865,941,865,954,867
964,1007,788,741,788,741,777,763
965,1008,981,681,981,681,976,709
966,1009,570,686,570,686,548,707
967,1010,795,1000,795,1000,814,970
968,1011,801,1077,801,1077,833,1026
969,1012,740,917,740,917,742,906
970,1013,774,960,774,960,785,940
971,1014,847,1126,847,1126,895,1060
972,1015,833,1349,833,1349,931,1198
973,1016,888,1535,888,1535,1053,1295
974,1017,403,1061,403,1061,392,991
975,1018,717,1216,717,1216,765,1114
976,1019,736,1285,736,1285,802,1157
977,1020,861,939,861,939,878,925
978,1021,950,943,950,943,976,929
979,1022,660,875,660,875,652,870
980,1023,688,963,688,963,691,939
981,1024,729,899,729,899,728,892
982,1025,741,641,741,641,722,672
983,1026,669,620,669,620,648,652
984,1027,639,625,639,625,618,655
985,1028,529,758,529,758,508,767
986,1029,635,490,635,490,615,527
987,1030,749,869,749,869,747,868
988,1031,724,751,724,751,711,770
989,1032,809,739,809,739,799,761
990,1033,903,588,903,588,887,624
991,1034,929,531,929,531,912,569
992,1035,899,533,899,533,881,571
993,1036,831,708,831,708,820,735
994,1037,873,734,873,734,867,758
995,1038,950,701,950,701,945,727
996,1039,983,532,983,532,967,568
997,1040,907,1025,907,1025,943,990
998,1041,793,980,793,980,809,955
999,1042,836,776,836,776,830,793
1000,1043,919,988,919,988,949,963
1001,1044,863,801,863,801,862,814
1002,1045,886,907,886,907,901,901
1003,1046,935,1006,935,1006,971,977
1004,1047,932,784,932,784,934,800
1005,1048,1012,777,1012,777,1020,793
1006,1049,1005,686,1005,686,1001,713
1007,1050,948,706,948,706,943,732
1008,1051,981,663,981,663,974,693
1009,1052,892,849,892,849,899,854
1010,1053,955,778,955,778,958,795
1011,1054,963,663,963,663,955,693
1012,1055,942,729,942,729,939,753
1013,1056,1052,574,1052,574,1041,607
1014,1057,988,552,988,552,973,588
1015,1058,917,506,917,506,898,545
1016,1059,875,514,875,514,856,553
1017,1060,1058,632,1058,632,1052,662
1018,1061,1073,668,1073,668,1072,695
1019,1062,1127,585,1127,585,1120,615
1020,1063,1051,504,1051,504,1036,539
1021,1064,1284,519,1284,519,1278,541
1022,1065,1158,601,1158,601,1154,629
1023,1066,1185,535,1185,535,1176,564
1024,1067,1427,433,1427,433,1418,441
1025,1068,1038,552,1038,552,1025,586
1026,1069,1197,481,1197,481,1184,508
1027,1070,1237,344,1237,344,1216,362
1028,1071,1231,502,1231,502,1221,527
1029,1072,1267,379,1267,379,1248,397
1030,1073,1176,535,1176,535,1167,563
1031,1074,1137,457,1137,457,1120,488
1032,1075,1246,694,1246,694,1260,711
1033,1076,1090,1549,1090,1549,1305,1304
1034,1077,751,1976,751,1976,1050,1443
1035,1078,763,2199,763,2199,1171,1484
1036,1079,910,1441,910,1441,1049,1249
1037,1080,884,1021,884,1021,916,988
1038,1081,1844,959,1844,959,2004,874
1039,1082,1576,731,1576,731,1629,715
1040,1083,1535,398,1535,398,1527,391
1041,1084,1456,479,1456,479,1454,485
1042,1085,1529,465,1529,465,1529,462
1043,1086,1443,397,1443,397,1431,401
1044,1087,1411,329,1411,329,1392,330
1045,1088,1345,215,1345,215,1319,209
1046,1089,1480,160,1480,160,1452,129
1047,1090,1504,342,1504,342,1489,335
1048,1091,1359,307,1359,307,1338,311
1049,1092,1413,210,1413,210,1387,196
1050,1093,1435,145,1435,145,1407,116
1051,1094,1479,188,1479,188,1452,162
1052,1095,1521,186,1521,186,1494,155
1053,1096,1299,150,1299,150,1273,136
1054,1097,1371,240,1371,240,1347,234
1055,1098,1278,155,1278,155,1253,144
1056,1099,1257,138,1257,138,1233,126
1057,1100,1611,318,1611,318,1597,294
1058,1101,1370,-1,1370,-1,1344,-57
1059,1102,1356,-21,1356,-21,1332,-80
1060,1103,1399,-13,1399,-13,1372,-75
1061,1104,1335,61,1335,61,1309,25
1062,1105,1416,40,1416,40,1387,-10
1063,1106,1462,150,1462,150,1434,119
1064,1107,1561,-24,1561,-24,1528,-110
1065,1108,1422,112,1422,112,1393,78
1066,1109,1372,193,1372,193,1345,179
1067,1110,1578,199,1578,199,1552,163
1068,1111,1530,187,1530,187,1503,154
1069,1112,1476,267,1476,267,1454,254
1070,1113,1433,244,1433,244,1408,232
1071,1114,1445,401,1445,401,1433,405
1072,1115,1472,295,1472,295,1451,286
1073,1116,1329,144,1329,144,1303,127
1074,1117,1266,251,1266,251,1242,256
1075,1118,1284,263,1284,263,1261,269
1076,1119,1248,316,1248,316,1226,330
1077,1120,1334,245,1334,245,1310,244
1078,1121,1213,278,1213,278,1190,291
1079,1122,1286,152,1286,152,1261,139
1080,1123,1324,38,1324,38,1300,-3
1081,1124,1114,117,1114,117,1095,111
1082,1125,1094,149,1094,149,1075,150
1083,1126,1086,207,1086,207,1066,218
1084,1127,1285,420,1285,420,1270,439
1085,1128,1223,237,1223,237,1199,244
1086,1129,1348,263,1348,263,1324,263
1087,1130,1261,134,1261,134,1237,121
1088,1131,1213,127,1213,127,1191,116
1089,1132,1151,277,1151,277,1129,294
1090,1133,1245,239,1245,239,1221,244
1091,1134,1132,154,1132,154,1112,154
1092,1135,1160,211,1160,211,1137,218
1093,1136,1238,294,1238,294,1215,307
1094,1137,1236,207,1236,207,1212,209
1095,1138,1170,170,1170,170,1148,170
1096,1139,1344,383,1344,383,1328,395
1097,1140,1375,194,1375,194,1349,181
1098,1141,1377,280,1377,280,1354,279
1099,1142,1361,344,1361,344,1342,351
1100,1143,1384,245,1384,245,1359,239
1101,1144,1328,264,1328,264,1304,266
1102,1145,1396,237,1396,237,1372,228
1103,1146,1344,144,1344,144,1318,125
1104,1147,1350,108,1350,108,1323,81
1105,1148,1227,277,1227,277,1204,288
1106,1149,1224,232,1224,232,1201,237
1107,1150,1253,284,1253,284,1231,295
1108,1151,1366,122,1366,122,1339,97
1109,1152,1242,137,1242,137,1219,125
1110,1153,1397,170,1397,170,1370,150
1111,1154,1348,164,1348,164,1322,148
1112,1155,1398,248,1398,248,1374,241
1113,1156,1364,191,1364,191,1338,178
1114,1157,1362,404,1362,404,1348,416
1115,1158,1300,308,1300,308,1278,317
1116,1159,1432,356,1432,356,1416,357
1117,1160,1358,159,1358,159,1331,142
1118,1161,1250,203,1250,203,1226,203
1119,1162,1289,230,1289,230,1265,231
1120,1163,1178,283,1178,283,1155,299
1121,1164,1179,196,1179,196,1156,199
1122,1165,1249,156,1249,156,1224,147
1123,1166,1224,35,1224,35,1204,3
1124,1167,1226,188,1226,188,1202,188
1125,1168,1226,137,1226,137,1203,127
1126,1169,1254,155,1254,155,1229,146
1127,1170,1135,415,1135,415,1116,444
1128,1171,1105,358,1105,358,1084,385
1129,1172,1050,432,1050,432,1031,465
1130,1173,1053,465,1053,465,1035,500
1131,1174,1068,483,1068,483,1052,517
1132,1175,1153,327,1153,327,1131,349
1133,1176,1071,204,1071,204,1052,216
1134,1177,1065,519,1065,519,1050,554
1135,1178,1082,350,1082,350,1061,378
1136,1179,1139,276,1139,276,1116,293
1137,1180,1236,598,1236,598,1237,622
1138,1181,1212,578,1212,578,1209,604
1139,1182,1258,526,1258,526,1251,550
1140,1183,1210,455,1210,455,1195,481
1141,1184,1075,520,1075,520,1061,554
1142,1185,1177,402,1177,402,1158,428
1143,1186,1175,393,1175,393,1156,419
1144,1187,1285,703,1285,703,1304,716
1145,1188,1312,598,1312,598,1317,616
1146,1189,1221,508,1221,508,1211,534
1147,1190,1025,600,1025,600,1014,633
1148,1191,1081,554,1081,554,1069,587
1149,1192,1150,591,1150,591,1145,620
1150,1193,1186,450,1186,450,1170,478
1151,1194,1179,458,1179,458,1164,486
1152,1195,1123,442,1123,442,1105,473
1153,1196,1129,442,1129,442,1112,473
1154,1197,1231,380,1231,380,1212,401
1155,1198,1221,399,1221,399,1203,422
1156,1199,1094,681,1094,681,1095,706
1157,1200,1369,68,1369,68,1342,30
1158,1201,1351,32,1351,32,1325,-13
1159,1202,1333,23,1333,23,1308,-22
1160,1203,1191,197,1191,197,1168,200
1161,1204,1174,153,1174,153,1152,150
1162,1205,1264,277,1264,277,1241,286
1163,1206,1265,241,1265,241,1240,245
1164,1207,1229,215,1229,215,1205,218
1165,1208,1306,359,1306,359,1287,372
1166,1209,1350,178,1350,178,1324,165
1167,1210,1203,417,1203,417,1186,442
1168,1211,1265,355,1265,355,1245,372
1169,1212,1214,250,1214,250,1190,259
1170,1213,1164,626,1164,626,1163,652
1171,1214,1210,1104,1210,1104,1306,1042
1172,1215,1072,668,1072,668,1071,695
1173,1216,1097,186,1097,186,1077,193
1174,1217,1167,211,1167,211,1144,218
1175,1218,1064,410,1064,410,1044,443
1176,1219,983,629,983,629,973,662
1177,1220,1344,624,1344,624,1356,639
1178,1221,1310,580,1310,580,1312,599
1179,1222,1292,508,1292,508,1286,530
1180,1223,1211,493,1211,493,1199,520
1181,1224,1684,2248,1684,2248,2478,1493
1182,1225,1211,1244,1211,1244,1347,1135
1183,1226,1267,852,1267,852,1312,847
1184,1227,1203,690,1203,690,1213,710
1185,1228,1254,827,1254,827,1292,827
1186,1229,1240,635,1240,635,1245,656
1187,1230,1160,583,1160,583,1154,612
1188,1231,1190,547,1190,547,1182,575
1189,1232,1148,514,1148,514,1136,544
1190,1233,1205,395,1205,395,1187,418
1191,1234,1252,548,1252,548,1247,572
1192,1235,1177,447,1177,447,1161,475
1193,1236,1117,307,1117,307,1095,330
1194,1237,1185,258,1185,258,1162,270
1195,1238,1206,395,1206,395,1188,418
1196,1239,1048,493,1048,493,1031,528
1197,1240,1118,811,1118,811,1139,820
1198,1241,1069,792,1069,792,1083,805
1199,1242,1179,870,1179,870,1217,866
1200,1243,1114,835,1114,835,1139,839
1201,1244,1118,758,1118,758,1132,774
1202,1245,1092,855,1092,855,1118,857
1203,1246,1069,828,1069,828,1089,835
1204,1247,940,633,940,633,928,666
1205,1248,998,712,998,712,997,736
1206,1249,1036,628,1036,628,1028,660
1207,1250,927,1335,927,1335,1038,1192
1208,1251,1168,1473,1168,1473,1374,1266
1209,1252,473,2065,473,2065,728,1435
1210,1253,1279,1611,1279,1611,1568,1329
1211,1254,936,1523,936,1523,1106,1290
1212,1255,658,1028,658,1028,667,986
1213,1256,939,1372,939,1372,1062,1213
1214,1257,1032,1065,1032,1065,1092,1019
1215,1258,1101,1106,1101,1106,1181,1046
1216,1259,1105,947,1105,947,1150,930
1217,1260,1267,1043,1267,1043,1356,996
1218,1261,1229,994,1229,994,1300,961
1219,1262,1091,833,1091,833,1113,838
1220,1263,1168,809,1168,809,1193,815
1221,1264,1165,623,1165,623,1164,649
1222,1265,1141,700,1141,700,1148,722
1223,1266,1127,728,1127,728,1137,747
1224,1267,1089,749,1089,749,1099,767
1225,1268,1191,723,1191,723,1205,739
1226,1269,1194,694,1194,694,1204,713
1227,1270,1133,916,1133,916,1175,905
1228,1271,1139,756,1139,756,1153,771
1229,1272,1108,717,1108,717,1115,738
1230,1273,1238,628,1238,628,1243,650
1231,1274,1016,521,1016,521,1000,557
1232,1275,1037,550,1037,550,1024,585
1233,1276,990,672,990,672,984,701
1234,1277,949,673,949,673,941,702
1235,1278,996,619,996,619,986,652
1236,1279,893,517,893,517,874,555
1237,1280,1078,830,1078,830,1099,837
1238,1281,1064,828,1064,828,1083,835
1239,1282,1053,940,1053,940,1090,925
1240,1283,1080,938,1080,938,1120,923
1241,1284,1030,775,1030,775,1039,791
1242,1285,970,817,970,817,980,828
1243,1286,957,904,957,904,978,898
1244,1287,960,771,960,771,963,789
1245,1288,1000,634,1000,634,991,665
1246,1289,989,636,989,636,980,667
1247,1290,951,946,951,946,979,932
1248,1291,1094,878,1094,878,1125,875
1249,1292,1079,895,1079,895,1111,889
1250,1293,1061,890,1061,890,1090,886
1251,1294,1008,667,1008,667,1003,695
1252,1295,994,777,994,777,1000,794
1253,1296,947,745,947,745,946,767
1254,1297,986,733,986,733,986,755
1255,1298,1019,797,1019,797,1030,810
1256,1299,1010,773,1010,773,1017,790
1257,1300,1307,1079,1307,1079,1412,1020
1258,1301,1313,951,1313,951,1385,924
1259,1302,1223,1119,1223,1119,1326,1052
1260,1303,1187,986,1187,986,1250,957
1261,1304,1297,830,1297,830,1341,826
1262,1305,1300,869,1300,869,1351,859
1263,1306,1201,1147,1201,1147,1307,1072
1264,1307,1309,1019,1309,1019,1399,976
1265,1308,1190,770,1190,770,1212,781
1266,1309,1168,936,1168,936,1218,919
1267,1310,1251,607,1251,607,1254,629
1268,1311,1170,611,1170,611,1168,637
1269,1312,1162,586,1162,586,1157,615
1270,1313,1180,542,1180,542,1171,570
1271,1314,1168,754,1168,754,1185,768
1272,1315,1161,671,1161,671,1166,694
1273,1316,1120,572,1120,572,1111,602
1274,1317,1117,669,1117,669,1118,694
1275,1318,1148,568,1148,568,1141,598
1276,1319,1199,664,1199,664,1205,685
1277,1320,1218,988,1218,988,1286,957
1278,1321,1186,1103,1186,1103,1278,1042
1279,1322,1176,959,1176,959,1231,936
1280,1323,1145,846,1145,846,1175,847
1281,1324,1134,849,1134,849,1163,850
1282,1325,1124,826,1124,826,1149,832
1283,1326,1078,828,1078,828,1099,834
1284,1327,1052,792,1052,792,1064,805
1285,1328,1041,674,1041,674,1038,701
1286,1329,1004,570,1004,570,991,605
1287,1330,760,835,760,835,756,841
1288,1331,762,619,762,619,743,652
1289,1332,686,600,686,600,665,633
1290,1333,684,643,684,643,664,673
1291,1334,782,703,782,703,768,729
1292,1335,814,445,814,445,794,483
1293,1336,812,581,812,581,794,618
1294,1337,853,667,853,667,840,698
1295,1338,925,1099,925,1099,978,1043
1296,1339,970,859,970,859,985,862
1297,1340,1121,1069,1121,1069,1195,1020
1298,1341,1006,985,1006,985,1046,960
1299,1342,944,1124,944,1124,1005,1060
1300,1343,993,1050,993,1050,1044,1009
1301,1344,984,955,984,955,1016,938
1302,1345,973,971,973,971,1007,950
1303,1346,955,948,955,948,983,933
1304,1347,1069,895,1069,895,1100,890
1305,1348,969,969,969,969,1002,949
1306,1349,934,1090,934,1090,986,1037
1307,1350,1139,942,1139,942,1187,925
1308,1351,1099,870,1099,870,1129,869
1309,1352,1167,912,1167,912,1212,900
1310,1353,1104,844,1104,844,1129,847
1311,1354,1044,784,1044,784,1055,799
1312,1355,1056,826,1056,826,1074,833
1313,1356,930,688,930,688,922,716
1314,1357,922,669,922,669,913,699
1315,1358,740,741,740,741,727,762
1316,1359,733,837,733,837,727,842
1317,1360,792,1008,792,1008,812,976
1318,1361,764,892,764,892,766,887
1319,1362,812,892,812,892,818,888
1320,1363,809,769,809,769,802,787
1321,1364,739,837,739,837,733,843
1322,1365,701,672,701,672,682,700
1323,1366,785,597,785,597,766,632
1324,1367,821,516,821,516,801,555
1325,1368,773,543,773,543,753,581
1326,1369,789,482,789,482,769,520
1327,1370,635,849,635,849,624,848
1328,1371,595,899,595,899,585,886
1329,1372,634,835,634,835,621,837
1330,1373,594,681,594,681,573,704
1331,1374,613,664,613,664,592,690
1332,1375,841,563,841,563,822,600
1333,1376,900,589,900,589,884,625
1334,1377,1021,539,1021,539,1007,575
1335,1378,1003,672,1003,672,998,700
1336,1379,994,586,994,586,981,620
1337,1380,1068,494,1068,494,1052,529
1338,1381,1114,607,1114,607,1108,637
1339,1382,1092,748,1092,748,1101,766
1340,1383,1115,734,1115,734,1124,753
1341,1384,1087,852,1087,852,1112,854
1342,1385,1447,1501,1447,1501,1732,1269
1343,1386,1286,1380,1286,1380,1484,1213
1344,1387,967,1172,967,1172,1043,1093
1345,1388,1104,746,1104,746,1114,764
1346,1389,1089,636,1089,636,1085,665
1347,1390,951,969,951,969,982,949
1348,1391,1249,1085,1249,1085,1347,1027
1349,1392,1004,838,1004,838,1020,845
1350,1393,1124,1074,1124,1074,1199,1024
1351,1394,1071,1047,1071,1047,1132,1006
1352,1395,1067,1046,1067,1046,1127,1005
1353,1396,1089,805,1089,805,1107,815
1354,1397,1078,713,1078,713,1082,736
1355,1398,1124,762,1124,762,1139,777
1356,1399,1071,495,1071,495,1055,529
1357,1400,1321,456,1321,456,1310,474
1358,1401,1370,426,1370,426,1358,438
1359,1402,1367,403,1367,403,1353,415
1360,1403,1316,233,1316,233,1291,231
1361,1404,1370,255,1370,255,1346,252
1362,1405,1237,424,1237,424,1221,447
1363,1406,1265,454,1265,454,1252,477
1364,1407,1235,361,1235,361,1215,380
1365,1408,1167,485,1167,485,1153,514
1366,1409,1103,571,1103,571,1094,603
1367,1410,1080,650,1080,650,1077,679
1368,1411,950,639,950,639,940,671
1369,1412,950,689,950,689,944,717
1370,1413,1098,518,1098,518,1084,551
1371,1414,1114,521,1114,521,1101,553
1372,1415,1163,423,1163,423,1145,451
1373,1416,1136,408,1136,408,1117,437
1374,1417,1220,439,1220,439,1205,464
1375,1418,1179,443,1179,443,1163,470
1376,1419,1130,409,1130,409,1111,438
1377,1420,1184,465,1184,465,1169,493
1378,1421,1180,473,1180,473,1166,502
1379,1422,1040,291,1040,291,1020,315
1380,1423,1075,428,1075,428,1056,461
1381,1424,1095,455,1095,455,1077,487
1382,1425,1094,324,1094,324,1073,349
1383,1426,1117,313,1117,313,1095,336
1384,1427,1018,211,1018,211,1000,226
1385,1428,1047,205,1047,205,1028,218
1386,1429,1136,224,1136,224,1114,235
1387,1430,1250,365,1250,365,1230,384
1388,1431,1270,339,1270,339,1250,354
1389,1432,1145,437,1145,437,1128,466
1390,1433,1191,340,1191,340,1170,361
1391,1434,1280,403,1280,403,1264,421
1392,1435,1358,486,1358,486,1352,502
1393,1436,1324,423,1324,423,1311,439
1394,1437,1301,332,1301,332,1280,343
1395,1438,1313,161,1313,161,1287,148
1396,1439,1203,298,1203,298,1181,314
1397,1440,1407,687,1407,687,1434,692
1398,1441,1355,482,1355,482,1348,497
1399,1442,1399,350,1399,350,1381,354
1400,1443,1377,362,1377,362,1360,370
1401,1444,1413,429,1413,429,1404,438
1402,1445,1389,485,1389,485,1385,497
1403,1446,1475,479,1475,479,1474,483
1404,1447,1402,354,1402,354,1385,359
1405,1448,1334,256,1334,256,1310,257
1406,1449,1160,321,1160,321,1139,342
1407,1450,1281,425,1281,425,1266,445
1408,1451,1242,336,1242,336,1221,353
1409,1452,1272,269,1272,269,1248,276
1410,1453,1123,477,1123,477,1107,508
1411,1454,1137,553,1137,553,1127,584
1412,1455,1217,514,1217,514,1208,541
1413,1456,1191,532,1191,532,1183,560
1414,1457,1115,367,1115,367,1094,395
1415,1458,1115,631,1115,631,1113,659
1416,1459,1241,692,1241,692,1255,709
1417,1460,1307,755,1307,755,1337,761
1418,1461,1313,753,1313,753,1344,759
1419,1462,1225,674,1225,674,1235,694
1420,1463,1124,643,1124,643,1123,670
1421,1464,1187,495,1187,495,1175,523
1422,1465,1234,584,1234,584,1233,608
1423,1466,1259,575,1259,575,1258,598
1424,1467,1268,565,1268,565,1266,587
1425,1468,1253,749,1253,749,1277,759
1426,1469,1251,741,1251,741,1273,752
1427,1470,1193,709,1193,709,1205,727
1428,1471,1190,645,1190,645,1193,668
1429,1472,1176,593,1176,593,1172,620
1430,1473,1200,546,1200,546,1193,574
1431,1474,1033,422,1033,422,1014,456
1432,1475,1092,516,1092,516,1078,549
1433,1476,1075,575,1075,575,1065,607
1434,1477,1090,503,1090,503,1076,537
1435,1478,1128,571,1128,571,1120,601
1436,1479,1098,554,1098,554,1087,587
1437,1480,1139,661,1139,661,1140,686
1438,1481,1152,496,1152,496,1138,526
1439,1482,1134,362,1134,362,1113,388
1440,1483,1072,364,1072,364,1051,393
1441,1484,1173,432,1173,432,1156,460
1442,1485,1137,485,1137,485,1122,516
1443,1486,1112,355,1112,355,1091,381
1444,1487,1090,431,1090,431,1072,463
1445,1488,1140,515,1140,515,1128,546
1446,1489,1087,456,1087,456,1069,488
1447,1490,1135,768,1135,768,1151,782
1448,1491,1172,787,1172,787,1194,796
1449,1492,1158,375,1158,375,1138,401
1450,1493,1185,510,1185,510,1173,539
1451,1494,1196,547,1196,547,1189,575
1452,1495,1130,528,1130,528,1118,559
1453,1496,1192,681,1192,681,1201,702
1454,1497,1246,728,1246,728,1266,741
1455,1498,1223,604,1223,604,1223,628
1456,1499,1280,608,1280,608,1285,628
1457,1500,1068,849,1068,849,1091,852
1458,1501,1007,837,1007,837,1023,844
1459,1502,1082,755,1082,755,1092,773
1460,1503,1033,717,1033,717,1034,741
1461,1504,1000,793,1000,793,1008,807
1462,1505,1066,782,1066,782,1079,796
1463,1506,1106,639,1106,639,1103,667
1464,1507,1023,537,1023,537,1008,572
1465,1508,1021,599,1021,599,1010,632
1466,1509,1296,938,1296,938,1363,915
1467,1510,1616,1995,1616,1995,2215,1448
1468,1511,1141,1450,1141,1450,1332,1255
1469,1512,810,987,810,987,829,961
1470,1513,1092,826,1092,826,1114,833
1471,1514,1013,645,1013,645,1006,675
1472,1515,1043,658,1043,658,1039,687
1473,1516,1131,631,1131,631,1129,659
1474,1517,1205,605,1205,605,1204,630
1475,1518,1107,513,1107,513,1094,546
1476,1519,1180,450,1180,450,1164,478
1477,1520,1231,686,1231,686,1243,704
1478,1521,1106,625,1106,625,1102,654
1479,1522,1075,526,1075,526,1062,560
1480,1523,1215,590,1215,590,1213,615
1481,1524,1177,624,1177,624,1177,650
1482,1525,1111,442,1111,442,1093,474
1483,1526,1152,562,1152,562,1144,591
1484,1527,1073,600,1073,600,1065,631
1485,1528,1064,664,1064,664,1062,692
1486,1529,1165,670,1165,670,1169,693
1487,1530,1222,827,1222,827,1256,828
1488,1531,1140,900,1140,900,1180,892
1489,1532,1145,674,1145,674,1149,698
1490,1533,1138,771,1138,771,1155,785
1491,1534,1142,638,1142,638,1141,664
1492,1535,1142,617,1142,617,1139,644
1493,1536,1169,470,1169,470,1155,499
1494,1537,1150,556,1150,556,1142,586
1495,1538,1130,508,1130,508,1117,540
1496,1539,1104,608,1104,608,1098,638
1497,1540,882,582,882,582,865,618
1498,1541,879,594,879,594,862,630
1499,1542,885,645,885,645,872,677
1500,1543,789,758,789,758,779,777
1501,1544,923,570,923,570,907,606
1502,1545,894,597,894,597,879,632
1503,1546,970,543,970,543,954,580
1504,1547,935,575,935,575,920,611
1505,1548,1058,492,1058,492,1041,527
1506,1549,1023,507,1023,507,1007,543
1507,1550,1026,573,1026,573,1014,607
1508,1551,966,511,966,511,949,548
1509,1552,1033,378,1033,378,1013,410
1510,1553,1024,527,1024,527,1009,563
1511,1554,884,530,884,530,865,568
1512,1555,820,629,820,629,804,663
1513,1556,904,381,904,381,885,417
1514,1557,902,519,902,519,883,557
1515,1558,986,358,986,358,966,390
1516,1559,988,356,988,356,967,388
1517,1560,882,555,882,555,864,593
1518,1561,791,479,791,479,771,518
1519,1562,791,518,791,518,771,557
1520,1563,750,421,750,421,731,459
1521,1564,804,576,804,576,785,613
1522,1565,876,495,876,495,856,533
1523,1566,906,606,906,606,892,641
1524,1567,913,461,913,461,893,500
1525,1568,808,729,808,729,797,752
1526,1569,879,576,879,576,862,613
1527,1570,1006,683,1006,683,1002,711
1528,1571,998,682,998,682,994,710
1529,1572,913,633,913,633,900,666
1530,1573,833,505,833,505,813,544
1531,1574,863,429,863,429,843,467
1532,1575,802,692,802,692,788,720
1533,1576,700,559,700,559,680,595
1534,1577,738,508,738,508,718,546
1535,1578,755,579,755,579,736,615
1536,1579,659,421,659,421,642,458
1537,1580,831,427,831,427,812,465
1538,1581,804,470,804,470,784,509
1539,1582,839,309,839,309,823,340
1540,1583,805,481,805,481,785,520
1541,1584,869,599,869,599,853,634
1542,1585,811,435,811,435,791,473
1543,1586,798,485,798,485,778,524
1544,1587,843,394,843,394,824,431
1545,1588,808,443,808,443,788,481
1546,1589,678,465,678,465,659,502
1547,1590,923,381,923,381,903,417
1548,1591,965,413,965,413,945,449
1549,1592,947,421,947,421,926,458
1550,1593,957,252,957,252,940,275
1551,1594,921,235,921,235,905,256
1552,1595,1006,595,1006,595,995,629
1553,1596,969,582,969,582,956,618
1554,1597,873,584,873,584,856,620
1555,1598,896,355,896,355,876,389
1556,1599,947,504,947,504,929,541
