,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
823,823,440,411,440,411,430,438
824,824,296,397,296,397,295,413
825,825,375,345,375,345,376,365
826,826,450,585,450,585,428,608
827,827,429,538,429,538,410,563
828,828,514,526,514,526,494,556
829,829,461,531,461,531,441,558
830,830,466,646,466,646,442,666
831,831,420,405,420,405,411,430
832,832,614,310,614,310,606,339
833,833,456,253,456,253,464,271
834,834,557,260,557,260,557,283
835,835,752,353,752,353,735,387
836,836,765,311,765,311,751,342
837,837,862,231,862,231,848,253
838,838,960,389,960,389,939,424
839,839,1090,407,1090,407,1071,438
840,840,1018,561,1018,561,1005,596
841,841,1124,502,1124,502,1111,534
842,842,1097,695,1097,695,1101,719
843,843,1111,721,1111,721,1119,742
844,844,1256,610,1256,610,1259,631
845,845,1183,500,1183,500,1171,529
846,846,1199,673,1199,673,1207,694
847,847,1162,621,1162,621,1161,648
848,848,1252,502,1252,502,1243,526
849,849,1267,414,1267,414,1251,434
850,850,1106,445,1106,445,1088,476
851,851,1147,378,1147,378,1127,405
852,852,1165,409,1165,409,1147,436
853,853,1216,411,1216,411,1198,435
854,854,1333,411,1333,411,1319,426
855,855,1227,484,1227,484,1215,510
856,856,1256,516,1256,516,1248,540
857,857,1260,385,1260,385,1242,405
858,858,1272,190,1272,190,1247,185
859,859,1334,263,1334,263,1311,264
860,860,1259,698,1259,698,1275,713
861,861,1345,672,1345,672,1364,683
862,862,1474,472,1474,472,1472,476
863,863,1565,516,1565,516,1575,511
864,864,1640,431,1640,431,1641,413
865,865,1618,288,1618,288,1600,259
866,866,1697,479,1697,479,1710,455
867,867,1604,418,1604,418,1602,404
868,868,1480,279,1480,279,1459,267
869,869,1466,205,1466,205,1440,184
870,870,1312,594,1312,594,1317,612
871,871,1171,429,1171,429,1154,457
872,872,1291,357,1291,357,1272,372
873,873,1298,336,1298,336,1278,348
874,874,1052,333,1052,333,1030,360
875,875,1252,339,1252,339,1232,355
876,876,1103,310,1103,310,1082,334
877,877,1232,218,1232,218,1208,222
878,878,1226,254,1226,254,1203,263
879,879,1257,299,1257,299,1235,311
880,880,1206,466,1206,466,1192,493
881,881,1177,511,1177,511,1166,540
882,882,1264,696,1264,696,1280,711
883,883,1320,466,1320,466,1310,484
884,884,1350,474,1350,474,1343,490
885,885,1414,309,1414,309,1393,308
886,886,1340,311,1340,311,1318,318
887,887,1385,387,1385,387,1370,395
888,888,1355,412,1355,412,1342,425
889,889,1435,442,1435,442,1428,449
890,890,1359,393,1359,393,1344,404
891,891,1287,307,1287,307,1265,317
892,892,1285,337,1285,337,1265,351
893,893,1111,232,1111,232,1089,245
894,894,1158,317,1158,317,1136,337
895,895,1264,361,1264,361,1245,378
896,896,1323,271,1323,271,1299,274
897,897,1410,160,1410,160,1382,137
898,898,1410,331,1410,331,1391,333
899,899,1315,203,1315,203,1290,197
900,900,1424,672,1424,672,1449,677
901,901,1401,730,1401,730,1436,731
902,902,1381,478,1381,478,1375,492
903,903,1297,453,1297,453,1285,473
904,904,1294,556,1294,556,1293,577
905,905,1312,391,1312,391,1296,407
906,906,1382,333,1382,333,1363,338
907,907,1257,334,1257,334,1236,349
908,908,1300,441,1300,441,1287,460
909,909,1301,231,1301,231,1277,231
910,910,1177,423,1177,423,1159,450
911,911,1116,405,1116,405,1096,435
912,912,1273,219,1273,219,1248,219
913,913,1127,299,1127,299,1106,319
914,914,1183,322,1183,322,1161,341
915,915,1113,323,1113,323,1092,346
916,916,1098,236,1098,236,1077,251
917,917,1185,325,1185,325,1163,344
918,918,1369,230,1369,230,1344,223
919,919,1323,194,1323,194,1297,186
920,920,1213,379,1213,379,1193,401
921,921,1247,372,1247,372,1228,391
922,922,1189,310,1189,310,1167,327
923,923,1141,206,1141,206,1119,214
924,924,1209,336,1209,336,1188,356
925,925,1251,259,1251,259,1227,267
926,926,1169,271,1169,271,1146,287
927,927,1256,188,1256,188,1232,185
928,928,1186,210,1186,210,1163,216
929,929,1363,426,1363,426,1351,440
930,930,1448,208,1448,208,1422,189
931,931,1356,384,1356,384,1340,395
932,932,1456,224,1456,224,1431,206
933,933,1262,314,1262,314,1240,328
934,934,1247,281,1247,281,1224,292
935,935,1340,233,1340,233,1315,230
936,936,1322,156,1322,156,1296,141
937,937,1334,375,1334,375,1316,388
938,938,1370,282,1370,282,1348,282
939,939,1231,174,1231,174,1207,170
940,940,1660,409,1660,409,1659,387
941,941,1456,434,1456,434,1448,439
942,942,1487,334,1487,334,1470,327
943,943,1413,274,1413,274,1390,269
944,944,1339,289,1339,289,1316,293
945,945,1129,466,1129,466,1113,497
946,946,1134,439,1134,439,1117,469
947,947,1127,441,1127,441,1110,471
948,948,1126,421,1126,421,1107,451
949,949,1200,389,1200,389,1181,412
950,950,1296,316,1296,316,1275,327
951,951,1405,390,1405,390,1391,397
952,952,1245,405,1245,405,1228,427
953,953,1250,330,1250,330,1229,346
954,954,1171,233,1171,233,1148,242
955,955,1357,235,1357,235,1332,230
956,956,1460,258,1460,258,1437,245
957,957,1259,371,1259,371,1240,390
958,958,1335,192,1335,192,1309,183
959,959,1380,224,1380,224,1354,215
960,960,1403,230,1403,230,1378,220
961,961,1500,250,1500,250,1477,231
962,962,1464,291,1464,291,1443,283
963,963,1541,274,1541,274,1521,254
964,964,1518,182,1518,182,1491,150
965,965,1559,103,1559,103,1528,50
966,966,1553,169,1553,169,1525,131
967,967,1536,171,1536,171,1508,135
968,968,1622,83,1622,83,1589,17
969,969,1398,139,1398,139,1370,113
970,970,1557,304,1557,304,1539,285
971,971,1547,326,1547,326,1531,312
972,972,1627,389,1627,389,1622,370
973,973,1455,342,1455,342,1438,340
974,974,1580,219,1580,219,1555,186
975,975,1489,291,1489,291,1469,279
976,976,1452,321,1452,321,1434,317
977,977,1254,201,1254,201,1230,200
978,978,1258,272,1258,272,1234,281
979,979,1242,267,1242,267,1219,276
980,980,1373,23,1373,23,1346,-27
981,981,1441,-67,1441,-67,1414,-149
982,982,1366,35,1366,35,1340,-11
983,983,1240,78,1240,78,1218,55
984,984,1285,32,1285,32,1262,-7
985,985,1402,-8,1402,-8,1375,-69
986,986,1328,-54,1328,-54,1307,-120
987,987,1371,190,1371,190,1345,176
988,988,1378,153,1378,153,1351,132
989,989,1350,254,1350,254,1326,252
990,990,1387,437,1387,437,1377,448
991,991,1591,201,1591,201,1565,162
992,992,1455,447,1455,447,1449,452
993,993,1395,227,1395,227,1370,217
994,994,1372,172,1372,172,1345,155
995,995,1396,145,1396,145,1368,120
996,996,1444,216,1444,216,1419,199
997,997,1466,128,1466,128,1437,93
998,998,1430,68,1430,68,1401,23
999,999,1400,144,1400,144,1372,118
1000,1000,1167,502,1167,502,1155,531
1001,1001,1378,548,1378,548,1381,562
1002,1002,1276,457,1276,457,1264,478
1003,1003,1100,437,1100,437,1081,469
1004,1004,1140,552,1140,552,1130,583
1005,1005,1159,431,1159,431,1142,460
1006,1006,1178,353,1178,353,1157,376
1007,1007,1233,387,1233,387,1214,409
1008,1008,1519,253,1519,253,1496,233
1009,1009,1474,310,1474,310,1455,303
1010,1010,1069,236,1069,236,1048,253
1011,1011,1115,296,1115,296,1093,317
1012,1012,1120,408,1120,408,1101,438
1013,1013,1123,418,1123,418,1105,448
1014,1014,1027,351,1027,351,1006,382
1015,1015,1212,317,1212,317,1190,334
1016,1016,1277,388,1277,388,1259,406
1017,1017,1054,370,1054,370,1033,401
1018,1018,1062,470,1062,470,1044,504
1019,1019,1072,417,1072,417,1052,449
1020,1020,1150,358,1150,358,1129,382
1021,1021,1107,382,1107,382,1086,411
1022,1022,1112,216,1112,216,1091,227
1023,1023,1104,91,1104,91,1088,81
1024,1024,896,385,896,385,876,421
1025,1025,891,429,891,429,871,467
1026,1026,1045,413,1045,413,1025,446
1027,1027,1065,257,1065,257,1044,276
1028,1028,1013,405,1013,405,993,438
1029,1029,1067,415,1067,415,1047,447
1030,1030,1136,657,1136,657,1137,682
1031,1031,982,558,982,558,967,594
1032,1032,1064,361,1064,361,1043,391
1033,1033,1040,358,1040,358,1019,388
1034,1034,1089,408,1089,408,1070,439
1035,1035,1020,447,1020,447,1001,482
1036,1036,955,460,955,460,936,497
1037,1037,1030,539,1030,539,1016,574
1038,1038,1031,427,1031,427,1011,461
1039,1039,845,355,845,355,827,390
1040,1040,948,65,948,65,943,57
1041,1041,868,68,868,68,869,63
1042,1042,1052,171,1052,171,1034,178
1043,1043,972,144,972,144,960,150
1044,1044,885,220,885,220,871,241
1045,1045,786,150,786,150,784,162
1046,1046,762,169,762,169,759,184
1047,1047,884,68,884,68,883,62
1048,1048,957,28,957,28,956,11
1049,1049,810,-21,810,-21,828,-46
1050,1050,859,553,859,553,841,591
1051,1051,1038,590,1038,590,1027,623
1052,1052,1080,522,1080,522,1066,556
1053,1053,1000,398,1000,398,979,432
1054,1054,964,332,964,332,944,363
1055,1055,963,365,963,365,942,399
1056,1056,929,376,929,376,909,411
1057,1057,920,522,920,522,902,560
1058,1058,1006,377,1006,377,986,410
1059,1059,1026,360,1026,360,1005,390
1060,1060,896,414,896,414,876,451
1061,1061,982,185,982,185,966,198
1062,1062,1017,237,1017,237,997,256
1063,1063,913,94,913,94,908,93
1064,1064,831,227,831,227,820,249
1065,1065,999,234,999,234,980,254
1066,1066,1227,299,1227,299,1205,313
1067,1067,1159,264,1159,264,1136,278
1068,1068,1075,353,1075,353,1054,381
1069,1069,1041,256,1041,256,1020,276
1070,1070,1039,477,1039,477,1022,512
1071,1071,1069,418,1069,418,1049,450
1072,1072,1166,566,1166,566,1159,594
1073,1073,1125,501,1125,501,1111,532
1074,1074,1055,597,1055,597,1046,629
1075,1075,1063,522,1063,522,1048,556
1076,1076,1194,489,1194,489,1181,516
1077,1077,989,355,989,355,968,387
1078,1078,1056,333,1056,333,1034,360
1079,1079,1010,240,1010,240,991,259
1080,1080,1032,549,1032,549,1019,583
1081,1081,917,399,917,399,897,435
1082,1082,867,181,867,181,857,196
1083,1083,853,335,853,335,835,368
1084,1084,955,473,955,473,936,511
1085,1085,994,478,994,478,976,515
1086,1086,1014,463,1014,463,996,499
1087,1087,963,531,963,531,946,569
1088,1088,1053,605,1053,605,1044,637
1089,1089,1103,594,1103,594,1096,624
1090,1090,972,529,972,529,956,566
1091,1091,938,521,938,521,920,559
1092,1092,794,416,794,416,775,454
1093,1093,801,351,801,351,783,386
1094,1094,882,469,882,469,862,507
1095,1095,854,315,854,315,836,347
1096,1096,964,317,964,317,944,346
1097,1097,948,444,948,444,929,481
1098,1098,1012,305,1012,305,992,332
1099,1099,1018,296,1018,296,998,322
1100,1100,1040,428,1040,428,1020,462
1101,1101,1088,532,1088,532,1075,566
1102,1102,1060,448,1060,448,1041,481
1103,1103,1067,476,1067,476,1050,510
1104,1104,1215,472,1215,472,1202,499
1105,1105,1160,275,1160,275,1137,291
1106,1106,1169,290,1169,290,1147,307
1107,1107,1221,294,1221,294,1198,308
1108,1108,979,316,979,316,959,346
1109,1109,1208,356,1208,356,1187,377
1110,1110,1002,380,1002,380,982,413
1111,1111,1048,377,1048,377,1028,408
1112,1112,1040,405,1040,405,1020,438
1113,1113,1112,327,1112,327,1090,351
1114,1114,1124,303,1124,303,1102,324
1115,1115,920,299,920,299,902,328
1116,1116,813,253,813,253,800,279
1117,1117,868,272,868,272,852,299
1118,1118,897,281,897,281,880,309
1119,1119,969,254,969,254,951,277
1120,1120,1210,427,1210,427,1194,452
1121,1121,1111,364,1111,364,1091,392
1122,1122,1152,429,1152,429,1135,458
1123,1123,1141,590,1141,590,1135,619
1124,1124,1279,500,1279,500,1271,522
1125,1125,1278,536,1278,536,1273,559
1126,1126,1270,561,1270,561,1267,583
1127,1127,1095,476,1095,476,1079,509
1128,1128,1095,396,1095,396,1076,426
1129,1129,1229,557,1229,557,1224,582
1130,1130,785,415,785,415,765,453
1131,1131,874,487,874,487,854,526
1132,1132,961,248,961,248,943,270
1133,1133,1120,256,1120,256,1098,272
1134,1134,832,223,832,223,820,245
1135,1135,880,346,880,346,861,379
1136,1136,992,285,992,285,972,311
1137,1137,1123,180,1123,180,1102,184
1138,1138,1019,169,1019,169,1003,178
1139,1139,791,282,791,282,778,311
1140,1140,999,479,999,479,981,515
1141,1141,994,459,994,459,975,495
1142,1142,986,296,986,296,966,323
1143,1143,1057,432,1057,432,1038,466
1144,1144,1059,413,1059,413,1039,445
1145,1145,992,513,992,513,975,550
1146,1146,1010,452,1010,452,990,487
1147,1147,968,437,968,437,948,473
1148,1148,893,355,893,355,874,389
1149,1149,884,371,884,371,865,406
1150,1150,551,533,551,533,531,565
1151,1151,729,467,729,467,709,505
1152,1152,706,449,706,449,687,487
1153,1153,813,475,813,475,793,514
1154,1154,790,590,790,590,771,626
1155,1155,623,534,623,534,602,569
1156,1156,808,423,808,423,788,461
1157,1157,874,587,874,587,858,623
1158,1158,855,497,855,497,835,536
1159,1159,915,639,915,639,903,672
1160,1160,970,647,970,647,961,678
1161,1161,813,456,813,456,793,494
1162,1162,802,399,802,399,783,436
1163,1163,826,369,826,369,807,405
1164,1164,898,463,898,463,878,501
1165,1165,795,433,795,433,775,472
1166,1166,829,410,829,410,809,447
1167,1167,1000,381,1000,381,980,414
1168,1168,908,302,908,302,890,331
1169,1169,982,195,982,195,965,209
1170,1170,948,290,948,290,929,317
1171,1171,872,362,872,362,853,397
1172,1172,936,364,936,364,916,398
1173,1173,930,272,930,272,912,298
1174,1174,885,286,885,286,868,314
1175,1175,982,117,982,117,971,118
1176,1176,1097,-31,1097,-31,1091,-70
1177,1177,1299,47,1299,47,1275,11
1178,1178,1292,71,1292,71,1268,42
1179,1179,1161,142,1161,142,1140,138
1180,1180,937,545,937,545,920,582
1181,1181,971,550,971,550,956,587
1182,1182,1034,468,1034,468,1016,503
1183,1183,997,338,997,338,977,368
1184,1184,960,260,960,260,941,284
1185,1185,934,433,934,433,914,470
1186,1186,998,430,998,430,978,465
1187,1187,728,466,728,466,708,505
1188,1188,751,394,751,394,733,431
1189,1189,722,298,722,298,710,329
1190,1190,884,525,884,525,865,563
1191,1191,876,375,876,375,857,410
1192,1192,1052,454,1052,454,1034,488
1193,1193,977,431,977,431,957,467
1194,1194,872,422,872,422,852,459
1195,1195,886,495,886,495,866,534
1196,1196,840,482,840,482,820,521
1197,1197,833,438,833,438,813,476
1198,1198,963,537,963,537,946,574
1199,1199,1195,570,1195,570,1190,597
1200,1200,1259,631,1259,631,1265,651
1201,1201,1109,547,1109,547,1098,579
1202,1202,1055,500,1055,500,1039,535
1203,1203,1236,414,1236,414,1220,437
1204,1204,1219,369,1219,369,1199,390
1205,1205,1238,406,1238,406,1221,428
1206,1206,1225,395,1225,395,1207,417
1207,1207,1102,296,1102,296,1080,318
1208,1208,1247,259,1247,259,1223,267
1209,1209,1237,223,1237,223,1213,227
1210,1210,882,397,882,397,862,434
1211,1211,959,355,959,355,938,388
1212,1212,943,322,943,322,923,352
1213,1213,982,239,982,239,963,259
1214,1214,1124,22,1124,22,1112,-6
1215,1215,1009,34,1009,34,1003,16
1216,1216,921,-15,921,-15,927,-42
1217,1217,881,-87,881,-87,902,-132
1218,1218,1040,69,1040,69,1029,57
1219,1219,1070,210,1070,210,1050,222
1220,1220,835,523,835,523,816,562
1221,1221,950,511,950,511,932,548
1222,1222,981,423,981,423,961,458
1223,1223,1083,380,1083,380,1063,410
1224,1224,981,329,981,329,961,359
1225,1225,1004,328,1004,328,983,358
1226,1226,980,340,980,340,960,371
1227,1227,939,278,939,278,921,304
1228,1228,960,259,960,259,942,283
1229,1229,1003,328,1003,328,982,358
1230,1230,879,217,879,217,866,237
1231,1231,884,190,884,190,873,206
1232,1232,917,91,917,91,912,88
1233,1233,897,146,897,146,889,155
1234,1234,817,160,817,160,812,173
1235,1235,893,143,893,143,885,151
1236,1236,892,204,892,204,879,222
1237,1237,958,126,958,126,947,130
1238,1238,986,11,986,11,984,-11
1239,1239,958,-11,958,-11,961,-37
1240,1240,793,362,793,362,775,397
1241,1241,892,330,892,330,874,362
1242,1242,889,327,889,327,870,359
1243,1243,829,195,829,195,820,213
1244,1244,771,230,771,230,762,253
1245,1245,1073,246,1073,246,1052,264
1246,1246,1219,322,1219,322,1197,339
1247,1247,1176,144,1176,144,1154,139
1248,1248,1046,240,1046,240,1026,258
1249,1249,1116,272,1116,272,1094,291
1250,1250,1190,392,1190,392,1171,417
1251,1251,1226,256,1226,256,1203,265
1252,1252,1225,265,1225,265,1202,276
1253,1253,1124,178,1124,178,1103,183
1254,1254,1245,249,1245,249,1221,255
1255,1255,1164,217,1164,217,1141,225
1256,1256,1192,233,1192,233,1169,241
1257,1257,1186,256,1186,256,1163,268
1258,1258,1247,174,1247,174,1223,168
1259,1259,1145,148,1145,148,1124,146
1260,1260,1090,170,1090,170,1070,175
1261,1261,964,206,964,206,948,223
1262,1262,952,244,952,244,935,266
1263,1263,845,292,845,292,829,322
1264,1264,948,157,948,157,936,167
1265,1265,990,47,990,47,984,32
1266,1266,1096,195,1096,195,1076,204
1267,1267,1064,86,1064,86,1050,77
1268,1268,1001,35,1001,35,995,17
1269,1269,951,119,951,119,941,121
1270,1270,889,228,889,228,875,249
1271,1271,1118,315,1118,315,1096,337
1272,1272,1146,306,1146,306,1124,326
1273,1273,1120,114,1120,114,1102,107
1274,1274,885,222,885,222,872,243
1275,1275,885,272,885,272,868,299
1276,1276,1004,384,1004,384,983,417
1277,1277,905,254,905,254,889,279
1278,1278,1028,178,1028,178,1011,188
1279,1279,1033,239,1033,239,1014,257
1280,1280,1046,523,1046,523,1031,558
1281,1281,1050,514,1050,514,1034,549
1282,1282,989,497,989,497,972,534
1283,1283,1025,413,1025,413,1005,446
1284,1284,1122,373,1122,373,1101,401
1285,1285,1048,406,1048,406,1028,439
1286,1286,1015,420,1015,420,996,455
1287,1287,1096,449,1096,449,1079,482
1288,1288,1150,443,1150,443,1133,472
1289,1289,1145,355,1145,355,1124,379
1290,1290,990,217,990,217,972,234
1291,1291,1015,114,1015,114,1002,113
1292,1292,1054,69,1054,69,1042,56
1293,1293,986,70,986,70,979,61
1294,1294,1204,92,1204,92,1183,74
1295,1295,1093,75,1093,75,1078,62
1296,1296,1094,42,1094,42,1081,21
1297,1297,1130,161,1130,161,1110,162
1298,1298,1029,148,1029,148,1013,152
1299,1299,1007,216,1007,216,989,232
1300,1300,1175,276,1175,276,1153,291
1301,1301,1073,122,1073,122,1057,120
1302,1302,912,132,912,132,903,138
1303,1303,934,260,934,260,916,284
1304,1304,967,267,967,267,948,291
1305,1305,942,278,942,278,924,305
1306,1306,821,223,821,223,811,245
1307,1307,898,252,898,252,882,277
1308,1308,879,343,879,343,860,376
1309,1309,938,260,938,260,920,284
1310,1310,925,301,925,301,906,330
1311,1311,1072,305,1072,305,1051,329
1312,1312,988,347,988,347,968,378
1313,1313,1036,306,1036,306,1015,332
1314,1314,968,281,968,281,949,306
1315,1315,901,247,901,247,885,271
1316,1316,997,224,997,224,979,242
1317,1317,1032,225,1032,225,1012,241
1318,1318,975,253,975,253,957,276
1319,1319,988,231,988,231,970,250
1320,1320,934,367,934,367,914,401
1321,1321,993,396,993,396,972,430
1322,1322,962,196,962,196,946,211
1323,1323,986,147,986,147,973,153
1324,1324,968,223,968,223,951,242
1325,1325,1101,334,1101,334,1080,359
1326,1326,465,265,465,265,470,284
1327,1327,234,128,234,128,285,115
1328,1328,257,112,257,112,309,98
1329,1329,287,240,287,240,310,245
1330,1330,378,338,378,338,380,358
1331,1331,341,245,341,245,359,255
1332,1332,333,142,333,142,370,138
1333,1333,351,212,351,212,374,219
1334,1334,354,172,354,172,383,174
1335,1335,364,175,364,175,392,179
1336,1336,453,112,453,112,484,110
1337,1337,332,-105,332,-105,427,-163
1338,1338,372,-18,372,-18,440,-50
1339,1339,351,-102,351,-102,443,-157
1340,1340,446,288,446,288,449,309
1341,1341,321,280,321,280,334,292
1342,1342,377,350,377,350,377,370
1343,1343,300,233,300,233,324,238
1344,1344,246,239,246,239,273,241
1345,1345,388,158,388,158,417,160
1346,1346,300,182,300,182,333,182
1347,1347,258,200,258,200,292,198
1348,1348,245,298,245,298,262,305
1349,1349,508,262,508,262,511,283
1350,1350,356,108,356,108,397,100
1351,1351,441,146,441,146,467,149
1352,1352,373,123,373,123,410,119
1353,1353,414,41,414,41,463,24
1354,1354,411,-31,411,-31,476,-65
1355,1355,351,79,351,79,399,66
1356,1356,385,158,385,158,414,160
1357,1357,104,252,104,252,142,241
1358,1358,151,225,151,225,190,217
1359,1359,275,120,275,120,323,109
1360,1360,373,71,373,71,420,58
1361,1361,404,62,404,62,450,48
1362,1362,367,30,367,30,424,8
1363,1363,260,6,260,6,336,-29
1364,1364,301,41,301,41,364,18
1365,1365,262,143,262,143,306,134
1366,1366,402,98,402,98,440,91
1367,1367,153,-146,153,-146,290,-228
1368,1368,109,-178,109,-178,264,-273
1369,1369,257,-42,257,-42,347,-87
1370,1370,505,368,505,368,497,396
1371,1371,403,367,403,367,400,390
1372,1372,485,290,485,290,486,313
1373,1373,463,210,463,210,476,224
1374,1374,546,170,546,170,559,181
1375,1375,469,204,469,204,483,217
1376,1376,548,172,548,172,561,183
1377,1377,124,236,124,236,164,226
1378,1378,258,219,258,219,287,220
1379,1379,297,241,297,241,320,247
1380,1380,275,87,275,87,330,70
1381,1381,311,52,311,52,370,31
1382,1382,226,50,226,50,296,23
1383,1383,270,-59,270,-59,362,-108
1384,1384,319,-45,319,-45,400,-87
1385,1385,202,40,202,40,277,8
1386,1386,238,68,238,68,302,45
1387,1387,210,63,210,63,279,36
1388,1388,221,30,221,30,297,-2
1389,1389,240,95,240,95,298,77
1390,1390,428,357,428,357,425,381
1391,1391,459,361,459,361,453,387
1392,1392,457,299,457,299,459,321
1393,1393,446,182,446,182,466,191
1394,1394,269,339,269,339,278,350
1395,1395,485,244,485,244,492,263
1396,1396,490,239,490,239,497,257
1397,1397,436,288,436,288,440,308
1398,1398,405,293,405,293,411,312
1399,1399,573,315,573,315,566,343
1400,1400,343,147,343,147,378,145
1401,1401,384,279,384,279,393,295
1402,1402,503,158,503,158,521,166
1403,1403,491,87,491,87,523,83
1404,1404,567,17,567,17,603,0
1405,1405,277,90,277,90,331,73
1406,1406,194,99,194,99,256,78
1407,1407,236,97,236,97,294,79
1408,1408,292,34,292,34,357,8
1409,1409,293,242,293,242,316,248
1410,1410,478,64,478,64,516,54
1411,1411,426,-6,426,-6,484,-33
1412,1412,443,-40,443,-40,506,-74
1413,1413,473,220,473,220,484,235
1414,1414,492,213,492,213,503,228
1415,1415,273,317,273,317,285,328
1416,1416,332,369,332,369,333,388
1417,1417,439,225,439,225,453,239
1418,1418,392,227,392,227,409,238
1419,1419,366,189,366,189,391,195
1420,1420,470,359,470,359,464,386
1421,1421,361,391,361,391,357,412
1422,1422,371,230,371,230,389,241
1423,1423,412,206,412,206,431,216
1424,1424,302,208,302,208,329,211
1425,1425,283,318,283,318,294,329
1426,1426,237,300,237,300,254,306
1427,1427,330,359,330,359,332,377
1428,1428,260,385,260,385,262,398
1429,1429,276,397,276,397,276,411
1430,1430,846,362,846,362,828,397
1431,1431,862,379,862,379,842,415
1432,1432,162,335,162,335,179,337
1433,1433,426,382,426,382,420,407
1434,1434,398,392,398,392,392,415
1435,1435,407,282,407,282,414,300
1436,1436,396,202,396,202,416,210
1437,1437,497,248,497,248,503,268
1438,1438,461,309,461,309,461,332
1439,1439,441,224,441,224,454,238
1440,1440,284,254,284,254,305,260
1441,1441,362,235,362,235,380,246
1442,1442,513,252,513,252,517,273
1443,1443,577,213,577,213,582,232
1444,1444,503,65,503,65,538,56
1445,1445,430,47,430,47,476,32
1446,1446,477,6,477,6,526,-16
1447,1447,505,-37,505,-37,559,-69
1448,1448,414,-51,414,-51,484,-89
1449,1449,416,1,416,1,473,-25
1450,1450,160,80,160,80,231,52
1451,1451,254,-42,254,-42,344,-88
1452,1452,440,19,440,19,490,-2
1453,1453,464,-39,464,-39,524,-73
1454,1454,567,-67,567,-67,620,-104
1455,1455,558,69,558,69,586,63
1456,1456,505,148,505,148,525,155
1457,1457,499,166,499,166,516,175
1458,1458,426,36,426,36,475,18
1459,1459,264,94,264,94,319,78
1460,1460,308,339,308,339,314,354
1461,1461,308,258,308,258,326,267
1462,1462,338,166,338,166,370,166
1463,1463,360,84,360,84,406,73
1464,1464,333,138,333,138,371,133
1465,1465,236,83,236,83,297,63
1466,1466,211,203,211,203,249,198
1467,1467,262,168,262,168,302,163
1468,1468,382,321,382,321,385,340
1469,1469,453,189,453,189,471,199
1470,1470,466,140,466,140,491,143
1471,1471,510,245,510,245,515,265
1472,1472,616,122,616,122,630,127
1473,1473,469,71,469,71,505,63
1474,1474,480,130,480,130,505,132
1475,1475,383,139,383,139,415,138
1476,1476,338,-89,338,-89,428,-142
1477,1477,419,-98,419,-98,499,-148
1478,1478,830,-135,830,-135,864,-193
1479,1479,1188,92,1188,92,1167,75
1480,1480,1449,460,1449,460,1445,467
1481,1481,1547,417,1547,417,1542,410
1482,1482,1405,429,1405,429,1395,438
1483,1483,1776,465,1776,465,1793,429
1484,1484,1790,465,1790,465,1808,426
1485,1485,1724,219,1724,219,1702,164
1486,1486,1864,295,1864,295,1856,229
1487,1487,1757,260,1757,260,1741,206
1488,1488,1704,11,1704,11,1666,-87
1489,1489,1819,-44,1819,-44,1777,-177
1490,1490,1382,220,1382,220,1357,210
1491,1491,1312,266,1312,266,1288,269
1492,1492,1201,414,1201,414,1184,439
1493,1493,1129,216,1129,216,1107,227
1494,1494,1274,115,1274,115,1250,96
1495,1495,1284,167,1284,167,1259,158
1496,1496,1219,110,1219,110,1197,95
1497,1497,1299,223,1299,223,1274,221
1498,1498,1409,345,1409,345,1391,348
1499,1499,1329,389,1329,389,1313,403
1500,1500,1115,218,1115,218,1094,229
1501,1501,1284,214,1284,214,1259,213
1502,1502,1135,417,1135,417,1117,446
1503,1503,966,352,966,352,946,384
1504,1504,1229,391,1229,391,1210,413
1505,1505,1361,453,1361,453,1352,467
1506,1506,1178,369,1178,369,1158,392
1507,1507,1175,287,1175,287,1153,304
1508,1508,1366,210,1366,210,1340,201
1509,1509,1294,34,1294,34,1271,-5
1510,1510,1216,407,1216,407,1198,430
1511,1511,1254,268,1254,268,1231,276
1512,1512,1365,341,1365,341,1346,348
1513,1513,1313,171,1313,171,1287,160
1514,1514,1388,115,1388,115,1360,85
1515,1515,1416,156,1416,156,1388,132
1516,1516,1366,32,1366,32,1339,-15
1517,1517,1378,82,1378,82,1351,46
1518,1518,1213,158,1213,158,1190,153
1519,1519,1266,142,1266,142,1241,129
1520,1520,1342,411,1342,411,1328,425
1521,1521,1142,243,1142,243,1119,256
1522,1522,1220,276,1220,276,1197,288
1523,1523,1246,219,1246,219,1221,222
1524,1524,1258,166,1258,166,1233,159
1525,1525,1214,183,1214,183,1191,182
1526,1526,1187,121,1187,121,1166,111
1527,1527,1201,90,1201,90,1180,72
1528,1528,1204,82,1204,82,1183,62
1529,1529,1232,55,1232,55,1211,27
1530,1530,1325,237,1325,237,1300,236
1531,1531,1364,224,1364,224,1339,217
1532,1532,1461,336,1461,336,1444,332
1533,1533,1468,282,1468,282,1446,272
1534,1534,1411,274,1411,274,1388,269
1535,1535,1392,87,1392,87,1365,51
1536,1536,1376,84,1376,84,1348,49
1537,1537,1176,86,1176,86,1157,70
1538,1538,1226,117,1226,117,1203,103
1539,1539,1257,100,1257,100,1233,80
1540,1540,1432,72,1432,72,1403,28
1541,1541,1440,299,1440,299,1420,294
1542,1542,1349,132,1349,132,1323,110
1543,1543,1294,245,1294,245,1270,247
1544,1544,1312,63,1312,63,1287,30
1545,1545,1496,255,1496,255,1473,238
1546,1546,1445,113,1445,113,1416,76
1547,1547,1302,258,1302,258,1278,261
