,frame,poly_x,poly_y
968,989.0,609.0,105.0
969,990.0,632.0,178.0
970,991.0,523.0,176.0
971,992.0,600.0,206.0
972,993.0,621.0,208.0
973,994.0,531.0,220.0
974,995.0,507.0,218.0
975,996.0,557.0,171.0
976,997.0,619.0,195.0
977,998.0,601.0,225.0
978,999.0,646.0,168.0
979,1000.0,633.0,204.0
980,1001.0,601.0,246.0
981,1002.0,612.0,188.0
982,1003.0,658.0,213.0
983,1004.0,706.0,183.0
984,1005.0,707.0,187.0
985,1006.0,708.0,186.0
986,1007.0,686.0,162.0
987,1008.0,678.0,175.0
988,1009.0,666.0,114.0
989,1010.0,661.0,165.0
990,1011.0,602.0,227.0
991,1012.0,557.0,165.0
992,1013.0,568.0,181.0
993,1014.0,557.0,238.0
994,1015.0,643.0,174.0
995,1016.0,480.0,623.0
996,1017.0,368.0,673.0
997,1018.0,479.0,625.0
998,1019.0,521.0,585.0
999,1020.0,835.0,636.0
1000,1021.0,588.0,485.0
1001,1022.0,705.0,426.0
1002,1023.0,704.0,435.0
1003,1024.0,699.0,439.0
1004,1025.0,705.0,419.0
1005,1026.0,716.0,366.0
1006,1027.0,720.0,351.0
1007,1028.0,703.0,390.0
1008,1029.0,655.0,342.0
1009,1030.0,674.0,313.0
1010,1031.0,599.0,256.0
1011,1032.0,590.0,237.0
1012,1033.0,577.0,265.0
1013,1034.0,579.0,266.0
1014,1035.0,600.0,317.0
1015,1036.0,611.0,320.0
1016,1037.0,606.0,323.0
1017,1038.0,636.0,306.0
1018,1039.0,641.0,291.0
1019,1040.0,608.0,280.0
1020,1041.0,603.0,329.0
1021,1042.0,614.0,358.0
1022,1043.0,642.0,352.0
1023,1044.0,577.0,320.0
1024,1045.0,629.0,374.0
1025,1046.0,640.0,342.0
1026,1047.0,619.0,305.0
1027,1048.0,641.0,300.0
1028,1049.0,637.0,322.0
1029,1050.0,595.0,341.0
1030,1051.0,667.0,282.0
1031,1052.0,642.0,286.0
1032,1053.0,658.0,284.0
1033,1054.0,657.0,298.0
1034,1055.0,689.0,316.0
1035,1056.0,692.0,294.0
1036,1057.0,590.0,240.0
1037,1058.0,606.0,230.0
1038,1059.0,510.0,207.0
1039,1060.0,272.0,383.0
1040,1061.0,296.0,476.0
1041,1062.0,282.0,435.0
1042,1063.0,222.0,429.0
1043,1064.0,221.0,499.0
1044,1065.0,246.0,475.0
1045,1066.0,269.0,537.0
1046,1067.0,280.0,505.0
1047,1068.0,229.0,696.0
1048,1069.0,374.0,625.0
1049,1070.0,310.0,728.0
1050,1071.0,297.0,676.0
1051,1072.0,283.0,666.0
1052,1073.0,278.0,782.0
1053,1074.0,258.0,813.0
1054,1075.0,221.0,793.0
1055,1076.0,285.0,770.0
1056,1077.0,319.0,704.0
1057,1078.0,291.0,715.0
1058,1079.0,176.0,672.0
1059,1080.0,250.0,661.0
1060,1081.0,191.0,825.0
1061,1082.0,264.0,817.0
1062,1083.0,278.0,844.0
1063,1084.0,247.0,798.0
1064,1085.0,255.0,818.0
1065,1086.0,173.0,727.0
1066,1087.0,248.0,598.0
1067,1088.0,156.0,664.0
1068,1089.0,248.0,623.0
1069,1090.0,136.0,700.0
1070,1091.0,219.0,687.0
1071,1092.0,259.0,754.0
1072,1093.0,237.0,756.0
1073,1094.0,303.0,714.0
1074,1095.0,331.0,636.0
1075,1096.0,265.0,545.0
1076,1097.0,289.0,669.0
1077,1098.0,189.0,662.0
1078,1099.0,219.0,735.0
1079,1100.0,193.0,751.0
1080,1101.0,231.0,817.0
1081,1102.0,199.0,805.0
1082,1103.0,236.0,861.0
1083,1104.0,202.0,958.0
1084,1105.0,280.0,1082.0
1085,1106.0,337.0,914.0
1086,1107.0,288.0,921.0
1087,1108.0,286.0,920.0
1088,1109.0,320.0,918.0
1089,1110.0,387.0,941.0
1090,1111.0,507.0,846.0
1091,1112.0,40.0,1165.0
1092,1113.0,40.0,1224.0
1093,1114.0,153.0,873.0
1094,1115.0,502.0,698.0
1095,1116.0,312.0,828.0
1096,1117.0,447.0,883.0
1097,1118.0,404.0,877.0
1098,1119.0,476.0,801.0
1099,1120.0,454.0,756.0
1100,1121.0,382.0,733.0
1101,1122.0,290.0,721.0
1102,1123.0,232.0,776.0
1103,1124.0,265.0,774.0
1104,1125.0,306.0,655.0
1105,1126.0,314.0,689.0
1106,1127.0,278.0,825.0
1107,1128.0,312.0,758.0
1108,1129.0,171.0,789.0
1109,1130.0,158.0,813.0
1110,1131.0,227.0,863.0
1111,1132.0,128.0,873.0
1112,1133.0,178.0,896.0
1113,1134.0,221.0,952.0
1114,1135.0,156.0,824.0
1115,1136.0,230.0,827.0
1116,1137.0,266.0,787.0
1117,1138.0,205.0,870.0
1118,1139.0,290.0,767.0
1119,1140.0,191.0,721.0
1120,1141.0,332.0,737.0
1121,1142.0,312.0,720.0
1122,1143.0,343.0,746.0
1123,1144.0,374.0,750.0
1124,1145.0,369.0,742.0
1125,1146.0,331.0,718.0
1126,1147.0,321.0,683.0
1127,1148.0,306.0,696.0
1128,1149.0,350.0,700.0
1129,1150.0,298.0,763.0
1130,1151.0,373.0,658.0
1131,1152.0,337.0,652.0
1132,1153.0,273.0,737.0
1133,1154.0,169.0,881.0
1134,1155.0,233.0,749.0
1135,1156.0,243.0,834.0
1136,1157.0,245.0,779.0
1137,1158.0,198.0,901.0
1138,1159.0,294.0,752.0
1139,1160.0,315.0,827.0
1140,1161.0,332.0,690.0
1141,1162.0,319.0,750.0
1142,1163.0,294.0,701.0
1143,1164.0,293.0,664.0
1144,1165.0,263.0,769.0
1145,1166.0,208.0,795.0
1146,1167.0,199.0,797.0
1147,1168.0,224.0,802.0
1148,1169.0,251.0,807.0
1149,1170.0,348.0,717.0
1150,1171.0,359.0,769.0
1151,1172.0,371.0,779.0
1152,1173.0,329.0,682.0
1153,1174.0,393.0,642.0
1154,1175.0,449.0,604.0
1155,1176.0,553.0,640.0
1156,1177.0,507.0,564.0
1157,1178.0,465.0,495.0
1158,1179.0,492.0,617.0
1159,1180.0,460.0,485.0
1160,1181.0,429.0,567.0
1161,1182.0,508.0,603.0
1162,1183.0,501.0,543.0
1163,1184.0,387.0,588.0
1164,1185.0,298.0,586.0
1165,1186.0,429.0,516.0
1166,1187.0,294.0,498.0
1167,1188.0,312.0,560.0
1168,1189.0,468.0,518.0
1169,1190.0,544.0,597.0
1170,1191.0,491.0,633.0
1171,1192.0,269.0,593.0
1172,1193.0,-12.0,828.0
1173,1194.0,84.0,579.0
1174,1195.0,211.0,694.0
1175,1196.0,679.0,585.0
1176,1197.0,771.0,617.0
1177,1198.0,574.0,536.0
1178,1199.0,536.0,531.0
1179,1200.0,631.0,546.0
1180,1201.0,652.0,378.0
1181,1202.0,647.0,371.0
1182,1203.0,613.0,341.0
1183,1204.0,670.0,338.0
1184,1205.0,546.0,377.0
1185,1206.0,585.0,324.0
1186,1207.0,568.0,384.0
1187,1208.0,568.0,385.0
1188,1209.0,599.0,390.0
1189,1210.0,556.0,425.0
1190,1211.0,687.0,390.0
1191,1212.0,630.0,339.0
1192,1213.0,608.0,431.0
1193,1214.0,609.0,451.0
1194,1215.0,659.0,427.0
1195,1216.0,698.0,449.0
1196,1217.0,714.0,390.0
1197,1218.0,677.0,364.0
1198,1219.0,644.0,413.0
1199,1220.0,613.0,434.0
1200,1221.0,606.0,398.0
1201,1222.0,596.0,316.0
1202,1223.0,630.0,302.0
1203,1224.0,453.0,431.0
1204,1225.0,417.0,359.0
1205,1226.0,466.0,392.0
1206,1227.0,478.0,386.0
1207,1228.0,496.0,372.0
1208,1229.0,557.0,368.0
1209,1230.0,607.0,358.0
1210,1231.0,654.0,349.0
1211,1232.0,631.0,389.0
1212,1233.0,634.0,435.0
1213,1234.0,670.0,471.0
1214,1235.0,667.0,470.0
1215,1236.0,656.0,466.0
1216,1237.0,590.0,427.0
1217,1238.0,586.0,396.0
1218,1239.0,557.0,379.0
1219,1240.0,623.0,374.0
1220,1241.0,636.0,472.0
1221,1242.0,669.0,532.0
1222,1243.0,615.0,507.0
1223,1244.0,611.0,529.0
1224,1245.0,687.0,531.0
1225,1246.0,709.0,440.0
1226,1247.0,729.0,477.0
1227,1248.0,737.0,516.0
1228,1249.0,680.0,444.0
1229,1250.0,686.0,443.0
1230,1251.0,530.0,425.0
1231,1252.0,521.0,473.0
1232,1253.0,545.0,449.0
1233,1254.0,512.0,463.0
1234,1255.0,572.0,543.0
1235,1256.0,522.0,438.0
1236,1257.0,535.0,504.0
1237,1258.0,495.0,498.0
1238,1259.0,454.0,462.0
1239,1260.0,510.0,464.0
1240,1261.0,502.0,394.0
1241,1262.0,526.0,419.0
1242,1263.0,514.0,427.0
1243,1264.0,555.0,425.0
1244,1265.0,558.0,464.0
1245,1266.0,552.0,488.0
1246,1267.0,526.0,524.0
1247,1268.0,488.0,514.0
1248,1269.0,546.0,511.0
1249,1270.0,525.0,497.0
1250,1271.0,501.0,497.0
1251,1272.0,486.0,471.0
1252,1273.0,516.0,399.0
1253,1274.0,475.0,410.0
1254,1275.0,418.0,407.0
1255,1276.0,438.0,397.0
1256,1277.0,461.0,333.0
1257,1278.0,487.0,350.0
1258,1279.0,516.0,385.0
1259,1280.0,493.0,433.0
1260,1281.0,523.0,398.0
1261,1282.0,491.0,424.0
1262,1283.0,535.0,454.0
1263,1284.0,581.0,459.0
1264,1285.0,608.0,433.0
1265,1286.0,617.0,445.0
1266,1287.0,604.0,456.0
1267,1288.0,646.0,452.0
1268,1289.0,614.0,423.0
1269,1290.0,625.0,523.0
1270,1291.0,603.0,373.0
1271,1292.0,584.0,401.0
1272,1293.0,644.0,434.0
1273,1294.0,583.0,405.0
1274,1295.0,599.0,376.0
1275,1296.0,592.0,353.0
1276,1297.0,604.0,351.0
1277,1298.0,651.0,354.0
1278,1299.0,656.0,386.0
1279,1300.0,145.0,618.0
1280,1301.0,185.0,668.0
1281,1302.0,204.0,731.0
1282,1303.0,413.0,697.0
1283,1304.0,397.0,717.0
1284,1305.0,186.0,763.0
1285,1306.0,185.0,680.0
1286,1307.0,175.0,641.0
1287,1308.0,284.0,551.0
1288,1309.0,39.0,558.0
1289,1310.0,63.0,529.0
1290,1311.0,72.0,592.0
1291,1312.0,216.0,442.0
1292,1313.0,240.0,509.0
1293,1314.0,194.0,542.0
1294,1315.0,229.0,456.0
1295,1316.0,198.0,444.0
1296,1317.0,203.0,449.0
1297,1318.0,137.0,507.0
1298,1319.0,171.0,506.0
1299,1320.0,150.0,523.0
1300,1321.0,110.0,579.0
1301,1322.0,117.0,571.0
1302,1323.0,104.0,570.0
1303,1324.0,103.0,590.0
1304,1325.0,128.0,528.0
1305,1326.0,201.0,479.0
1306,1327.0,192.0,518.0
1307,1328.0,200.0,479.0
1308,1329.0,203.0,479.0
1309,1330.0,209.0,487.0
1310,1331.0,198.0,469.0
1311,1332.0,200.0,412.0
1312,1333.0,282.0,463.0
1313,1334.0,248.0,531.0
1314,1335.0,235.0,510.0
1315,1336.0,251.0,540.0
1316,1337.0,274.0,524.0
1317,1338.0,245.0,511.0
1318,1339.0,168.0,467.0
1319,1340.0,182.0,500.0
1320,1341.0,164.0,514.0
1321,1342.0,201.0,468.0
1322,1343.0,252.0,510.0
1323,1344.0,221.0,497.0
1324,1345.0,185.0,516.0
1325,1346.0,118.0,561.0
1326,1347.0,127.0,493.0
1327,1348.0,50.0,607.0
1328,1349.0,87.0,601.0
1329,1350.0,104.0,516.0
1330,1351.0,120.0,610.0
1331,1352.0,86.0,686.0
1332,1353.0,133.0,619.0
1333,1354.0,108.0,542.0
1334,1355.0,110.0,546.0
1335,1356.0,109.0,537.0
1336,1357.0,163.0,509.0
1337,1358.0,190.0,454.0
1338,1359.0,231.0,411.0
1339,1360.0,193.0,448.0
1340,1361.0,212.0,534.0
1341,1362.0,183.0,465.0
1342,1363.0,128.0,475.0
1343,1364.0,103.0,573.0
1344,1365.0,130.0,550.0
1345,1366.0,109.0,511.0
1346,1367.0,99.0,542.0
1347,1368.0,67.0,558.0
1348,1369.0,87.0,388.0
1349,1370.0,140.0,295.0
1350,1371.0,132.0,425.0
1351,1372.0,143.0,430.0
1352,1373.0,175.0,419.0
1353,1374.0,119.0,523.0
1354,1375.0,216.0,696.0
1355,1376.0,-11.0,1021.0
1356,1377.0,65.0,661.0
1357,1378.0,220.0,583.0
1358,1379.0,272.0,712.0
1359,1380.0,251.0,552.0
1360,1381.0,107.0,527.0
1361,1382.0,199.0,460.0
1362,1383.0,217.0,400.0
1363,1384.0,268.0,421.0
1364,1385.0,215.0,369.0
1365,1386.0,187.0,360.0
1366,1387.0,131.0,462.0
1367,1388.0,293.0,598.0
1368,1389.0,298.0,525.0
1369,1390.0,186.0,549.0
1370,1391.0,175.0,576.0
1371,1392.0,222.0,556.0
1372,1393.0,210.0,433.0
1373,1394.0,172.0,514.0
1374,1395.0,165.0,464.0
1375,1396.0,148.0,529.0
1376,1397.0,125.0,570.0
1377,1398.0,184.0,476.0
1378,1399.0,110.0,488.0
1379,1400.0,192.0,530.0
1380,1401.0,89.0,513.0
1381,1402.0,114.0,474.0
1382,1403.0,108.0,381.0
1383,1404.0,158.0,432.0
1384,1405.0,74.0,457.0
1385,1406.0,207.0,463.0
1386,1407.0,210.0,519.0
1387,1408.0,62.0,540.0
1388,1409.0,154.0,584.0
1389,1410.0,188.0,527.0
1390,1411.0,246.0,498.0
1391,1412.0,139.0,584.0
1392,1413.0,185.0,524.0
1393,1414.0,154.0,616.0
1394,1415.0,180.0,663.0
1395,1416.0,173.0,540.0
1396,1417.0,51.0,576.0
1397,1418.0,92.0,568.0
1398,1419.0,136.0,520.0
1399,1420.0,97.0,595.0
1400,1421.0,154.0,514.0
1401,1422.0,182.0,485.0
1402,1423.0,139.0,447.0
1403,1424.0,112.0,503.0
1404,1425.0,60.0,420.0
1405,1426.0,92.0,453.0
1406,1427.0,117.0,444.0
1407,1428.0,142.0,483.0
1408,1429.0,109.0,649.0
1409,1430.0,132.0,606.0
1410,1431.0,125.0,574.0
1411,1432.0,107.0,562.0
1412,1433.0,127.0,585.0
1413,1434.0,111.0,525.0
1414,1435.0,106.0,498.0
1415,1436.0,109.0,554.0
1416,1437.0,110.0,484.0
1417,1438.0,124.0,441.0
1418,1439.0,129.0,424.0
1419,1440.0,71.0,471.0
1420,1441.0,66.0,362.0
1421,1442.0,74.0,334.0
1422,1443.0,42.0,417.0
1423,1444.0,153.0,437.0
1424,1445.0,177.0,403.0
1425,1446.0,150.0,419.0
1426,1447.0,121.0,412.0
1427,1448.0,100.0,432.0
1428,1449.0,157.0,488.0
1429,1450.0,98.0,510.0
1430,1451.0,22.0,523.0
1431,1452.0,34.0,565.0
1432,1453.0,120.0,535.0
1433,1454.0,120.0,594.0
1434,1455.0,236.0,474.0
1435,1456.0,191.0,397.0
1436,1457.0,189.0,414.0
1437,1458.0,164.0,439.0
1438,1459.0,179.0,366.0
1439,1460.0,146.0,305.0
1440,1461.0,163.0,315.0
1441,1462.0,122.0,290.0
1442,1463.0,98.0,267.0
1443,1464.0,107.0,247.0
1444,1465.0,201.0,381.0
1445,1466.0,193.0,334.0
1446,1467.0,177.0,325.0
1447,1468.0,179.0,341.0
1448,1469.0,196.0,312.0
1449,1470.0,179.0,323.0
1450,1471.0,113.0,289.0
1451,1472.0,84.0,232.0
1452,1473.0,132.0,238.0
1453,1474.0,116.0,214.0
1454,1475.0,128.0,252.0
1455,1476.0,179.0,219.0
1456,1477.0,120.0,177.0
1457,1478.0,105.0,141.0
1458,1479.0,148.0,179.0
1459,1480.0,142.0,226.0
1460,1481.0,164.0,213.0
1461,1482.0,153.0,237.0
1462,1483.0,167.0,175.0
1463,1484.0,58.0,183.0
1464,1485.0,100.0,231.0
1465,1486.0,101.0,231.0
1466,1487.0,101.0,237.0
1467,1488.0,124.0,211.0
1468,1489.0,55.0,265.0
1469,1490.0,98.0,299.0
1470,1491.0,37.0,302.0
1471,1492.0,131.0,257.0
1472,1493.0,148.0,244.0
1473,1494.0,188.0,185.0
1474,1495.0,200.0,155.0
1475,1496.0,117.0,190.0
1476,1497.0,76.0,253.0
1477,1498.0,115.0,290.0
1478,1499.0,165.0,306.0
1479,1500.0,139.0,431.0
1480,1501.0,436.0,515.0
1481,1502.0,-217.0,1370.0
1482,1503.0,-109.0,1108.0
1483,1504.0,-109.0,771.0
1484,1505.0,115.0,634.0
1485,1506.0,126.0,464.0
1486,1507.0,172.0,338.0
1487,1508.0,129.0,350.0
1488,1509.0,129.0,236.0
1489,1510.0,167.0,222.0
1490,1511.0,223.0,262.0
1491,1512.0,208.0,273.0
1492,1513.0,87.0,359.0
1493,1514.0,98.0,347.0
1494,1515.0,94.0,399.0
1495,1516.0,109.0,334.0
1496,1517.0,176.0,343.0
1497,1518.0,208.0,273.0
1498,1519.0,47.0,331.0
1499,1520.0,76.0,362.0
1500,1521.0,153.0,336.0
1501,1522.0,145.0,309.0
1502,1523.0,157.0,348.0
1503,1524.0,210.0,260.0
1504,1525.0,201.0,319.0
1505,1526.0,170.0,340.0
1506,1527.0,183.0,402.0
1507,1528.0,173.0,383.0
1508,1529.0,173.0,365.0
1509,1530.0,110.0,311.0
1510,1531.0,101.0,326.0
1511,1532.0,62.0,375.0
1512,1533.0,52.0,418.0
1513,1534.0,25.0,445.0
1514,1535.0,41.0,389.0
1515,1536.0,60.0,407.0
1516,1537.0,49.0,587.0
1517,1538.0,53.0,552.0
1518,1539.0,69.0,545.0
1519,1540.0,23.0,615.0
1520,1541.0,114.0,474.0
1521,1542.0,160.0,433.0
1522,1543.0,111.0,471.0
1523,1544.0,74.0,506.0
1524,1545.0,107.0,516.0
1525,1546.0,104.0,451.0
1526,1547.0,137.0,508.0
1527,1548.0,109.0,476.0
1528,1549.0,53.0,539.0
1529,1550.0,142.0,484.0
1530,1551.0,105.0,518.0
1531,1552.0,156.0,469.0
1532,1553.0,157.0,505.0
1533,1554.0,161.0,419.0
1534,1555.0,114.0,480.0
1535,1556.0,85.0,597.0
1536,1557.0,120.0,553.0
1537,1558.0,157.0,473.0
1538,1559.0,178.0,521.0
1539,1560.0,99.0,608.0
1540,1561.0,120.0,442.0
1541,1562.0,154.0,451.0
1542,1563.0,166.0,384.0
1543,1564.0,115.0,377.0
1544,1565.0,-23.0,484.0
1545,1566.0,105.0,579.0
1546,1567.0,32.0,726.0
1547,1568.0,73.0,700.0
1548,1569.0,41.0,344.0
1549,1570.0,1317.0,-256.0
1550,1571.0,10788.0,-3460.0
1551,1572.0,2329.0,-598.0
1552,1573.0,2957.0,-289.0
1553,1574.0,3157.0,-603.0
1554,1575.0,3918.0,-1127.0
1555,1576.0,4426.0,-1122.0
1556,1577.0,5813.0,-1216.0
1557,1578.0,7772.0,-1845.0
1558,1579.0,3804.0,-172.0
1559,1580.0,1217.0,459.0
1560,1581.0,126.0,539.0
1561,1582.0,-4.0,533.0
1562,1583.0,103.0,339.0
1563,1584.0,-17.0,404.0
1564,1585.0,557.0,96.0
1565,1586.0,175.0,345.0
1566,1587.0,109.0,416.0
1567,1588.0,43.0,606.0
1568,1589.0,50.0,567.0
1569,1590.0,428.0,371.0
1570,1591.0,2187.0,-145.0
1571,1592.0,5171.0,-1427.0
1572,1593.0,4839.0,-1570.0
1573,1594.0,3200.0,-1060.0
1574,1595.0,3671.0,-1027.0
1575,1596.0,7670.0,-1909.0
1576,1597.0,1463.0,-481.0
1577,1598.0,2416.0,-811.0
1578,1599.0,1456.0,-455.0
1579,1600.0,8284.0,-2726.0
1580,1601.0,348.0,292.0
1581,1602.0,2614.0,-668.0
1582,1603.0,1634.0,-44.0
1583,1604.0,859.0,296.0
1584,1605.0,1042.0,239.0
1585,1606.0,798.0,86.0
1586,1607.0,683.0,133.0
1587,1608.0,992.0,197.0
1588,1609.0,3486.0,-817.0
1589,1610.0,2697.0,-873.0
1590,1611.0,2752.0,-367.0
1591,1612.0,2446.0,-569.0
1592,1613.0,1966.0,-224.0
1593,1614.0,875.0,-103.0
1594,1615.0,4476.0,-1023.0
1595,1616.0,1401.0,205.0
1596,1617.0,5696.0,-1739.0
1597,1618.0,3536.0,-1025.0
1598,1619.0,35.0,841.0
1599,1620.0,35.0,1270.0
1600,1621.0,281.0,569.0
1601,1622.0,116.0,514.0
1602,1623.0,799.0,233.0
1603,1624.0,3196.0,-990.0
1604,1625.0,2952.0,-833.0
1605,1626.0,2303.0,-678.0
1606,1627.0,1686.0,-568.0
1607,1628.0,1136.0,-327.0
1608,1629.0,2516.0,-782.0
1609,1630.0,4409.0,-1472.0
1610,1631.0,1400.0,-470.0
1611,1632.0,1424.0,-354.0
1612,1633.0,9630.0,-3078.0
1613,1634.0,818.0,13.0
1614,1635.0,3422.0,-1040.0
1615,1636.0,1305.0,-364.0
1616,1637.0,1726.0,-577.0
1617,1638.0,1036.0,-297.0
1618,1639.0,4620.0,-1539.0
1619,1640.0,2087.0,-585.0
1620,1641.0,2015.0,-626.0
1621,1642.0,3461.0,-1030.0
1622,1643.0,1832.0,-475.0
1623,1644.0,1381.0,-367.0
1624,1645.0,33229.0,-10200.0
1625,1646.0,37475.0,-11739.0
1626,1647.0,3749882.0,-797662.0
1627,1648.0,10802.0,-3504.0
1628,1649.0,2757.0,-862.0
1629,1650.0,1568.0,-513.0
1630,1651.0,9031.0,-2981.0
1631,1652.0,10636.0,-3499.0
1632,1653.0,22706.0,-7166.0
1633,1654.0,18591.0,-6080.0
1634,1655.0,7342.0,-2433.0
1635,1656.0,9051.0,-2956.0
1636,1657.0,54555.0,-17571.0
1637,1658.0,181535.0,-57653.0
1638,1659.0,99509.0,-32043.0
1639,1660.0,49626.0,-14342.0
1640,1661.0,2682.0,-700.0
1641,1662.0,3694.0,-937.0
1642,1663.0,4565.0,-1362.0
1643,1664.0,7758.0,-2457.0
1644,1665.0,5320.0,-1668.0
1645,1666.0,2056.0,-577.0
1646,1667.0,3797.0,-1076.0
1647,1668.0,3969.0,-1127.0
1648,1669.0,10839.0,-3572.0
1649,1670.0,13748.0,-4493.0
1650,1671.0,8658.0,-2796.0
1651,1672.0,7774.0,-2394.0
1652,1673.0,7824.0,-2536.0
1653,1674.0,1848.0,-480.0
1654,1675.0,-77.0,728.0
1655,1676.0,55.0,1043.0
1656,1677.0,-139.0,868.0
1657,1678.0,-94.0,1498.0
1658,1679.0,-209.0,1942.0
1659,1680.0,-190.0,1384.0
1660,1681.0,-261.0,2368.0
1661,1682.0,-277.0,2119.0
1662,1683.0,-87.0,1994.0
1663,1684.0,1196.0,2275.0
1664,1685.0,910.0,1992.0
1665,1686.0,590.0,1944.0
1666,1687.0,-225.0,1913.0
1667,1688.0,-79.0,2191.0
1668,1689.0,10.0,2084.0
1669,1690.0,-25.0,1758.0
1670,1691.0,-183.0,1833.0
1671,1692.0,-147.0,2025.0
1672,1693.0,-186.0,1371.0
1673,1694.0,-203.0,1249.0
1674,1695.0,-193.0,1182.0
1675,1696.0,244.0,1659.0
1676,1697.0,-61.0,1204.0
1677,1698.0,-58.0,1191.0
1678,1699.0,-118.0,1177.0
1679,1700.0,-165.0,1138.0
1680,1701.0,-206.0,1660.0
1681,1702.0,-98.0,1344.0
1682,1703.0,-164.0,1304.0
1683,1704.0,-170.0,1321.0
1684,1705.0,-261.0,1630.0
1685,1706.0,-253.0,1577.0
1686,1707.0,-303.0,1908.0
1687,1708.0,-238.0,1516.0
1688,1709.0,-263.0,1665.0
1689,1710.0,-161.0,1411.0
1690,1711.0,-186.0,1187.0
1691,1712.0,-175.0,1319.0
1692,1713.0,-187.0,1172.0
1693,1714.0,-191.0,1220.0
1694,1715.0,-167.0,1206.0
1695,1716.0,-108.0,860.0
1696,1717.0,-281.0,2128.0
1697,1718.0,-237.0,2066.0
1698,1719.0,-236.0,1793.0
1699,1720.0,-238.0,1815.0
1700,1721.0,-276.0,1744.0
1701,1722.0,-210.0,1318.0
1702,1723.0,-101.0,1266.0
1703,1724.0,-167.0,1385.0
1704,1725.0,-158.0,1313.0
1705,1726.0,-58.0,2103.0
1706,1727.0,-201.0,1438.0
1707,1728.0,-188.0,1176.0
1708,1729.0,-230.0,1424.0
1709,1730.0,-223.0,1386.0
1710,1731.0,-167.0,1043.0
1711,1732.0,-204.0,1250.0
1712,1733.0,-175.0,1175.0
1713,1734.0,-202.0,1244.0
1714,1735.0,-221.0,1365.0
1715,1736.0,-219.0,1457.0
1716,1737.0,-202.0,1265.0
1717,1738.0,-166.0,1538.0
1718,1739.0,-256.0,1601.0
1719,1740.0,-225.0,1468.0
1720,1741.0,388.0,1683.0
1721,1742.0,307.0,1252.0
1722,1743.0,-95.0,1462.0
1723,1744.0,-171.0,1321.0
1724,1745.0,-10.0,1184.0
1725,1746.0,162.0,1064.0
1726,1747.0,201.0,1305.0
1727,1748.0,1558.0,1051.0
1728,1749.0,275.0,1407.0
1729,1750.0,289.0,1736.0
1730,1751.0,540.0,1408.0
1731,1752.0,840.0,1227.0
1732,1753.0,111.0,1577.0
1733,1754.0,1875.0,1651.0
1734,1755.0,1062.0,1324.0
1735,1756.0,4352.0,761.0
1736,1757.0,3700.0,929.0
1737,1758.0,621.0,1131.0
1738,1759.0,-43.0,1225.0
1739,1760.0,66.0,1098.0
1740,1761.0,44.0,989.0
1741,1762.0,-67.0,1040.0
1742,1763.0,-48.0,1227.0
1743,1764.0,-53.0,1167.0
1744,1765.0,-149.0,1347.0
1745,1766.0,53.0,1327.0
1746,1767.0,462.0,1479.0
1747,1768.0,12.0,1244.0
1748,1769.0,78.0,1205.0
1749,1770.0,-147.0,1189.0
1750,1771.0,-131.0,1109.0
1751,1772.0,92.0,1321.0
1752,1773.0,-37.0,931.0
1753,1774.0,-58.0,807.0
1754,1775.0,58.0,805.0
1755,1776.0,76.0,835.0
1756,1777.0,42.0,1397.0
1757,1778.0,-167.0,1611.0
1758,1779.0,-109.0,1641.0
1759,1780.0,-129.0,1531.0
1760,1781.0,-209.0,1283.0
1761,1782.0,-176.0,1087.0
1762,1783.0,-162.0,1074.0
1763,1784.0,-103.0,1187.0
1764,1785.0,-227.0,1434.0
1765,1786.0,-211.0,1300.0
1766,1787.0,-216.0,1447.0
1767,1788.0,-212.0,1311.0
1768,1789.0,-43.0,821.0
1769,1790.0,-83.0,944.0
1770,1791.0,-121.0,793.0
1771,1792.0,-129.0,791.0
1772,1793.0,-127.0,768.0
1773,1794.0,-88.0,790.0
1774,1795.0,-125.0,766.0
1775,1796.0,-114.0,704.0
1776,1797.0,-121.0,728.0
1777,1798.0,-113.0,687.0
1778,1799.0,-103.0,625.0
1779,1800.0,-117.0,718.0
