,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
787,787,515,494,515,494,590,487
788,788,451,442,451,442,524,434
789,789,529,406,529,406,610,402
790,790,520,397,520,397,600,394
791,791,400,443,400,443,467,435
792,792,516,481,516,481,592,474
793,793,538,476,538,476,616,470
794,794,498,612,498,612,549,603
795,795,421,524,421,524,483,512
796,796,507,483,507,483,583,476
797,797,508,542,508,542,575,534
798,798,614,517,614,517,693,514
799,799,555,457,555,457,636,452
800,800,568,500,568,500,647,495
801,801,547,605,547,605,604,600
802,802,629,539,629,539,706,537
803,803,595,466,595,466,678,462
804,804,583,468,583,468,666,464
805,805,579,581,579,581,645,577
806,806,573,390,573,390,656,387
807,807,510,572,510,572,572,564
808,808,488,528,488,528,556,519
809,809,512,475,512,475,588,468
810,810,595,509,595,509,674,505
811,811,569,457,569,457,651,453
812,812,730,528,730,528,811,529
813,813,692,412,692,412,781,408
814,814,650,327,650,327,734,326
815,815,706,275,706,275,784,273
816,816,723,264,723,264,798,262
817,817,786,263,786,263,861,258
818,818,745,284,745,284,824,280
819,819,545,478,545,478,623,473
820,820,493,480,493,480,568,473
821,821,576,578,576,578,641,574
822,822,495,386,495,386,573,383
823,823,580,536,580,536,654,531
824,824,622,488,622,488,705,485
825,825,849,189,849,189,905,180
826,826,882,165,882,165,929,155
827,827,614,316,614,316,694,315
828,828,400,35,400,35,383,80
829,829,355,18,355,18,324,71
830,830,375,-103,375,-103,279,-24
831,831,402,-236,402,-236,211,-127
832,832,387,-199,387,-199,225,-98
833,833,354,-162,354,-162,215,-65
834,834,354,-259,354,-259,140,-135
835,835,439,-260,439,-260,232,-151
836,836,395,-156,395,-156,265,-67
837,837,322,-152,322,-152,187,-53
838,838,344,-162,344,-162,204,-64
839,839,324,-243,324,-243,120,-119
840,840,405,-285,405,-285,174,-162
841,841,271,-247,271,-247,57,-112
842,842,353,-272,353,-272,128,-144
843,843,412,-277,412,-277,189,-158
844,844,383,-264,383,-264,167,-143
845,845,311,-233,311,-233,114,-109
846,846,332,-324,332,-324,59,-175
847,847,360,-167,360,-167,219,-70
848,848,346,-122,346,-122,235,-35
849,849,343,-248,343,-248,136,-125
850,850,368,-259,368,-259,155,-137
851,851,344,-294,344,-294,99,-157
852,852,321,-219,321,-219,136,-101
853,853,416,-301,416,-301,171,-176
854,854,353,-224,353,-224,167,-110
855,855,371,-210,371,-210,198,-103
856,856,460,-327,460,-327,195,-203
857,857,394,-204,394,-204,228,-102
858,858,343,-243,343,-243,141,-122
859,859,382,-266,382,-266,165,-145
860,860,357,-219,357,-219,176,-107
861,861,317,-206,317,-206,141,-91
862,862,373,-151,373,-151,245,-60
863,863,421,-182,421,-182,274,-91
