,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
844,844,560,532,560,532,634,527
845,845,698,511,698,511,781,510
846,846,705,549,705,549,783,550
847,847,712,568,712,568,786,570
848,848,732,517,732,517,815,518
849,849,740,678,740,678,786,692
850,850,764,534,764,534,845,536
851,851,745,386,745,386,835,382
852,852,764,601,764,601,832,609
853,853,657,475,657,475,743,473
854,854,774,593,774,593,844,601
855,855,715,538,715,538,795,539
856,856,707,423,707,423,796,420
857,857,664,502,664,502,748,500
858,858,703,463,703,463,791,461
859,859,799,494,799,494,885,495
860,860,736,638,736,638,794,647
861,861,640,569,640,569,711,568
862,862,629,563,629,563,701,562
863,863,670,599,670,599,736,601
864,864,783,722,783,722,813,744
865,865,827,363,827,363,915,358
866,866,751,303,751,303,833,298
867,867,728,283,728,283,807,280
868,868,857,471,857,471,945,471
869,869,778,443,778,443,868,441
870,870,849,399,849,399,938,394
871,871,706,409,706,409,795,406
872,872,762,354,762,354,849,349
873,873,688,274,688,274,765,273
874,874,707,307,707,307,789,304
875,875,819,288,819,288,898,281
876,876,774,265,774,265,850,261
877,877,759,262,759,262,834,258
878,878,802,422,802,422,892,419
879,879,820,401,820,401,909,397
880,880,800,459,800,459,889,458
881,881,924,376,924,376,1009,368
882,882,915,392,915,392,1001,386
883,883,795,459,795,459,884,458
884,884,887,295,887,295,966,285
885,885,754,370,754,370,843,366
886,886,775,397,775,397,865,393
887,887,697,406,697,406,786,403
888,888,768,518,768,518,852,519
889,889,958,326,958,326,1037,314
890,890,755,383,755,383,845,379
891,891,679,425,679,425,768,422
892,892,796,355,796,355,884,349
893,893,729,635,729,635,787,644
894,894,836,361,836,361,923,355
895,895,1133,496,1133,496,1199,499
896,896,1109,498,1109,498,1178,501
897,897,907,324,907,324,988,315
898,898,728,412,728,412,818,409
899,899,593,487,593,487,674,483
900,900,684,269,684,269,760,268
901,901,714,339,714,339,801,336
902,902,797,303,797,303,879,298
903,903,796,424,796,424,886,421
904,904,1055,556,1055,556,1122,568
905,905,935,459,935,459,1020,459
906,906,845,517,845,517,928,520
907,907,952,505,952,505,1033,509
908,908,841,509,841,509,925,511
909,909,912,494,912,494,996,496
910,910,773,539,773,539,854,543
911,911,771,365,771,365,860,360
912,912,788,344,788,344,875,338
913,913,956,422,956,422,1041,418
914,914,861,401,861,401,950,397
915,915,943,546,943,546,1019,554
916,916,991,495,991,495,1070,499
917,917,1004,423,1004,423,1086,418
918,918,1041,408,1041,408,1119,400
919,919,1182,467,1182,467,1245,465
920,920,1226,479,1226,479,1282,478
921,921,1154,364,1154,364,1218,347
922,922,1294,332,1294,332,1334,303
923,923,1174,330,1174,330,1232,307
924,924,1176,311,1176,311,1231,286
925,925,1240,251,1240,251,1274,213
926,926,1242,294,1242,294,1284,262
927,927,1201,349,1201,349,1258,328
928,928,1188,338,1188,338,1245,316
929,929,1114,302,1114,302,1175,280
930,930,1197,295,1197,295,1247,267
931,931,1090,374,1090,374,1162,361
932,932,1392,436,1392,436,1421,422
933,933,1210,331,1210,331,1263,306
