,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
792,792,1561,338,1561,338,1545,289
793,793,1484,258,1484,258,1472,199
794,794,1503,293,1503,293,1494,240
795,795,1545,332,1545,332,1532,284
796,796,1524,299,1524,299,1511,245
797,797,1377,294,1377,294,1395,251
798,798,1494,188,1494,188,1460,115
799,799,1516,428,1516,428,1518,406
800,800,1529,315,1529,315,1517,265
801,801,1582,180,1582,180,1523,94
802,802,1637,487,1637,487,1607,476
803,803,1582,373,1582,373,1565,332
804,804,1637,250,1637,250,1583,174
805,805,1572,373,1572,373,1557,333
806,806,1600,357,1600,357,1576,311
807,807,1493,320,1493,320,1491,273
808,808,1433,443,1433,443,1454,428
809,809,1381,450,1381,450,1412,438
810,810,1354,522,1354,522,1385,528
811,811,1448,451,1448,451,1465,437
812,812,1463,395,1463,395,1475,367
813,813,1031,555,1031,555,1100,567
814,814,1029,507,1029,507,1105,512
815,815,1173,437,1173,437,1238,430
816,816,1224,554,1224,554,1272,568
817,817,1445,698,1445,698,1421,755
818,818,1476,511,1476,511,1484,512
819,819,1302,520,1302,520,1343,527
820,820,1578,389,1578,389,1563,353
821,821,1504,527,1504,527,1505,532
822,822,1446,518,1446,518,1460,522
823,823,1463,446,1463,446,1477,431
824,824,1504,396,1504,396,1507,366
825,825,1480,406,1480,406,1490,380
826,826,1589,411,1589,411,1572,380
827,827,1549,356,1549,356,1538,314
828,828,1542,455,1542,455,1538,439
829,829,1400,334,1400,334,1420,298
830,830,1420,488,1420,488,1441,485
831,831,1420,249,1420,249,1420,195
832,832,1493,508,1493,508,1498,508
833,833,1412,482,1412,482,1436,478
834,834,1469,419,1469,419,1482,397
835,835,1339,605,1339,605,1360,632
836,836,1530,627,1530,627,1508,663
837,837,1376,476,1376,476,1407,471
838,838,1498,487,1498,487,1503,481
839,839,1475,384,1475,384,1485,353
840,840,1619,570,1619,570,1585,586
841,841,1580,561,1580,561,1558,575
842,842,1509,420,1509,420,1512,396
843,843,1466,376,1466,376,1477,344
844,844,1265,353,1265,353,1312,329
845,845,1474,269,1474,269,1467,213
846,846,1433,295,1433,295,1440,248
847,847,1486,384,1486,384,1493,353
848,848,1517,315,1517,315,1508,265
849,849,1379,321,1379,321,1401,283
850,850,1408,426,1408,426,1434,408
851,851,1455,430,1455,430,1471,411
852,852,1452,446,1452,446,1469,431
853,853,1510,509,1510,509,1511,508
854,854,1548,611,1548,611,1525,642
855,855,1472,414,1472,414,1484,390
856,856,1579,400,1579,400,1564,366
857,857,1568,480,1568,480,1556,470
858,858,1628,390,1628,390,1599,350
859,859,1470,424,1470,424,1482,404
860,860,1558,262,1558,262,1528,197
861,861,1530,375,1530,375,1525,338
862,862,1560,254,1560,254,1528,187
863,863,1471,516,1471,516,1480,519
864,864,1419,335,1419,335,1435,297
865,865,1361,476,1361,476,1395,472
866,866,1447,368,1447,368,1461,335
867,867,1507,366,1507,366,1507,329
868,868,1569,418,1569,418,1557,391
869,869,1506,328,1506,328,1502,283
870,870,1636,428,1636,428,1607,399
871,871,1653,305,1653,305,1606,240
872,872,1679,431,1679,431,1638,401
873,873,1507,398,1507,398,1510,369
874,874,1524,302,1524,302,1512,249
875,875,1630,296,1630,296,1588,231
876,876,1651,450,1651,450,1618,426
877,877,1636,229,1636,229,1576,147
878,878,1711,400,1711,400,1659,357
879,879,1551,456,1551,456,1544,439
880,880,1622,427,1622,427,1597,399
881,881,1615,331,1615,331,1584,276
882,882,1523,237,1523,237,1496,170
883,883,1630,221,1630,221,1570,138
884,884,1546,168,1546,168,1492,85
885,885,1601,349,1601,349,1576,301
886,886,1621,454,1621,454,1596,434
887,887,1383,436,1383,436,1414,422
888,888,1411,490,1411,490,1435,488
889,889,1462,268,1462,268,1457,214
890,890,1415,281,1415,281,1423,233
891,891,1478,449,1478,449,1489,434
892,892,1369,447,1369,447,1402,435
893,893,1430,442,1430,442,1451,428
894,894,1360,495,1360,495,1393,495
895,895,1389,415,1389,415,1418,396
896,896,1323,403,1323,403,1364,384
897,897,1379,353,1379,353,1406,321
898,898,1275,480,1275,480,1324,478
899,899,1399,324,1399,324,1418,285
900,900,1381,377,1381,377,1410,350
901,901,1455,403,1455,403,1470,377
902,902,1292,493,1292,493,1337,494
903,903,1174,617,1174,617,1216,644
904,904,1137,646,1137,646,1176,678
905,905,1003,595,1003,595,1066,612
906,906,996,477,996,477,1077,478
907,907,942,462,942,462,1027,462
908,908,1174,620,1174,620,1216,647
909,909,1160,561,1160,561,1215,575
910,910,1254,563,1254,563,1296,579
911,911,1233,530,1233,530,1283,539
912,912,1214,559,1214,559,1263,574
913,913,1359,785,1359,785,1317,865
914,914,1215,642,1215,642,1246,676
915,915,1256,670,1256,670,1274,712
916,916,1276,587,1276,587,1311,609
917,917,1286,582,1286,582,1320,603
918,918,1272,533,1272,533,1316,543
919,919,1366,670,1366,670,1366,715
920,920,1254,734,1254,734,1250,793
921,921,1209,629,1209,629,1244,659
922,922,1281,654,1281,654,1299,693
923,923,1279,611,1279,611,1309,639
924,924,1276,635,1276,635,1300,669
925,925,1320,532,1320,532,1357,541
926,926,1173,513,1173,513,1234,518
927,927,1311,644,1311,644,1327,681
928,928,932,602,932,602,997,617
929,929,1040,394,1040,394,1118,385
930,930,978,415,978,415,1061,409
931,931,917,593,917,593,985,607
932,932,927,728,927,728,953,763
933,933,979,576,979,576,1048,589
934,934,1081,513,1081,513,1151,519
935,935,1187,319,1187,319,1242,295
936,936,1136,469,1136,469,1204,468
937,937,1166,405,1166,405,1231,393
938,938,1286,552,1286,552,1325,566
939,939,1164,472,1164,472,1228,471
940,940,1169,448,1169,448,1234,443
941,941,1163,434,1163,434,1228,427
942,942,1204,349,1204,349,1260,328
943,943,1074,414,1074,414,1149,406
944,944,1175,394,1175,394,1239,381
945,945,1137,531,1137,531,1199,540
946,946,1186,593,1186,593,1232,615
947,947,1206,535,1206,535,1259,545
948,948,1184,550,1184,550,1238,563
949,949,1247,568,1247,568,1290,585
950,950,1164,477,1164,477,1228,477
951,951,1186,591,1186,591,1232,612
952,952,1185,529,1185,529,1242,538
953,953,1192,607,1192,607,1234,632
954,954,1215,503,1215,503,1271,506
955,955,1191,663,1191,663,1219,701
956,956,1203,570,1203,570,1251,587
957,957,1193,575,1193,575,1242,593
958,958,1176,582,1176,582,1226,602
959,959,1182,636,1182,636,1219,667
960,960,1211,562,1211,562,1260,577
961,961,1236,705,1236,705,1245,754
962,962,1229,618,1229,618,1264,647
963,963,1205,629,1205,629,1241,659
964,964,1235,616,1235,616,1270,644
965,965,1132,579,1132,579,1187,597
966,966,1111,576,1111,576,1169,593
967,967,1107,522,1107,522,1174,529
968,968,1093,487,1093,487,1164,489
969,969,1088,540,1088,540,1154,551
970,970,1129,608,1129,608,1178,632
971,971,1095,586,1095,586,1152,605
972,972,1173,671,1173,671,1200,710
973,973,1215,540,1215,540,1266,551
974,974,1109,474,1109,474,1180,473
975,975,1090,503,1090,503,1161,507
976,976,1155,493,1155,493,1219,496
977,977,1249,447,1249,447,1303,439
978,978,1205,476,1205,476,1264,474
979,979,1229,382,1229,382,1284,364
980,980,1225,495,1225,495,1280,497
981,981,1152,389,1152,389,1219,375
982,982,1127,487,1127,487,1195,489
983,983,1163,394,1163,394,1228,381
984,984,1187,507,1187,507,1246,512
985,985,1223,366,1223,366,1278,346
986,986,1234,382,1234,382,1289,364
987,987,1301,456,1301,456,1346,449
988,988,1196,371,1196,371,1255,353
989,989,1080,374,1080,374,1153,361
990,990,961,344,961,344,1042,334
991,991,1045,435,1045,435,1123,430
992,992,1061,451,1061,451,1138,448
993,993,1039,472,1039,472,1116,472
994,994,1043,480,1043,480,1119,482
995,995,1111,401,1111,401,1182,391
996,996,1210,457,1210,457,1270,452
997,997,1244,471,1244,471,1298,468
998,998,1183,483,1183,483,1245,484
999,999,1228,508,1228,508,1281,513
1000,1000,1292,496,1292,496,1337,498
1001,1001,1285,453,1285,453,1333,446
1002,1002,1257,557,1257,557,1300,572
1003,1003,1158,442,1158,442,1224,437
1004,1004,1181,429,1181,429,1245,421
1005,1005,1245,587,1245,587,1285,608
1006,1006,1202,508,1202,508,1259,513
1007,1007,1241,484,1241,484,1295,484
1008,1008,1121,401,1121,401,1191,391
1009,1009,1118,509,1118,509,1185,514
1010,1010,1238,576,1238,576,1280,594
1011,1011,1099,651,1099,651,1141,682
1012,1012,1064,535,1064,535,1133,544
1013,1013,1024,434,1024,434,1104,430
1014,1014,1124,571,1124,571,1182,587
1015,1015,1078,468,1078,468,1152,467
1016,1016,1149,359,1149,359,1213,341
1017,1017,1150,276,1150,276,1202,249
1018,1018,1072,212,1072,212,1118,186
1019,1019,1030,308,1030,308,1101,292
1020,1020,1018,378,1018,378,1097,368
1021,1021,1020,375,1020,375,1099,365
1022,1022,955,325,955,325,1034,314
1023,1023,1012,415,1012,415,1093,409
1024,1024,1006,426,1006,426,1088,421
1025,1025,1055,435,1055,435,1132,430
1026,1026,981,388,981,388,1064,380
1027,1027,1040,413,1040,413,1118,406
1028,1028,931,355,931,355,1014,345
1029,1029,943,355,943,355,1026,345
1030,1030,971,363,971,363,1053,354
1031,1031,935,489,935,489,1019,491
1032,1032,927,293,927,293,1003,281
1033,1033,982,390,982,390,1064,383
1034,1034,926,333,926,333,1008,323
1035,1035,981,525,981,525,1057,531
1036,1036,1050,561,1050,561,1116,574
1037,1037,902,478,902,478,988,478
1038,1038,1012,512,1012,512,1089,517
1039,1039,973,441,973,441,1057,438
1040,1040,1074,578,1074,578,1135,594
1041,1041,995,584,995,584,1061,600
1042,1042,1062,564,1062,564,1127,578
1043,1043,1000,463,1000,463,1081,463
1044,1044,1042,496,1042,496,1117,500
1045,1045,947,438,947,438,1032,435
1046,1046,1018,499,1018,499,1095,502
1047,1047,1057,516,1057,516,1129,522
1048,1048,1090,546,1090,546,1155,557
1049,1049,1110,664,1110,664,1147,699
1050,1050,1025,598,1025,598,1086,617
1051,1051,995,582,995,582,1062,596
1052,1052,1067,588,1067,588,1127,606
1053,1053,968,471,968,471,1051,471
1054,1054,1108,511,1108,511,1176,517
1055,1055,1035,499,1035,499,1111,503
1056,1056,996,477,996,477,1077,478
1057,1057,1020,518,1020,518,1095,524
1058,1058,891,639,891,639,949,657
1059,1059,786,671,786,671,834,687
1060,1060,967,589,967,589,1033,604
1061,1061,873,552,873,552,951,560
1062,1062,964,549,964,549,1038,558
1063,1063,839,503,839,503,924,505
1064,1064,915,585,915,585,985,598
1065,1065,884,603,884,603,950,617
1066,1066,893,561,893,561,968,570
1067,1067,892,593,892,593,960,606
1068,1068,950,457,950,457,1035,456
1069,1069,896,512,896,512,978,516
1070,1070,919,575,919,575,991,586
1071,1071,929,567,929,567,1002,578
1072,1072,900,641,900,641,957,661
1073,1073,968,487,968,487,1049,489
1074,1074,962,522,962,522,1040,528
1075,1075,950,519,950,519,1029,524
1076,1076,957,527,957,527,1035,534
1077,1077,1017,550,1017,550,1087,560
1078,1078,1003,614,1003,614,1061,634
1079,1079,988,573,988,573,1056,587
1080,1080,1084,511,1084,511,1154,516
1081,1081,1009,541,1009,541,1082,551
1082,1082,1074,494,1074,494,1147,498
1083,1083,1091,583,1091,583,1150,601
1084,1084,1036,574,1036,574,1101,589
1085,1085,1043,588,1043,588,1105,605
1086,1086,1048,599,1048,599,1107,618
1087,1087,1049,596,1049,596,1109,615
1088,1088,963,490,963,490,1044,492
1089,1089,953,597,953,597,1019,613
1090,1090,1033,585,1033,585,1096,602
1091,1091,989,501,989,501,1068,505
1092,1092,774,596,774,596,843,604
1093,1093,1037,177,1037,177,1076,152
1094,1094,898,340,898,340,981,332
1095,1095,909,411,909,411,997,406
1096,1096,712,600,712,600,780,605
1097,1097,835,468,835,468,923,468
1098,1098,875,649,875,649,930,668
1099,1099,875,582,875,582,947,593
1100,1100,989,546,989,546,1062,556
1101,1101,929,569,929,569,1002,581
1102,1102,1009,461,1009,461,1089,460
1103,1103,912,448,912,448,999,446
1104,1104,908,483,908,483,992,484
1105,1105,841,600,841,600,909,611
1106,1106,769,553,769,553,847,557
1107,1107,837,594,837,594,907,605
1108,1108,824,583,824,583,896,592
1109,1109,883,622,883,622,945,638
1110,1110,973,678,973,678,1015,707
1111,1111,883,689,883,689,925,715
1112,1112,857,595,857,595,927,606
1113,1113,829,438,829,438,919,436
1114,1114,706,490,706,490,792,488
1115,1115,849,622,849,622,912,636
1116,1116,846,769,846,769,857,804
1117,1117,905,832,905,832,884,885
1118,1118,814,777,814,777,821,810
1119,1119,755,789,755,789,756,817
1120,1120,853,820,853,820,839,865
1121,1121,848,708,848,708,884,733
1122,1122,1113,455,1113,455,1184,452
1123,1123,1225,497,1225,497,1280,500
1124,1124,1358,417,1358,417,1393,400
1125,1125,1329,387,1329,387,1368,365
1126,1126,1217,363,1217,363,1273,343
1127,1127,1245,364,1245,364,1296,342
1128,1128,1164,378,1164,378,1228,362
1129,1129,1131,256,1131,256,1182,229
1130,1130,1169,386,1169,386,1233,372
1131,1131,1208,325,1208,325,1260,300
1132,1132,1087,309,1087,309,1152,290
1133,1133,1166,174,1166,174,1190,136
1134,1134,1289,260,1289,260,1317,219
1135,1135,1246,597,1246,597,1283,621
1136,1136,1216,462,1216,462,1274,459
1137,1137,1200,484,1200,484,1260,484
1138,1138,1226,417,1226,417,1283,405
1139,1139,1168,416,1168,416,1233,405
1140,1140,1273,157,1273,157,1274,106
1141,1141,1233,396,1233,396,1289,380
1142,1142,1236,460,1236,460,1292,455
1143,1143,1249,441,1249,441,1303,433
1144,1144,1210,430,1210,430,1270,421
1145,1145,1222,382,1222,382,1278,364
1146,1146,1289,356,1289,356,1332,331
1147,1147,1275,313,1275,313,1316,282
1148,1148,1423,343,1423,343,1440,307
1149,1149,1231,363,1231,363,1285,342
1150,1150,1161,322,1161,322,1220,299
1151,1151,1204,414,1204,414,1264,402
1152,1152,1110,511,1110,511,1177,517
1153,1153,1137,466,1137,466,1205,464
1154,1154,1196,427,1196,427,1258,418
1155,1155,1037,443,1037,443,1115,439
1156,1156,1190,505,1190,505,1249,509
1157,1157,1264,614,1264,614,1295,642
1158,1158,959,583,959,583,1027,598
1159,1159,1166,550,1166,550,1222,563
1160,1160,1228,562,1228,562,1274,578
1161,1161,1144,493,1144,493,1210,496
1162,1162,1120,552,1120,552,1181,564
1163,1163,1231,409,1231,409,1287,395
1164,1164,1196,403,1196,403,1257,390
1165,1165,1221,387,1221,387,1278,371
1166,1166,1140,407,1140,407,1208,396
1167,1167,1194,365,1194,365,1253,346
1168,1168,1190,435,1190,435,1252,427
1169,1169,1129,471,1129,471,1198,471
1170,1170,1140,453,1140,453,1208,449
1171,1171,1177,539,1177,539,1233,550
1172,1172,1219,341,1219,341,1272,318
1173,1173,1310,341,1310,341,1348,312
1174,1174,1277,359,1277,359,1323,335
1175,1175,1272,313,1272,313,1313,282
1176,1176,1305,303,1305,303,1339,268
1177,1177,1282,364,1282,364,1328,341
1178,1178,1291,340,1291,340,1333,312
1179,1179,1310,290,1310,290,1340,252
1180,1180,1210,422,1210,422,1269,411
1181,1181,1190,413,1190,413,1252,402
1182,1182,1285,257,1285,257,1313,217
1183,1183,1335,234,1335,234,1348,186
1184,1184,1319,271,1319,271,1344,230
1185,1185,1271,375,1271,375,1319,354
1186,1186,1386,326,1386,326,1408,289
1187,1187,1316,381,1316,381,1357,359
1188,1188,1240,369,1240,369,1293,348
1189,1189,1143,402,1143,402,1211,390
1190,1190,1168,300,1168,300,1223,274
1191,1191,1150,423,1150,423,1217,415
1192,1192,1217,309,1217,309,1266,281
1193,1193,1153,351,1153,351,1216,332
1194,1194,1164,375,1164,375,1227,359
1195,1195,1173,416,1173,416,1238,405
1196,1196,1200,379,1200,379,1259,362
1197,1197,1131,442,1131,442,1200,437
1198,1198,1103,371,1103,371,1174,358
1199,1199,1104,379,1104,379,1175,367
1200,1200,1156,391,1156,391,1222,378
1201,1201,1136,439,1136,439,1205,433
1202,1202,1028,437,1028,437,1107,433
1203,1203,1029,405,1029,405,1108,397
1204,1204,1128,528,1128,528,1192,536
1205,1205,1086,363,1086,363,1158,349
1206,1206,1124,447,1124,447,1194,443
1207,1207,904,410,904,410,992,406
1208,1208,1055,365,1055,365,1130,352
1209,1209,1051,381,1051,381,1128,370
1210,1210,1117,348,1117,348,1184,330
1211,1211,1133,402,1133,402,1202,390
1212,1212,1186,282,1186,282,1235,253
1213,1213,1177,402,1177,402,1241,390
1214,1214,1093,398,1093,398,1166,388
1215,1215,1194,328,1194,328,1249,304
1216,1216,1168,338,1168,338,1227,317
1217,1217,1162,453,1162,453,1228,449
1218,1218,1112,401,1112,401,1184,391
1219,1219,1237,449,1237,449,1293,443
1220,1220,1157,424,1157,424,1223,415
1221,1221,1203,395,1203,395,1262,380
1222,1222,1143,520,1143,520,1206,527
1223,1223,1185,408,1185,408,1247,396
1224,1224,1166,413,1166,413,1231,402
1225,1225,1214,484,1214,484,1271,484
1226,1226,1299,386,1299,386,1344,366
1227,1227,1124,366,1124,366,1192,351
1228,1228,1093,326,1093,326,1160,307
1229,1229,1024,166,1024,166,1061,142
1230,1230,973,124,973,124,1000,105
1231,1231,1025,69,1025,69,1025,43
1232,1232,1117,108,1117,108,1123,72
1233,1233,914,357,914,357,999,349
1234,1234,860,396,860,396,949,391
1235,1235,703,640,703,640,760,647
1236,1236,923,454,923,454,1009,452
1237,1237,1031,99,1031,99,1042,72
1238,1238,1116,141,1116,141,1135,106
1239,1239,1089,-45,1089,-45,1021,-80
1240,1240,1037,-36,1037,-36,980,-62
1241,1241,1043,96,1043,96,1052,69
1242,1242,1044,37,1044,37,1026,9
1243,1243,998,42,998,42,987,19
1244,1244,926,-169,926,-169,790,-168
1245,1245,864,-66,864,-66,803,-63
1246,1246,779,-81,779,-81,712,-64
1247,1247,902,23,902,23,890,15
1248,1248,817,0,817,0,796,4
1249,1249,767,-11,767,-11,741,0
1250,1250,775,-19,775,-19,744,-8
1251,1251,907,-3,907,-3,880,-12
1252,1252,815,164,815,164,864,159
1253,1253,721,-4,721,-4,699,12
1254,1254,776,142,776,142,818,141
1255,1255,838,-18,838,-18,806,-16
1256,1256,744,39,744,39,745,48
1257,1257,856,47,856,47,857,42
1258,1258,799,-16,799,-16,769,-9
1259,1259,754,98,754,98,780,102
1260,1260,783,-111,783,-111,697,-91
1261,1261,790,-16,790,-16,761,-8
1262,1262,785,59,785,59,794,62
1263,1263,814,24,814,24,805,27
1264,1264,822,-8,822,-8,796,-4
1265,1265,868,-79,868,-79,798,-76
1266,1266,767,40,767,40,767,46
1267,1267,950,62,950,62,952,46
1268,1268,1021,98,1021,98,1033,73
1269,1269,984,-13,984,-13,946,-31
1270,1270,937,32,937,32,926,18
1271,1271,931,-108,931,-108,839,-112
1272,1272,852,-115,852,-115,760,-105
1273,1273,872,9,872,9,854,5
1274,1274,919,-78,919,-78,847,-83
1275,1275,866,63,866,63,874,57
1276,1276,961,-75,961,-75,887,-87
1277,1277,916,-46,916,-46,864,-53
1278,1278,904,-9,904,-9,874,-16
1279,1279,890,18,890,18,875,11
1280,1280,884,31,884,31,876,24
1281,1281,947,30,947,30,935,15
1282,1282,1104,143,1104,143,1125,110
1283,1283,1019,152,1019,152,1052,128
1284,1284,968,-42,968,-42,914,-58
1285,1285,940,16,940,16,920,3
1286,1286,924,59,924,59,927,46
1287,1287,1029,66,1029,66,1026,40
1288,1288,1072,118,1072,118,1087,88
1289,1289,937,118,937,118,964,103
1290,1290,889,190,889,190,943,178
1291,1291,962,119,962,119,988,100
1292,1292,913,53,913,53,914,42
1293,1293,871,82,871,82,887,74
1294,1294,883,85,883,85,900,76
1295,1295,862,15,862,15,847,11
1296,1296,822,-2,822,-2,800,1
1297,1297,823,33,823,33,818,33
1298,1298,855,122,855,122,888,114
1299,1299,871,-15,871,-15,839,-17
1300,1300,898,56,898,56,901,46
1301,1301,888,58,888,58,892,49
1302,1302,946,14,946,14,925,-1
1303,1303,925,177,925,177,974,162
1304,1304,938,64,938,64,942,50
1305,1305,981,68,981,68,984,48
1306,1306,912,-9,912,-9,882,-17
1307,1307,817,22,817,22,807,24
1308,1308,784,-100,784,-100,705,-81
1309,1309,846,-5,846,-5,821,-4
1310,1310,1020,-122,1020,-122,910,-142
1311,1311,886,-111,886,-111,794,-108
1312,1312,891,55,891,55,894,47
1313,1313,931,-14,931,-14,896,-25
1314,1314,1017,-98,1017,-98,924,-118
1315,1315,972,-58,972,-58,908,-73
1316,1316,860,-47,860,-47,810,-46
1317,1317,858,-114,858,-114,766,-106
1318,1318,995,-96,995,-96,905,-112
1319,1319,953,16,953,16,933,1
1320,1320,980,108,980,108,1000,88
1321,1321,969,-7,969,-7,935,-24
1322,1322,964,-26,964,-26,920,-42
1323,1323,942,24,942,24,927,10
1324,1324,910,-14,910,-14,877,-22
1325,1325,928,-57,928,-57,868,-65
1326,1326,846,28,846,28,838,26
1327,1327,965,41,965,41,957,23
1328,1328,815,22,815,22,805,24
1329,1329,855,-39,855,-39,811,-38
1330,1330,833,-13,833,-13,805,-10
1331,1331,837,-61,837,-61,780,-55
1332,1332,874,-111,874,-111,783,-106
1333,1333,854,-77,854,-77,787,-72
1334,1334,957,92,957,92,972,74
1335,1335,837,-61,837,-61,780,-55
1336,1336,771,26,771,26,765,34
1337,1337,706,218,706,218,771,219
1338,1338,692,215,692,215,756,217
1339,1339,661,188,661,188,717,193
1340,1340,640,233,640,233,708,236
1341,1341,610,96,610,96,633,113
1342,1342,615,171,615,171,665,180
1343,1343,560,70,560,70,571,95
1344,1344,484,200,484,200,534,214
1345,1345,672,81,672,81,691,94
1346,1346,683,116,683,116,716,125
1347,1347,585,197,585,197,641,206
1348,1348,618,72,618,72,632,91
1349,1349,635,187,635,187,691,194
1350,1350,738,144,738,144,782,146
1351,1351,657,13,657,13,644,35
1352,1352,670,193,670,193,728,197
1353,1353,589,160,589,160,634,172
1354,1354,613,120,613,120,646,134
1355,1355,871,82,871,82,887,74
1356,1356,657,88,657,88,679,102
1357,1357,822,51,822,51,827,51
1358,1358,653,126,653,126,689,136
1359,1359,661,99,661,99,688,111
1360,1360,570,183,570,183,622,194
1361,1361,679,132,679,132,718,140
1362,1362,839,259,839,259,912,251
1363,1363,632,314,632,314,713,313
1364,1364,666,258,666,258,739,258
1365,1365,639,386,639,386,726,383
1366,1366,765,254,765,254,839,250
1367,1367,602,197,602,197,659,205
1368,1368,713,200,713,200,774,200
1369,1369,847,151,847,151,890,144
1370,1370,779,26,779,26,773,33
1371,1371,655,532,655,532,733,530
1372,1372,826,471,826,471,914,470
1373,1373,1066,419,1066,419,1142,412
1374,1374,915,470,915,470,1001,470
1375,1375,642,623,642,623,701,625
1376,1376,686,661,686,661,735,669
1377,1377,582,571,582,571,650,567
1378,1378,562,379,562,379,644,377
1379,1379,540,395,540,395,622,392
1380,1380,584,353,584,353,666,351
1381,1381,737,313,737,313,820,309
1382,1382,730,203,730,203,792,202
1383,1383,761,340,761,340,847,336
1384,1384,716,404,716,404,805,401
1385,1385,689,339,689,339,774,336
1386,1386,939,473,939,473,1024,473
1387,1387,776,507,776,507,861,508
1388,1388,818,403,818,403,908,399
1389,1389,812,538,812,538,893,542
1390,1390,731,310,731,310,814,307
1391,1391,817,430,817,430,906,427
1392,1392,702,232,702,232,770,232
1393,1393,815,290,815,290,895,284
1394,1394,767,263,767,263,843,258
1395,1395,699,216,699,216,763,216
1396,1396,864,302,864,302,944,293
1397,1397,663,392,663,392,752,389
1398,1398,700,398,700,398,789,395
1399,1399,561,320,561,320,639,321
1400,1400,649,435,649,435,737,432
1401,1401,594,350,594,350,677,349
1402,1402,827,457,827,457,916,456
1403,1403,697,312,697,312,780,310
1404,1404,898,348,898,348,983,340
1405,1405,851,262,851,262,924,253
1406,1406,832,350,832,350,918,344
1407,1407,790,465,790,465,879,463
1408,1408,771,534,771,534,852,537
1409,1409,787,376,787,376,876,371
1410,1410,690,430,690,430,779,427
1411,1411,600,246,600,246,669,250
1412,1412,785,129,785,129,823,127
1413,1413,802,543,802,543,882,547
1414,1414,738,568,738,568,812,572
1415,1415,612,493,612,493,694,489
1416,1416,758,373,758,373,847,368
1417,1417,873,528,873,528,954,533
1418,1418,661,309,661,309,743,307
1419,1419,759,370,759,370,848,366
1420,1420,671,325,671,325,755,323
1421,1421,551,476,551,476,631,470
1422,1422,850,348,850,348,936,341
1423,1423,800,220,800,220,866,215
1424,1424,853,385,853,385,941,380
1425,1425,838,302,838,302,919,294
1426,1426,737,224,737,224,804,223
1427,1427,843,175,843,175,895,168
1428,1428,621,179,621,179,674,187
1429,1429,602,224,602,224,666,230
1430,1430,654,190,654,190,711,196
1431,1431,804,89,804,89,826,88
1432,1432,878,157,878,157,922,147
1433,1433,845,280,845,280,923,272
1434,1434,1064,223,1064,223,1114,198
1435,1435,776,171,776,171,828,169
1436,1436,714,194,714,194,774,195
1437,1437,750,286,750,286,830,282
1438,1438,665,193,665,193,723,198
1439,1439,599,162,599,162,646,174
1440,1440,811,258,811,258,885,251
1441,1441,632,136,632,136,671,147
1442,1442,633,206,633,206,694,211
1443,1443,722,283,722,283,801,280
1444,1444,690,723,690,723,718,737
1445,1445,739,660,739,660,790,671
1446,1446,939,610,939,610,1002,627
1447,1447,726,700,726,700,764,714
1448,1448,907,518,907,518,988,523
1449,1449,886,493,886,493,971,495
1450,1450,892,432,892,432,980,429
1451,1451,1141,488,1141,488,1207,489
1452,1452,827,387,827,387,916,383
1453,1453,1007,439,1007,439,1088,436
1454,1454,748,566,748,566,823,570
1455,1455,770,284,770,284,850,279
1456,1456,778,470,778,470,867,469
1457,1457,897,451,897,451,984,449
1458,1458,1013,477,1013,477,1092,478
1459,1459,1039,429,1039,429,1118,424
1460,1460,1053,319,1053,319,1124,302
1461,1461,1014,517,1014,517,1090,524
1462,1462,989,598,989,598,1053,615
1463,1463,1137,506,1137,506,1202,511
1464,1464,824,463,824,463,913,462
1465,1465,1001,402,1001,402,1083,394
1466,1466,841,433,841,433,930,431
1467,1467,965,355,965,355,1047,345
1468,1468,991,326,991,326,1067,313
1469,1469,1061,311,1061,311,1130,293
1470,1470,1138,157,1138,157,1159,121
1471,1471,1068,239,1068,239,1122,215
1472,1472,998,471,998,471,1078,472
1473,1473,1181,475,1181,475,1243,474
1474,1474,1145,407,1145,407,1213,396
1475,1475,1092,669,1092,669,1129,704
1476,1476,1046,437,1046,437,1125,433
1477,1477,1019,531,1019,531,1092,539
1478,1478,1112,490,1112,490,1181,492
1479,1479,994,490,994,490,1073,493
1480,1480,999,246,999,246,1060,227
1481,1481,1109,288,1109,288,1169,265
1482,1482,1066,406,1066,406,1143,397
1483,1483,1227,455,1227,455,1284,449
1484,1484,1220,468,1220,468,1277,465
1485,1485,1079,323,1079,323,1148,305
1486,1486,1143,404,1143,404,1211,393
1487,1487,1039,311,1039,311,1110,294
1488,1488,1130,342,1130,342,1195,324
1489,1489,1030,418,1030,418,1109,412
1490,1490,1100,463,1100,463,1172,461
1491,1491,1124,348,1124,348,1190,330
1492,1492,1178,405,1178,405,1241,393
1493,1493,1203,381,1203,381,1262,365
1494,1494,1135,364,1135,364,1202,348
1495,1495,1251,240,1251,240,1281,201
1496,1496,1209,322,1209,322,1261,297
1497,1497,1210,360,1210,360,1267,340
1498,1498,1197,438,1197,438,1258,430
1499,1499,1169,359,1169,359,1231,341
1500,1500,1258,280,1258,280,1295,246
1501,1501,1127,224,1127,224,1170,194
1502,1502,979,186,979,186,1027,167
1503,1503,1135,407,1135,407,1204,397
1504,1504,1135,267,1135,267,1188,240
1505,1505,1093,352,1093,352,1164,337
1506,1506,1043,411,1043,411,1121,403
1507,1507,1010,332,1010,332,1086,318
1508,1508,1053,384,1053,384,1129,373
1509,1509,1072,481,1072,481,1146,482
