,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
792,792,1256,-209,1256,-209,1045,-273
793,793,1352,-180,1352,-180,1145,-266
794,794,1312,-256,1312,-256,1051,-333
795,795,1413,-117,1413,-117,1240,-213
796,796,1431,-170,1431,-170,1214,-274
797,797,1450,-293,1450,-293,1123,-406
798,798,1430,-141,1430,-141,1236,-242
799,799,1349,-188,1349,-188,1137,-274
800,800,1413,-162,1413,-162,1206,-261
801,801,1404,-316,1404,-316,1067,-416
802,802,1489,-295,1489,-295,1150,-418
803,803,1515,-244,1515,-244,1216,-371
804,804,1531,-208,1531,-208,1258,-338
805,805,1491,-244,1491,-244,1198,-366
806,806,1399,-278,1399,-278,1099,-377
807,807,1471,-288,1471,-288,1144,-405
808,808,1437,-299,1437,-299,1108,-408
809,809,1379,-230,1379,-230,1125,-324
810,810,1361,-317,1361,-317,1033,-406
811,811,1454,-202,1454,-202,1207,-312
812,812,1351,-303,1351,-303,1038,-390
813,813,1383,-338,1383,-338,1030,-432
814,814,1429,-248,1429,-248,1148,-354
815,815,1434,-291,1434,-291,1113,-399
816,816,1470,-245,1470,-245,1182,-361
817,817,1378,-225,1378,-225,1129,-318
818,818,1418,-256,1418,-256,1133,-360
819,819,1428,-170,1428,-170,1212,-273
820,820,1417,-275,1417,-275,1115,-379
821,821,1419,-165,1419,-165,1209,-266
822,822,1361,-172,1361,-172,1159,-259
823,823,1406,-262,1406,-262,1118,-362
824,824,1045,-138,1045,-138,921,-161
825,825,680,-188,680,-188,540,-139
826,826,729,-152,729,-152,615,-117
827,827,797,-207,797,-207,640,-176
828,828,800,21,800,21,790,26
829,829,967,385,967,385,1051,377
830,830,847,471,847,471,934,471
831,831,829,390,829,390,918,385
832,832,955,406,955,406,1040,400
833,833,1009,388,1009,388,1089,380
834,834,929,467,929,467,1014,467
835,835,1014,388,1014,388,1094,380
836,836,964,406,964,406,1048,400
837,837,1011,466,1011,466,1091,466
838,838,960,406,960,406,1045,400
839,839,974,457,974,457,1057,456
840,840,1020,453,1020,453,1100,451
841,841,953,449,953,449,1038,447
842,842,969,433,969,433,1053,430
843,843,1039,502,1039,502,1114,506
844,844,1072,508,1072,508,1144,513
845,845,1063,435,1063,435,1140,430
846,846,940,527,940,527,1019,533
847,847,1054,464,1054,464,1130,463
848,848,1026,459,1026,459,1105,457
849,849,983,511,983,511,1061,516
850,850,982,560,982,560,1053,571
851,851,1011,539,1011,539,1084,548
852,852,971,530,971,530,1047,537
853,853,1089,573,1089,573,1149,588
854,854,955,425,955,425,1040,421
855,855,929,419,929,419,1015,415
856,856,1029,528,1029,528,1102,536
857,857,966,439,966,439,1050,435
858,858,999,547,999,547,1072,557
859,859,983,538,983,538,1058,547
860,860,1022,547,1022,547,1092,558
861,861,1068,570,1068,570,1131,584
862,862,1012,512,1012,512,1089,517
863,863,1071,537,1071,537,1139,547
864,864,1020,399,1020,399,1100,391
