,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
848,848,851,280,851,280,928,272
849,849,938,239,938,239,1003,225
850,850,872,265,872,265,945,255
851,851,716,404,716,404,805,401
852,852,805,344,805,344,892,338
853,853,766,314,766,314,849,309
854,854,807,417,807,417,897,413
855,855,808,384,808,384,898,380
856,856,813,328,813,328,898,322
857,857,804,449,804,449,894,447
858,858,784,400,784,400,874,396
859,859,807,513,807,513,891,516
860,860,850,420,850,420,939,417
861,861,856,340,856,340,942,332
862,862,816,470,816,470,904,470
863,863,820,358,820,358,908,352
864,864,800,336,800,336,886,330
865,865,874,364,874,364,960,357
866,866,841,366,841,366,929,360
867,867,826,371,826,371,915,366
868,868,842,380,842,380,931,374
869,869,807,395,807,395,897,391
870,870,797,352,797,352,885,347
871,871,935,320,935,320,1015,308
872,872,898,397,898,397,985,391
873,873,786,413,786,413,877,410
874,874,820,430,820,430,910,427
875,875,746,354,746,354,834,349
876,876,733,283,733,283,812,280
877,877,795,336,795,336,881,330
878,878,742,364,742,364,830,360
879,879,764,362,764,362,852,358
880,880,806,443,806,443,895,441
881,881,704,406,704,406,793,403
882,882,698,323,698,323,782,320
883,883,738,359,738,359,826,355
884,884,771,338,771,338,857,333
885,885,707,286,707,286,786,283
886,886,718,267,718,267,794,265
887,887,697,261,697,261,772,260
888,888,793,285,793,285,872,279
889,889,986,340,986,340,1065,327
890,890,1125,146,1125,146,1144,111
891,891,1129,205,1129,205,1167,174
892,892,930,607,930,607,994,623
893,893,934,559,934,559,1008,569
894,894,969,602,969,602,1033,620
895,895,1050,615,1050,615,1106,637
896,896,1059,427,1059,427,1136,421
897,897,970,465,970,465,1053,465
898,898,872,396,872,396,961,391
899,899,841,363,841,363,929,357
900,900,769,483,769,483,856,483
901,901,817,438,817,438,907,436
902,902,807,554,807,554,885,559
903,903,919,569,919,569,992,580
904,904,857,608,857,608,923,621
905,905,955,457,955,457,1040,456
906,906,963,495,963,495,1044,498
907,907,862,616,862,616,926,631
908,908,927,510,927,510,1008,514
909,909,872,506,872,506,955,510
910,910,1006,176,1006,176,1048,154
911,911,1212,212,1212,212,1240,174
912,912,1185,174,1185,174,1206,135
913,913,912,327,912,327,994,317
914,914,984,213,984,213,1039,194
915,915,927,556,927,556,1001,565
916,916,821,535,821,535,902,539
917,917,809,462,809,462,897,461
918,918,860,434,860,434,949,431
919,919,794,430,794,430,884,427
920,920,906,287,906,287,982,276
921,921,846,173,846,173,897,165
922,922,872,340,872,340,956,332
923,923,888,273,888,273,962,262
924,924,867,246,867,246,937,236
925,925,824,274,824,274,901,267
926,926,872,337,872,337,956,329
927,927,868,340,868,340,953,332
928,928,813,304,813,304,895,297
929,929,949,274,949,274,1021,260
930,930,763,249,763,249,835,245
931,931,721,267,721,267,797,265
932,932,646,190,646,190,702,196
933,933,876,206,876,206,935,195
934,934,895,402,895,402,983,397
935,935,1027,386,1027,386,1106,376
936,936,815,379,815,379,904,374
937,937,885,410,885,410,973,406
938,938,792,462,792,462,880,461
939,939,830,183,830,183,885,176
940,940,795,54,795,54,801,56
941,941,911,174,911,174,960,161
942,942,695,234,695,234,764,234
943,943,936,177,936,177,983,162
944,944,990,127,990,127,1017,106
945,945,952,170,952,170,996,152
946,946,1127,168,1127,168,1153,134
947,947,1072,236,1072,236,1124,212
948,948,1005,292,1005,292,1076,275
949,949,1084,478,1084,478,1157,479
950,950,965,610,965,610,1026,629
951,951,945,696,945,696,983,727
952,952,993,549,993,549,1065,559
953,953,938,578,938,578,1009,590
954,954,1011,490,1011,490,1089,493
955,955,814,387,814,387,903,383
956,956,951,438,951,438,1036,435
957,957,948,280,948,280,1020,266
958,958,994,345,994,345,1072,333
959,959,988,286,988,286,1058,270
960,960,913,249,913,249,982,237
961,961,945,159,945,159,986,142
962,962,1140,112,1140,112,1144,73
963,963,959,199,959,199,1012,182
964,964,947,508,947,508,1028,512
965,965,992,587,992,587,1058,602
966,966,1107,616,1107,616,1157,640
967,967,1053,416,1053,416,1131,409
968,968,1053,411,1053,411,1131,403
969,969,1195,475,1195,475,1255,474
970,970,1000,262,1000,262,1065,244
971,971,1077,70,1077,70,1071,38
972,972,1119,141,1119,141,1138,106
973,973,1113,103,1113,103,1117,67
974,974,1241,25,1241,25,1190,-32
975,975,1044,-3,1044,-3,1005,-31
976,976,1000,23,1000,23,979,1
977,977,946,110,946,110,970,94
978,978,984,92,984,92,997,72
979,979,978,98,978,98,994,77
980,980,1111,92,1111,92,1111,56
981,981,1052,13,1052,13,1021,-16
982,982,1090,-233,1090,-233,885,-260
983,983,1159,-192,1159,-192,979,-236
984,984,896,-431,896,-431,522,-385
985,985,744,-189,744,-189,602,-151
986,986,747,-340,747,-340,474,-275
987,987,826,-118,826,-118,733,-104
988,988,889,-288,889,-288,657,-265
989,989,894,-310,894,-310,642,-284
990,990,863,-313,863,-313,610,-280
991,991,821,-233,821,-233,641,-203
992,992,810,-269,810,-269,600,-231
