,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
783,783,272,-177,272,-177,113,-64
784,784,397,-102,397,-102,304,-27
785,785,268,3,268,3,219,67
786,786,387,37,387,37,369,84
787,787,288,-78,288,-78,198,5
788,788,335,-63,335,-63,259,11
789,789,353,-125,353,-125,240,-38
790,790,325,-117,325,-117,214,-28
791,791,248,-137,248,-137,113,-33
792,792,138,-191,138,-191,-51,-54
793,793,144,-129,144,-129,-1,-14
794,794,219,-108,219,-108,100,-9
795,795,273,-75,273,-75,182,9
796,796,581,455,581,455,664,450
797,797,466,-122,466,-122,365,-52
798,798,546,-80,546,-80,477,-30
799,799,521,-78,521,-78,451,-24
800,800,553,-13,553,-13,523,25
801,801,435,-99,435,-99,347,-29
802,802,404,-16,404,-16,361,39
803,803,546,14,546,14,530,48
804,804,476,-28,476,-28,434,22
805,805,558,-37,558,-37,515,4
806,806,628,37,628,37,626,59
807,807,540,-16,540,-16,508,24
808,808,491,-20,491,-20,453,27
809,809,469,-77,469,-77,398,-16
810,810,532,-43,532,-43,484,3
811,811,506,-87,506,-87,431,-29
812,812,594,-82,594,-82,526,-38
813,813,569,54,569,54,574,81
814,814,546,59,546,59,551,87
815,815,569,1,569,1,547,35
816,816,514,21,514,21,499,58
817,817,539,65,539,65,546,92
818,818,603,-69,603,-69,544,-28
819,819,600,4,600,4,581,34
820,820,502,-30,502,-30,460,17
821,821,542,-67,542,-67,481,-18
822,822,467,-55,467,-55,409,1
823,823,574,-69,574,-69,513,-24
824,824,928,-191,928,-191,776,-188
825,825,1012,-4,1012,-4,976,-27
826,826,1131,79,1131,79,1122,40
827,827,1107,6,1107,6,1065,-31
828,828,891,2,891,2,867,-4
829,829,677,97,677,97,702,108
830,830,634,56,634,56,642,75
831,831,702,119,702,119,737,126
832,832,662,29,662,29,657,49
833,833,550,65,550,65,557,91
834,834,649,72,649,72,664,88
835,835,682,73,682,73,697,86
836,836,702,62,702,62,713,74
837,837,611,233,611,233,677,237
838,838,677,108,677,108,707,118
839,839,608,141,608,141,648,154
840,840,730,197,730,197,790,197
841,841,743,233,743,233,812,230
842,842,769,341,769,341,856,336
843,843,733,144,733,144,777,146
844,844,693,189,693,189,751,191
845,845,689,78,689,78,707,90
846,846,782,212,782,212,846,208
847,847,826,277,826,277,904,270
848,848,799,250,799,250,871,244
849,849,797,252,797,252,870,247
850,850,788,220,788,220,854,215
851,851,757,219,757,219,823,217
852,852,816,175,816,175,868,169
853,853,752,195,752,195,812,194
854,854,738,163,738,163,788,164
855,855,784,193,784,193,843,189
856,856,753,200,753,200,813,199
857,857,666,118,666,118,700,128
858,858,745,216,745,216,810,214
859,859,654,204,654,204,714,208
860,860,783,298,783,298,865,292
861,861,776,290,776,290,856,285
862,862,733,189,733,189,791,189
863,863,702,280,702,280,780,278
