,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
841,841,566,317,566,317,488,423
842,842,553,302,553,302,479,402
843,843,522,322,522,322,444,424
844,844,491,302,491,302,418,394
845,845,543,351,543,351,459,463
846,846,482,331,482,331,404,430
847,847,499,345,499,345,418,450
848,848,483,386,483,386,398,496
849,849,463,337,463,337,384,434
850,850,451,336,451,336,373,431
851,851,447,379,447,379,365,481
852,852,417,351,417,351,340,443
853,853,442,338,442,338,364,432
854,854,412,335,412,335,337,422
855,855,500,348,500,348,418,453
856,856,502,356,502,356,419,463
857,857,497,355,497,355,415,462
858,858,518,339,518,339,436,445
859,859,519,332,519,332,439,437
860,860,513,347,513,347,431,454
861,861,529,357,529,357,445,469
862,862,513,336,513,336,432,441
863,863,508,316,508,316,431,415
864,864,550,316,550,316,472,420
865,865,574,335,574,335,492,447
866,866,553,354,553,354,468,468
867,867,543,348,543,348,460,460
868,868,521,364,521,364,436,477
869,869,544,375,544,375,457,492
870,870,556,353,556,353,472,467
871,871,582,332,582,332,500,444
872,872,567,361,567,361,481,478
873,873,542,348,542,348,458,459
874,874,535,369,535,369,449,484
875,875,557,378,557,378,469,497
876,876,558,350,558,350,474,464
877,877,569,345,569,345,485,459
878,878,589,374,589,374,500,496
879,879,582,362,582,362,495,481
880,880,520,330,520,330,441,434
881,881,541,324,541,324,462,429
882,882,536,270,536,270,469,358
883,883,494,301,494,301,421,393
884,884,518,315,518,315,441,415
885,885,534,340,534,340,452,448
886,886,570,349,570,349,486,464
887,887,538,309,538,309,462,410
888,888,524,322,524,322,445,424
889,889,509,315,509,315,432,413
890,890,544,339,544,339,462,448
891,891,568,320,568,320,489,427
892,892,557,309,557,309,480,411
893,893,532,350,532,350,449,461
894,894,518,330,518,330,439,434
895,895,492,306,492,306,418,399
896,896,517,312,517,312,440,411
897,897,543,317,543,317,465,421
898,898,540,277,540,277,471,367
899,899,515,319,515,319,437,419
900,900,536,348,536,348,453,459
901,901,503,357,503,357,420,465
902,902,459,347,459,347,379,446
903,903,468,364,468,364,386,467
904,904,526,327,526,327,446,432
905,905,942,224,942,224,917,287
906,906,1288,217,1288,217,1329,194
907,907,1388,253,1388,253,1433,214
908,908,1385,266,1385,266,1422,235
909,909,1385,258,1385,258,1426,223
910,910,1400,226,1400,226,1464,166
911,911,1414,233,1414,233,1478,172
912,912,1414,208,1414,208,1492,132
913,913,1397,187,1397,187,1484,105
914,914,1442,198,1442,198,1534,104
915,915,1427,183,1427,183,1526,85
916,916,1401,224,1401,224,1466,164
917,917,1236,536,1236,536,1169,616
918,918,386,1053,386,1053,642,811
919,919,-284,1320,-284,1320,613,338
920,920,-91,1136,-91,1136,435,570
921,921,913,675,913,675,843,781
922,922,550,806,550,806,568,824
923,923,1269,403,1269,403,1228,461
924,924,1429,264,1429,264,1478,214
925,925,1331,147,1331,147,1427,63
926,926,1337,111,1337,111,1462,-2
927,927,1263,336,1263,336,1242,377
928,928,621,804,621,804,627,835
929,929,654,1167,654,1167,967,849
930,930,-228,1906,-228,1906,1884,-374
931,931,-10,1652,-10,1652,1362,185
932,932,645,868,645,868,687,858
933,933,1168,839,1168,839,1161,835
934,934,1499,426,1499,426,1500,403
935,935,1372,159,1372,159,1471,68
936,936,1411,121,1411,121,1549,-15
937,937,1384,126,1384,126,1510,7
938,938,1393,145,1393,145,1508,36
939,939,1258,321,1258,321,1241,358
940,940,1179,1212,1179,1212,1460,841
941,941,744,1584,744,1584,1647,569
942,942,984,1441,984,1441,1587,725
943,943,180,868,180,868,324,731
944,944,1778,956,1778,956,1888,649
945,945,1363,543,1363,543,1315,584
946,946,1371,256,1371,256,1411,225
947,947,1432,168,1432,168,1542,59
948,948,1381,53,1381,53,1566,-127
949,949,1398,56,1398,56,1585,-128
950,950,1367,159,1367,159,1465,70
951,951,1377,130,1377,130,1499,16
952,952,1356,90,1356,90,1502,-47
953,953,1376,123,1376,123,1502,4
954,954,1385,118,1385,118,1517,-8
955,955,1382,195,1382,195,1459,125
956,956,1390,182,1390,182,1478,101
957,957,1431,203,1431,203,1517,117
958,958,1437,202,1437,202,1527,112
959,959,1398,176,1398,176,1493,87
960,960,1402,171,1402,171,1501,77
961,961,1389,412,1389,412,1369,431
962,962,426,895,426,895,528,820
963,963,243,731,243,731,276,711
964,964,101,920,101,920,313,704
965,965,309,832,309,832,392,771
966,966,1356,902,1356,902,1388,810
967,967,1471,550,1471,550,1442,551
968,968,1522,342,1522,342,1559,284
969,969,1443,185,1443,185,1546,82
970,970,1374,213,1374,213,1440,156
971,971,1366,183,1366,183,1447,111
972,972,1361,191,1361,191,1436,126
973,973,1347,150,1347,150,1446,63
974,974,1371,127,1371,127,1493,13
975,975,1361,159,1361,159,1457,72
976,976,1358,128,1358,128,1475,20
977,977,1388,144,1388,144,1502,36
978,978,1380,171,1380,171,1473,86
979,979,1392,201,1392,201,1468,131
980,980,1377,210,1377,210,1444,151
981,981,1402,254,1402,254,1450,209
982,982,1392,221,1392,221,1457,163
983,983,1447,212,1447,212,1532,124
984,984,1432,208,1432,208,1516,125
985,985,1457,245,1457,245,1526,173
986,986,1463,212,1463,212,1553,118
987,987,1476,261,1476,261,1541,188
988,988,1434,210,1434,210,1518,126
989,989,1429,212,1429,212,1509,133
990,990,1468,188,1468,188,1574,77
991,991,1452,180,1452,180,1560,70
992,992,1396,160,1396,160,1501,60
993,993,1443,159,1443,159,1562,39
994,994,1425,196,1425,196,1515,108
995,995,1414,185,1414,185,1507,94
996,996,1422,176,1422,176,1524,76
997,997,1417,208,1417,208,1496,131
998,998,1370,224,1370,224,1427,176
999,999,981,451,981,451,895,579
1000,1000,798,491,798,491,702,633
1001,1001,854,496,854,496,758,637
1002,1002,811,589,811,589,723,721
1003,1003,807,557,807,557,715,694
1004,1004,793,572,793,572,703,707
1005,1005,827,597,827,597,741,727
1006,1006,801,582,801,582,712,715
1007,1007,814,613,814,613,731,740
1008,1008,845,667,845,667,774,778
1009,1009,861,665,861,665,789,776
1010,1010,816,736,816,736,771,819
1011,1011,761,746,761,746,723,822
1012,1012,770,745,770,745,731,822
1013,1013,769,698,769,698,712,797
1014,1014,727,698,727,698,672,794
1015,1015,749,676,749,676,685,782
1016,1016,736,682,736,682,675,785
1017,1017,748,685,748,685,688,788
1018,1018,762,719,762,719,713,808
1019,1019,696,688,696,688,640,787
1020,1020,754,712,754,712,703,804
1021,1021,679,712,679,712,634,799
1022,1022,734,701,734,701,680,796
1023,1023,726,703,726,703,673,797
1024,1024,747,720,747,720,699,808
1025,1025,691,738,691,738,655,813
1026,1026,723,783,723,783,706,837
1027,1027,771,780,771,780,748,839
1028,1028,707,772,707,772,686,831
1029,1029,727,746,727,746,692,820
1030,1030,761,671,761,671,695,780
1031,1031,731,689,731,689,672,789
1032,1032,690,686,690,686,634,784
1033,1033,683,711,683,711,637,798
1034,1034,713,748,713,748,680,820
1035,1035,672,719,672,719,630,802
1036,1036,679,721,679,721,638,804
1037,1037,673,745,673,745,643,815
1038,1038,656,733,656,733,622,808
1039,1039,624,741,624,741,597,808
1040,1040,685,735,685,735,649,811
1041,1041,653,745,653,745,625,813
1042,1042,663,694,663,694,612,787
1043,1043,644,718,644,718,605,799
1044,1044,608,686,608,686,560,776
1045,1045,664,686,664,686,610,782
1046,1046,651,658,651,658,589,764
1047,1047,644,674,644,674,588,773
1048,1048,666,670,666,670,606,773
1049,1049,639,635,639,635,571,747
1050,1050,762,719,762,719,713,808
1051,1051,735,742,735,742,697,819
1052,1052,720,738,720,738,682,816
1053,1053,736,730,736,730,694,813
1054,1054,728,651,728,651,658,765
1055,1055,776,661,776,661,706,773
1056,1056,777,715,777,715,726,806
1057,1057,731,722,731,722,685,808
1058,1058,737,734,737,734,695,815
1059,1059,727,711,727,711,677,802
1060,1060,749,633,749,633,673,753
1061,1061,724,638,724,638,650,755
1062,1062,695,660,695,660,630,769
1063,1063,689,645,689,645,620,758
1064,1064,661,662,661,662,599,767
1065,1065,705,635,705,635,632,753
1066,1066,728,650,728,650,658,764
1067,1067,719,688,719,688,661,788
1068,1068,707,686,707,686,649,786
1069,1069,707,710,707,710,659,800
1070,1070,683,680,683,680,626,780
1071,1071,673,665,673,665,611,770
1072,1072,660,699,660,699,611,790
1073,1073,645,701,645,701,598,789
1074,1074,675,662,675,662,612,768
1075,1075,678,653,678,653,612,763
1076,1076,778,697,778,697,720,796
1077,1077,758,718,758,718,709,807
1078,1078,746,700,746,700,691,797
1079,1079,670,649,670,649,603,759
1080,1080,672,682,672,682,615,781
1081,1081,688,665,688,665,625,772
1082,1082,713,691,713,691,657,789
1083,1083,698,690,698,690,643,788
1084,1084,705,683,705,683,647,784
1085,1085,726,644,726,644,654,760
1086,1086,678,666,678,666,616,771
1087,1087,660,659,660,659,597,765
1088,1088,682,632,682,632,609,748
1089,1089,692,683,692,683,635,783
1090,1090,671,661,671,661,608,767
1091,1091,689,653,689,653,622,764
1092,1092,721,657,721,657,653,769
1093,1093,728,636,728,636,654,755
1094,1094,688,680,688,680,630,781
1095,1095,718,667,718,667,653,775
1096,1096,728,671,728,671,664,778
1097,1097,717,699,717,699,663,794
1098,1098,912,715,912,715,855,805
1099,1099,1128,758,1128,758,1087,805
1100,1100,1370,873,1370,873,1389,797
1101,1101,1382,887,1382,887,1408,798
1102,1102,1381,844,1381,844,1388,783
1103,1103,1361,850,1361,850,1369,792
1104,1104,1372,821,1372,821,1369,777
1105,1105,1351,770,1351,770,1328,758
1106,1106,1387,790,1387,790,1374,757
1107,1107,1404,772,1404,772,1388,742
1108,1108,1419,751,1419,751,1398,726
1109,1109,1399,1060,1399,1060,1535,819
1110,1110,1228,1578,1228,1578,2001,586
1111,1111,-97,1277,-97,1277,633,497
1112,1112,134,1387,134,1387,932,550
1113,1113,487,1475,487,1475,1288,617
1114,1114,1349,1432,1349,1432,1885,693
1115,1115,1358,1459,1358,1459,1932,671
1116,1116,1440,1242,1440,1242,1741,773
1117,1117,1449,1048,1449,1048,1577,803
1118,1118,1305,920,1305,920,1344,829
1119,1119,1312,936,1312,936,1361,831
1120,1120,1454,926,1454,926,1506,786
1121,1121,1477,954,1477,954,1546,784
1122,1122,1426,870,1426,870,1448,778
1123,1123,1397,816,1397,816,1394,766
1124,1124,1420,799,1420,799,1414,751
1125,1125,1449,815,1449,815,1452,748
1126,1126,1407,852,1407,852,1419,778
1127,1127,1411,844,1411,844,1420,774
1128,1128,1417,778,1417,778,1404,741
1129,1129,1416,825,1416,825,1418,764
1130,1130,1381,803,1381,803,1372,765
1131,1131,1371,815,1371,815,1365,774
1132,1132,1361,808,1361,808,1351,774
1133,1133,1378,835,1378,835,1381,781
1134,1134,1356,791,1356,791,1340,768
1135,1135,1350,823,1350,823,1346,784
1136,1136,1384,794,1384,794,1372,760
1137,1137,1382,794,1382,794,1370,761
1138,1138,1399,785,1399,785,1386,751
1139,1139,1370,787,1370,787,1354,761
1140,1140,1387,737,1387,737,1359,728
1141,1141,1337,730,1337,730,1302,740
1142,1142,1413,764,1413,764,1395,735
1143,1143,1371,785,1371,785,1355,760
1144,1144,1349,798,1349,798,1335,773
1145,1145,1351,818,1351,818,1345,781
1146,1146,1352,806,1352,806,1341,776
1147,1147,1389,863,1389,863,1404,788
1148,1148,1385,851,1385,851,1395,785
1149,1149,1404,844,1404,844,1413,776
1150,1150,1384,827,1384,827,1384,775
1151,1151,1400,827,1400,827,1402,770
1152,1152,1405,787,1405,787,1393,750
1153,1153,1403,808,1403,808,1398,760
1154,1154,1404,793,1404,793,1394,753
1155,1155,1399,814,1399,814,1396,765
1156,1156,1417,834,1417,834,1423,767
1157,1157,1400,828,1400,828,1403,770
1158,1158,1361,786,1361,786,1344,763
1159,1159,1358,763,1358,763,1334,752
1160,1160,1338,774,1338,774,1315,765
1161,1161,1368,772,1368,772,1348,754
1162,1162,1347,762,1347,762,1321,755
1163,1163,1412,814,1412,814,1410,760
1164,1164,1437,829,1437,829,1443,759
1165,1165,1436,825,1436,825,1441,757
1166,1166,1415,770,1415,770,1399,737
1167,1167,1401,752,1401,752,1379,732
1168,1168,1417,750,1417,750,1395,725
1169,1169,1406,736,1406,736,1381,721
1170,1170,1464,773,1464,773,1455,721
1171,1171,1462,754,1462,754,1447,712
1172,1172,1415,818,1415,818,1415,761
1173,1173,1432,753,1432,753,1414,722
1174,1174,1425,766,1425,766,1409,732
1175,1175,1393,784,1393,784,1378,752
1176,1176,1439,775,1439,775,1428,731
1177,1177,1424,800,1424,800,1418,750
1178,1178,1413,731,1413,731,1387,716
1179,1179,1426,792,1426,792,1417,745
1180,1180,1438,832,1438,832,1445,759
1181,1181,1398,822,1398,822,1398,769
1182,1182,1341,839,1341,839,1342,793
1183,1183,1386,869,1386,869,1405,791
1184,1184,1367,801,1367,801,1356,769
1185,1185,1387,807,1387,807,1380,766
1186,1186,1388,787,1388,787,1375,755
1187,1187,1335,802,1335,802,1322,779
1188,1188,1324,762,1324,762,1296,762
1189,1189,1310,727,1310,727,1271,745
1190,1190,1309,747,1309,747,1276,757
1191,1191,1318,747,1318,747,1286,755
1192,1192,1353,802,1353,802,1341,774
1193,1193,1310,791,1310,791,1290,781
1194,1194,1380,790,1380,790,1366,759
1195,1195,1352,810,1352,810,1343,778
1196,1196,885,627,885,627,804,748
1197,1197,520,582,520,582,448,691
1198,1198,568,531,568,531,483,656
1199,1199,514,553,514,553,437,667
1200,1200,547,558,547,558,468,676
1201,1201,551,579,551,579,476,694
1202,1202,542,572,542,572,467,687
1203,1203,550,541,550,541,468,662
1204,1204,525,561,525,561,448,675
1205,1205,517,578,517,578,445,688
1206,1206,528,568,528,568,453,681
1207,1207,505,556,505,556,429,668
1208,1208,526,522,526,522,442,642
1209,1209,565,497,565,497,476,625
1210,1210,544,535,544,535,462,656
1211,1211,506,726,506,726,487,781
1212,1212,74,1155,74,1155,554,656
1213,1213,43,1132,43,1132,507,648
1214,1214,23,1109,23,1109,466,644
1215,1215,47,1139,47,1139,518,648
1216,1216,509,1253,509,1253,967,783
1217,1217,273,1213,273,1213,754,723
1218,1218,419,945,419,945,563,824
1219,1219,475,724,475,724,461,774
1220,1220,543,639,543,639,485,737
1221,1221,528,596,528,596,459,703
1222,1222,572,610,572,610,502,720
1223,1223,573,690,573,690,530,773
1224,1224,594,691,594,691,549,777
1225,1225,587,681,587,681,539,770
1226,1226,586,676,586,676,536,767
1227,1227,577,674,577,674,528,765
1228,1228,596,657,596,657,539,757
1229,1229,630,663,630,663,571,765
1230,1230,639,687,639,687,588,781
1231,1231,610,675,610,675,557,770
1232,1232,597,637,597,637,533,744
1233,1233,608,635,608,635,542,743
1234,1234,575,559,575,559,493,681
1235,1235,567,585,567,585,492,701
1236,1236,540,492,540,492,452,617
1237,1237,531,520,531,520,447,641
1238,1238,585,542,585,542,500,668
1239,1239,583,534,583,534,497,661
1240,1240,550,595,550,595,478,706
1241,1241,535,588,535,588,464,699
1242,1242,572,618,572,618,505,726
1243,1243,596,575,596,575,516,697
1244,1244,616,538,616,538,528,668
1245,1245,605,523,605,523,516,654
1246,1246,605,526,605,526,517,656
1247,1247,574,558,574,558,492,680
1248,1248,567,545,567,545,484,669
1249,1249,557,514,557,514,470,640
1250,1250,565,623,565,623,499,729
1251,1251,577,615,577,615,508,725
1252,1252,553,592,553,592,480,704
1253,1253,570,604,570,604,499,716
1254,1254,575,582,575,582,499,700
1255,1255,602,542,602,542,515,670
1256,1256,600,556,600,556,516,682
1257,1257,568,519,568,519,481,645
1258,1258,531,560,531,560,454,675
1259,1259,553,522,553,522,467,646
1260,1260,537,611,537,611,471,716
1261,1261,534,580,534,580,461,692
1262,1262,542,598,542,598,472,707
1263,1263,525,582,525,582,453,693
1264,1264,540,586,540,586,467,697
1265,1265,530,580,530,580,457,691
1266,1266,521,657,521,657,472,745
1267,1267,555,662,555,662,504,754
1268,1268,506,599,506,599,440,702
1269,1269,575,622,575,622,508,730
1270,1270,616,578,616,578,535,702
1271,1271,593,596,593,596,518,713
1272,1272,578,565,578,565,498,686
1273,1273,573,534,573,534,487,659
1274,1274,586,561,586,561,504,684
1275,1275,594,569,594,569,513,692
1276,1276,564,569,564,569,486,688
1277,1277,556,561,556,561,477,680
1278,1278,557,573,557,573,480,690
1279,1279,585,622,585,622,518,731
1280,1280,591,526,591,526,504,655
1281,1281,564,529,564,529,479,654
1282,1282,600,551,600,551,515,677
1283,1283,595,524,595,524,507,653
1284,1284,586,514,586,514,498,643
1285,1285,604,490,604,490,512,622
1286,1286,586,493,586,493,495,623
1287,1287,538,481,538,481,450,606
1288,1288,572,543,572,543,488,667
1289,1289,583,490,583,490,493,620
1290,1290,529,525,529,525,446,645
1291,1291,562,492,562,492,472,619
1292,1292,590,449,590,449,497,580
1293,1293,640,503,640,503,547,639
1294,1294,683,508,683,508,589,646
1295,1295,737,453,737,453,642,593
1296,1296,717,448,717,448,621,587
1297,1297,688,405,688,405,595,539
1298,1298,705,427,705,427,610,565
1299,1299,689,420,689,420,595,556
1300,1300,788,461,788,461,692,603
1301,1301,824,429,824,429,731,568
1302,1302,740,451,740,451,644,592
1303,1303,741,433,741,433,646,572
1304,1304,700,420,700,420,606,557
1305,1305,666,403,666,403,574,536
1306,1306,697,459,697,459,602,598
1307,1307,739,640,739,640,665,757
1308,1308,201,967,201,967,424,749
1309,1309,22,1238,22,1238,638,590
1310,1310,41,1259,41,1259,679,589
1311,1311,-306,1062,-306,1062,227,448
1312,1312,71,1209,71,1209,626,631
1313,1313,645,814,645,814,654,842
1314,1314,659,600,659,600,580,723
1315,1315,745,614,745,614,664,739
1316,1316,686,526,686,526,594,664
1317,1317,700,456,700,456,605,596
1318,1318,677,473,677,473,582,611
1319,1319,739,426,739,426,644,564
1320,1320,805,525,805,525,711,665
1321,1321,754,512,754,512,658,653
1322,1322,728,499,728,499,632,640
1323,1323,753,487,753,487,657,628
1324,1324,785,429,785,429,691,568
1325,1325,754,427,754,427,660,565
1326,1326,712,441,712,441,617,580
1327,1327,681,450,681,450,585,588
1328,1328,718,432,718,432,623,570
1329,1329,714,441,714,441,619,580
1330,1330,759,452,759,452,664,593
1331,1331,731,432,731,432,637,571
1332,1332,736,428,736,428,641,567
1333,1333,720,462,720,462,624,603
1334,1334,776,430,776,430,682,569
1335,1335,763,478,763,478,667,620
1336,1336,773,467,773,467,677,609
1337,1337,783,544,783,544,690,683
1338,1338,740,489,740,489,644,630
1339,1339,713,484,713,484,617,624
1340,1340,681,461,681,461,585,600
1341,1341,685,476,685,476,589,615
1342,1342,640,508,640,508,548,644
1343,1343,645,465,645,465,550,601
1344,1344,692,445,692,445,597,584
1345,1345,709,462,709,462,613,602
1346,1346,725,440,725,440,630,579
1347,1347,695,421,695,421,601,558
1348,1348,740,415,740,415,646,552
1349,1349,750,405,750,405,658,541
1350,1350,783,405,783,405,692,541
1351,1351,755,427,755,427,661,565
1352,1352,709,475,709,475,613,616
1353,1353,706,483,706,483,610,624
1354,1354,717,505,717,505,622,645
1355,1355,734,450,734,450,638,590
1356,1356,755,468,755,468,659,610
1357,1357,750,482,750,482,654,624
1358,1358,738,455,738,455,642,596
1359,1359,725,441,725,441,630,581
1360,1360,729,449,729,449,633,590
1361,1361,740,443,740,443,645,583
1362,1362,777,399,777,399,686,535
1363,1363,801,419,801,419,708,557
1364,1364,762,405,762,405,670,542
1365,1365,762,414,762,414,670,551
1366,1366,704,418,704,418,610,554
1367,1367,689,434,689,434,594,572
1368,1368,648,457,648,457,553,593
1369,1369,648,402,648,402,556,534
1370,1370,716,469,716,469,620,610
1371,1371,693,524,693,524,600,662
1372,1372,733,499,733,499,638,640
1373,1373,749,522,749,522,655,663
1374,1374,746,508,746,508,650,649
1375,1375,792,480,792,480,696,622
1376,1376,743,454,743,454,647,595
1377,1377,736,442,736,442,641,582
