,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
811,812,-137,-107,-127,-124,-62,-32
812,813,-109,-91,-96,-105,-34,-14
813,814,-133,-140,-129,-150,-54,-58
814,815,-145,-108,-136,-126,-71,-33
815,816,-113,-116,-104,-126,-36,-35
816,817,-187,-143,-185,-165,-112,-69
817,818,-195,-104,-186,-133,-124,-37
818,819,-110,-126,-102,-135,-31,-44
819,820,-243,-166,-246,-195,-169,-97
820,821,-173,-201,-181,-210,-91,-116
821,822,-197,-187,-203,-204,-118,-108
822,823,-108,-155,-105,-158,-26,-67
823,824,-110,-159,-107,-161,-27,-71
824,825,-177,-184,-182,-197,-97,-102
825,826,-135,-125,-128,-138,-58,-46
826,827,-249,-216,-262,-239,-171,-140
827,828,-164,-185,-169,-195,-83,-101
828,829,-259,-320,-293,-328,-170,-230
829,830,-245,-186,-253,-213,-170,-114
830,831,-333,-257,-356,-292,-257,-188
831,832,-327,-210,-339,-250,-254,-147
832,833,-360,-287,-389,-323,-284,-218
833,834,-333,-235,-350,-273,-258,-169
834,835,-312,-215,-325,-252,-238,-149
835,836,-242,-182,-249,-209,-167,-111
836,837,-89,2,-62,-21,-21,68
837,838,-106,-28,-84,-50,-36,40
838,839,61,20,98,23,136,104
839,840,113,15,152,29,193,107
840,841,40,-210,46,-172,151,-93
841,842,36,-214,41,-176,147,-96
842,843,32,-221,35,-183,143,-103
843,844,111,-164,130,-120,223,-44
844,845,212,-169,246,-103,345,-35
845,846,173,-153,202,-98,294,-26
846,847,188,-129,222,-76,306,-4
847,848,179,-137,211,-84,297,-12
848,849,170,-93,204,-50,276,24
849,850,236,-84,280,-30,351,40
850,851,296,-69,351,-6,418,60
851,852,336,-62,398,7,464,71
852,853,364,-154,431,-62,529,-5
853,854,439,-81,522,9,596,65
854,855,406,-53,481,26,546,85
855,856,417,-53,495,28,559,87
856,857,427,-84,507,5,582,62
857,858,419,-112,498,-19,583,37
858,859,462,-38,549,47,609,104
859,860,427,-154,512,-51,611,2
860,861,557,97,657,172,679,227
861,862,378,697,449,667,414,700
862,863,389,312,467,329,451,389
863,864,504,240,593,284,586,342
864,865,581,182,681,246,684,301
865,866,586,194,687,256,687,311
866,867,602,505,690,526,651,569
867,868,480,463,563,473,530,523
868,869,508,267,597,308,585,365
869,870,548,150,644,215,654,271
870,871,474,33,561,106,600,165
871,872,419,-36,497,42,556,102
872,873,437,-103,521,-9,603,46
873,874,435,-166,522,-59,627,-9
874,875,385,-162,457,-65,560,-10
875,876,368,-215,439,-109,562,-57
876,877,356,-253,426,-140,565,-92
877,878,294,-369,356,-239,547,-199
878,879,285,-361,342,-235,529,-193
879,880,337,-316,408,-191,574,-148
880,881,302,-337,362,-214,537,-170
881,882,334,-327,406,-200,578,-158
882,883,367,-309,450,-180,613,-139
883,884,346,-334,423,-203,598,-163
884,885,289,-383,350,-250,548,-211
885,886,339,-347,416,-214,597,-175
886,887,362,-353,451,-215,636,-180
887,888,372,-314,457,-184,623,-143
888,889,409,-307,509,-172,672,-134
889,890,410,-298,509,-166,667,-127
890,891,413,-297,513,-164,671,-125
891,892,383,-348,483,-207,664,-173
892,893,366,-349,457,-211,640,-175
893,894,344,-370,429,-230,621,-195
894,895,402,-249,489,-129,626,-84
895,896,429,-238,524,-117,657,-72
896,897,466,-186,567,-70,679,-24
897,898,473,-213,580,-90,702,-47
898,899,444,-237,544,-113,676,-70
899,900,409,-288,505,-158,660,-117
900,901,565,91,668,168,691,223
901,902,577,102,681,179,701,234
902,903,592,130,698,204,711,259
903,904,585,119,690,194,706,249
904,905,601,93,710,174,732,228
905,906,575,63,681,146,710,200
906,907,534,43,633,124,669,180
907,908,527,25,625,108,666,163
908,909,565,92,668,168,691,224
909,910,518,57,613,133,645,190
910,911,531,58,628,135,661,192
911,912,540,34,641,117,679,173
912,913,536,83,634,157,659,214
913,914,554,126,652,195,667,252
914,915,505,92,597,160,620,218
915,916,522,38,618,118,656,174
916,917,476,26,563,101,605,160
917,918,477,25,565,101,606,159
918,919,529,46,626,125,661,181
919,920,513,43,607,121,643,178
920,921,532,78,628,153,655,210
921,922,492,54,582,127,616,185
922,923,498,44,590,119,626,177
923,924,520,1,618,87,666,142
924,925,471,-91,563,6,640,60
925,926,516,-26,615,65,670,120
926,927,518,29,614,110,654,166
927,928,518,-52,620,44,684,97
928,929,524,28,622,110,662,166
929,930,528,50,625,129,659,185
930,931,507,-15,604,73,656,128
931,932,511,7,606,91,653,147
932,933,523,6,621,92,667,147
933,934,536,8,638,95,683,150
934,935,493,-22,586,65,641,120
935,936,493,-53,587,40,652,94
936,937,446,-166,538,-57,642,-7
937,938,449,-152,540,-46,639,5
938,939,464,-143,559,-36,655,14
939,940,437,-143,524,-41,620,12
940,941,526,-25,627,67,682,121
941,942,481,-83,575,14,649,67
942,943,460,-139,553,-34,647,17
943,944,457,1,541,78,590,137
944,945,363,319,439,331,423,392
945,946,420,513,499,509,465,557
946,947,195,435,266,407,243,466
947,948,227,441,299,417,275,474
948,949,181,550,254,507,226,557
949,950,145,561,218,512,192,562
950,951,202,599,275,554,246,599
951,952,154,593,226,542,200,588
952,953,117,581,189,526,165,574
953,954,77,600,150,538,127,584
954,955,8,725,81,642,65,676
955,956,-24,716,50,629,35,664
956,957,-17,722,56,635,41,670
957,958,-91,842,-20,737,-21,757
958,959,23,738,95,656,79,688
959,960,-12,798,59,707,49,732
960,961,-27,739,46,650,33,682
961,962,170,667,242,612,216,650
962,963,22,702,95,623,77,659
963,964,86,679,158,611,136,649
964,965,123,628,195,569,170,613
965,966,146,679,218,620,193,658
966,967,104,646,177,583,153,625
967,968,48,712,121,636,102,671
968,969,224,701,294,650,267,685
969,970,168,787,235,721,215,746
970,971,73,779,142,701,126,728
971,972,168,746,237,684,214,714
972,973,-442,937,-360,777,-326,783
973,974,-412,904,-330,750,-303,761
974,975,-145,818,-70,707,-71,730
975,976,-19,767,54,677,41,706
976,977,65,696,137,624,117,660
977,978,-11,688,63,605,46,644
978,979,16,743,88,660,72,691
979,980,-154,760,-78,651,-83,682
980,981,-65,693,10,602,-4,640
981,982,-80,777,-6,677,-14,705
982,983,-74,771,0,672,-9,701
983,984,-109,782,-34,678,-40,706
984,985,-105,770,-31,668,-38,697
985,986,-176,827,-100,710,-98,732
986,987,-131,735,-55,631,-63,665
987,988,-162,734,-85,626,-91,660
988,989,-136,757,-60,651,-66,682
989,990,-153,807,-78,695,-79,720
990,991,-139,771,-63,663,-68,693
991,992,-254,859,-177,730,-167,748
992,993,-171,811,-95,697,-95,721
993,994,-145,755,-68,648,-74,679
994,995,15,715,88,633,71,668
995,996,15,704,89,623,71,660
996,997,158,617,231,565,204,609
997,998,147,599,220,547,194,593
998,999,138,637,211,580,185,622
999,1000,112,615,185,556,160,601
1000,1001,57,618,131,550,108,596
1001,1002,56,695,129,621,109,658
1002,1003,48,629,121,559,100,604
1003,1004,16,650,90,575,70,617
1004,1005,53,637,126,567,104,611
1005,1006,-83,685,-8,592,-21,631
1006,1007,-77,649,-1,560,-16,603
1007,1008,-63,681,12,591,-3,631
1008,1009,-193,819,-116,701,-114,724
1009,1010,-257,868,-180,738,-169,754
1010,1011,-373,917,-293,768,-267,777
1011,1012,-296,834,-216,700,-205,721
1012,1013,-311,915,-234,775,-213,784
1013,1014,-237,881,-162,753,-150,768
1014,1015,-188,826,-112,708,-109,730
1015,1016,-63,798,9,700,2,725
1016,1017,-164,778,-88,667,-91,695
1017,1018,-94,779,-20,678,-27,706
1018,1019,-22,791,50,699,40,725
1019,1020,42,867,108,779,101,795
1020,1021,-212,872,-137,748,-128,764
1021,1022,-136,835,-63,724,-62,745
1022,1023,-174,840,-99,723,-96,743
1023,1024,-220,884,-145,758,-135,773
1024,1025,-196,894,-123,771,-112,783
1025,1026,-116,835,-43,727,-44,748
1026,1027,-181,857,-106,739,-101,756
1027,1028,-225,902,-151,775,-138,786
1028,1029,-247,922,-173,791,-155,799
1029,1030,-266,825,-187,696,-180,718
1030,1031,-203,866,-128,743,-121,760
1031,1032,-138,810,-64,700,-66,725
1032,1033,-190,868,-116,747,-109,763
1033,1034,-198,920,-127,795,-113,804
1034,1035,-39,809,32,714,24,737
1035,1036,-90,851,-19,746,-20,764
1036,1037,-142,866,-69,752,-66,768
1037,1038,-79,818,-7,716,-11,739
1038,1039,57,774,127,694,111,722
1039,1040,364,671,436,643,402,678
1040,1041,589,707,660,703,619,730
1041,1042,608,608,688,618,646,653
1042,1043,764,302,883,369,860,416
1043,1044,821,56,989,163,1009,206
1044,1045,869,-49,1081,70,1119,110
1045,1046,811,-214,1068,-80,1148,-47
1046,1047,821,-260,1103,-127,1188,-95
1047,1048,830,-312,1142,-182,1231,-149
1048,1049,870,-271,1174,-145,1248,-111
1049,1050,766,-342,1070,-203,1180,-175
1050,1051,761,-355,1070,-216,1183,-188
1051,1052,791,-384,1127,-253,1233,-222
1052,1053,817,-361,1149,-232,1246,-200
1053,1054,846,-335,1173,-209,1260,-176
1054,1055,859,-323,1184,-199,1266,-164
1055,1056,892,-315,1222,-196,1295,-159
1056,1057,811,-429,1175,-306,1278,-274
1057,1058,773,-428,1127,-298,1241,-268
1058,1059,783,-392,1120,-260,1230,-230
1059,1060,779,-439,1139,-311,1253,-281
1060,1061,748,-431,1095,-297,1218,-269
1061,1062,778,-392,1113,-259,1225,-229
1062,1063,794,-394,1136,-264,1242,-234
1063,1064,805,-392,1149,-264,1252,-233
1064,1065,821,-383,1165,-257,1262,-224
1065,1066,878,-295,1196,-172,1271,-137
1066,1067,769,-375,1092,-239,1205,-210
1067,1068,753,-411,1090,-275,1211,-247
1068,1069,868,-267,1169,-141,1244,-106
1069,1070,855,-304,1170,-178,1252,-144
1070,1071,833,-317,1148,-188,1237,-155
1071,1072,847,-312,1164,-184,1248,-151
1072,1073,853,-297,1164,-170,1245,-136
1073,1074,877,-290,1192,-167,1266,-132
1074,1075,859,-304,1175,-178,1256,-144
1075,1076,856,-329,1183,-204,1267,-170
1076,1077,850,-328,1175,-202,1260,-168
1077,1078,813,-353,1140,-223,1238,-192
1078,1079,817,-356,1147,-227,1243,-195
1079,1080,828,-400,1182,-277,1278,-244
1080,1081,742,-466,1107,-334,1233,-306
1081,1082,740,-484,1114,-355,1242,-327
1082,1083,757,-491,1139,-366,1261,-336
1083,1084,756,-530,1157,-411,1280,-379
1084,1085,741,-542,1146,-422,1273,-391
1085,1086,712,-539,1108,-412,1245,-384
1086,1087,720,-511,1104,-381,1238,-354
1087,1088,756,-490,1137,-365,1260,-335
1088,1089,785,-478,1167,-357,1280,-325
1089,1090,793,-452,1164,-329,1274,-297
1090,1091,797,-432,1159,-307,1266,-276
1091,1092,794,-438,1158,-313,1266,-281
1092,1093,849,-409,1212,-292,1303,-257
1093,1094,815,-458,1194,-340,1296,-306
1094,1095,796,-429,1156,-303,1264,-272
1095,1096,821,-424,1185,-302,1284,-269
1096,1097,816,-386,1160,-259,1259,-227
1097,1098,830,-449,1207,-333,1305,-298
1098,1099,871,-399,1233,-285,1317,-248
1099,1100,798,-443,1166,-320,1273,-288
1100,1101,846,-423,1215,-307,1307,-271
1101,1102,827,-434,1198,-316,1296,-281
1102,1103,819,-440,1191,-321,1292,-287
1103,1104,815,-420,1175,-297,1277,-264
1104,1105,797,-490,1188,-374,1297,-340
1105,1106,829,-466,1214,-353,1313,-317
1106,1107,781,-505,1176,-388,1290,-355
1107,1108,775,-448,1140,-321,1255,-291
1108,1109,728,-552,1134,-431,1266,-401
1109,1110,780,-463,1153,-338,1267,-307
1110,1111,770,-470,1144,-345,1262,-314
1111,1112,831,-454,1211,-339,1308,-303
1112,1113,892,-394,1256,-284,1334,-246
1113,1114,939,-433,1321,-339,1389,-295
1114,1115,912,-425,1291,-324,1365,-283
1115,1116,942,-465,1336,-377,1403,-331
1116,1117,749,-536,1152,-417,1277,-385
1117,1118,753,-607,1190,-502,1312,-466
1118,1119,769,-537,1176,-422,1294,-389
1119,1120,765,-477,1142,-351,1261,-321
1120,1121,814,-472,1199,-356,1302,-321
1121,1122,803,-472,1186,-353,1292,-320
1122,1123,765,-463,1134,-336,1253,-306
1123,1124,792,-496,1185,-380,1295,-346
1124,1125,732,-470,1095,-336,1225,-309
1125,1126,738,-479,1109,-348,1237,-320
1126,1127,731,-469,1094,-335,1224,-309
1127,1128,771,-479,1151,-355,1268,-324
1128,1129,820,-331,1137,-200,1231,-168
1129,1130,845,-344,1176,-219,1264,-185
1130,1131,818,-406,1173,-282,1273,-250
1131,1132,884,-306,1208,-184,1282,-149
1132,1133,856,-356,1196,-234,1281,-200
1133,1134,864,-306,1182,-181,1262,-147
1134,1135,849,-227,1126,-97,1200,-63
1135,1136,1020,24,1246,130,1252,171
1136,1137,1167,344,1322,419,1283,453
1137,1138,1138,636,1224,683,1179,700
1138,1139,1104,554,1209,609,1162,634
1139,1140,1065,598,1161,648,1113,671
1140,1141,1055,552,1161,606,1113,632
1141,1142,1070,537,1178,593,1131,620
1142,1143,1041,546,1148,600,1100,627
1143,1144,1032,533,1140,588,1092,617
1144,1145,1088,580,1188,632,1141,655
1145,1146,1019,466,1140,529,1094,561
1146,1147,1071,595,1168,645,1120,668
1147,1148,1059,576,1159,628,1111,652
1148,1149,1077,702,1151,741,1107,754
1149,1150,1017,641,1104,684,1057,705
1150,1151,1006,628,1095,672,1047,694
1151,1152,1054,698,1129,736,1084,751
1152,1153,987,824,1038,845,1001,849
1153,1154,914,890,954,899,923,898
1154,1155,757,426,862,475,825,518
1155,1156,746,271,866,340,848,388
1156,1157,692,159,813,240,818,290
1157,1158,717,67,856,165,880,213
1158,1159,719,-16,875,95,920,140
1159,1160,752,35,906,141,936,186
1160,1161,790,112,939,209,949,255
1161,1162,840,233,980,316,964,361
1162,1163,823,251,957,330,940,375
1163,1164,683,294,792,353,772,403
1164,1165,651,384,749,427,719,475
1165,1166,748,339,861,399,833,445
1166,1167,820,461,927,511,885,550
1167,1168,749,280,868,349,849,396
1168,1169,693,344,799,397,772,445
1169,1170,730,285,845,351,826,399
1170,1171,805,312,928,381,902,426
1171,1172,868,377,991,442,955,483
1172,1173,905,447,1021,506,978,543
1173,1174,922,386,1049,454,1011,493
1174,1175,946,364,1080,436,1043,475
1175,1176,973,433,1097,498,1054,533
1176,1177,1053,481,1172,543,1126,574
1177,1178,987,476,1104,536,1059,569
1178,1179,1005,365,1144,439,1106,476
1179,1180,1022,451,1146,515,1101,548
1180,1181,1025,481,1144,542,1098,573
1181,1182,1030,477,1149,539,1103,571
1182,1183,1100,436,1231,504,1186,535
1183,1184,1040,422,1170,490,1127,524
1184,1185,1013,422,1142,489,1100,524
1185,1186,1017,439,1143,505,1100,539
1186,1187,961,324,1103,401,1070,441
1187,1188,942,270,1091,354,1066,395
1188,1189,976,331,1118,408,1085,447
1189,1190,1021,421,1150,489,1107,524
1190,1191,1034,394,1170,466,1129,501
1191,1192,1024,466,1145,529,1099,562
1192,1193,1040,446,1166,511,1121,544
1193,1194,1069,427,1201,495,1157,528
1194,1195,1008,446,1132,510,1088,544
1195,1196,1047,430,1177,498,1134,531
1196,1197,987,489,1102,547,1056,580
1197,1198,1015,473,1134,535,1088,567
1198,1199,1019,455,1142,518,1097,552
1199,1200,1059,481,1179,543,1132,573
1200,1201,1221,607,1310,657,1268,674
1201,1202,1233,690,1298,732,1262,741
1202,1203,1222,706,1285,747,1248,754
1203,1204,1233,663,1306,708,1267,719
1204,1205,1279,804,1305,835,1285,829
1205,1206,1297,824,1312,853,1298,844
1206,1207,1248,767,1290,802,1262,802
1207,1208,1197,673,1270,717,1230,729
1208,1209,1165,688,1238,731,1196,742
1209,1210,1171,715,1237,755,1197,763
1210,1211,1141,692,1214,734,1171,746
1211,1212,1117,634,1205,681,1159,699
1212,1213,1141,620,1231,669,1185,687
1213,1214,1138,627,1226,675,1181,693
1214,1215,1169,629,1256,678,1211,694
1215,1216,1120,579,1220,632,1173,654
1216,1217,1191,693,1260,736,1221,746
1217,1218,1155,616,1245,666,1200,684
