,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
769,770,1208,-88,1479,-12,1479,34
770,771,1154,-132,1442,-47,1450,-2
771,772,1145,-209,1454,-131,1470,-83
772,773,1201,-190,1498,-122,1507,-73
773,774,1263,-208,1547,-157,1556,-105
774,775,1274,-179,1550,-127,1556,-75
775,776,1215,-147,1499,-77,1504,-29
776,777,1284,-61,1535,2,1530,48
777,778,1296,4,1531,70,1520,113
778,779,1279,-79,1536,-17,1532,30
779,780,1342,61,1554,120,1539,161
780,781,1288,-54,1538,8,1532,54
781,782,1202,-108,1479,-31,1481,15
782,783,1169,-62,1437,24,1437,67
783,784,1235,-115,1509,-47,1510,0
784,785,1228,-22,1480,55,1473,99
785,786,1203,-66,1469,13,1467,58
786,787,1171,-36,1431,51,1429,94
787,788,1286,71,1507,141,1490,182
788,789,1309,37,1534,102,1520,144
789,790,1229,-27,1482,50,1475,94
790,791,1190,7,1436,92,1428,134
791,792,1187,-77,1457,4,1458,49
792,793,1417,50,1604,91,1598,132
793,794,1349,-51,1579,-2,1575,44
794,795,1347,17,1566,72,1556,115
795,796,1294,-12,1533,52,1524,96
796,797,1323,49,1542,112,1527,153
797,798,1302,45,1527,111,1512,153
798,799,1268,20,1504,92,1492,135
799,800,1325,77,1537,141,1520,182
800,801,1288,-10,1528,56,1518,100
801,802,1269,-58,1523,9,1518,54
802,803,1276,-33,1524,33,1516,78
803,804,1250,-33,1502,39,1495,83
804,805,1205,-39,1464,42,1459,85
805,806,1168,-67,1437,18,1438,62
806,807,1238,-1,1483,76,1474,119
807,808,1230,-108,1503,-37,1504,9
808,809,1219,-52,1479,26,1475,70
809,810,1218,-17,1470,62,1463,106
810,811,1223,-65,1487,10,1484,55
811,812,1273,-45,1523,22,1517,67
812,813,1289,73,1510,143,1492,184
813,814,1182,-20,1437,66,1432,109
814,815,1294,6,1529,72,1518,115
815,816,1214,-20,1467,60,1460,104
816,817,1201,-42,1461,39,1457,83
817,818,1150,-73,1420,16,1424,59
818,819,1155,-99,1433,-12,1439,32
819,820,1179,-27,1436,59,1432,102
820,821,1230,-16,1480,61,1472,105
821,822,1177,-72,1446,12,1447,56
822,823,1232,-70,1495,3,1492,48
823,824,1247,-15,1495,60,1486,103
824,825,1162,-52,1426,36,1426,79
825,826,1211,23,1453,105,1442,147
826,827,1136,-94,1413,-4,1419,40
827,828,1107,-112,1389,-18,1401,26
828,829,1153,-72,1423,17,1426,60
829,830,1116,-68,1385,27,1391,69
830,831,1127,-35,1385,59,1387,101
831,832,1130,-102,1409,-11,1417,33
832,833,1121,-67,1389,27,1395,70
833,834,1146,-38,1406,54,1406,96
834,835,1103,-133,1391,-39,1406,4
835,836,1148,-12,1400,80,1397,122
836,837,1151,-71,1421,18,1424,62
837,838,1154,-75,1425,13,1428,57
838,839,1197,-23,1452,60,1447,103
839,840,1223,-3,1471,76,1462,119
840,841,1218,-179,1509,-113,1517,-64
841,842,1259,-121,1529,-58,1530,-10
842,843,1295,-96,1551,-39,1549,9
843,844,1308,-80,1557,-24,1554,23
844,845,1226,-124,1503,-54,1505,-7
845,846,1216,-163,1504,-95,1510,-47
846,847,1204,-154,1492,-83,1498,-35
847,848,1199,-224,1503,-160,1516,-109
848,849,1234,-156,1517,-92,1522,-43
849,850,1258,-100,1524,-35,1522,12
850,851,1209,-118,1487,-44,1490,2
851,852,1225,-148,1508,-80,1512,-32
852,853,1227,-51,1486,24,1482,69
853,854,1226,-65,1489,10,1486,55
854,855,1259,-59,1515,10,1510,55
855,856,1294,-45,1540,17,1533,63
856,857,1209,-69,1475,9,1473,54
857,858,1278,15,1514,85,1502,128
858,859,1292,54,1517,122,1501,164
859,860,1298,64,1519,132,1503,174
860,861,1384,359,1514,414,1485,441
861,862,1323,287,1484,353,1453,385
862,863,1341,314,1492,377,1460,407
863,864,1348,316,1498,378,1466,408
864,865,1461,394,1559,437,1542,457
865,866,1476,409,1563,450,1550,468
866,867,1490,484,1552,520,1543,532
867,868,1475,495,1540,534,1528,546
868,869,1391,416,1505,469,1476,491
869,870,1468,433,1553,474,1537,492
870,871,1395,396,1513,449,1485,473
871,872,1486,428,1564,467,1553,483
872,873,1422,401,1531,450,1507,472
873,874,1437,386,1545,433,1523,455
874,875,1434,370,1547,418,1525,442
875,876,1450,383,1554,429,1535,450
876,877,1274,323,1432,393,1396,424
877,878,1315,311,1471,377,1437,408
878,879,1407,408,1519,459,1492,482
879,880,1318,394,1452,456,1416,483
880,881,1392,422,1504,474,1475,497
881,882,1400,475,1496,524,1468,542
882,883,1448,485,1526,528,1508,543
883,884,1445,499,1520,542,1501,555
884,885,1413,536,1488,580,1465,593
885,886,1400,450,1503,500,1475,520
886,887,1382,486,1479,536,1449,555
887,888,1366,504,1462,556,1430,573
888,889,1451,564,1505,603,1491,611
889,890,1394,440,1501,491,1473,512
890,891,1374,443,1485,497,1453,518
891,892,1423,408,1530,457,1506,478
892,893,1354,392,1483,450,1450,476
893,894,1342,393,1472,453,1438,479
894,895,1366,432,1482,487,1449,510
895,896,1446,467,1530,510,1511,526
896,897,1297,419,1427,481,1389,508
897,898,1304,407,1436,469,1398,496
898,899,1304,412,1435,474,1397,501
899,900,1336,391,1468,451,1433,477
900,901,1325,433,1448,492,1411,516
901,902,1409,526,1488,572,1463,586
902,903,1404,487,1495,536,1469,552
903,904,1402,480,1496,529,1469,546
904,905,1361,443,1475,498,1442,520
905,906,1454,513,1522,553,1506,565
906,907,1392,437,1500,489,1471,510
907,908,1395,450,1499,501,1471,521
908,909,1370,482,1471,534,1440,553
909,910,1375,490,1473,541,1442,559
910,911,1315,443,1437,502,1399,526
911,912,1313,440,1435,500,1398,524
912,913,1303,476,1417,534,1378,557
913,914,1318,490,1426,546,1389,567
914,915,1253,427,1385,492,1344,519
915,916,1369,519,1460,569,1429,586
916,917,1317,485,1427,541,1390,563
917,918,1315,495,1423,551,1385,572
918,919,1342,550,1430,601,1397,616
919,920,1336,506,1438,559,1402,578
920,921,1331,498,1436,552,1400,572
921,922,1431,552,1496,594,1476,604
922,923,1372,504,1467,554,1436,572
923,924,1371,508,1465,559,1434,576
924,925,1377,343,1514,400,1484,427
925,926,1394,351,1524,405,1497,431
926,927,1394,332,1529,386,1502,414
927,928,1396,355,1524,409,1497,435
928,929,1376,382,1502,438,1472,463
929,930,1238,336,1394,408,1356,440
930,931,1199,322,1360,397,1323,431
931,932,1112,281,1279,364,1246,401
932,933,1088,272,1256,356,1225,394
933,934,1066,314,1221,395,1187,432
934,935,1054,290,1214,373,1182,411
935,936,1055,321,1208,401,1173,438
936,937,1047,359,1191,435,1153,471
937,938,1058,367,1202,442,1162,478
938,939,1140,412,1278,482,1235,513
939,940,1199,456,1326,521,1282,548
940,941,1229,366,1378,437,1339,468
941,942,1307,461,1425,519,1387,543
942,943,1250,413,1386,479,1346,507
943,944,1262,416,1396,481,1356,509
944,945,1349,471,1457,526,1423,547
945,946,1392,472,1491,522,1462,541
946,947,1362,361,1497,419,1466,446
947,948,1399,361,1525,414,1498,440
948,949,1325,331,1475,395,1441,424
949,950,1345,356,1485,416,1452,444
950,951,1341,346,1484,407,1451,436
951,952,1372,336,1511,394,1481,422
952,953,1329,297,1486,361,1455,393
953,954,1167,143,1375,231,1354,270
954,955,1052,57,1274,159,1272,199
955,956,1014,53,1230,159,1232,199
956,957,976,75,1178,180,1181,221
957,958,879,-10,1082,105,1111,146
958,959,933,63,1129,170,1138,211
959,960,895,-43,1113,75,1146,114
960,961,895,34,1089,144,1108,186
961,962,920,42,1118,152,1132,193
962,963,865,43,1049,153,1068,195
963,964,833,9,1017,122,1046,164
964,965,830,-33,1025,85,1064,125
965,966,862,29,1049,140,1072,182
966,967,850,-9,1043,106,1075,147
967,968,859,-18,1058,99,1090,139
968,969,861,-31,1065,87,1100,127
969,970,848,1,1038,115,1068,156
970,971,853,-26,1052,92,1087,132
971,972,853,-47,1060,72,1100,112
972,973,860,16,1050,128,1075,170
973,974,815,-48,1009,72,1054,112
974,975,851,-29,1051,89,1086,129
975,976,830,-53,1031,67,1075,107
976,977,816,-27,1005,90,1044,131
977,978,850,-29,1050,89,1086,129
978,979,792,-57,981,64,1030,104
979,980,767,-71,952,51,1007,91
980,981,752,-71,932,51,989,91
981,982,766,-88,956,36,1016,76
982,983,739,-85,918,38,980,78
983,984,732,-85,908,37,971,78
984,985,765,-145,974,-14,1048,22
985,986,752,-140,954,-9,1028,27
986,987,776,-121,981,7,1047,45
987,988,755,-127,954,2,1024,39
988,989,771,-84,961,40,1019,79
989,990,796,-57,987,64,1035,104
990,991,807,-11,988,104,1024,146
991,992,799,-3,975,111,1010,154
992,993,783,-91,980,34,1038,73
993,994,813,-39,1004,80,1046,121
994,995,765,-72,950,50,1005,91
995,996,797,-40,983,79,1028,120
996,997,817,12,995,125,1025,167
997,998,819,11,998,124,1029,166
998,999,831,13,1013,126,1042,168
999,1000,853,30,1036,141,1059,183
1000,1001,811,17,986,129,1015,172
1001,1002,831,-13,1021,103,1055,144
1002,1003,868,34,1055,145,1076,187
1003,1004,844,41,1023,150,1044,193
1004,1005,861,17,1050,130,1075,171
1005,1006,843,25,1026,136,1051,178
1006,1007,849,19,1035,131,1061,173
1007,1008,847,-5,1039,110,1070,151
1008,1009,822,-18,1010,98,1046,139
1009,1010,814,-13,998,103,1035,144
1010,1011,864,23,1052,135,1076,177
1011,1012,844,8,1031,121,1060,163
1012,1013,852,7,1041,121,1069,162
1013,1014,869,20,1060,132,1084,173
1014,1015,878,28,1070,139,1091,181
1015,1016,861,49,1041,158,1060,200
1016,1017,847,-4,1038,111,1069,152
1017,1018,858,18,1047,130,1072,172
1018,1019,835,23,1015,134,1042,176
1019,1020,827,-14,1015,102,1050,143
1020,1021,802,-20,984,96,1023,138
1021,1022,815,-20,1001,97,1038,138
1022,1023,803,-21,985,96,1024,137
1023,1024,839,20,1021,132,1048,174
1024,1025,752,-44,924,73,974,115
1025,1026,757,-37,929,80,976,122
1026,1027,793,-59,984,62,1033,102
1027,1028,805,-33,991,85,1033,126
1028,1029,780,-82,974,41,1030,81
1029,1030,786,-71,977,51,1030,91
1030,1031,802,-70,999,52,1050,92
1031,1032,800,-28,983,89,1024,131
1032,1033,839,54,1012,162,1031,205
1033,1034,817,37,989,146,1014,190
1034,1035,801,5,976,117,1009,160
1035,1036,805,-2,983,111,1018,154
1036,1037,795,39,961,147,987,191
1037,1038,806,55,970,161,992,205
1038,1039,820,33,994,142,1020,185
1039,1040,791,16,961,127,992,170
1040,1041,811,15,987,127,1017,170
1041,1042,839,73,1008,178,1023,222
1042,1043,839,63,1010,170,1027,213
1043,1044,829,76,995,180,1010,224
1044,1045,862,53,1043,161,1060,204
1045,1046,870,61,1051,168,1066,211
1046,1047,832,38,1008,148,1031,190
1047,1048,826,157,976,250,974,295
1048,1049,725,273,841,340,823,389
1049,1050,686,327,792,382,768,431
1050,1051,813,437,922,490,883,530
1051,1052,763,440,867,487,828,529
1052,1053,756,469,857,512,816,553
1053,1054,746,488,844,528,802,568
1054,1055,797,510,896,552,852,589
1055,1056,798,524,896,564,851,600
1056,1057,715,514,809,547,766,586
1057,1058,748,485,846,525,805,565
1058,1059,825,517,925,561,880,597
1059,1060,840,532,939,575,893,609
1060,1061,813,444,922,496,882,536
1061,1062,803,480,906,526,864,565
1062,1063,799,488,901,533,859,571
1063,1064,835,452,944,505,903,544
1064,1065,785,473,887,518,845,558
1065,1066,781,487,881,530,839,569
1066,1067,781,482,882,525,840,565
1067,1068,780,484,881,527,839,566
1068,1069,793,451,898,500,858,541
1069,1070,715,481,812,518,771,560
1070,1071,742,461,843,503,803,545
1071,1072,745,422,849,470,812,514
1072,1073,750,432,854,479,816,522
1073,1074,783,418,891,470,854,513
1074,1075,811,389,926,448,891,490
1075,1076,806,414,917,469,879,510
1076,1077,804,410,916,465,879,507
1077,1078,799,371,915,432,882,475
1078,1079,809,400,922,457,886,499
1079,1080,788,406,898,460,862,503
1080,1081,729,538,821,569,777,607
1081,1082,775,530,870,567,826,603
1082,1083,769,544,862,578,817,614
1083,1084,785,525,882,564,838,601
1084,1085,807,534,904,574,858,609
1085,1086,750,517,846,553,802,592
1086,1087,671,501,763,531,722,572
1087,1088,691,514,783,544,742,584
1088,1089,727,484,824,522,783,563
1089,1090,739,474,837,514,797,555
1090,1091,681,463,777,498,738,542
1091,1092,712,477,808,514,768,556
1092,1093,858,378,980,442,944,483
1093,1094,866,403,985,464,947,505
1094,1095,852,397,970,458,933,499
1095,1096,822,460,929,511,887,550
1096,1097,836,434,947,489,907,529
1097,1098,791,435,898,486,859,527
1098,1099,729,419,832,465,796,509
1099,1100,754,393,862,446,828,490
1100,1101,784,429,891,480,853,522
1101,1102,751,367,861,423,830,469
1102,1103,773,424,879,475,842,517
1103,1104,787,430,894,481,856,523
1104,1105,910,433,1029,494,987,531
1105,1106,839,411,954,469,916,510
1106,1107,822,378,940,440,905,482
1107,1108,860,394,979,457,942,497
1108,1109,831,399,946,458,909,500
1109,1110,809,401,922,458,885,500
1110,1111,801,398,914,454,878,497
1111,1112,860,432,974,489,934,528
1112,1113,851,387,970,449,934,491
1113,1114,822,405,936,462,899,504
1114,1115,848,395,966,456,929,498
1115,1116,854,415,969,474,930,514
1116,1117,747,494,845,533,802,573
1117,1118,781,461,885,507,844,548
1118,1119,745,475,845,516,804,557
1119,1120,739,473,838,514,797,555
1120,1121,767,484,868,526,826,566
1121,1122,797,436,905,487,866,528
1122,1123,794,429,903,481,864,522
1123,1124,796,422,905,475,867,517
1124,1125,782,426,889,477,851,519
1125,1126,759,375,869,431,837,476
1126,1127,780,406,889,460,853,503
1127,1128,773,416,880,468,843,511
1128,1129,846,465,955,517,912,555
1129,1130,885,489,993,541,948,576
1130,1131,878,463,989,518,946,555
1131,1132,938,499,1048,554,1002,587
1132,1133,910,487,1020,541,975,576
1133,1134,929,487,1041,543,996,577
1134,1135,955,512,1064,566,1017,598
1135,1136,906,507,1013,559,967,593
1136,1137,870,531,972,576,925,610
1137,1138,888,530,991,577,944,610
1138,1139,897,527,1000,575,954,608
1139,1140,874,542,974,586,927,619
1140,1141,775,357,890,417,859,462
1141,1142,788,368,902,428,870,472
1142,1143,762,285,882,354,862,401
1143,1144,747,271,867,340,849,388
1144,1145,767,265,890,337,872,384
1145,1146,766,269,889,341,871,388
1146,1147,742,262,862,332,846,380
1147,1148,765,255,889,329,872,376
1148,1149,790,249,919,325,903,372
1149,1150,817,226,954,308,941,354
1150,1151,844,260,981,339,961,384
1151,1152,841,265,976,343,956,388
1152,1153,838,235,977,318,962,363
1153,1154,868,243,1011,326,993,370
1154,1155,910,366,1039,435,1003,475
1155,1156,627,463,718,493,681,538
1156,1157,645,581,729,598,686,635
1157,1158,691,654,770,667,725,697
1158,1159,737,573,825,601,780,636
1159,1160,848,486,954,536,910,573
1160,1161,859,441,972,497,931,536
1161,1162,893,356,1021,426,987,467
1162,1163,907,399,1030,464,992,503
1163,1164,933,498,1043,552,997,586
1164,1165,662,936,703,918,679,917
1165,1166,368,814,430,773,403,792
1166,1167,480,421,564,437,534,489
1167,1168,553,196,649,254,649,310
1168,1169,562,107,663,181,682,237
1169,1170,596,141,701,213,712,268
1170,1171,573,440,662,466,628,514
1171,1172,594,448,684,475,649,522
1172,1173,691,593,776,614,731,648
1173,1174,596,633,674,638,631,672
1174,1175,843,558,939,598,893,631
1175,1176,741,452,843,495,804,538
1176,1177,810,344,929,409,899,453
1177,1178,787,278,912,350,891,397
1178,1179,932,339,1068,413,1034,453
1179,1180,902,355,1031,425,997,466
1180,1181,838,276,970,353,949,397
1181,1182,854,305,985,379,959,423
1182,1183,910,309,1048,386,1019,428
1183,1184,906,282,1048,362,1023,404
1184,1185,937,319,1077,396,1046,436
1185,1186,933,316,1073,393,1043,434
1186,1187,963,330,1105,406,1071,446
1187,1188,952,299,1098,379,1068,420
1188,1189,848,228,990,312,975,357
1189,1190,902,260,1048,343,1026,386
1190,1191,948,300,1093,380,1064,421
1191,1192,917,248,1067,333,1046,375
1192,1193,907,279,1049,360,1024,402
1193,1194,993,282,1147,366,1118,405
1194,1195,965,272,1118,356,1092,397
1195,1196,932,263,1081,347,1057,389
1196,1197,932,232,1088,320,1069,362
1197,1198,970,293,1119,375,1090,415
1198,1199,946,282,1094,364,1067,405
1199,1200,925,277,1071,359,1046,400
1200,1201,740,265,859,335,842,383
1201,1202,755,225,881,302,871,350
1202,1203,757,238,881,313,868,361
1203,1204,743,231,866,306,855,354
1204,1205,745,224,869,300,859,348
1205,1206,753,225,879,302,868,350
1206,1207,751,189,880,271,877,319
1207,1208,776,194,910,278,904,325
1208,1209,755,213,882,292,874,340
1209,1210,804,219,939,301,928,347
1210,1211,820,201,961,287,952,332
1211,1212,806,196,945,281,937,327
1212,1213,830,210,972,295,961,340
1213,1214,855,258,993,338,974,382
1214,1215,837,237,975,319,959,364
1215,1216,842,231,982,314,967,359
1216,1217,792,231,924,311,911,357
1217,1218,818,206,958,291,948,337
1218,1219,819,185,962,273,956,318
1219,1220,831,231,970,314,955,359
1220,1221,844,217,987,302,974,347
1221,1222,854,232,996,316,980,361
1222,1223,839,245,977,326,960,371
1223,1224,808,236,942,316,927,362
1224,1225,842,265,977,343,957,388
1225,1226,902,266,1046,348,1023,391
