frame,res,X,Y
563,[[ 0.04735101 -0.5163184 ]],-385,-155
564,[[ 0.06731066 -0.4317233 ]],-161,-191
565,[[ 0.10972449 -0.5115137 ]],-373,-302
566,[[ 0.0685439 -0.512964 ]],-376,-201
567,[[ 0.06277281 -0.5387225 ]],-445,-187
568,[[ 0.06167925 -0.6067618 ]],-620,-194
569,[[ 0.03685241 -0.62813246]],-674,-144
570,[[ 0.11080886 -0.5717962 ]],-536,-308
571,[[ 0.17932896 -0.6226362 ]],-680,-488
572,[[ 0.15928222 -0.63866115]],-717,-430
573,[[ 0.10291022 -0.5501204 ]],-475,-291
574,[[ 0.08791234 -0.4167574 ]],-136,-253
575,[[ 0.0510282 -0.4215955]],-148,-166
576,[[ 0.06545518 -0.40384653]],-106,-196
577,[[ 0.04994077 -0.35393843]],13,-152
578,[[ 0.10626088 -0.34261653]],38,-280
579,[[ 0.09896046 -0.33402032]],56,-261
580,[[ 0.06648842 -0.31086484]],108,-188
581,[[ 0.04263335 -0.29187894]],155,-133
582,[[ 0.04004803 -0.34790796]],35,-123
583,[[ 0.06633861 -0.25642428]],223,-185
584,[[ 0.06351049 -0.30138284]],128,-175
585,[[ 0.0421421  -0.30566728]],124,-134
586,[[ 0.069956   -0.27521938]],186,-193
587,[[ 0.07822466 -0.24373418]],253,-210
588,[[ 0.11100193 -0.3285547 ]],73,-277
589,[[ 0.14392379 -0.21249571]],326,-349
590,[[ 0.10749333 -0.24714234]],254,-270
591,[[ 0.05022113 -0.20946382]],334,-148
592,[[ 0.05300284 -0.29115823]],159,-155
593,[[ 0.06990092 -0.30014515]],143,-187
594,[[ 0.0544919  -0.30154878]],133,-164
595,[[ 0.11984512 -0.26870236]],199,-303
596,[[ 0.14227343 -0.3033586 ]],130,-355
597,[[ 0.12804043 -0.25277597]],239,-315
598,[[ 0.13818222 -0.2838788 ]],170,-338
599,[[ 0.07434518 -0.24451195]],260,-197
600,[[ 0.07279851 -0.24327461]],254,-197
601,[[ 0.00409298 -0.19114077]],375,-51
602,[[ 0.02624561 -0.1772778 ]],399,-96
603,[[ 0.01729763 -0.23102346]],283,-80
604,[[-0.01146128 -0.20596582]],336,-19
605,[[-0.02084955 -0.20797819]],341,3
606,[[ 0.06936973 -0.21308433]],323,-190
607,[[ 0.05480847 -0.25986385]],224,-159
608,[[ 0.02107291 -0.18548799]],379,-88
609,[[ 0.05091576 -0.19130373]],367,-151
610,[[ 0.03967679 -0.22505735]],295,-128
611,[[ 0.05326465 -0.1786982 ]],395,-155
612,[[-0.00813895 -0.24463418]],257,-26
613,[[-0.01099121 -0.28746134]],169,-20
614,[[-0.00701229 -0.2682286 ]],205,-28
615,[[ 0.02406919 -0.22045258]],305,-92
616,[[-0.02391129 -0.15734842]],444,5
617,[[ 0.07296943 -0.17754337]],393,-198
618,[[ 0.08176276 -0.27560353]],183,-215
619,[[ 0.02084964 -0.3022987 ]],133,-86
620,[[ 0.09448019 -0.19909297]],349,-240
621,[[ 0.00126278 -0.21241564]],324,-43
622,[[ 0.04120848 -0.29163623]],156,-128
623,[[-0.08007216 -0.33207816]],71,127
624,[[-0.0495337  -0.31968033]],92,60
625,[[ 0.01105692 -0.38783148]],-66,-74
626,[[-0.00532318 -0.38988394]],-67,-32
627,[[ 0.04288908 -0.4138134 ]],-132,-137
628,[[ 0.00293412 -0.46199912]],-236,-51
629,[[-0.03172632 -0.45630407]],-218,28
630,[[ 0.02575142 -0.5097638 ]],-347,-100
631,[[ 0.00574441 -0.50799906]],-367,-53
632,[[-0.00547589 -0.53361654]],-431,-38
633,[[ 0.02798862 -0.51348233]],-372,-109
634,[[-0.03691547 -0.4910444 ]],-317,51
635,[[-0.07339849 -0.5658035 ]],-505,132
636,[[-0.04231711 -0.6533508 ]],-754,82
637,[[-0.09031224 -0.6326071 ]],-688,186
638,[[-0.04852038 -0.72940654]],-997,104
639,[[-0.04263132 -0.68704355]],-856,69
640,[[-0.09964884 -0.7475695 ]],-1065,232
641,[[-0.01483223 -0.6951592 ]],-895,-4
642,[[ 0.01707754 -0.69312173]],-878,-83
643,[[ 0.03381534 -0.71168363]],-944,-129
644,[[ 0.01296421 -0.7173117 ]],-942,-60
645,[[ 0.01751142 -0.70821285]],-924,-91
646,[[ 0.05587675 -0.76384765]],-1118,-193
647,[[ 0.05450116 -0.66668254]],-798,-170
648,[[ 0.072285  -0.6489885]],-749,-227
649,[[-0.05898723 -0.70134723]],-907,115
650,[[-0.06376174 -0.6187786 ]],-671,118
651,[[ 0.0217781 -0.6628848]],-795,-84
652,[[ 0.08728325 -0.38573453]],-66,-228
653,[[ 0.08140498 -0.33912158]],39,-221
654,[[ 0.0785796 -0.3556928]],8,-214
655,[[-0.04464048 -0.33570927]],67,52
656,[[-0.03459156 -0.24749072]],254,29
657,[[ 0.05554466 -0.08352219]],596,-159
658,[[-0.01512839 -0.18890241]],380,-10
659,[[ 0.08913457 -0.26580405]],204,-235
660,[[ 0.12512317 -0.1574522 ]],439,-310
661,[[ 0.03986103 -0.16031545]],436,-127
662,[[ 0.09470403 -0.28810483]],161,-247
663,[[ 0.02228047 -0.39548105]],-79,-97
664,[[-0.00291577 -0.3907543 ]],-62,-45
665,[[ 7.2882511e-05 -3.5599726e-01]],8,-43
666,[[ 0.03402979 -0.296823  ]],141,-115
667,[[ 0.03280986 -0.34782803]],35,-114
668,[[ 0.0300704 -0.2874961]],167,-107
669,[[-0.0012128  -0.29098654]],159,-45
670,[[ 0.02363014 -0.16169372]],427,-92
671,[[ 0.05399293 -0.17522043]],405,-156
672,[[ 0.09976688 -0.23556052]],270,-256
673,[[ 0.0829359 -0.2241089]],298,-216
674,[[ 0.03442627 -0.25971767]],222,-117
675,[[ 0.06022597 -0.27341658]],194,-173
676,[[ 0.08415926 -0.22252283]],304,-222
677,[[ 0.03135493 -0.29215914]],152,-110
678,[[ 0.05825543 -0.31664237]],105,-167
679,[[ 0.02810767 -0.26064825]],221,-103
680,[[ 0.02182048 -0.2511407 ]],237,-89
681,[[ 0.01364528 -0.1994335 ]],346,-73
682,[[-0.02354516 -0.28254485]],170,4
683,[[ 0.00299642 -0.28504968]],163,-45
684,[[ 0.00661099 -0.26028973]],220,-53
685,[[-0.04236746 -0.22106472]],302,47
686,[[-0.02550385 -0.28752905]],160,8
687,[[-0.06694821 -0.33175698]],63,100
688,[[-0.05990204 -0.43000954]],-162,91
689,[[-0.06765806 -0.4034733 ]],-104,111
690,[[-0.10504172 -0.3876876 ]],-65,188
691,[[-0.07486986 -0.51061654]],-361,134
692,[[-0.09285769 -0.48654148]],-293,178
693,[[-0.08132093 -0.46232724]],-230,147
694,[[-0.00935415 -0.4703856 ]],-260,-18
695,[[-0.02943858 -0.38102406]],-55,24
696,[[-0.00514358 -0.5551195 ]],-483,-29
697,[[-0.01109456 -0.39078736]],-62,-17
698,[[ 0.04879373 -0.36835808]],-19,-142
699,[[ 0.15302122 -0.33672264]],39,-376
700,[[ 0.19488654 -0.32171023]],77,-466
701,[[ 0.09835717 -0.33247644]],62,-255
702,[[ 0.06307494 -0.32042032]],91,-176
703,[[ 0.04174327 -0.40882388]],-101,-126
704,[[ 0.04705767 -0.35754502]],13,-145
705,[[ 0.03316883 -0.37569416]],-27,-115
706,[[ 0.00613035 -0.2702359 ]],200,-57
707,[[ 0.00748686 -0.19310151]],373,-59
708,[[ 0.01035153 -0.21454956]],321,-65
709,[[ 0.01113581 -0.29747325]],135,-67
710,[[ 0.04735676 -0.1999419 ]],350,-143
711,[[ 0.02120486 -0.14641747]],466,-91
712,[[ 0.04386053 -0.10440892]],553,-133
713,[[ 0.06252741 -0.14509377]],467,-175
714,[[ 0.06746504 -0.12481527]],507,-185
715,[[ 0.11199862 -0.20072488]],347,-285
716,[[ 0.10740497 -0.16509369]],424,-267
717,[[ 0.08040124 -0.31952107]],90,-223
718,[[ 0.09251121 -0.25630546]],218,-245
719,[[ 0.12653899 -0.15402785]],447,-313
720,[[ 0.10081078 -0.12238949]],516,-256
721,[[ 0.09787889 -0.17807615]],392,-251
722,[[ 0.01467011 -0.19531149]],356,-74
723,[[ 0.11732517 -0.19042607]],364,-294
724,[[ 0.15373772 -0.27575678]],176,-384
725,[[ 0.18649745 -0.22737029]],279,-452
726,[[ 0.21194696 -0.19319129]],354,-508
727,[[ 0.15932241 -0.14913161]],456,-380
728,[[ 0.17064399 -0.18217146]],382,-410
729,[[ 0.10414055 -0.20147043]],346,-269
730,[[ 0.10470814 -0.19145061]],362,-269
731,[[ 0.0777861  -0.14417571]],473,-208
732,[[ 0.08461216 -0.17470735]],401,-222
733,[[ 0.00304252 -0.2234478 ]],303,-51
734,[[ 0.07337227 -0.13892674]],481,-196
735,[[ 0.08199248 -0.21275534]],327,-217
736,[[ 0.0820464  -0.30699933]],122,-224
737,[[ 0.0983151 -0.3396982]],47,-258
738,[[ 0.10830881 -0.28920308]],149,-283
739,[[ 0.05318695 -0.30977163]],109,-160
740,[[ 0.04694255 -0.28417462]],172,-147
741,[[ 0.03208386 -0.18424164]],389,-109
742,[[ 0.05576182 -0.2502433 ]],246,-161
743,[[ 0.07132343 -0.17795983]],391,-192
744,[[ 0.11271189 -0.1908683 ]],364,-284
745,[[ 0.04656827 -0.140797  ]],472,-142
746,[[-0.01976225  0.01014929]],790,-3
747,[[0.0384268  0.03546497]],843,-126
748,[[-0.00511316 -0.02752774]],710,-34
749,[[ 0.03042336 -0.09069026]],581,-107
750,[[ 0.08231468 -0.06612331]],629,-217
751,[[ 0.05585624 -0.22985631]],291,-160
752,[[ 0.02524618 -0.22156957]],304,-96
753,[[ 0.05957542 -0.21414739]],323,-170
754,[[ 0.02432152 -0.1355359 ]],485,-97
755,[[-0.03724514 -0.14571632]],467,30
756,[[-0.02574239 -0.10057118]],562,9
757,[[-0.03660118 -0.04042809]],686,32
758,[[ 0.00374398 -0.02502145]],716,-52
759,[[-0.1227756  -0.08016869]],605,209
760,[[-0.02742799 -0.017105  ]],734,13
761,[[0.01071912 0.06172876]],897,-67
762,[[0.04493751 0.17692557]],1146,-145
763,[[0.04776508 0.17436874]],1144,-148
764,[[0.00620408 0.2677903 ]],1359,-60
765,[[-0.07216405  0.16781002]],1125,109
766,[[-0.00244925  0.147818  ]],1089,-37
767,[[0.10428877 0.07312498]],922,-265
768,[[0.04919225 0.05601759]],886,-148
769,[[ 0.04656377 -0.11749427]],524,-143
770,[[ 0.09339485 -0.10252599]],554,-240
771,[[ 0.08032857 -0.10800578]],541,-214
772,[[ 0.06915087 -0.0732381 ]],614,-191
773,[[ 0.02111554 -0.01458188]],738,-89
774,[[ 0.04600843 -0.07160693]],619,-141
