,frame,pred_x,pred_y
1238,1239,-5203,1882
1239,1240,-5236,1897
1240,1241,-5249,1909
1241,1242,-5360,1964
1242,1243,-5421,1999
1243,1244,-5418,2014
1244,1245,-5382,2004
1245,1246,-5362,1992
1246,1247,-5430,2031
1247,1248,-5444,2039
1248,1249,-5469,2053
1249,1250,-5456,2044
1250,1251,-5577,2111
1251,1252,-5631,2141
1252,1253,-5676,2160
1253,1254,-5786,2217
1254,1255,-5828,2229
1255,1256,-5920,2259
1256,1257,-6124,2349
1257,1258,-6145,2338
1258,1259,-6374,2430
1259,1260,-6666,2560
1260,1261,-7147,2790
1261,1262,-7474,2958
1262,1263,-7848,3144
1263,1264,-8171,3306
1264,1265,-8379,3408
1265,1266,-8554,3519
1266,1267,-8821,3681
1267,1268,-8923,3743
1268,1269,-9418,3978
1269,1270,-9989,4215
1270,1271,-10075,4178
1271,1272,-10344,4274
1272,1273,-10840,4474
1273,1274,-11229,4632
1274,1275,-11228,4579
1275,1276,-10883,4346
1276,1277,-10650,4188
1277,1278,-11020,4365
1278,1279,-11013,4342
1279,1280,-11144,4390
