,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
789,790,1033,286,870,336,899,341
790,791,1042,297,881,342,910,347
791,792,1043,302,883,344,911,350
792,793,1020,288,862,336,890,341
793,794,1016,286,858,334,886,340
794,795,1044,324,891,353,919,360
795,796,1048,310,889,347,917,354
796,797,1047,288,881,338,910,344
797,798,1060,241,877,321,907,324
798,799,1064,226,875,315,905,318
799,800,1047,252,871,324,900,328
800,801,1064,239,879,320,909,324
801,802,1068,260,888,329,918,333
802,803,1070,258,889,329,919,333
803,804,1045,220,859,311,889,313
804,805,1036,305,879,344,907,350
805,806,1034,311,879,346,907,353
806,807,1042,343,895,361,923,369
807,808,1070,346,917,365,946,373
808,809,1050,320,894,352,922,358
809,810,1024,337,880,357,908,364
810,811,1042,325,890,354,918,360
811,812,1030,336,884,357,912,364
812,813,1034,338,888,358,915,365
813,814,1036,364,898,370,925,378
814,815,1047,318,891,351,920,357
815,816,1036,322,884,351,912,358
816,817,1049,316,892,350,920,357
817,818,1063,296,896,343,925,349
818,819,1056,282,886,337,915,342
819,820,1041,280,874,334,903,339
820,821,1099,286,919,343,950,348
821,822,1097,285,917,342,948,348
822,823,1123,249,925,331,957,335
823,824,1110,282,926,343,956,348
824,825,1130,269,937,340,969,344
825,826,1121,320,946,360,977,366
826,827,1105,355,946,373,975,381
827,828,1098,325,931,360,961,366
828,829,1052,315,894,350,923,357
829,830,1079,298,908,346,938,352
830,831,1075,268,896,333,926,338
831,832,1096,288,918,344,948,349
832,833,1074,331,915,359,944,366
833,834,1105,272,919,338,950,343
834,835,1057,298,892,343,921,349
835,836,1078,344,922,365,951,373
836,837,867,689,889,519,904,539
837,838,640,937,838,697,837,722
838,839,606,961,828,722,824,748
839,840,623,977,852,741,848,765
840,841,686,907,855,669,856,693
841,842,699,936,883,698,884,722
842,843,622,977,851,741,847,765
843,844,675,950,873,711,873,735
844,845,644,954,852,714,850,739
845,846,712,931,891,694,892,717
846,847,632,946,838,706,836,731
847,848,634,925,824,683,824,710
848,849,618,951,829,711,827,737
849,850,612,941,818,700,816,726
850,851,585,966,815,727,810,754
851,852,590,972,823,735,818,760
852,853,634,946,839,706,837,732
853,854,720,931,897,694,899,717
854,855,720,900,878,665,881,688
855,856,716,917,884,680,887,703
856,857,711,923,885,686,887,709
857,858,701,922,876,684,877,707
858,859,680,961,885,723,884,746
859,860,678,925,860,686,861,711
860,861,669,966,880,729,878,752
861,862,683,952,882,715,882,738
862,863,681,916,856,677,858,702
863,864,663,955,868,717,866,741
864,865,666,961,874,723,873,747
865,866,650,965,865,728,863,752
866,867,672,971,886,734,884,757
867,868,676,940,867,701,867,725
868,869,680,950,878,712,878,735
869,870,651,949,854,710,853,734
870,871,627,978,856,742,852,766
871,872,670,977,889,742,887,764
872,873,686,963,891,726,891,748
873,874,656,957,863,719,862,743
874,875,690,953,887,716,887,739
875,876,627,969,850,732,847,756
876,877,630,937,829,696,828,722
877,878,652,924,838,683,838,709
878,879,656,905,830,665,831,691
879,880,577,966,808,727,803,754
880,881,581,962,809,723,804,750
881,882,584,970,817,733,812,759
882,883,548,981,797,747,790,774
883,884,574,999,831,769,824,794
884,885,589,995,840,764,834,788
885,886,605,978,839,743,834,768
886,887,649,980,875,745,872,767
887,888,679,957,881,719,881,742
888,889,645,1031,914,812,907,830
889,890,607,1026,881,806,873,826
890,891,652,996,889,764,885,785
891,892,643,1002,887,772,883,794
892,893,662,1004,904,774,900,795
893,894,644,992,880,760,877,782
894,895,623,1001,871,771,866,793
895,896,619,1024,888,803,881,823
896,897,637,1004,885,775,880,797
897,898,614,1018,879,795,872,816
898,899,587,1033,873,818,864,838
899,900,608,1024,880,804,873,824
900,901,622,1005,874,777,868,799
901,902,589,1017,859,794,851,817
902,903,579,1002,838,773,831,797
903,904,583,1001,841,773,834,797
904,905,609,988,850,755,845,779
905,906,641,979,867,743,864,767
906,907,707,966,909,730,909,751
907,908,707,978,918,743,917,764
908,909,640,989,874,755,870,778
909,910,638,998,880,767,876,789
910,911,671,945,867,706,866,730
911,912,626,968,848,731,845,756
912,913,515,987,777,756,769,784
913,914,509,991,775,762,766,790
914,915,531,992,793,761,785,788
915,916,522,993,786,763,778,790
916,917,549,976,794,740,788,767
917,918,592,963,818,724,814,751
918,919,588,958,811,718,806,745
919,920,551,970,791,732,785,760
920,921,579,974,815,737,810,763
921,922,578,976,817,740,811,766
922,923,607,976,839,740,835,765
923,924,539,988,796,757,789,783
924,925,624,951,834,711,832,737
925,926,629,947,836,707,834,733
926,927,657,949,859,710,858,734
927,928,675,942,868,703,868,727
928,929,709,907,873,670,875,694
929,930,711,920,883,683,885,706
930,931,645,941,844,701,843,726
931,932,616,949,827,709,825,735
932,933,625,950,835,711,832,736
933,934,637,955,847,716,845,741
934,935,637,949,843,709,842,734
935,936,654,930,844,690,844,715
936,937,582,993,833,761,827,786
937,938,576,1015,847,792,839,815
938,939,594,975,828,738,823,764
939,940,610,984,848,750,843,774
940,941,614,974,843,738,839,762
941,942,663,963,873,725,872,749
942,943,709,961,908,724,908,746
943,944,666,942,862,703,861,727
944,945,666,942,861,703,861,727
945,946,654,953,859,714,858,739
946,947,661,946,860,706,859,731
947,948,651,974,871,737,869,761
948,949,564,983,811,748,804,775
949,950,578,987,826,754,819,780
950,951,627,990,865,758,861,781
951,952,624,974,851,738,848,762
952,953,657,998,895,767,891,788
953,954,614,972,841,734,837,759
954,955,657,976,878,740,876,763
955,956,581,1004,841,776,834,800
956,957,617,995,862,764,857,787
957,958,593,993,842,762,836,786
958,959,610,972,838,735,834,760
959,960,587,976,824,740,819,766
960,961,676,906,847,668,849,693
961,962,673,902,842,663,843,688
962,963,674,898,840,660,842,685
963,964,665,924,848,684,849,709
964,965,404,834,591,589,585,625
965,966,-42,808,202,625,159,691
966,967,5520,167,4701,1676,4290,1054
967,968,36,-83,259,318,132,130
968,969,-125,-365,147,244,19,9
969,970,-300,-593,-58,120,-155,-97
970,971,-258,-474,-64,106,-142,-63
971,972,-182,-290,52,200,-50,17
972,973,-255,-451,-27,141,-120,-49
973,974,-262,-467,-48,124,-135,-58
974,975,-285,-543,-64,112,-153,-83
975,976,-215,-465,-68,81,-128,-61
976,977,-231,-426,-59,102,-128,-48
977,978,-277,-542,-80,94,-159,-86
978,979,-221,-379,18,174,-83,-19
979,980,-221,-337,-5,160,-94,-9
980,981,-290,-568,-44,130,-144,-87
981,982,-271,-502,-63,111,-146,-71
982,983,-311,-626,-76,105,-170,-109
983,984,-259,-468,-59,112,-139,-60
984,985,-230,-365,-12,154,-101,-19
985,986,-247,-424,-47,122,-127,-45
986,987,-214,-305,-19,146,-97,-2
987,988,-227,-357,-8,157,-98,-16
988,989,-261,-481,-64,108,-143,-65
989,990,-214,-316,-27,138,-101,-7
990,991,-223,-340,-29,137,-107,-15
991,992,-158,-180,-2,148,-62,42
992,993,-235,-418,5,165,-95,-33
993,994,-276,-573,-9,153,-120,-82
994,995,-215,-316,-1,163,-89,-2
995,996,-227,-363,-38,127,-113,-24
996,997,-274,-555,-87,85,-163,-90
997,998,-328,-687,-101,86,-192,-130
998,999,-206,-448,-63,83,-122,-55
999,1000,-231,-492,-76,80,-139,-70
1000,1001,-301,-623,-99,81,-180,-112
1001,1002,-248,-536,-86,74,-153,-85
1002,1003,-280,-652,-115,53,-184,-123
1003,1004,-287,-606,-100,75,-176,-107
1004,1005,-291,-652,-114,60,-187,-123
1005,1006,-286,-548,-69,108,-156,-85
1006,1007,-305,-616,-53,124,-155,-102
1007,1008,-206,-432,-60,87,-120,-50
1008,1009,-235,-567,-92,59,-153,-95
1009,1010,-249,-580,-97,61,-160,-100
1010,1011,-229,-552,-88,61,-148,-90
1011,1012,-273,-596,-100,69,-171,-105
1012,1013,-265,-567,-94,73,-163,-95
1013,1014,-259,-591,-100,62,-166,-103
1014,1015,-259,-587,-99,64,-165,-102
1015,1016,-202,-535,-79,58,-133,-84
1016,1017,-307,-623,-57,121,-158,-105
1017,1018,-242,-460,-67,97,-137,-59
1018,1019,-178,-296,-28,118,-87,-1
1019,1020,-168,-261,-20,125,-77,11
1020,1021,-272,-513,-70,104,-151,-75
1021,1022,-331,-698,-105,83,-196,-134
1022,1023,-354,-771,-122,72,-215,-157
1023,1024,-279,-561,-87,87,-164,-92
1024,1025,-295,-579,-78,101,-165,-96
1025,1026,-313,-632,-77,105,-171,-111
1026,1027,-322,-661,-84,100,-179,-120
1027,1028,-273,-528,-77,96,-156,-81
1028,1029,-247,-418,-40,130,-123,-41
1029,1030,-221,-383,-49,112,-117,-32
1030,1031,-242,-455,-65,99,-136,-57
1031,1032,-251,-431,-30,139,-120,-43
1032,1033,-229,-526,-83,69,-144,-82
1033,1034,-209,-470,-68,77,-127,-63
1034,1035,-307,-637,-100,82,-183,-116
1035,1036,-295,-598,-91,87,-173,-103
1036,1037,-249,-523,-83,79,-151,-81
1037,1038,-202,-545,-80,55,-134,-87
1038,1039,-230,-433,-61,99,-129,-50
1039,1040,-227,-484,-73,80,-136,-68
1040,1041,-98,-378,-14,77,-53,-26
1041,1042,39,-292,70,88,46,14
1042,1043,68,-312,83,82,62,9
1043,1044,126,-257,125,95,110,33
1044,1045,175,-134,176,129,165,82
1045,1046,153,-107,167,136,154,90
1046,1047,181,-152,177,124,165,76
1047,1048,154,-153,160,123,146,73
1048,1049,193,-212,174,108,164,56
1049,1050,163,-145,167,126,154,77
1050,1051,150,-152,158,123,144,73
1051,1052,107,-166,129,120,111,64
1052,1053,148,-170,153,118,139,66
1053,1054,-77,-347,1,82,-36,-14
1054,1055,-144,-408,-38,77,-85,-39
1055,1056,-279,-566,-89,85,-166,-94
1056,1057,-147,-419,-41,75,-88,-43
1057,1058,-182,-560,-77,46,-126,-91
1058,1059,-190,-555,-79,49,-130,-90
1059,1060,-160,-484,-56,61,-103,-65
1060,1061,-154,-402,-40,81,-89,-38
1061,1062,-190,-398,-50,91,-107,-38
1062,1063,-204,-464,-66,77,-123,-60
1063,1064,-135,-344,-24,92,-70,-17
1064,1065,-169,-435,-51,75,-102,-50
1065,1066,-163,-429,-48,75,-98,-47
1066,1067,-237,-480,-73,87,-140,-66
1067,1068,-179,-439,-55,77,-107,-51
1068,1069,-275,-598,-101,69,-172,-105
1069,1070,-287,-659,-116,55,-187,-125
1070,1071,-273,-745,-135,25,-197,-151
1071,1072,-286,-691,-124,45,-192,-135
1072,1073,-158,-586,-72,35,-117,-98
1073,1074,-121,-515,-46,47,-86,-73
1074,1075,-157,-481,-54,61,-101,-64
1075,1076,-146,-390,-35,82,-83,-33
1076,1077,-165,-464,-55,67,-104,-59
1077,1078,-210,-461,-66,81,-126,-60
1078,1079,-191,-490,-67,66,-121,-69
1079,1080,-216,-459,-67,83,-128,-59
1080,1081,-243,-478,-72,91,-141,-65
1081,1082,-304,-613,-54,123,-155,-102
1082,1083,-301,-602,-85,96,-171,-104
1083,1084,-85,181,77,253,19,199
1084,1085,-40,433,125,347,72,339
1085,1086,-37,458,130,357,78,355
1086,1087,-36,453,130,353,79,350
1087,1088,-31,475,136,361,87,363
1088,1089,-29,506,140,378,91,385
1089,1090,1,565,173,399,134,420
1090,1091,-20,585,156,420,110,443
1091,1092,-28,542,141,409,85,421
1092,1093,-27,550,142,414,86,427
1093,1094,-25,534,146,392,98,405
1094,1095,-21,591,148,445,89,467
1095,1096,-12,650,154,499,92,538
1096,1097,93,661,190,612,110,676
1097,1098,-32,711,153,546,97,601
1098,1099,-21,704,151,561,89,618
1099,1100,-32,705,161,522,111,572
1100,1101,-26,694,168,503,121,548
1101,1102,-26,654,157,476,106,513
1102,1103,-21,613,159,438,113,466
1103,1104,-25,641,157,464,107,499
1104,1105,89,665,180,646,100,722
1105,1106,92,662,178,661,97,740
1106,1107,61,676,169,642,91,717
1107,1108,20,695,154,630,82,703
1108,1109,-18,706,150,574,87,634
1109,1110,-23,707,150,564,89,622
1110,1111,-26,683,153,518,96,565
1111,1112,-14,705,150,579,86,640
1112,1113,-26,694,153,532,95,583
1113,1114,22,685,161,586,90,648
1114,1115,180,633,221,669,132,746
1115,1116,-28,707,151,552,93,608
1116,1117,249,569,304,550,206,567
1117,1118,574,549,485,663,367,698
1118,1119,269,575,313,563,214,584
1119,1120,112,542,226,481,139,484
1120,1121,150,623,231,570,145,613
1121,1122,90,639,198,558,119,603
1122,1123,1267,418,870,834,723,890
1123,1124,695,529,540,712,417,761
1124,1125,1022,483,758,758,618,790
1125,1126,138,596,233,532,146,558
1126,1127,199,605,262,570,171,606
1127,1128,1493,368,997,880,842,942
1128,1129,1407,409,973,847,819,892
1129,1130,558,553,471,666,354,704
1130,1131,2,610,158,476,92,504
1131,1132,-24,601,148,446,92,471
1132,1133,-23,604,149,450,92,476
1133,1134,-17,620,151,469,91,499
1134,1135,1,628,158,490,92,523
1135,1136,-21,639,151,479,94,514
1136,1137,-26,608,151,444,99,471
1137,1138,-25,636,153,467,99,501
1138,1139,20,650,165,526,96,569
1139,1140,-25,668,153,501,97,543
1140,1141,14,668,162,544,93,593
1141,1142,-1,668,157,530,92,577
1142,1143,42,646,175,536,102,579
1143,1144,187,628,244,608,155,662
1144,1145,97,638,201,562,121,607
1145,1146,317,600,312,647,212,705
1146,1147,168,630,235,596,148,648
1147,1148,84,660,189,595,110,655
1148,1149,9,677,159,552,92,605
1149,1150,-23,626,158,450,110,481
1150,1151,-20,674,172,481,127,521
1151,1152,6,633,190,441,152,472
1152,1153,18,599,194,416,158,443
1153,1154,31,653,217,449,183,483
1154,1155,38,601,211,415,179,442
1155,1156,48,602,220,415,189,442
1156,1157,34,592,205,410,173,435
1157,1158,17,608,194,422,158,450
1158,1159,22,612,200,424,165,452
1159,1160,46,614,221,422,190,451
1160,1161,78,624,250,427,223,456
1161,1162,55,581,221,402,192,426
1162,1163,2,656,190,457,151,493
1163,1164,69,577,231,399,204,422
1164,1165,65,538,220,378,193,396
1165,1166,107,511,247,363,225,378
1166,1167,80,523,229,369,203,386
1167,1168,100,491,237,352,214,366
1168,1169,106,492,243,353,220,367
1169,1170,128,514,264,364,244,381
1170,1171,127,567,275,393,254,415
1171,1172,82,576,241,398,215,421
1172,1173,82,515,229,365,203,381
1173,1174,99,547,249,382,225,402
1174,1175,72,562,230,390,203,412
1175,1176,101,562,253,390,229,412
1176,1177,83,562,239,390,214,412
1177,1178,73,555,230,386,203,407
1178,1179,118,578,270,399,248,422
1179,1180,130,581,281,400,260,425
1180,1181,76,597,241,410,215,436
1181,1182,70,623,243,426,215,456
1182,1183,79,630,252,430,225,460
1183,1184,78,619,248,424,222,453
1184,1185,138,625,298,426,278,456
1185,1186,332,609,446,425,440,450
1186,1187,453,569,527,411,528,432
1187,1188,444,583,525,418,525,441
1188,1189,440,444,481,347,483,361
1189,1190,18,626,199,433,164,464
1190,1191,3,633,186,441,148,473
1191,1192,-13,658,176,464,134,501
1192,1193,-25,650,159,470,109,507
1193,1194,-26,655,156,478,105,515
1194,1195,-25,638,152,472,97,506
1195,1196,-22,629,160,451,113,482
1196,1197,-19,634,165,451,120,483
1197,1198,-13,587,164,417,120,440
1198,1199,-22,646,163,462,116,497
1199,1200,-10,618,172,436,129,465
1200,1201,-15,616,166,437,122,466
1201,1202,-4,598,174,421,133,446
1202,1203,-25,656,161,473,112,510
1203,1204,-17,647,169,460,124,494
1204,1205,296,451,375,341,368,353
1205,1206,646,314,596,308,609,314
1206,1207,720,251,632,290,650,293
1207,1208,792,49,630,223,653,215
1208,1209,803,6,628,210,651,199
1209,1210,765,13,602,209,624,198
1210,1211,806,-90,606,179,630,163
1211,1212,825,-144,606,164,631,145
1212,1213,870,-100,648,181,675,166
1213,1214,866,-157,631,163,658,145
1214,1215,847,-172,614,157,640,137
1215,1216,844,-176,611,156,637,136
1216,1217,845,-161,615,160,642,141
1217,1218,840,-143,616,165,642,147
1218,1219,833,-168,605,157,631,137
1219,1220,850,-144,623,166,649,148
1220,1221,819,-118,608,171,632,154
1221,1222,794,-119,590,169,614,151
1222,1223,850,-106,632,178,658,162
1223,1224,814,-92,611,179,635,163
1224,1225,802,-55,611,189,635,176
1225,1226,765,-31,592,194,614,181
1226,1227,780,-130,578,164,601,146
1227,1228,788,-121,585,168,609,149
1228,1229,790,-129,585,165,609,147
1229,1230,803,-155,588,159,612,139
1230,1231,811,-188,585,149,610,128
1231,1232,797,-130,590,166,614,147
1232,1233,802,-214,573,141,598,118
1233,1234,818,-186,591,151,616,129
1234,1235,809,-223,575,139,601,115
1235,1236,849,-224,603,142,630,119
1236,1237,852,-140,625,167,652,150
1237,1238,822,-188,593,150,618,129
1238,1239,833,-225,592,140,618,117
1239,1240,813,-218,580,141,605,118
1240,1241,842,-180,609,154,635,134
1241,1242,836,-142,613,165,639,147
1242,1243,823,-160,600,159,626,139
1243,1244,811,-139,597,164,622,146
1244,1245,820,-162,598,158,623,138
1245,1246,816,-178,591,153,616,132
1246,1247,816,-139,601,165,626,146
1247,1248,840,-133,619,168,645,151
1248,1249,846,-74,637,187,663,173
1249,1250,856,-71,645,189,671,176
1250,1251,872,-75,655,189,682,176
1251,1252,838,-80,630,185,655,170
1252,1253,877,92,702,246,727,241
1253,1254,859,134,701,259,725,257
1254,1255,871,20,679,220,704,212
1255,1256,878,-120,648,176,675,160
1256,1257,849,-89,636,183,662,168
1257,1258,829,-77,625,185,649,170
1258,1259,858,-113,636,176,662,160
1259,1260,875,-92,653,184,680,170
1260,1261,848,-141,622,167,648,149
1261,1262,859,-125,634,172,660,156
1262,1263,844,-105,628,177,654,162
1263,1264,816,-109,608,174,632,157
1264,1265,817,-124,605,169,629,152
1265,1266,841,33,661,222,685,214
1266,1267,850,74,678,237,702,232
1267,1268,826,-42,631,196,656,183
1268,1269,818,6,638,211,662,201
1269,1270,834,-7,646,208,670,198
1270,1271,842,-66,636,189,662,176
1271,1272,829,-62,628,190,653,176
1272,1273,861,-34,658,202,683,190
1273,1274,878,-79,659,189,685,175
1274,1275,868,-29,664,204,690,193
1275,1276,832,-23,641,202,665,191
1276,1277,853,-63,645,191,671,178
1277,1278,888,-32,677,205,704,194
1278,1279,880,-22,675,207,701,197
1279,1280,876,-23,671,207,697,196
1280,1281,871,-51,660,197,687,185
1281,1282,861,-59,652,194,678,181
1282,1283,849,-39,648,199,674,187
1283,1284,887,-24,678,207,705,197
1284,1285,794,95,644,239,666,234
1285,1286,795,192,670,275,691,275
1286,1287,832,59,661,230,685,223
1287,1288,842,-21,648,204,673,193
1288,1289,824,17,645,215,669,206
1289,1290,789,36,625,218,648,210
1290,1291,808,11,632,211,655,202
1291,1292,814,-23,628,201,651,189
1292,1293,822,-49,627,193,651,180
1293,1294,832,-10,644,207,668,196
1294,1295,829,5,646,212,670,202
1295,1296,823,-10,637,206,661,195
1296,1297,837,-21,644,204,669,193
1297,1298,789,-53,603,189,626,175
1298,1299,738,-30,573,192,594,178
1299,1300,783,-63,596,185,619,171
1300,1301,834,-21,642,203,667,192
1301,1302,805,10,629,211,653,201
1302,1303,830,-34,636,199,661,187
1303,1304,818,-28,629,200,653,188
1304,1305,854,-25,655,204,680,193
1305,1306,871,1,674,214,700,205
1306,1307,827,-2,642,209,666,199
1307,1308,847,28,664,221,688,213
1308,1309,1351,238,1088,352,1127,354
1309,1310,1442,360,1197,415,1236,419
1310,1311,1441,373,1202,420,1240,425
1311,1312,1429,371,1192,418,1230,423
1312,1313,1445,353,1197,412,1236,416
1313,1314,1474,452,1256,461,1293,466
1314,1315,1479,439,1254,455,1292,460
1315,1316,1481,433,1254,453,1292,458
1316,1317,1512,471,1291,475,1329,480
1317,1318,1505,482,1290,479,1328,484
1318,1319,1520,479,1301,480,1339,485
1319,1320,1551,509,1336,499,1374,503
1320,1321,1468,454,1252,462,1289,467
1321,1322,1485,481,1275,477,1312,482
1322,1323,1478,483,1270,477,1307,482
1323,1324,1461,474,1254,470,1291,476
1324,1325,1483,526,1292,499,1328,505
1325,1326,1491,534,1301,504,1337,509
1326,1327,1481,523,1289,497,1325,503
1327,1328,1466,534,1282,501,1317,507
1328,1329,1436,439,1222,450,1259,456
1329,1330,1437,495,1244,478,1280,484
1330,1331,1476,567,1303,520,1338,525
1331,1332,1493,553,1310,514,1346,520
1332,1333,1521,592,1348,539,1383,543
1333,1334,1530,579,1349,533,1385,537
1334,1335,1515,602,1347,543,1382,548
1335,1336,1506,590,1336,536,1371,541
1336,1337,1493,533,1302,504,1338,509
1337,1338,1526,560,1338,522,1374,527
1338,1339,1511,547,1322,513,1358,518
1339,1340,1538,559,1347,523,1383,527
1340,1341,1529,523,1325,503,1362,508
1341,1342,1534,534,1333,509,1370,514
1342,1343,1500,552,1315,514,1351,519
1343,1344,1521,535,1323,508,1360,513
1344,1345,1502,471,1284,474,1322,478
1345,1346,1493,468,1276,471,1314,476
1346,1347,1519,533,1322,507,1358,512
1347,1348,1520,519,1317,500,1354,505
1348,1349,1512,464,1289,472,1327,476
1349,1350,1515,438,1281,460,1320,464
1350,1351,1484,440,1258,456,1297,461
1351,1352,1480,435,1253,454,1291,459
1352,1353,1487,482,1277,477,1314,483
1353,1354,1493,492,1286,483,1323,488
1354,1355,1493,506,1291,490,1327,495
1355,1356,1510,441,1278,460,1317,465
1356,1357,1506,558,1322,519,1358,524
1357,1358,1505,548,1317,513,1353,518
1358,1359,1514,530,1317,505,1353,510
1359,1360,1512,546,1322,513,1358,518
1360,1361,1534,527,1330,506,1367,510
1361,1362,1520,484,1303,482,1341,487
1362,1363,1525,504,1315,493,1352,498
1363,1364,1514,528,1316,504,1353,509
1364,1365,1510,557,1325,518,1361,523
1365,1366,1532,583,1352,535,1388,539
1366,1367,1535,585,1355,536,1391,541
1367,1368,1514,598,1345,541,1380,546
1368,1369,1546,583,1363,537,1399,541
1369,1370,1514,588,1341,536,1376,541
1370,1371,1544,535,1342,511,1379,516
1371,1372,1530,550,1337,517,1373,522
1372,1373,1533,567,1346,527,1382,531
1373,1374,1515,534,1319,507,1355,512
1374,1375,1518,531,1320,506,1356,511
1375,1376,1517,545,1325,513,1362,518
1376,1377,1513,502,1304,490,1342,495
1377,1378,1514,513,1310,496,1347,501
1378,1379,1509,549,1320,514,1356,519
1379,1380,1513,548,1323,514,1359,519
1380,1381,1528,526,1326,505,1363,509
1381,1382,1531,489,1313,486,1351,491
1382,1383,1541,545,1343,516,1380,521
1383,1384,1539,550,1344,518,1380,523
1384,1385,1534,569,1347,528,1384,532
1385,1386,1551,539,1349,514,1386,518
1386,1387,1560,536,1354,513,1391,517
1387,1388,1548,539,1345,513,1383,518
1388,1389,1520,520,1317,500,1354,505
1389,1390,1534,552,1340,519,1377,523
1390,1391,1531,521,1325,502,1363,507
1391,1392,1502,500,1295,488,1333,493
1392,1393,1470,562,1297,516,1331,522
1393,1394,1478,565,1304,519,1339,524
1394,1395,1497,592,1329,536,1364,541
1395,1396,1505,590,1335,535,1370,540
1396,1397,1504,640,1356,563,1389,568
1397,1398,1507,632,1354,559,1388,563
1398,1399,1503,634,1352,560,1386,564
1399,1400,1506,623,1350,554,1384,559
1400,1401,1494,592,1327,535,1362,540
1401,1402,1470,590,1308,531,1342,537
1402,1403,1487,638,1342,560,1375,565
1403,1404,1470,606,1315,540,1348,546
1404,1405,1524,550,1332,516,1369,521
1405,1406,1519,528,1319,504,1356,509
1406,1407,1518,501,1308,490,1346,495
1407,1408,1503,534,1310,506,1347,511
