,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
773,774,-47,131,-14,271,-78,236
774,775,-44,64,-40,208,-93,158
775,776,-57,63,-51,208,-104,156
776,777,-29,88,-17,229,-74,186
777,778,-98,69,-80,217,-136,163
778,779,-93,104,-61,250,-121,205
779,780,-177,66,-141,221,-197,158
780,781,-183,-17,-189,144,-228,53
781,782,-178,22,-164,180,-211,104
782,783,-158,61,-130,215,-185,152
783,784,-80,167,-28,308,-96,277
784,785,356,435,392,527,319,547
785,786,447,526,476,607,408,628
786,787,505,451,529,535,456,560
787,788,518,533,541,610,474,632
788,789,560,507,580,583,511,608
789,790,603,493,620,568,550,594
790,791,679,485,693,558,623,583
791,792,657,525,670,595,602,620
792,793,646,501,661,574,591,599
793,794,674,523,687,593,619,618
794,795,625,469,642,545,570,571
795,796,632,454,649,531,577,557
796,797,628,478,645,554,574,579
797,798,601,438,619,517,546,544
798,799,619,402,636,483,562,509
799,800,640,440,656,517,583,544
800,801,743,480,755,550,685,576
801,802,766,439,778,511,707,537
802,803,768,474,779,543,710,569
803,804,729,522,739,589,672,614
804,805,721,425,735,499,663,526
805,806,703,419,717,495,645,521
806,807,711,436,724,510,653,537
807,808,708,416,722,491,650,518
808,809,683,450,698,525,626,552
809,810,729,468,741,539,671,565
810,811,768,408,781,482,710,508
811,812,757,411,770,485,699,511
812,813,756,374,768,451,697,476
813,814,778,425,790,497,720,523
814,815,727,447,740,519,669,546
815,816,717,466,730,538,659,564
816,817,724,547,733,613,667,636
817,818,732,523,742,591,675,615
818,819,749,488,760,557,691,583
819,820,725,440,738,513,667,540
820,821,760,457,772,528,702,554
821,822,754,471,766,541,696,566
822,823,762,440,774,511,703,537
823,824,775,381,788,456,717,481
824,825,742,400,755,475,683,501
825,826,772,413,785,486,714,512
826,827,777,452,789,522,718,547
827,828,754,404,767,478,696,504
828,829,732,446,745,519,674,545
829,830,733,457,746,529,675,555
830,831,727,510,738,579,670,604
831,832,742,501,753,570,685,595
832,833,722,473,735,544,664,570
833,834,742,469,755,539,684,565
834,835,772,455,784,526,714,551
835,836,760,451,773,522,702,548
836,837,747,459,760,530,689,556
837,838,770,438,783,510,712,535
838,839,761,502,772,569,703,594
839,840,757,465,769,535,699,560
840,841,794,523,802,587,735,611
841,842,790,483,800,551,732,576
842,843,786,476,797,544,728,569
843,844,804,548,810,610,746,633
844,845,783,512,792,578,725,602
845,846,799,505,809,571,741,595
846,847,799,474,810,542,741,567
847,848,807,496,816,562,748,586
848,849,779,516,788,582,721,606
849,850,767,467,779,537,709,562
850,851,797,480,807,548,738,573
851,852,779,471,790,540,721,565
852,853,750,493,761,562,692,587
853,854,763,508,773,575,705,599
854,855,742,469,754,540,684,566
855,856,752,490,763,559,694,584
856,857,743,436,756,508,685,535
857,858,741,427,754,500,683,526
858,859,753,374,766,450,695,476
859,860,755,482,767,551,697,577
860,861,772,439,784,510,714,536
861,862,760,432,772,504,701,530
862,863,745,409,758,484,687,510
863,864,721,448,734,521,663,548
864,865,762,363,775,440,704,465
865,866,788,410,800,482,729,508
866,867,748,410,761,484,689,510
867,868,803,385,815,458,745,483
868,869,772,422,784,495,713,520
869,870,768,384,780,459,709,484
870,871,774,420,787,492,716,518
871,872,770,460,782,530,712,555
872,873,737,431,751,504,679,530
873,874,708,386,722,464,650,490
874,875,744,393,757,469,685,495
875,876,750,403,763,478,692,504
876,877,700,442,714,516,643,543
877,878,729,484,741,554,672,580
878,879,717,476,730,547,660,573
879,880,725,483,738,553,668,579
880,881,725,398,739,474,667,500
881,882,740,418,753,492,682,518
882,883,768,442,780,513,710,539
883,884,737,434,750,507,679,533
884,885,730,403,743,479,672,505
885,886,746,458,758,529,688,555
886,887,976,388,991,454,924,474
887,888,1243,296,1273,359,1217,362
888,889,1458,417,1491,466,1439,454
889,890,1429,427,1459,476,1406,466
890,891,1468,459,1496,505,1445,491
891,892,1426,366,1464,419,1411,410
892,893,1421,368,1458,421,1405,412
893,894,1423,370,1460,422,1407,413
894,895,1446,356,1486,409,1435,398
895,896,1468,360,1509,412,1459,399
896,897,1459,339,1503,393,1452,380
897,898,1460,364,1500,416,1449,403
898,899,1430,370,1467,422,1415,413
899,900,1476,422,1510,470,1459,456
900,901,1549,377,1594,426,1547,405
901,902,1588,387,1635,434,1588,409
902,903,1473,349,1517,402,1466,388
903,904,1528,410,1566,457,1518,438
904,905,1594,428,1634,473,1588,447
905,906,1608,472,1641,513,1596,485
906,907,1571,366,1619,415,1573,392
907,908,1500,341,1546,394,1497,377
908,909,1495,388,1534,438,1484,422
909,910,1531,397,1572,445,1523,426
910,911,1632,446,1671,489,1627,458
911,912,1648,461,1685,502,1642,469
912,913,1558,247,1620,304,1577,280
913,914,1573,285,1632,340,1588,315
914,915,1574,306,1631,360,1586,335
915,916,1607,355,1659,405,1614,378
916,917,1521,289,1575,345,1529,325
917,918,1508,314,1558,369,1510,351
918,919,1572,357,1621,407,1575,384
919,920,1543,306,1597,360,1551,339
920,921,1503,338,1550,391,1501,374
921,922,1525,316,1576,370,1529,351
922,923,1520,331,1569,384,1521,365
923,924,1505,309,1556,364,1508,346
924,925,1551,361,1598,411,1551,390
925,926,1584,390,1629,438,1583,413
926,927,1521,383,1563,433,1514,415
927,928,1528,375,1572,425,1523,406
928,929,1590,396,1636,443,1589,417
929,930,1539,391,1581,439,1533,419
930,931,1567,421,1607,467,1560,444
931,932,1542,382,1586,431,1537,411
932,933,1515,317,1565,371,1517,353
933,934,1545,395,1587,443,1539,422
934,935,1547,315,1600,369,1554,347
935,936,1542,303,1596,357,1550,336
936,937,1544,331,1595,384,1548,363
937,938,1517,389,1558,438,1509,420
938,939,1497,294,1548,350,1500,333
939,940,1517,344,1564,397,1516,378
940,941,1501,352,1546,404,1496,387
941,942,1506,365,1549,416,1500,399
942,943,1488,363,1530,414,1480,399
943,944,1489,344,1534,397,1484,381
944,945,1490,304,1539,359,1491,343
945,946,1444,306,1489,362,1439,350
946,947,1504,378,1545,429,1496,412
947,948,1534,367,1579,417,1531,397
948,949,1587,344,1639,395,1594,370
949,950,1548,297,1604,352,1558,330
950,951,1576,333,1630,385,1584,360
951,952,1512,318,1562,372,1514,354
952,953,1526,326,1576,380,1529,360
953,954,1506,299,1557,354,1510,336
954,955,1493,267,1547,324,1501,306
955,956,1528,310,1580,365,1533,345
956,957,1546,305,1600,359,1554,338
957,958,1533,357,1579,408,1531,389
958,959,1538,358,1584,409,1536,389
959,960,1552,353,1600,404,1553,382
960,961,1509,302,1560,357,1513,339
961,962,1520,287,1574,343,1527,323
962,963,1566,343,1617,394,1571,371
963,964,1635,365,1689,413,1645,383
964,965,1667,413,1715,457,1672,423
965,966,1556,331,1608,383,1562,361
966,967,1568,307,1624,360,1579,336
967,968,1568,296,1626,350,1581,326
968,969,1716,518,1745,554,1707,512
969,970,1594,710,1572,734,1542,694
970,971,1006,672,992,717,941,725
971,972,2724,1406,2446,1346,2594,1048
972,973,2141,797,2108,803,2115,683
973,974,1638,518,1663,555,1622,522
974,975,1446,228,1498,289,1453,273
975,976,1381,305,1421,363,1370,357
976,977,1409,116,1459,185,1425,163
977,978,1387,184,1435,249,1392,236
978,979,1496,211,1554,272,1512,251
979,980,1411,290,1455,349,1405,339
980,981,1534,266,1592,323,1547,301
981,982,1599,295,1659,348,1616,321
982,983,1593,318,1650,370,1605,344
983,984,1568,275,1628,330,1585,305
984,985,1613,325,1670,376,1626,348
985,986,1569,194,1636,254,1598,226
986,987,1609,230,1678,287,1638,257
987,988,1552,227,1615,285,1574,260
988,989,1363,190,1408,255,1364,244
989,990,799,-15,746,80,732,51
990,991,264,-53,164,73,156,4
991,992,242,-76,127,53,128,-29
992,993,205,-84,86,49,89,-40
993,994,176,-63,75,70,67,-10
994,995,177,-85,60,50,62,-41
995,996,48,-112,-77,34,-68,-83
996,997,206,-217,-44,-79,39,-260
997,998,79,-168,-103,-22,-61,-175
998,999,69,-153,-96,-6,-64,-149
999,1000,137,-189,-74,-47,-16,-211
1000,1001,162,-130,9,8,32,-111
1001,1002,188,-118,43,17,62,-92
1002,1003,184,-171,-12,-34,38,-179
1003,1004,156,-192,-60,-51,1,-216
1004,1005,152,-164,-34,-24,9,-167
1005,1006,208,-176,6,-40,59,-187
1006,1007,255,-173,54,-42,107,-181
1007,1008,235,-168,40,-35,89,-173
1008,1009,217,-213,-29,-76,51,-252
1009,1010,261,-216,10,-83,95,-257
1010,1011,251,-202,18,-69,91,-233
1011,1012,259,-188,43,-56,106,-206
1012,1013,221,-179,15,-44,71,-192
1013,1014,172,-178,-31,-39,22,-191
1014,1015,173,-188,-41,-49,19,-209
1015,1016,161,-175,-37,-36,13,-186
1016,1017,220,-159,36,-24,78,-157
1017,1018,210,-157,28,-22,69,-154
1018,1019,200,-146,29,-10,63,-136
1019,1020,145,-141,-17,-1,12,-128
1020,1021,229,-88,106,42,111,-46
1021,1022,232,-83,113,47,116,-39
1022,1023,213,-106,77,27,90,-73
1023,1024,229,-137,65,-4,95,-122
1024,1025,223,-150,47,-17,84,-143
1025,1026,303,-129,145,-2,172,-107
1026,1027,207,-128,52,6,77,-108
1027,1028,183,-131,27,5,52,-112
1028,1029,250,-144,79,-13,114,-132
1029,1030,277,-131,117,-3,145,-112
1030,1031,242,-152,64,-20,103,-145
1031,1032,236,-167,43,-34,91,-171
1032,1033,169,-199,-57,-59,10,-228
1033,1034,229,-202,-4,-67,68,-233
1034,1035,182,-194,-39,-55,26,-219
1035,1036,161,-172,-33,-32,15,-180
1036,1037,187,-175,-13,-37,39,-185
1037,1038,173,-169,-19,-30,28,-175
1038,1039,172,-165,-17,-27,28,-169
1039,1040,135,-172,-57,-31,-10,-181
1040,1041,165,-159,-16,-20,24,-158
1041,1042,157,-164,-29,-25,14,-167
1042,1043,170,-162,-15,-24,28,-164
1043,1044,181,-153,4,-16,41,-148
1044,1045,13,-194,-187,-41,-133,-220
1045,1046,55,-216,-178,-65,-106,-260
1046,1047,37,-160,-130,-10,-96,-160
1047,1048,53,-153,-110,-5,-79,-149
1048,1049,43,-191,-158,-40,-105,-214
1049,1050,138,-242,-142,-98,-42,-311
1050,1051,183,-181,-23,-43,32,-196
1051,1052,185,-164,-3,-27,41,-167
1052,1053,171,-193,-47,-53,16,-217
1053,1054,114,-153,-57,-10,-23,-149
1054,1055,113,-146,-51,-3,-21,-136
1055,1056,191,-177,-11,-40,42,-188
1056,1057,56,-163,-117,-15,-80,-165
1057,1058,120,-142,-40,0,-12,-130
1058,1059,85,-109,-42,35,-33,-78
1059,1060,166,-109,30,27,43,-79
1060,1061,129,-156,-47,-15,-10,-154
1061,1062,80,-229,-174,-80,-90,-285
1062,1063,139,-191,-75,-49,-15,-214
1063,1064,105,-186,-99,-41,-45,-205
1064,1065,76,-170,-108,-24,-65,-178
1065,1066,51,-152,-111,-4,-80,-148
1066,1067,64,-140,-88,6,-64,-128
1067,1068,41,-139,-106,10,-84,-125
1068,1069,108,-229,-150,-82,-63,-285
1069,1070,216,-249,-80,-111,31,-323
1070,1071,105,-223,-145,-77,-63,-274
1071,1072,77,-210,-153,-62,-83,-250
1072,1073,110,-210,-124,-64,-52,-249
1073,1074,114,-201,-108,-56,-43,-232
1074,1075,115,-193,-99,-49,-39,-219
1075,1076,68,-188,-133,-39,-80,-208
1076,1077,168,-118,25,19,42,-92
1077,1078,101,-156,-71,-12,-36,-153
1078,1079,115,-126,-31,15,-11,-106
1079,1080,46,-164,-127,-15,-90,-167
1080,1081,103,-180,-94,-35,-44,-195
1081,1082,50,-177,-137,-27,-92,-189
1082,1083,56,-173,-127,-24,-84,-182
1083,1084,60,-192,-146,-43,-90,-216
1084,1085,42,-195,-164,-44,-107,-222
1085,1086,99,-198,-119,-52,-56,-226
1086,1087,102,-159,-73,-15,-37,-158
1087,1088,173,-231,-95,-91,-2,-289
1088,1089,107,-155,-65,-12,-30,-152
1089,1090,91,-136,-61,7,-38,-122
1090,1091,90,-161,-85,-15,-48,-161
1091,1092,-126,-88,-196,72,-208,-47
1092,1093,-400,224,-238,387,-299,321
1093,1094,-375,455,-180,597,-212,531
1094,1095,-464,466,-235,615,-252,527
1095,1096,-334,539,-146,671,-164,602
1096,1097,-247,577,-85,699,-104,642
1097,1098,-236,583,-77,704,-96,648
1098,1099,-252,588,-88,709,-103,650
1099,1100,-214,656,-60,768,-62,704
1100,1101,-232,645,-73,760,-75,695
1101,1102,-220,603,-65,720,-81,665
1102,1103,-100,589,22,699,-11,666
1103,1104,-59,571,53,680,12,655
1104,1105,-180,531,-39,652,-77,613
1105,1106,-188,473,-49,599,-97,565
1106,1107,-238,482,-84,612,-126,568
1107,1108,-214,510,-65,635,-103,593
1108,1109,-173,511,-35,633,-78,598
1109,1110,-115,552,10,667,-30,636
1110,1111,-24,456,74,572,12,561
1111,1112,-162,493,-28,616,-75,584
1112,1113,-137,563,-6,678,-41,643
1113,1114,-162,551,-25,669,-60,631
1114,1115,-104,569,18,681,-18,650
1115,1116,-52,513,55,626,4,608
1116,1117,-119,414,-4,540,-65,519
1117,1118,-98,474,18,594,-36,573
1118,1119,-83,416,24,539,-40,523
1119,1120,-65,449,41,568,-19,553
1120,1121,-58,521,51,634,2,614
1121,1122,-49,502,57,615,4,599
1122,1123,-12,473,84,586,24,576
1123,1124,-10,466,85,580,25,571
1124,1125,-29,527,74,638,23,622
1125,1126,-80,498,33,614,-19,594
1126,1127,-96,437,16,559,-44,541
1127,1128,-104,481,14,600,-39,578
1128,1129,-158,458,-28,583,-81,555
1129,1130,-173,576,-32,692,-60,649
1130,1131,-91,530,27,644,-19,620
1131,1132,-137,500,-10,620,-57,592
1132,1133,-143,459,-17,583,-71,557
1133,1134,-140,489,-12,610,-61,582
1134,1135,-165,527,-28,647,-68,611
1135,1136,-103,472,14,592,-40,570
1136,1137,-109,485,10,605,-42,581
1137,1138,-53,429,48,548,-15,536
1138,1139,-114,472,6,592,-48,569
1139,1140,-111,536,12,651,-31,623
1140,1141,-282,527,-111,655,-139,599
1141,1142,-317,544,-134,674,-153,608
1142,1143,-210,528,-61,652,-96,608
1143,1144,-153,493,-22,615,-69,584
1144,1145,-244,507,-86,635,-122,588
1145,1146,-207,526,-59,649,-95,607
1146,1147,-254,556,-91,680,-114,626
1147,1148,-188,553,-44,673,-76,630
1148,1149,-189,540,-45,661,-80,620
1149,1150,-152,654,-16,763,-27,711
1150,1151,-65,596,49,703,14,674
1151,1152,-62,540,50,652,4,630
1152,1153,-224,465,-75,594,-122,555
1153,1154,-276,410,-118,548,-169,504
1154,1155,-182,427,-49,556,-105,526
1155,1156,-175,430,-44,558,-100,529
1156,1157,-176,474,-40,599,-89,567
1157,1158,-186,453,-49,580,-101,548
1158,1159,-192,428,-56,558,-111,526
1159,1160,-265,378,-115,518,-171,477
1160,1161,-76,455,33,574,-25,557
1161,1162,-54,534,55,646,8,626
1162,1163,-82,514,33,629,-16,607
1163,1164,-45,510,61,623,9,606
1164,1165,-120,573,7,685,-28,652
1165,1166,-175,626,-33,738,-48,687
1166,1167,-165,646,-25,756,-37,703
1167,1168,-245,583,-83,704,-101,647
1168,1169,-189,592,-43,709,-66,660
1169,1170,-82,620,36,726,8,692
1170,1171,-82,607,36,714,5,682
1171,1172,-97,619,25,726,-2,689
1172,1173,-12,598,89,702,51,680
1173,1174,-86,694,32,795,24,747
1174,1175,-49,693,60,791,47,749
1175,1176,-23,679,80,777,61,741
1176,1177,-80,428,27,550,-35,534
1177,1178,-89,426,20,549,-42,531
1178,1179,-131,498,-5,618,-53,590
1179,1180,-142,529,-12,647,-53,615
1180,1181,-11,536,88,644,38,630
1181,1182,-57,494,51,609,-3,592
1182,1183,-17,454,79,569,17,560
1183,1184,16,471,106,583,45,576
1184,1185,11,497,104,607,46,598
1185,1186,7,492,101,603,42,594
1186,1187,-15,480,82,593,23,582
1187,1188,2,474,96,587,35,578
1188,1189,23,619,117,718,80,698
1189,1190,5,503,100,613,43,603
1190,1191,611,66,572,166,534,155
1191,1192,948,62,935,147,902,138
1192,1193,935,48,917,135,888,123
1193,1194,945,21,922,108,899,90
1194,1195,952,57,938,142,906,131
1195,1196,968,42,952,127,925,113
1196,1197,986,81,980,164,944,157
1197,1198,1007,59,1000,142,969,131
1198,1199,1009,97,1009,179,970,174
1199,1200,1004,67,998,150,965,140
1200,1201,1046,56,1044,138,1014,126
1201,1202,1046,73,1046,154,1012,144
1202,1203,1068,101,1075,180,1036,174
1203,1204,2130,1249,1926,1214,2009,1038
1204,1205,2377,1783,1927,1689,2162,1373
1205,1206,1931,1008,1821,999,1847,886
1206,1207,1129,378,1149,439,1087,452
1207,1208,1018,126,1023,205,980,205
1208,1209,980,27,963,112,939,95
1209,1210,985,76,979,159,944,152
1210,1211,1026,-21,1003,64,992,36
1211,1212,1021,-8,1000,78,986,53
1212,1213,979,77,972,160,937,153
1213,1214,976,50,964,135,934,123
1214,1215,984,17,965,102,943,83
1215,1216,1014,42,1005,125,977,111
1216,1217,1014,50,1005,133,976,120
1217,1218,1008,67,1002,150,970,140
1218,1219,1010,57,1003,140,973,129
1219,1220,1018,46,1010,129,982,115
1220,1221,1022,64,1017,147,985,136
1221,1222,1012,72,1008,154,974,145
1222,1223,1014,45,1005,129,977,115
1223,1224,1013,103,1014,183,974,180
1224,1225,1023,107,1026,187,986,184
1225,1226,1014,123,1019,203,975,202
1226,1227,1039,121,1046,200,1003,198
1227,1228,1057,100,1063,179,1024,174
1228,1229,1071,27,1066,109,1043,90
1229,1230,1065,49,1063,131,1035,117
1230,1231,1047,69,1047,150,1014,140
1231,1232,1029,89,1030,170,993,163
1232,1233,1063,101,1069,180,1031,175
1233,1234,1029,81,1029,162,993,155
1234,1235,1000,104,1001,185,961,182
1235,1236,1002,95,1001,177,962,172
1236,1237,1015,41,1006,125,979,110
1237,1238,989,60,980,143,948,133
1238,1239,992,56,982,140,951,129
1239,1240,980,53,969,137,938,126
1240,1241,1031,49,1025,132,997,119
1241,1242,1041,52,1037,134,1008,121
1242,1243,1026,61,1021,143,990,132
1243,1244,1047,42,1042,125,1015,110
1244,1245,1053,57,1051,139,1021,126
1245,1246,1038,84,1040,165,1004,158
1246,1247,1045,59,1043,141,1012,129
1247,1248,1053,66,1053,147,1021,136
1248,1249,1019,68,1016,150,983,141
1249,1250,1018,92,1018,173,981,168
1250,1251,1013,106,1015,187,974,183
1251,1252,1029,108,1033,188,993,184
1252,1253,1019,94,1020,175,982,170
1253,1254,1021,59,1016,141,985,130
1254,1255,1004,72,1000,155,966,146
1255,1256,1008,98,1008,179,969,175
1256,1257,995,130,999,210,954,211
1257,1258,1008,72,1004,154,970,146
1258,1259,1007,74,1003,156,968,148
1259,1260,1014,82,1012,164,976,157
1260,1261,1020,89,1021,170,983,164
1261,1262,1022,94,1023,175,985,169
1262,1263,1013,86,1012,167,975,161
1263,1264,1032,63,1029,145,997,134
1264,1265,1029,92,1031,173,993,167
1265,1266,1034,25,1023,108,1000,90
1266,1267,1053,26,1045,108,1022,90
1267,1268,1070,50,1069,132,1041,118
1268,1269,1057,59,1056,141,1025,129
1269,1270,1070,111,1078,189,1038,185
1270,1271,1048,94,1052,174,1014,167
1271,1272,1075,57,1076,137,1046,124
1272,1273,1044,78,1045,159,1010,150
1273,1274,1033,47,1027,130,999,116
1274,1275,1051,73,1052,154,1019,144
1275,1276,1068,26,1062,108,1039,90
1276,1277,1046,26,1037,110,1014,92
1277,1278,1068,56,1068,137,1038,124
1278,1279,1054,51,1052,132,1023,119
1279,1280,1045,52,1042,134,1013,121
1280,1281,1045,-15,1025,70,1013,43
1281,1282,1052,5,1039,88,1021,66
1282,1283,1064,5,1052,88,1034,65
1283,1284,1054,2,1040,85,1024,62
1284,1285,1002,132,1007,212,962,213
1285,1286,1011,126,1016,206,972,206
1286,1287,1020,81,1018,162,983,155
1287,1288,1038,98,1041,178,1003,173
1288,1289,1034,144,1043,223,997,224
1289,1290,1017,101,1019,182,980,177
1290,1291,998,96,997,178,958,174
1291,1292,980,80,974,163,938,156
1292,1293,797,144,789,231,738,237
1293,1294,652,257,657,345,589,365
1294,1295,665,227,665,316,601,333
1295,1296,631,224,631,316,566,331
1296,1297,620,253,625,343,557,361
1297,1298,629,288,638,376,567,397
1298,1299,600,263,606,354,537,373
1299,1300,604,278,612,368,542,388
1300,1301,638,250,642,339,575,358
1301,1302,611,266,618,356,548,376
1302,1303,574,233,576,326,509,342
1303,1304,565,231,567,325,500,341
1304,1305,529,234,532,330,464,346
1305,1306,713,837,687,881,663,874
1306,1307,118,765,185,846,175,814
1307,1308,1042,860,990,888,967,874
1308,1309,763,324,773,403,704,427
1309,1310,608,124,587,222,536,223
1310,1311,602,146,587,243,532,247
1311,1312,622,99,594,197,548,194
1312,1313,568,88,535,190,490,183
1313,1314,544,128,522,229,469,229
1314,1315,505,152,491,254,433,257
1315,1316,497,163,485,264,426,269
1316,1317,555,122,533,222,481,221
1317,1318,557,124,535,224,482,224
1318,1319,575,163,563,260,505,267
1319,1320,560,143,543,242,488,246
1320,1321,528,280,538,373,467,393
1321,1322,524,279,534,373,463,392
1322,1323,541,291,552,383,480,404
1323,1324,572,320,585,408,512,431
1324,1325,576,296,587,385,515,407
1325,1326,556,289,566,381,495,402
1326,1327,561,328,576,416,502,440
1327,1328,559,289,569,380,497,401
1328,1329,555,282,564,373,493,394
1329,1330,560,308,573,398,500,421
1330,1331,558,309,570,399,497,421
1331,1332,562,321,575,410,502,433
1332,1333,581,320,594,408,521,431
1333,1334,598,317,610,405,537,428
1334,1335,581,331,595,418,522,442
1335,1336,574,307,586,396,514,418
1336,1337,651,291,660,378,590,400
1337,1338,614,281,622,370,552,391
1338,1339,575,263,582,355,512,374
1339,1340,601,291,610,380,539,401
1340,1341,620,294,630,382,559,404
1341,1342,596,294,606,383,535,405
1342,1343,598,248,602,340,534,358
1343,1344,572,283,581,374,510,395
1344,1345,561,276,569,367,499,387
1345,1346,564,284,573,375,502,396
1346,1347,527,290,538,382,466,403
1347,1348,532,303,545,395,472,416
1348,1349,580,296,591,386,519,407
1349,1350,566,288,576,379,504,400
1350,1351,594,313,605,401,533,424
1351,1352,612,312,623,399,552,422
1352,1353,575,314,587,403,515,426
1353,1354,562,304,573,394,501,416
1354,1355,635,279,643,367,573,388
1355,1356,539,269,547,362,477,381
1356,1357,620,245,623,335,556,353
1357,1358,624,188,618,282,557,293
1358,1359,622,197,617,290,555,302
1359,1360,592,226,592,319,526,335
1360,1361,563,256,568,349,499,367
1361,1362,572,259,578,351,508,370
1362,1363,517,290,529,383,456,403
1363,1364,526,295,538,387,466,408
1364,1365,536,273,545,366,474,386
1365,1366,576,205,573,300,509,313
1366,1367,572,226,573,320,507,335
1367,1368,562,187,555,284,493,294
1368,1369,590,263,596,354,527,373
1369,1370,619,285,627,373,557,394
1370,1371,658,285,666,372,597,393
1371,1372,604,300,615,388,543,411
1372,1373,564,303,576,393,503,415
1373,1374,657,263,662,350,594,370
1374,1375,644,240,646,330,580,348
1375,1376,596,285,605,374,534,395
1376,1377,631,256,636,345,568,364
1377,1378,610,263,616,353,547,373
1378,1379,587,270,594,361,525,380
1379,1380,522,280,532,373,461,393
1380,1381,553,261,560,354,490,373
1381,1382,579,311,591,400,518,423
1382,1383,538,302,551,393,478,415
1383,1384,551,270,559,363,488,382
1384,1385,558,313,571,402,498,425
