,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
795,796,1252,451,1336,409,1296,425
796,797,1250,456,1333,415,1293,431
797,798,1239,450,1320,409,1281,425
798,799,1227,437,1307,394,1270,410
799,800,1228,447,1307,406,1269,421
800,801,1259,447,1345,404,1304,421
801,802,1255,438,1342,394,1301,412
802,803,1251,422,1341,375,1299,394
803,804,1212,429,1290,386,1254,402
804,805,1211,438,1288,395,1252,411
805,806,1211,425,1290,381,1254,397
806,807,1227,419,1311,373,1273,390
807,808,1235,463,1312,425,1275,439
808,809,1263,470,1345,430,1305,446
809,810,1264,524,1336,495,1299,505
810,811,1285,507,1366,475,1325,488
811,812,1262,483,1342,446,1302,460
812,813,1290,499,1373,464,1331,478
813,814,1254,486,1331,450,1293,463
814,815,1257,475,1336,437,1297,452
815,816,1257,459,1340,418,1300,434
816,817,1208,427,1285,384,1249,400
817,818,1214,455,1288,415,1253,429
818,819,1229,448,1308,406,1270,422
819,820,1214,458,1286,420,1252,433
820,821,1194,427,1268,384,1234,400
821,822,1206,435,1281,392,1246,408
822,823,1168,427,1235,386,1204,400
823,824,1164,447,1227,408,1197,421
824,825,1163,449,1225,411,1195,423
825,826,1191,439,1262,398,1229,412
826,827,1189,420,1263,376,1229,392
827,828,1181,422,1253,379,1220,394
828,829,1203,436,1278,394,1243,409
829,830,1198,430,1273,387,1239,403
830,831,1203,440,1277,399,1243,414
831,832,1210,445,1284,404,1249,419
832,833,1208,431,1285,388,1249,404
833,834,1209,434,1286,391,1250,407
834,835,1214,442,1291,400,1255,415
835,836,1218,446,1294,405,1258,420
836,837,1230,440,1311,397,1273,413
837,838,1211,437,1287,395,1251,410
838,839,1213,426,1292,382,1255,398
839,840,1188,426,1261,384,1227,399
840,841,1203,530,1259,505,1230,512
841,842,1195,505,1253,476,1224,485
842,843,1188,483,1250,450,1219,461
843,844,1169,506,1221,477,1194,485
844,845,1170,500,1223,471,1196,479
845,846,1175,470,1235,435,1206,446
846,847,1186,457,1252,419,1220,432
847,848,1196,475,1261,440,1230,451
848,849,1204,488,1268,455,1236,466
849,850,1210,486,1276,452,1243,463
850,851,1223,477,1294,441,1259,453
851,852,1225,478,1297,442,1262,455
852,853,1194,456,1262,417,1230,430
853,854,1195,475,1259,440,1227,452
854,855,1184,461,1249,424,1218,436
855,856,1190,471,1254,436,1223,447
856,857,1188,473,1251,438,1220,450
857,858,1209,473,1277,437,1244,449
858,859,1182,464,1246,427,1215,439
859,860,1205,488,1269,455,1237,466
860,861,1156,487,1208,455,1182,464
861,862,1224,549,1282,528,1251,534
862,863,1201,580,1247,567,1221,568
863,864,1227,597,1276,587,1248,587
864,865,1209,557,1262,538,1233,542
865,866,1242,594,1296,584,1266,585
866,867,1212,545,1267,524,1238,529
867,868,1218,576,1270,561,1241,563
868,869,1211,569,1262,552,1234,555
869,870,1195,571,1242,555,1216,558
870,871,1183,577,1225,564,1201,565
871,872,1177,588,1216,577,1193,577
872,873,1196,621,1235,618,1211,614
873,874,1204,643,1241,646,1218,639
874,875,1177,606,1213,599,1191,597
875,876,1186,640,1220,642,1198,635
876,877,1196,657,1229,665,1207,656
877,878,1188,642,1222,645,1201,639
878,879,1201,643,1237,647,1214,640
879,880,1167,606,1201,599,1180,596
880,881,1175,631,1207,631,1186,625
881,882,1172,625,1205,623,1184,618
882,883,1181,625,1216,623,1194,619
883,884,1187,637,1222,638,1200,632
884,885,1231,619,1279,615,1251,612
885,886,1222,628,1265,627,1239,623
886,887,1238,647,1283,652,1256,645
887,888,1166,599,1201,591,1179,589
888,889,1184,626,1219,625,1197,620
889,890,1219,624,1263,622,1237,618
890,891,1192,629,1229,628,1206,623
891,892,1190,662,1222,670,1201,661
892,893,1167,649,1194,654,1175,646
893,894,1177,622,1211,619,1190,615
894,895,1214,636,1254,638,1229,632
895,896,1211,644,1250,647,1226,640
896,897,1215,650,1253,655,1229,648
897,898,1209,620,1250,617,1225,614
898,899,1211,638,1251,640,1227,634
899,900,1201,619,1241,616,1217,612
900,901,1211,726,1240,755,1220,736
901,902,1213,728,1242,759,1222,739
902,903,1218,734,1247,767,1227,746
903,904,1223,720,1254,749,1233,730
904,905,1224,729,1255,761,1234,741
905,906,1220,742,1249,778,1229,755
906,907,1213,673,1248,686,1225,675
907,908,1211,671,1246,683,1223,672
908,909,1228,698,1263,719,1240,704
909,910,1215,679,1249,694,1227,682
910,911,1239,717,1274,744,1251,726
911,912,1220,690,1254,708,1232,695
912,913,1248,749,1282,789,1259,765
913,914,1280,755,1320,797,1294,773
914,915,1222,716,1254,742,1232,724
915,916,1225,699,1259,720,1236,705
916,917,1217,712,1248,738,1227,720
917,918,1233,720,1267,749,1244,730
918,919,1231,739,1262,774,1241,752
919,920,1232,722,1265,751,1243,733
920,921,1252,732,1289,765,1265,744
921,922,1244,733,1279,767,1256,746
922,923,1264,759,1301,803,1277,777
923,924,1252,732,1288,765,1264,745
924,925,1255,772,1289,821,1266,793
925,926,1228,758,1257,800,1237,775
926,927,1284,787,1323,844,1298,812
927,928,1260,778,1294,829,1271,800
928,929,1267,781,1303,833,1279,803
929,930,1252,739,1288,774,1264,753
930,931,1238,765,1269,811,1248,784
931,932,1251,778,1283,830,1262,800
932,933,1250,780,1282,832,1260,802
933,934,1235,720,1269,748,1247,730
934,935,1229,730,1261,762,1239,741
935,936,1248,740,1283,777,1260,755
936,937,1139,641,1162,644,1146,636
937,938,1201,733,1226,766,1207,745
938,939,1163,704,1183,726,1167,710
939,940,1140,658,1160,665,1145,656
940,941,1166,702,1186,723,1170,707
941,942,1167,679,1190,692,1173,680
942,943,1172,685,1196,701,1178,688
943,944,1201,712,1228,737,1209,719
944,945,1137,651,1158,655,1143,647
945,946,1156,623,1185,620,1166,615
946,947,1183,654,1214,660,1193,651
947,948,1179,646,1209,649,1189,642
948,949,1171,690,1195,707,1178,693
949,950,1164,680,1187,694,1171,682
950,951,1222,730,1253,762,1232,742
951,952,1184,712,1208,736,1190,719
952,953,647,732,558,728,589,728
953,954,384,713,248,675,296,697
954,955,372,694,233,649,282,673
955,956,341,688,197,638,248,665
956,957,305,652,152,591,205,623
957,958,295,633,139,568,193,601
958,959,161,642,-18,560,44,606
959,960,171,645,-5,564,56,609
960,961,190,572,14,485,75,528
961,962,61,595,-138,492,-70,549
962,963,101,590,-91,492,-25,544
963,964,66,587,-132,483,-64,540
964,965,77,641,-116,545,-50,601
965,966,46,646,-151,546,-83,605
966,967,97,599,-95,501,-29,554
967,968,121,617,-66,524,-2,575
968,969,298,612,142,544,196,577
969,970,159,598,-22,509,40,555
970,971,214,605,43,525,102,566
971,972,210,580,38,496,98,538
972,973,300,591,146,520,200,554
973,974,269,551,110,473,165,509
974,975,227,515,61,429,119,468
975,976,231,573,63,492,121,531
976,977,242,489,81,405,137,442
977,978,197,477,27,387,86,427
978,979,148,420,-27,323,35,365
979,980,221,480,56,392,113,431
980,981,87,431,-102,326,-36,374
981,982,120,441,-63,340,1,386
982,983,271,495,115,414,170,448
983,984,178,512,2,420,63,463
984,985,33,552,-172,442,-102,500
985,986,122,560,-66,463,-1,512
986,987,139,545,-47,450,17,497
987,988,160,575,-21,485,41,531
988,989,194,586,19,502,79,545
989,990,112,575,-79,477,-13,528
990,991,107,550,-84,451,-19,501
991,992,161,569,-21,478,42,524
992,993,78,542,-119,438,-51,491
993,994,114,540,-76,441,-10,491
994,995,141,476,-41,378,22,424
995,996,222,576,52,495,111,535
996,997,83,482,-111,376,-44,427
997,998,146,504,-36,408,27,453
998,999,260,502,102,421,157,456
999,1000,203,521,31,433,91,474
1000,1001,138,486,-44,388,19,433
1001,1002,185,522,10,432,71,475
1002,1003,100,475,-90,371,-25,420
1003,1004,254,496,96,413,151,449
1004,1005,213,502,46,415,104,454
1005,1006,199,524,26,435,86,477
1006,1007,193,463,24,371,83,411
1007,1008,223,481,59,394,116,432
1008,1009,259,577,96,500,153,537
1009,1010,241,575,75,496,132,534
1010,1011,247,564,83,485,140,522
1011,1012,227,527,61,442,118,481
1012,1013,234,538,68,455,125,494
1013,1014,240,550,75,469,133,507
1014,1015,229,533,62,449,120,488
1015,1016,207,549,36,463,95,504
1016,1017,166,495,-11,401,50,444
1017,1018,261,504,103,422,158,458
1018,1019,242,492,81,408,138,445
1019,1020,268,538,109,459,164,495
1020,1021,60,534,-141,427,-72,482
1021,1022,-10,533,-224,414,-151,477
1022,1023,175,594,-3,507,58,552
1023,1024,34,522,-172,410,-102,467
1024,1025,41,518,-163,407,-93,464
1025,1026,54,547,-148,439,-79,495
1026,1027,-7,497,-220,378,-148,439
1027,1028,-41,474,-260,349,-186,412
1028,1029,37,484,-167,371,-97,427
1029,1030,98,505,-94,402,-28,452
1030,1031,84,495,-110,389,-43,441
1031,1032,125,542,-63,444,1,493
1032,1033,77,529,-120,423,-53,477
1033,1034,116,565,-74,468,-9,518
1034,1035,110,552,-81,452,-15,503
1035,1036,34,564,-171,454,-101,513
1036,1037,108,549,-84,450,-18,500
1037,1038,73,574,-124,471,-57,526
1038,1039,159,577,-22,486,40,532
1039,1040,81,569,-116,467,-48,521
1040,1041,116,550,-74,451,-9,501
1041,1042,31,545,-175,433,-105,492
1042,1043,135,571,-51,477,13,525
1043,1044,142,555,-43,460,20,508
1044,1045,156,520,-25,426,38,471
1045,1046,255,544,93,464,150,501
1046,1047,443,515,324,454,365,477
1047,1048,1284,396,1388,342,1341,365
1048,1049,1409,359,1554,286,1486,324
1049,1050,1438,289,1607,201,1531,248
1050,1051,1458,350,1617,267,1542,313
1051,1052,1533,333,1715,233,1626,292
1052,1053,1593,343,1787,229,1688,300
1053,1054,1549,298,1744,187,1650,253
1054,1055,1558,327,1749,219,1655,285
1055,1056,1604,395,1788,291,1691,358
1056,1057,1594,214,1824,76,1715,161
1057,1058,1605,200,1841,57,1730,145
1058,1059,1606,128,1863,-25,1746,68
1059,1060,1607,248,1830,111,1722,196
1060,1061,1610,201,1848,56,1735,145
1061,1062,1615,209,1851,63,1739,153
1062,1063,1609,178,1852,30,1739,121
1063,1064,1622,317,1830,189,1724,271
1064,1065,1632,359,1832,238,1726,317
1065,1066,1627,367,1824,249,1720,326
1066,1067,1552,285,1752,172,1656,240
1067,1068,1592,208,1823,70,1714,154
1068,1069,1616,225,1848,81,1737,170
1069,1070,1602,127,1858,-25,1743,67
1070,1071,1642,287,1863,145,1750,236
1071,1072,1631,276,1853,136,1742,225
1072,1073,1599,202,1834,60,1724,147
1073,1074,1578,210,1805,76,1699,157
1074,1075,1636,260,1864,115,1750,207
1075,1076,1616,183,1860,33,1746,126
1076,1077,1568,172,1803,36,1697,117
1077,1078,1564,213,1786,84,1684,161
1078,1079,1563,148,1803,12,1696,92
1079,1080,1587,262,1801,135,1698,213
1080,1081,1633,383,1827,268,1723,344
1081,1082,1630,375,1826,258,1721,335
1082,1083,1593,333,1791,218,1691,290
1083,1084,1616,418,1798,316,1699,383
1084,1085,1589,371,1776,265,1680,332
1085,1086,1616,408,1800,305,1701,373
1086,1087,1603,410,1783,311,1687,375
1087,1088,1584,390,1765,290,1671,354
1088,1089,1633,394,1824,281,1721,356
1089,1090,1634,386,1828,271,1724,347
1090,1091,1624,396,1813,287,1712,359
1091,1092,1608,393,1794,287,1695,356
1092,1093,1634,351,1837,226,1730,307
1093,1094,1619,346,1819,225,1715,303
1094,1095,1634,339,1840,212,1732,294
1095,1096,1617,324,1823,199,1718,279
1096,1097,1620,345,1821,224,1717,302
1097,1098,1604,311,1810,187,1706,265
1098,1099,1618,382,1809,271,1707,343
1099,1100,1597,369,1787,261,1689,330
1100,1101,1607,296,1818,168,1713,248
1101,1102,1613,371,1805,258,1704,331
1102,1103,1595,443,1766,354,1673,412
1103,1104,1588,426,1761,334,1669,394
1104,1105,1583,342,1776,231,1679,300
1105,1106,1577,352,1765,245,1670,311
1106,1107,1576,358,1763,252,1668,318
1107,1108,1579,357,1766,251,1671,317
1108,1109,1596,362,1787,253,1688,322
1109,1110,1613,361,1809,245,1707,320
1110,1111,1599,320,1801,199,1699,275
1111,1112,1635,324,1845,193,1736,278
1112,1113,1620,321,1828,194,1722,275
1113,1114,1623,351,1823,231,1719,309
1114,1115,1631,388,1824,274,1720,349
1115,1116,1628,323,1836,194,1729,277
1116,1117,1600,305,1807,181,1704,258
1117,1118,1606,317,1811,195,1707,272
1118,1119,1566,276,1771,157,1673,229
1119,1120,1586,371,1772,266,1677,332
1120,1121,1583,310,1784,192,1685,265
1121,1122,1538,297,1731,188,1639,253
1122,1123,1585,344,1777,233,1680,302
1123,1124,1551,295,1748,183,1653,250
1124,1125,1593,410,1771,313,1676,375
1125,1126,1544,265,1747,150,1652,218
1126,1127,1533,275,1730,164,1638,229
1127,1128,1551,327,1740,221,1647,285
1128,1129,1550,228,1764,106,1665,178
1129,1130,1539,280,1737,168,1644,234
1130,1131,1536,295,1728,187,1637,251
1131,1132,1562,293,1762,177,1665,247
1132,1133,1561,323,1753,214,1659,281
1133,1134,1532,283,1727,174,1635,238
1134,1135,1539,317,1727,212,1636,274
1135,1136,1528,314,1713,211,1624,272
1136,1137,1554,335,1741,230,1649,294
1137,1138,1560,396,1733,303,1644,361
1138,1139,1519,362,1690,271,1606,325
1139,1140,1517,369,1686,280,1602,333
1140,1141,1517,332,1696,234,1610,291
1141,1142,1526,331,1707,232,1620,290
1142,1143,1517,296,1704,193,1616,253
1143,1144,1496,297,1679,198,1594,254
1144,1145,1486,347,1652,259,1572,310
1145,1146,1498,714,1592,736,1536,729
1146,1147,1672,1079,1802,1384,1743,1232
1147,1148,1607,1026,1714,1263,1660,1145
1148,1149,1619,1015,1727,1241,1671,1129
1149,1150,1682,1074,1812,1374,1751,1224
1150,1151,1674,1066,1801,1356,1741,1212
1151,1152,1728,1120,1882,1493,1817,1306
1152,1153,1724,1140,1889,1545,1825,1341
1153,1154,1642,1079,1767,1379,1711,1228
1154,1155,1572,995,1669,1197,1618,1097
1155,1156,1656,1088,1786,1401,1729,1244
1156,1157,1699,1103,1842,1446,1780,1275
1157,1158,1648,1083,1775,1388,1719,1235
1158,1159,1778,1161,1965,1618,1894,1388
1159,1160,1732,1125,1890,1506,1824,1315
1160,1161,1727,1135,1889,1532,1825,1333
1161,1162,1690,1112,1835,1464,1775,1287
1162,1163,1703,1126,1856,1503,1795,1313
1163,1164,1747,1143,1916,1557,1849,1349
1164,1165,1903,1198,2149,1788,2062,1490
1165,1166,1830,1179,2041,1691,1964,1433
1166,1167,1875,1190,2105,1745,2022,1465
1167,1168,1875,1189,2104,1743,2021,1464
1168,1169,1819,1181,2032,1695,1956,1436
1169,1170,1646,1060,1766,1338,1709,1200
1170,1171,1791,1157,1977,1608,1905,1381
1171,1172,1735,1135,1898,1533,1832,1333
1172,1173,1750,1150,1925,1577,1858,1362
1173,1174,1876,1189,2105,1742,2022,1463
1174,1175,1763,1139,1933,1550,1864,1344
1175,1176,1824,1171,2026,1663,1950,1415
1176,1177,1757,1156,1937,1596,1869,1374
1177,1178,1722,1128,1879,1511,1815,1319
1178,1179,1770,1141,1943,1559,1872,1349
1179,1180,1737,1133,1899,1527,1833,1329
1180,1181,1791,1172,1989,1654,1917,1411
1181,1182,1710,1131,1867,1519,1805,1324
1182,1183,1770,1155,1951,1597,1882,1375
1183,1184,1740,1145,1910,1562,1844,1352
1184,1185,1861,1196,2097,1763,2016,1476
1185,1186,1713,1126,1868,1506,1805,1315
1186,1187,1647,1066,1770,1352,1713,1210
1187,1188,1704,1116,1853,1477,1791,1296
1188,1189,1620,1072,1739,1362,1686,1217
1189,1190,1602,1069,1718,1352,1667,1210
1190,1191,1707,1123,1860,1495,1797,1308
1191,1192,1642,1101,1775,1431,1721,1265
1192,1193,1557,1046,1659,1298,1613,1171
1193,1194,1651,1119,1793,1475,1738,1295
1194,1195,1587,1075,1703,1364,1654,1218
1195,1196,1602,1101,1729,1425,1679,1261
1196,1197,1597,1101,1724,1425,1675,1262
1197,1198,1542,1060,1645,1326,1601,1192
1198,1199,1601,1091,1724,1402,1674,1245
1199,1200,1626,1109,1761,1448,1708,1277
1200,1201,1736,1157,1914,1595,1849,1374
1201,1202,1938,1221,2252,1934,2159,1572
1202,1203,1840,1203,2089,1791,2010,1493
1203,1204,1881,1214,2162,1864,2078,1534
1204,1205,1934,1220,2241,1922,2149,1566
1205,1206,1812,1187,2030,1713,1955,1447
1206,1207,1909,1216,2195,1879,2107,1542
1207,1208,1883,1208,2144,1823,2060,1511
1208,1209,1948,1220,2251,1920,2158,1564
1209,1210,1873,1207,2132,1818,2049,1508
1210,1211,2376,1165,3008,2438,2845,1787
1211,1212,1974,1223,2296,1959,2199,1585
1212,1213,1828,1191,2053,1732,1977,1459
1213,1214,1744,1147,1916,1569,1849,1357
1214,1215,1925,1216,2214,1888,2124,1547
1215,1216,1953,1219,2254,1918,2160,1563
1216,1217,2070,1226,2440,2064,2329,1637
1217,1218,2063,1225,2452,2083,2341,1646
1218,1219,1962,1221,2271,1934,2176,1572
1219,1220,1992,1224,2323,1979,2223,1595
1220,1221,2076,1225,2472,2096,2359,1652
1221,1222,1969,1223,2296,1965,2200,1588
1222,1223,2017,1225,2358,2002,2255,1607
1223,1224,1967,1223,2290,1958,2194,1584
1224,1225,1686,1128,1838,1504,1779,1315
1225,1226,1585,1052,1693,1313,1644,1182
1226,1227,1692,1122,1841,1490,1781,1305
1227,1228,1653,1107,1790,1447,1735,1276
