,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
796,796,300,481,300,481,298,532
797,797,267,353,267,353,264,391
798,798,306,243,306,243,303,255
799,799,264,270,264,270,262,289
800,800,584,789,584,789,582,784
801,801,448,716,448,716,447,734
802,802,309,612,309,612,310,651
803,803,500,736,500,736,498,748
804,804,285,571,285,571,285,615
805,805,330,417,330,417,327,466
806,806,541,531,541,531,535,587
807,807,436,573,436,573,433,623
808,808,258,474,258,474,257,523
809,809,334,514,334,514,332,565
810,810,234,483,234,483,234,531
811,811,216,371,216,371,215,410
812,812,324,361,324,361,321,403
813,813,312,354,312,354,309,395
814,814,199,340,199,340,198,374
815,815,166,357,166,357,166,391
816,816,52,359,52,359,56,387
817,817,214,407,214,407,213,451
818,818,218,311,218,311,217,339
819,819,199,298,199,298,198,321
820,820,171,391,171,391,172,431
821,821,380,381,380,381,376,428
822,822,334,374,334,374,330,418
823,823,344,462,344,462,341,515
824,824,348,404,348,404,345,453
825,825,367,434,367,434,363,486
826,826,323,457,323,457,320,508
827,827,520,434,520,434,514,490
828,828,490,484,490,484,485,541
829,829,465,575,465,575,461,626
830,830,158,249,158,249,158,257
831,831,189,447,189,447,189,492
832,832,287,633,287,633,288,666
833,833,225,541,225,541,226,585
834,834,155,472,155,472,157,515
835,835,264,506,264,506,263,554
836,836,170,285,170,285,169,304
837,837,322,383,322,383,319,429
838,838,303,402,303,402,300,449
839,839,238,444,238,444,238,491
840,840,319,394,319,394,316,440
841,841,240,517,240,517,240,564
842,842,383,552,383,552,381,602
843,843,268,532,268,532,268,579
844,844,636,362,636,362,629,410
845,845,486,229,486,229,482,240
846,846,569,404,569,404,563,458
847,847,567,520,567,520,561,578
848,848,505,363,505,363,499,409
849,849,585,325,585,325,579,365
850,850,723,580,723,580,716,634
851,851,637,476,637,476,630,535
852,852,751,746,751,746,746,761
853,853,765,565,765,565,758,621
854,854,781,415,781,415,774,470
855,855,806,483,806,483,799,542
856,856,742,345,742,345,735,390
857,857,587,399,587,399,581,452
858,858,791,574,791,574,784,629
859,859,625,440,625,440,618,498
860,860,792,706,792,706,785,734
861,861,749,699,749,699,743,729
862,862,795,529,795,529,788,588
863,863,572,506,572,506,566,564
864,864,749,578,749,578,742,633
865,865,699,750,699,750,694,763
866,866,793,569,793,569,785,625
867,867,664,628,664,628,658,674
868,868,669,422,669,422,662,479
869,869,760,428,760,428,753,485
870,870,661,342,661,342,655,386
871,871,764,389,764,389,757,441
872,872,742,419,742,419,735,474
873,873,692,406,692,406,684,460
874,874,717,354,717,354,710,401
875,875,867,581,867,581,859,634
876,876,791,617,791,617,784,666
877,877,562,513,562,513,556,572
878,878,541,642,541,642,537,683
879,879,697,436,697,436,690,494
880,880,711,453,711,453,703,512
881,881,763,403,763,403,756,457
882,882,615,356,615,356,609,402
883,883,600,448,600,448,593,505
884,884,481,477,481,477,476,534
885,885,626,403,626,403,620,457
886,886,610,427,610,427,603,484
887,887,613,453,613,453,606,512
888,888,612,538,612,538,606,595
889,889,648,322,648,322,641,362
890,890,700,437,700,437,692,494
891,891,751,320,751,320,745,359
892,892,604,289,604,289,599,320
893,893,640,420,640,420,633,476
894,894,629,375,629,375,622,426
895,895,649,341,649,341,643,384
896,896,617,452,617,452,610,510
897,897,515,416,515,416,509,470
898,898,541,446,541,446,535,503
899,899,634,300,634,300,628,334
900,900,847,572,847,572,840,627
901,901,711,350,711,350,704,396
902,902,756,475,756,475,748,535
903,903,576,634,576,634,571,678
904,904,526,531,526,531,521,587
905,905,648,539,648,539,641,597
906,906,593,581,593,581,587,633
907,907,687,499,687,499,680,559
908,908,602,686,602,686,597,718
909,909,704,614,704,614,697,663
910,910,298,419,298,419,296,467
911,911,452,345,452,345,447,388
912,912,648,445,648,445,641,503
913,913,611,513,611,513,604,572
914,914,396,283,396,283,392,309
915,915,653,467,653,467,646,527
916,916,279,370,279,370,277,412
917,917,647,335,647,335,641,377
918,918,592,280,592,280,586,309
919,919,-29,-59,-29,-59,-23,-224
920,920,49,333,49,333,52,357
921,921,166,294,166,294,165,315
922,922,244,254,244,254,242,267
923,923,189,218,189,218,188,217
924,924,242,243,242,243,240,253
925,925,191,285,191,285,190,305
926,926,251,214,251,214,249,213
927,927,138,180,138,180,139,161
928,928,163,172,163,172,163,152
929,929,235,169,235,169,234,151
930,930,483,222,483,222,478,230
931,931,458,1,458,1,458,-107
932,932,483,66,483,66,482,-1
933,933,209,95,209,95,209,39
934,934,220,292,220,292,219,315
935,935,455,124,455,124,452,89
936,936,429,154,429,154,426,133
937,937,376,-15,376,-15,377,-135
938,938,380,-37,380,-37,381,-172
939,939,208,-15,208,-15,210,-139
940,940,329,424,329,424,326,474
941,941,300,317,300,317,298,350
942,942,269,249,269,249,267,261
943,943,440,394,440,394,435,444
944,944,343,298,343,298,339,327
945,945,310,239,310,239,307,250
946,946,290,170,290,170,288,153
947,947,284,260,284,260,282,277
948,948,261,137,261,137,260,104
949,949,344,526,344,526,342,578
950,950,292,325,292,325,290,359
951,951,407,293,407,293,403,323
952,952,334,210,334,210,331,211
953,953,391,231,391,231,387,241
954,954,432,282,432,282,428,309
955,955,279,195,279,195,277,188
956,956,273,108,273,108,272,62
957,957,420,254,420,254,416,272
958,958,408,235,408,235,404,247
959,959,497,188,497,188,493,183
960,960,321,300,321,300,317,329
961,961,431,354,431,354,426,397
962,962,344,441,344,441,341,492
963,963,368,254,368,254,364,271
964,964,469,236,469,236,465,249
965,965,434,130,434,130,431,98
966,966,462,314,462,314,457,350
967,967,313,270,313,270,310,291
968,968,193,342,193,342,192,376
969,969,301,481,301,481,299,532
970,970,448,254,448,254,443,274
971,971,595,368,595,368,589,417
972,972,472,387,472,387,466,437
973,973,418,317,418,317,413,353
974,974,345,281,345,281,341,306
975,975,429,226,429,226,425,235
976,976,321,301,321,301,317,330
977,977,412,344,412,344,407,385
978,978,446,147,446,147,443,123
979,979,429,150,429,150,426,128
980,980,292,239,292,239,289,250
981,981,254,87,254,87,254,29
982,982,276,278,276,278,273,300
983,983,209,180,209,180,208,165
984,984,296,263,296,263,293,281
985,985,393,258,393,258,389,277
986,986,363,312,363,312,359,346
987,987,542,180,542,180,538,172
988,988,453,329,453,329,448,368
989,989,463,340,463,340,458,382
990,990,133,154,133,154,133,125
991,991,195,68,195,68,195,-3
992,992,101,21,101,21,104,-82
993,993,233,155,233,155,232,130
994,994,285,322,285,322,282,355
995,995,-56,259,-56,259,-51,258
996,996,24,226,24,226,27,219
997,997,32,317,32,317,35,336
998,998,324,311,324,311,321,343
999,999,1253,229,1253,229,1257,218
1000,1000,1388,419,1388,419,1390,448
1001,1001,1421,244,1421,244,1429,226
1002,1002,1631,249,1631,249,1648,212
1003,1003,1641,330,1641,330,1654,319
1004,1004,1786,233,1786,233,1812,171
1005,1005,1626,149,1626,149,1649,66
1006,1006,1704,121,1704,121,1732,14
1007,1007,1809,125,1809,125,1842,7
1008,1008,1670,161,1670,161,1694,80
1009,1009,1722,260,1722,260,1742,217
1010,1010,1473,428,1473,428,1476,452
1011,1011,1394,339,1394,339,1398,354
1012,1012,1528,423,1528,423,1533,442
1013,1013,1415,320,1415,320,1421,327
1014,1014,1542,465,1542,465,1547,487
1015,1015,1575,428,1575,428,1582,443
1016,1016,1457,318,1457,318,1464,321
1017,1017,1403,400,1403,400,1406,426
1018,1018,1328,252,1328,252,1333,244
1019,1019,1397,199,1397,199,1407,164
1020,1020,1603,319,1603,319,1616,309
1021,1021,1600,252,1600,252,1616,219
1022,1022,1511,193,1511,193,1526,145
1023,1023,1390,172,1390,172,1402,125
1024,1024,1388,235,1388,235,1396,216
1025,1025,1391,307,1391,307,1396,313
1026,1026,1636,307,1636,307,1651,290
1027,1027,1565,232,1565,232,1580,196
1028,1028,1517,131,1517,131,1536,50
1029,1029,1529,160,1529,160,1547,94
1030,1030,1564,351,1564,351,1574,352
1031,1031,1579,439,1579,439,1586,455
1032,1032,1583,454,1583,454,1589,471
1033,1033,1650,430,1650,430,1660,437
1034,1034,1687,431,1687,431,1698,436
1035,1035,1639,390,1639,390,1650,393
1036,1036,1527,308,1527,308,1537,302
1037,1037,1457,347,1457,347,1463,358
1038,1038,1619,318,1619,318,1632,306
1039,1039,1647,266,1647,266,1664,234
1040,1040,1557,562,1557,562,1559,583
1041,1041,1602,498,1602,498,1608,516
1042,1042,1638,637,1638,637,1641,643
1043,1043,1539,584,1539,584,1541,605
1044,1044,1450,320,1450,320,1457,324
1045,1045,1504,363,1504,363,1511,373
1046,1046,1367,357,1367,357,1370,377
1047,1047,1336,405,1336,405,1337,437
1048,1048,1354,431,1354,431,1354,465
1049,1049,1452,434,1452,434,1455,460
1050,1050,1501,537,1501,537,1503,565
1051,1051,1463,400,1463,400,1468,421
1052,1052,1530,535,1530,535,1533,560
1053,1053,1518,509,1518,509,1521,535
1054,1054,1457,390,1457,390,1462,410
1055,1055,1524,368,1524,368,1532,378
1056,1056,1528,339,1528,339,1537,341
1057,1057,1511,293,1511,293,1522,284
1058,1058,1660,369,1660,369,1673,365
1059,1059,1671,425,1671,425,1682,430
1060,1060,1665,514,1665,514,1673,527
1061,1061,1662,416,1662,416,1673,421
1062,1062,1748,438,1748,438,1762,437
1063,1063,1774,372,1774,372,1791,356
1064,1064,1703,366,1703,366,1718,357
1065,1065,1759,384,1759,384,1775,373
1066,1066,1505,478,1505,478,1508,504
1067,1067,1219,326,1219,326,1219,349
1068,1068,1055,422,1055,422,1050,472
1069,1069,1001,344,1001,344,996,382
1070,1070,1010,734,1010,734,1003,751
1071,1071,753,743,753,743,747,758
1072,1072,915,728,915,728,908,748
1073,1073,961,582,961,582,953,634
1074,1074,970,588,970,588,962,639
1075,1075,970,604,970,604,963,652
1076,1076,1062,532,1062,532,1055,585
1077,1077,1047,720,1047,720,1040,741
1078,1078,1053,671,1053,671,1046,705
1079,1079,887,569,887,569,879,624
1080,1080,1178,608,1178,608,1172,649
1081,1081,1012,497,1012,497,1005,552
1082,1082,1117,592,1117,592,1110,638
1083,1083,1025,561,1025,561,1018,613
1084,1084,1099,478,1099,478,1093,529
1085,1085,908,523,908,523,900,581
1086,1086,1059,609,1059,609,1052,654
1087,1087,1136,456,1136,456,1131,505
1088,1088,1175,529,1175,529,1170,577
1089,1089,1113,301,1113,301,1111,323
1090,1090,963,541,963,541,956,597
1091,1091,863,381,863,381,857,430
1092,1092,975,321,975,321,971,355
1093,1093,884,402,884,402,877,454
1094,1094,882,187,882,187,880,178
1095,1095,867,222,867,222,863,228
1096,1096,877,199,877,199,874,194
1097,1097,923,465,923,465,916,522
1098,1098,1009,281,1009,281,1006,302
1099,1099,890,361,890,361,884,406
1100,1100,793,570,793,570,785,626
1101,1101,804,319,804,319,798,356
1102,1102,1017,358,1017,358,1012,399
1103,1103,934,313,934,313,929,346
1104,1104,883,262,883,262,879,281
1105,1105,1029,340,1029,340,1025,376
1106,1106,1042,327,1042,327,1038,359
1107,1107,900,226,900,226,897,232
1108,1108,881,220,881,220,878,224
1109,1109,1168,339,1168,339,1166,368
1110,1110,920,475,920,475,913,532
1111,1111,979,550,979,550,971,605
1112,1112,916,603,916,603,908,653
1113,1113,943,538,943,538,935,594
1114,1114,882,513,882,513,875,571
1115,1115,845,595,845,595,838,647
1116,1116,794,752,794,752,788,765
