,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
810,811,1996,148,1926,156,1944,175
811,812,1986,151,1916,159,1934,177
812,813,1805,112,1705,168,1734,173
813,814,1795,78,1689,158,1721,159
814,815,1667,89,1554,174,1589,171
815,816,1790,121,1690,173,1720,178
816,817,1906,109,1816,155,1842,165
817,818,1911,73,1816,142,1844,149
818,819,1940,156,1864,167,1884,183
819,820,1543,665,1591,592,1566,604
820,821,1085,698,1054,669,1061,676
821,822,949,708,901,688,914,697
822,823,777,632,678,529,708,553
823,824,1222,531,1140,439,1163,456
824,825,1294,449,1201,370,1227,386
825,826,1596,333,1512,284,1535,299
826,827,1631,247,1535,238,1562,248
827,828,1714,133,1609,185,1641,188
828,829,1605,229,1504,232,1533,240
829,830,1657,53,1542,164,1578,157
830,831,1683,108,1573,179,1606,179
831,832,1734,102,1627,172,1660,173
832,833,1617,204,1514,221,1544,227
833,834,1662,197,1561,214,1590,221
834,835,1684,162,1581,198,1611,203
835,836,1762,209,1673,209,1697,222
836,837,1762,183,1669,199,1695,209
837,838,1690,115,1581,181,1614,182
838,839,1672,84,1559,172,1594,169
839,840,1756,80,1648,163,1681,163
840,841,1857,180,1774,187,1797,201
841,842,1898,165,1818,176,1839,191
842,843,1822,204,1740,201,1762,215
843,844,1790,222,1707,212,1730,227
844,845,1821,207,1739,202,1761,217
845,846,1890,108,1798,157,1824,166
846,847,1886,120,1796,161,1821,171
847,848,1788,40,1678,147,1712,144
848,849,1934,57,1838,134,1866,141
849,850,1754,277,1678,241,1697,258
850,851,1736,439,1707,340,1709,364
851,852,1704,419,1661,329,1668,352
852,853,1831,383,1801,292,1803,318
853,854,1771,446,1752,341,1750,367
854,855,1678,407,1627,323,1637,345
855,856,1674,360,1608,293,1624,313
856,857,1684,283,1601,251,1623,266
857,858,1790,325,1732,263,1745,284
858,859,1791,321,1733,260,1745,282
859,860,1703,369,1643,297,1657,317
860,861,1727,322,1659,267,1675,286
861,862,1760,310,1694,258,1709,277
862,863,1716,328,1648,272,1665,290
863,864,1768,307,1702,255,1718,275
864,865,1692,367,1630,296,1644,316
865,866,1659,389,1598,313,1612,333
866,867,1641,361,1569,297,1587,315
867,868,1633,309,1549,268,1572,283
868,869,1668,325,1592,274,1611,291
869,870,1600,372,1526,307,1545,324
870,871,1627,453,1582,359,1590,381
871,872,1650,428,1600,339,1609,361
872,873,1650,416,1597,331,1608,352
873,874,1673,423,1625,334,1634,356
874,875,1647,437,1599,347,1608,368
875,876,1687,361,1623,293,1638,313
876,877,1850,161,1763,181,1787,193
877,878,1751,176,1656,197,1683,206
878,879,1816,122,1718,170,1747,177
879,880,1873,180,1793,185,1815,200
880,881,1905,181,1829,182,1849,198
881,882,1767,181,1674,198,1700,208
882,883,1768,229,1684,218,1707,232
883,884,1817,163,1727,185,1752,196
884,885,1856,158,1769,179,1793,190
885,886,1869,236,1801,209,1817,228
886,887,1778,208,1691,207,1715,220
887,888,1783,200,1695,204,1719,216
888,889,1659,285,1573,254,1596,268
889,890,1625,245,1528,238,1556,248
890,891,1727,245,1641,229,1664,242
891,892,1868,178,1787,185,1809,199
892,893,1701,262,1616,239,1639,253
893,894,1713,193,1616,208,1644,217
894,895,1709,230,1618,224,1644,236
895,896,1774,231,1691,218,1713,232
896,897,1770,159,1674,189,1702,197
897,898,1710,192,1613,208,1641,216
898,899,1730,192,1634,206,1662,215
899,900,1728,209,1635,213,1662,224
900,901,1732,266,1651,238,1672,254
901,902,1723,346,1661,281,1675,301
902,903,1720,340,1655,278,1670,297
903,904,1350,461,1265,378,1288,395
904,905,1136,514,1041,422,1069,440
905,906,1123,581,1044,489,1066,507
906,907,1102,496,1001,405,1031,423
907,908,1139,498,1042,408,1070,425
908,909,1100,529,1005,434,1033,453
909,910,1177,483,1079,396,1107,413
910,911,1176,490,1080,402,1107,419
911,912,1113,498,1013,407,1042,425
912,913,975,601,885,505,912,525
913,914,944,562,843,460,873,481
914,915,979,578,883,479,912,499
915,916,851,616,753,515,783,537
916,917,816,692,739,638,763,655
917,918,1205,526,1120,434,1144,452
918,919,1194,507,1103,416,1129,434
919,920,1214,764,1294,887,1263,865
920,921,1177,667,1142,611,1149,621
921,922,823,676,740,605,766,624
922,923,640,648,536,536,569,565
923,924,827,678,745,610,771,629
924,925,893,586,792,482,823,504
925,926,1024,616,944,528,967,546
926,927,1028,612,946,523,970,541
927,928,1049,583,961,488,987,507
928,929,1085,594,1004,502,1027,520
929,930,1058,621,984,536,1005,553
930,931,1081,595,1001,504,1023,522
931,932,1159,518,1067,426,1094,444
932,933,1092,571,1006,476,1031,494
933,934,1101,541,1008,446,1035,465
934,935,1114,556,1026,461,1051,480
935,936,1099,548,1008,453,1034,471
936,937,1157,600,1088,512,1107,529
937,938,1131,603,1059,515,1079,532
938,939,1122,589,1044,497,1066,515
939,940,1143,576,1064,483,1086,501
940,941,1229,496,1139,407,1164,425
941,942,1230,514,1145,423,1169,441
942,943,1201,501,1110,412,1136,429
943,944,1238,510,1153,420,1177,437
944,945,1213,510,1125,419,1149,437
945,946,1264,481,1175,395,1200,412
946,947,1277,484,1190,397,1214,414
947,948,1243,536,1165,444,1186,461
948,949,1115,555,1027,460,1052,478
949,950,1105,575,1021,481,1045,499
950,951,1079,548,986,452,1013,471
951,952,1106,563,1019,469,1044,487
952,953,1122,552,1034,457,1059,475
953,954,1049,540,952,443,981,462
954,955,1070,537,974,441,1002,460
955,956,1076,499,974,407,1004,425
956,957,1043,407,930,340,964,354
957,958,994,447,882,365,916,382
958,959,972,443,859,362,893,379
959,960,969,492,860,398,893,417
960,961,841,616,743,515,773,537
961,962,846,597,745,492,776,515
962,963,898,590,799,487,829,509
963,964,873,586,772,481,803,503
964,965,811,641,716,546,745,568
965,966,812,662,723,579,750,600
966,967,813,687,733,626,758,644
967,968,780,694,700,638,725,656
968,969,798,706,727,669,749,683
969,970,779,681,694,611,721,631
970,971,875,587,774,482,805,505
971,972,866,627,772,531,801,553
972,973,960,605,869,509,896,529
973,974,973,623,889,534,914,553
974,975,967,614,879,521,905,540
975,976,1081,570,993,475,1019,494
976,977,1030,568,937,470,964,490
977,978,1090,572,1004,478,1029,496
978,979,1023,604,939,512,963,531
979,980,995,594,905,498,932,518
980,981,1102,648,1045,578,1060,592
981,982,1141,644,1088,572,1101,586
982,983,1127,659,1079,596,1091,609
983,984,1153,635,1098,559,1112,573
984,985,1143,564,1061,470,1084,488
985,986,1140,535,1050,442,1076,460
986,987,1122,540,1031,445,1057,464
987,988,996,570,901,471,929,491
988,989,953,555,851,453,882,474
989,990,1108,543,1017,448,1043,467
990,991,1128,546,1040,452,1065,470
991,992,1090,604,1013,515,1035,532
992,993,1163,583,1089,492,1109,509
993,994,1122,573,1040,480,1063,498
994,995,1147,574,1068,482,1090,500
995,996,1082,595,1001,503,1024,521
996,997,1149,438,1043,362,1074,377
997,998,1192,431,1088,358,1119,373
998,999,1205,417,1099,348,1130,363
999,1000,1226,488,1135,401,1161,418
1000,1001,1109,554,1020,459,1046,478
1001,1002,1138,501,1040,410,1069,428
1002,1003,1124,510,1028,418,1056,436
1003,1004,1188,561,1110,468,1131,486
1004,1005,1181,565,1104,472,1125,490
1005,1006,1207,591,1142,502,1159,519
1006,1007,1261,581,1201,491,1215,508
1007,1008,1357,564,1306,472,1317,489
1008,1009,1435,634,1434,555,1427,569
1009,1010,1466,691,1516,643,1491,650
1010,1011,1329,628,1302,549,1305,563
1011,1012,1349,674,1355,620,1346,629
1012,1013,1359,683,1374,637,1362,644
1013,1014,1364,683,1381,637,1368,644
1014,1015,1291,694,1299,660,1290,665
1015,1016,1364,696,1392,662,1376,667
1016,1017,1356,689,1376,649,1363,655
1017,1018,1374,680,1390,630,1378,638
1018,1019,1381,682,1401,633,1388,641
1019,1020,1375,705,1413,678,1393,681
1020,1021,1443,802,1684,1031,1596,985
1021,1022,1480,806,1737,1023,1642,979
1022,1023,1476,807,1738,1036,1642,990
1023,1024,1475,807,1738,1039,1641,993
1024,1025,1517,809,1782,1003,1684,963
1025,1026,1456,773,1609,854,1549,836
1026,1027,1415,784,1584,919,1520,892
1027,1028,1403,803,1692,1159,1589,1092
1028,1029,1393,800,1639,1086,1550,1031
1029,1030,1440,802,1678,1025,1590,981
1030,1031,1481,777,1650,863,1585,843
1031,1032,1457,761,1589,812,1536,799
1032,1033,1519,756,1660,782,1603,774
1033,1034,1520,736,1633,730,1586,728
1034,1035,1463,724,1546,711,1510,711
1035,1036,1390,743,1476,770,1440,763
1036,1037,1453,755,1575,796,1526,785
1037,1038,1532,736,1649,727,1600,725
1038,1039,1418,719,1482,706,1453,706
1039,1040,1474,743,1583,755,1538,750
1040,1041,1534,779,1720,851,1648,834
1041,1042,1515,780,1697,860,1627,842
1042,1043,1423,689,1460,643,1440,650
1043,1044,1477,689,1528,640,1503,647
1044,1045,1405,780,1564,907,1504,881
1045,1046,1516,801,1754,957,1665,924
1046,1047,1492,802,1731,980,1642,944
1047,1048,1459,803,1701,1017,1612,974
1048,1049,1500,802,1738,971,1649,936
1049,1050,1463,792,1664,939,1588,908
1050,1051,1498,807,1755,1008,1660,967
1051,1052,1476,815,1814,1169,1693,1100
1052,1053,1452,810,1753,1128,1644,1066
1053,1054,1388,799,1624,1071,1539,1019
1054,1055,1386,797,1605,1041,1525,994
1055,1056,1424,801,1660,1036,1574,990
1056,1057,1567,784,1772,856,1693,839
1057,1058,1416,792,1611,967,1538,932
1058,1059,1436,798,1657,999,1575,959
1059,1060,1445,786,1627,917,1558,890
1060,1061,1427,781,1594,903,1531,877
1061,1062,1342,762,1446,844,1405,827
1062,1063,1345,757,1441,823,1402,809
1063,1064,1368,778,1515,913,1459,886
1064,1065,1499,795,1716,935,1635,905
1065,1066,1504,795,1721,930,1639,901
1066,1067,1509,793,1722,919,1642,892
1067,1068,1460,803,1703,1016,1614,974
1068,1069,1368,717,1417,705,1394,706
1069,1070,1466,715,1540,692,1507,694
1070,1071,1473,796,1687,954,1607,921
1071,1072,1450,799,1676,993,1592,954
1072,1073,1466,792,1667,935,1591,905
1073,1074,1456,789,1649,929,1576,900
1074,1075,1410,799,1642,1042,1557,995
1075,1076,1339,778,1479,922,1426,894
1076,1077,1367,781,1521,928,1463,899
1077,1078,1380,776,1522,893,1468,869
1078,1079,1398,754,1502,803,1460,792
1079,1080,1416,755,1527,803,1482,792
1080,1081,1412,784,1582,923,1518,895
1081,1082,1390,759,1502,823,1457,809
1082,1083,1400,763,1522,836,1474,820
1083,1084,1407,770,1542,859,1489,840
1084,1085,1387,772,1522,873,1470,852
1085,1086,1435,758,1556,809,1507,797
1086,1087,1539,734,1656,723,1608,722
1087,1088,1440,746,1544,772,1501,765
1088,1089,1457,761,1590,814,1538,801
1089,1090,1462,756,1586,794,1536,784
1090,1091,1415,770,1554,858,1500,839
1091,1092,1390,764,1509,839,1462,823
1092,1093,1390,743,1476,770,1440,763
1093,1094,1409,742,1498,764,1461,757
1094,1095,1398,727,1466,727,1436,725
1095,1096,1312,732,1364,750,1341,745
1096,1097,1328,749,1408,800,1375,789
1097,1098,1324,752,1406,809,1373,797
1098,1099,1383,746,1470,780,1434,771
1099,1100,1261,745,1318,795,1293,785
1100,1101,1417,799,1643,1025,1560,981
1101,1102,1420,805,1747,1211,1631,1134
1102,1103,1422,805,1753,1215,1635,1137
1103,1104,1345,795,1579,1108,1496,1050
1104,1105,1159,524,1068,431,1094,449
1105,1106,1024,423,911,350,945,365
1106,1107,1028,358,914,312,949,323
1107,1108,1223,289,1109,277,1144,282
1108,1109,1182,235,1066,254,1102,254
1109,1110,1150,272,1034,270,1070,274
1110,1111,962,132,862,222,894,210
1111,1112,965,190,860,240,893,234
1112,1113,972,242,862,258,896,258
1113,1114,1009,202,900,244,934,240
1114,1115,1040,224,928,251,963,250
1115,1116,1001,127,898,220,931,207
1116,1117,1070,303,955,284,990,290
1117,1118,1063,357,949,312,984,323
1118,1119,1065,373,951,320,986,332
1119,1120,1088,365,975,316,1009,327
1120,1121,1060,298,945,282,980,288
1121,1122,1072,254,957,263,993,264
1122,1123,985,312,872,288,907,296
1123,1124,959,215,852,248,885,246
1124,1125,973,261,862,266,897,268
1125,1126,1041,282,927,275,962,279
1126,1127,1059,345,944,305,979,315
1127,1128,1095,318,980,291,1015,299
1128,1129,1014,259,902,265,937,267
1129,1130,1098,270,983,269,1019,273
1130,1131,1106,220,992,249,1027,248
1131,1132,1102,223,988,250,1023,249
1132,1133,1122,247,1006,259,1042,261
1133,1134,1229,201,1112,239,1149,237
1134,1135,1166,253,1050,261,1086,263
1135,1136,1143,260,1028,265,1064,267
1136,1137,974,304,861,284,896,290
1137,1138,891,718,841,710,856,718
1138,1139,971,725,940,736,948,739
1139,1140,824,749,795,832,805,827
1140,1141,419,747,329,736,361,761
1141,1142,372,710,266,602,301,640
1142,1143,602,641,495,521,529,552
1143,1144,834,589,730,481,762,505
1144,1145,850,469,737,374,772,395
1145,1146,816,401,704,330,739,346
1146,1147,831,383,719,320,754,334
1147,1148,1008,378,894,322,929,335
1148,1149,862,427,749,347,783,364
1149,1150,956,391,842,329,877,343
1150,1151,888,345,776,302,810,313
1151,1152,961,386,847,326,882,339
1152,1153,1098,361,984,314,1019,325
1153,1154,1109,358,995,312,1030,323
1154,1155,1071,413,960,344,994,359
1155,1156,1065,363,951,315,986,326
1156,1157,1062,355,948,310,983,321
1157,1158,1098,275,983,272,1018,276
1158,1159,1081,296,966,281,1001,287
1159,1160,1041,257,928,264,963,266
1160,1161,1087,360,973,313,1008,324
1161,1162,1043,384,930,326,964,339
1162,1163,1029,397,915,334,950,348
1163,1164,979,325,865,294,900,302
1164,1165,1023,317,909,291,944,298
1165,1166,942,296,830,280,865,286
1166,1167,922,309,810,286,845,293
1167,1168,947,367,833,315,868,327
1168,1169,996,283,883,275,918,280
1169,1170,1048,284,934,275,969,280
1170,1171,1042,122,937,217,970,205
1171,1172,1067,128,959,219,993,207
1172,1173,1054,177,944,235,979,228
1173,1174,1095,234,981,255,1017,255
1174,1175,1104,215,990,247,1026,245
1175,1176,1110,239,996,256,1031,257
1176,1177,972,142,871,225,903,214
1177,1178,907,157,809,230,839,220
1178,1179,876,83,790,210,818,192
1179,1180,997,106,897,214,929,199
1180,1181,920,125,825,221,855,207
1181,1182,842,87,759,212,785,193
1182,1183,957,130,857,221,889,209
1183,1184,963,112,865,216,896,202
1184,1185,980,112,881,216,912,202
1185,1186,1009,158,903,229,936,220
1186,1187,1017,152,911,227,945,217
1187,1188,979,192,872,240,906,235
1188,1189,1024,445,913,365,947,382
1189,1190,1036,479,929,390,961,408
1190,1191,1046,517,944,422,974,441
1191,1192,1002,548,903,449,932,469
1192,1193,1055,437,945,360,978,376
1193,1194,1010,424,898,350,932,366
1194,1195,1046,449,936,368,969,385
1195,1196,1047,387,934,328,968,341
1196,1197,1006,395,892,332,927,346
1197,1198,1003,411,890,342,924,356
1198,1199,996,379,882,323,917,336
1199,1200,1047,421,935,349,969,364
1200,1201,1005,355,891,310,926,320
1201,1202,957,279,846,273,880,277
1202,1203,993,317,880,291,915,298
1203,1204,1098,314,983,290,1018,297
1204,1205,1044,307,929,286,965,293
1205,1206,962,286,850,276,885,281
1206,1207,1026,331,911,297,947,306
1207,1208,1091,390,978,330,1012,343
1208,1209,1059,352,944,309,979,319
1209,1210,515,580,406,439,440,473
1210,1211,365,640,256,486,291,528
1211,1212,381,654,273,507,308,548
1212,1213,481,599,372,455,406,491
1213,1214,541,572,432,434,466,467
1214,1215,474,607,364,462,399,498
1215,1216,371,637,262,482,297,524
1216,1217,341,650,233,494,267,537
1217,1218,363,649,254,497,289,539
1218,1219,366,624,259,467,293,508
1219,1220,326,668,218,518,253,561
1220,1221,491,647,382,514,417,550
1221,1222,401,661,292,520,327,560
1222,1223,393,672,285,535,320,575
1223,1224,446,674,338,547,373,584
1224,1225,522,539,414,403,447,435
1225,1226,528,578,418,438,453,472
1226,1227,475,603,366,458,400,494
1227,1228,414,603,306,450,340,489
1228,1229,398,632,290,481,324,521
1229,1230,411,661,302,521,337,560
1230,1231,353,620,246,460,280,502
1231,1232,405,606,297,452,331,491
1232,1233,389,592,282,435,316,475
1233,1234,349,624,242,464,277,506
1234,1235,255,661,149,495,184,542
1235,1236,345,629,238,468,272,511
1236,1237,387,588,281,431,314,471
1237,1238,383,547,281,395,313,433
1238,1239,351,552,251,395,282,434
1239,1240,372,574,268,416,301,456
1240,1241,387,632,278,479,313,519
1241,1242,363,618,256,459,290,500
1242,1243,372,622,264,464,298,506
1243,1244,443,587,335,437,369,475
1244,1245,413,616,304,464,339,503
1245,1246,426,632,316,484,351,523
1246,1247,428,630,319,482,353,521
1247,1248,305,618,200,451,233,495
1248,1249,356,631,249,473,283,516
1249,1250,388,613,280,458,315,498
1250,1251,238,654,133,482,167,531
1251,1252,295,602,192,432,224,476
1252,1253,269,622,166,449,199,495
1253,1254,289,622,184,453,218,498
1254,1255,328,605,223,440,257,483
1255,1256,310,569,211,405,242,446
1256,1257,278,580,180,409,210,453
1257,1258,333,597,229,433,262,475
1258,1259,334,599,230,435,263,477
1259,1260,394,614,286,459,321,499
1260,1261,506,564,397,423,431,457
1261,1262,517,551,408,412,442,446
1262,1263,533,540,425,405,458,437
1263,1264,536,530,428,397,461,428
1264,1265,506,554,397,414,431,448
1265,1266,473,587,364,442,399,478
1266,1267,496,561,388,420,422,454
1267,1268,497,549,389,409,423,443
1268,1269,471,529,366,390,398,423
1269,1270,504,531,397,395,431,427
1270,1271,393,592,287,436,320,475
1271,1272,446,554,340,408,373,444
1272,1273,388,519,289,374,320,410
1273,1274,402,532,301,385,332,421
1274,1275,374,557,272,402,303,440
1275,1276,339,590,235,427,268,469
1276,1277,318,567,218,404,249,445
1277,1278,303,570,204,405,235,447
1278,1279,362,576,259,417,291,457
1279,1280,361,557,259,401,291,440
1280,1281,256,544,164,378,192,420
1281,1282,277,579,178,409,209,453
1282,1283,268,529,178,368,205,409
1283,1284,302,518,210,364,238,403
1284,1285,382,634,273,481,308,522
1285,1286,405,649,296,504,331,544
1286,1287,399,657,290,514,325,554
1287,1288,405,654,296,510,331,550
1288,1289,384,667,275,525,311,566
1289,1290,399,659,290,517,326,557
1290,1291,425,658,316,519,351,558
1291,1292,400,689,293,566,328,605
1292,1293,407,685,300,560,335,598
1293,1294,404,684,296,557,331,596
1294,1295,394,686,287,559,322,598
1295,1296,435,665,326,531,361,569
1296,1297,509,574,399,433,434,467
1297,1298,390,606,282,450,316,490
