,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
791,792,1764,535,1865,466,1828,540
792,793,2037,428,2168,169,2125,353
793,794,878,671,940,640,916,635
794,795,1337,654,1427,697,1392,693
795,796,1936,355,1959,610,1953,591
796,797,970,589,1041,518,1012,528
797,798,1371,640,1456,725,1423,711
798,799,1460,624,1559,616,1521,639
799,800,1341,650,1440,634,1401,650
800,801,1430,605,1545,506,1500,558
801,802,1410,593,1528,475,1482,533
802,803,1500,551,1630,391,1580,474
803,804,1392,626,1500,558,1458,596
804,805,1716,535,1841,375,1795,480
805,806,1542,459,1690,242,1633,357
806,807,1536,520,1673,332,1621,431
807,808,1695,506,1836,296,1784,420
808,809,1607,513,1747,313,1694,424
809,810,1598,473,1747,249,1691,371
810,811,1567,474,1715,256,1658,373
811,812,1498,425,1647,209,1589,321
812,813,1525,409,1679,183,1620,303
813,814,1512,518,1650,332,1597,428
814,815,1516,545,1648,378,1598,466
815,816,1385,229,1530,50,1472,150
816,817,1664,348,1837,68,1772,229
817,818,1737,415,1901,135,1841,298
818,819,1648,246,1830,-36,1762,134
819,820,1733,291,1918,-21,1851,167
820,821,1741,344,1919,38,1854,219
821,822,1686,362,1858,78,1794,242
822,823,1807,434,1967,151,1910,321
823,824,1774,382,1946,78,1884,259
824,825,1773,464,1924,208,1870,361
825,826,1771,423,1935,139,1876,307
826,827,1722,509,1860,304,1810,429
827,828,1848,-440,1731,923,1776,573
828,829,2757,-1118,2432,463,2561,112
829,830,1625,578,1724,547,1687,593
830,831,1178,681,1258,803,1227,766
831,832,1390,629,1471,739,1440,718
832,833,1294,664,1387,687,1351,687
833,834,1414,607,1529,507,1484,558
834,835,1432,622,1540,559,1497,598
835,836,1358,643,1460,610,1420,632
836,837,1406,420,1545,230,1490,323
837,838,1465,498,1602,312,1548,405
838,839,1436,522,1568,351,1516,434
839,840,1511,488,1653,288,1598,391
840,841,1513,466,1658,257,1602,365
841,842,1516,473,1660,265,1604,373
842,843,1609,440,1764,199,1705,331
843,844,1566,455,1717,230,1659,350
844,845,1575,452,1727,223,1669,346
845,846,1643,496,1788,279,1734,401
846,847,1597,401,1757,153,1697,290
847,848,1590,397,1750,149,1689,286
848,849,1568,395,1726,153,1666,285
849,850,1539,432,1691,206,1632,326
850,851,1635,330,1808,57,1743,214
851,852,1580,345,1746,92,1683,234
852,853,1592,276,1766,16,1700,168
853,854,1611,240,1790,-27,1722,133
854,855,1613,378,1778,120,1716,265
855,856,1594,378,1757,126,1695,266
856,857,1585,398,1744,152,1684,288
857,858,1525,289,1688,54,1625,187
858,859,1661,335,1835,54,1770,217
859,860,1702,154,1900,-149,1827,44
860,861,1617,260,1795,-10,1728,150
861,862,1521,499,1662,302,1607,404
862,863,1641,482,1690,743,1672,695
863,864,1611,435,1645,805,1633,722
864,865,1732,384,1756,755,1748,681
865,866,976,667,1051,628,1021,628
866,867,1306,524,1357,922,1338,814
867,868,1050,662,1118,918,1093,842
868,869,1246,552,1357,428,1312,476
869,870,1385,637,1489,596,1448,624
870,871,1292,607,1402,506,1358,547
871,872,1358,626,1467,549,1424,587
872,873,1317,595,1431,483,1385,531
873,874,1211,549,1318,429,1275,473
874,875,1410,481,1545,301,1491,387
875,876,1392,508,1522,341,1470,419
876,877,1944,453,2015,457,1992,526
877,878,1850,477,1989,245,1941,395
878,879,1825,490,1960,274,1912,414
879,880,1632,549,1760,391,1712,486
880,881,1598,487,1744,271,1689,389
881,882,1762,497,1901,280,1851,414
882,883,1672,513,1811,310,1760,429
883,884,1677,461,1831,215,1774,355
884,885,1618,404,1780,150,1719,292
885,886,1813,516,1928,376,1887,484
886,887,1779,528,1892,407,1852,503
887,888,1611,449,1765,211,1707,342
888,889,1587,529,1723,344,1672,446
889,890,1458,307,1611,96,1551,211
890,891,1604,529,1740,343,1689,447
891,892,1577,552,1706,392,1657,482
892,893,1639,573,1746,503,1706,565
893,894,1546,568,1618,713,1591,693
894,895,1151,668,1225,857,1197,800
895,896,1102,665,1173,890,1147,823
896,897,1237,671,1331,666,1294,671
897,898,1264,669,1351,741,1317,723
898,899,1282,597,1346,875,1322,799
899,900,1212,643,1283,859,1256,798
900,901,1207,552,1314,433,1270,476
901,902,1253,545,1365,417,1320,467
902,903,1205,580,1310,472,1268,509
903,904,1322,599,1435,489,1390,536
904,905,1294,573,1409,449,1363,499
905,906,1248,526,1360,393,1314,445
906,907,1468,610,1579,531,1536,579
907,908,1520,588,1639,476,1593,541
908,909,1506,566,1633,419,1584,497
909,910,1512,531,1647,353,1595,445
910,911,1531,529,1666,347,1614,443
911,912,1537,544,1669,375,1618,465
912,913,1367,516,1494,355,1443,428
913,914,1383,553,1508,406,1458,474
914,915,1451,525,1584,353,1532,438
915,916,1528,571,1652,432,1605,509
916,917,1413,484,1548,304,1495,390
917,918,1378,491,1508,321,1457,399
918,919,1433,506,1567,329,1515,415
919,920,1435,505,1569,327,1517,413
920,921,1526,546,1657,378,1607,467
921,922,1518,536,1652,362,1601,453
922,923,1440,525,1571,354,1520,437
923,924,1515,551,1646,389,1596,474
924,925,1596,586,1702,525,1662,579
925,926,1593,580,1707,483,1664,550
926,927,1543,593,1656,506,1613,565
927,928,1617,570,1735,455,1691,531
928,929,1583,560,1709,411,1661,497
929,930,1638,574,1738,539,1701,588
930,931,1610,562,1733,423,1687,508
931,932,1634,570,1747,471,1705,543
932,933,1494,534,1627,361,1576,450
933,934,1403,538,1531,380,1480,454
934,935,1479,574,1603,436,1555,508
935,936,1093,640,1182,576,1146,591
936,937,1612,564,1735,429,1689,513
937,938,2722,-250,2581,258,2647,247
938,939,1799,503,1874,547,1848,585
939,940,1231,673,1313,772,1281,744
940,941,1383,421,1416,944,1404,805
941,942,1226,522,1277,960,1259,839
942,943,1274,621,1343,851,1317,788
943,944,1418,569,1481,818,1457,757
944,945,1346,653,1439,680,1403,682
945,946,1360,643,1445,728,1412,713
946,947,1423,617,1503,736,1472,715
947,948,1365,648,1458,672,1422,676
948,949,1226,678,1317,698,1282,694
949,950,1295,650,1397,606,1357,627
950,951,1374,625,1484,549,1441,588
951,952,1391,641,1490,629,1451,647
952,953,1562,505,1614,781,1594,722
953,954,1406,628,1489,722,1457,707
954,955,1367,419,1501,240,1448,326
955,956,1475,611,1585,540,1542,586
956,957,1298,614,1407,518,1364,558
957,958,936,563,1000,491,973,500
958,959,1103,701,1186,753,1154,733
959,960,1289,651,1368,786,1337,751
960,961,1445,518,1496,850,1477,767
961,962,1472,496,1519,850,1501,762
962,963,1492,588,1567,728,1538,705
963,964,1553,596,1644,618,1610,639
964,965,1566,584,1649,651,1618,658
965,966,1676,562,1784,479,1744,549
966,967,1540,583,1659,468,1614,537
967,968,1542,600,1648,545,1608,592
968,969,1579,589,1687,519,1646,574
969,970,1656,569,1754,536,1718,586
970,971,1657,493,1802,272,1748,398
971,972,1480,592,1599,478,1553,540
972,973,1302,638,1407,573,1366,602
973,974,1320,518,1442,369,1393,433
974,975,1267,397,1386,247,1337,313
975,976,1071,589,1158,504,1122,525
976,977,1068,680,1153,655,1120,656
977,978,1312,547,1367,903,1346,807
978,979,1135,692,1222,711,1188,702
979,980,1110,697,1195,719,1162,707
980,981,1225,676,1308,769,1275,743
981,982,1277,663,1362,755,1329,732
982,983,1389,622,1467,757,1437,729
983,984,1441,629,1538,631,1500,649
984,985,1711,552,1814,485,1776,553
985,986,1803,506,1881,533,1853,578
986,987,1729,546,1836,457,1797,535
987,988,1642,543,1714,657,1688,656
988,989,1594,573,1713,453,1668,529
989,990,1566,567,1691,426,1644,508
990,991,1535,601,1642,543,1602,590
991,992,1537,604,1637,584,1599,618
992,993,1628,576,1723,563,1688,603
993,994,1616,581,1719,536,1680,586
994,995,1733,544,1842,450,1802,531
995,996,1668,565,1765,535,1729,585
996,997,1829,451,1880,607,1863,610
997,998,1788,503,1860,563,1835,594
998,999,1714,533,1792,591,1764,615
999,1000,1703,555,1804,496,1767,560
1000,1001,1593,582,1682,611,1649,633
1001,1002,1668,555,1752,593,1721,619
1002,1003,1755,465,1805,662,1788,644
1003,1004,1728,508,1794,627,1770,632
1004,1005,1087,699,1171,718,1138,707
1005,1006,262,707,262,731,284,772
1006,1007,-78,566,-79,588,-30,749
1007,1008,34,638,19,631,63,748
1008,1009,229,556,138,450,194,515
1009,1010,274,486,168,388,225,438
1010,1011,230,413,90,303,163,363
1011,1012,333,340,201,271,264,299
1012,1013,311,516,223,427,272,468
1013,1014,301,459,193,369,250,411
1014,1015,237,482,121,372,185,433
1015,1016,164,463,26,327,103,413
1016,1017,265,469,151,368,212,420
1017,1018,269,581,195,490,242,543
1018,1019,-42,441,-222,202,-110,389
1019,1020,39,500,-104,315,-14,456
1020,1021,34,602,-48,467,20,604
1021,1022,-38,565,-141,389,-58,563
1022,1023,71,345,-133,163,-23,289
1023,1024,67,578,-32,432,39,557
1024,1025,-101,565,-182,399,-101,603
1025,1026,21,452,-147,248,-46,400
1026,1027,284,354,140,268,211,310
1027,1028,39,581,-58,430,15,567
1028,1029,172,412,17,278,100,360
1029,1030,-44,484,-201,256,-98,442
1030,1031,22,589,-69,441,3,585
1031,1032,20,605,-58,474,10,616
1032,1033,161,493,32,356,107,444
1033,1034,117,560,11,420,80,525
1034,1035,-30,554,-143,369,-57,541
1035,1036,-27,562,-134,384,-51,554
1036,1037,5,457,-163,246,-61,407
1037,1038,-21,519,-157,316,-63,487
1038,1039,49,540,-72,372,9,506
1039,1040,-122,513,-252,276,-150,503
1040,1041,-535,-152,-412,101,-351,517
1041,1042,287,708,305,795,320,820
1042,1043,645,742,695,863,684,830
1043,1044,121,660,82,602,128,695
1044,1045,-107,532,-96,587,-48,755
1045,1046,-334,404,-376,226,-282,572
1046,1047,-29,588,-24,639,19,772
1047,1048,-79,580,-96,555,-41,724
1048,1049,19,632,0,617,47,741
1049,1050,-21,615,-47,577,6,722
1050,1051,-156,545,-218,398,-138,627
1051,1052,-378,308,-367,250,-287,603
1052,1053,-280,453,-322,301,-235,605
1053,1054,-175,534,-229,396,-150,634
1054,1055,-149,549,-211,403,-132,628
1055,1056,93,626,25,519,83,629
1056,1057,64,416,-113,231,-13,361
1057,1058,94,483,-50,319,36,434
1058,1059,87,449,-73,278,19,397
1059,1060,77,470,-76,296,14,420
1060,1061,99,375,-87,208,14,320
1061,1062,140,288,-67,148,38,239
1062,1063,63,314,-156,127,-39,257
1063,1064,103,322,-103,159,5,268
1064,1065,130,341,-62,191,38,288
1065,1066,149,402,-15,259,73,349
1066,1067,73,426,-99,247,-1,372
1067,1068,115,404,-56,245,38,351
1068,1069,161,401,-1,264,86,349
1069,1070,81,493,-61,325,25,446
1070,1071,-56,510,-197,290,-98,480
1071,1072,-1,377,-207,152,-89,317
1072,1073,-33,516,-171,306,-76,484
1073,1074,46,495,-100,311,-9,449
1074,1075,23,474,-135,275,-38,425
1075,1076,1,514,-138,317,-46,477
1076,1077,-68,397,-272,134,-148,339
1077,1078,-157,438,-336,138,-211,399
1078,1079,-151,436,-332,137,-208,395
1079,1080,37,316,-187,113,-66,257
1080,1081,16,471,-143,269,-45,423
1081,1082,-72,412,-269,148,-147,356
1082,1083,-99,433,-285,160,-164,383
1083,1084,-36,434,-219,197,-106,381
1084,1085,-21,434,-203,205,-92,380
1085,1086,-131,392,-340,87,-206,335
1086,1087,-168,377,-384,44,-243,321
1087,1088,-253,325,-490,-86,-329,266
1088,1089,-175,342,-410,-8,-261,278
1089,1090,-337,318,-552,-142,-388,281
1090,1091,-187,447,-354,141,-230,421
1091,1092,-171,363,-395,22,-251,303
1092,1093,11,317,-218,98,-93,257
1093,1094,57,331,-157,141,-42,274
1094,1095,69,292,-155,111,-37,236
1095,1096,163,219,-59,101,50,179
1096,1097,156,268,-53,139,51,222
1097,1098,98,226,-143,69,-21,178
1098,1099,178,177,-53,73,58,143
1099,1100,165,173,-71,63,43,138
1100,1101,255,222,64,147,154,190
1101,1102,222,250,29,156,122,212
1102,1103,179,229,-35,117,70,189
1103,1104,153,246,-63,119,44,202
1104,1105,77,521,-52,357,30,480
1105,1106,75,542,-44,383,34,506
1106,1107,73,551,-42,394,35,518
1107,1108,63,473,-91,293,1,423
1108,1109,117,440,-40,282,48,387
1109,1110,96,500,-40,340,43,454
1110,1111,96,511,-35,353,46,467
1111,1112,102,467,-48,305,39,417
1112,1113,68,371,-127,187,-20,315
1113,1114,136,306,-65,162,38,255
1114,1115,152,330,-37,192,60,279
1115,1116,254,153,44,92,141,131
1116,1117,165,218,-57,101,52,178
1117,1118,184,167,-48,69,63,135
1118,1119,188,16,-88,-49,39,8
1119,1120,185,5,-96,-60,33,-2
1120,1121,180,-189,-162,-210,-8,-161
1121,1122,125,-140,-226,-214,-64,-133
1122,1123,56,53,-260,-112,-105,17
1123,1124,143,-3,-158,-93,-17,-15
1124,1125,77,-11,-252,-148,-94,-34
1125,1126,15,266,-233,50,-101,206
1126,1127,301,715,307,755,325,784
1127,1128,596,735,630,774,624,761
1128,1129,276,657,235,596,270,645
1129,1130,113,225,-124,77,-5,179
1130,1131,317,-4,90,0,189,8
1131,1132,273,-147,-11,-123,112,-111
1132,1133,215,-8,-57,-52,66,-8
1133,1134,180,-119,-140,-157,5,-105
1134,1135,165,18,-119,-61,13,6
1135,1136,155,-128,-179,-181,-26,-117
1136,1137,162,-135,-171,-182,-20,-121
1137,1138,110,-172,-259,-251,-88,-163
1138,1139,86,-72,-260,-191,-96,-84
1139,1140,31,-148,-365,-305,-175,-162
1140,1141,-106,-291,-614,-604,-359,-331
1141,1142,-8,-583,-583,-726,-313,-542
1142,1143,-79,-132,-512,-414,-293,-179
1143,1144,-78,-99,-497,-382,-284,-150
1144,1145,-101,-168,-556,-477,-325,-219
1145,1146,-162,-193,-647,-589,-394,-262
1146,1147,-262,-204,-773,-761,-491,-306
1147,1148,-191,-241,-705,-685,-434,-317
1148,1149,-158,-260,-670,-651,-405,-322
1149,1150,-183,-181,-669,-608,-412,-258
1150,1151,-111,-256,-606,-577,-356,-301
1151,1152,-93,-272,-587,-566,-340,-309
1152,1153,51,-386,-420,-481,-201,-355
1153,1154,-132,-466,-722,-821,-427,-499
1154,1155,-91,-381,-629,-668,-363,-405
1155,1156,12,-375,-475,-518,-245,-359
1156,1157,8,-316,-459,-473,-237,-311
1157,1158,11,-437,-500,-572,-260,-411
1158,1159,-64,-275,-548,-529,-309,-301
1159,1160,46,-383,-427,-484,-207,-354
1160,1161,166,-782,-367,-656,-135,-627
1161,1162,137,-714,-394,-638,-160,-585
1162,1163,214,-890,-319,-683,-92,-691
1163,1164,265,-970,-256,-690,-39,-733
1164,1165,69,-764,-526,-766,-257,-654
1165,1166,67,-701,-506,-716,-246,-604
1166,1167,-33,-495,-589,-686,-324,-479
1167,1168,-354,66,-725,-545,-490,-38
1168,1169,514,740,550,834,548,819
1169,1170,446,707,491,902,490,877
1170,1171,-38,500,-185,283,-86,464
1171,1172,14,309,-217,92,-91,249
1172,1173,-459,248,-643,-282,-471,259
1173,1174,-396,350,-515,-24,-381,415
1174,1175,-313,358,-506,-58,-355,333
1175,1176,-354,165,-668,-403,-459,79
1176,1177,-155,-21,-563,-400,-344,-98
1177,1178,-205,-140,-677,-596,-423,-225
1178,1179,-18,-31,-390,-253,-204,-73
1179,1180,-15,-54,-395,-271,-206,-93
1180,1181,-109,-18,-504,-341,-297,-83
1181,1182,-42,-148,-468,-385,-257,-183
1182,1183,-237,-61,-678,-553,-432,-156
1183,1184,-232,-262,-765,-777,-479,-352
1184,1185,-179,-127,-640,-545,-395,-205
1185,1186,4,-165,-410,-348,-210,-184
1186,1187,-13,-178,-439,-378,-231,-200
1187,1188,-182,-40,-605,-455,-376,-122
1188,1189,-86,-31,-480,-326,-276,-90
1189,1190,-28,-114,-435,-338,-234,-149
1190,1191,133,-386,-294,-395,-102,-329
1191,1192,81,-290,-342,-371,-146,-267
1192,1193,72,-209,-327,-315,-140,-203
1193,1194,154,-432,-276,-411,-85,-359
1194,1195,63,-151,-320,-276,-139,-157
1195,1196,144,-158,-204,-213,-45,-143
1196,1197,-371,310,-572,-163,-408,289
1197,1198,200,691,206,744,230,797
1198,1199,604,708,629,706,626,700
1199,1200,58,611,-19,488,45,613
1200,1201,-418,244,-646,-305,-462,211
1201,1202,-474,252,-629,-247,-467,295
1202,1203,-253,218,-553,-233,-366,137
1203,1204,-395,305,-582,-170,-420,300
1204,1205,-215,205,-524,-215,-339,122
1205,1206,-226,181,-547,-254,-355,96
1206,1207,-96,94,-442,-215,-257,25
1207,1208,-181,77,-550,-326,-344,-7
1208,1209,-118,66,-480,-266,-286,-6
1209,1210,-122,-26,-524,-364,-313,-94
1210,1211,-9,111,-325,-116,-163,56
1211,1212,-53,74,-395,-190,-217,15
1212,1213,192,156,-40,64,70,127
1213,1214,50,124,-243,-55,-96,78
1214,1215,41,216,-220,21,-85,162
1215,1216,89,124,-191,-27,-53,84
1216,1217,-17,146,-321,-90,-163,88
1217,1218,28,44,-301,-143,-138,4
1218,1219,93,23,-219,-108,-69,-2
1219,1220,77,-32,-260,-166,-98,-53
1220,1221,44,45,-278,-129,-119,7
1221,1222,82,89,-211,-61,-67,53
1222,1223,106,376,-78,213,21,322
1223,1224,881,514,929,446,908,452
1224,1225,996,550,1069,468,1039,484
1225,1226,979,524,1048,441,1019,457
1226,1227,1080,589,1168,502,1132,524
1227,1228,1004,636,1081,577,1050,585
1228,1229,1008,647,1087,594,1055,600
1229,1230,961,515,1026,435,998,449
1230,1231,1001,550,1076,466,1045,483
1231,1232,985,493,1054,409,1024,426
1232,1233,1190,542,1294,424,1251,466
1233,1234,1213,601,1317,503,1275,537
1234,1235,1074,582,1161,495,1125,516
1235,1236,1008,475,1080,386,1049,407
1236,1237,1125,577,1220,480,1181,509
1237,1238,1141,552,1239,446,1199,479
1238,1239,1127,523,1222,414,1182,448
1239,1240,1134,531,1231,422,1191,457
1240,1241,1133,487,1229,373,1189,410
1241,1242,1154,450,1253,330,1212,372
1242,1243,1160,501,1261,383,1219,423
1243,1244,1098,413,1186,307,1148,342
1244,1245,1189,511,1294,387,1251,431
1245,1246,1104,448,1194,340,1156,374
1246,1247,1148,534,1247,422,1206,458
1247,1248,1203,512,1309,385,1265,432
1248,1249,1187,386,1292,259,1248,310
1249,1250,1173,376,1275,253,1232,301
1250,1251,1126,421,1220,308,1180,347
1251,1252,1100,437,1189,330,1151,364
1252,1253,1112,383,1202,275,1164,312
1253,1254,1086,432,1173,328,1136,360
1254,1255,1119,420,1212,309,1172,347
1255,1256,1056,483,1138,385,1103,411
1256,1257,1006,470,1077,382,1046,402
1257,1258,1016,420,1087,332,1056,354
1258,1259,916,495,970,422,946,432
1259,1260,909,519,963,447,940,455
1260,1261,1059,575,1144,487,1109,508
1261,1262,1111,525,1203,420,1165,451
1262,1263,1108,522,1200,417,1162,448
1263,1264,1010,632,1089,571,1057,580
1264,1265,914,399,960,333,939,342
1265,1266,942,606,1009,542,981,549
1266,1267,955,580,1023,508,995,518
1267,1268,1112,565,1205,467,1166,495
1268,1269,983,548,1054,467,1024,482
1269,1270,989,528,1059,445,1029,461
1270,1271,999,569,1074,489,1043,504
1271,1272,1061,396,1140,300,1106,329
1272,1273,1196,500,1302,374,1258,420
1273,1274,1194,473,1300,344,1256,392
1274,1275,1254,421,1371,274,1323,336
1275,1276,1197,420,1304,288,1259,340
1276,1277,1263,406,1382,257,1333,322
1277,1278,1247,378,1364,234,1315,297
1278,1279,1230,228,1343,105,1295,167
1279,1280,1217,405,1328,269,1282,325
1280,1281,1154,246,1250,145,1209,190
1281,1282,1202,253,1308,136,1263,191
1282,1283,1151,348,1248,233,1207,278
1283,1284,1132,279,1224,179,1184,220
1284,1285,1122,411,1215,300,1175,338
1285,1286,1145,355,1241,241,1200,284
1286,1287,1169,388,1271,265,1228,313
1287,1288,1216,431,1326,295,1280,350
1288,1289,1162,350,1262,232,1220,279
1289,1290,1197,401,1305,270,1260,322
1290,1291,1133,380,1228,267,1187,308
1291,1292,1038,290,1107,214,1076,238
1292,1293,1031,237,1096,172,1066,194
1293,1294,1115,270,1202,176,1164,214
1294,1295,1084,264,1164,180,1128,211
1295,1296,1061,322,1137,235,1103,263
1296,1297,1322,426,1449,261,1397,337
1297,1298,1302,446,1426,287,1376,357
1298,1299,1255,491,1370,350,1324,407
1299,1300,1223,467,1334,330,1289,384
1300,1301,1234,490,1346,354,1300,407
1301,1302,1208,477,1316,345,1271,395
1302,1303,1175,452,1279,327,1236,373
1303,1304,1175,513,1278,393,1235,435
1304,1305,1228,515,1339,384,1293,434
1305,1306,1227,532,1336,405,1292,453
1306,1307,1135,456,1231,341,1191,380
1307,1308,1086,487,1174,383,1137,413
1308,1309,1243,368,1359,225,1311,288
1309,1310,1249,359,1366,215,1317,279
1310,1311,1205,350,1313,219,1268,275
1311,1312,1191,405,1297,275,1253,326
1312,1313,1215,407,1325,271,1279,326
1313,1314,1317,403,1445,238,1393,314
1314,1315,1261,365,1380,218,1331,284
1315,1316,1232,390,1346,250,1299,309
1316,1317,1287,425,1409,269,1359,338
1317,1318,1272,372,1393,221,1343,289
1318,1319,1131,199,1219,114,1180,153
1319,1320,1206,272,1314,151,1268,207
1320,1321,1126,518,1221,409,1181,443
1321,1322,1110,562,1202,464,1164,492
1322,1323,1169,584,1269,482,1229,515
1323,1324,919,727,989,828,964,790
1324,1325,1084,697,1160,833,1132,789
1325,1326,988,717,1064,764,1035,742
1326,1327,867,684,928,662,905,655
1327,1328,1206,626,1308,544,1267,572
1328,1329,978,694,1053,684,1024,676
1329,1330,990,645,1066,592,1036,597
1330,1331,937,618,1004,558,977,563
1331,1332,988,653,1063,604,1033,608
1332,1333,886,661,947,623,923,621
1333,1334,1028,501,1105,409,1073,431
1334,1335,1306,659,1393,731,1359,716
1335,1336,817,673,870,645,850,639
1336,1337,884,707,950,708,925,695
1337,1338,911,683,978,659,952,654
1338,1339,854,650,909,608,888,606
1339,1340,842,604,891,549,871,550
1340,1341,864,675,923,647,901,641
1341,1342,877,695,941,681,917,672
1342,1343,911,660,977,620,951,619
1343,1344,909,671,974,638,949,634
1344,1345,1024,653,1105,602,1073,609
1345,1346,1091,622,1180,548,1144,566
1346,1347,1062,650,1148,595,1113,605
1347,1348,696,496,700,444,699,442
1348,1349,580,381,533,343,554,338
1349,1350,475,329,385,291,425,293
1350,1351,604,368,561,333,579,327
1351,1352,626,272,574,257,594,244
1352,1353,692,264,660,249,670,236
1353,1354,732,198,704,197,712,181
1354,1355,749,94,712,120,722,97
1355,1356,858,58,856,79,851,64
1356,1357,739,209,714,204,721,189
1357,1358,723,21,668,72,685,42
1358,1359,778,9,742,57,751,30
1359,1360,867,-89,852,-23,851,-47
1360,1361,866,-155,843,-66,845,-96
1361,1362,831,-97,801,-22,806,-52
1362,1363,788,-106,741,-21,753,-56
1363,1364,778,-97,728,-13,742,-49
1364,1365,806,-166,758,-62,770,-101
1365,1366,789,-51,750,15,759,-15
1366,1367,768,-84,716,-3,730,-39
1367,1368,744,-114,678,-20,698,-61
1368,1369,811,106,798,121,799,104
1369,1370,841,23,829,58,828,39
1370,1371,784,101,761,121,765,101
1371,1372,807,104,792,120,793,103
1372,1373,787,57,760,89,765,67
1373,1374,845,78,841,95,837,81
1374,1375,800,7,771,53,777,28
1375,1376,782,25,749,68,757,43
1376,1377,739,54,694,93,707,67
1377,1378,793,45,767,80,772,58
1378,1379,802,91,784,111,786,92
1379,1380,850,35,842,64,839,47
1380,1381,905,161,928,144,914,142
1381,1382,813,77,798,100,799,81
1382,1383,854,19,846,52,843,34
1383,1384,875,63,879,79,871,67
1384,1385,865,30,862,58,857,43
1385,1386,855,41,849,68,846,51
1386,1387,873,83,878,94,870,83
1387,1388,891,26,897,50,888,38
1388,1389,874,-24,869,19,865,1
1389,1390,865,-135,845,-52,846,-81
1390,1391,905,-22,911,14,902,0
1391,1392,863,-81,848,-17,847,-41
1392,1393,894,-61,892,-10,886,-28
1393,1394,919,-33,929,4,919,-9
1394,1395,858,-7,849,34,846,15
1395,1396,871,-16,865,25,861,7
1396,1397,842,31,831,63,830,45
1397,1398,847,-22,832,26,832,4
1398,1399,806,-71,770,0,778,-31
1399,1400,838,49,828,76,827,59
1400,1401,968,-120,988,-67,973,-77
1401,1402,940,-201,942,-112,934,-134
1402,1403,904,-101,901,-39,895,-59
1403,1404,894,-11,897,24,889,10
1404,1405,994,79,1037,63,1014,70
1405,1406,954,78,986,72,967,73
1406,1407,969,30,1002,35,983,35
1407,1408,937,2,956,23,942,16
1408,1409,936,-10,954,15,941,7
1409,1410,968,-40,994,-14,977,-18
1410,1411,909,-274,891,-151,890,-185
1411,1412,892,-277,867,-149,869,-186
1412,1413,928,-414,903,-242,903,-285
1413,1414,898,-276,875,-150,876,-186
1414,1415,876,-312,841,-168,847,-210
1415,1416,968,-444,957,-272,952,-310
1416,1417,996,-93,1027,-57,1008,-60
1417,1418,940,-29,958,1,944,-7
1418,1419,911,-140,908,-66,902,-88
1419,1420,929,-145,932,-74,924,-93
1420,1421,918,-88,922,-33,913,-50
1421,1422,848,-48,830,8,831,-16
1422,1423,845,-5,832,38,831,17
1423,1424,815,-25,788,29,793,3
1424,1425,800,-61,763,7,772,-23
1425,1426,900,-88,898,-29,892,-49
1426,1427,820,-101,787,-22,793,-54
1427,1428,831,-139,797,-49,804,-83
1428,1429,710,-7,645,54,666,21
1429,1430,716,-52,647,23,669,-13
1430,1431,733,-115,663,-20,685,-61
1431,1432,735,-187,656,-67,681,-114
1432,1433,792,-66,751,5,761,-27
1433,1434,756,-40,705,27,719,-6
1434,1435,782,-46,740,20,751,-11
1435,1436,750,-81,691,1,708,-36
1436,1437,758,-97,701,-11,717,-48
1437,1438,790,-56,749,12,759,-19
1438,1439,778,-35,737,28,747,-2
1439,1440,887,-24,887,17,881,0
1440,1441,898,-9,903,24,895,10
1441,1442,930,-149,932,-77,924,-96
1442,1443,889,-5,891,29,884,14
1443,1444,865,-7,859,33,855,15
1444,1445,846,-22,831,26,831,4
1445,1446,815,-37,786,21,792,-6
1446,1447,799,9,770,54,776,30
1447,1448,796,-55,759,12,767,-19
1448,1449,796,-74,755,0,765,-32
1449,1450,830,57,819,83,818,65
1450,1451,885,34,890,57,882,44
1451,1452,883,76,891,87,882,77
1452,1453,769,126,745,140,750,122
1453,1454,886,77,896,87,886,78
1454,1455,905,51,918,65,907,56
1455,1456,869,68,871,84,864,71
1456,1457,830,47,817,76,817,57
1457,1458,820,27,801,64,803,42
1458,1459,809,78,792,101,794,82
1459,1460,796,115,778,129,780,112
1460,1461,848,-21,833,26,833,4
1461,1462,911,-127,909,-57,903,-78
1462,1463,860,-132,838,-49,839,-79
1463,1464,826,-88,795,-15,801,-45
1464,1465,916,216,947,183,930,186
1465,1466,828,91,818,108,817,92
1466,1467,920,178,949,153,933,155
1467,1468,924,180,954,154,937,156
1468,1469,953,174,992,143,972,149
1469,1470,932,51,954,59,939,54
1470,1471,889,74,899,84,889,75
1471,1472,916,88,937,88,923,83
1472,1473,893,27,899,50,891,38
1473,1474,992,279,1049,216,1022,232
1474,1475,920,253,955,211,937,216
1475,1476,976,266,1028,209,1003,223
1476,1477,800,308,806,273,801,268
1477,1478,735,348,728,313,729,306
1478,1479,755,435,764,385,759,382
1479,1480,870,458,911,393,893,398
1480,1481,813,378,831,330,822,329
1481,1482,788,465,810,409,800,409
1482,1483,891,436,934,369,914,376
1483,1484,764,366,767,325,764,320
1484,1485,766,373,771,330,767,326
1485,1486,837,415,866,359,852,361
1486,1487,846,420,877,362,862,364
1487,1488,911,510,965,438,941,446
1488,1489,848,620,900,569,879,569
1489,1490,674,696,734,957,720,892
1490,1491,954,655,1025,609,997,611
1491,1492,944,539,1007,463,980,474
