,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
787,788,675,679,705,656,697,650
788,789,625,658,641,625,639,623
789,790,637,675,659,649,655,646
790,791,638,706,668,701,661,693
791,792,555,636,553,594,559,598
792,793,694,674,726,649,717,643
793,794,631,690,656,673,651,668
794,795,752,659,791,626,778,621
795,796,691,714,731,719,720,707
796,797,560,715,581,719,581,715
797,798,459,690,456,667,468,678
798,799,411,713,413,712,426,727
799,800,573,643,576,603,581,605
800,801,811,507,843,447,829,449
801,802,788,499,814,441,803,442
802,803,1040,585,1122,503,1088,520
803,804,1192,158,1295,62,1250,114
804,805,1025,374,1095,289,1064,312
805,806,998,305,1059,236,1031,254
806,807,837,413,865,357,851,358
807,808,461,584,426,525,448,539
808,809,340,557,271,477,312,512
809,810,731,569,753,516,745,515
810,811,636,457,618,410,626,407
811,812,670,328,641,300,652,290
812,813,750,396,754,352,751,348
813,814,771,436,785,385,778,383
814,815,924,513,981,439,957,449
815,816,805,551,841,493,826,494
816,817,871,537,919,471,898,476
817,818,860,482,901,417,883,422
818,819,793,487,819,429,808,430
819,820,736,518,753,464,746,463
820,821,719,388,713,347,714,342
821,822,736,507,751,453,745,451
822,823,752,512,772,457,764,456
823,824,700,446,697,399,698,395
824,825,648,517,643,466,647,465
825,826,640,460,624,412,632,410
826,827,663,441,649,395,655,391
827,828,750,439,758,389,754,386
828,829,844,448,878,387,862,390
829,830,780,500,804,443,794,443
830,831,599,585,594,536,600,537
831,832,652,494,644,444,648,442
832,833,549,555,527,502,541,507
833,834,657,361,630,327,640,319
834,835,746,343,741,308,741,301
835,836,770,245,760,228,760,218
836,837,603,409,567,368,583,364
837,838,574,432,535,387,553,385
838,839,834,268,846,237,838,233
839,840,809,195,805,186,803,175
840,841,616,599,618,552,621,552
841,842,554,615,547,569,556,573
842,843,663,626,681,583,677,581
843,844,574,594,566,545,574,548
844,845,584,619,584,574,589,576
845,846,584,612,583,566,588,568
846,847,663,435,648,390,655,386
847,848,678,537,683,485,683,483
848,849,774,338,777,301,773,295
849,850,711,443,711,395,710,392
850,851,842,442,875,382,860,385
851,852,883,477,929,409,909,416
852,853,848,574,895,513,876,516
853,854,1128,636,1221,567,1183,585
854,855,1224,622,1327,537,1286,567
855,856,1208,628,1309,548,1268,575
856,857,1289,664,1384,670,1346,675
857,858,1271,666,1366,664,1329,670
858,859,1240,641,1342,574,1302,599
859,860,1248,530,1360,398,1314,450
860,861,1081,478,1168,375,1131,405
861,862,1093,676,1180,646,1145,649
862,863,1092,452,1180,347,1143,379
863,864,1090,427,1177,322,1140,355
864,865,1113,366,1203,260,1164,297
865,866,906,575,964,508,940,514
866,867,1069,640,1155,578,1120,591
867,868,1114,636,1206,568,1168,585
868,869,1052,644,1137,586,1103,596
869,870,1107,573,1199,478,1161,504
870,871,1018,712,1096,749,1066,730
871,872,1232,636,1334,564,1293,590
872,873,1168,647,1264,587,1225,604
873,874,1110,438,1201,328,1162,364
874,875,1103,564,1195,467,1157,494
875,876,1040,574,1121,490,1087,508
876,877,1010,480,1083,391,1052,411
877,878,964,483,1027,402,1000,417
878,879,1048,498,1129,402,1094,427
879,880,1089,559,1178,463,1141,489
880,881,1010,461,1082,372,1050,393
881,882,1134,378,1228,265,1188,306
882,883,1022,513,1098,423,1066,443
883,884,1024,439,1098,348,1066,371
884,885,971,300,1024,237,999,251
885,886,1068,335,1147,244,1112,274
886,887,962,463,1023,383,996,398
887,888,1062,377,1141,283,1106,312
888,889,1029,517,1107,426,1074,447
889,890,1055,565,1139,476,1105,497
890,891,1023,471,1097,379,1065,401
891,892,1115,447,1207,336,1168,373
892,893,1036,422,1111,329,1078,354
893,894,1152,243,1248,143,1206,188
894,895,1063,459,1145,360,1110,388
895,896,1075,486,1161,385,1125,413
896,897,1000,518,1072,432,1042,449
897,898,966,406,1025,329,999,344
898,899,955,436,1014,359,988,373
899,900,928,401,978,332,955,342
900,901,1089,536,1178,436,1141,464
901,902,1060,503,1143,405,1108,431
902,903,1061,526,1145,430,1110,455
903,904,1086,488,1174,384,1137,414
904,905,1093,505,1182,401,1144,431
905,906,1060,627,1145,558,1110,572
906,907,1000,416,1067,332,1038,351
907,908,981,357,1041,283,1014,300
908,909,842,547,886,485,868,488
909,910,1145,616,1241,533,1202,557
910,911,1230,677,1321,697,1285,693
911,912,903,469,952,399,930,407
912,913,1108,695,1194,708,1160,699
913,914,1054,580,1138,494,1103,514
914,915,1056,605,1140,527,1106,544
915,916,1156,574,1255,472,1214,504
916,917,1182,515,1286,394,1243,437
917,918,1095,554,1186,456,1148,483
918,919,1036,547,1116,458,1083,478
919,920,1158,499,1259,380,1217,421
920,921,1258,526,1372,391,1326,445
921,922,1271,469,1389,321,1341,383
922,923,1197,591,1300,490,1258,524
923,924,1171,615,1270,529,1230,556
924,925,1265,616,1373,524,1330,560
925,926,1209,629,1310,550,1270,577
926,927,1118,406,1210,296,1171,333
927,928,1114,435,1206,324,1167,361
928,929,1095,386,1182,282,1144,317
929,930,1178,519,1282,399,1239,441
930,931,1166,555,1266,446,1225,482
931,932,1181,538,1284,421,1242,461
932,933,1147,521,1245,407,1204,444
933,934,1178,532,1281,415,1239,456
934,935,1184,570,1287,461,1245,498
935,936,1178,596,1278,499,1237,531
936,937,1209,581,1314,474,1271,512
937,938,1190,586,1293,482,1251,517
938,939,1109,599,1201,513,1164,536
939,940,1096,565,1186,470,1149,496
940,941,997,634,1074,575,1043,583
941,942,1032,643,1114,585,1081,594
942,943,1022,650,1102,597,1070,604
943,944,1033,656,1114,607,1081,613
944,945,1034,600,1115,523,1082,538
945,946,1034,598,1116,521,1082,536
946,947,1090,576,1180,484,1143,509
947,948,1036,623,1118,554,1084,567
948,949,1077,676,1163,646,1129,649
949,950,955,723,1028,786,1001,759
950,951,1070,504,1156,405,1120,432
951,952,1474,590,1594,474,1547,537
952,953,1592,581,1679,619,1647,638
953,954,903,591,962,527,938,533
954,955,1009,635,1088,574,1056,583
955,956,1056,685,1139,667,1106,665
956,957,1132,658,1225,608,1187,620
957,958,958,596,1026,527,998,536
958,959,1088,559,1177,463,1140,489
959,960,1015,516,1090,428,1058,447
960,961,1047,688,1130,674,1097,670
961,962,1058,688,1141,674,1108,671
962,963,1080,635,1168,568,1132,583
963,964,1141,671,1233,638,1196,645
964,965,1074,651,1161,597,1126,607
965,966,1055,623,1139,553,1105,567
966,967,1026,478,1102,386,1069,408
967,968,1033,660,1114,614,1081,619
968,969,977,616,1050,552,1020,560
969,970,1034,507,1113,414,1079,436
970,971,1037,497,1116,403,1082,426
971,972,1045,504,1125,409,1091,433
972,973,953,637,1023,583,994,587
973,974,1047,621,1131,551,1096,565
974,975,1089,508,1177,405,1140,435
975,976,1104,514,1195,408,1157,440
976,977,1075,497,1161,396,1125,424
977,978,1074,486,1160,384,1124,413
978,979,1121,690,1208,694,1174,688
979,980,1158,367,1258,249,1215,295
980,981,1144,351,1240,238,1199,281
981,982,1195,534,1300,414,1257,457
982,983,982,583,1055,508,1025,520
983,984,1093,669,1181,631,1145,637
984,985,1113,700,1195,771,1163,746
985,986,1108,688,1195,682,1161,679
986,987,1027,666,1108,626,1076,629
987,988,927,659,994,617,968,616
988,989,955,592,1023,522,995,531
989,990,1041,643,1124,585,1091,595
990,991,1054,596,1139,515,1104,533
991,992,1128,618,1222,538,1184,560
992,993,1081,544,1169,447,1132,473
993,994,1085,442,1172,338,1135,369
994,995,1070,307,1148,220,1113,250
995,996,1027,296,1094,221,1063,243
996,997,930,345,975,284,954,293
997,998,929,354,976,291,954,301
998,999,977,279,1030,220,1005,234
999,1000,967,354,1022,283,997,298
1000,1001,1008,329,1073,253,1043,273
1001,1002,1008,249,1067,188,1039,206
1002,1003,1033,345,1104,261,1073,285
1003,1004,1033,214,1097,154,1067,175
1004,1005,1028,213,1090,155,1061,175
1005,1006,1074,115,1143,67,1111,91
1006,1007,1107,189,1189,113,1152,148
1007,1008,1094,83,1168,37,1134,64
1008,1009,1049,202,1116,140,1085,164
1009,1010,1058,214,1128,147,1096,173
1010,1011,1063,321,1140,233,1106,262
1011,1012,1048,320,1122,236,1089,262
1012,1013,1026,341,1095,260,1064,283
1013,1014,1001,343,1064,267,1036,286
1014,1015,1058,416,1138,319,1103,347
1015,1016,1052,207,1121,143,1089,168
1016,1017,1097,107,1173,54,1138,83
1017,1018,1027,170,1087,121,1058,139
1018,1019,1058,8,1116,-6,1087,10
1019,1020,983,170,1030,133,1006,143
1020,1021,947,501,1009,423,982,435
1021,1022,1071,447,1155,346,1119,376
1022,1023,1109,380,1199,273,1160,310
1023,1024,1042,448,1120,353,1086,378
1024,1025,1045,400,1121,308,1088,334
1025,1026,1042,373,1117,284,1084,310
1026,1027,1017,324,1083,247,1053,269
1027,1028,984,295,1040,230,1014,246
1028,1029,1019,289,1083,217,1054,238
1029,1030,1062,305,1138,220,1104,248
1030,1031,1088,270,1169,184,1133,216
1031,1032,1140,278,1234,176,1193,218
1032,1033,989,193,1039,149,1014,162
1033,1034,927,303,969,249,948,257
1034,1035,1010,192,1066,143,1039,159
1035,1036,915,312,955,259,935,266
1036,1037,936,342,983,280,961,290
1037,1038,1082,140,1155,83,1121,111
1038,1039,1061,133,1128,84,1097,107
1039,1040,831,519,869,457,853,460
1040,1041,1152,619,1249,537,1209,561
1041,1042,1283,513,1401,370,1353,429
1042,1043,1002,395,1068,312,1039,332
1043,1044,1095,677,1182,649,1147,652
1044,1045,1014,682,1093,656,1062,654
1045,1046,980,650,1055,599,1025,603
1046,1047,1071,567,1158,476,1122,499
1047,1048,1095,423,1183,317,1145,351
1048,1049,1089,394,1175,291,1138,325
1049,1050,1130,262,1220,165,1180,206
1050,1051,984,312,1041,245,1014,261
1051,1052,942,329,990,267,967,278
1052,1053,924,350,968,289,947,298
1053,1054,921,433,971,362,949,372
1054,1055,965,439,1025,360,999,375
1055,1056,975,421,1037,342,1009,358
1056,1057,963,458,1024,378,997,393
1057,1058,937,384,988,315,965,327
1058,1059,857,441,893,380,876,384
1059,1060,958,496,1021,417,994,431
1060,1061,911,483,963,411,940,420
1061,1062,1051,516,1133,420,1098,445
1062,1063,998,430,1066,345,1036,364
1063,1064,992,440,1059,356,1030,375
1064,1065,1019,347,1087,266,1057,288
1065,1066,1042,370,1116,281,1083,307
1066,1067,1041,428,1118,334,1085,360
1067,1068,1032,449,1107,356,1075,380
1068,1069,1017,556,1095,471,1062,489
1069,1070,930,443,984,370,960,381
1070,1071,983,298,1039,233,1013,248
1071,1072,996,256,1052,196,1025,212
1072,1073,962,313,1013,250,989,263
1073,1074,942,256,984,209,963,217
1074,1075,949,306,997,247,974,258
1075,1076,927,231,963,192,944,197
1076,1077,930,210,965,176,946,180
1077,1078,941,134,972,117,954,118
1078,1079,956,52,985,54,968,53
1079,1080,975,187,1021,147,998,157
1080,1081,855,146,861,142,854,133
1081,1082,837,140,837,141,832,129
1082,1083,926,164,956,142,939,143
1083,1084,910,64,925,73,913,66
1084,1085,878,131,890,127,880,120
1085,1086,912,88,930,89,917,84
1086,1087,915,158,941,140,925,139
1087,1088,879,104,889,107,880,99
1088,1089,869,156,881,147,871,141
1089,1090,878,246,901,213,888,213
1090,1091,859,185,871,171,862,164
1091,1092,919,269,956,224,937,229
1092,1093,913,553,970,482,946,490
1093,1094,917,505,972,432,948,442
1094,1095,1070,560,1157,468,1121,491
1095,1096,1152,660,1246,612,1209,625
1096,1097,873,535,921,469,901,474
1097,1098,1042,662,1124,617,1091,622
1098,1099,960,668,1033,631,1004,631
1099,1100,869,716,933,730,910,713
1100,1101,916,670,982,636,956,633
1101,1102,813,615,857,564,840,563
1102,1103,833,559,875,498,858,500
1103,1104,823,605,868,551,850,551
1104,1105,977,502,1045,419,1016,435
1105,1106,987,318,1045,249,1018,265
1106,1107,962,327,1015,262,990,275
1107,1108,991,263,1047,203,1020,219
1108,1109,1058,555,1142,464,1107,486
1109,1110,989,452,1056,367,1027,386
1110,1111,1093,99,1168,49,1133,77
1111,1112,979,329,1036,260,1009,275
1112,1113,1033,282,1100,208,1070,231
1113,1114,1098,42,1171,6,1137,33
1114,1115,1070,180,1142,117,1109,144
1115,1116,757,529,779,473,770,472
1116,1117,645,496,635,446,641,444
1117,1118,631,502,619,452,625,450
1118,1119,698,461,696,412,697,409
1119,1120,621,585,622,536,625,536
1120,1121,228,672,193,620,229,680
1121,1122,138,668,104,622,147,708
1122,1123,411,701,407,686,422,703
1123,1124,198,692,196,720,223,777
1124,1125,167,684,154,683,187,753
1125,1126,-141,429,-95,615,-55,778
1126,1127,9,513,57,752,83,839
1127,1128,192,665,217,799,236,841
1128,1129,257,520,158,418,215,474
1129,1130,224,665,183,606,222,669
1130,1131,-35,405,34,750,57,838
1131,1132,86,616,112,755,139,830
1132,1133,237,664,272,840,285,862
1133,1134,186,655,216,809,234,849
1134,1135,21,605,33,688,70,796
1135,1136,278,694,259,671,287,715
1136,1137,154,662,171,765,196,823
1137,1138,201,652,151,578,194,648
1138,1139,215,670,178,616,216,680
1139,1140,253,677,221,631,255,684
1140,1141,-51,592,-61,590,-11,742
1141,1142,-11,617,-29,600,20,737
1142,1143,55,646,41,646,83,753
1143,1144,74,654,52,634,95,738
1144,1145,127,672,107,657,146,742
1145,1146,271,675,240,628,272,677
1146,1147,245,673,211,623,246,679
1147,1148,219,667,180,609,218,673
1148,1149,311,700,298,685,322,720
1149,1150,334,704,325,694,346,724
1150,1151,153,673,123,635,163,715
1151,1152,116,655,71,587,119,683
1152,1153,106,662,103,693,137,778
1153,1154,264,679,235,636,267,686
1154,1155,84,657,71,660,111,756
1155,1156,131,673,116,672,153,754
1156,1157,55,647,26,609,73,722
1157,1158,160,664,119,604,162,685
1158,1159,204,663,162,601,202,669
1159,1160,146,671,115,630,156,712
1160,1161,277,690,256,660,284,705
1161,1162,229,683,202,647,236,705
1162,1163,248,693,229,673,259,724
1163,1164,226,699,222,717,248,767
1164,1165,412,731,434,796,441,800
1165,1166,409,725,420,752,430,763
1166,1167,378,714,379,717,394,737
1167,1168,282,707,277,715,299,754
1168,1169,278,706,272,712,295,751
1169,1170,341,717,345,738,361,762
1170,1171,309,707,302,706,324,740
1171,1172,333,692,316,666,340,698
1172,1173,391,699,384,681,401,702
1173,1174,288,708,307,798,322,822
1174,1175,398,702,393,687,409,707
1175,1176,602,735,637,774,631,760
1176,1177,272,691,251,663,280,709
1177,1178,247,673,213,623,248,678
1178,1179,106,664,99,683,135,770
1179,1180,429,731,447,774,454,779
1180,1181,450,685,444,657,458,671
1181,1182,573,716,596,721,595,716
1182,1183,565,673,575,645,577,646
1183,1184,422,653,477,947,475,908
1184,1185,1211,613,1314,523,1272,554
1185,1186,1219,671,1299,794,1268,759
1186,1187,1540,473,1582,825,1566,742
1187,1188,725,729,773,758,758,739
1188,1189,390,722,421,842,427,840
1189,1190,307,714,310,740,329,770
1190,1191,319,717,335,788,349,809
1191,1192,344,714,343,722,361,748
1192,1193,212,694,201,696,230,753
1193,1194,199,656,152,586,195,657
1194,1195,75,608,-5,484,59,603
1195,1196,132,651,82,575,130,667
1196,1197,99,619,26,507,85,615
1197,1198,87,601,2,473,66,587
1198,1199,133,581,39,454,103,552
1199,1200,75,614,-1,496,62,614
1200,1201,163,675,133,636,172,713
1201,1202,102,644,49,560,101,664
1202,1203,104,657,65,600,112,699
1203,1204,136,675,118,663,155,744
1204,1205,181,669,144,616,184,690
1205,1206,139,660,97,597,142,685
1206,1207,225,677,194,632,229,692
1207,1208,177,684,158,668,192,738
1208,1209,272,676,307,850,318,864
1209,1210,1130,639,1197,910,1172,831
1210,1211,1118,690,1195,829,1166,785
1211,1212,873,585,926,524,905,527
1212,1213,614,697,638,686,634,681
1213,1214,427,730,443,770,451,776
1214,1215,368,563,434,975,431,925
1215,1216,168,676,180,753,205,810
1216,1217,160,656,183,782,205,834
1217,1218,135,650,155,764,180,826
1218,1219,68,651,55,653,96,756
1219,1220,69,650,59,661,99,762
1220,1221,220,692,203,677,234,734
1221,1222,170,676,141,637,179,712
1222,1223,179,664,137,602,179,677
1223,1224,220,697,214,712,242,765
1224,1225,199,679,217,782,238,826
1225,1226,196,684,209,766,232,815
1226,1227,239,702,242,741,265,785
1227,1228,238,700,247,761,268,802
1228,1229,219,697,223,744,247,792
1229,1230,310,705,301,698,323,732
1230,1231,388,728,410,803,418,810
1231,1232,363,725,378,776,390,791
1232,1233,379,722,386,745,399,761
1233,1234,394,713,394,713,409,731
1234,1235,388,724,397,751,409,766
1235,1236,315,700,302,685,326,719
1236,1237,118,666,89,628,131,719
1237,1238,160,680,140,661,176,736
1238,1239,150,668,114,618,156,700
1239,1240,176,666,136,607,178,682
1240,1241,332,661,300,609,329,645
1241,1242,333,659,300,606,329,642
1242,1243,212,651,162,579,204,646
1243,1244,255,655,211,590,249,644
1244,1245,234,612,167,521,214,583
1245,1246,237,601,165,507,213,569
1246,1247,259,607,194,520,238,575
1247,1248,233,600,160,505,209,569
1248,1249,280,679,252,637,283,683
1249,1250,-194,285,-461,-97,-296,212
1250,1251,144,227,-82,97,30,184
1251,1252,33,15,-304,-164,-138,-21
1252,1253,32,59,-290,-127,-130,17
1253,1254,164,104,-94,7,29,78
1254,1255,99,79,-192,-57,-51,46
1255,1256,56,139,-229,-37,-86,93
1256,1257,122,-16,-191,-118,-43,-31
1257,1258,258,-133,-29,-120,97,-102
1258,1259,148,8,-147,-80,-9,-5
1259,1260,203,-63,-89,-100,43,-55
1260,1261,69,-327,-372,-413,-167,-301
1261,1262,-44,-243,-507,-473,-280,-266
1262,1263,-6,-194,-435,-384,-227,-212
1263,1264,67,-277,-357,-375,-159,-260
1264,1265,110,-321,-307,-367,-117,-284
1265,1266,196,-650,-275,-531,-72,-516
1266,1267,168,-511,-278,-456,-82,-417
1267,1268,183,-461,-238,-406,-53,-374
1268,1269,122,-530,-358,-516,-143,-446
1269,1270,124,-479,-338,-475,-131,-406
1270,1271,89,-406,-369,-455,-160,-358
1271,1272,118,-371,-312,-398,-117,-322
1272,1273,107,-332,-316,-379,-123,-294
1273,1274,168,-497,-274,-446,-79,-407
1274,1275,280,-144,1,-116,122,-107
1275,1276,321,-227,39,-155,158,-166
1276,1277,363,-15,153,9,243,4
1277,1278,423,-128,214,-52,299,-79
1278,1279,393,-16,196,17,279,5
1279,1280,257,20,11,-9,122,20
1280,1281,214,-172,-106,-175,36,-141
1281,1282,270,-443,-96,-330,59,-339
1282,1283,232,-316,-120,-266,33,-250
1283,1284,268,-321,-65,-247,78,-247
1284,1285,107,-257,-291,-320,-108,-232
1285,1286,74,-259,-342,-353,-148,-243
1286,1287,87,-175,-294,-274,-116,-171
1287,1288,72,-163,-311,-278,-131,-164
1288,1289,106,-276,-299,-336,-113,-248
1289,1290,88,-365,-357,-424,-153,-326
1290,1291,-49,-328,-547,-557,-305,-342
1291,1292,16,-311,-445,-459,-227,-304
1292,1293,-84,-238,-561,-521,-322,-275
1293,1294,-94,-267,-587,-563,-340,-305
1294,1295,-151,-396,-719,-782,-431,-444
1295,1296,-159,-310,-693,-706,-419,-369
1296,1297,49,-447,-445,-534,-217,-406
1297,1298,97,-467,-377,-494,-162,-405
1298,1299,-317,-246,-852,-907,-548,-365
1299,1300,85,470,-66,300,23,420
1300,1301,392,703,386,689,403,709
1301,1302,60,589,-33,447,36,574
1302,1303,-66,366,-285,99,-155,305
1303,1304,-221,306,-474,-90,-311,239
1304,1305,-166,187,-481,-187,-300,108
1305,1306,-74,281,-333,-1,-187,213
1306,1307,5,163,-286,-56,-136,107
1307,1308,72,-87,-285,-215,-115,-100
1308,1309,280,-26,32,-32,141,-14
1309,1310,276,-19,28,-28,138,-8
1310,1311,201,-81,-97,-114,38,-69
1311,1312,98,-297,-318,-360,-127,-268
1312,1313,187,-374,-206,-340,-33,-305
1313,1314,168,-404,-246,-378,-63,-334
1314,1315,249,-663,-192,-494,-5,-510
1315,1316,266,-333,-73,-257,72,-257
1316,1317,256,-412,-109,-318,47,-319
1317,1318,304,-500,-58,-348,93,-375
1318,1319,303,-588,-83,-407,77,-441
1319,1320,254,-588,-163,-440,14,-452
1320,1321,177,-317,-205,-306,-35,-263
1321,1322,154,-576,-322,-518,-112,-472
1322,1323,185,-580,-273,-491,-74,-466
1323,1324,155,-543,-310,-492,-105,-446
1324,1325,156,-632,-336,-557,-120,-515
1325,1326,214,-573,-222,-460,-34,-452
1326,1327,122,-514,-353,-504,-141,-434
1327,1328,223,-1006,-341,-756,-103,-775
1328,1329,113,-827,-474,-755,-214,-684
1329,1330,94,-672,-451,-658,-206,-569
1330,1331,-9,-397,-514,-564,-274,-385
1331,1332,66,-604,-473,-639,-227,-527
1332,1333,34,174,-245,-23,-102,121
1333,1334,48,192,-219,5,-82,140
1334,1335,16,260,-235,44,-101,200
1335,1336,184,56,-81,-20,42,41
1336,1337,-199,293,-461,-89,-297,222
1337,1338,553,701,569,690,570,689
1338,1339,642,741,685,799,675,779
1339,1340,73,643,24,563,77,677
1340,1341,-404,347,-476,58,-360,481
1341,1342,-347,255,-604,-255,-420,195
1342,1343,-185,129,-530,-272,-333,45
1343,1344,-229,157,-562,-287,-365,69
1344,1345,-57,49,-411,-219,-228,-10
1345,1346,88,-217,-307,-307,-123,-205
1346,1347,157,-221,-205,-251,-42,-191
1347,1348,117,-123,-233,-207,-71,-120
1348,1349,149,-256,-228,-283,-57,-222
1349,1350,10,-280,-443,-439,-227,-280
1350,1351,137,-164,-217,-223,-54,-150
1351,1352,200,-178,-129,-188,18,-148
1352,1353,206,-173,-117,-180,27,-143
1353,1354,259,-394,-99,-303,54,-304
1354,1355,171,-262,-196,-271,-32,-221
1355,1356,156,-194,-199,-231,-38,-170
1356,1357,198,-279,-160,-263,-2,-228
1357,1358,270,-391,-81,-294,68,-300
1358,1359,121,-347,-299,-377,-109,-302
1359,1360,70,-408,-399,-477,-183,-367
1360,1361,193,-475,-227,-408,-44,-382
1361,1362,232,-354,-130,-293,27,-280
1362,1363,149,-222,-218,-258,-52,-194
1363,1364,147,-342,-259,-350,-77,-291
1364,1365,65,-455,-423,-521,-199,-406
1365,1366,100,-513,-388,-527,-168,-441
1366,1367,175,-537,-275,-469,-78,-435
1367,1368,162,-462,-272,-425,-80,-381
1368,1369,264,-405,-95,-308,58,-312
1369,1370,521,115,404,135,451,115
1370,1371,1648,352,1819,78,1755,235
1371,1372,1519,415,1671,191,1612,309
1372,1373,1540,424,1693,196,1635,317
1373,1374,1517,460,1663,248,1607,358
1374,1375,1566,438,1719,207,1660,332
1375,1376,1784,457,1937,196,1882,353
1376,1377,1880,473,2016,241,1969,394
1377,1378,1921,471,2049,257,2005,407
1378,1379,2046,432,2168,200,2129,373
1379,1380,2096,412,2220,159,2181,347
1380,1381,1992,372,2163,19,2106,244
1381,1382,2106,327,2283,-74,2227,188
1382,1383,2076,362,2242,-4,2188,236
1383,1384,1900,214,2108,-171,2036,74
1384,1385,2042,308,2230,-95,2168,163
1385,1386,2099,282,2292,-149,2230,130
1386,1387,2013,352,2189,-19,2130,217
1387,1388,1873,262,2072,-105,2002,124
1388,1389,1937,336,2121,-29,2058,199
1389,1390,1779,310,1965,-15,1898,181
1390,1391,1774,352,1953,38,1888,226
1391,1392,1760,309,1946,-10,1879,182
1392,1393,1569,298,1738,46,1674,190
1393,1394,1706,385,1875,101,1813,266
1394,1395,1734,408,1901,125,1840,290
1395,1396,1825,384,1998,69,1936,259
1396,1397,1725,477,1874,237,1820,378
1397,1398,1800,448,1956,176,1900,340
1398,1399,1880,398,2048,80,1990,276
1399,1400,1711,366,1884,75,1821,245
1400,1401,1619,378,1784,118,1722,264
1401,1402,1634,389,1799,127,1737,275
1402,1403,1715,443,1873,180,1815,332
1403,1404,1008,522,1082,435,1051,453
1404,1405,1673,458,1827,211,1770,351
1405,1406,1790,507,1921,315,1874,441
1406,1407,1338,539,1460,393,1411,457
1407,1408,1283,664,1378,664,1341,670
1408,1409,1304,646,1383,784,1353,749
1409,1410,1506,608,1596,648,1562,659
1410,1411,1611,563,1690,649,1660,654
1411,1412,1360,633,1467,569,1425,602
1412,1413,1350,633,1457,568,1414,601
1413,1414,1403,620,1513,543,1470,585
1414,1415,1472,557,1599,403,1550,481
1415,1416,1480,489,1620,296,1566,393
1416,1417,1633,559,1755,423,1710,509
1417,1418,1577,533,1712,351,1661,451
1418,1419,1567,534,1702,354,1651,452
1419,1420,1645,546,1772,387,1725,484
1420,1421,1481,473,1623,274,1568,375
1421,1422,1528,394,1684,164,1624,287
1422,1423,1537,469,1684,256,1628,368
1423,1424,1473,376,1624,162,1565,275
1424,1425,1470,325,1624,109,1563,226
1425,1426,1501,460,1646,252,1590,359
1426,1427,1444,422,1587,222,1531,323
1427,1428,1407,400,1547,208,1491,304
1428,1429,1697,330,1875,36,1809,208
1429,1430,1793,342,1974,20,1909,213
1430,1431,1732,481,1880,245,1826,385
1431,1432,1885,485,2011,289,1968,427
1432,1433,1721,471,1872,227,1817,370
1433,1434,1744,498,1884,280,1833,413
1434,1435,1681,469,1833,227,1777,365
1435,1436,1598,390,1760,139,1699,278
1436,1437,1652,465,1805,227,1748,361
1437,1438,1613,491,1759,274,1704,393
1438,1439,1556,515,1695,321,1642,425
1439,1440,1615,437,1772,194,1713,328
1440,1441,1862,419,2024,119,1967,303
1441,1442,1877,490,1999,309,1957,440
1442,1443,1816,428,1977,140,1920,314
1443,1444,1813,454,1966,189,1911,351
1444,1445,1800,463,1951,206,1897,363
1445,1446,1841,485,1977,263,1929,407
1446,1447,1790,457,1943,194,1888,352
1447,1448,1777,458,1931,197,1875,354
1448,1449,1838,492,1970,284,1923,422
1449,1450,1777,468,1927,217,1873,368
1450,1451,1693,490,1839,264,1785,396
1451,1452,1644,416,1805,158,1745,303
1452,1453,1704,524,1774,624,1749,633
1453,1454,1057,631,1142,565,1108,578
1454,1455,1479,608,1563,692,1531,686
1455,1456,1498,582,1619,454,1573,524
1456,1457,1462,596,1580,485,1534,545
1457,1458,1233,629,1336,550,1295,579
1458,1459,1388,593,1505,475,1459,531
1459,1460,1261,450,1379,303,1331,364
1460,1461,1437,563,1562,417,1513,489
1461,1462,1524,556,1653,399,1604,483
1462,1463,1420,523,1551,355,1499,435
1463,1464,1436,448,1576,254,1521,351
1464,1465,1453,428,1597,226,1541,328
1465,1466,1470,488,1609,297,1555,393
1466,1467,1447,481,1584,293,1530,386
1467,1468,1465,411,1612,203,1555,310
1468,1469,1536,474,1682,263,1626,374
1469,1470,1473,409,1621,198,1563,307
1470,1471,1682,513,1821,310,1770,429
1471,1472,1688,522,1823,332,1773,447
1472,1473,1641,493,1787,273,1733,397
1473,1474,1667,475,1817,240,1761,373
1474,1475,1835,505,1956,335,1914,457
1475,1476,1704,475,1854,235,1799,374
1476,1477,1732,397,1901,110,1839,278
1477,1478,1737,402,1905,116,1844,283
1478,1479,1730,363,1904,66,1841,240
1479,1480,1840,422,2002,127,1945,307
1480,1481,1751,455,1906,195,1850,348
1481,1482,1752,460,1905,204,1849,356
1482,1483,1722,461,1875,209,1819,356
1483,1484,1720,462,1874,211,1818,357
1484,1485,1670,476,1821,240,1765,374
1485,1486,1709,486,1855,256,1802,391
1486,1487,1743,488,1888,257,1836,395
1487,1488,1754,436,1914,163,1856,324
1488,1489,1790,437,1949,160,1892,326
1489,1490,1840,465,1987,211,1935,370
1490,1491,1720,418,1884,142,1824,302
1491,1492,1785,435,1945,156,1888,322
1492,1493,1712,446,1869,187,1812,337
1493,1494,1674,437,1833,180,1774,326
1494,1495,1655,419,1816,160,1756,306
1495,1496,1697,439,1855,179,1797,328
1496,1497,1548,487,1692,280,1637,390
1497,1498,1650,449,1805,203,1747,341
1498,1499,1648,455,1802,211,1745,348
1499,1500,1668,417,1831,153,1770,303
