,frame,pred_x,pred_y
989,1022.0,819.0,579.0
990,1023.0,819.0,570.0
991,1024.0,829.0,572.0
992,1025.0,832.0,572.0
993,1026.0,825.0,556.0
994,1027.0,832.0,573.0
995,1028.0,862.0,567.0
996,1029.0,843.0,563.0
997,1030.0,837.0,568.0
998,1031.0,782.0,557.0
999,1032.0,746.0,528.0
1000,1033.0,670.0,521.0
1001,1034.0,663.0,514.0
1002,1035.0,582.0,531.0
1003,1036.0,612.0,499.0
1004,1037.0,623.0,497.0
1005,1038.0,607.0,496.0
1006,1039.0,620.0,507.0
1007,1040.0,598.0,517.0
1008,1041.0,594.0,497.0
1009,1042.0,539.0,489.0
1010,1043.0,500.0,510.0
1011,1044.0,482.0,510.0
1012,1045.0,397.0,569.0
1013,1046.0,380.0,576.0
1014,1047.0,372.0,582.0
1015,1048.0,394.0,581.0
1016,1049.0,402.0,556.0
1017,1050.0,374.0,563.0
1018,1051.0,310.0,554.0
1019,1052.0,333.0,571.0
1020,1053.0,342.0,573.0
1021,1054.0,386.0,595.0
1022,1055.0,364.0,579.0
1023,1056.0,372.0,551.0
1024,1057.0,321.0,556.0
1025,1058.0,345.0,536.0
