frame,res,X,Y
604,[[-0.40844312 -0.09837458]],434,716
605,[[-0.41394812 -0.09277853]],441,729
606,[[-0.40453124 -0.09388117]],441,713
607,[[-0.40641472 -0.09105352]],445,718
608,[[-0.41016188 -0.1011221 ]],422,729
609,[[-0.4142296  -0.08002771]],465,736
610,[[-0.42060727 -0.09991169]],421,749
611,[[-0.38708904 -0.08895022]],453,673
612,[[-0.38485375 -0.09118579]],454,672
613,[[-0.3819805  -0.13140376]],380,652
614,[[-0.38229388 -0.12613893]],383,655
615,[[-0.389585  -0.1248484]],390,673
616,[[-0.3921254  -0.09452938]],446,687
617,[[-0.38597533 -0.09223244]],447,670
618,[[-0.37779635 -0.09431976]],450,661
619,[[-0.37452537 -0.09728516]],445,652
620,[[-0.33521718  0.12700313]],869,649
621,[[-0.30035967  0.18657038]],994,607
622,[[-0.29358715  0.16536209]],957,583
623,[[-0.29878262  0.18789777]],1000,608
624,[[-0.29310358  0.21450017]],1049,600
625,[[-0.28557116  0.22000313]],1068,591
626,[[-0.27542222  0.22635156]],1082,581
627,[[-0.29614577  0.20889284]],1031,604
628,[[-0.29254222  0.21697578]],1058,602
629,[[-0.28875336  0.20652926]],1036,589
630,[[-0.29124686  0.22058451]],1061,600
631,[[-0.27329487  0.22585987]],1084,568
632,[[-0.2644123   0.21540466]],1062,547
633,[[-0.24775314  0.20485216]],1051,511
634,[[-0.26133358  0.20527786]],1047,539
635,[[-0.27500758  0.20708291]],1049,563
636,[[-0.26894733  0.20589921]],1041,543
637,[[-0.25376266  0.22055209]],1079,534
638,[[-0.258072    0.20520504]],1048,533
639,[[-0.26745278  0.20385924]],1040,547
640,[[-0.2550003   0.21230876]],1062,525
641,[[-0.25649393  0.21164492]],1061,533
642,[[-0.25763908  0.21994333]],1075,539
643,[[-0.2575693   0.21801862]],1073,538
644,[[-0.25429738  0.22252357]],1077,533
645,[[-0.26103657  0.22613986]],1084,544
646,[[-0.25865582  0.19818294]],1035,533
647,[[-0.2500077   0.20473683]],1047,519
648,[[-0.23467056  0.18822174]],1027,483
649,[[-0.2274895   0.22973043]],1114,485
650,[[-0.19908531  0.452125  ]],1580,552
651,[[-0.20069575  0.47703877]],1641,578
652,[[-0.19708985  0.47372803]],1624,557
653,[[-0.18873216  0.49051523]],1665,561
654,[[-0.176476    0.47795105]],1636,524
655,[[-0.20261441  0.33636734]],1328,483
656,[[-0.2232945   0.23144543]],1113,477
657,[[-0.22706246  0.23175347]],1117,485
658,[[-0.22386958  0.22346601]],1096,474
659,[[-0.22900805  0.2226345 ]],1096,478
660,[[-0.23577711  0.22197083]],1092,493
661,[[-0.24879542  0.22669059]],1096,519
662,[[-0.24732912  0.2250029 ]],1095,520
663,[[-0.23375325  0.20605026]],1063,485
664,[[-0.23634456  0.21415697]],1075,496
665,[[-0.23790687  0.20304976]],1048,496
666,[[-0.2476651   0.20445803]],1055,510
667,[[-0.23655544  0.21621242]],1076,491
668,[[-0.23891544  0.20231055]],1053,488
669,[[-0.22814387  0.18993458]],1041,464
670,[[-0.20904066  0.42204452]],1503,559
671,[[-0.20779625  0.45904127]],1590,576
672,[[-0.20262638  0.45908803]],1593,565
673,[[-0.19513546  0.47900623]],1639,559
674,[[-0.181016   0.4794883]],1644,525
675,[[-0.17600448  0.46946543]],1620,508
676,[[-0.1675215  0.4794269]],1646,497
677,[[-0.16926071  0.4841787 ]],1656,503
678,[[-0.1659095   0.47764736]],1652,496
679,[[-0.17762756  0.48735553]],1660,522
680,[[-0.18969275  0.46631032]],1615,534
681,[[-0.21023275  0.3075047 ]],1272,490
682,[[-0.21923132  0.21469419]],1085,455
683,[[-0.21942064  0.22244327]],1100,463
684,[[-0.22159779  0.19691247]],1047,454
685,[[-0.22998199  0.19600016]],1039,465
686,[[-0.20211822  0.19131188]],1051,411
687,[[-0.20863578  0.20018348]],1061,426
688,[[-0.22237709  0.22033232]],1095,465
689,[[-0.21704063  0.21534525]],1085,446
690,[[-0.23078632  0.21695013]],1083,476
691,[[-0.23278576  0.20745318]],1068,475
692,[[-0.22519112  0.20519379]],1065,466
693,[[-0.23138133  0.20221579]],1057,477
694,[[-0.22917446  0.20614827]],1063,468
695,[[-0.22530301  0.20918158]],1071,464
696,[[-0.23647214  0.20215061]],1054,483
697,[[-0.22187382  0.20407864]],1066,453
698,[[-0.22811039  0.19528559]],1044,463
699,[[-0.23699038  0.21333082]],1073,489
700,[[-0.24240592  0.21186376]],1068,496
701,[[-0.23253274  0.19720085]],1053,477
702,[[-0.23233145  0.15916452]],976,454
703,[[-0.24783376  0.12941705]],919,471
704,[[-0.23941144 -0.0100325 ]],665,403
705,[[-0.23549739 -0.02327816]],641,392
706,[[-0.22477731  0.00114937]],691,383
707,[[-0.21558893 -0.00853981]],678,360
708,[[-0.22261912  0.00782068]],708,380
709,[[-0.2337647  -0.01989354]],649,393
710,[[-0.23118427 -0.00758629]],674,389
711,[[-0.21327592 -0.01471273]],661,355
712,[[-0.22746947 -0.03694146]],615,375
713,[[-0.26430556 -0.03481358]],617,443
714,[[-0.25174445 -0.06850332]],565,414
715,[[-0.24913074 -0.05645238]],585,421
716,[[-0.25858152 -0.07382915]],549,430
717,[[-0.40026033 -0.09056261]],467,726
718,[[-0.48912928 -0.02202223]],579,932
719,[[-0.53870857  0.11603743]],816,1104
720,[[-0.5514261   0.12272694]],837,1134
721,[[-0.5137895   0.27461883]],1152,1115
722,[[-0.47689015  0.06820978]],809,965
723,[[-0.4406107   0.03365321]],798,879
724,[[-0.43374696  0.15907869]],1046,872
725,[[-0.36822176  0.17859149]],1088,737
726,[[-0.31704062  0.29671672]],1348,655
727,[[-0.33173823  0.31058413]],1367,693
728,[[-0.33935317  0.23309758]],1212,689
729,[[-0.34231585  0.2762576 ]],1302,703
730,[[-0.37981692  0.24617442]],1250,779
731,[[-0.29614055  0.26231045]],1285,610
732,[[-0.21738383  0.22574867]],1205,428
733,[[-0.24429372  0.29005638]],1333,497
734,[[-0.2564485   0.25027108]],1251,525
735,[[-0.24505775  0.08087476]],905,485
736,[[-0.26156017  0.0025371 ]],735,505
737,[[-0.27894732  0.00606145]],736,545
738,[[-0.22461641 -0.01305326]],707,421
739,[[-0.20674913  0.03480839]],803,396
740,[[-0.19609131  0.05332845]],847,374
741,[[-0.16427031  0.01740972]],784,301
742,[[-0.15553245  0.02591803]],803,282
743,[[-0.13754767  0.02066928]],797,244
744,[[-0.13692966  0.0231186 ]],801,242
745,[[-0.15459037  0.01171774]],776,274
746,[[-0.16351268 -0.023664  ]],700,289
747,[[-0.16565186 -0.08044957]],584,290
748,[[-0.14682004 -0.0562287 ]],635,248
749,[[-0.1538828  -0.05020044]],649,263
750,[[-0.14101209 -0.04429488]],662,233
751,[[-0.20046577 -0.03371492]],679,350
752,[[-0.20831794 -0.03600349]],676,357
753,[[-0.22920734 -0.07426888]],604,397
754,[[-0.2246721  -0.04525323]],661,387
755,[[-0.23529327 -0.05456049]],649,398
756,[[-0.23503476 -0.09376127]],577,396
757,[[-0.24579889 -0.10809431]],554,411
758,[[-0.24952576 -0.09245798]],590,422
759,[[-0.22532055 -0.11326651]],557,380
760,[[-0.21790403 -0.10123121]],583,369
761,[[-0.16051812  0.05050128]],866,262
762,[[-0.1656205   0.03584683]],844,273
763,[[-0.18413521  0.02352134]],821,306
764,[[-0.17402318  0.06238978]],896,287
765,[[-0.16742235  0.07068174]],910,275
766,[[-0.1759119   0.06941631]],905,292
767,[[-0.19146952  0.0913106 ]],948,323
768,[[-0.20804586  0.08465695]],932,356
769,[[-0.1969266   0.09565123]],953,336
770,[[-0.19418621  0.06968138]],900,331
771,[[-0.17324482  0.02810252]],824,286
772,[[-0.18130931  0.00975285]],790,298
773,[[-0.18713847  0.01691918]],803,313
774,[[-0.19639339 -0.00198126]],760,327
775,[[-0.18366241  0.00759833]],775,305
776,[[-0.21264973  0.00460222]],767,359
777,[[-0.2107197  -0.01855077]],721,353
778,[[-0.21314889 -0.01638681]],729,356
779,[[-0.22392124 -0.00664798]],746,382
780,[[-0.23007765 -0.00116187]],757,396
781,[[-0.1997402  -0.02028763]],720,331
782,[[-0.20761533 -0.02119786]],717,349
783,[[-0.20703779 -0.00520623]],747,345
784,[[-0.20274328 -0.01769899]],721,341
785,[[-0.19727275 -0.04101257]],680,326
786,[[-0.19163331 -0.01465942]],728,315
787,[[-0.19205438 -0.01012993]],739,318
788,[[-0.20223632  0.01435252]],783,346
789,[[-0.20493136  0.00253734]],761,350
790,[[-0.19257256 -0.17546612]],431,314
791,[[-0.20908338 -0.28585112]],203,352
792,[[-0.19543481 -0.2749416 ]],228,322
793,[[-0.1903339 -0.2675932]],249,310
794,[[-0.18965222 -0.2809465 ]],224,311
795,[[-0.19052133 -0.26818183]],242,307
796,[[-0.17547733 -0.28032327]],224,279
797,[[-0.15826195 -0.27552265]],227,243
798,[[-0.16464451 -0.26900798]],237,258
799,[[-0.15556297 -0.27467567]],230,242
800,[[-0.14626618 -0.27130535]],241,221
801,[[-0.17025575 -0.24131867]],297,265
802,[[-0.18551865 -0.23900482]],301,299
803,[[-0.17411731 -0.24214038]],290,274
804,[[-0.16551025 -0.26031485]],263,256
805,[[-0.16505244 -0.2548321 ]],273,259
806,[[-0.13925646 -0.25058335]],284,209
807,[[-0.16933037 -0.23628394]],301,268
808,[[-0.17292087 -0.2319486 ]],305,277
809,[[-0.15718137 -0.24103166]],295,248
810,[[-0.18439464 -0.24524336]],280,297
811,[[-0.17428565 -0.2506213 ]],272,278
812,[[-0.16776028 -0.2489972 ]],275,262
813,[[-0.18463661 -0.25986162]],252,299
814,[[-0.1464906  -0.26030305]],263,222
815,[[-0.15924287 -0.2632148 ]],255,247
816,[[-0.15662688 -0.27863935]],222,239
817,[[-0.14997296 -0.2751987 ]],227,223
818,[[-0.14814161 -0.26914114]],237,225
819,[[-0.15977176 -0.2289239 ]],323,245
820,[[-0.13333514 -0.19066946]],397,197
821,[[-0.12593965 -0.1670344 ]],442,183
822,[[-0.13136597 -0.17530261]],428,192
823,[[-0.15138441 -0.16523533]],445,231
824,[[-0.1304     -0.16840729]],439,189
825,[[-0.11788164 -0.16625309]],444,165
826,[[-0.11437896 -0.18478024]],408,157
827,[[-0.1558502  -0.19545898]],378,232
828,[[-0.1370678  -0.18307975]],406,195
829,[[-0.16695575 -0.15484712]],452,257
830,[[-0.122612   -0.18725224]],396,169
831,[[-0.11206834 -0.14231203]],486,154
832,[[-0.11665477 -0.15162066]],467,155
833,[[-0.05905384 -0.06453221]],636,56
834,[[-0.02167305 -0.06389879]],642,-15
835,[[-0.02357845 -0.04933798]],671,-9
836,[[-0.02647196 -0.0890681 ]],597,-10
837,[[-0.01848831 -0.08676735]],601,-25
838,[[-0.00776899 -0.10515325]],570,-47
839,[[-0.00301368 -0.09198387]],597,-53
840,[[-0.02342897 -0.07645899]],620,-11
841,[[-0.01058845 -0.07815018]],621,-35
842,[[-0.019728   -0.07912228]],619,-17
843,[[-0.00912551 -0.07405357]],628,-35
844,[[-0.00897285 -0.10818097]],565,-40
845,[[-0.00077584 -0.06813661]],641,-50
846,[[ 0.00332866 -0.08661506]],606,-60
847,[[ 0.00044107 -0.08486702]],608,-55
848,[[-0.00965514 -0.07341097]],629,-34
849,[[-0.01616    -0.09579077]],586,-24
850,[[-0.01153108 -0.08639205]],604,-32
851,[[-0.00932134 -0.13945776]],506,-43
852,[[ 0.00417457 -0.13140827]],521,-66
853,[[ 0.00923412 -0.11693218]],549,-74
854,[[-0.01979538 -0.14831984]],487,-22
855,[[-0.02274632 -0.154058  ]],476,-19
856,[[ 0.00433549 -0.13939235]],505,-67
857,[[-0.00351499 -0.1384117 ]],507,-54
858,[[-0.01023171 -0.15803595]],468,-42
859,[[-0.01683043 -0.13673162]],508,-27
860,[[-0.02185946 -0.1485515 ]],486,-19
861,[[-0.02125804 -0.168693  ]],446,-26
862,[[-0.03369744 -0.17693076]],431,-3
863,[[-0.03367167 -0.18691702]],413,-3
864,[[-0.00937442 -0.17565545]],437,-45
865,[[-0.02469014 -0.17158163]],446,-18
866,[[-0.00842391 -0.17780122]],430,-50
867,[[-0.02575352 -0.16896453]],448,-17
868,[[-0.02951211 -0.17404406]],437,-10
869,[[-0.02874307 -0.16277383]],459,-10
870,[[-0.02787224 -0.16574459]],450,-11
871,[[-0.01866411 -0.14016819]],505,-25
872,[[-0.02731726 -0.13342863]],516,-9
873,[[-0.03257333 -0.12382932]],533,2
874,[[-0.11407632  0.24445829]],1221,216
875,[[-0.10324193  0.24481249]],1222,195
876,[[-0.11119665  0.25079882]],1233,210
877,[[-0.11006992  0.23284529]],1191,200
878,[[-0.10860761  0.24016409]],1209,203
879,[[-0.11370218  0.24022037]],1211,212
880,[[-0.097615    0.23306252]],1197,177
881,[[-0.09739575  0.25321618]],1235,183
882,[[-0.10169955  0.2538733 ]],1235,195
883,[[-0.0877908  0.2574031]],1247,165
884,[[-0.09764265  0.252972  ]],1235,183
885,[[-0.09734554  0.26306358]],1258,187
886,[[-0.09267666  0.26912552]],1272,176
887,[[-0.09614478  0.2540249 ]],1236,182
888,[[-0.10400342  0.25538242]],1237,199
889,[[-0.09660826  0.25849915]],1243,188
890,[[-0.07145212  0.26211792]],1261,139
891,[[-0.12485088  0.25024813]],1224,237
892,[[-0.09744159  0.22645378]],1181,179
893,[[-0.08416417  0.25248456]],1238,160
894,[[-0.09460945  0.24701309]],1223,173
895,[[-0.09770644  0.25175676]],1233,181
896,[[-0.10086657  0.2555875 ]],1241,188
897,[[-0.09797987  0.25323382]],1235,182
898,[[-0.10268794  0.26224068]],1253,193
899,[[-0.10195141  0.26084626]],1249,193
900,[[-0.10312779  0.25548258]],1238,195
901,[[-0.13267255  0.2580196 ]],1247,255
902,[[-0.11829983  0.27346003]],1281,231
903,[[-0.1271459  0.2673367]],1259,242
904,[[-0.13699101  0.25869298]],1236,262
905,[[-0.12230742  0.2689636 ]],1268,231
906,[[-0.12580667  0.2822623 ]],1290,242
907,[[-0.12085422  0.2879789 ]],1306,238
908,[[-0.11672287  0.288296  ]],1304,233
909,[[-0.1106413   0.29433718]],1314,218
910,[[-0.11070274  0.29515046]],1322,217
911,[[-0.1055309   0.24215089]],1214,196
912,[[-0.11678493  0.24642572]],1219,218
913,[[-0.10231356  0.2571246 ]],1245,193
914,[[-0.10165091  0.26687923]],1266,194
915,[[-0.1145318   0.26130867]],1249,215
916,[[-0.10242194  0.25608635]],1245,193
917,[[-0.12405574  0.24246833]],1207,228
918,[[-0.12603967  0.25837696]],1236,240
919,[[-0.10689449  0.26049358]],1252,202
920,[[-0.10800472  0.2535336 ]],1236,206
921,[[-0.10373403  0.23562758]],1198,189
922,[[-0.11165577  0.23602127]],1195,207
923,[[-0.08679922  0.2362853 ]],1208,159
924,[[-0.10840003  0.23628353]],1194,199
925,[[-0.09873381  0.23745494]],1203,182
926,[[-0.11345178  0.25183666]],1225,213
927,[[-0.09483901  0.25201756]],1236,179
928,[[-0.08936028  0.24975574]],1228,168
929,[[-0.08770881  0.24918345]],1231,163
930,[[-0.10648332  0.24546872]],1215,197
931,[[-0.10827804  0.24546483]],1215,204
932,[[-0.09745644  0.2421335 ]],1212,182
933,[[-0.10895898  0.2571991 ]],1238,208
934,[[-0.09966867  0.24356702]],1214,184
935,[[-0.09040104  0.25136524]],1235,172
936,[[-0.1077036  0.2576375]],1244,202
937,[[-0.10828166  0.2539807 ]],1231,205
938,[[-0.11208172  0.2537665 ]],1233,211
939,[[-0.10648765  0.25668386]],1239,204
940,[[-0.10940328  0.25993866]],1243,210
941,[[-0.09408769  0.22389272]],1178,171
942,[[-0.10158581  0.22221497]],1169,185
943,[[-0.09076738  0.23013797]],1191,166
944,[[-0.09275576  0.22642803]],1180,170
945,[[-0.09307898  0.23296675]],1194,172
946,[[-0.101423    0.23077303]],1188,186
947,[[-0.09152623  0.23930067]],1207,169
948,[[-0.10181639  0.23570493]],1202,187
949,[[-0.10285126  0.23862027]],1204,193
950,[[-0.09458298  0.23110226]],1188,173
951,[[-0.12159729  0.24645783]],1217,226
952,[[-0.11935748  0.23452967]],1196,220
953,[[-0.12176046  0.24572578]],1213,230
954,[[-0.11015302  0.23961885]],1206,202
955,[[-0.11714116  0.24822856]],1225,220
956,[[-0.10395139  0.24999511]],1231,195
957,[[-0.12260564  0.20346817]],1133,219
958,[[-0.15846896  0.00881352]],762,254
959,[[-0.18008047 -0.01128811]],723,291
960,[[-0.1727064  -0.00542529]],732,280
961,[[-0.13383445 -0.06676605]],627,199
962,[[-0.12683418 -0.03675444]],683,189
963,[[-0.1507352  -0.05572491]],645,232
964,[[-0.28404412 -0.01809386]],696,489
965,[[-0.28272575 -0.04336889]],652,483
966,[[-0.2851437  -0.02896576]],678,490
967,[[-0.28235015 -0.02774673]],680,480
968,[[-0.29405266  0.01061756]],747,509
969,[[-0.3031587   0.01991443]],764,527
970,[[-0.30932447 -0.00174089]],722,539
971,[[-0.32437629 -0.01043832]],705,567
972,[[-0.32480663 -0.01782651]],697,567
973,[[-0.29948908 -0.00856736]],716,516
974,[[-0.3040548  -0.02317401]],684,529
975,[[-0.31430477  0.00921903]],742,556
976,[[-0.31309882  0.00947726]],741,554
977,[[-0.31055677  0.00608242]],736,548
978,[[-0.33307526 -0.01920923]],689,579
979,[[-0.32434225 -0.0248225 ]],679,565
980,[[-0.3217175  -0.02249954]],688,562
981,[[-0.35072768  0.0153498 ]],749,620
982,[[-0.3429924  -0.00109377]],721,602
983,[[-0.34518635  0.00291818]],727,608
984,[[-0.33579832  0.01463125]],748,596
985,[[-0.3416659   0.01614051]],751,608
986,[[-0.34523523  0.02119051]],765,611
987,[[-0.34445852  0.02119975]],760,612
988,[[-0.3522964   0.02612954]],772,624
989,[[-0.3534893   0.00753392]],733,628
990,[[-0.35111052  0.01464036]],747,617
991,[[-0.3437557   0.03162532]],777,609
992,[[-0.34380996  0.02537145]],762,608
993,[[-0.33821195  0.01415797]],746,603
994,[[-0.33834022  0.02409861]],761,605
995,[[-0.34426385  0.02328653]],762,612
996,[[-0.34109825  0.02931671]],773,607
997,[[-0.33625898  0.01085824]],740,594
998,[[-0.34421238  0.00207882]],723,609
999,[[-0.33070743  0.01930331]],757,582
1000,[[-0.33594084  0.01360708]],745,592
1001,[[-0.32936284 -0.01504987]],691,575
1002,[[-0.3332136  -0.00593563]],711,586
1003,[[-0.32670122 -0.00847999]],703,571
1004,[[-0.31792957 -0.01806499]],691,554
1005,[[-0.31715482 -0.02924274]],672,552
1006,[[-0.32539266 -0.02557572]],677,567
1007,[[-0.31226945 -0.03383265]],662,538
1008,[[-0.30781218 -0.03563368]],659,530
1009,[[-0.30068845 -0.03350759]],668,512
1010,[[-0.31915927 -0.03755393]],659,549
1011,[[-0.3620196  -0.03598705]],657,631
1012,[[-0.35672542 -0.03517773]],658,621
1013,[[-0.35744235 -0.02954011]],668,626
1014,[[-0.37123463 -0.02885147]],668,655
1015,[[-0.3633017  -0.02480113]],677,633
1016,[[-0.3632791  -0.02287973]],679,633
1017,[[-0.3557578  -0.02846566]],669,617
1018,[[-0.36707607 -0.03330262]],660,645
1019,[[-0.3575726  -0.01571189]],692,628
1020,[[-0.3480074  -0.03022413]],666,614
1021,[[-0.3338881  -0.04185911]],649,577
1022,[[-0.33320415 -0.04198092]],645,576
1023,[[-0.3559177  -0.01186336]],693,629
1024,[[-0.3489071  -0.02214021]],676,610
1025,[[-0.35142708 -0.04610824]],627,613
1026,[[-0.3518684  -0.04412054]],636,616
1027,[[-0.35532305 -0.05652198]],619,618
1028,[[-0.35815388 -0.02581143]],665,630
1029,[[-0.35843542 -0.03415482]],653,631
1030,[[-0.3622627  -0.01689745]],691,631
1031,[[-0.3383697  -0.02299094]],681,594
1032,[[-0.35227862 -0.02812332]],664,622
1033,[[-0.35356972 -0.03411517]],652,623
1034,[[-0.3614315  -0.04408401]],634,636
1035,[[-0.3501482  -0.04388388]],635,615
1036,[[-0.3366469 -0.0486025]],633,582
1037,[[-0.33554688 -0.06198139]],607,591
1038,[[-0.3324338  -0.03512615]],662,576
1039,[[-0.3339414  -0.04259182]],648,574
1040,[[-0.35516  -0.051248]],627,628
1041,[[-0.34616175 -0.04771232]],632,605
1042,[[-0.35567886 -0.05940538]],613,625
1043,[[-0.35317376 -0.04737022]],632,618
1044,[[-0.35359257 -0.06250969]],600,625
1045,[[-0.3517648  -0.04705939]],630,615
1046,[[-0.35035974 -0.04461823]],637,611
1047,[[-0.34433305 -0.0601965 ]],608,600
1048,[[-0.35380208 -0.04803313]],629,616
1049,[[-0.35088414 -0.06274278]],608,615
1050,[[-0.35004464 -0.05300479]],620,612
1051,[[-0.33902374 -0.01158702]],702,597
1052,[[-0.3309928  -0.03123304]],658,580
1053,[[-0.35428524 -0.00403522]],713,623
1054,[[-0.33159557 -0.01917229]],684,580
1055,[[-0.3458689  -0.00868211]],706,606
1056,[[-0.33487558  0.00135462]],727,584
1057,[[-0.33138847 -0.00699757]],708,577
1058,[[-0.3362851  -0.02147113]],678,585
1059,[[-0.31234288  0.02845914]],772,552
1060,[[-0.30177692  0.06580316]],843,536
1061,[[-0.29059327  0.08128133]],872,516
1062,[[-0.2902073  0.0851666]],883,510
1063,[[-0.28672397  0.07824609]],868,512
1064,[[-0.29239014  0.08607306]],881,520
1065,[[-0.28902307  0.07699926]],865,517
1066,[[-0.29107574  0.0707791 ]],853,521
1067,[[-0.29599375  0.07101618]],853,530
1068,[[-0.29211855  0.07428748]],859,522
1069,[[-0.286645   0.0888657]],888,514
1070,[[-0.3015113   0.08653829]],880,543
1071,[[-0.2746689   0.06742185]],849,484
1072,[[-0.29029137  0.08139449]],872,517
1073,[[-0.29167935  0.07491065]],861,522
1074,[[-0.28211316  0.09309083]],896,502
1075,[[-0.28276855  0.08992492]],890,504
1076,[[-0.29979444  0.10324948]],913,533
1077,[[-0.2860443   0.09926974]],906,509
1078,[[-0.2943236   0.09433956]],896,523
1079,[[-0.29787844  0.06587924]],843,534
1080,[[-0.28831315  0.06250617]],841,505
1081,[[-0.28264222  0.09033872]],890,502
1082,[[-0.26928437  0.10556266]],921,482
1083,[[-0.28095716  0.10762554]],923,506
1084,[[-0.2874585   0.08930687]],893,517
1085,[[-0.28703007  0.10423261]],916,520
1086,[[-0.29285824  0.08694079]],883,530
1087,[[-0.28369498  0.06738374]],849,506
1088,[[-0.26824325  0.07425759]],863,471
1089,[[-0.27463353  0.0602879 ]],836,480
1090,[[-0.27608263  0.06336495]],842,485
1091,[[-0.27749342  0.11168934]],930,496
1092,[[-0.27714068  0.10073904]],909,489
1093,[[-0.2824291   0.10883401]],924,501
1094,[[-0.27037498  0.08172141]],876,473
1095,[[-0.2865222   0.10194582]],911,510
1096,[[-0.2927647   0.12011051]],943,527
1097,[[-0.27413452  0.11038016]],927,488
1098,[[-0.2748287   0.10042191]],910,487
1099,[[-0.29417104  0.10312229]],917,529
1100,[[-0.29683048  0.09994024]],909,529
1101,[[-0.28264475  0.03832771]],800,491
1102,[[-0.25197408  0.05073541]],827,433
1103,[[-0.23838979  0.05469462]],836,404
1104,[[-0.25125706  0.05743979]],836,434
1105,[[-0.2515502   0.05203103]],829,432
1106,[[-0.26499337  0.06549522]],852,460
1107,[[-0.26115566  0.05594055]],834,450
1108,[[-0.26268184  0.04817428]],821,453
1109,[[-0.25473607  0.04203636]],811,437
1110,[[-0.2643979   0.06142008]],844,458
1111,[[-0.2686119   0.04861664]],820,461
1112,[[-0.26886517  0.05410689]],831,462
1113,[[-0.26993445  0.04986551]],819,468
1114,[[-0.27284443  0.03376023]],792,470
1115,[[-0.2770342   0.05172702]],822,481
1116,[[-0.24544856  0.062109  ]],848,421
1117,[[-0.26461077  0.06675046]],854,460
1118,[[-0.26890352  0.10254141]],911,471
1119,[[-0.26831925  0.07972296]],871,465
1120,[[-0.27014393  0.088022  ]],887,469
1121,[[-0.2941831   0.02735982]],774,510
1122,[[-0.28376785  0.02990428]],780,502
1123,[[-0.27341384  0.03485436]],789,472
1124,[[-0.28112137  0.03413937]],788,497
1125,[[-0.27981073  0.03473074]],789,494
1126,[[-0.28251845  0.03741454]],794,489
1127,[[-0.27712786  0.05278258]],822,481
1128,[[-0.28258115  0.05282087]],823,493
1129,[[-0.28219378  0.07187912]],859,505
1130,[[-0.27557522  0.0487925 ]],816,486
1131,[[-0.27279043  0.06378302]],847,480
1132,[[-0.27417162  0.06192   ]],841,483
1133,[[-0.2793696   0.07936196]],872,498
1134,[[-0.27801812  0.07773603]],869,495
1135,[[-0.2740255   0.06039847]],838,484
1136,[[-0.2769219   0.08986885]],888,485
1137,[[-0.28018788  0.07965498]],871,488
1138,[[-0.28494808  0.09583595]],904,504
1139,[[-0.28616905  0.08528598]],885,505
1140,[[-0.28256834  0.06063411]],840,503
1141,[[-0.30318838  0.05197478]],823,531
1142,[[-0.30244148  0.04837654]],811,548
1143,[[-0.2783709   0.04651699]],811,497
1144,[[-0.2781532   0.03163537]],784,490
1145,[[-0.27937278  0.05058576]],819,493
1146,[[-0.29044768  0.04001663]],798,513
1147,[[-0.2850578   0.03360043]],783,505
1148,[[-0.2954796   0.03855938]],794,523
1149,[[-0.29272723  0.04981188]],815,522
1150,[[-0.27103737  0.02697775]],780,476
1151,[[-0.28734776  0.05525523]],826,512
1152,[[-0.27842852  0.06471331]],841,492
1153,[[-0.2778566   0.05573905]],828,493
1154,[[-0.25825247  0.04298584]],809,452
1155,[[-0.27050665  0.04008744]],802,480
1156,[[-0.27669588  0.00826474]],741,484
1157,[[-0.28076118  0.00346091]],732,491
1158,[[-0.28941315  0.0053169 ]],734,508
1159,[[-0.29409298  0.00415792]],732,521
1160,[[-0.31093776  0.01499927]],748,552
1161,[[-0.3059519  -0.04942963]],627,538
1162,[[-0.4030019   0.00138998]],711,761
1163,[[-0.4511122  -0.17906356]],357,845
1164,[[-0.43798834 -0.10089937]],517,799
1165,[[-0.4076925  -0.09968381]],516,737
1166,[[-0.3544913  -0.07294597]],576,626
1167,[[-0.34107566  0.06886034]],834,625
1168,[[-0.316016    0.00196035]],714,559
1169,[[-0.2992075  0.070259 ]],840,540
1170,[[-0.29727072  0.02739953]],765,530
1171,[[-0.31205624 -0.06222855]],599,539
1172,[[-0.31195658 -0.03773995]],653,542
1173,[[-0.32487142 -0.03602495]],654,569
1174,[[-0.321474  -0.0129905]],697,572
1175,[[-0.3005467  -0.02737205]],677,518
1176,[[-0.30331343 -0.00959909]],702,525
1177,[[-0.28618097  0.03613892]],790,501
1178,[[-0.29351616  0.06277893]],838,522
1179,[[-0.27949083  0.07039513]],858,493
1180,[[-0.27572334  0.05383651]],824,482
1181,[[-0.30000708 -0.01587324]],690,529
1182,[[-0.2914662   0.00946716]],738,510
1183,[[-0.31090474 -0.0330764 ]],658,547
1184,[[-0.31396893 -0.01764834]],690,554
1185,[[-0.3032149 -0.0104494]],706,531
1186,[[-0.31452563  0.01315711]],749,555
1187,[[-0.3181317  -0.03904728]],651,559
1188,[[-0.31373048 -0.01714289]],693,550
1189,[[-0.3009574  -0.03780663]],656,528
1190,[[-0.29669258 -0.07053523]],602,514
1191,[[-0.29972875 -0.04930989]],634,522
1192,[[-0.28580102 -0.07112485]],595,493
1193,[[-0.29657125 -0.07055897]],600,513
1194,[[-0.29917264 -0.02748068]],675,523
1195,[[-0.30224925 -0.02567926]],679,531
1196,[[-0.3111278  -0.02953207]],670,548
1197,[[-0.30200523 -0.0132292 ]],702,532
1198,[[-0.31597725 -0.07152222]],593,553
1199,[[-0.3093747  -0.06820155]],600,540
1200,[[-0.3243664 -0.053445 ]],629,572
1201,[[-0.34926212 -0.01612329]],696,626
1202,[[-0.33611247 -0.01598081]],698,600
1203,[[-0.3347938 -0.015918 ]],698,594
1204,[[-0.3278306  -0.00396201]],721,580
