,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
794,795,-277,333,-100,387,-285,341
795,796,-296,410,-115,459,-291,415
796,797,-350,461,-144,517,-334,467
797,798,-146,406,-27,432,-140,406
798,799,-26,417,49,425,-16,412
799,800,-19,337,55,354,-21,338
800,801,57,361,103,364,59,358
801,802,7,424,71,426,19,418
802,803,-27,445,50,451,-11,439
803,804,-40,429,40,438,-28,424
804,805,-129,340,-14,371,-132,344
805,806,-124,360,-12,388,-125,362
806,807,-140,443,-22,465,-127,441
807,808,-160,402,-35,430,-155,402
808,809,-127,353,-14,382,-129,355
809,810,-83,403,12,420,-77,400
810,811,-71,374,20,393,-70,374
811,812,-32,277,53,307,-40,285
812,813,-188,379,-52,414,-187,381
813,814,-146,368,-26,398,-146,370
814,815,-125,373,-14,399,-124,374
815,816,-31,339,47,357,-34,340
816,817,-194,413,-55,446,-187,414
817,818,-239,416,-82,456,-232,419
818,819,-133,412,-19,436,-126,411
819,820,-64,360,25,379,-64,360
820,821,-73,359,19,379,-73,359
821,822,-55,308,35,335,-61,313
822,823,75,269,124,287,70,276
823,824,-27,280,56,308,-34,287
824,825,3,284,74,308,-4,290
825,826,61,266,115,286,55,273
826,827,1,247,79,279,-7,258
827,828,72,234,127,261,65,247
828,829,-46,209,56,256,-57,227
829,830,3,213,86,253,-6,230
830,831,39,234,105,265,31,247
831,832,-29,216,65,260,-39,233
832,833,-23,267,60,297,-31,276
833,834,-23,277,59,305,-31,285
834,835,-55,227,47,271,-65,243
835,836,-104,299,6,333,-111,306
836,837,-27,310,52,332,-32,314
837,838,-18,316,58,336,-22,319
838,839,64,351,109,355,66,349
839,840,48,278,104,298,42,285
840,841,17,232,91,266,8,246
841,842,64,265,117,286,58,273
842,843,43,256,105,281,36,265
843,844,-57,223,47,268,-67,239
844,845,-53,298,37,326,-60,304
845,846,-27,117,91,189,-35,152
846,847,38,108,135,176,32,145
847,848,-21,180,78,232,-31,203
848,849,24,80,134,159,20,123
849,850,-36,174,70,229,-46,198
850,851,5,195,91,240,-4,215
851,852,-22,245,65,281,-31,258
852,853,85,369,122,367,89,364
853,854,67,325,112,333,66,325
854,855,48,306,101,320,44,309
855,856,108,344,138,344,109,341
856,857,65,187,133,227,58,208
857,858,206,288,212,287,205,290
858,859,104,294,140,303,101,297
859,860,36,321,92,333,34,322
860,861,3,355,68,366,4,354
861,862,-160,429,-35,455,-149,428
862,863,-107,494,4,511,-80,491
863,864,7,405,70,409,15,400
864,865,-14,273,65,301,-21,281
865,866,4,331,70,345,2,332
866,867,-15,292,62,316,-21,298
867,868,62,375,107,375,67,370
868,869,108,316,141,320,106,316
869,870,58,332,105,340,57,332
870,871,46,325,98,335,44,325
871,872,12,404,73,408,20,399
872,873,94,229,143,255,88,242
873,874,14,173,102,223,5,197
874,875,25,241,95,271,17,253
875,876,46,228,111,259,38,242
876,877,112,352,141,350,115,348
877,878,157,396,172,382,166,387
878,879,471,526,442,470,515,502
879,880,560,704,652,668,685,691
880,881,502,854,872,915,759,892
881,882,760,869,1299,945,1048,902
882,883,737,879,1310,969,1040,920
883,884,991,843,1633,911,1264,856
884,885,1066,848,1871,948,1361,864
885,886,1176,828,2080,935,1461,834
886,887,1176,819,2003,907,1446,820
887,888,1275,732,1830,741,1458,701
888,889,1047,840,1754,917,1324,850
889,890,986,845,1634,916,1262,859
890,891,933,849,1534,915,1208,866
891,892,1108,814,1764,868,1358,812
892,893,1172,781,1760,809,1389,764
893,894,1136,798,1750,837,1368,788
894,895,1095,830,1824,905,1365,836
895,896,1118,812,1780,867,1367,809
896,897,1154,777,1701,798,1365,760
897,898,1147,804,1810,854,1388,796
898,899,1180,804,1909,867,1428,797
899,900,1331,765,2190,840,1561,745
900,901,1281,757,1960,795,1490,734
901,902,1384,708,2061,736,1563,673
902,903,1310,788,2287,893,1567,777
903,904,1270,792,2148,879,1522,782
904,905,1314,807,2622,990,1620,812
905,906,1333,773,2258,863,1574,756
906,907,1321,729,1949,751,1508,698
907,908,1335,774,2281,869,1579,759
908,909,1287,783,2138,861,1529,768
909,910,1232,791,1995,855,1473,779
910,911,1302,759,2036,807,1516,736
911,912,1318,780,2254,875,1566,766
912,913,1117,832,1902,918,1394,838
913,914,1139,850,2169,995,1460,871
914,915,1168,839,2159,968,1473,851
915,916,1157,837,2089,954,1453,848
916,917,1215,811,2083,904,1482,809
917,918,1202,686,1529,651,1343,649
918,919,1278,653,1616,616,1405,611
919,920,1276,715,1774,712,1445,681
920,921,1218,764,1810,788,1425,743
921,922,1171,792,1815,834,1402,780
922,923,1216,760,1785,779,1417,737
923,924,1283,754,1948,788,1489,729
924,925,1227,716,1659,702,1391,683
925,926,1176,734,1598,722,1349,705
926,927,1146,747,1572,739,1327,721
927,928,1147,780,1694,801,1360,763
928,929,1266,729,1794,733,1445,698
929,930,1139,802,1779,847,1377,794
930,931,1157,785,1743,815,1377,770
931,932,1272,744,1872,765,1466,717
932,933,1219,755,1772,769,1416,730
933,934,1145,780,1692,802,1358,764
934,935,1197,786,1859,830,1425,772
935,936,1176,793,1831,837,1408,781
936,937,1157,813,1895,881,1413,810
937,938,1209,784,1882,829,1437,769
938,939,1170,779,1749,806,1385,763
939,940,1245,760,1865,788,1451,737
940,941,1247,759,1865,786,1452,735
941,942,1063,871,2093,1029,1406,904
942,943,1164,828,2030,927,1445,833
943,944,1102,838,1899,929,1386,847
944,945,1156,831,2026,932,1440,837
945,946,1170,821,1998,910,1442,823
946,947,1148,828,1974,919,1426,832
947,948,1329,765,2178,837,1558,745
948,949,1274,747,1891,771,1472,721
949,950,1333,728,1987,756,1522,698
950,951,1296,756,2001,798,1506,732
951,952,1260,764,1928,802,1472,742
952,953,1278,751,1920,781,1480,726
953,954,1278,739,1866,756,1467,710
954,955,1206,786,1883,832,1435,771
955,956,1229,783,1935,833,1458,767
956,957,1201,777,1820,809,1418,759
957,958,1274,747,1892,772,1472,721
958,959,1281,761,1981,804,1495,739
959,960,1237,776,1918,819,1458,758
960,961,1163,757,1644,760,1355,733
961,962,1066,826,1719,886,1325,829
962,963,1069,831,1757,900,1336,837
963,964,1071,818,1689,868,1320,817
964,965,1189,779,1796,810,1406,762
965,966,1037,850,1794,941,1328,866
966,967,1139,820,1887,893,1402,820
967,968,1051,865,1973,997,1376,892
968,969,1083,851,1947,963,1386,869
969,970,1146,823,1933,905,1416,825
970,971,1238,760,1843,785,1442,737
971,972,1073,859,1994,988,1391,883
972,973,1210,837,2357,998,1528,852
973,974,1291,788,2198,879,1542,776
974,975,1287,758,1983,799,1498,735
975,976,1316,752,2051,800,1527,728
976,977,1252,806,2188,909,1521,802
977,978,1194,809,1988,886,1452,805
978,979,1265,785,2067,854,1504,771
979,980,1262,672,1622,641,1399,633
980,981,1297,723,1856,731,1475,690
981,982,1296,743,1937,771,1493,716
982,983,1623,584,2532,662,1761,542
983,984,1635,427,2212,468,1714,395
984,985,1815,261,2966,482,1899,267
985,986,1817,184,2965,436,1898,212
986,987,1815,-58,3365,402,1916,52
987,988,1837,43,3364,446,1930,118
988,989,1784,-58,3015,329,1880,50
989,990,1742,7,2648,286,1824,88
990,991,1756,-3,2732,298,1840,83
991,992,1801,44,2957,363,1886,115
992,993,1809,80,2974,383,1892,139
993,994,1718,4,2543,266,1799,86
994,995,1672,70,2303,257,1742,127
995,996,1747,111,2575,324,1820,157
996,997,1795,111,2841,373,1874,159
997,998,1778,142,2718,366,1853,180
998,999,1780,126,2737,361,1856,169
999,1000,1757,114,2621,333,1831,159
1000,1001,1794,81,2857,361,1874,139
1001,1002,1805,187,2868,419,1883,213
1002,1003,1810,251,2919,467,1892,260
1003,1004,1817,250,2978,478,1901,260
1004,1005,1744,174,2534,351,1815,201
1005,1006,1783,167,2733,383,1858,198
1006,1007,1778,193,2699,391,1852,216
1007,1008,1795,82,2864,363,1875,140
1008,1009,1778,81,2759,342,1856,139
1009,1010,1743,-44,2725,278,1833,56
1010,1011,1762,-21,2796,302,1850,72
1011,1012,1851,102,3669,542,1948,159
1012,1013,1790,127,2794,372,1867,170
1013,1014,1745,-65,2770,278,1838,43
1014,1015,1772,59,2748,329,1852,123
1015,1016,1776,73,2757,338,1855,133
1016,1017,1825,170,3032,441,1907,202
1017,1018,1792,10,2945,344,1880,93
1018,1019,1787,-23,2966,334,1878,72
1019,1020,1755,-225,3305,327,1879,-49
1020,1021,1832,-6,3441,441,1928,86
1021,1022,1840,57,3366,453,1931,127
1022,1023,1843,55,3463,473,1937,126
1023,1024,1839,30,3463,461,1934,109
1024,1025,1837,16,3476,458,1933,101
1025,1026,1802,8,3025,360,1891,92
1026,1027,1802,-3,3042,358,1892,85
1027,1028,1824,18,3223,405,1915,100
1028,1029,1821,-4,3244,399,1914,86
1029,1030,1803,91,2913,377,1884,146
1030,1031,1843,73,3381,464,1934,138
1031,1032,1821,215,2993,459,1903,234
1032,1033,1835,285,3232,551,1928,288
1033,1034,1854,167,3579,555,1949,203
1034,1035,1847,241,3390,557,1942,256
1035,1036,1849,216,3394,543,1942,238
1036,1037,1844,188,3256,497,1932,216
1037,1038,1831,169,3092,453,1914,201
1038,1039,1816,256,2970,480,1900,264
1039,1040,1814,318,3033,532,1905,312
1040,1041,1801,103,2889,378,1881,155
1041,1042,1791,312,2828,488,1875,306
1042,1043,1822,260,3026,493,1907,268
1043,1044,1798,281,2847,471,1880,282
1044,1045,1716,171,2413,328,1783,198
1045,1046,1753,180,2571,360,1824,205
1046,1047,1792,235,2785,431,1870,247
1047,1048,1746,173,2540,351,1816,201
1048,1049,1762,176,2617,366,1834,203
1049,1050,1766,200,2630,382,1838,220
1050,1051,1782,178,2724,387,1857,205
1051,1052,1743,192,2525,359,1813,214
1052,1053,1807,185,2880,420,1885,211
1053,1054,1768,139,2664,355,1842,177
1054,1055,1747,147,2557,340,1819,182
1055,1056,1771,172,2663,372,1844,200
1056,1057,1811,-47,3249,382,1908,59
1057,1058,1784,-27,2951,330,1875,69
1058,1059,1818,112,3011,407,1900,162
1059,1060,1835,159,3140,457,1919,195
1060,1061,1831,163,3101,452,1915,198
1061,1062,1844,132,3288,474,1932,177
1062,1063,1835,166,3136,461,1919,200
1063,1064,1788,77,2826,353,1868,136
1064,1065,1833,92,3193,434,1920,149
1065,1066,1824,25,3213,406,1915,104
1066,1067,1823,28,3190,402,1913,106
1067,1068,1771,13,2801,318,1856,93
1068,1069,1830,59,3209,421,1919,127
1069,1070,1843,117,3296,468,1931,167
1070,1071,1813,182,2932,429,1893,210
1071,1072,1708,108,2410,294,1777,154
1072,1073,1743,130,2544,328,1814,170
1073,1074,1761,136,2630,347,1835,175
1074,1075,1757,177,2592,362,1828,204
1075,1076,1790,124,2798,372,1868,168
1076,1077,1805,146,2884,399,1884,184
1077,1078,1817,24,3128,388,1906,104
1078,1079,1821,75,3083,403,1906,136
1079,1080,1827,110,3102,424,1912,160
1080,1081,1835,112,3185,442,1921,163
1081,1082,1791,145,2788,381,1867,183
1082,1083,1801,100,2888,377,1881,152
1083,1084,1768,161,2655,365,1842,193
1084,1085,1550,283,1889,319,1604,278
1085,1086,1086,485,1103,410,1139,449
1086,1087,869,574,875,496,939,539
1087,1088,734,647,778,584,831,619
1088,1089,734,634,767,568,825,605
1089,1090,641,646,676,588,735,622
1090,1091,642,638,670,578,732,613
1091,1092,721,562,700,488,783,530
1092,1093,336,725,460,719,472,727
1093,1094,328,740,470,740,474,746
1094,1095,368,720,483,707,500,719
1095,1096,306,758,473,770,465,770
1096,1097,437,705,530,680,560,698
1097,1098,362,735,496,730,505,738
1098,1099,350,747,499,748,502,753
1099,1100,406,704,500,681,528,697
1100,1101,243,734,388,742,385,743
1101,1102,353,726,476,718,490,728
1102,1103,386,686,465,661,498,678
1103,1104,274,717,397,715,404,721
1104,1105,481,623,501,574,562,603
1105,1106,418,667,477,633,519,654
1106,1107,450,668,507,631,552,654
1107,1108,510,664,560,620,610,647
1108,1109,464,719,573,696,597,713
1109,1110,482,678,546,640,590,664
1110,1111,481,681,548,644,590,667
1111,1112,415,658,466,622,511,644
1112,1113,421,660,474,624,519,647
1113,1114,534,688,607,648,648,673
1114,1115,508,806,757,825,711,822
1115,1116,544,915,1186,1061,899,992
1116,1117,-169,898,348,1102,160,1016
1117,1118,305,849,641,925,555,897
1118,1119,39,896,518,1061,359,994
1119,1120,74,905,578,1075,406,1007
1120,1121,418,770,598,776,589,780
1121,1122,534,725,650,698,672,716
1122,1123,601,710,701,672,730,696
1123,1124,559,698,644,659,680,684
1124,1125,614,678,679,630,724,659
1125,1126,573,697,657,657,693,682
1126,1127,499,703,589,671,622,692
1127,1128,531,680,596,638,641,664
1128,1129,466,714,569,689,595,706
1129,1130,509,726,627,702,648,720
1130,1131,367,752,522,754,522,759
1131,1132,392,743,533,738,541,746
1132,1133,430,739,565,728,576,739
1133,1134,420,718,530,699,552,714
1134,1135,504,694,584,659,622,682
1135,1136,417,719,527,701,549,715
1136,1137,455,707,550,681,580,699
1137,1138,305,757,471,768,464,769
1138,1139,359,751,512,753,513,758
1139,1140,463,713,565,689,592,706
1140,1141,424,748,570,741,576,750
1141,1142,320,777,514,797,495,794
1142,1143,388,737,522,730,533,739
1143,1144,446,683,517,650,557,671
1144,1145,387,720,500,705,519,718
1145,1146,480,710,578,682,607,701
1146,1147,443,764,613,763,609,770
1147,1148,375,751,528,751,530,757
1148,1149,494,716,599,690,625,708
1149,1150,533,700,619,664,654,687
1150,1151,432,713,534,691,560,707
1151,1152,501,684,571,646,613,670
1152,1153,465,729,587,711,605,726
1153,1154,537,738,671,716,684,732
1154,1155,445,725,561,706,581,721
1155,1156,440,737,571,724,585,736
1156,1157,478,750,628,740,633,751
1157,1158,388,751,540,749,542,756
1158,1159,458,729,580,711,598,726
1159,1160,433,754,588,750,590,758
1160,1161,394,756,553,756,553,762
1161,1162,393,787,600,804,578,803
1162,1163,431,800,663,822,628,818
1163,1164,450,782,649,791,630,793
1164,1165,523,674,583,632,630,658
1165,1166,510,669,565,626,614,652
1166,1167,588,662,636,611,689,642
1167,1168,570,696,653,656,690,681
1168,1169,576,700,663,661,698,685
1169,1170,545,709,642,675,672,697
1170,1171,552,706,646,671,678,693
1171,1172,493,719,601,694,626,712
1172,1173,516,710,613,679,644,700
1173,1174,528,677,590,634,636,660
1174,1175,490,685,560,648,601,672
1175,1176,528,686,599,646,642,671
1176,1177,319,722,442,717,453,724
1177,1178,367,700,461,680,487,695
1178,1179,371,706,471,689,495,702
1179,1180,332,699,428,683,450,695
1180,1181,302,743,451,748,451,751
1181,1182,375,763,545,769,539,773
1182,1183,368,754,526,757,526,762
1183,1184,370,759,535,764,531,768
1184,1185,364,759,528,764,525,768
1185,1186,344,778,539,797,521,795
1186,1187,412,744,554,738,562,747
1187,1188,646,614,656,550,726,587
1188,1189,921,432,871,359,957,403
1189,1190,999,318,950,270,1025,305
1190,1191,891,167,843,166,913,187
1191,1192,916,155,875,159,940,178
1192,1193,906,122,872,139,931,154
1193,1194,949,122,922,140,976,153
1194,1195,969,145,939,154,996,171
1195,1196,946,164,906,165,970,185
1196,1197,970,121,947,140,998,153
1197,1198,938,128,907,143,964,158
1198,1199,985,86,977,121,1017,128
1199,1200,1000,110,988,135,1030,145
1200,1201,935,20,943,84,972,81
1201,1202,990,86,984,121,1022,127
1202,1203,981,66,980,110,1015,113
1203,1204,971,48,974,100,1006,101
1204,1205,984,134,959,149,1011,163
1205,1206,1009,97,1002,128,1040,136
1206,1207,1026,201,995,191,1052,213
1207,1208,1048,176,1028,176,1075,194
1208,1209,1074,169,1065,173,1104,189
1209,1210,1077,151,1073,163,1107,176
1210,1211,959,59,956,106,992,108
1211,1212,1045,64,1060,113,1081,113
1212,1213,1010,164,984,167,1037,184
1213,1214,995,172,963,171,1020,191
1214,1215,963,138,934,150,990,165
1215,1216,969,180,930,175,993,197
1216,1217,959,162,923,164,984,183
1217,1218,953,155,917,159,978,178
1218,1219,968,181,929,176,993,197
1219,1220,1016,183,986,179,1042,199
1220,1221,968,213,922,196,991,222
1221,1222,935,249,878,219,957,250
1222,1223,1001,510,1001,431,1057,473
1223,1224,292,974,1271,1280,797,1139
1224,1225,-159,1002,1015,1471,472,1269
1225,1226,563,816,843,839,777,833
1226,1227,819,548,800,470,880,514
1227,1228,900,448,850,373,938,418
1228,1229,937,320,875,270,961,307
1229,1230,960,192,916,182,983,205
1230,1231,1005,112,993,136,1035,146
1231,1232,1036,130,1026,148,1066,160
1232,1233,986,238,940,213,1010,241
1233,1234,1057,147,1048,159,1087,172
1234,1235,996,168,965,169,1022,188
1235,1236,1022,197,991,188,1048,209
1236,1237,1021,262,980,230,1046,260
1237,1238,1028,257,989,227,1053,256
1238,1239,1038,245,1003,219,1064,247
1239,1240,1014,311,969,265,1041,299
1240,1241,978,269,926,234,1002,266
1241,1242,1004,177,974,174,1031,194
1242,1243,991,148,964,157,1018,173
1243,1244,997,153,971,160,1024,176
1244,1245,954,241,901,215,976,244
1245,1246,957,197,912,186,980,210
1246,1247,1002,240,960,215,1027,242
1247,1248,982,224,938,204,1006,230
1248,1249,981,193,941,184,1005,206
1249,1250,1057,245,1028,220,1084,246
1250,1251,1006,240,964,215,1031,243
1251,1252,866,155,818,158,888,178
1252,1253,927,103,902,129,954,139
1253,1254,948,94,930,124,977,133
1254,1255,935,124,905,141,962,155
1255,1256,947,91,930,122,976,131
1256,1257,891,95,864,123,918,133
1257,1258,917,123,884,140,942,154
1258,1259,929,61,920,105,960,109
1259,1260,946,76,934,114,977,120
1260,1261,973,107,956,133,1003,143
1261,1262,928,155,888,159,952,177
1262,1263,946,85,931,120,976,127
1263,1264,969,97,953,127,998,136
1264,1265,1004,138,984,152,1033,166
1265,1266,990,132,968,147,1018,161
1266,1267,960,136,931,148,986,163
1267,1268,973,103,957,130,1002,140
1268,1269,1008,122,994,142,1038,154
1269,1270,958,80,946,117,989,123
1270,1271,949,103,928,130,977,140
1271,1272,980,134,955,148,1007,162
1272,1273,995,196,958,186,1020,209
1273,1274,980,150,950,158,1006,175
1274,1275,1055,233,1027,212,1082,237
1275,1276,1066,217,1044,203,1094,225
1276,1277,1044,250,1011,223,1070,250
1277,1278,986,244,938,217,1010,246
1278,1279,1015,241,975,216,1040,243
1279,1280,1087,199,1074,192,1116,211
1280,1281,1084,188,1073,185,1113,203
1281,1282,1074,237,1051,216,1102,240
1282,1283,977,263,926,230,1001,261
1283,1284,1060,219,1035,204,1087,227
1284,1285,1100,255,1083,229,1129,254
1285,1286,1094,251,1076,226,1122,251
1286,1287,1099,230,1085,213,1128,235
1287,1288,1090,223,1075,207,1119,230
1288,1289,973,210,928,195,996,220
1289,1290,973,224,926,203,996,230
1290,1291,921,217,867,198,943,225
1291,1292,915,225,859,203,937,232
1292,1293,957,161,921,163,982,182
1293,1294,949,201,902,188,972,212
1294,1295,897,264,833,229,918,262
1295,1296,897,352,831,294,922,334
1296,1297,859,460,807,385,898,430
1297,1298,852,521,823,442,905,487
1298,1299,839,477,791,401,882,446
1299,1300,760,453,697,381,795,425
1300,1301,705,444,638,376,736,419
1301,1302,664,416,593,353,689,393
1302,1303,691,429,622,363,719,405
1303,1304,678,436,610,370,707,412
1304,1305,727,431,658,364,756,406
1305,1306,717,438,649,370,747,413
1306,1307,762,478,706,404,802,448
1307,1308,752,472,694,399,790,443
1308,1309,779,433,712,363,810,407
1309,1310,803,471,748,397,842,441
1310,1311,763,450,699,379,797,422
1311,1312,791,423,723,354,821,398
1312,1313,745,475,687,402,783,446
1313,1314,647,487,592,419,685,460
1314,1315,586,483,532,419,622,458
1315,1316,505,507,466,448,545,483
1316,1317,514,481,467,423,548,458
1317,1318,446,504,413,451,484,482
1318,1319,452,437,404,387,475,417
1319,1320,514,452,460,395,542,430
1320,1321,316,545,319,506,364,527
1321,1322,379,528,364,481,422,508
1322,1323,370,529,357,483,414,509
1323,1324,320,575,334,537,379,558
1324,1325,323,539,322,498,368,520
1325,1326,612,481,557,415,648,455
1326,1327,562,570,544,507,622,544
1327,1328,523,534,492,474,571,509
1328,1329,588,552,561,487,644,525
1329,1330,609,564,586,497,668,536
1330,1331,616,580,603,514,682,552
1331,1332,683,566,662,495,745,536
1332,1333,653,552,624,482,710,523
1333,1334,760,486,707,412,802,456
1334,1335,712,524,672,451,762,494
1335,1336,682,428,613,363,710,404
1336,1337,679,517,635,445,726,488
1337,1338,690,533,653,461,742,503
1338,1339,654,565,632,496,715,536
1339,1340,677,569,658,498,740,539
1340,1341,633,612,640,548,711,585
1341,1342,616,625,632,564,699,599
1342,1343,651,613,660,549,731,586
1343,1344,728,550,701,476,786,518
1344,1345,701,445,635,377,732,419
1345,1346,692,442,625,375,722,417
1346,1347,707,407,634,343,732,385
1347,1348,672,447,607,380,703,422
1348,1349,680,436,612,370,709,412
1349,1350,702,454,638,384,735,427
1350,1351,729,491,676,417,771,461
1351,1352,771,435,705,365,803,409
1352,1353,723,453,659,383,757,426
1353,1354,750,439,683,370,781,413
1354,1355,755,405,682,340,781,382
1355,1356,769,364,693,306,791,346
1356,1357,751,446,686,375,784,419
1357,1358,660,480,603,411,697,453
1358,1359,700,420,629,355,727,397
1359,1360,680,405,607,343,704,383
1360,1361,764,406,692,341,791,383
1361,1362,767,367,690,308,789,349
1362,1363,726,344,648,292,744,330
1363,1364,733,369,656,311,754,351
1364,1365,741,354,664,299,761,338
1365,1366,758,332,680,281,776,319
1366,1367,735,372,659,314,757,354
1367,1368,739,402,665,338,764,380
1368,1369,661,484,605,415,699,457
1369,1370,640,479,583,411,677,452
1370,1371,599,494,548,428,638,467
1371,1372,599,501,550,435,639,474
1372,1373,632,453,569,388,663,428
1373,1374,488,511,451,453,528,487
1374,1375,560,477,507,415,594,452
1375,1376,511,486,465,427,545,462
1376,1377,582,458,523,396,613,434
1377,1378,615,459,553,394,646,434
1378,1379,626,479,570,412,662,452
1379,1380,700,411,628,348,726,389
1380,1381,670,448,604,381,701,423
1381,1382,654,440,587,375,683,415
1382,1383,735,419,664,353,763,395
1383,1384,766,432,698,363,796,406
1384,1385,765,450,701,379,799,423
1385,1386,783,470,726,396,821,440
1386,1387,734,475,676,402,772,446
1387,1388,707,491,653,418,748,462
