,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
761,762,1017,729,1283,694,1174,703
762,763,953,740,1202,707,1114,717
763,764,967,712,1170,667,1109,684
764,765,989,714,1208,671,1134,686
765,766,1014,704,1229,658,1154,674
766,767,976,719,1195,677,1123,692
767,768,1062,660,1230,600,1178,623
768,769,943,692,1100,638,1071,662
769,770,958,685,1111,629,1083,654
770,771,907,697,1058,645,1038,669
771,772,978,676,1126,617,1098,643
772,773,915,687,1052,630,1039,657
773,774,954,667,1079,604,1069,633
774,775,902,684,1030,627,1024,654
775,776,991,628,1083,558,1088,591
776,777,1003,648,1125,583,1110,612
777,778,1013,635,1123,566,1114,597
778,779,947,667,1069,605,1061,634
779,780,968,681,1119,624,1091,649
780,781,990,651,1110,586,1098,616
781,782,1033,635,1152,567,1135,597
782,783,995,694,1182,643,1128,663
783,784,1045,673,1223,616,1167,638
784,785,1063,692,1286,643,1198,658
785,786,1075,660,1252,601,1192,623
786,787,1054,656,1212,594,1167,619
787,788,1154,623,1328,560,1257,581
788,789,1176,566,1299,497,1257,524
789,790,1150,615,1311,551,1249,574
790,791,1083,657,1260,597,1199,619
791,792,1051,700,1280,654,1190,668
792,793,989,705,1192,658,1129,676
793,794,1012,696,1212,647,1147,665
794,795,984,704,1181,656,1122,674
795,796,1023,622,1122,551,1119,584
796,797,1025,650,1159,585,1134,613
797,798,1043,685,1240,632,1172,651
798,799,1032,691,1234,640,1165,658
799,800,880,651,959,584,983,618
800,801,596,695,679,653,716,679
801,802,436,672,498,637,540,659
802,803,246,645,313,626,334,637
803,804,143,633,224,625,224,629
804,805,-6,730,187,774,134,753
805,806,22,676,163,697,127,685
806,807,54,675,185,690,158,682
807,808,86,634,182,635,167,633
808,809,166,653,255,646,258,650
809,810,226,630,287,610,306,621
810,811,123,647,218,645,211,645
811,812,29,642,146,652,115,644
812,813,128,645,221,642,216,644
813,814,166,592,221,574,229,582
814,815,50,642,161,650,136,643
815,816,153,631,231,621,234,626
816,817,45,638,155,645,129,639
817,818,-194,727,53,803,-54,762
818,819,-193,709,39,777,-65,738
819,820,-127,709,83,765,-1,734
820,821,-35,668,117,695,65,678
821,822,20,669,156,687,120,676
822,823,-110,668,66,709,-9,683
823,824,-94,626,53,653,-16,633
824,825,-249,715,8,796,-116,750
825,826,-375,749,-42,870,-213,803
826,827,-214,697,16,764,-95,724
827,828,-129,694,70,745,-13,715
828,829,21,640,140,652,106,643
829,830,-140,664,43,708,-42,680
830,831,-114,660,58,698,-18,673
831,832,-105,632,49,663,-24,640
832,833,-142,677,50,726,-36,696
833,834,-246,706,3,782,-120,738
834,835,-145,692,59,745,-29,714
835,836,-189,700,35,764,-68,726
836,837,-21,668,127,693,80,678
837,838,74,625,169,626,151,623
838,839,-1,682,151,708,108,693
839,840,-59,657,93,685,35,666
840,841,-327,664,-75,742,-227,691
841,842,-140,642,31,680,-53,653
842,843,-132,643,37,681,-45,655
843,844,-65,641,81,667,21,649
844,845,-202,672,7,729,-99,693
845,846,-133,697,71,751,-14,720
846,847,-153,703,61,762,-30,729
847,848,-99,694,91,740,18,713
848,849,-63,645,83,671,24,653
849,850,-65,665,94,696,33,676
850,851,27,635,141,645,110,637
851,852,-6,648,125,665,83,653
852,853,-143,712,76,773,-14,740
853,854,-53,658,98,685,41,667
854,855,46,648,162,658,134,651
855,856,-94,697,96,743,24,717
856,857,-200,738,59,819,-51,776
857,858,-14,680,140,708,93,692
858,859,-73,689,105,729,40,706
859,860,-217,698,16,767,-97,727
860,861,-229,684,-1,751,-117,710
861,862,-156,698,55,756,-37,722
862,863,-27,654,114,676,65,661
863,864,-84,664,81,699,14,677
864,865,-64,691,113,730,50,708
865,866,-76,688,102,728,36,705
866,867,4,675,149,698,107,684
867,868,-120,700,82,752,1,723
868,869,-53,735,158,789,91,762
869,870,-8,668,135,691,91,676
870,871,-88,686,93,727,23,703
871,872,77,675,203,687,181,681
872,873,-4,655,131,674,89,661
873,874,127,619,205,610,202,613
874,875,20,663,152,680,117,669
875,876,-60,680,108,715,47,694
876,877,-108,705,94,757,17,729
877,878,-168,730,73,803,-26,764
878,879,-149,654,31,697,-56,668
879,880,-206,683,13,745,-95,707
880,881,-155,704,60,763,-32,729
881,882,-191,703,37,769,-67,731
882,883,-115,685,74,731,-4,704
883,884,-276,712,-12,797,-145,748
884,885,-336,686,-67,774,-222,719
885,886,-293,732,-6,829,-147,775
886,887,-354,742,-35,857,-198,793
887,888,-316,705,-42,795,-189,742
888,889,-253,722,11,807,-116,759
889,890,-183,694,35,754,-66,718
890,891,-194,667,10,722,-93,687
891,892,-200,598,-28,638,-136,606
892,893,-184,474,-46,503,-163,474
893,894,-159,466,-32,491,-140,465
894,895,-157,437,-33,463,-145,436
895,896,-3,457,67,459,16,451
896,897,67,420,110,414,79,412
897,898,186,407,193,389,198,397
898,899,167,398,180,382,178,389
899,900,101,349,134,348,103,345
900,901,102,414,135,405,114,406
901,902,134,394,155,383,142,386
902,903,157,409,173,394,169,400
903,904,94,350,129,350,96,347
904,905,59,345,105,351,60,344
905,906,101,350,133,349,103,347
906,907,72,305,117,316,69,308
907,908,44,360,95,365,46,357
908,909,110,252,150,270,105,261
909,910,67,250,122,274,61,260
910,911,163,230,190,248,159,241
911,912,49,243,111,270,42,254
912,913,123,333,150,332,124,331
913,914,82,285,127,299,78,289
914,915,-16,421,56,427,-5,416
915,916,14,393,74,398,20,389
916,917,-75,290,25,322,-82,297
917,918,108,238,151,260,103,250
918,919,90,181,150,221,83,203
919,920,-58,331,30,354,-62,333
920,921,-56,174,57,232,-67,199
921,922,2,164,97,218,-7,190
922,923,26,229,98,262,18,243
923,924,130,256,163,271,125,264
924,925,50,298,103,313,46,302
925,926,94,300,133,309,91,303
926,927,111,416,141,405,123,407
927,928,133,451,159,434,153,439
928,929,84,353,122,354,86,350
929,930,107,369,137,365,111,364
930,931,96,385,129,380,102,379
931,932,44,391,94,392,50,385
932,933,120,375,146,368,125,369
933,934,87,306,127,315,84,308
934,935,46,567,124,564,99,560
935,936,-267,681,-28,752,-157,708
936,937,-323,832,95,998,-79,921
937,938,-34,686,130,718,77,700
938,939,327,444,303,405,349,427
939,940,263,383,249,359,273,373
940,941,110,377,139,371,115,371
941,942,45,323,97,334,42,324
942,943,113,303,145,310,110,305
943,944,61,270,114,289,55,277
944,945,53,404,101,402,62,398
945,946,108,391,138,384,116,384
946,947,60,448,108,441,78,439
947,948,106,430,138,419,120,420
948,949,-52,384,32,399,-49,382
949,950,4,333,70,347,1,334
950,951,55,275,109,294,49,282
951,952,32,283,93,303,26,289
952,953,22,298,85,316,17,302
953,954,44,290,100,307,39,294
954,955,94,204,148,237,87,221
955,956,97,151,163,199,92,178
956,957,87,138,159,191,82,168
957,958,78,264,126,283,72,272
958,959,-21,350,52,365,-22,350
959,960,-11,326,61,343,-14,328
960,961,-127,446,-14,466,-112,443
961,962,-173,424,-43,453,-164,424
962,963,-12,344,59,359,-13,344
963,964,-50,336,35,357,-53,337
964,965,-78,333,18,358,-82,336
965,966,-77,339,18,363,-80,341
966,967,-21,354,53,368,-21,354
967,968,-42,360,39,376,-42,359
968,969,-4,309,67,329,-8,312
969,970,52,273,108,293,46,280
970,971,-41,293,45,320,-48,299
971,972,45,262,105,285,39,271
972,973,146,262,173,274,142,269
973,974,139,292,164,298,136,295
974,975,54,324,104,334,52,325
975,976,65,292,114,306,60,296
976,977,51,379,99,380,56,374
977,978,58,395,104,394,65,389
978,979,39,305,96,320,36,308
979,980,-20,324,55,343,-24,326
980,981,62,358,107,361,64,355
981,982,99,378,131,374,104,373
982,983,106,348,137,347,108,345
983,984,268,379,253,355,278,369
984,985,670,464,608,396,704,437
985,986,734,441,667,372,765,415
986,987,944,436,899,363,982,406
987,988,1085,324,1061,276,1116,309
988,989,1069,335,1040,284,1099,318
989,990,1010,351,966,294,1039,333
990,991,965,302,909,257,989,292
991,992,1037,250,1002,223,1064,251
992,993,1012,267,969,233,1037,264
993,994,977,261,926,228,1001,259
994,995,976,244,926,217,999,246
995,996,974,253,923,223,998,253
996,997,1024,190,995,184,1051,205
997,998,1012,223,974,204,1037,230
998,999,973,247,923,219,997,249
999,1000,1000,171,970,171,1026,190
1000,1001,1015,172,987,172,1041,190
1001,1002,1053,277,1019,242,1080,272
1002,1003,1001,252,956,223,1025,252
1003,1004,1020,232,982,210,1045,237
1004,1005,994,312,944,265,1020,301
1005,1006,970,279,916,240,993,273
1006,1007,1011,226,972,206,1036,232
1007,1008,1042,211,1014,198,1069,220
1008,1009,1039,237,1005,214,1065,241
1009,1010,1031,203,1002,192,1058,215
1010,1011,1003,189,969,182,1028,204
1011,1012,1033,158,1014,164,1061,180
1012,1013,990,120,972,140,1019,152
1013,1014,997,110,984,135,1027,145
1014,1015,946,197,900,186,969,210
1015,1016,1046,162,1030,167,1074,183
1016,1017,1072,49,1102,107,1111,102
1017,1018,1056,103,1060,134,1089,141
1018,1019,1022,136,1007,151,1051,164
1019,1020,1017,136,1000,151,1046,164
1020,1021,1047,174,1028,175,1075,192
1021,1022,1016,110,1007,136,1047,145
1022,1023,948,186,904,179,972,201
1023,1024,972,193,931,183,996,206
1024,1025,981,142,954,153,1008,168
1025,1026,959,203,914,190,983,214
1026,1027,971,153,939,159,997,176
1027,1028,945,173,903,171,969,192
1028,1029,961,145,930,154,987,171
1029,1030,945,236,892,211,968,240
1030,1031,949,190,904,181,972,204
1031,1032,1004,222,964,203,1028,228
1032,1033,1012,289,967,249,1038,281
1033,1034,1054,290,1021,251,1082,282
1034,1035,1018,325,974,275,1046,311
1035,1036,1009,278,964,241,1034,273
1036,1037,908,265,845,231,929,263
1037,1038,911,233,853,209,932,238
1038,1039,937,204,887,190,959,215
1039,1040,995,224,953,204,1019,230
1040,1041,995,203,957,191,1020,214
1041,1042,1010,240,969,215,1035,243
1042,1043,961,189,918,181,985,204
1043,1044,976,195,936,185,1001,208
1044,1045,978,188,938,181,1002,203
1045,1046,972,182,933,177,996,198
1046,1047,973,189,933,181,997,203
1047,1048,968,176,930,173,993,194
1048,1049,1000,163,972,166,1027,184
1049,1050,1021,207,988,194,1046,217
1050,1051,962,205,916,191,985,216
1051,1052,1004,193,970,184,1030,206
1052,1053,998,181,965,177,1024,197
1053,1054,971,142,942,152,997,168
1054,1055,938,86,921,120,967,128
1055,1056,1014,146,993,157,1042,171
1056,1057,924,167,881,166,947,187
1057,1058,928,166,886,166,952,186
1058,1059,983,185,946,179,1008,200
1059,1060,1032,195,1004,187,1059,208
1060,1061,1017,197,985,188,1043,210
1061,1062,1021,202,989,191,1047,213
1062,1063,1000,249,956,221,1025,250
1063,1064,993,281,944,242,1018,275
1064,1065,1017,312,973,265,1044,300
1065,1066,1028,301,987,257,1055,291
1066,1067,911,112,881,133,937,146
1067,1068,878,73,857,111,907,118
1068,1069,915,244,856,216,936,246
1069,1070,934,278,874,240,957,273
1070,1071,933,190,886,181,956,204
1071,1072,968,245,917,217,991,247
1072,1073,907,302,841,257,929,293
1073,1074,792,388,718,325,817,367
1074,1075,728,493,676,419,770,463
1075,1076,719,591,716,519,791,560
1076,1077,651,638,679,577,741,612
1077,1078,613,645,647,589,706,622
1078,1079,585,605,588,544,660,580
1079,1080,583,612,590,553,660,587
1080,1081,489,688,563,652,603,675
1081,1082,493,675,554,636,599,660
1082,1083,542,678,605,635,651,662
1083,1084,510,646,545,598,602,627
1084,1085,498,650,537,604,592,632
1085,1086,499,675,560,635,606,660
1086,1087,555,645,588,592,647,623
1087,1088,544,671,600,626,649,653
1088,1089,646,607,650,541,722,579
1089,1090,543,656,585,607,640,636
1090,1091,488,705,580,675,612,695
1091,1092,621,665,673,613,724,644
1092,1093,454,664,507,625,554,649
1093,1094,353,701,450,684,474,697
1094,1095,448,685,521,653,559,674
1095,1096,544,672,601,626,650,654
1096,1097,542,693,620,654,659,678
1097,1098,369,714,477,700,497,712
1098,1099,401,667,462,635,503,656
1099,1100,432,688,509,658,545,678
1100,1101,483,686,555,650,595,673
1101,1102,447,693,528,663,563,683
1102,1103,458,681,526,646,567,669
1103,1104,463,667,518,628,564,652
1104,1105,502,631,525,580,586,610
1105,1106,500,666,553,623,602,650
1106,1107,544,665,595,618,646,647
1107,1108,454,699,540,670,574,689
1108,1109,538,698,622,660,658,684
1109,1110,564,698,649,660,685,684
1110,1111,584,698,670,658,706,683
1111,1112,534,688,606,648,648,673
1112,1113,520,686,591,647,633,671
1113,1114,555,681,621,638,666,664
1114,1115,600,645,633,590,693,622
1115,1116,506,703,596,671,630,692
1116,1117,401,722,516,707,535,720
1117,1118,389,711,492,692,515,707
1118,1119,387,729,511,718,525,729
1119,1120,503,718,611,692,636,710
1120,1121,533,706,626,672,658,694
1121,1122,477,696,560,664,596,685
1122,1123,506,702,595,670,629,691
1123,1124,431,707,527,684,556,701
1124,1125,413,734,541,722,555,734
1125,1126,412,684,487,655,523,674
1126,1127,367,742,509,739,515,746
1127,1128,431,712,533,690,559,707
1128,1129,403,699,493,676,522,693
1129,1130,407,692,489,665,522,683
1130,1131,413,681,485,651,522,671
1131,1132,386,697,476,675,505,691
1132,1133,387,673,453,643,490,662
1133,1134,497,670,553,628,600,654
1134,1135,512,655,555,609,609,637
1135,1136,514,678,578,638,622,663
1136,1137,473,668,528,628,575,653
1137,1138,504,643,537,594,594,623
1138,1139,593,608,597,546,668,582
1139,1140,580,615,590,556,659,591
1140,1141,453,683,524,649,564,671
1141,1142,472,705,564,676,595,695
1142,1143,478,692,556,658,594,680
1143,1144,473,745,615,732,624,745
1144,1145,468,725,585,705,605,721
1145,1146,474,708,570,680,600,699
1146,1147,466,690,543,657,581,678
1147,1148,441,717,547,695,572,711
1148,1149,487,727,605,706,625,722
1149,1150,406,735,537,725,550,736
1150,1151,488,701,576,669,610,690
1151,1152,554,655,595,605,651,634
1152,1153,597,604,599,542,671,578
1153,1154,504,699,589,665,624,687
1154,1155,494,688,568,652,608,675
1155,1156,527,683,595,643,638,668
1156,1157,520,687,592,648,633,673
1157,1158,492,702,581,671,614,692
1158,1159,478,693,558,660,595,682
1159,1160,423,697,509,670,541,688
1160,1161,413,714,518,695,541,710
1161,1162,435,733,561,719,577,732
1162,1163,511,675,571,633,617,659
1163,1164,468,706,562,679,593,698
1164,1165,550,589,544,529,618,564
1165,1166,597,575,581,511,660,548
1166,1167,555,617,567,560,634,593
1167,1168,583,574,567,510,646,547
1168,1169,621,578,606,511,686,550
1169,1170,640,513,594,444,685,485
1170,1171,627,523,586,454,675,494
1171,1172,554,570,537,508,615,544
1172,1173,610,584,599,519,677,557
1173,1174,609,580,596,514,674,552
1174,1175,611,505,564,438,653,477
1175,1176,694,547,663,475,750,517
1176,1177,606,517,563,450,651,490
1177,1178,638,501,588,432,680,473
1178,1179,623,544,590,476,676,515
1179,1180,619,533,582,465,669,505
1180,1181,596,518,554,452,641,491
1181,1182,671,557,645,486,729,527
1182,1183,721,457,658,386,755,430
1183,1184,753,507,707,432,799,476
1184,1185,730,485,675,412,770,456
1185,1186,737,525,699,450,788,494
1186,1187,714,509,667,436,760,479
1187,1188,710,473,651,402,748,445
1188,1189,635,568,614,500,696,539
1189,1190,704,562,682,490,766,531
1190,1191,665,590,658,522,735,561
1191,1192,642,524,601,454,690,495
1192,1193,710,523,669,449,760,492
1193,1194,624,497,573,429,664,470
1194,1195,650,491,597,422,690,463
1195,1196,600,472,543,408,633,447
1196,1197,597,480,542,415,632,454
1197,1198,639,457,577,392,671,432
1198,1199,632,462,571,396,665,436
1199,1200,680,425,610,361,707,402
1200,1201,646,349,571,299,663,335
1201,1202,626,347,552,299,641,334
1202,1203,678,399,604,339,701,379
1203,1204,666,367,590,312,684,350
1204,1205,711,412,638,348,736,389
1205,1206,700,386,625,326,722,366
1206,1207,698,382,623,323,720,363
1207,1208,735,395,660,333,759,374
1208,1209,593,442,530,381,620,419
1209,1210,588,434,524,374,614,412
1210,1211,585,441,522,380,612,418
1211,1212,619,411,550,352,642,390
1212,1213,617,440,552,378,645,417
1213,1214,629,413,559,353,652,392
1214,1215,594,500,546,434,635,474
1215,1216,593,493,542,428,631,467
1216,1217,571,504,525,439,612,478
1217,1218,628,490,574,422,666,463
1218,1219,656,461,594,393,689,435
1219,1220,639,470,580,403,673,444
1220,1221,604,474,547,409,638,448
1221,1222,645,519,602,450,692,491
1222,1223,575,522,535,458,621,496
1223,1224,658,539,623,469,711,510
1224,1225,733,459,671,388,768,432
1225,1226,706,498,655,425,749,468
1226,1227,625,505,577,437,668,478
1227,1228,702,427,632,361,730,403
1228,1229,685,453,621,385,718,427
1229,1230,735,444,669,374,767,417
1230,1231,667,456,603,388,699,430
1231,1232,668,520,625,448,715,490
1232,1233,708,500,657,427,751,470
1233,1234,721,504,672,431,766,474
1234,1235,703,451,638,382,735,424
1235,1236,694,446,628,378,725,420
1236,1237,682,451,617,383,713,425
1237,1238,650,485,594,417,688,458
1238,1239,618,496,567,429,658,469
1239,1240,575,476,520,413,609,451
1240,1241,645,522,603,452,692,493
1241,1242,651,480,594,411,687,453
1242,1243,725,382,649,322,747,363
1243,1244,646,312,572,271,660,304
1244,1245,631,371,557,318,649,355
1245,1246,662,359,586,307,680,344
1246,1247,618,298,546,262,629,292
1247,1248,646,277,574,244,658,274
