,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
830,830,883,836,883,836,839,891
831,831,881,850,881,850,835,905
832,832,836,793,836,793,798,845
833,833,878,779,878,779,841,831
834,834,870,851,870,851,824,906
835,835,861,863,861,863,814,920
836,836,845,809,845,809,805,862
837,837,901,848,901,848,855,903
838,838,930,818,930,818,887,871
839,839,879,832,879,832,835,886
840,840,902,815,902,815,861,868
841,841,895,832,895,832,851,886
842,842,911,843,911,843,866,898
843,843,814,991,814,991,750,1054
844,844,769,1004,769,1004,706,1067
845,845,777,985,777,985,715,1047
846,846,772,1058,772,1058,699,1125
847,847,769,1002,769,1002,706,1064
848,848,732,1033,732,1033,666,1096
849,849,740,1108,740,1108,660,1176
850,850,725,1038,725,1038,658,1101
851,851,742,1009,742,1009,679,1070
852,852,740,1094,740,1094,663,1161
853,853,736,1043,736,1043,668,1107
854,854,712,1099,712,1099,636,1165
855,855,707,1073,707,1073,636,1137
856,856,724,1098,724,1098,647,1165
857,857,737,1103,737,1103,658,1171
858,858,724,1073,724,1073,651,1138
859,859,692,1074,692,1074,623,1136
860,860,711,1116,711,1116,632,1183
861,861,709,1108,709,1108,632,1175
862,862,676,1095,676,1095,604,1158
863,863,690,1085,690,1085,618,1148
864,864,721,1038,721,1038,655,1100
865,865,839,908,839,908,786,967
866,866,861,881,861,881,812,938
867,867,895,888,895,888,843,946
868,868,869,883,869,883,819,941
869,869,862,871,862,871,814,928
870,870,860,900,860,900,808,959
871,871,853,925,853,925,798,985
872,872,849,909,849,909,796,968
873,873,869,885,869,885,818,943
874,874,878,886,878,886,828,944
875,875,848,924,848,924,792,984
876,876,851,858,851,858,805,914
877,877,862,889,862,889,812,947
878,878,819,888,819,888,770,945
879,879,837,847,837,847,793,902
880,880,835,863,835,863,789,919
881,881,824,832,824,832,782,886
882,882,800,843,800,843,758,898
883,883,850,901,850,901,798,960
884,884,842,910,842,910,789,969
885,885,820,873,820,873,773,929
886,886,870,860,870,860,823,916
887,887,834,987,834,987,769,1051
888,888,864,920,864,920,808,980
889,889,863,906,863,906,810,965
890,890,867,889,867,889,816,947
891,891,897,902,897,902,843,961
892,892,864,881,864,881,815,939
893,893,829,1113,829,1113,742,1186
894,894,896,1580,896,1580,681,1704
895,895,1350,1997,1350,1997,926,2193
896,896,1212,1981,1212,1981,807,2177
897,897,814,1459,814,1459,644,1564
898,898,969,1168,969,1168,863,1249
899,899,835,995,835,995,769,1059
900,900,881,964,881,964,818,1028
901,901,904,881,904,881,853,939
902,902,895,865,895,865,847,921
903,903,875,847,875,847,830,903
904,904,1003,831,1003,831,958,883
905,905,814,822,814,822,773,875
906,906,803,826,803,826,763,880
907,907,774,816,774,816,735,868
908,908,824,797,824,797,786,849
909,909,912,808,912,808,871,861
910,910,951,847,951,847,904,902
911,911,993,863,993,863,944,918
912,912,977,869,977,869,926,925
913,913,995,910,995,910,938,968
914,914,990,857,990,857,942,911
915,915,1021,870,1021,870,971,924
916,916,1054,958,1054,958,988,1019
917,917,1050,892,1050,892,996,947
918,918,1109,911,1109,911,1052,965
919,919,1125,919,1125,919,1067,972
920,920,1108,946,1108,946,1045,1003
921,921,1149,976,1149,976,1081,1033
922,922,1175,939,1175,939,1114,991
923,923,1244,894,1244,894,1193,935
924,924,1263,929,1263,929,1206,972
925,925,1271,862,1271,862,1227,897
926,926,1288,892,1288,892,1240,929
927,927,1277,977,1277,977,1211,1024
928,928,1257,957,1257,957,1194,1004
929,929,1289,945,1289,945,1230,987
930,930,1288,972,1288,972,1224,1017
931,931,1250,1034,1250,1034,1171,1090
932,932,1334,905,1334,905,1286,937
933,933,1290,939,1290,939,1232,981
