,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
839,839,797,808,797,808,759,860
840,840,775,825,775,825,735,878
841,841,784,813,784,813,746,865
842,842,793,773,793,773,759,823
843,843,784,797,784,797,747,848
844,844,790,773,790,773,756,823
845,845,768,778,768,778,734,828
846,846,792,825,792,825,752,878
847,847,792,821,792,821,752,874
848,848,794,827,794,827,754,881
849,849,816,853,816,853,772,908
850,850,783,828,783,828,743,881
851,851,758,765,758,765,726,814
852,852,772,788,772,788,737,839
853,853,750,786,750,786,716,836
854,854,764,749,764,749,733,797
855,855,788,763,788,763,755,812
856,856,774,751,774,751,742,800
857,857,798,769,798,769,764,820
858,858,804,756,804,756,772,806
859,859,805,772,805,772,770,823
860,860,758,828,758,828,719,880
861,861,870,697,870,697,842,744
862,862,958,717,958,717,928,764
863,863,936,671,936,671,910,715
864,864,918,679,918,679,891,724
865,865,912,672,912,672,886,717
866,866,957,640,957,640,934,681
867,867,987,608,987,608,967,646
868,868,1045,643,1045,643,1024,680
869,869,1078,652,1078,652,1056,688
870,870,1124,680,1124,680,1102,714
871,871,1164,672,1164,672,1144,702
872,872,1156,687,1156,687,1134,719
873,873,1170,599,1170,599,1158,623
874,874,1185,655,1185,655,1168,681
875,875,1220,606,1220,606,1210,625
876,876,1225,616,1225,616,1215,635
877,877,1255,629,1255,629,1245,645
878,878,1246,620,1246,620,1236,637
879,879,1267,628,1267,628,1258,643
880,880,1269,620,1269,620,1261,634
881,881,1248,626,1248,626,1238,643
882,882,1220,600,1220,600,1211,619
883,883,1240,557,1240,557,1236,570
884,884,1242,587,1242,587,1236,602
885,885,1238,571,1238,571,1234,585
