,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
770,770,1142,1025,1142,1025,1063,1088
771,771,1129,1042,1129,1042,1047,1107
772,772,1150,1063,1150,1063,1064,1129
773,773,1141,1031,1141,1031,1061,1094
774,774,1138,984,1138,984,1068,1043
775,775,616,965,616,965,569,1015
776,776,301,721,301,721,305,726
777,777,310,602,310,602,316,608
778,778,319,513,319,513,323,522
779,779,287,462,287,462,292,466
780,780,312,466,312,466,315,474
781,781,300,490,300,490,305,496
782,782,287,497,287,497,294,501
783,783,288,539,288,539,296,543
784,784,295,523,295,523,302,528
785,785,297,424,297,424,300,431
786,786,307,429,307,429,310,437
787,787,286,403,286,403,290,409
788,788,333,433,333,433,334,445
789,789,317,457,317,457,320,466
790,790,330,404,330,404,330,415
791,791,325,409,325,409,326,420
792,792,326,442,326,442,328,453
793,793,346,427,346,427,346,440
794,794,337,395,337,395,336,407
795,795,354,395,354,395,352,409
796,796,542,291,542,291,527,323
797,797,331,365,331,365,328,377
798,798,329,343,329,343,326,356
799,799,307,330,307,330,305,340
800,800,354,309,354,309,346,325
801,801,367,400,367,400,364,416
802,802,361,321,361,321,354,338
803,803,365,427,365,427,363,442
804,804,353,369,353,369,349,384
805,805,337,408,337,408,337,421
806,806,355,400,355,400,353,415
807,807,353,375,353,375,350,390
808,808,318,366,318,366,317,377
809,809,344,417,344,417,343,430
810,810,287,370,287,370,288,377
811,811,331,359,331,359,329,372
812,812,307,357,307,357,306,366
813,813,339,459,339,459,341,471
814,814,336,418,336,418,336,430
815,815,330,464,330,464,333,475
816,816,311,386,311,386,312,396
817,817,295,365,295,365,296,373
818,818,322,407,322,407,323,417
819,819,330,415,330,415,330,427
820,820,293,410,293,410,296,416
821,821,284,395,284,395,287,401
822,822,314,425,314,425,316,435
823,823,512,509,512,509,503,539
824,824,944,652,944,652,919,695
825,825,1149,618,1149,618,1135,646
826,826,1168,616,1168,616,1154,642
827,827,1166,575,1166,575,1156,598
828,828,955,777,955,777,917,827
829,829,771,876,771,876,726,931
830,830,769,897,769,897,721,953
831,831,737,884,737,884,693,938
832,832,741,861,741,861,699,914
833,833,747,832,747,832,708,884
834,834,765,1015,765,1015,700,1078
835,835,760,927,760,927,708,985
836,836,737,884,737,884,693,938
837,837,759,874,759,874,715,929
838,838,732,889,732,889,687,943
839,839,718,812,718,812,682,862
840,840,741,867,741,867,698,920
841,841,714,848,714,848,675,900
842,842,770,844,770,844,729,898
843,843,769,908,769,908,719,965
844,844,795,826,795,826,755,879
845,845,787,834,787,834,746,888
846,846,758,884,758,884,712,939
847,847,757,915,757,915,707,972
848,848,769,825,769,825,730,877
849,849,793,899,793,899,744,956
850,850,767,860,767,860,724,914
851,851,761,915,761,915,711,972
852,852,770,897,770,897,722,953
853,853,740,886,740,886,695,941
854,854,772,893,772,893,725,949
855,855,759,900,759,900,712,956
856,856,770,854,770,854,728,908
857,857,789,821,789,821,750,874
858,858,759,802,759,802,722,853
859,859,764,811,764,811,726,862
860,860,742,857,742,857,701,910
861,861,737,874,737,874,694,928
862,862,786,910,786,910,736,968
863,863,751,807,751,807,715,858
