,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
796,796,1441,457,1441,457,1468,430
797,797,1417,468,1417,468,1439,446
798,798,1463,500,1463,500,1487,472
799,799,1456,480,1456,480,1482,452
800,800,1504,481,1504,481,1535,443
801,801,1467,479,1467,479,1494,448
802,802,1493,499,1493,499,1521,465
803,803,1493,505,1493,505,1521,471
804,804,1463,527,1463,527,1485,502
805,805,1408,491,1408,491,1426,472
806,806,1422,451,1422,451,1446,427
807,807,1403,511,1403,511,1420,496
808,808,1427,562,1427,562,1440,547
809,809,1432,561,1432,561,1446,544
810,810,1434,598,1434,598,1444,585
811,811,1447,551,1447,551,1464,531
812,812,1423,729,1423,729,1412,730
813,813,1994,1391,1994,1391,1854,1367
814,814,2641,1879,2641,1879,2349,1754
815,815,1580,1546,1580,1546,1349,1638
816,816,2145,1557,2145,1557,1950,1527
817,817,1750,1030,1750,1030,1705,1004
818,818,1611,818,1611,818,1602,793
819,819,1457,719,1457,719,1451,713
820,820,1415,516,1415,516,1432,499
821,821,1355,470,1355,470,1370,459
822,822,1351,483,1351,483,1365,474
823,823,1358,532,1358,532,1368,526
824,824,1375,520,1375,520,1387,510
825,825,1384,508,1384,508,1399,495
826,826,1397,449,1397,449,1419,429
827,827,1399,443,1399,443,1421,423
828,828,1391,491,1391,491,1408,476
829,829,1356,433,1356,433,1374,419
830,830,1398,523,1398,523,1412,509
831,831,1488,454,1488,454,1521,417
832,832,1469,485,1469,485,1496,455
833,833,1507,508,1507,508,1536,472
834,834,1525,494,1525,494,1557,453
835,835,1547,592,1547,592,1570,555
836,836,1521,481,1521,481,1555,439
837,837,1509,477,1509,477,1541,438
838,838,1445,553,1445,553,1461,533
839,839,1451,524,1451,524,1471,501
840,840,1450,541,1450,541,1468,520
841,841,1443,500,1443,500,1464,476
842,842,1469,442,1469,442,1500,408
843,843,1432,458,1432,458,1457,433
844,844,1400,439,1400,439,1423,418
845,845,1370,462,1370,462,1388,448
846,846,1388,564,1388,564,1397,556
847,847,1399,546,1399,546,1412,534
848,848,1434,551,1434,551,1449,534
849,849,1389,514,1389,514,1403,501
850,850,1385,541,1385,541,1396,531
851,851,1426,586,1426,586,1436,572
852,852,1380,600,1380,600,1384,596
853,853,1420,616,1420,616,1426,607
854,854,1473,649,1473,649,1479,633
855,855,1472,662,1472,662,1476,648
856,856,1462,673,1462,673,1464,661
857,857,1505,662,1505,662,1513,641
858,858,1493,672,1493,672,1498,655
859,859,1478,628,1478,628,1488,609
860,860,1466,623,1466,623,1475,606
861,861,1459,577,1459,577,1473,557
862,862,1426,506,1426,506,1445,486
863,863,1462,591,1462,591,1475,572
864,864,1404,543,1404,543,1417,529
865,865,1440,599,1440,599,1450,584
866,866,1425,547,1425,547,1440,530
867,867,1406,479,1406,479,1426,460
868,868,1465,588,1465,588,1480,567
869,869,1454,606,1454,606,1465,589
870,870,1430,644,1430,644,1433,636
871,871,1407,545,1407,545,1420,531
872,872,1480,587,1480,587,1496,564
873,873,1490,532,1490,532,1514,501
874,874,1496,552,1496,552,1519,522
875,875,1492,540,1492,540,1515,510
876,876,1498,626,1498,626,1511,603
877,877,1465,603,1465,603,1477,584
878,878,1439,562,1439,562,1454,544
879,879,1366,508,1366,508,1379,498
880,880,1409,669,1409,669,1406,667
881,881,1434,653,1434,653,1436,644
882,882,1414,678,1414,678,1410,675
883,883,1491,656,1491,656,1499,638
884,884,1514,573,1514,573,1535,542
885,885,1452,612,1452,612,1462,596
886,886,1427,638,1427,638,1430,630
887,887,1411,567,1411,567,1422,554
888,888,1353,487,1353,487,1366,478
889,889,1335,555,1335,555,1340,555
890,890,1363,513,1363,513,1375,505
891,891,1375,567,1375,567,1382,561
892,892,1427,560,1427,560,1440,545
893,893,1463,556,1463,556,1481,533
894,894,1449,642,1449,642,1454,630
895,895,1446,549,1446,549,1463,529
896,896,1461,541,1461,541,1481,517
897,897,1433,522,1433,522,1452,502
898,898,1461,541,1461,541,1481,517
899,899,1419,521,1419,521,1436,503
900,900,1376,612,1376,612,1378,609
901,901,1383,655,1383,655,1380,656
902,902,1250,589,1250,589,1245,603
903,903,1159,800,1159,800,1122,840
904,904,1154,813,1154,813,1114,855
905,905,1133,788,1133,788,1097,829
906,906,1046,724,1046,724,1015,767
907,907,1053,636,1053,636,1032,672
908,908,1160,155,1160,155,1165,157
909,909,1038,368,1038,368,1033,392
910,910,1038,315,1038,315,1034,338
911,911,1035,325,1035,325,1031,348
912,912,1054,445,1054,445,1047,471
913,913,1062,423,1062,423,1057,447
914,914,1040,461,1040,461,1031,489
915,915,1050,449,1050,449,1043,475
916,916,997,403,997,403,989,431
917,917,997,436,997,436,988,466
918,918,1029,425,1029,425,1021,453
919,919,1001,386,1001,386,993,413
920,920,1018,473,1018,473,1008,503
921,921,994,400,994,400,986,429
922,922,1009,445,1009,445,1000,474
923,923,997,377,997,377,990,405
924,924,1002,374,1002,374,995,401
925,925,997,370,997,370,990,397
926,926,995,317,995,317,988,343
927,927,1003,390,1003,390,995,417
928,928,978,554,978,554,962,591
929,929,1441,1493,1441,1493,1229,1593
930,930,1388,1381,1388,1381,1215,1468
931,931,1347,1188,1347,1188,1231,1253
932,932,1103,753,1103,753,1071,795
933,933,957,599,957,599,938,639
934,934,996,568,996,568,979,604
935,935,942,389,942,389,931,421
936,936,931,445,931,445,919,479
937,937,984,458,984,458,973,490
938,938,995,360,995,360,988,387
939,939,1029,371,1029,371,1023,396
940,940,1026,396,1026,396,1020,422
941,941,1083,326,1083,326,1082,344
942,942,1048,454,1048,454,1041,481
943,943,1049,388,1049,388,1044,412
944,944,1038,343,1038,343,1033,366
945,945,1022,452,1022,452,1014,481
946,946,1008,437,1008,437,1000,466
947,947,1026,415,1026,415,1019,442
948,948,1036,457,1036,457,1028,485
949,949,1052,482,1052,482,1043,510
950,950,1042,584,1042,584,1026,618
951,951,1040,574,1040,574,1024,608
952,952,1009,567,1009,567,993,603
953,953,1044,518,1044,518,1032,549
954,954,1021,471,1021,471,1011,501
955,955,1031,396,1031,396,1024,422
956,956,995,336,995,336,988,363
957,957,1019,549,1019,549,1005,583
958,958,1003,429,1003,429,995,458
959,959,1043,543,1043,543,1030,575
960,960,1026,592,1026,592,1008,628
961,961,1038,488,1038,488,1028,518
962,962,1016,476,1016,476,1006,507
963,963,1014,451,1014,451,1005,481
964,964,1043,413,1043,413,1037,439
965,965,1009,423,1009,423,1001,452
966,966,1015,455,1015,455,1005,485
967,967,992,457,992,457,981,488
968,968,981,504,981,504,968,538
969,969,980,463,980,463,969,495
970,970,1009,509,1009,509,997,541
971,971,1000,590,1000,590,982,627
972,972,1014,375,1014,375,1008,402
973,973,1020,444,1020,444,1011,473
974,974,940,500,940,500,926,536
975,975,1003,438,1003,438,994,468
976,976,992,517,992,517,979,551
977,977,1062,475,1062,475,1054,502
978,978,1039,481,1039,481,1030,510
979,979,1038,457,1038,457,1030,485
980,980,1018,510,1018,510,1007,542
981,981,1026,536,1026,536,1012,568
982,982,1025,565,1025,565,1010,599
983,983,1047,485,1047,485,1037,514
984,984,1010,511,1010,511,998,543
985,985,1010,447,1010,447,1000,476
986,986,1001,442,1001,442,991,472
987,987,1062,399,1062,399,1057,423
988,988,1044,454,1044,454,1036,481
989,989,1036,506,1036,506,1025,536
990,990,1023,438,1023,438,1015,467
991,991,1038,494,1038,494,1028,524
992,992,1026,404,1026,404,1019,430
993,993,1054,488,1054,488,1045,516
994,994,1049,513,1049,513,1038,543
995,995,1012,525,1012,525,999,558
996,996,1039,512,1039,512,1028,542
997,997,1028,487,1028,487,1018,518
998,998,1051,575,1051,575,1035,608
999,999,1048,563,1048,563,1034,596
1000,1000,1056,570,1056,570,1041,602
1001,1001,1026,610,1026,610,1008,646
1002,1002,1053,562,1053,562,1039,594
1003,1003,1045,551,1045,551,1032,583
1004,1004,1030,534,1030,534,1016,567
1005,1005,1018,595,1018,595,1000,632
1006,1006,1034,539,1034,539,1021,571
1007,1007,1022,570,1022,570,1006,605
1008,1008,1000,525,1000,525,986,559
1009,1009,1021,500,1021,500,1010,532
1010,1010,1034,601,1034,601,1016,636
1011,1011,996,447,996,447,986,478
1012,1012,1084,613,1084,613,1066,646
1013,1013,1045,610,1045,610,1027,645
1014,1014,944,654,944,654,919,697
1015,1015,932,620,932,620,910,661
1016,1016,939,700,939,700,910,746
1017,1017,890,683,890,683,863,729
1018,1018,899,686,899,686,871,732
1019,1019,892,728,892,728,860,777
1020,1020,872,684,872,684,844,730
1021,1021,845,673,845,673,818,719
1022,1022,878,669,878,669,852,714
1023,1023,882,700,882,700,853,747
1024,1024,841,733,841,733,809,782
1025,1025,833,713,833,713,804,761
1026,1026,863,768,863,768,827,819
1027,1027,850,648,850,648,825,693
1028,1028,870,728,870,728,839,777
1029,1029,912,684,912,684,885,729
1030,1030,880,731,880,731,848,780
1031,1031,874,758,874,758,839,808
1032,1032,877,731,877,731,845,779
1033,1033,863,644,863,644,839,688
1034,1034,860,723,860,723,829,772
1035,1035,865,671,865,671,839,717
1036,1036,899,717,899,717,868,765
1037,1037,869,711,869,711,840,758
1038,1038,869,660,869,660,843,705
1039,1039,851,716,851,716,821,764
1040,1040,853,596,853,596,832,639
1041,1041,903,673,903,673,876,718
1042,1042,839,624,839,624,816,668
1043,1043,840,610,840,610,818,654
1044,1044,854,590,854,590,833,633
1045,1045,868,654,868,654,843,699
1046,1046,868,607,868,607,846,650
1047,1047,863,638,863,638,840,682
1048,1048,858,639,858,639,835,684
1049,1049,873,666,873,666,848,712
1050,1050,847,683,847,683,820,729
1051,1051,854,653,854,653,830,698
1052,1052,874,717,874,717,844,765
1053,1053,865,660,865,660,839,705
1054,1054,882,801,882,801,842,854
1055,1055,842,760,842,760,807,810
1056,1056,848,761,848,761,814,811
1057,1057,864,714,864,714,834,762
1058,1058,890,788,890,788,851,840
1059,1059,801,684,801,684,775,731
1060,1060,797,764,797,764,764,813
1061,1061,810,633,810,633,787,677
1062,1062,817,696,817,696,790,743
1063,1063,777,711,777,711,749,758
1064,1064,811,697,811,697,783,744
1065,1065,813,792,813,792,776,844
1066,1066,819,711,819,711,790,759
1067,1067,813,621,813,621,791,665
1068,1068,758,851,758,851,716,904
1069,1069,786,751,786,751,754,800
1070,1070,812,730,812,730,782,779
1071,1071,839,665,839,665,814,710
1072,1072,835,676,835,676,809,722
1073,1073,826,778,826,778,790,829
1074,1074,831,641,831,641,808,685
1075,1075,811,755,811,755,778,805
1076,1076,833,656,833,656,808,702
1077,1077,766,725,766,725,737,773
1078,1078,821,702,821,702,793,749
1079,1079,809,691,809,691,782,737
1080,1080,790,636,790,636,767,681
1081,1081,835,728,835,728,804,777
1082,1082,824,692,824,692,796,739
1083,1083,847,673,847,673,821,719
1084,1084,796,740,796,740,765,789
1085,1085,789,786,789,786,754,837
1086,1086,860,733,860,733,828,782
1087,1087,874,773,874,773,838,824
1088,1088,814,825,814,825,773,879
1089,1089,796,705,796,705,768,752
1090,1090,807,813,807,813,768,866
1091,1091,825,698,825,698,797,745
1092,1092,748,1332,748,1332,619,1419
1093,1093,1405,1689,1405,1689,1117,1826
1094,1094,1189,1656,1189,1656,924,1797
1095,1095,958,1468,958,1468,773,1581
1096,1096,997,1217,997,1217,878,1303
1097,1097,924,980,924,980,857,1045
1098,1098,891,866,891,866,843,923
1099,1099,811,866,811,866,765,922
1100,1100,842,819,842,819,801,872
1101,1101,848,776,848,776,811,828
1102,1102,846,852,846,852,801,908
1103,1103,867,846,867,846,822,902
1104,1104,702,950,702,950,651,1006
1105,1105,840,750,840,750,807,800
1106,1106,800,824,800,824,760,877
1107,1107,789,854,789,854,746,909
1108,1108,852,870,852,870,804,927
1109,1109,814,822,814,822,773,875
1110,1110,831,812,831,812,792,865
1111,1111,783,869,783,869,738,924
1112,1112,789,827,789,827,749,880
1113,1113,832,792,832,792,794,844
1114,1114,783,768,783,768,749,818
1115,1115,756,724,756,724,727,772
1116,1116,787,815,787,815,749,867
1117,1117,802,811,802,811,763,863
1118,1118,817,793,817,793,780,844
1119,1119,762,752,762,752,731,801
1120,1120,783,688,783,688,756,734
1121,1121,787,716,787,716,759,763
1122,1122,1061,561,1061,561,1047,592
1123,1123,1078,539,1078,539,1066,568
1124,1124,1054,502,1054,502,1044,531
1125,1125,1084,516,1084,516,1075,544
1126,1126,1055,443,1055,443,1048,469
1127,1127,1071,571,1071,571,1056,603
1128,1128,1056,469,1056,469,1048,496
1129,1129,1044,510,1044,510,1033,541
1130,1130,1037,451,1037,451,1029,479
1131,1131,1048,443,1048,443,1041,469
1132,1132,1025,472,1025,472,1015,501
1133,1133,1011,338,1011,338,1005,363
1134,1134,1036,467,1036,467,1027,495
1135,1135,1139,149,1139,149,1142,154
1136,1136,987,83,987,83,974,104
1137,1137,970,85,970,85,955,108
1138,1138,988,101,988,101,976,122
1139,1139,982,88,982,88,969,110
1140,1140,974,132,974,132,963,155
1141,1141,952,76,952,76,936,100
1142,1142,951,151,951,151,938,177
1143,1143,1003,223,1003,223,996,245
1144,1144,1010,202,1010,202,1003,223
1145,1145,1025,186,1025,186,1019,205
1146,1146,1008,176,1008,176,1000,197
1147,1147,993,245,993,245,986,269
1148,1148,1010,194,1010,194,1003,215
1149,1149,990,328,990,328,983,355
1150,1150,1008,223,1008,223,1002,245
1151,1151,983,209,983,209,975,233
1152,1152,952,208,952,208,942,234
1153,1153,931,204,931,204,920,231
1154,1154,934,216,934,216,923,243
1155,1155,979,282,979,282,971,308
1156,1156,972,256,972,256,963,282
1157,1157,927,238,927,238,916,267
1158,1158,921,288,921,288,911,318
1159,1159,930,301,930,301,919,331
1160,1160,938,247,938,247,928,275
1161,1161,944,316,944,316,934,345
1162,1162,948,332,948,332,939,361
1163,1163,930,283,930,283,920,313
1164,1164,978,249,978,249,969,274
1165,1165,992,249,992,249,985,273
1166,1166,973,163,973,163,962,187
1167,1167,1002,228,1002,228,995,251
1168,1168,1028,241,1028,241,1023,261
1169,1169,990,208,990,208,982,231
1170,1170,1001,251,1001,251,994,275
1171,1171,1037,251,1037,251,1033,271
1172,1172,1014,268,1014,268,1008,291
1173,1173,1020,232,1020,232,1015,253
1174,1174,1039,267,1039,267,1035,287
1175,1175,1014,239,1014,239,1008,261
1176,1176,1006,229,1006,229,1000,251
1177,1177,1019,232,1019,232,1013,253
1178,1178,1016,272,1016,272,1010,295
1179,1179,989,246,989,246,982,271
1180,1180,986,250,986,250,978,275
1181,1181,982,263,982,263,974,288
1182,1182,1043,223,1043,223,1040,241
1183,1183,1034,233,1034,233,1029,253
1184,1184,1019,232,1019,232,1013,253
1185,1185,1024,205,1024,205,1018,225
1186,1186,1008,209,1008,209,1001,231
1187,1187,1031,286,1031,286,1026,307
1188,1188,1047,276,1047,276,1044,296
1189,1189,1030,216,1030,216,1025,235
1190,1190,998,232,998,232,991,255
1191,1191,1024,285,1024,285,1019,307
1192,1192,1030,256,1030,256,1025,277
1193,1193,1008,225,1008,225,1002,247
1194,1194,1003,273,1003,273,997,297
1195,1195,982,306,982,306,974,332
1196,1196,994,220,994,220,987,243
1197,1197,1004,296,1004,296,997,321
1198,1198,970,295,970,295,961,322
1199,1199,1006,271,1006,271,1000,295
1200,1200,1046,301,1046,301,1043,322
1201,1201,1020,267,1020,267,1015,289
1202,1202,1012,325,1012,325,1007,349
1203,1203,1014,286,1014,286,1009,309
1204,1204,1000,302,1000,302,994,327
1205,1205,987,279,987,279,979,305
1206,1206,983,238,983,238,975,263
1207,1207,975,243,975,243,967,268
1208,1208,973,216,973,216,965,241
1209,1209,984,246,984,246,976,271
1210,1210,1004,279,1004,279,998,303
1211,1211,1007,260,1007,260,1001,283
1212,1212,1023,314,1023,314,1018,337
1213,1213,1007,307,1007,307,1002,331
1214,1214,1004,258,1004,258,998,281
1215,1215,999,251,999,251,993,275
1216,1216,1008,270,1008,270,1003,293
1217,1217,1003,279,1003,279,997,303
1218,1218,1011,280,1011,280,1005,303
1219,1219,1023,267,1023,267,1018,289
1220,1220,988,248,988,248,981,273
1221,1221,1026,312,1026,312,1021,335
1222,1222,998,298,998,298,992,323
1223,1223,1013,297,1013,297,1008,321
1224,1224,1016,302,1016,302,1011,325
1225,1225,1031,301,1031,301,1027,323
1226,1226,1015,278,1015,278,1009,301
1227,1227,1033,286,1033,286,1029,307
1228,1228,958,226,958,226,949,252
1229,1229,858,148,858,148,840,179
1230,1230,813,64,813,64,787,97
1231,1231,831,79,831,79,807,112
1232,1232,806,174,806,174,787,208
1233,1233,711,912,711,912,664,967
1234,1234,606,1001,606,1001,556,1052
1235,1235,711,479,711,479,696,517
1236,1236,727,269,727,269,709,305
1237,1237,825,187,825,187,807,221
1238,1238,837,144,837,144,818,176
1239,1239,817,89,817,89,793,123
1240,1240,801,18,801,18,770,52
1241,1241,799,41,799,41,770,75
1242,1242,839,82,839,82,816,114
1243,1243,841,152,841,152,822,184
1244,1244,792,100,792,100,767,135
1245,1245,814,54,814,54,787,88
1246,1246,778,99,778,99,753,134
1247,1247,771,131,771,131,748,166
1248,1248,780,126,780,126,757,161
1249,1249,788,67,788,67,760,102
1250,1250,771,11,771,11,738,47
1251,1251,799,8,799,8,767,43
1252,1252,802,78,802,78,777,112
1253,1253,771,32,771,32,740,68
1254,1254,762,27,762,27,730,64
1255,1255,781,47,781,47,752,82
1256,1256,773,23,773,23,741,58
1257,1257,812,9,812,9,781,43
1258,1258,825,8,825,8,795,42
1259,1259,791,52,791,52,763,86
1260,1260,832,44,832,44,805,77
1261,1261,848,127,848,127,828,159
1262,1262,848,106,848,106,826,138
1263,1263,845,69,845,69,821,101
1264,1264,809,86,809,86,784,120
1265,1265,820,66,820,66,794,100
1266,1266,815,95,815,95,792,128
1267,1267,818,19,818,19,789,53
1268,1268,816,9,816,9,785,43
1269,1269,883,20,883,20,858,50
1270,1270,873,25,873,25,847,55
1271,1271,865,82,865,82,843,113
1272,1272,860,14,860,14,832,45
1273,1273,873,27,873,27,848,57
1274,1274,875,13,875,13,848,44
1275,1275,875,17,875,17,849,48
1276,1276,879,117,879,117,860,147
1277,1277,849,127,849,127,829,159
1278,1278,849,57,849,57,824,89
1279,1279,857,78,857,78,834,109
1280,1280,837,41,837,41,810,73
1281,1281,844,8,844,8,815,41
1282,1282,835,13,835,13,806,46
1283,1283,871,44,871,44,847,75
1284,1284,839,53,839,53,813,85
1285,1285,849,7,849,7,820,39
1286,1286,864,49,864,49,840,80
1287,1287,835,19,835,19,806,52
1288,1288,827,46,827,46,800,79
1289,1289,833,31,833,31,805,64
1290,1290,832,91,832,91,809,124
1291,1291,846,133,846,133,826,165
1292,1292,833,62,833,62,808,94
1293,1293,849,61,849,61,825,93
1294,1294,862,69,862,69,839,100
1295,1295,880,39,880,39,856,69
1296,1296,837,31,837,31,810,64
1297,1297,865,36,865,36,840,67
1298,1298,845,42,845,42,819,74
1299,1299,820,43,820,43,792,76
1300,1300,836,56,836,56,811,89
1301,1301,851,77,851,77,828,109
1302,1302,846,90,846,90,823,122
1303,1303,873,75,873,75,851,106
1304,1304,852,139,852,139,833,171
1305,1305,855,56,855,56,831,88
1306,1306,872,103,872,103,852,133
1307,1307,832,73,832,73,807,106
1308,1308,860,51,860,51,836,82
1309,1309,852,66,852,66,828,97
1310,1310,841,96,841,96,819,128
1311,1311,852,-6,852,-6,822,26
1312,1312,855,74,855,74,832,105
1313,1313,851,-22,851,-22,820,10
1314,1314,872,-34,872,-34,840,-3
1315,1315,867,85,867,85,845,115
1316,1316,832,32,832,32,804,65
1317,1317,852,42,852,42,827,74
1318,1318,836,83,836,83,812,116
1319,1319,867,40,867,40,842,71
1320,1320,846,94,846,94,824,126
1321,1321,852,66,852,66,828,97
1322,1322,880,39,880,39,856,69
1323,1323,828,114,828,114,807,147
1324,1324,831,81,831,81,807,114
1325,1325,822,59,822,59,796,92
1326,1326,831,71,831,71,807,104
1327,1327,835,44,835,44,808,77
1328,1328,832,79,832,79,808,112
1329,1329,830,40,830,40,803,73
1330,1330,815,48,815,48,788,82
1331,1331,843,24,843,24,815,56
1332,1332,859,4,859,4,830,35
1333,1333,841,12,841,12,811,44
1334,1334,842,35,842,35,815,68
1335,1335,844,51,844,51,818,83
1336,1336,814,48,814,48,786,82
1337,1337,722,243,722,243,704,279
1338,1338,692,236,692,236,673,272
1339,1339,684,237,684,237,664,273
1340,1340,702,210,702,210,682,246
1341,1341,634,238,634,238,614,273
1342,1342,676,196,676,196,654,232
1343,1343,657,198,657,198,636,234
1344,1344,665,173,665,173,642,209
1345,1345,682,194,682,194,661,230
1346,1346,622,219,622,219,601,255
1347,1347,652,244,652,244,633,279
1348,1348,655,211,655,211,634,247
1349,1349,648,222,648,222,628,258
1350,1350,627,183,627,183,604,219
1351,1351,641,229,641,229,621,264
1352,1352,633,236,633,236,614,271
1353,1353,645,196,645,196,623,232
1354,1354,631,220,631,220,611,256
1355,1355,640,235,640,235,620,270
1356,1356,639,217,639,217,619,253
1357,1357,639,262,639,262,621,297
1358,1358,638,238,638,238,618,274
1359,1359,629,226,629,226,609,261
1360,1360,611,245,611,245,593,280
1361,1361,639,237,639,237,619,272
1362,1362,680,-70,680,-70,633,-30
1363,1363,615,116,615,116,586,152
1364,1364,606,74,606,74,573,111
1365,1365,582,70,582,70,549,106
1366,1366,618,139,618,139,591,175
1367,1367,599,120,599,120,571,156
1368,1368,647,45,647,45,612,83
1369,1369,631,40,631,40,596,78
1370,1370,670,43,670,43,635,81
1371,1371,580,402,580,402,568,435
1372,1372,64,1285,64,1285,55,1246
1373,1373,523,1220,523,1220,445,1274
1374,1374,-68,1437,-68,1437,-71,1362
1375,1375,113,848,113,848,138,817
1376,1376,573,312,573,312,558,345
1377,1377,598,164,598,164,573,200
1378,1378,600,194,600,194,578,229
1379,1379,576,166,576,166,552,201
1380,1380,627,58,627,58,593,96
1381,1381,629,111,629,111,600,148
1382,1382,645,117,645,117,617,153
1383,1383,629,66,629,66,596,104
1384,1384,585,142,585,142,559,177
1385,1385,627,142,627,142,601,178
1386,1386,608,218,608,218,588,253
1387,1387,634,298,634,298,618,333
1388,1388,673,261,673,261,655,297
1389,1389,620,225,620,225,600,260
1390,1390,603,206,603,206,581,241
1391,1391,606,163,606,163,581,199
1392,1392,577,137,577,137,550,172
1393,1393,647,173,647,173,624,209
1394,1394,616,197,616,197,595,233
1395,1395,626,266,626,266,608,301
1396,1396,594,259,594,259,576,293
1397,1397,580,240,580,240,561,274
1398,1398,612,261,612,261,594,296
1399,1399,626,276,626,276,609,311
1400,1400,618,203,618,203,597,239
1401,1401,637,197,637,197,615,233
1402,1402,647,241,647,241,628,277
1403,1403,607,183,607,183,584,218
1404,1404,592,232,592,232,573,266
1405,1405,639,219,639,219,619,255
1406,1406,591,210,591,210,570,245
1407,1407,569,224,569,224,550,257
1408,1408,588,280,588,280,572,314
1409,1409,620,318,620,318,605,353
1410,1410,603,381,603,381,590,415
1411,1411,567,362,567,362,554,394
1412,1412,624,509,624,509,611,545
1413,1413,640,412,640,412,626,447
1414,1414,661,464,661,464,647,501
1415,1415,685,395,685,395,671,431
1416,1416,609,461,609,461,596,496
1417,1417,620,505,620,505,606,541
1418,1418,637,413,637,413,623,449
1419,1419,657,365,657,365,642,401
1420,1420,596,425,596,425,584,459
1421,1421,608,383,608,383,594,417
1422,1422,648,410,648,410,634,446
1423,1423,614,393,614,393,601,428
1424,1424,639,365,639,365,625,400
1425,1425,632,426,632,426,618,462
1426,1426,650,360,650,360,635,396
1427,1427,608,342,608,342,594,377
1428,1428,601,272,601,272,584,306
1429,1429,626,398,626,398,612,434
1430,1430,633,399,633,399,619,435
1431,1431,619,332,619,332,604,366
1432,1432,584,311,584,311,569,344
1433,1433,606,278,606,278,589,312
1434,1434,560,248,560,248,542,281
1435,1435,591,356,591,356,577,390
1436,1436,546,227,546,227,526,260
1437,1437,526,287,526,287,510,318
1438,1438,565,250,565,250,546,284
1439,1439,556,226,556,226,537,259
1440,1440,522,215,522,215,502,247
1441,1441,571,302,571,302,555,335
1442,1442,588,272,588,272,570,306
1443,1443,546,163,546,163,522,197
1444,1444,462,277,462,277,448,304
1445,1445,441,1101,441,1101,394,1137
1446,1446,487,1100,487,1100,434,1142
1447,1447,669,895,669,895,628,945
1448,1448,803,684,803,684,776,731
1449,1449,689,654,689,654,668,696
1450,1450,688,564,688,564,671,604
1451,1451,741,614,741,614,721,657
1452,1452,778,466,778,466,762,505
1453,1453,804,504,804,504,788,543
1454,1454,661,626,661,626,643,666
1455,1455,769,632,769,632,747,676
1456,1456,757,557,757,557,740,599
1457,1457,745,490,745,490,730,529
1458,1458,726,422,726,422,712,460
1459,1459,721,435,721,435,706,473
1460,1460,753,489,753,489,738,528
1461,1461,779,620,779,620,757,663
1462,1462,807,656,807,656,783,701
1463,1463,783,576,783,576,764,617
1464,1464,808,592,808,592,788,634
1465,1465,775,468,775,468,760,507
1466,1466,755,557,755,557,737,598
1467,1467,750,454,750,454,735,492
1468,1468,834,462,834,462,819,500
1469,1469,801,490,801,490,785,529
1470,1470,818,441,818,441,803,479
1471,1471,823,506,823,506,807,545
1472,1472,808,417,808,417,794,454
1473,1473,784,399,784,399,770,436
1474,1474,801,469,801,469,786,507
1475,1475,772,378,772,378,758,415
1476,1476,802,377,802,377,788,414
1477,1477,791,331,791,331,777,367
1478,1478,814,402,814,402,801,439
1479,1479,816,429,816,429,802,467
1480,1480,820,350,820,350,807,386
1481,1481,887,376,887,376,875,410
1482,1482,870,310,870,310,857,343
1483,1483,854,418,854,418,841,454
1484,1484,834,386,834,386,821,422
1485,1485,867,432,867,432,854,469
1486,1486,813,341,813,341,799,377
1487,1487,808,372,808,372,794,408
1488,1488,816,357,816,357,802,393
1489,1489,800,371,800,371,786,408
1490,1490,878,470,878,470,864,508
1491,1491,866,493,866,493,851,531
1492,1492,834,460,834,460,819,498
1493,1493,867,510,867,510,851,549
1494,1494,828,477,828,477,812,516
1495,1495,868,522,868,522,852,561
1496,1496,867,510,867,510,851,549
1497,1497,846,518,846,518,830,557
1498,1498,869,530,869,530,852,569
1499,1499,883,624,883,624,861,668
1500,1500,842,498,842,498,827,537
1501,1501,794,460,794,460,779,499
1502,1502,829,456,829,456,815,494
1503,1503,851,522,851,522,834,562
1504,1504,850,485,850,485,835,524
1505,1505,838,564,838,564,819,605
1506,1506,852,645,852,645,828,689
1507,1507,862,609,862,609,841,652
1508,1508,801,583,801,583,782,625
1509,1509,841,568,841,568,822,609
1510,1510,864,644,864,644,840,688
1511,1511,826,545,826,545,809,586
1512,1512,922,634,922,634,899,677
1513,1513,837,521,837,521,820,561
1514,1514,809,549,809,549,791,590
1515,1515,830,635,830,635,807,679
1516,1516,887,656,887,656,862,701
1517,1517,868,569,868,569,850,610
1518,1518,848,603,848,603,827,646
1519,1519,889,625,889,625,866,668
1520,1520,902,514,902,514,887,552
1521,1521,867,592,867,592,847,634
1522,1522,838,550,838,550,820,591
1523,1523,862,550,862,550,844,591
1524,1524,894,558,894,558,876,598
1525,1525,865,553,865,553,847,593
1526,1526,882,570,882,570,863,611
1527,1527,841,517,841,517,824,557
1528,1528,855,523,855,523,838,562
1529,1529,856,540,856,540,838,580
1530,1530,829,514,829,514,813,554
1531,1531,876,608,876,608,855,651
1532,1532,837,610,837,610,816,653
1533,1533,846,617,846,617,824,660
1534,1534,838,622,838,622,816,666
1535,1535,903,652,903,652,878,696
1536,1536,849,619,849,619,827,663
1537,1537,912,618,912,618,891,660
1538,1538,886,644,886,644,862,688
1539,1539,902,615,902,615,881,657
1540,1540,880,642,880,642,856,686
1541,1541,869,695,869,695,841,742
1542,1542,839,671,839,671,813,716
1543,1543,816,649,816,649,792,694
1544,1544,831,650,831,650,807,695
1545,1545,822,648,822,648,799,692
1546,1546,839,639,839,639,816,684
