,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
811,811,1035,486,1035,486,1025,516
812,812,1008,505,1008,505,996,537
813,813,835,795,835,795,797,847
814,814,856,812,856,812,815,865
815,815,858,915,858,915,803,975
816,816,838,898,838,898,787,956
817,817,854,909,854,909,801,968
818,818,866,916,866,916,811,976
819,819,873,929,873,929,816,989
820,820,811,901,811,901,761,959
821,821,833,868,833,868,786,924
822,822,803,869,803,869,757,925
823,823,801,844,801,844,759,898
824,824,817,812,817,812,777,865
825,825,763,883,763,883,717,938
826,826,793,853,793,853,750,907
827,827,768,862,768,862,725,916
828,828,777,880,777,880,731,936
829,829,775,858,775,858,731,913
830,830,791,839,791,839,750,892
831,831,822,785,822,785,785,837
832,832,837,826,837,826,796,880
833,833,841,787,841,787,804,839
834,834,868,876,868,876,819,933
835,835,870,872,870,872,821,929
836,836,845,827,845,827,804,881
837,837,858,816,858,816,817,870
838,838,843,805,843,805,804,858
839,839,851,802,851,802,812,855
840,840,875,868,875,868,827,925
841,841,868,846,868,846,823,902
842,842,850,827,850,827,807,881
843,843,843,821,843,821,802,874
844,844,840,828,840,828,798,882
845,845,838,851,838,851,793,907
846,846,846,833,846,833,804,887
847,847,843,826,843,826,801,880
848,848,815,796,815,796,777,848
849,849,834,814,834,814,794,867
850,850,772,839,772,839,732,892
851,851,803,826,803,826,763,880
852,852,820,849,820,849,776,904
853,853,829,910,829,910,776,969
854,854,843,885,843,885,794,942
855,855,802,881,802,881,755,937
856,856,827,868,827,868,781,924
857,857,817,868,817,868,770,925
858,858,820,828,820,828,779,882
859,859,823,844,823,844,780,899
860,860,835,795,835,795,797,847
861,861,787,829,787,829,747,882
862,862,820,896,820,896,770,954
863,863,836,872,836,872,789,929
864,864,813,884,813,884,765,941
865,865,815,923,815,923,761,982
866,866,797,900,797,900,748,957
867,867,841,904,841,904,789,963
868,868,870,895,870,895,818,954
869,869,823,879,823,879,775,936
870,870,874,936,874,936,816,998
871,871,809,951,809,951,751,1012
872,872,845,922,845,922,790,982
873,873,829,961,829,961,769,1023
874,874,871,922,871,922,815,983
875,875,845,842,845,842,801,897
876,876,821,883,821,883,773,940
877,877,821,1030,821,1030,750,1097
878,878,1117,1649,1117,1649,859,1789
879,879,1183,1826,1183,1826,849,1995
880,880,1308,486,1308,486,1317,485
881,881,963,1070,963,1070,878,1142
882,882,906,899,906,899,852,958
883,883,875,789,875,789,837,841
884,884,896,785,896,785,858,837
885,885,836,746,836,746,803,795
886,886,810,716,810,716,781,764
887,887,774,736,774,736,743,784
888,888,794,705,794,705,766,752
889,889,769,735,769,735,739,783
890,890,775,724,775,724,746,772
891,891,779,668,779,668,754,714
892,892,752,683,752,683,727,729
893,893,774,680,774,680,748,725
894,894,766,673,766,673,741,718
895,895,791,747,791,747,759,796
896,896,778,705,778,705,750,752
897,897,814,748,814,748,782,797
898,898,783,772,783,772,749,822
899,899,823,772,823,772,788,823
900,900,809,804,809,804,771,856
901,901,791,806,791,806,754,858
902,902,780,803,780,803,743,854
903,903,747,784,747,784,713,833
904,904,736,816,736,816,699,866
905,905,763,809,763,809,726,860
906,906,783,848,783,848,741,902
907,907,760,851,760,851,719,905
908,908,744,797,744,797,709,847
909,909,778,793,778,793,742,844
910,910,752,790,752,790,717,840
911,911,779,839,779,839,738,893
912,912,770,839,770,839,729,892
913,913,748,796,748,796,713,846
914,914,744,748,744,748,714,796
915,915,746,811,746,811,709,862
916,916,762,760,762,760,730,809
917,917,810,821,810,821,769,874
918,918,804,852,804,852,760,906
919,919,752,874,752,874,708,928
920,920,771,914,771,914,720,972
921,921,760,869,760,869,716,923
922,922,775,886,775,886,729,942
923,923,769,835,769,835,729,887
924,924,786,846,786,846,743,900
925,925,781,863,781,863,737,918
926,926,728,827,728,827,690,877
927,927,810,846,810,846,767,901
928,928,773,874,773,874,727,929
929,929,815,763,815,763,781,814
930,930,831,798,831,798,793,850
931,931,1181,821,1181,821,1140,862
932,932,1285,678,1285,678,1271,695
933,933,1403,696,1403,696,1395,697
934,934,1388,667,1388,667,1384,668
935,935,1338,600,1338,600,1338,603
936,936,1369,601,1369,601,1372,599
937,937,1350,576,1350,576,1354,575
938,938,1372,551,1372,551,1380,544
939,939,1388,601,1388,601,1393,596
940,940,1406,626,1406,626,1409,620
941,941,1413,645,1413,645,1414,639
942,942,1396,604,1396,604,1400,598
943,943,1382,579,1382,579,1388,573
944,944,1393,627,1393,627,1395,623
945,945,1373,598,1373,598,1377,595
946,946,1380,651,1380,651,1377,652
947,947,1362,637,1362,637,1359,640
948,948,1394,621,1394,621,1396,617
949,949,1376,658,1376,658,1372,660
950,950,1360,664,1360,664,1353,669
951,951,1384,646,1384,646,1383,645
952,952,1381,653,1381,653,1378,654
953,953,1412,654,1412,654,1412,650
954,954,1443,683,1443,683,1441,676
955,955,1432,689,1432,689,1428,685
956,956,1434,707,1434,707,1427,704
957,957,1449,701,1449,701,1445,694
958,958,1411,691,1411,691,1406,690
959,959,1441,747,1441,747,1429,746
960,960,1409,772,1409,772,1390,780
961,961,1418,764,1418,764,1400,769
962,962,1431,777,1431,777,1413,781
963,963,1427,765,1427,765,1411,769
964,964,1440,770,1440,770,1424,772
965,965,1421,700,1421,700,1414,698
966,966,1435,709,1435,709,1429,706
967,967,1422,696,1422,696,1416,694
968,968,1426,679,1426,679,1424,674
969,969,1468,710,1468,710,1464,702
970,970,1494,769,1494,769,1483,762
971,971,1496,799,1496,799,1480,794
972,972,1492,715,1492,715,1490,702
973,973,1438,676,1438,676,1437,669
974,974,1464,679,1464,679,1465,668
975,975,1470,691,1470,691,1469,680
976,976,1474,649,1474,649,1481,633
977,977,1447,669,1447,669,1448,660
978,978,1424,659,1424,659,1424,653
979,979,1406,683,1406,683,1401,682
980,980,1423,694,1423,694,1417,692
981,981,1413,615,1413,615,1418,607
982,982,1391,687,1391,687,1384,689
983,983,1450,709,1450,709,1445,703
984,984,1475,699,1475,699,1474,688
985,985,1491,720,1491,720,1488,709
986,986,1464,722,1464,722,1458,715
987,987,1458,740,1458,740,1449,737
988,988,1432,683,1432,683,1429,678
989,989,1458,709,1458,709,1454,702
990,990,1447,695,1447,695,1444,688
991,991,1486,704,1486,704,1485,692
992,992,1503,729,1503,729,1499,716
993,993,1463,727,1463,727,1456,721
994,994,1419,698,1419,698,1413,696
995,995,1452,726,1452,726,1445,722
996,996,1531,787,1531,787,1521,775
997,997,1444,739,1444,739,1434,738
998,998,1526,741,1526,741,1523,725
999,999,1514,695,1514,695,1517,677
1000,1000,1504,708,1504,708,1505,692
1001,1001,1517,694,1517,694,1522,674
1002,1002,1512,705,1512,705,1514,688
1003,1003,1495,699,1495,699,1496,685
1004,1004,1467,679,1467,679,1468,667
1005,1005,1476,721,1476,721,1471,712
1006,1006,1428,697,1428,697,1423,694
1007,1007,1440,684,1440,684,1438,678
1008,1008,1432,668,1432,668,1431,661
1009,1009,1410,691,1410,691,1404,690
1010,1010,1423,688,1423,688,1419,685
1011,1011,1432,701,1432,701,1426,698
1012,1012,1384,663,1384,663,1380,664
1013,1013,1412,637,1412,637,1414,631
1014,1014,1410,670,1410,670,1408,667
1015,1015,1436,657,1436,657,1437,648
1016,1016,1432,679,1432,679,1430,674
1017,1017,1411,621,1411,621,1415,614
1018,1018,1486,679,1486,679,1489,664
1019,1019,1414,623,1414,623,1418,616
1020,1020,1460,698,1460,698,1457,689
1021,1021,1450,650,1450,650,1454,639
1022,1022,1454,616,1454,616,1463,600
1023,1023,1491,633,1491,633,1502,612
1024,1024,1405,626,1405,626,1408,620
1025,1025,1491,685,1491,685,1493,670
1026,1026,1463,655,1463,655,1467,642
1027,1027,1499,679,1499,679,1504,661
1028,1028,1496,688,1496,688,1499,672
1029,1029,1527,670,1527,670,1536,645
1030,1030,1535,690,1535,690,1541,666
1031,1031,1547,718,1547,718,1551,695
1032,1032,1551,713,1551,713,1556,688
1033,1033,1511,697,1511,697,1514,679
1034,1034,1458,674,1458,674,1459,664
1035,1035,1448,648,1448,648,1452,637
1036,1036,1425,654,1425,654,1425,647
1037,1037,1432,670,1432,670,1431,663
1038,1038,1445,720,1445,720,1437,716
1039,1039,1416,688,1416,688,1412,686
1040,1040,1429,722,1429,722,1420,721
1041,1041,1414,619,1414,619,1418,611
1042,1042,1325,680,1325,680,1313,692
1043,1043,887,607,887,607,866,650
1044,1044,763,636,763,636,741,679
1045,1045,762,649,762,649,739,693
1046,1046,767,626,767,626,745,670
1047,1047,731,611,731,611,711,653
1048,1048,723,624,723,624,703,666
1049,1049,721,602,721,602,702,644
1050,1050,700,552,700,552,683,591
1051,1051,715,522,715,522,699,562
1052,1052,707,508,707,508,691,547
1053,1053,682,480,682,480,667,518
1054,1054,622,824,622,824,591,868
1055,1055,490,1706,490,1706,295,1793
1056,1056,264,1763,264,1763,99,1805
1057,1057,88,1351,88,1351,63,1321
1058,1058,525,732,525,732,508,766
1059,1059,642,626,642,626,625,665
1060,1060,633,623,633,623,615,661
1061,1061,625,571,625,571,610,609
1062,1062,644,480,644,480,630,517
1063,1063,703,535,703,535,687,574
1064,1064,666,552,666,552,650,591
1065,1065,657,481,657,481,643,518
1066,1066,668,515,668,515,653,553
1067,1067,640,513,640,513,625,549
1068,1068,643,517,643,517,629,554
1069,1069,627,488,627,488,614,524
1070,1070,632,527,632,527,618,564
1071,1071,694,547,694,547,678,587
1072,1072,657,487,657,487,643,524
1073,1073,646,486,646,486,632,523
1074,1074,662,478,662,478,648,515
1075,1075,654,522,654,522,640,559
1076,1076,667,529,667,529,652,567
1077,1077,663,501,663,501,648,539
1078,1078,677,505,677,505,662,543
1079,1079,663,474,663,474,649,511
1080,1080,670,465,670,465,656,502
1081,1081,695,545,695,545,679,585
1082,1082,699,515,699,515,684,554
1083,1083,691,537,691,537,675,576
1084,1084,677,546,677,546,662,584
1085,1085,662,517,662,517,647,555
1086,1086,649,519,649,519,634,557
1087,1087,678,476,678,476,664,513
1088,1088,683,492,683,492,668,530
1089,1089,662,550,662,550,646,588
1090,1090,692,551,692,551,675,590
1091,1091,689,518,689,518,674,556
1092,1092,639,563,639,563,624,601
1093,1093,637,536,637,536,622,573
1094,1094,673,528,673,528,657,566
1095,1095,707,554,707,554,690,594
1096,1096,682,530,682,530,667,569
1097,1097,646,542,646,542,631,580
1098,1098,663,560,663,560,647,598
1099,1099,680,555,680,555,664,595
1100,1100,821,37,821,37,792,71
1101,1101,657,262,657,262,639,297
1102,1102,619,308,619,308,603,343
1103,1103,619,277,619,277,602,312
1104,1104,597,295,597,295,581,329
1105,1105,621,301,621,301,605,336
1106,1106,638,295,638,295,621,330
1107,1107,629,257,629,257,611,292
1108,1108,611,302,611,302,595,336
1109,1109,646,296,646,296,629,331
1110,1110,663,328,663,328,648,364
1111,1111,662,307,662,307,646,343
1112,1112,660,330,660,330,644,366
1113,1113,645,352,645,352,630,387
1114,1114,638,316,638,316,622,351
1115,1115,638,322,638,322,623,357
1116,1116,637,326,637,326,622,361
1117,1117,642,355,642,355,628,391
1118,1118,647,375,647,375,633,411
1119,1119,660,344,660,344,645,379
1120,1120,658,347,658,347,643,383
1121,1121,649,364,649,364,634,399
1122,1122,653,324,653,324,638,359
1123,1123,660,334,660,334,645,370
1124,1124,646,362,646,362,631,397
1125,1125,651,356,651,356,636,392
1126,1126,670,360,670,360,655,396
1127,1127,659,404,659,404,645,440
1128,1128,639,421,639,421,626,457
1129,1129,674,413,674,413,659,450
1130,1130,682,460,682,460,668,498
1131,1131,662,427,662,427,648,464
1132,1132,662,425,662,425,648,462
1133,1133,651,417,651,417,637,453
1134,1134,655,415,655,415,641,451
1135,1135,656,423,656,423,642,459
1136,1136,656,402,656,402,642,438
1137,1137,632,409,632,409,619,444
1138,1138,649,543,649,543,634,580
1139,1139,614,1445,614,1445,473,1528
1140,1140,1069,1514,1069,1514,862,1635
1141,1141,770,1633,770,1633,552,1754
1142,1142,390,1586,390,1586,249,1642
1143,1143,405,1130,405,1130,359,1162
1144,1144,562,631,562,631,548,665
1145,1145,600,542,600,542,586,577
1146,1146,589,472,589,472,577,506
1147,1147,629,451,629,451,616,487
1148,1148,662,495,662,495,648,533
1149,1149,629,410,629,410,615,446
1150,1150,641,454,641,454,627,491
1151,1151,1013,663,1013,663,988,703
1152,1152,962,601,962,601,942,641
1153,1153,983,635,983,635,961,675
1154,1154,956,599,956,599,936,638
1155,1155,989,610,989,610,969,649
1156,1156,978,632,978,632,956,673
1157,1157,992,581,992,581,974,618
1158,1158,989,594,989,594,971,632
1159,1159,992,560,992,560,976,596
1160,1160,1020,642,1020,642,997,681
1161,1161,1031,635,1031,635,1010,673
1162,1162,990,629,990,629,968,669
1163,1163,1008,682,1008,682,982,724
1164,1164,1014,663,1014,663,990,703
1165,1165,1009,655,1009,655,985,695
1166,1166,996,642,996,642,974,682
1167,1167,1028,637,1028,637,1007,675
1168,1168,1028,699,1028,699,1000,741
1169,1169,1023,639,1023,639,1002,677
1170,1170,1039,714,1039,714,1010,756
1171,1171,1032,667,1032,667,1008,706
1172,1172,1045,674,1045,674,1020,713
1173,1173,1037,708,1037,708,1008,750
1174,1174,1050,663,1050,663,1027,701
1175,1175,1001,632,1001,632,979,672
1176,1176,1023,639,1023,639,1002,677
1177,1177,1066,724,1066,724,1036,766
1178,1178,1011,661,1011,661,987,701
1179,1179,1035,692,1035,692,1008,733
1180,1180,1033,706,1033,706,1004,748
1181,1181,1054,702,1054,702,1026,743
1182,1182,1041,683,1041,683,1015,723
1183,1183,1046,625,1046,625,1026,662
1184,1184,1015,661,1015,661,991,701
1185,1185,1039,683,1039,683,1014,723
1186,1186,1073,657,1073,657,1051,694
1187,1187,1059,663,1059,663,1036,701
1188,1188,1052,667,1052,667,1029,705
1189,1189,1028,647,1028,647,1006,686
1190,1190,1036,630,1036,630,1015,667
1191,1191,1012,661,1012,661,988,701
1192,1192,1025,689,1025,689,999,731
1193,1193,1069,680,1069,680,1044,718
1194,1194,1032,620,1032,620,1012,657
1195,1195,1039,693,1039,693,1012,734
1196,1196,1056,655,1056,655,1034,693
1197,1197,1027,647,1027,647,1005,686
1198,1198,1010,705,1010,705,981,749
1199,1199,983,611,983,611,963,650
1200,1200,955,620,955,620,933,661
1201,1201,1006,680,1006,680,980,722
1202,1202,982,665,982,665,957,708
1203,1203,985,712,985,712,955,757
1204,1204,979,723,979,723,948,769
1205,1205,994,721,994,721,963,766
1206,1206,997,667,997,667,972,709
1207,1207,974,671,974,671,949,713
1208,1208,987,633,987,633,965,673
1209,1209,991,694,991,694,963,737
1210,1210,960,650,960,650,936,692
1211,1211,980,628,980,628,958,669
1212,1212,992,680,992,680,965,723
1213,1213,949,761,949,761,913,810
1214,1214,957,700,957,700,929,745
1215,1215,1007,798,1007,798,967,848
1216,1216,1045,808,1045,808,1004,857
1217,1217,922,605,922,605,901,646
1218,1218,945,623,945,623,924,664
1219,1219,1041,732,1041,732,1010,775
1220,1220,983,728,983,728,951,774
1221,1221,996,517,996,517,983,551
1222,1222,978,492,978,492,966,526
1223,1223,1039,646,1039,646,1017,684
1224,1224,989,612,989,612,969,651
1225,1225,1038,617,1038,617,1019,653
1226,1226,1118,549,1118,549,1108,575
1227,1227,1110,548,1110,548,1099,575
1228,1228,1089,678,1089,678,1065,715
1229,1229,1248,1446,1248,1446,1054,1554
1230,1230,1129,1724,1129,1724,841,1876
1231,1231,1499,1605,1499,1605,1244,1718
1232,1232,1333,1070,1333,1070,1247,1121
1233,1233,1089,721,1089,721,1060,761
1234,1234,1170,579,1170,579,1161,602
1235,1235,1212,679,1212,679,1194,704
1236,1236,1232,696,1232,696,1212,721
1237,1237,1244,529,1244,529,1244,539
1238,1238,1323,544,1323,544,1328,545
1239,1239,1210,628,1210,628,1198,650
1240,1240,1214,601,1214,601,1204,621
1241,1241,1271,630,1271,630,1263,645
1242,1242,1230,554,1230,554,1226,568
1243,1243,1239,497,1239,497,1241,506
1244,1244,1179,514,1179,514,1175,532
1245,1245,1095,640,1095,640,1076,674
1246,1246,1070,591,1070,591,1054,623
1247,1247,1075,593,1075,593,1059,626
1248,1248,1186,661,1186,661,1168,688
1249,1249,1168,645,1168,645,1151,673
1250,1250,1163,588,1163,588,1152,613
1251,1251,1187,583,1187,583,1178,604
1252,1252,1138,533,1138,533,1130,557
1253,1253,1145,604,1145,604,1131,631
1254,1254,1126,556,1126,556,1115,581
1255,1255,1148,498,1148,498,1144,517
1256,1256,1178,543,1178,543,1172,563
1257,1257,1168,552,1168,552,1161,573
1258,1258,1156,520,1156,520,1151,540
1259,1259,1088,532,1088,532,1077,560
1260,1260,1087,519,1087,519,1078,546
1261,1261,1048,449,1048,449,1040,475
1262,1262,1078,506,1078,506,1069,533
1263,1263,1056,475,1056,475,1048,502
1264,1264,1092,636,1092,636,1073,669
1265,1265,1053,540,1053,540,1041,571
1266,1266,1111,603,1111,603,1096,633
1267,1267,1136,533,1136,533,1129,557
1268,1268,1070,633,1070,633,1050,669
1269,1269,1069,602,1069,602,1052,636
1270,1270,1121,503,1121,503,1114,526
1271,1271,1178,436,1178,436,1179,449
1272,1272,1127,441,1127,441,1124,460
1273,1273,1043,386,1043,386,1038,410
1274,1274,656,234,656,234,637,270
1275,1275,484,153,484,153,459,184
1276,1276,486,39,486,39,449,73
1277,1277,422,59,422,59,388,90
1278,1278,384,-83,384,-83,329,-48
1279,1279,397,-147,397,-147,331,-108
1280,1280,244,-29,244,-29,202,-9
1281,1281,277,-97,277,-97,222,-70
1282,1282,267,-71,267,-71,217,-47
1283,1283,282,-46,282,-46,236,-22
1284,1284,276,-45,276,-45,230,-21
1285,1285,313,43,313,43,280,65
1286,1286,315,21,315,21,278,45
1287,1287,316,68,316,68,286,89
1288,1288,321,47,321,47,287,70
1289,1289,322,34,322,34,287,57
1290,1290,259,-44,259,-44,214,-23
1291,1291,256,-41,256,-41,211,-20
1292,1292,280,-44,280,-44,234,-21
1293,1293,341,-30,341,-30,296,-2
1294,1294,309,-38,309,-38,263,-11
1295,1295,203,-198,203,-198,129,-171
1296,1296,107,275,107,275,116,257
1297,1297,191,1082,191,1082,184,1070
1298,1298,136,930,136,930,153,904
1299,1299,201,358,201,358,209,353
1300,1300,282,207,282,207,270,218
1301,1301,280,26,280,26,245,45
1302,1302,278,12,278,12,242,32
1303,1303,277,-43,277,-43,232,-19
1304,1304,274,-37,274,-37,229,-14
1305,1305,271,-61,271,-61,222,-37
1306,1306,245,38,245,38,213,53
1307,1307,262,-87,262,-87,209,-62
1308,1308,251,-113,251,-113,193,-88
1309,1309,310,-119,310,-119,250,-88
1310,1310,311,-103,311,-103,253,-73
1311,1311,337,-175,337,-175,266,-138
1312,1312,300,-250,300,-250,213,-211
1313,1313,307,-182,307,-182,234,-147
1314,1314,268,-273,268,-273,177,-234
1315,1315,222,-155,222,-155,156,-130
1316,1316,189,-147,189,-147,126,-126
1317,1317,217,-218,217,-218,138,-188
1318,1318,194,-146,194,-146,132,-125
1319,1319,178,-165,178,-165,112,-144
1320,1320,448,-154,448,-154,381,-112
1321,1321,343,-174,343,-174,272,-137
1322,1322,334,-169,334,-169,264,-133
1323,1323,336,-140,336,-140,272,-105
1324,1324,342,-137,342,-137,278,-103
1325,1325,270,-234,270,-234,187,-198
1326,1326,277,-210,277,-210,200,-175
1327,1327,284,-197,284,-197,209,-163
1328,1328,251,-236,251,-236,168,-202
1329,1329,285,-203,285,-203,208,-169
1330,1330,286,-310,286,-310,185,-267
1331,1331,280,-243,280,-243,195,-205
1332,1332,220,-282,220,-282,127,-247
1333,1333,221,-243,221,-243,136,-211
1334,1334,244,-262,244,-262,155,-226
1335,1335,227,-293,227,-293,131,-256
1336,1336,230,-246,230,-246,145,-213
1337,1337,224,-289,224,-289,129,-253
1338,1338,222,-239,222,-239,139,-207
1339,1339,250,-170,250,-170,181,-141
1340,1340,221,-219,221,-219,142,-189
1341,1341,196,-123,196,-123,138,-103
1342,1342,213,-117,213,-117,155,-96
1343,1343,196,-173,196,-173,128,-149
1344,1344,237,-132,237,-132,176,-107
1345,1345,260,-9,260,-9,220,10
1346,1346,269,9,269,9,232,28
1347,1347,276,-10,276,-10,236,12
1348,1348,240,-6,240,-6,202,12
1349,1349,297,10,297,10,259,32
1350,1350,279,4,279,4,241,25
1351,1351,296,8,296,8,257,30
1352,1352,290,15,290,15,253,36
1353,1353,286,11,286,11,249,32
1354,1354,277,-14,277,-14,236,8
1355,1355,279,2,279,2,240,23
1356,1356,289,9,289,9,251,31
1357,1357,318,14,318,14,280,38
1358,1358,290,3,290,3,251,25
1359,1359,285,-24,285,-24,242,-1
1360,1360,297,-39,297,-39,251,-14
1361,1361,251,-67,251,-67,202,-44
1362,1362,283,-89,283,-89,229,-62
1363,1363,299,-33,299,-33,254,-8
1364,1364,284,-28,284,-28,241,-5
1365,1365,288,-53,288,-53,240,-28
1366,1366,301,-67,301,-67,251,-40
1367,1367,322,-77,322,-77,269,-48
1368,1368,291,-74,291,-74,239,-48
1369,1369,305,-30,305,-30,260,-5
1370,1370,318,-68,318,-68,267,-39
1371,1371,300,-58,300,-58,251,-31
1372,1372,276,-64,276,-64,227,-40
1373,1373,297,-21,297,-21,255,3
1374,1374,311,-41,311,-41,265,-15
1375,1375,305,11,305,11,267,34
1376,1376,303,-11,303,-11,261,13
1377,1377,295,6,295,6,257,28
1378,1378,312,21,312,21,275,44
1379,1379,292,2,292,2,253,24
1380,1380,293,-37,293,-37,248,-13
1381,1381,230,-18,230,-18,190,-1
1382,1382,252,-49,252,-49,206,-28
1383,1383,241,-87,241,-87,188,-65
1384,1384,276,-72,276,-72,226,-47
1385,1385,253,25,253,25,219,42
1386,1386,262,41,262,41,230,58
1387,1387,267,28,267,28,233,47
1388,1388,263,-19,263,-19,221,2
1389,1389,279,-17,279,-17,237,5
1390,1390,256,-10,256,-10,216,9
1391,1391,301,-34,301,-34,256,-9
1392,1392,271,-18,271,-18,229,3
1393,1393,262,-9,262,-9,223,11
1394,1394,284,-21,284,-21,242,2
1395,1395,263,-7,263,-7,223,13
1396,1396,261,-5,261,-5,222,14
1397,1397,270,-10,270,-10,230,11
1398,1398,204,45,204,45,176,55
1399,1399,235,77,235,77,210,89
1400,1400,257,33,257,33,224,50
1401,1401,250,-14,250,-14,210,5
1402,1402,246,-7,246,-7,208,11
1403,1403,266,-11,266,-11,226,10
1404,1404,253,17,253,17,218,35
1405,1405,250,-12,250,-12,210,6
1406,1406,269,-34,269,-34,225,-12
1407,1407,264,-54,264,-54,217,-31
1408,1408,254,-41,254,-41,210,-20
1409,1409,272,-39,272,-39,227,-17
1410,1410,241,-52,241,-52,195,-32
1411,1411,268,15,268,15,232,34
1412,1412,236,-25,236,-25,195,-7
1413,1413,244,-30,244,-30,201,-11
1414,1414,225,-40,225,-40,181,-22
1415,1415,261,-42,261,-42,216,-21
1416,1416,195,40,195,40,167,50
1417,1417,255,-70,255,-70,205,-47
1418,1418,340,-31,340,-31,294,-2
1419,1419,718,29,718,29,684,66
1420,1420,754,21,754,21,720,57
1421,1421,762,23,762,23,730,60
1422,1422,780,51,780,51,751,86
1423,1423,777,-12,777,-12,741,24
1424,1424,761,27,761,27,729,63
1425,1425,767,-1,767,-1,732,35
1426,1426,786,-29,786,-29,749,7
1427,1427,788,16,788,16,756,52
1428,1428,751,695,751,695,725,741
1429,1429,1198,1266,1198,1266,1060,1353
1430,1430,943,1301,943,1301,806,1395
1431,1431,561,853,561,853,532,893
1432,1432,883,488,883,488,868,526
1433,1433,815,151,815,151,795,185
1434,1434,816,138,816,138,796,171
1435,1435,810,137,810,137,788,171
1436,1436,807,96,807,96,783,130
1437,1437,807,158,807,158,787,192
1438,1438,790,180,790,180,771,214
1439,1439,846,160,846,160,828,192
1440,1440,825,152,825,152,805,185
1441,1441,740,134,740,134,716,170
1442,1442,757,159,757,159,735,194
1443,1443,741,132,741,132,717,168
1444,1444,746,251,746,251,729,287
1445,1445,768,-24,768,-24,731,12
1446,1446,818,-29,818,-29,783,5
1447,1447,727,2,727,2,691,40
1448,1448,720,27,720,27,686,65
1449,1449,711,65,711,65,681,102
1450,1450,771,1,771,1,737,37
1451,1451,765,45,765,45,734,81
1452,1452,907,-65,907,-65,875,-37
1453,1453,873,-271,873,-271,810,-236
1454,1454,758,-247,758,-247,689,-204
1455,1455,783,-120,783,-120,735,-83
1456,1456,800,-151,800,-151,750,-114
1457,1457,798,-183,798,-183,743,-145
1458,1458,817,-136,817,-136,770,-100
1459,1459,783,-60,783,-60,743,-23
1460,1460,788,-42,788,-42,750,-6
1461,1461,799,-132,799,-132,750,-95
1462,1462,782,-35,782,-35,745,1
1463,1463,846,-7,846,-7,816,25
1464,1464,844,-23,844,-23,812,10
1465,1465,851,5,851,5,821,37
1466,1466,840,-15,840,-15,808,17
1467,1467,804,-56,804,-56,765,-21
1468,1468,855,-253,855,-253,793,-217
1469,1469,781,-78,781,-78,738,-41
1470,1470,657,806,657,806,626,852
1471,1471,863,982,863,982,798,1046
1472,1472,774,841,774,841,733,894
1473,1473,687,220,687,220,667,256
1474,1474,711,102,711,102,683,139
1475,1475,747,20,747,20,713,57
1476,1476,779,64,779,64,751,99
1477,1477,673,1,673,1,634,40
1478,1478,671,65,671,65,639,102
1479,1479,736,89,736,89,708,125
1480,1480,752,50,752,50,721,86
1481,1481,817,60,817,60,790,94
1482,1482,842,-17,842,-17,811,16
1483,1483,898,53,898,53,876,81
1484,1484,752,54,752,54,722,90
1485,1485,758,-57,758,-57,716,-19
1486,1486,730,-24,730,-24,691,14
1487,1487,749,-110,749,-110,700,-71
1488,1488,740,-111,740,-111,691,-71
1489,1489,745,-198,745,-198,683,-156
1490,1490,677,-76,677,-76,629,-36
1491,1491,632,45,632,45,597,83
1492,1492,807,59,807,59,780,93
1493,1493,731,24,731,24,697,61
1494,1494,865,57,865,57,841,88
1495,1495,691,9,691,9,654,47
1496,1496,709,-36,709,-36,667,3
1497,1497,674,22,674,22,638,61
1498,1498,660,-28,660,-28,617,12
1499,1499,635,52,635,52,601,89
1500,1500,817,913,817,913,764,972
1501,1501,1342,1069,1342,1069,1257,1119
1502,1502,1017,803,1017,803,977,853
1503,1503,650,432,650,432,636,468
1504,1504,570,428,570,428,558,461
1505,1505,715,209,715,209,695,245
1506,1506,682,109,682,109,654,146
1507,1507,701,124,701,124,675,161
1508,1508,621,178,621,178,598,214
1509,1509,686,134,686,134,660,171
1510,1510,798,120,798,120,775,155
1511,1511,779,-51,779,-51,739,-14
1512,1512,876,25,876,25,850,55
1513,1513,839,14,839,14,810,46
1514,1514,834,-78,834,-78,795,-44
1515,1515,740,-25,740,-25,701,12
1516,1516,728,-9,728,-9,691,29
1517,1517,692,-87,692,-87,643,-46
1518,1518,744,-217,744,-217,679,-175
1519,1519,688,-104,688,-104,637,-63
1520,1520,727,-169,727,-169,668,-127
1521,1521,732,-168,732,-168,674,-127
1522,1522,783,-293,783,-293,709,-251
1523,1523,861,-386,861,-386,777,-347
1524,1524,882,-104,882,-104,844,-74
1525,1525,897,-319,897,-319,829,-285
1526,1526,728,-124,728,-124,676,-83
1527,1527,668,-38,668,-38,624,1
1528,1528,741,-130,741,-130,689,-90
1529,1529,652,-38,652,-38,608,2
1530,1530,697,110,697,110,669,147
1531,1531,806,145,806,145,786,178
1532,1532,874,0,874,0,846,30
1533,1533,1001,139,1001,139,991,160
1534,1534,941,148,941,148,928,175
1535,1535,831,238,831,238,816,272
1536,1536,847,390,847,390,834,425
1537,1537,834,291,834,291,820,325
1538,1538,943,467,943,467,930,502
1539,1539,818,361,818,361,804,397
1540,1540,732,366,732,366,717,403
1541,1541,770,390,770,390,755,427
1542,1542,792,516,792,516,775,556
1543,1543,883,687,883,687,855,733
1544,1544,792,450,792,450,777,488
1545,1545,818,532,818,532,801,573
