,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
831,831,1039,582,1039,582,1023,616
832,832,1035,558,1035,558,1021,591
833,833,998,477,998,477,987,508
834,834,1010,526,1010,526,996,560
835,835,1064,476,1064,476,1057,502
836,836,1037,482,1037,482,1027,512
837,837,1068,542,1068,542,1056,572
838,838,1038,533,1038,533,1025,565
839,839,1015,593,1015,593,997,629
840,840,1024,576,1024,576,1007,611
841,841,1044,584,1044,584,1027,618
842,842,1025,565,1025,565,1010,599
843,843,1051,599,1051,599,1034,633
844,844,958,747,958,747,924,795
845,845,928,773,928,773,892,823
846,846,930,767,930,767,894,817
847,847,923,776,923,776,886,827
848,848,920,786,920,786,882,837
849,849,887,811,887,811,846,865
850,850,911,818,911,818,869,871
851,851,876,886,876,886,825,944
852,852,875,894,875,894,823,952
853,853,870,895,870,895,818,954
854,854,850,901,850,901,798,960
855,855,847,858,847,858,801,914
856,856,857,867,857,867,810,923
857,857,853,878,853,878,804,935
858,858,867,841,867,841,823,896
859,859,829,813,829,813,789,866
860,860,891,864,891,864,843,921
861,861,866,805,866,805,826,858
862,862,900,863,900,863,852,920
863,863,875,872,875,872,827,930
864,864,872,824,872,824,830,878
865,865,886,885,886,885,836,943
866,866,885,885,885,885,834,943
867,867,896,886,896,886,845,944
868,868,859,842,859,842,815,897
869,869,897,896,897,896,844,955
870,870,878,853,878,853,832,909
871,871,885,836,885,836,840,891
872,872,904,899,904,899,851,958
873,873,898,869,898,869,849,926
874,874,874,839,874,839,830,894
875,875,882,861,882,861,835,918
876,876,887,856,887,856,840,912
877,877,898,867,898,867,849,924
878,878,913,923,913,923,855,983
879,879,899,869,899,869,850,926
880,880,917,869,917,869,868,926
881,881,887,887,887,887,836,945
882,882,894,896,894,896,842,954
883,883,903,867,903,867,854,924
884,884,937,859,937,859,889,915
885,885,935,877,935,877,885,934
886,886,935,863,935,863,886,919
887,887,925,831,925,831,880,885
888,888,926,932,926,932,867,993
889,889,1495,1619,1495,1619,1235,1734
890,890,1711,2120,1711,2120,1206,2314
891,891,1636,1998,1636,1998,1198,2174
892,892,1316,1412,1316,1412,1132,1511
893,893,1074,1499,1074,1499,871,1618
894,894,1051,1240,1051,1240,924,1328
895,895,1008,1156,1008,1156,904,1236
896,896,1010,1123,1010,1123,912,1200
897,897,982,1081,982,1081,894,1155
898,898,1018,1147,1018,1147,915,1226
899,899,967,1150,967,1150,865,1229
900,900,945,1150,945,1150,844,1229
901,901,983,1171,983,1171,876,1253
902,902,936,1180,936,1180,828,1262
903,903,914,1195,914,1195,805,1278
904,904,957,1258,957,1258,830,1348
905,905,948,1272,948,1272,818,1364
906,906,966,1177,966,1177,858,1259
907,907,935,1251,935,1251,811,1341
908,908,965,1313,965,1313,824,1409
909,909,1003,1344,1003,1344,851,1444
910,910,1028,1696,1028,1696,759,1842
911,911,1176,1800,1176,1800,853,1965
912,912,1414,1811,1414,1811,1073,1969
913,913,649,1870,649,1870,368,2003
914,914,842,1580,842,1580,633,1701
915,915,1038,1297,1038,1297,897,1392
916,916,1105,1144,1105,1144,1000,1221
917,917,1068,1006,1068,1006,993,1071
918,918,1002,1054,1002,1054,919,1125
919,919,981,1060,981,1060,897,1131
920,920,1019,908,1019,908,963,966
921,921,1038,949,1038,949,974,1009
922,922,955,991,955,991,885,1057
923,923,981,976,981,976,914,1041
924,924,965,975,965,975,898,1039
925,925,1005,959,1005,959,940,1022
926,926,1032,867,1032,867,982,921
927,927,1013,898,1013,898,958,955
928,928,991,874,991,874,940,930
929,929,1032,956,1032,956,967,1017
930,930,1069,797,1069,797,1030,843
931,931,1041,796,1041,796,1001,844
932,932,1102,812,1102,812,1062,857
933,933,1059,790,1059,790,1021,837
934,934,998,758,998,758,963,806
935,935,959,634,959,634,936,675
936,936,1005,631,1005,631,983,670
937,937,1005,656,1005,656,981,697
938,938,997,756,997,756,962,804
939,939,966,650,966,650,942,692
940,940,870,650,870,650,846,695
941,941,910,561,910,561,892,601
942,942,846,630,846,630,823,674
943,943,916,593,916,593,896,634
944,944,949,588,949,588,930,628
945,945,1050,647,1050,647,1028,684
946,946,1031,626,1031,626,1011,663
947,947,990,668,990,668,965,710
948,948,931,651,931,651,907,694
949,949,927,827,927,827,883,881
950,950,846,704,846,704,817,752
951,951,865,607,865,607,844,650
952,952,855,567,855,567,836,608
953,953,908,608,908,608,887,649
954,954,810,425,810,425,796,462
955,955,863,545,863,545,845,585
956,956,778,581,778,581,759,623
957,957,809,627,809,627,787,671
958,958,821,601,821,601,800,644
959,959,875,608,875,608,853,651
960,960,843,541,843,541,826,581
961,961,899,599,899,599,879,641
962,962,896,707,896,707,866,755
963,963,854,771,854,771,818,822
964,964,949,740,949,740,916,788
965,965,1044,707,1044,707,1015,748
966,966,1025,598,1025,598,1007,634
967,967,1010,674,1010,674,984,716
968,968,977,715,977,715,947,761
969,969,1020,644,1020,644,998,683
970,970,884,615,884,615,862,658
971,971,876,484,876,484,861,522
972,972,818,472,818,472,802,511
973,973,870,650,870,650,846,695
974,974,819,610,819,610,798,654
975,975,879,540,879,540,861,580
976,976,869,487,869,487,855,525
977,977,925,423,925,423,914,456
978,978,896,381,896,381,884,415
979,979,879,399,879,399,867,434
980,980,874,379,874,379,862,413
981,981,874,388,874,388,861,423
982,982,864,378,864,378,852,413
983,983,944,308,944,308,935,337
984,984,851,458,851,458,837,496
985,985,799,338,799,338,784,374
986,986,811,326,811,326,797,361
987,987,807,148,807,148,786,182
988,988,853,258,853,258,839,291
989,989,821,278,821,278,806,313
990,990,792,112,792,112,768,146
991,991,781,224,781,224,763,259
992,992,771,207,771,207,752,242
