,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,833,160,13,160,13,38,-20
834,834,199,-25,199,-25,60,-82
835,835,182,5,182,5,57,-32
836,836,196,-1,196,-1,67,-43
837,837,252,24,252,24,136,-4
838,838,232,18,232,18,112,-13
839,839,258,31,258,31,144,9
840,840,265,1,265,1,140,-42
841,841,250,-12,250,-12,118,-63
842,842,287,23,287,23,172,-6
843,843,284,-2,284,-2,159,-47
844,844,239,-4,239,-4,111,-49
845,845,246,-10,246,-10,116,-58
846,846,237,-17,237,-17,103,-70
847,847,234,-2,234,-2,106,-44
848,848,224,0,224,0,97,-41
849,849,251,0,251,0,125,-42
850,850,296,26,296,26,182,-2
851,851,282,27,282,27,167,0
852,852,279,-2,279,-2,153,-46
853,853,347,46,347,46,242,29
854,854,334,24,334,24,221,-6
855,855,280,-7,280,-7,152,-55
856,856,271,21,271,21,154,-8
857,857,242,-17,242,-17,108,-71
858,858,250,-17,250,-17,116,-71
859,859,222,-39,222,-39,78,-107
860,860,265,8,265,8,143,-30
861,861,261,-16,261,-16,129,-70
862,862,272,11,272,11,151,-25
863,863,257,31,257,31,143,8
864,864,281,29,281,29,167,3
865,865,404,56,404,56,306,42
866,866,916,278,916,278,905,327
867,867,1193,407,1193,407,1214,461
868,868,1173,402,1173,402,1192,456
869,869,1166,352,1166,352,1190,391
870,870,1204,432,1204,432,1222,490
871,871,1244,465,1244,465,1263,524
872,872,1210,441,1210,441,1228,501
873,873,1202,430,1202,430,1221,488
874,874,1197,466,1197,466,1209,532
875,875,1201,447,1201,447,1217,509
876,876,1240,511,1240,511,1248,578
877,877,1285,484,1285,484,1306,540
878,878,1236,458,1236,458,1255,516
879,879,1218,472,1218,472,1231,536
880,880,1249,483,1249,483,1265,545
881,881,1278,501,1278,501,1294,561
882,882,1271,474,1271,474,1292,531
883,883,1266,465,1266,465,1289,521
884,884,1258,473,1258,473,1278,531
885,885,1270,488,1270,488,1289,547
886,886,1267,506,1267,506,1281,568
887,887,1271,491,1271,491,1288,551
888,888,1261,492,1261,492,1276,553
889,889,1263,488,1263,488,1280,548
890,890,1248,490,1248,490,1262,553
891,891,1237,475,1237,475,1252,537
892,892,1244,469,1244,469,1262,529
893,893,1248,474,1248,474,1266,534
894,894,1263,469,1263,469,1284,526
895,895,1258,442,1258,442,1284,493
896,896,1241,438,1241,438,1265,491
897,897,1265,486,1265,486,1282,545
898,898,1267,470,1267,470,1288,526
899,899,1267,507,1267,507,1281,570
900,900,1238,457,1238,457,1257,515
901,901,1232,460,1232,460,1250,520
902,902,1232,468,1232,468,1248,530
903,903,1233,481,1233,481,1247,545
904,904,1231,507,1231,507,1239,575
905,905,1230,523,1230,523,1234,593
906,906,1218,459,1218,459,1234,521
907,907,1251,468,1251,468,1270,527
908,908,1262,471,1262,471,1282,529
909,909,1303,504,1303,504,1323,561
910,910,1315,491,1315,491,1340,544
911,911,1316,507,1316,507,1337,562
912,912,1323,489,1323,489,1350,540
913,913,1325,488,1325,488,1352,538
914,914,1324,496,1324,496,1350,548
915,915,1303,481,1303,481,1329,534
916,916,1315,498,1315,498,1338,552
917,917,1310,471,1310,471,1339,520
918,918,1279,491,1279,491,1298,549
919,919,1290,487,1290,487,1312,543
920,920,1189,381,1189,381,1213,427
921,921,1190,387,1190,387,1214,435
922,922,1194,406,1194,406,1215,459
923,923,1190,408,1190,408,1210,462
924,924,1164,405,1164,405,1181,462
925,925,1197,416,1197,416,1217,471
926,926,1204,412,1204,412,1226,464
927,927,1200,458,1200,458,1213,523
928,928,1161,415,1161,415,1176,476
929,929,1175,377,1175,377,1198,423
930,930,1203,390,1203,390,1228,436
931,931,1183,404,1183,404,1203,459
932,932,1149,363,1149,363,1169,409
933,933,1180,397,1180,397,1201,449
934,934,1186,405,1186,405,1206,459
935,935,1210,391,1210,391,1238,436
936,936,1213,404,1213,404,1238,453
937,937,1202,418,1202,418,1223,473
938,938,1175,380,1175,380,1197,428
939,939,1221,398,1221,398,1249,443
940,940,1307,448,1307,448,1340,493
941,941,1302,465,1302,465,1332,514
942,942,1259,425,1259,425,1289,472
943,943,1258,431,1258,431,1287,479
944,944,1295,459,1295,459,1325,508
945,945,1312,465,1312,465,1343,513
946,946,1291,450,1291,450,1322,498
947,947,1290,452,1290,452,1320,501
948,948,1292,434,1292,434,1327,477
949,949,1274,463,1274,463,1299,517
950,950,1246,425,1246,425,1274,474
951,951,1257,454,1257,454,1281,509
952,952,1253,424,1253,424,1282,471
953,953,1234,402,1234,402,1264,447
954,954,1155,358,1155,358,1177,402
955,955,1148,355,1148,355,1169,398
956,956,761,359,761,359,736,448
957,957,486,411,486,411,465,505
958,958,485,413,485,413,465,508
959,959,395,421,395,421,382,509
960,960,426,347,426,347,400,436
961,961,401,361,401,361,378,449
962,962,293,428,293,428,292,505
963,963,265,443,265,443,272,515
964,964,257,430,257,430,262,503
965,965,265,405,265,405,263,481
966,966,242,390,242,390,240,464
967,967,259,354,259,354,247,431
968,968,248,383,248,383,243,458
969,969,293,417,293,417,291,496
970,970,255,431,255,431,260,503
971,971,224,385,224,385,223,458
972,972,258,397,258,397,256,473
973,973,203,399,203,399,208,467
974,974,227,364,227,364,220,437
975,975,194,380,194,380,196,449
976,976,250,393,250,393,248,468
977,977,253,411,253,411,254,485
978,978,237,400,237,400,238,473
979,979,263,430,263,430,267,503
980,980,245,456,245,456,256,523
981,981,222,410,222,410,227,480
982,982,250,422,250,422,254,495
983,983,247,438,247,438,254,508
984,984,189,419,189,419,201,484
985,985,184,415,184,415,196,479
986,986,257,414,257,414,259,489
987,987,285,390,285,390,278,469
988,988,348,481,348,481,350,557
989,989,357,480,357,480,357,558
990,990,307,458,307,458,310,533
991,991,294,423,294,423,292,501
992,992,285,415,285,415,283,492
993,993,267,483,267,483,281,548
994,994,272,490,272,490,286,554
995,995,296,449,296,449,299,524
996,996,290,466,290,466,297,538
997,997,259,424,259,424,262,497
998,998,280,431,280,431,282,506
999,999,238,403,238,403,240,476
1000,1000,399,658,399,658,410,684
1001,1001,408,667,408,667,418,690
1002,1002,430,691,430,691,436,705
1003,1003,475,717,475,717,473,726
1004,1004,467,640,467,640,466,685
1005,1005,469,622,469,622,466,675
1006,1006,477,620,477,620,474,675
1007,1007,392,619,392,619,402,661
1008,1008,400,613,400,613,408,659
1009,1009,410,658,410,658,419,686
1010,1010,321,610,321,610,343,643
1011,1011,332,596,332,596,350,637
1012,1012,350,575,350,575,363,627
1013,1013,353,526,353,526,360,593
1014,1014,342,548,342,548,354,607
1015,1015,366,578,366,578,377,632
1016,1016,276,588,276,588,304,622
1017,1017,316,594,316,594,337,633
1018,1018,303,599,303,599,327,634
1019,1019,299,577,299,577,321,619
1020,1020,279,496,279,496,293,560
1021,1021,299,485,299,485,308,554
1022,1022,255,483,255,483,270,546
1023,1023,304,505,304,505,316,571
1024,1024,262,521,262,521,283,575
1025,1025,302,584,302,584,325,624
1026,1026,315,574,315,574,334,620
1027,1027,332,514,332,514,341,581
1028,1028,331,519,331,519,341,585
1029,1029,314,551,314,551,331,605
1030,1030,306,496,306,496,316,564
1031,1031,294,506,294,506,307,569
1032,1032,309,513,309,513,321,577
1033,1033,267,480,267,480,280,546
1034,1034,291,474,291,474,300,545
1035,1035,320,522,320,522,331,585
1036,1036,329,526,329,526,339,590
1037,1037,272,471,272,471,282,539
1038,1038,261,490,261,490,276,552
1039,1039,266,476,266,476,278,542
1040,1040,279,444,279,444,283,517
1041,1041,197,334,197,334,186,403
1042,1042,170,327,170,327,161,393
1043,1043,204,350,204,350,196,420
1044,1044,223,392,223,392,224,464
1045,1045,234,341,234,341,221,415
1046,1046,226,350,226,350,216,424
1047,1047,210,364,210,364,205,435
1048,1048,240,390,240,390,238,464
1049,1049,243,411,243,411,246,484
1050,1050,183,375,183,375,185,442
1051,1051,237,454,237,454,249,520
1052,1052,213,470,213,470,233,529
1053,1053,275,485,275,485,288,551
1054,1054,217,458,217,458,234,520
1055,1055,251,388,251,388,247,463
1056,1056,217,367,217,367,212,439
1057,1057,210,406,210,406,216,475
1058,1058,205,418,205,418,214,484
1059,1059,270,441,270,441,275,514
1060,1060,184,349,184,349,179,417
1061,1061,206,333,206,333,194,404
1062,1062,153,321,153,321,143,385
1063,1063,180,340,180,340,173,408
1064,1064,175,350,175,350,172,418
1065,1065,179,340,179,340,172,407
1066,1066,200,335,200,335,189,405
1067,1067,190,324,190,324,177,393
1068,1068,187,311,187,311,171,379
1069,1069,53,169,53,169,1,200
1070,1070,216,178,216,178,156,222
1071,1071,185,140,185,140,113,170
1072,1072,167,133,167,133,93,160
1073,1073,205,147,205,147,134,180
1074,1074,186,131,186,131,111,157
1075,1075,208,143,208,143,136,175
1076,1076,180,130,180,130,104,155
1077,1077,188,204,188,204,138,254
1078,1078,229,176,229,176,167,221
1079,1079,252,197,252,197,196,248
1080,1080,150,130,150,130,76,155
1081,1081,147,111,147,111,65,128
1082,1082,153,122,153,122,75,143
1083,1083,171,153,171,153,104,188
1084,1084,204,157,204,157,137,194
1085,1085,214,148,214,148,144,181
1086,1086,207,158,207,158,140,195
1087,1087,215,154,215,154,147,191
1088,1088,250,227,250,227,204,287
1089,1089,271,298,271,298,243,372
1090,1090,281,326,281,326,260,403
1091,1091,264,312,264,312,241,387
1092,1092,247,315,247,315,226,389
1093,1093,246,351,246,351,234,426
1094,1094,249,348,249,348,236,423
1095,1095,241,369,241,369,234,444
1096,1096,238,354,238,354,227,428
1097,1097,236,340,236,340,222,414
1098,1098,235,350,235,350,224,424
1099,1099,228,346,228,346,217,419
1100,1100,307,408,307,408,301,489
1101,1101,312,407,312,407,306,488
1102,1102,290,392,290,392,283,471
1103,1103,300,363,300,363,285,444
1104,1104,314,376,314,376,301,459
1105,1105,310,355,310,355,293,437
1106,1106,281,381,281,381,272,460
1107,1107,307,400,307,400,300,481
1108,1108,284,379,284,379,274,458
1109,1109,277,364,277,364,265,443
1110,1110,274,305,274,305,247,380
1111,1111,275,298,275,298,247,373
1112,1112,250,295,250,295,223,367
1113,1113,263,301,263,301,236,374
1114,1114,293,298,293,298,263,374
1115,1115,277,304,277,304,251,380
1116,1116,306,332,306,332,284,413
1117,1117,321,313,321,313,293,393
1118,1118,288,324,288,324,265,401
1119,1119,331,342,331,342,309,424
1120,1120,289,359,289,359,274,439
1121,1121,253,354,253,354,241,430
1122,1122,264,350,264,350,250,427
1123,1123,279,329,279,329,258,406
1124,1124,286,332,286,332,265,411
1125,1125,310,327,310,327,286,407
1126,1126,291,325,291,325,269,404
1127,1127,504,387,504,387,480,483
1128,1128,583,389,583,389,557,486
1129,1129,605,383,605,383,578,479
1130,1130,636,401,636,401,611,499
1131,1131,670,407,670,407,644,506
1132,1132,682,447,682,447,658,548
1133,1133,693,411,693,411,668,510
1134,1134,706,445,706,445,682,546
1135,1135,700,427,700,427,675,527
1136,1136,646,404,646,404,621,503
1137,1137,662,374,662,374,635,470
1138,1138,660,388,660,388,634,485
1139,1139,638,383,638,383,611,480
1140,1140,758,389,758,389,734,484
1141,1141,759,410,759,410,735,508
1142,1142,754,398,754,398,730,494
1143,1143,747,421,747,421,723,520
1144,1144,747,409,747,409,723,507
1145,1145,738,407,738,407,714,505
1146,1146,740,412,740,412,716,511
1147,1147,802,421,802,421,780,519
1148,1148,773,425,773,425,750,524
1149,1149,773,429,773,429,750,528
1150,1150,737,328,737,328,710,412
1151,1151,748,287,748,287,719,357
1152,1152,734,312,734,312,706,391
1153,1153,713,335,713,335,685,422
1154,1154,759,316,759,316,732,395
1155,1155,723,319,723,319,694,401
1156,1156,733,333,733,333,706,418
1157,1157,699,334,699,334,671,421
1158,1158,724,358,724,358,697,449
1159,1159,772,340,772,340,747,425
1160,1160,698,318,698,318,668,401
1161,1161,704,329,704,329,675,415
1162,1162,744,386,744,386,719,480
1163,1163,709,372,709,372,683,467
1164,1164,683,363,683,363,656,457
1165,1165,636,284,636,284,599,360
1166,1166,661,318,661,318,629,403
1167,1167,688,315,688,315,657,398
1168,1168,695,330,695,330,666,416
1169,1169,698,318,698,318,668,401
1170,1170,645,297,645,297,611,377
1171,1171,704,311,704,311,674,392
1172,1172,667,288,667,288,633,365
1173,1173,649,311,649,311,616,395
1174,1174,671,342,671,342,641,431
1175,1175,699,322,699,322,669,407
1176,1176,705,314,705,314,675,396
1177,1177,694,334,694,334,664,421
1178,1178,692,304,692,304,661,384
1179,1179,728,364,728,364,702,456
1180,1180,617,302,617,302,582,385
1181,1181,632,296,632,296,597,376
1182,1182,638,312,638,312,605,396
1183,1183,706,346,706,346,678,435
1184,1184,690,351,690,351,662,442
1185,1185,649,311,649,311,616,395
1186,1186,678,307,678,307,646,389
1187,1187,636,275,636,275,599,348
1188,1188,688,312,688,312,657,395
1189,1189,659,303,659,303,626,384
1190,1190,608,298,608,298,572,380
1191,1191,695,329,695,329,666,415
1192,1192,665,319,665,319,633,403
1193,1193,663,323,663,323,632,409
1194,1194,639,309,639,309,605,393
1195,1195,678,360,678,360,650,453
1196,1196,686,333,686,333,656,420
1197,1197,731,370,731,370,706,462
