,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
845,845,1184,214,1184,214,1227,179
846,846,1227,215,1227,215,1282,170
847,847,1226,241,1226,241,1277,213
848,848,1198,222,1198,222,1243,189
849,849,1130,232,1130,232,1159,221
850,850,1270,301,1270,301,1325,295
851,851,1224,210,1224,210,1278,162
852,852,1257,225,1257,225,1318,179
853,853,1260,285,1260,285,1314,274
854,854,1225,219,1225,219,1278,177
855,855,1274,297,1274,297,1330,288
856,856,1243,313,1243,313,1289,320
857,857,1228,270,1228,270,1276,258
858,858,1275,320,1275,320,1328,323
859,859,1256,259,1256,259,1312,234
860,860,1187,278,1187,278,1224,279
861,861,1177,257,1177,257,1215,249
862,862,1223,261,1223,261,1271,246
863,863,1186,254,1186,254,1227,242
864,864,1221,251,1221,251,1270,229
865,865,1240,287,1240,287,1289,282
866,866,1212,272,1212,272,1256,265
867,867,1250,291,1250,291,1300,286
868,868,1260,306,1260,306,1311,305
869,869,1264,288,1264,288,1319,277
870,870,1158,279,1158,279,1190,286
871,871,1220,301,1220,301,1262,307
872,872,1218,282,1218,282,1262,279
873,873,1210,311,1210,311,1249,324
874,874,1208,282,1208,282,1250,280
875,875,1182,278,1182,278,1218,281
876,876,1173,277,1173,277,1208,280
877,877,1207,315,1207,315,1245,330
878,878,1212,342,1212,342,1247,368
879,879,1206,356,1206,356,1238,389
880,880,1141,391,1141,391,1156,448
881,881,1224,408,1224,408,1250,456
882,882,1188,405,1188,405,1208,459
883,883,1179,404,1179,404,1198,458
884,884,1167,389,1167,389,1187,441
885,885,1174,421,1174,421,1190,481
886,886,1136,394,1136,394,1149,452
887,887,1202,441,1202,441,1219,502
888,888,1158,379,1158,379,1178,430
889,889,1211,443,1211,443,1229,502
890,890,1252,427,1252,427,1280,476
891,891,1238,429,1238,429,1263,481
892,892,1213,429,1213,429,1234,485
893,893,1226,424,1226,424,1250,476
894,894,1261,444,1261,444,1287,495
895,895,1253,435,1253,435,1280,486
896,896,1272,424,1272,424,1305,468
897,897,1232,397,1232,397,1262,440
898,898,1238,409,1238,409,1267,454
899,899,1296,441,1296,441,1330,485
900,900,1228,564,1228,564,1222,637
901,901,1209,580,1209,580,1196,655
902,902,1217,546,1217,546,1213,619
903,903,1232,528,1232,528,1235,598
904,904,1223,521,1223,521,1227,591
905,905,1212,488,1212,488,1221,556
906,906,1225,488,1225,488,1236,554
907,907,1218,509,1218,509,1223,580
908,908,1222,518,1222,518,1226,589
909,909,1233,486,1233,486,1246,550
910,910,1159,412,1159,412,1174,472
911,911,1148,422,1148,422,1159,487
912,912,1191,443,1191,443,1206,505
913,913,1208,423,1208,423,1229,478
914,914,1149,406,1149,406,1163,467
915,915,1147,416,1147,416,1160,480
916,916,1128,392,1128,392,1140,452
917,917,1108,416,1108,416,1115,485
918,918,1177,440,1177,440,1190,504
919,919,1237,450,1237,450,1257,507
920,920,1187,388,1187,388,1210,436
921,921,1198,428,1198,428,1216,486
922,922,1223,435,1223,435,1245,490
923,923,1158,385,1158,385,1176,437
924,924,1187,404,1187,404,1207,457
925,925,1197,391,1197,391,1221,438
926,926,1201,390,1201,390,1226,437
927,927,1206,422,1206,422,1227,478
928,928,1146,376,1146,376,1164,428
929,929,1091,327,1091,327,1104,370
930,930,1222,493,1222,493,1231,560
931,931,1201,419,1201,419,1222,474
932,932,1199,418,1199,418,1220,473
933,933,1184,446,1184,446,1197,510
934,934,1183,415,1183,415,1202,472
935,935,1236,456,1236,456,1255,515
936,936,1165,452,1165,452,1174,520
937,937,1172,408,1172,408,1190,465
938,938,1217,436,1217,436,1238,493
939,939,1221,412,1221,412,1246,462
940,940,1193,442,1193,442,1209,504
941,941,1171,467,1171,467,1178,537
942,942,1234,508,1234,508,1242,575
943,943,1204,498,1204,498,1209,568
944,944,1161,461,1161,461,1168,532
945,945,1196,483,1196,483,1204,552
946,946,1233,499,1233,499,1243,566
947,947,1229,493,1229,493,1239,559
948,948,1211,465,1211,465,1225,529
949,949,1249,479,1249,479,1265,541
950,950,1242,432,1242,432,1267,484
951,951,1230,420,1230,420,1256,470
952,952,1229,409,1229,409,1256,457
953,953,1257,416,1257,416,1289,460
954,954,1229,422,1229,422,1254,473
955,955,1263,443,1263,443,1290,494
956,956,1292,455,1292,455,1322,504
957,957,1268,443,1268,443,1296,492
958,958,1238,451,1238,451,1258,508
959,959,1230,455,1230,455,1249,515
960,960,1223,463,1223,463,1238,525
961,961,1247,480,1247,480,1263,542
962,962,1210,476,1210,476,1221,542
963,963,1221,494,1221,494,1230,562
964,964,1240,498,1240,498,1251,564
965,965,1257,503,1257,503,1269,566
966,966,1229,486,1229,486,1241,552
967,967,1210,475,1210,475,1222,541
968,968,1193,473,1193,473,1202,541
969,969,1217,467,1217,467,1231,531
970,970,1196,462,1196,462,1208,528
971,971,1220,501,1220,501,1228,569
972,972,1217,448,1217,448,1235,508
973,973,996,431,996,431,987,516
974,974,829,452,829,452,807,551
975,975,632,348,632,348,602,440
976,976,632,356,632,356,603,450
977,977,588,334,588,334,556,424
978,978,594,348,594,348,564,441
979,979,625,347,625,347,595,439
980,980,482,372,482,372,457,465
981,981,518,406,518,406,495,502
982,982,504,409,504,409,483,505
983,983,511,410,511,410,489,507
984,984,495,391,495,391,471,486
985,985,457,370,457,370,432,462
986,986,491,391,491,391,468,485
987,987,479,351,479,351,451,442
988,988,488,368,488,368,462,462
989,989,516,390,516,390,492,485
990,990,514,336,514,336,482,427
991,991,504,287,504,287,465,367
992,992,492,331,492,331,460,420
993,993,510,313,510,313,475,399
994,994,531,349,531,349,501,441
995,995,549,321,549,321,515,409
996,996,524,328,524,328,491,417
997,997,471,311,471,311,436,397
998,998,475,277,475,277,434,355
999,999,474,328,474,328,442,416
1000,1000,647,491,647,491,625,590
1001,1001,646,502,646,502,624,600
1002,1002,670,511,670,511,647,609
1003,1003,675,468,675,468,651,569
1004,1004,672,471,672,471,648,572
1005,1005,630,431,630,431,606,531
1006,1006,609,449,609,449,587,548
1007,1007,624,465,624,465,602,565
1008,1008,640,453,640,453,617,553
1009,1009,577,453,577,453,556,552
1010,1010,626,446,626,446,603,546
1011,1011,628,454,628,454,605,555
1012,1012,638,465,638,465,616,566
1013,1013,609,457,609,457,587,556
1014,1014,606,455,606,455,584,554
1015,1015,616,466,616,466,594,565
1016,1016,599,457,599,457,577,556
1017,1017,605,464,605,464,584,563
1018,1018,612,430,612,430,589,530
1019,1019,599,431,599,431,576,530
1020,1020,717,495,717,495,693,596
1021,1021,713,522,713,522,689,620
1022,1022,697,447,697,447,673,548
1023,1023,654,448,654,448,630,548
1024,1024,656,437,656,437,632,538
1025,1025,640,440,640,440,616,541
1026,1026,699,445,699,445,675,546
1027,1027,701,459,701,459,678,561
1028,1028,676,466,676,466,653,567
1029,1029,661,475,661,475,638,576
1030,1030,666,465,666,465,642,565
1031,1031,606,448,606,448,584,548
1032,1032,618,458,618,458,595,558
1033,1033,641,444,641,444,618,545
1034,1034,629,439,629,439,606,539
1035,1035,626,451,626,451,603,551
1036,1036,628,462,628,462,605,562
1037,1037,665,429,665,429,640,529
1038,1038,628,394,628,394,602,492
1039,1039,647,379,647,379,620,475
1040,1040,598,427,598,427,574,527
1041,1041,588,452,588,452,567,551
1042,1042,620,429,620,429,596,529
1043,1043,602,434,602,434,579,533
1044,1044,578,420,578,420,554,519
1045,1045,622,438,622,438,598,538
1046,1046,577,438,577,438,555,537
1047,1047,565,420,565,420,542,519
1048,1048,577,478,577,478,557,575
1049,1049,589,487,589,487,569,584
1050,1050,528,473,528,473,511,568
1051,1051,557,438,557,438,536,536
1052,1052,518,461,518,461,501,556
1053,1053,278,373,278,373,268,452
1054,1054,282,373,282,373,271,452
1055,1055,244,330,244,330,227,405
1056,1056,264,351,264,351,250,429
1057,1057,291,342,291,342,272,422
1058,1058,265,336,265,336,248,412
1059,1059,280,303,280,303,253,378
1060,1060,249,350,249,350,237,426
1061,1061,286,354,286,354,270,433
1062,1062,279,348,279,348,263,427
1063,1063,245,302,245,302,221,374
1064,1064,258,308,258,308,234,382
1065,1065,256,327,256,327,237,402
1066,1066,268,322,268,322,247,399
1067,1067,274,315,274,315,250,391
1068,1068,273,314,273,314,249,390
1069,1069,261,335,261,335,244,411
1070,1070,232,305,232,305,209,377
1071,1071,243,302,243,302,219,374
1072,1072,280,308,280,308,255,384
1073,1073,285,293,285,293,255,367
1074,1074,267,309,267,309,243,384
1075,1075,272,295,272,295,244,369
1076,1076,254,226,254,226,207,285
1077,1077,261,248,261,248,220,313
1078,1078,282,263,282,263,244,332
1079,1079,238,300,238,300,214,371
1080,1080,242,276,242,276,211,345
1081,1081,297,291,297,291,266,366
1082,1082,288,279,288,279,254,351
1083,1083,249,243,249,243,208,307
1084,1084,257,245,257,245,216,309
1085,1085,251,271,251,271,218,340
1086,1086,238,274,238,274,206,343
1087,1087,202,285,202,285,177,352
1088,1088,219,302,219,302,197,372
1089,1089,237,305,237,305,214,377
1090,1090,226,271,226,271,195,338
1091,1091,215,261,215,261,181,326
1092,1092,214,279,214,279,186,346
1093,1093,218,271,218,271,187,337
1094,1094,220,287,220,287,194,356
1095,1095,197,295,197,295,175,362
1096,1096,255,320,255,320,234,395
1097,1097,265,301,265,301,238,375
1098,1098,227,275,227,275,197,342
1099,1099,223,256,223,256,187,320
1100,1100,232,279,232,279,203,348
1101,1101,211,303,211,303,190,372
1102,1102,198,282,198,282,173,348
1103,1103,204,295,204,295,181,363
1104,1104,223,294,223,294,198,363
1105,1105,230,293,230,293,204,363
1106,1106,264,301,264,301,237,375
1107,1107,232,272,232,272,200,340
1108,1108,281,280,281,280,248,352
1109,1109,250,274,250,274,217,343
1110,1110,317,282,317,282,282,356
1111,1111,297,235,297,235,251,298
1112,1112,284,227,284,227,236,288
1113,1113,282,234,282,234,236,297
1114,1114,278,242,278,242,235,306
1115,1115,281,246,281,246,239,311
1116,1116,320,259,320,259,279,330
1117,1117,296,237,296,237,250,301
1118,1118,252,253,252,253,213,318
1119,1119,321,253,321,253,278,322
1120,1120,175,271,175,271,148,333
1121,1121,246,279,246,279,215,349
1122,1122,226,299,226,299,202,369
1123,1123,224,286,224,286,197,354
1124,1124,222,276,222,276,192,343
1125,1125,231,270,231,270,199,337
1126,1126,215,306,215,306,195,376
1127,1127,188,299,188,299,168,365
1128,1128,238,292,238,292,211,362
1129,1129,247,271,247,271,214,340
1130,1130,293,283,293,283,260,357
1131,1131,317,299,317,299,286,376
1132,1132,325,300,325,300,294,378
1133,1133,299,286,299,286,266,361
1134,1134,289,257,289,257,249,326
1135,1135,291,318,291,318,267,396
1136,1136,298,309,298,309,271,387
1137,1137,247,249,247,249,208,313
1138,1138,261,258,261,258,223,325
1139,1139,287,254,287,254,246,322
1140,1140,308,302,308,302,279,379
1141,1141,299,306,299,306,271,383
1142,1142,304,309,304,309,277,387
1143,1143,324,262,324,262,284,334
1144,1144,341,269,341,269,302,342
1145,1145,312,259,312,259,272,329
1146,1146,333,271,333,271,295,344
1147,1147,358,309,358,309,327,390
1148,1148,738,385,738,385,713,480
1149,1149,705,374,705,374,679,469
1150,1150,765,227,765,227,733,272
1151,1151,778,246,778,246,749,299
1152,1152,788,256,788,256,761,312
1153,1153,781,250,781,250,753,304
1154,1154,764,240,764,240,733,292
1155,1155,766,243,766,243,735,295
1156,1156,725,244,725,244,691,300
1157,1157,734,238,734,238,699,292
1158,1158,738,215,738,215,701,258
1159,1159,773,220,773,220,741,261
1160,1160,765,317,765,317,739,396
1161,1161,777,342,777,342,753,427
1162,1162,838,428,838,428,818,524
1163,1163,829,1021,829,1021,712,863
1164,1164,-5,1231,-5,1231,154,492
1165,1165,240,1158,240,1158,283,651
1166,1166,726,1040,726,1040,626,841
1167,1167,542,923,542,923,510,795
1168,1168,690,793,690,793,646,792
1169,1169,584,744,584,744,562,756
1170,1170,714,494,714,494,690,594
1171,1171,636,487,636,487,614,586
1172,1172,661,459,661,459,637,560
1173,1173,602,383,602,383,575,480
1174,1174,649,396,649,396,623,494
1175,1175,601,311,601,311,567,396
1176,1176,587,309,587,309,552,394
1177,1177,558,305,558,305,522,390
1178,1178,580,302,580,302,544,386
1179,1179,604,339,604,339,573,429
1180,1180,655,340,655,340,625,430
1181,1181,621,346,621,346,591,438
1182,1182,622,331,622,331,591,419
1183,1183,588,336,588,336,556,426
1184,1184,614,322,614,322,581,409
1185,1185,634,349,634,349,604,441
1186,1186,608,326,608,326,576,414
1187,1187,644,331,644,331,613,419
1188,1188,621,325,621,325,589,412
1189,1189,664,344,664,344,634,434
1190,1190,692,384,692,384,666,481
1191,1191,625,377,625,377,598,473
1192,1192,648,383,648,383,621,480
1193,1193,665,330,665,330,635,418
1194,1194,641,341,641,341,611,431
1195,1195,641,356,641,356,612,449
1196,1196,635,371,635,371,607,466
1197,1197,677,363,677,363,650,457
1198,1198,704,418,704,418,680,517
1199,1199,689,396,689,396,663,494
1200,1200,719,363,719,363,693,455
1201,1201,676,389,676,389,650,487
1202,1202,694,384,694,384,668,480
1203,1203,710,331,710,331,681,417
1204,1204,714,334,714,334,686,421
1205,1205,676,337,676,337,647,425
1206,1206,673,330,673,330,643,418
1207,1207,607,299,607,299,572,381
1208,1208,629,307,629,307,595,390
1209,1209,588,344,588,344,557,436
1210,1210,629,300,629,300,594,381
1211,1211,650,321,650,321,618,406
1212,1212,694,286,694,286,661,360
1213,1213,641,267,641,267,603,339
1214,1214,654,265,654,265,617,335
1215,1215,623,326,623,326,591,414
1216,1216,616,333,616,333,584,422
1217,1217,607,357,607,357,578,450
1218,1218,595,353,595,353,565,446
1219,1219,592,338,592,338,561,428
1220,1220,670,315,670,315,639,399
1221,1221,708,334,708,334,680,421
1222,1222,630,285,630,285,593,362
1223,1223,715,364,715,364,689,457
1224,1224,724,349,724,349,698,438
