,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
815,815,290,163,290,163,223,205
816,816,292,88,292,88,199,96
817,817,282,79,282,79,187,83
818,818,187,-13,187,-13,54,-62
819,819,178,-59,178,-59,23,-139
820,820,217,-31,217,-31,76,-93
821,821,234,-35,234,-35,93,-100
822,822,236,-24,236,-24,99,-82
823,823,227,-28,227,-28,88,-88
824,824,227,-37,227,-37,84,-104
825,825,193,-22,193,-22,56,-76
826,826,203,6,203,6,78,-32
827,827,232,-4,232,-4,103,-49
828,828,234,-37,234,-37,92,-104
829,829,249,-9,249,-9,119,-58
830,830,302,-20,302,-20,170,-79
831,831,322,-15,322,-15,194,-70
832,832,355,-22,355,-22,227,-86
833,833,348,-24,348,-24,218,-88
834,834,323,-34,323,-34,187,-104
835,835,317,-30,317,-30,182,-97
836,836,311,-20,311,-20,180,-79
837,837,327,-32,327,-32,192,-101
838,838,293,-44,293,-44,151,-119
839,839,272,-22,272,-22,137,-81
840,840,295,-2,295,-2,170,-48
841,841,275,-34,275,-34,136,-102
842,842,283,-31,283,-31,146,-96
843,843,302,5,302,5,180,-36
844,844,300,1,300,1,177,-43
845,845,298,3,298,3,175,-39
846,846,304,4,304,4,182,-38
847,847,241,-9,241,-9,111,-58
848,848,254,0,254,0,128,-43
849,849,283,10,283,10,162,-28
850,850,292,-4,292,-4,166,-50
851,851,302,-15,302,-15,173,-69
852,852,287,14,287,14,168,-21
853,853,270,-26,270,-26,134,-87
854,854,257,15,257,15,137,-18
855,855,272,-13,272,-13,142,-65
856,856,263,-7,263,-7,134,-54
857,857,265,-1,265,-1,139,-44
858,858,261,-7,261,-7,132,-54
859,859,242,0,242,0,115,-42
860,860,278,16,278,16,159,-18
861,861,260,-5,260,-5,132,-51
862,862,283,1,283,1,158,-41
863,863,243,-4,243,-4,115,-49
864,864,270,10,270,10,149,-27
865,865,253,21,253,21,136,-7
866,866,246,-19,246,-19,111,-74
867,867,247,15,247,15,127,-18
868,868,228,-20,228,-20,93,-75
869,869,233,-1,233,-1,106,-43
870,870,284,-27,284,-27,149,-89
871,871,258,-4,258,-4,130,-49
872,872,284,-14,284,-14,153,-68
873,873,335,11,335,11,217,-29
874,874,357,3,357,3,237,-43
875,875,376,15,376,15,262,-25
876,876,361,19,361,19,248,-16
877,877,341,-36,341,-36,206,-110
878,878,350,-53,350,-53,209,-140
879,879,379,59,379,59,280,48
880,880,251,-11,251,-11,120,-61
881,881,214,7,214,7,89,-29
882,882,231,-3,231,-3,102,-47
883,883,249,13,249,13,128,-22
884,884,257,11,257,11,135,-25
885,885,255,25,255,25,139,-1
886,886,252,35,252,35,140,14
887,887,216,18,216,18,96,-12
888,888,207,-6,207,-6,77,-51
889,889,287,27,287,27,173,1
890,890,302,39,302,39,193,20
891,891,288,30,288,30,175,5
892,892,278,5,278,5,155,-35
893,893,282,20,282,20,165,-11
894,894,270,14,270,14,150,-20
895,895,305,43,305,43,197,26
896,896,300,18,300,18,183,-14
897,897,258,10,258,10,135,-27
898,898,285,17,285,17,167,-16
899,899,306,13,306,13,188,-24
900,900,284,5,284,5,161,-35
901,901,303,25,303,25,189,-4
902,902,316,13,316,13,198,-23
903,903,318,32,318,32,207,7
904,904,315,37,315,37,206,16
905,905,296,37,296,37,186,16
906,906,523,72,523,72,438,58
907,907,605,81,605,81,531,64
908,908,862,221,862,221,841,252
909,909,851,188,851,188,827,203
910,910,767,128,767,128,724,120
911,911,789,108,789,108,747,84
912,912,777,100,777,100,732,72
913,913,772,115,772,115,728,99
914,914,775,92,775,92,728,59
915,915,758,92,758,92,709,62
916,916,777,99,777,99,732,71
917,917,734,89,734,89,680,60
918,918,728,105,728,105,675,88
919,919,741,144,741,144,697,150
920,920,764,136,764,136,722,133
921,921,739,93,739,93,686,67
922,922,781,134,781,134,740,128
923,923,776,155,776,155,737,162
924,924,745,148,745,148,702,156
925,925,794,128,794,128,755,117
926,926,789,156,789,156,753,162
927,927,791,178,791,178,758,197
928,928,757,173,757,173,718,194
929,929,774,180,774,180,738,201
930,930,689,137,689,137,637,145
931,931,732,168,732,168,689,188
932,932,706,140,706,140,656,148
933,933,715,116,715,116,663,107
934,934,725,164,725,164,681,183
935,935,686,161,686,161,637,182
936,936,720,155,720,155,675,170
937,937,713,195,713,195,672,232
938,938,701,98,701,98,644,80
939,939,720,141,720,141,673,147
940,940,728,87,728,87,672,58
941,941,703,69,703,69,641,30
942,942,752,98,752,98,702,73
943,943,743,110,743,110,694,94
944,944,736,125,736,125,688,120
945,945,727,113,727,113,676,101
946,946,726,98,726,98,673,77
947,947,727,91,727,91,672,65
948,948,702,75,702,75,641,42
949,949,703,98,703,98,646,81
950,950,731,78,731,78,675,43
951,951,783,99,783,99,738,69
952,952,760,94,760,94,711,64
953,953,754,82,754,82,702,46
954,954,731,72,731,72,674,33
955,955,737,64,737,64,680,18
956,956,759,108,759,108,712,89
957,957,777,106,777,106,733,82
958,958,743,109,743,109,694,93
959,959,769,117,769,117,725,102
960,960,718,78,718,78,659,44
961,961,733,99,733,99,681,78
962,962,743,133,743,133,697,132
963,963,730,154,730,154,685,166
964,964,743,139,743,139,698,141
965,965,730,101,730,101,678,81
966,966,722,120,722,120,672,114
967,967,716,129,716,129,666,130
968,968,725,147,725,147,678,156
969,969,755,151,755,151,713,159
970,970,728,146,728,146,682,155
971,971,776,186,776,186,741,210
972,972,742,116,742,116,693,104
973,973,730,147,730,147,684,155
974,974,762,182,762,182,725,207
975,975,707,158,707,158,660,175
976,976,691,108,691,108,634,98
977,977,725,116,725,116,674,107
978,978,715,161,715,161,669,180
979,979,681,144,681,144,628,157
980,980,698,126,698,126,646,127
981,981,708,164,708,164,662,184
982,982,698,117,698,117,643,112
983,983,705,93,705,93,647,71
984,984,699,110,699,110,643,101
985,985,701,138,701,138,650,145
986,986,666,135,666,135,610,145
987,987,704,84,704,84,645,56
988,988,703,133,703,133,651,137
989,989,705,115,705,115,651,107
990,990,833,261,833,261,811,313
991,991,900,332,900,332,887,403
992,992,891,325,891,325,876,395
993,993,916,330,916,330,905,399
994,994,943,315,943,315,935,375
995,995,938,329,938,329,929,394
996,996,928,307,928,307,918,367
997,997,936,320,936,320,927,383
998,998,929,340,929,340,919,410
999,999,924,335,924,335,914,405
1000,1000,954,480,954,480,936,575
1001,1001,882,462,882,462,862,559
1002,1002,914,476,914,476,895,572
1003,1003,911,519,911,519,887,616
1004,1004,907,510,907,510,885,608
1005,1005,938,522,938,522,915,619
1006,1006,958,554,958,554,932,647
1007,1007,945,503,945,503,925,599
1008,1008,960,494,960,494,942,589
1009,1009,923,435,923,435,908,527
1010,1010,869,437,869,437,850,532
1011,1011,871,421,871,421,853,515
1012,1012,862,416,862,416,843,509
1013,1013,864,409,864,409,845,502
1014,1014,837,398,837,398,817,490
1015,1015,842,393,842,393,823,484
1016,1016,847,388,847,388,828,478
1017,1017,907,401,907,401,892,489
1018,1018,903,376,903,376,889,459
1019,1019,903,390,903,390,888,476
1020,1020,900,431,900,431,883,524
1021,1021,864,382,864,382,847,469
1022,1022,872,414,872,414,854,507
1023,1023,869,415,869,415,850,508
1024,1024,880,408,880,408,863,499
1025,1025,886,411,886,411,869,502
1026,1026,890,436,890,436,872,530
1027,1027,915,453,915,453,898,548
1028,1028,901,429,901,429,884,521
1029,1029,869,398,869,398,851,488
1030,1030,901,400,901,400,886,488
1031,1031,901,423,901,423,885,515
1032,1032,889,421,889,421,871,513
1033,1033,878,431,878,431,860,526
1034,1034,936,417,936,417,923,505
1035,1035,902,430,902,430,885,523
1036,1036,884,416,884,416,867,509
1037,1037,880,436,880,436,862,531
1038,1038,883,449,883,449,864,546
1039,1039,900,410,900,410,884,500
1040,1040,891,410,891,410,874,500
1041,1041,884,436,884,436,866,531
1042,1042,892,402,892,402,876,491
1043,1043,908,406,908,406,893,494
1044,1044,856,381,856,381,838,468
1045,1045,860,379,860,379,842,466
1046,1046,852,389,852,389,833,479
1047,1047,862,392,862,392,844,481
1048,1048,857,408,857,408,838,501
1049,1049,856,401,856,401,838,493
1050,1050,873,424,873,424,855,517
1051,1051,890,438,890,438,872,533
1052,1052,876,425,876,425,858,519
1053,1053,862,448,862,448,841,545
1054,1054,882,464,882,464,862,562
1055,1055,877,446,877,446,858,542
1056,1056,880,460,880,460,860,558
1057,1057,856,460,856,460,835,558
1058,1058,864,426,864,426,845,520
1059,1059,876,438,876,438,857,533
1060,1060,876,445,876,445,857,541
1061,1061,880,432,880,432,862,526
1062,1062,847,433,847,433,827,529
1063,1063,861,442,861,442,841,539
1064,1064,869,440,869,440,850,536
1065,1065,887,438,887,438,869,532
1066,1066,865,428,865,428,846,523
1067,1067,854,448,854,448,833,545
1068,1068,871,454,871,454,851,551
1069,1069,884,416,884,416,867,509
1070,1070,853,403,853,403,834,495
1071,1071,851,431,851,431,831,527
1072,1072,860,463,860,463,839,561
1073,1073,888,458,888,458,869,555
1074,1074,886,486,886,486,864,584
1075,1075,860,453,860,453,839,551
1076,1076,851,453,851,453,830,551
1077,1077,877,442,877,442,858,537
1078,1078,879,435,879,435,861,530
1079,1079,869,447,869,447,850,544
1080,1080,852,428,852,428,832,524
1081,1081,802,394,802,394,780,487
1082,1082,773,402,773,402,750,498
1083,1083,856,438,856,438,836,534
1084,1084,777,389,777,389,754,483
1085,1085,665,393,665,393,639,491
1086,1086,593,315,593,315,559,401
1087,1087,601,285,601,285,563,364
1088,1088,594,291,594,291,557,371
1089,1089,602,298,602,298,566,380
1090,1090,596,231,596,231,551,292
1091,1091,595,227,595,227,549,287
1092,1092,593,211,593,211,544,264
1093,1093,593,233,593,233,548,294
1094,1094,594,237,594,237,549,300
1095,1095,626,294,626,294,590,375
1096,1096,591,283,591,283,553,361
1097,1097,588,256,588,256,545,326
1098,1098,562,249,562,249,518,317
1099,1099,543,227,543,227,495,289
1100,1100,505,277,505,277,464,356
1101,1101,530,282,530,282,491,361
1102,1102,566,254,566,254,523,324
1103,1103,572,287,572,287,533,367
1104,1104,540,249,540,249,495,319
1105,1105,559,264,559,264,517,338
1106,1106,571,263,571,263,530,336
1107,1107,566,270,566,270,525,345
1108,1108,559,252,559,252,515,321
1109,1109,565,230,565,230,518,292
1110,1110,560,301,560,301,523,384
1111,1111,530,291,530,291,492,373
1112,1112,541,290,541,290,502,371
1113,1113,564,246,564,246,519,313
1114,1114,578,300,578,300,542,383
1115,1115,552,296,552,296,514,379
1116,1116,519,297,519,297,481,380
1117,1117,528,276,528,276,488,354
1118,1118,587,316,587,316,553,403
1119,1119,567,315,567,315,533,401
1120,1120,673,382,673,382,647,479
1121,1121,635,320,635,320,603,407
1122,1122,612,311,612,311,578,396
1123,1123,620,351,620,351,591,443
1124,1124,655,365,655,365,627,459
1125,1125,656,322,656,322,624,408
1126,1126,653,328,653,328,622,416
1127,1127,665,337,665,337,634,426
1128,1128,648,311,648,311,615,395
1129,1129,631,284,631,284,594,361
1130,1130,569,311,569,311,534,396
1131,1131,593,328,593,328,560,416
1132,1132,582,322,582,322,549,410
1133,1133,583,282,583,282,545,360
1134,1134,609,270,609,270,569,343
1135,1135,616,302,616,302,581,384
1136,1136,612,333,612,333,580,423
1137,1137,592,355,592,355,563,448
1138,1138,571,315,571,315,537,401
1139,1139,606,316,606,316,572,402
1140,1140,570,307,570,307,534,392
1141,1141,566,303,566,303,530,387
1142,1142,561,314,561,314,527,400
1143,1143,569,318,569,318,535,405
1144,1144,577,325,577,325,544,413
1145,1145,625,330,625,330,593,419
1146,1146,577,301,577,301,541,384
1147,1147,595,361,595,361,566,455
1148,1148,583,344,583,344,552,436
1149,1149,577,373,577,373,549,468
1150,1150,615,349,615,349,585,441
1151,1151,611,323,611,323,578,410
1152,1152,597,328,597,328,564,417
1153,1153,602,329,602,329,570,418
1154,1154,598,327,598,327,565,416
1155,1155,601,351,601,351,571,444
1156,1156,604,294,604,294,568,375
1157,1157,583,308,583,308,548,392
1158,1158,602,326,602,326,569,414
1159,1159,613,351,613,351,583,443
1160,1160,644,341,644,341,614,432
1161,1161,621,270,621,270,583,343
1162,1162,658,288,658,288,623,364
1163,1163,669,333,669,333,639,421
1164,1164,697,314,697,314,666,396
1165,1165,660,332,660,332,630,420
1166,1166,667,311,667,311,635,394
1167,1167,668,273,668,273,632,345
1168,1168,658,266,658,266,621,336
1169,1169,630,269,630,269,592,341
1170,1170,665,329,665,329,634,416
1171,1171,684,319,684,319,653,403
1172,1172,665,324,665,324,634,411
1173,1173,680,286,680,286,646,361
1174,1174,698,317,698,317,667,399
1175,1175,726,298,726,298,696,373
1176,1176,707,337,707,337,679,424
1177,1177,696,359,696,359,668,451
1178,1178,675,357,675,357,647,450
1179,1179,635,352,635,352,606,445
1180,1180,755,375,755,375,730,468
1181,1181,740,378,740,378,715,472
1182,1182,754,388,754,388,729,483
1183,1183,765,415,765,415,741,512
1184,1184,740,373,740,373,715,467
1185,1185,736,350,736,350,710,439
1186,1186,748,373,748,373,723,465
1187,1187,739,372,739,372,714,465
1188,1188,704,402,704,402,678,501
1189,1189,725,429,725,429,701,529
1190,1190,762,357,762,357,737,446
1191,1191,771,359,771,359,747,448
1192,1192,769,356,769,356,744,444
1193,1193,768,373,768,373,745,464
1194,1194,749,380,749,380,725,473
1195,1195,727,790,727,790,678,795
1196,1196,689,1203,689,1203,552,799
1197,1197,693,1285,693,1285,527,765
1198,1198,406,1177,406,1177,377,711
1199,1199,353,1031,353,1031,366,735
1200,1200,686,949,686,949,616,830
1201,1201,675,814,675,814,631,797
1202,1202,790,779,790,779,736,798
1203,1203,781,717,781,717,737,766
1204,1204,729,550,729,550,703,645
1205,1205,838,611,838,611,804,698
1206,1206,720,565,720,565,694,657
1207,1207,785,563,785,563,757,657
1208,1208,857,515,857,515,832,614
1209,1209,849,518,849,518,824,617
1210,1210,745,467,745,467,721,568
1211,1211,810,469,810,469,787,569
1212,1212,801,458,801,458,778,558
1213,1213,745,432,745,432,721,532
1214,1214,749,435,749,435,725,535
1215,1215,723,396,723,396,698,493
1216,1216,775,413,775,413,752,510
1217,1217,744,388,744,388,719,483
1218,1218,745,419,745,419,721,518
1219,1219,745,395,745,395,721,491
1220,1220,722,410,722,410,698,509
1221,1221,726,382,726,382,701,477
1222,1222,722,369,722,369,695,462
1223,1223,722,409,722,409,698,508
1224,1224,732,413,732,413,708,512
1225,1225,719,417,719,417,694,516
1226,1226,736,437,736,437,712,537
1227,1227,723,416,723,416,698,515
1228,1228,745,419,745,419,721,518
1229,1229,744,412,744,412,720,510
1230,1230,722,353,722,353,695,443
1231,1231,717,383,717,383,692,479
1232,1232,736,400,736,400,711,497
1233,1233,761,376,761,376,737,469
1234,1234,757,378,757,378,733,471
1235,1235,778,355,778,355,755,443
1236,1236,733,348,733,348,707,437
1237,1237,702,344,702,344,674,433
1238,1238,702,359,702,359,674,450
1239,1239,738,360,738,360,712,451
1240,1240,761,363,761,363,737,454
1241,1241,741,356,741,356,716,446
1242,1242,768,372,768,372,745,463
1243,1243,749,344,749,344,723,431
1244,1244,775,342,775,342,750,426
1245,1245,727,387,727,387,702,483
1246,1246,764,371,764,371,740,462
1247,1247,735,390,735,390,710,486
1248,1248,747,401,747,401,723,498
1249,1249,743,360,743,360,717,451
1250,1250,762,393,762,393,738,489
1251,1251,723,388,723,388,698,484
1252,1252,724,447,724,447,700,549
1253,1253,735,423,735,423,711,523
1254,1254,717,421,717,421,693,521
