,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
792,793,385,1007,283,1031,212,953
793,794,255,993,152,1056,68,981
794,795,291,1005,186,1059,104,982
795,796,301,1095,169,1179,65,1089
796,797,341,954,252,980,187,908
797,798,373,995,274,1021,204,944
798,799,325,982,228,1019,156,944
799,800,248,1011,139,1083,49,1006
800,801,297,884,226,912,169,848
801,802,254,854,190,890,134,829
802,803,376,844,317,850,273,788
803,804,332,854,270,870,221,808
804,805,333,965,241,996,173,924
805,806,284,997,181,1052,100,976
806,807,384,947,298,961,239,890
807,808,388,946,302,958,244,887
808,809,391,941,307,953,249,882
809,810,345,892,274,908,220,843
810,811,280,829,223,855,174,797
811,812,351,898,278,914,224,848
812,813,344,910,268,929,211,862
813,814,362,859,299,868,253,806
814,815,298,840,240,863,190,803
815,816,247,893,173,936,109,872
816,817,356,950,269,972,206,900
817,818,385,902,311,910,260,843
818,819,362,879,294,890,244,825
819,820,374,879,306,888,257,823
820,821,447,877,381,870,338,805
821,822,386,776,344,779,311,722
822,823,392,922,313,931,259,862
823,824,396,768,356,769,324,713
824,825,415,908,340,911,290,843
825,826,400,857,338,859,294,796
826,827,423,899,350,899,302,831
827,828,408,824,354,824,315,763
828,829,425,824,371,821,334,760
829,830,283,794,236,817,192,761
830,831,266,868,199,901,142,839
831,832,279,850,217,878,164,818
832,833,239,880,168,923,106,861
833,834,232,921,149,974,78,907
834,835,425,955,338,960,281,888
835,836,661,931,581,892,543,822
836,837,798,784,745,747,724,689
837,838,880,798,821,756,799,700
838,839,979,735,928,704,908,656
839,840,996,742,944,709,923,661
840,841,1201,626,1158,630,1132,604
841,842,1216,650,1169,648,1141,623
842,843,1201,631,1157,634,1132,607
843,844,1207,691,1154,678,1126,649
844,845,1220,587,1181,604,1156,581
845,846,1215,611,1173,621,1147,596
846,847,1203,553,1171,580,1146,556
847,848,1203,524,1175,560,1151,536
848,849,1171,579,1136,595,1113,567
849,850,1163,545,1134,571,1112,543
850,851,1151,460,1136,512,1116,485
851,852,1151,504,1129,542,1109,514
852,853,1130,524,1107,555,1087,524
853,854,1158,404,1152,476,1131,451
854,855,1106,478,1092,522,1074,490
855,856,1084,481,1071,522,1054,489
856,857,1132,491,1114,532,1095,503
857,858,1150,468,1134,518,1114,491
858,859,1122,474,1107,520,1089,490
859,860,1111,427,1104,488,1087,458
860,861,1081,335,1093,425,1076,394
861,862,1138,346,1143,437,1123,410
862,863,1111,378,1113,455,1095,426
863,864,1120,334,1128,428,1110,399
864,865,1136,398,1132,471,1113,443
865,866,1151,342,1155,436,1135,410
866,867,1125,402,1121,472,1103,444
867,868,1121,369,1124,450,1105,422
868,869,1186,458,1169,514,1147,490
869,870,1132,394,1129,468,1110,440
870,871,1208,300,1215,415,1190,394
871,872,1154,324,1161,425,1140,399
872,873,1174,437,1162,499,1140,475
873,874,1173,395,1167,472,1146,447
874,875,1189,387,1183,468,1161,445
875,876,1171,398,1165,473,1144,449
876,877,1099,456,1089,506,1071,475
877,878,1074,427,1071,485,1055,452
878,879,1100,459,1089,508,1072,476
879,880,1130,370,1132,452,1112,424
880,881,1120,471,1106,518,1087,487
881,882,1134,438,1125,497,1105,469
882,883,1077,525,1057,552,1040,517
883,884,1101,551,1075,571,1057,538
884,885,1100,487,1085,527,1067,495
885,886,1068,515,1050,544,1034,509
886,887,1113,427,1106,488,1088,458
887,888,1106,456,1095,507,1077,476
888,889,1116,416,1111,481,1093,451
889,890,1114,473,1100,518,1082,488
890,891,1151,434,1141,495,1121,468
891,892,1156,454,1142,509,1122,482
892,893,1120,491,1102,531,1084,500
893,894,1120,491,1102,531,1084,500
894,895,1173,457,1157,512,1135,487
895,896,1172,462,1155,516,1134,490
896,897,1206,447,1190,508,1166,487
897,898,1209,442,1193,505,1169,484
898,899,1180,480,1160,528,1138,503
899,900,1172,426,1161,492,1140,467
900,901,1167,521,1142,555,1120,528
901,902,1197,478,1177,528,1154,505
902,903,1157,580,1123,595,1101,566
903,904,1162,585,1127,599,1105,570
904,905,1171,589,1135,602,1112,574
905,906,1187,594,1149,607,1125,580
906,907,1201,527,1173,561,1149,538
907,908,1164,528,1137,560,1116,532
908,909,1206,562,1172,586,1148,562
909,910,1177,531,1149,563,1127,536
910,911,1226,534,1195,568,1170,547
911,912,1254,560,1218,588,1190,570
912,913,1203,630,1158,633,1133,607
913,914,1207,640,1161,641,1135,614
914,915,1202,568,1168,589,1143,565
915,916,1193,619,1151,625,1126,598
916,917,1208,637,1163,639,1136,612
917,918,1211,528,1182,563,1157,540
918,919,1210,650,1163,648,1136,622
919,920,1230,716,1172,698,1142,670
920,921,1233,592,1193,609,1166,587
921,922,1197,602,1158,613,1133,587
922,923,1211,596,1171,610,1146,585
923,924,1232,763,1167,733,1135,704
924,925,1100,500,1082,536,1065,504
925,926,1134,560,1104,579,1084,548
926,927,1126,471,1111,518,1092,488
927,928,1126,472,1111,518,1092,489
928,929,1144,537,1118,564,1098,535
929,930,1143,525,1119,556,1098,526
930,931,1160,480,1142,527,1121,500
931,932,1119,445,1109,500,1091,470
932,933,1079,440,1073,494,1057,461
933,934,1111,522,1089,552,1070,520
934,935,1150,434,1140,495,1120,468
935,936,1159,538,1132,566,1110,538
936,937,1144,537,1117,564,1097,535
937,938,1134,467,1120,516,1101,487
938,939,1155,503,1133,541,1112,514
939,940,1150,476,1133,523,1113,495
940,941,1184,447,1169,506,1147,483
941,942,1155,478,1137,525,1116,497
942,943,1134,528,1109,558,1090,527
943,944,1140,574,1108,590,1087,559
944,945,1160,535,1133,564,1112,536
945,946,1127,581,1094,594,1074,562
946,947,1150,442,1138,500,1118,473
947,948,1133,452,1121,506,1101,477
948,949,1085,424,1082,483,1065,451
949,950,1092,374,1096,451,1079,420
950,951,1097,452,1088,504,1071,472
951,952,1064,477,1053,518,1037,483
952,953,1060,458,1052,505,1037,470
953,954,1065,472,1055,515,1039,480
954,955,1083,420,1080,481,1063,449
955,956,1070,383,1075,456,1059,423
956,957,1086,437,1080,493,1063,460
957,958,1081,489,1066,527,1050,494
958,959,1007,423,1010,478,997,441
959,960,980,414,986,470,974,431
960,961,732,292,781,372,778,329
961,962,755,225,815,327,812,285
962,963,713,218,778,321,775,278
963,964,685,228,750,325,748,283
964,965,705,171,780,289,778,246
965,966,689,175,765,290,763,247
966,967,675,216,743,316,742,274
967,968,716,225,779,325,776,282
968,969,665,229,731,325,730,283
969,970,708,174,782,290,780,248
970,971,670,233,735,328,734,286
971,972,652,213,723,313,721,271
972,973,673,228,739,325,737,282
973,974,694,191,766,301,764,258
974,975,670,208,740,311,739,268
975,976,691,203,761,309,759,266
976,977,705,248,764,340,762,297
977,978,663,197,736,303,734,260
978,979,666,199,739,305,737,262
979,980,693,187,765,298,763,255
980,981,612,220,684,316,684,274
981,982,628,285,685,363,684,320
982,983,631,233,699,326,698,284
983,984,681,231,746,327,744,285
984,985,628,195,704,299,703,257
985,986,640,258,702,343,701,301
986,987,674,256,734,344,732,301
987,988,639,272,699,353,697,311
988,989,680,265,738,351,736,308
989,990,640,275,699,355,698,313
990,991,633,215,705,314,704,272
991,992,671,244,734,335,733,293
992,993,683,225,749,323,747,281
993,994,625,209,698,309,698,267
994,995,581,216,656,312,656,271
995,996,633,206,707,308,706,265
996,997,518,277,584,353,584,313
997,998,480,290,546,362,546,322
998,999,482,271,552,349,552,309
999,1000,406,254,485,335,485,297
1000,1001,539,287,602,361,602,320
1001,1002,553,300,612,371,611,329
1002,1003,512,292,576,364,576,323
1003,1004,502,299,565,369,564,329
1004,1005,459,292,525,364,525,324
1005,1006,558,270,624,349,624,308
1006,1007,511,270,580,348,580,307
1007,1008,476,318,536,383,535,342
1008,1009,594,196,672,299,672,257
1009,1010,601,202,677,303,677,261
1010,1011,592,316,646,384,644,341
1011,1012,584,307,640,377,639,334
1012,1013,574,264,640,345,640,303
1013,1014,605,292,662,366,661,324
1014,1015,666,284,721,363,719,320
1015,1016,644,304,697,377,695,333
1016,1017,679,264,737,349,735,307
1017,1018,684,259,743,347,741,304
1018,1019,596,220,670,315,669,273
1019,1020,611,222,683,317,682,275
1020,1021,593,228,665,321,664,279
1021,1022,586,213,662,310,662,269
1022,1023,605,244,673,332,672,290
1023,1024,581,272,645,351,645,309
1024,1025,544,247,615,332,616,291
1025,1026,621,241,688,331,688,289
1026,1027,705,197,775,305,772,263
1027,1028,642,173,721,286,720,244
1028,1029,672,266,730,351,728,308
1029,1030,651,238,716,331,715,288
1030,1031,648,284,704,362,703,319
1031,1032,616,257,680,342,679,300
1032,1033,680,350,721,410,718,367
1033,1034,676,397,708,444,704,399
1034,1035,715,386,746,437,742,393
1035,1036,697,368,733,423,729,379
1036,1037,700,374,734,428,731,384
1037,1038,725,389,755,439,750,395
1038,1039,706,383,738,435,734,390
1039,1040,691,302,741,377,738,333
1040,1041,639,293,694,368,692,325
1041,1042,650,244,714,335,713,292
1042,1043,621,238,689,329,688,287
1043,1044,604,251,670,337,670,295
1044,1045,596,276,657,355,656,313
1045,1046,539,264,607,345,607,304
1046,1047,603,257,668,342,667,299
1047,1048,566,274,630,352,630,311
1048,1049,578,286,639,361,638,319
1049,1050,627,252,691,339,690,297
1050,1051,565,310,621,378,620,336
1051,1052,553,329,606,392,605,350
1052,1053,624,288,681,364,680,321
1053,1054,629,303,683,375,681,332
1054,1055,567,294,627,367,626,325
1055,1056,569,259,636,342,636,300
1056,1057,519,282,585,357,585,316
1057,1058,597,242,666,331,665,289
1058,1059,556,292,617,365,616,323
1059,1060,596,227,668,320,668,279
1060,1061,589,198,667,300,668,258
1061,1062,615,185,694,292,694,250
1062,1063,622,149,708,269,708,227
1063,1064,625,168,707,281,706,239
1064,1065,600,151,687,268,688,226
1065,1066,595,145,683,264,684,222
1066,1067,615,177,696,287,695,245
1067,1068,629,212,701,311,701,269
1068,1069,713,120,797,255,794,212
1069,1070,722,194,791,305,788,262
1070,1071,656,196,730,302,729,259
1071,1072,624,163,707,278,706,236
1072,1073,624,101,719,236,719,194
1073,1074,703,134,786,264,783,221
1074,1075,795,259,845,353,840,310
1075,1076,972,691,929,670,911,623
1076,1077,838,880,765,829,736,766
1077,1078,704,981,612,937,569,863
1078,1079,774,878,703,831,674,766
1079,1080,707,920,628,877,593,808
1080,1081,749,1028,646,980,598,902
1081,1082,726,951,640,904,602,833
1082,1083,814,862,745,814,718,752
1083,1084,807,763,758,728,738,672
1084,1085,741,766,694,734,673,676
1085,1086,868,712,827,685,810,633
1086,1087,731,713,695,689,679,635
1087,1088,751,734,710,706,692,651
1088,1089,841,615,819,610,807,561
1089,1090,818,626,795,618,783,568
1090,1091,710,611,696,607,685,556
1091,1092,728,520,732,536,724,489
1092,1093,711,510,717,528,710,481
1093,1094,744,411,768,456,763,412
1094,1095,764,498,770,520,763,474
1095,1096,696,489,707,512,701,466
1096,1097,714,452,732,485,726,439
1097,1098,681,518,688,535,680,487
1098,1099,674,464,691,493,686,447
1099,1100,692,454,711,486,705,440
1100,1101,626,437,652,473,648,428
1101,1102,682,435,706,472,701,427
1102,1103,640,489,655,512,648,466
1103,1104,646,473,664,500,658,454
1104,1105,740,539,739,551,731,503
1105,1106,742,502,748,523,741,476
1106,1107,702,511,709,529,702,482
1107,1108,760,500,765,521,758,475
1108,1109,775,559,768,566,759,518
1109,1110,791,553,784,561,775,514
1110,1111,769,591,756,590,745,541
1111,1112,823,641,797,629,784,579
1112,1113,844,639,817,628,804,579
1113,1114,858,642,830,630,817,581
1114,1115,873,609,851,605,838,558
1115,1116,876,602,855,600,842,553
1116,1117,727,555,723,563,714,515
1117,1118,744,571,737,575,727,526
1118,1119,630,576,626,581,617,532
1119,1120,712,564,708,570,698,521
1120,1121,653,552,654,561,645,513
1121,1122,665,522,672,538,664,490
1122,1123,696,490,707,513,701,467
1123,1124,615,526,623,541,616,493
1124,1125,634,529,641,543,633,496
1125,1126,603,507,616,527,609,480
1126,1127,666,457,686,489,681,443
1127,1128,687,522,692,538,685,490
1128,1129,626,558,627,567,618,518
1129,1130,606,598,599,599,588,549
1130,1131,621,537,627,550,619,502
1131,1132,617,541,621,553,613,505
1132,1133,633,525,640,540,633,492
1133,1134,657,503,667,523,661,476
1134,1135,650,532,655,546,647,498
1135,1136,631,597,623,598,612,548
1136,1137,627,537,632,549,624,502
1137,1138,627,588,621,590,611,540
1138,1139,741,665,715,650,701,597
1139,1140,783,754,737,722,718,666
1140,1141,232036,-729128,226926,142020,-17779,73937
1141,1142,41216,-132126,34973,59900,-22328,40968
1142,1143,3365,-23025,927,16099,-11236,12977
1143,1144,-515,909,-849,2233,-1412,2072
1144,1145,598,964,510,936,465,862
1145,1146,737,861,671,818,643,754
1146,1147,794,823,734,780,710,720
1147,1148,749,724,710,698,693,643
1148,1149,733,660,708,646,694,593
1149,1150,704,650,682,639,668,587
1150,1151,719,614,704,609,692,558
1151,1152,695,562,691,569,682,520
1152,1153,743,656,719,642,705,591
1153,1154,751,635,731,625,718,574
1154,1155,816,631,792,621,780,572
1155,1156,780,667,752,650,738,599
1156,1157,761,619,743,612,732,562
1157,1158,773,555,767,563,758,515
1158,1159,784,566,775,572,765,524
1159,1160,803,559,794,567,784,519
1160,1161,719,490,729,513,723,467
1161,1162,797,536,793,549,784,502
1162,1163,787,530,785,544,776,497
1163,1164,817,530,813,544,804,498
1164,1165,780,515,781,533,773,487
1165,1166,736,502,742,523,735,476
1166,1167,736,491,745,515,738,468
1167,1168,740,526,742,541,734,493
1168,1169,719,534,720,547,712,499
1169,1170,751,549,747,558,738,511
1170,1171,786,518,786,536,778,489
1171,1172,705,576,699,579,689,530
1172,1173,659,547,661,557,652,509
1173,1174,141,359,205,430,196,401
1174,1175,92,140,211,254,211,232
1175,1176,-45,72,97,207,96,194
1176,1177,102,-30,262,125,266,104
1177,1178,-6,-117,180,61,185,47
1178,1179,-113,-164,89,27,94,20
1179,1180,-155,-181,54,15,58,12
1180,1181,87,-75,259,92,264,72
1181,1182,-18,-176,183,18,189,5
1182,1183,43,-55,212,107,217,89
1183,1184,104,-31,265,124,269,103
1184,1185,-69,-159,131,30,136,20
1185,1186,1,-135,192,48,197,33
1186,1187,26,-99,206,75,211,58
1187,1188,-10,-90,170,81,175,67
1188,1189,-311,-120,-113,69,-116,79
1189,1190,-142,-172,64,22,68,18
1190,1191,-126,-94,59,80,62,75
1191,1192,-126,-211,88,-8,94,-13
1192,1193,-72,-112,116,65,120,56
1193,1194,-120,-172,85,21,90,15
1194,1195,-126,-172,79,21,84,15
1195,1196,-50,-99,133,75,138,64
1196,1197,-152,-135,45,50,48,46
1197,1198,-205,-198,10,3,14,4
1198,1199,-101,-189,107,8,112,1
1199,1200,-19,-76,158,92,162,78
1200,1201,-37,-168,163,24,169,11
1201,1202,-47,-213,165,-9,171,-21
1202,1203,-48,-159,150,30,156,19
1203,1204,-63,-216,150,-11,156,-22
1204,1205,0,-217,210,-11,217,-26
1205,1206,-47,-202,161,-1,168,-12
1206,1207,-54,-299,179,-70,186,-82
1207,1208,-61,-340,182,-99,189,-111
1208,1209,-143,-255,84,-40,90,-45
1209,1210,-143,-273,88,-53,94,-57
1210,1211,-68,-152,129,36,134,26
1211,1212,-57,-204,153,-3,159,-14
1212,1213,-72,-128,120,53,124,44
1213,1214,-25,-123,163,57,168,44
1214,1215,-148,-105,41,73,43,69
1215,1216,-84,-119,106,61,110,52
1216,1217,-175,-153,27,37,30,35
1217,1218,-94,-152,105,36,110,28
1218,1219,-168,-177,40,18,44,16
1219,1220,-129,-140,68,45,72,40
1220,1221,-137,-151,63,37,67,32
1221,1222,-21,-121,167,58,172,45
1222,1223,-6,-160,191,30,197,16
1223,1224,-75,-189,132,8,137,-1
1224,1225,-4,-12,157,140,160,125
1225,1226,-14,-33,152,124,155,110
1226,1227,32,-13,191,138,195,121
1227,1228,-25,29,126,172,127,158
1228,1229,-37,36,113,178,114,165
1229,1230,-33,28,119,172,120,159
1230,1231,-27,0,132,150,134,136
1231,1232,-31,62,112,198,112,185
1232,1233,-30,81,108,213,107,199
1233,1234,-146,-30,24,131,24,127
1234,1235,-145,-30,25,131,25,126
1235,1236,-74,2,86,152,86,143
1236,1237,-18,-95,164,77,168,64
1237,1238,-158,-139,40,47,43,44
1238,1239,-44,-129,147,52,152,41
1239,1240,-51,-149,145,38,150,27
1240,1241,2,-74,177,93,181,78
1241,1242,31,-81,207,88,212,71
1242,1243,-95,-114,94,64,98,57
1243,1244,-195,-213,23,-8,27,-9
1244,1245,-8,-118,179,60,184,46
1245,1246,-57,-117,132,61,136,51
1246,1247,-96,-142,100,43,104,35
1247,1248,-89,-181,117,14,122,6
1248,1249,-185,-337,64,-99,70,-101
1249,1250,-179,-264,52,-47,57,-48
1250,1251,-125,-256,101,-41,107,-47
1251,1252,-205,-222,16,-15,20,-14
1252,1253,-214,-319,31,-86,37,-85
1253,1254,-204,-301,36,-74,42,-73
1254,1255,-177,-337,71,-99,78,-102
1255,1256,-173,-257,55,-41,61,-43
1256,1257,-72,-303,163,-73,170,-84
1257,1258,-193,-116,0,66,2,65
1258,1259,-45,-139,148,45,154,34
1259,1260,-50,-159,149,31,154,19
1260,1261,-185,-116,8,65,10,64
1261,1262,-199,-59,-20,111,-21,110
1262,1263,-131,-106,58,71,61,66
1263,1264,-239,-98,-49,82,-49,86
1264,1265,-293,-141,-90,51,-91,59
1265,1266,-187,-111,5,69,7,68
1266,1267,-130,-97,56,78,59,73
1267,1268,-40,-145,154,41,160,29
1268,1269,-199,-80,-15,94,-15,95
1269,1270,-129,-69,51,100,52,94
1270,1271,-111,-84,72,87,74,80
1271,1272,-180,-34,-8,130,-9,128
1272,1273,-148,-18,19,141,18,136
1273,1274,-222,-15,-54,148,-58,149
1274,1275,-161,33,-7,182,-10,179
1275,1276,-161,9,0,163,-3,159
1276,1277,-128,-7,36,148,35,143
1277,1278,-174,-53,3,114,3,112
1278,1279,-124,-44,49,119,50,113
1279,1280,-150,-43,24,121,24,117
1280,1281,-171,-149,30,40,33,38
1281,1282,-127,-145,71,42,75,36
1282,1283,-40,-21,124,134,126,122
1283,1284,330,-48,480,118,485,84
1284,1285,1202,-298,1308,75,1263,41
1285,1286,1372,-342,1461,83,1398,65
1286,1287,1639,-736,1744,-51,1625,-40
1287,1288,1970,-1235,2073,-201,1857,-66
1288,1289,1920,-1246,2039,-202,1835,-137
1289,1290,1977,-1270,2082,-210,1863,-83
1290,1291,2096,-1688,2227,-333,1946,-203
1291,1292,1984,-1416,2112,-253,1880,-176
1292,1293,1627,-421,1688,87,1592,125
1293,1294,1451,-1295,1865,-565,1630,-25
1294,1295,-25048,-54030,-7388,-36158,-10763,-27975
1295,1296,-24205,-52299,-7134,-35013,-10405,-27014
1296,1297,-2731,-11062,-149,-6735,-1092,-3967
1297,1298,1997,-2446,2216,-760,1826,-265
1298,1299,2278,-3369,2502,-920,1945,-449
1299,1300,2322,-2467,2507,-520,2100,-427
1300,1301,1895,-1519,2069,-307,1844,-310
1301,1302,2008,-1843,2206,-395,1931,-406
1302,1303,2052,-1902,2246,-403,1958,-402
1303,1304,1955,-1616,2128,-328,1884,-320
1304,1305,2009,-1745,2188,-360,1922,-350
1305,1306,1821,-1402,1995,-282,1793,-295
1306,1307,1727,-1201,1889,-226,1720,-242
1307,1308,2062,-1739,2220,-346,1945,-295
1308,1309,1685,-945,1814,-131,1672,-129
1309,1310,1745,-1135,1891,-195,1725,-198
1310,1311,1719,-992,1848,-143,1697,-136
1311,1312,1754,-1076,1888,-169,1726,-161
1312,1313,1701,-937,1825,-124,1682,-116
1313,1314,1717,-932,1837,-118,1692,-105
1314,1315,1687,-1007,1826,-156,1678,-161
1315,1316,1754,-1077,1889,-169,1726,-161
1316,1317,1686,-921,1810,-120,1670,-116
1317,1318,1636,-902,1769,-123,1637,-131
1318,1319,1718,-938,1838,-121,1692,-108
1319,1320,1694,-911,1815,-114,1675,-106
1320,1321,1725,-984,1852,-138,1701,-128
1321,1322,1718,-1016,1851,-153,1698,-149
1322,1323,1628,-949,1770,-145,1635,-160
1323,1324,1636,-865,1763,-107,1634,-111
1324,1325,1703,-931,1825,-121,1682,-112
1325,1326,1676,-974,1812,-145,1669,-149
1326,1327,1673,-911,1799,-119,1662,-117
1327,1328,1645,-867,1770,-106,1640,-108
1328,1329,1723,-931,1841,-117,1695,-101
1329,1330,1679,-955,1811,-136,1669,-138
1330,1331,1709,-970,1837,-136,1689,-129
1331,1332,1658,-973,1797,-148,1657,-158
1332,1333,1812,-1114,1939,-172,1764,-146
1333,1334,1886,-1188,2006,-186,1812,-132
1334,1335,2038,-1546,2169,-290,1915,-195
1335,1336,1946,-1347,2074,-234,1856,-173
1336,1337,1953,-1392,2087,-248,1864,-193
1337,1338,1822,-1097,1943,-164,1769,-130
1338,1339,1958,-1433,2097,-262,1870,-213
1339,1340,1872,-1176,1993,-184,1803,-137
1340,1341,2008,-1516,2145,-282,1900,-213
1341,1342,1999,-1522,2140,-285,1897,-227
1342,1343,1995,-1558,2144,-298,1898,-253
1343,1344,1981,-1508,2125,-284,1887,-237
1344,1345,1744,-978,1865,-132,1712,-114
1345,1346,1751,-1015,1876,-145,1719,-130
1346,1347,1754,-920,1863,-106,1714,-77
1347,1348,1732,-935,1849,-116,1701,-98
1348,1349,1818,-1108,1942,-168,1767,-138
1349,1350,1857,-1179,1983,-188,1795,-151
1350,1351,1889,-1405,2044,-266,1831,-253
1351,1352,1768,-1046,1894,-154,1732,-137
1352,1353,1797,-1129,1930,-181,1756,-164
1353,1354,1758,-1022,1883,-147,1724,-130
1354,1355,1770,-975,1884,-125,1728,-97
1355,1356,1766,-1176,1914,-207,1741,-208
1356,1357,1766,-1403,1955,-297,1761,-328
1357,1358,1825,-1281,1976,-234,1785,-228
1358,1359,1851,-1364,2009,-260,1807,-256
1359,1360,1938,-1501,2096,-290,1866,-269
1360,1361,1670,-1059,1821,-182,1672,-197
1361,1362,1692,-1009,1830,-156,1682,-159
1362,1363,1651,-922,1783,-129,1648,-135
1363,1364,1621,-841,1747,-100,1622,-106
1364,1365,1691,-998,1827,-151,1680,-154
1365,1366,1768,-1166,1914,-202,1742,-201
1366,1367,1621,-802,1740,-83,1618,-85
1367,1368,1644,-823,1762,-87,1635,-85
1368,1369,1701,-1054,1844,-172,1691,-179
1369,1370,1654,-942,1789,-136,1652,-143
1370,1371,1686,-869,1802,-98,1667,-88
1371,1372,1738,-1115,1883,-189,1719,-191
1372,1373,1724,-880,1833,-95,1692,-73
1373,1374,1687,-897,1807,-110,1669,-103
1374,1375,1683,-894,1804,-110,1667,-103
1375,1376,1737,-936,1853,-116,1705,-95
1376,1377,1762,-1021,1886,-145,1727,-127
1377,1378,1722,-982,1849,-138,1699,-129
1378,1379,1730,-1029,1862,-156,1707,-150
1379,1380,1733,-1011,1862,-148,1708,-139
1380,1381,1716,-1096,1863,-186,1704,-193
1381,1382,1740,-1172,1894,-211,1725,-220
1382,1383,1711,-1105,1860,-191,1701,-201
1383,1384,1706,-1095,1855,-188,1698,-198
1384,1385,1695,-942,1821,-127,1678,-122
1385,1386,1637,-842,1759,-97,1632,-99
1386,1387,1675,-1021,1819,-165,1672,-175
1387,1388,1748,-1132,1893,-193,1727,-194
1388,1389,1726,-1022,1858,-153,1704,-148
1389,1390,1762,-1139,1905,-193,1736,-190
1390,1391,1813,-1252,1962,-226,1776,-220
1391,1392,1724,-1066,1864,-172,1706,-173
1392,1393,1682,-757,1782,-52,1655,-30
1393,1394,1680,-772,1782,-59,1655,-39
1394,1395,1771,-884,1871,-89,1722,-46
1395,1396,1798,-939,1901,-106,1743,-58
1396,1397,1791,-1029,1909,-143,1745,-113
1397,1398,1794,-1037,1913,-145,1748,-115
1398,1399,1804,-1018,1918,-136,1752,-98
1399,1400,1801,-1013,1914,-135,1750,-98
1400,1401,1725,-913,1840,-109,1695,-90
1401,1402,1714,-882,1827,-98,1686,-79
1402,1403,1693,-816,1799,-75,1667,-56
1403,1404,1753,-1016,1878,-145,1721,-130
1404,1405,1538,-784,1671,-94,1560,-112
1405,1406,1556,-806,1688,-99,1574,-116
1406,1407,1618,-856,1746,-108,1621,-115
1407,1408,1556,-787,1685,-91,1572,-107
1408,1409,1595,-814,1721,-94,1601,-103
1409,1410,1567,-720,1683,-59,1574,-66
1410,1411,1577,-786,1702,-85,1587,-96
1411,1412,1553,-727,1673,-64,1565,-75
1412,1413,1443,-565,1557,-12,1473,-32
1413,1414,1364,197,1371,370,1332,371
1414,1415,1190,455,1173,512,1151,489
1415,1416,1172,534,1145,564,1122,538
1416,1417,1136,804,1068,762,1039,720
1417,1418,1129,799,1061,758,1033,715
1418,1419,1069,774,1008,736,983,691
1419,1420,1013,764,956,728,933,679
1420,1421,923,744,874,711,854,659
1421,1422,936,732,888,701,869,651
1422,1423,940,767,885,729,864,677
1423,1424,932,785,875,744,853,691
1424,1425,949,678,910,659,894,612
1425,1426,979,719,932,691,912,644
1426,1427,967,750,914,715,894,666
1427,1428,997,721,948,693,928,646
1428,1429,935,808,873,763,850,709
1429,1430,969,736,918,705,898,656
1430,1431,933,699,890,675,873,627
1431,1432,945,777,888,738,867,686
1432,1433,953,689,912,668,894,620
1433,1434,947,765,892,728,871,676
1434,1435,916,631,887,623,873,576
1435,1436,890,695,851,672,835,621
1436,1437,973,638,940,629,924,585
1437,1438,930,691,889,669,872,620
1438,1439,919,646,888,634,873,587
1439,1440,925,671,888,654,872,606
1440,1441,958,841,889,791,863,735
1441,1442,895,865,824,813,796,753
1442,1443,932,856,861,804,835,746
1443,1444,932,867,859,813,831,754
1444,1445,907,845,839,795,813,737
1445,1446,955,796,895,753,872,700
1446,1447,961,820,896,773,871,718
1447,1448,950,840,882,790,856,734
1448,1449,971,820,905,773,880,719
1449,1450,964,894,885,836,855,776
1450,1451,971,807,907,762,883,709
1451,1452,984,827,917,778,891,725
1452,1453,997,790,936,748,912,698
1453,1454,955,715,909,688,891,640
1454,1455,959,750,907,716,887,666
1455,1456,948,758,894,722,874,671
1456,1457,1060,857,985,804,956,752
1457,1458,1024,839,954,789,926,737
1458,1459,997,921,912,859,879,799
1459,1460,996,835,927,785,900,732
1460,1461,1003,873,927,818,897,762
1461,1462,1001,872,925,816,896,760
1462,1463,968,821,902,773,878,719
1463,1464,975,798,913,755,889,703
1464,1465,1013,858,939,805,911,750
1465,1466,1020,873,944,817,914,763
1466,1467,989,844,918,793,892,739
1467,1468,992,828,924,779,899,726
1468,1469,988,790,927,748,904,697
1469,1470,997,857,924,804,897,749
1470,1471,992,846,922,794,895,740
1471,1472,992,835,923,786,897,732
1472,1473,1027,855,953,802,925,749
1473,1474,999,878,922,822,893,766
1474,1475,1026,833,956,783,929,732
1475,1476,1047,781,985,741,961,694
1476,1477,967,741,916,709,896,660
1477,1478,965,772,908,733,886,682
1478,1479,1004,715,956,689,936,642
1479,1480,989,789,929,747,905,696
1480,1481,1013,777,954,738,930,689
1481,1482,985,770,927,732,905,682
1482,1483,981,814,916,768,892,715
1483,1484,985,829,917,780,892,726
1484,1485,988,830,920,781,894,727
1485,1486,1038,833,968,783,941,732
1486,1487,996,854,923,801,895,747
1487,1488,1000,766,943,729,921,680
1488,1489,1091,931,1003,867,967,812
1489,1490,1067,829,997,780,969,732
1490,1491,1120,820,1050,774,1020,730
1491,1492,1130,874,1050,818,1017,771
1492,1493,1120,826,1048,779,1019,735
1493,1494,1112,802,1045,760,1017,716
1494,1495,1045,812,978,766,952,717
1495,1496,1049,837,978,787,950,736
1496,1497,1030,707,982,683,962,639
1497,1498,1031,753,975,719,953,672
1498,1499,1037,749,982,716,959,670
1499,1500,1053,766,994,729,970,683
1500,1501,992,735,941,704,920,656
1501,1502,992,743,939,710,919,662
1502,1503,997,833,929,783,903,730
