,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
801,801,637,512,637,512,684,525
802,802,582,418,582,418,661,431
803,803,633,428,633,428,720,453
804,804,563,387,563,387,648,401
805,805,570,366,570,366,661,386
806,806,498,380,498,380,568,373
807,807,631,523,631,523,669,533
808,808,665,460,665,460,747,487
809,809,705,494,705,494,781,524
810,810,513,440,513,440,561,426
811,811,541,472,541,472,581,463
812,812,578,483,578,483,624,484
813,813,607,423,607,423,691,442
814,814,526,410,526,410,592,407
815,815,508,415,508,415,568,405
816,816,476,410,476,410,527,389
817,817,514,419,514,419,573,410
818,818,515,434,515,434,568,422
819,819,447,403,447,403,491,371
820,820,500,447,500,447,540,427
821,821,375,371,375,371,409,313
822,822,456,413,456,413,499,383
823,823,470,440,470,440,504,410
824,824,382,452,382,452,372,378
825,825,425,379,425,379,473,343
826,826,513,299,513,299,603,319
827,827,567,408,567,408,646,419
828,828,528,416,528,416,593,413
829,829,523,427,523,427,581,419
830,830,446,359,446,359,508,337
831,831,545,480,545,480,581,471
832,832,546,441,546,441,606,439
833,833,557,467,557,467,605,464
834,834,528,435,528,435,584,428
835,835,517,482,517,482,543,462
836,836,513,377,513,377,588,377
837,837,550,413,550,413,622,418
838,838,534,452,534,452,583,443
839,839,564,398,564,398,646,410
840,840,451,390,451,390,503,363
841,841,512,411,512,411,574,403
842,842,410,365,410,365,458,326
843,843,442,380,442,380,494,351
844,844,409,371,409,371,455,330
845,845,374,312,374,312,427,270
846,846,468,333,468,333,543,327
847,847,418,360,418,360,471,326
848,848,485,315,485,315,568,320
849,849,430,307,430,307,501,293
850,850,493,258,493,258,580,283
851,851,437,351,437,351,499,328
852,852,612,425,612,425,696,445
853,853,672,387,672,387,779,427
854,854,534,326,534,326,626,345
855,855,586,418,586,418,666,432
856,856,570,473,570,473,619,473
857,857,502,292,502,292,591,310
858,858,539,317,539,317,632,340
859,859,565,282,565,282,665,322
860,860,596,369,596,369,692,396
861,861,680,460,680,460,766,489
862,862,676,466,676,466,759,494
863,863,639,418,639,418,731,445
864,864,585,380,585,380,676,402
865,865,764,492,764,492,853,529
866,866,623,433,623,433,706,454
867,867,573,416,573,416,650,427
868,868,584,374,584,374,677,396
869,869,670,441,670,441,761,472
870,870,448,254,448,254,528,263
871,871,580,299,580,299,681,338
872,872,615,274,615,274,719,328
873,873,515,245,515,245,605,281
874,874,490,212,490,212,572,251
875,875,588,305,588,305,690,344
876,876,573,288,573,288,674,329
877,877,467,260,467,260,550,274
878,878,533,349,533,349,621,362
879,879,568,331,568,331,665,359
880,880,360,478,360,478,320,388
881,881,331,425,331,425,316,330
882,882,392,456,392,456,385,387
883,883,374,419,374,419,382,349
884,884,316,369,316,369,327,280
885,885,345,338,345,338,380,274
886,886,223,331,223,331,212,197
887,887,288,353,288,353,295,253
888,888,305,372,305,372,310,276
889,889,305,382,305,382,304,283
890,890,513,434,513,434,565,421
891,891,468,455,468,455,492,421
892,892,464,398,464,398,516,374
893,893,521,408,521,408,587,404
894,894,505,455,505,455,543,436
895,895,609,469,609,469,672,481
896,896,516,408,516,408,581,402
897,897,442,374,442,374,498,347
898,898,426,333,426,333,489,309
899,899,329,480,329,480,272,371
900,900,262,331,262,331,268,222
901,901,365,386,365,386,387,319
902,902,232,314,232,314,232,191
903,903,178,333,178,333,145,167
904,904,122,254,122,254,95,75
905,905,204,256,204,256,211,136
906,906,153,292,153,292,127,123
907,907,177,318,177,318,151,157
908,908,237,326,237,326,234,203
909,909,288,353,288,353,295,253
910,910,323,285,323,285,366,225
911,911,231,270,231,270,246,162
912,912,224,289,224,289,230,170
913,913,174,260,174,260,168,117
914,914,202,204,202,204,217,102
915,915,188,209,188,209,198,96
916,916,193,154,193,154,206,68
917,917,199,211,199,211,213,104
918,918,206,269,206,269,211,145
919,919,170,256,170,256,164,112
920,920,307,359,307,359,318,268
921,921,231,308,231,308,233,186
922,922,189,333,189,333,161,174
923,923,295,282,295,282,330,208
924,924,309,334,309,334,333,251
925,925,124,323,124,323,69,121
926,926,188,272,188,272,184,134
927,927,104,290,104,290,55,85
928,928,172,331,172,331,137,162
929,929,211,248,211,248,223,135
930,930,356,332,356,332,398,275
931,931,255,359,255,359,245,237
932,932,203,345,203,345,176,192
933,933,260,321,260,321,268,213
934,934,197,280,197,280,195,146
935,935,230,373,230,373,200,230
936,936,323,270,323,270,369,216
937,937,112,409,112,409,-9,169
938,938,227,406,227,406,174,252
939,939,264,371,264,371,252,251
940,940,218,390,218,390,171,234
941,941,306,330,306,330,330,247
942,942,345,374,345,374,365,300
943,943,382,469,382,469,361,392
944,944,292,420,292,420,261,304
945,945,354,441,354,441,339,355
946,946,126,363,126,363,48,149
947,947,184,264,184,264,182,127
948,948,257,304,257,304,271,201
949,949,253,279,253,279,273,182
950,950,316,310,316,310,351,239
951,951,283,276,283,276,315,198
952,952,380,303,380,303,438,267
953,953,258,313,258,313,269,207
954,954,266,289,266,289,289,196
955,955,224,352,224,352,203,212
956,956,154,366,154,366,89,172
957,957,233,396,233,396,190,248
958,958,92,358,92,358,-2,119
959,959,65,321,65,321,-21,73
960,960,249,290,249,290,265,186
961,961,210,187,210,187,228,97
962,962,189,203,189,203,199,93
963,963,266,304,266,304,284,206
964,964,308,292,308,292,345,222
965,965,295,330,295,330,315,241
966,966,316,373,316,373,325,284
967,967,336,98,336,98,365,117
968,968,337,139,337,139,380,141
969,969,308,323,308,323,335,243
970,970,475,289,475,289,558,297
971,971,426,295,426,295,498,282
972,972,365,262,365,262,425,232
973,973,442,294,442,294,517,289
974,974,413,281,413,281,483,267
975,975,313,338,313,338,336,256
976,976,269,296,269,296,291,202
977,977,218,346,218,346,197,203
978,978,240,387,240,387,206,247
979,979,274,392,274,392,253,272
980,980,323,427,323,427,303,328
981,981,274,388,274,388,255,269
982,982,240,444,240,444,166,288
983,983,460,373,460,373,521,353
984,984,581,246,581,246,678,300
985,985,489,183,489,183,564,231
986,986,513,283,513,283,604,307
987,987,557,295,557,295,655,330
988,988,598,296,598,296,702,340
989,989,427,312,427,312,495,294
990,990,317,296,317,296,356,229
991,991,330,274,330,274,378,222
992,992,297,372,297,372,298,271
993,993,234,308,234,308,237,188
994,994,322,335,322,335,351,260
995,995,354,241,354,241,413,213
996,996,297,290,297,290,330,215
997,997,286,297,286,297,313,213
998,998,218,247,218,247,232,139
999,999,192,194,192,194,204,90
1000,1000,193,370,193,370,146,203
1001,1001,204,296,204,296,199,161
1002,1002,271,323,271,323,284,221
1003,1003,217,325,217,325,206,189
1004,1004,330,314,330,314,369,249
1005,1005,259,313,259,313,271,208
1006,1006,297,343,297,343,313,251
1007,1007,218,354,218,354,193,209
1008,1008,1141,521,1141,521,1243,519
1009,1009,1097,494,1097,494,1206,504
1010,1010,954,519,954,519,1058,555
1011,1011,861,527,861,527,951,567
1012,1012,931,474,931,474,1045,515
1013,1013,864,527,864,527,955,567
1014,1014,891,497,891,497,997,538
1015,1015,808,456,808,456,917,501
1016,1016,852,500,852,500,953,542
1017,1017,874,560,874,560,950,599
1018,1018,925,579,925,579,999,616
1019,1019,1060,565,1060,565,1153,584
1020,1020,906,485,906,485,1016,527
1021,1021,1051,458,1051,458,1165,481
1022,1022,985,478,985,478,1100,512
1023,1023,915,493,915,493,1023,534
1024,1024,989,419,989,419,1108,457
1025,1025,936,478,936,478,1050,518
1026,1026,927,434,927,434,1047,479
1027,1027,908,490,908,490,1017,531
1028,1028,1060,613,1060,613,1131,633
1029,1029,836,566,836,566,901,604
1030,1030,896,511,896,511,997,551
1031,1031,864,559,864,559,940,597
1032,1032,744,648,744,648,719,674
1033,1033,818,739,818,739,725,777
1034,1034,819,850,819,850,575,899
1035,1035,886,799,886,799,745,847
1036,1036,1040,622,1040,622,1104,646
1037,1037,959,687,959,687,963,724
1038,1038,1029,480,1029,480,1143,507
1039,1039,1077,488,1077,488,1188,504
1040,1040,926,585,926,585,996,622
1041,1041,1097,632,1097,632,1161,645
1042,1042,954,553,954,553,1044,587
1043,1043,1139,607,1139,607,1216,608
1044,1044,936,616,936,616,989,652
1045,1045,836,612,836,612,869,649
1046,1046,863,611,863,611,905,648
1047,1047,920,510,920,510,1024,549
1048,1048,997,496,997,496,1109,528
1049,1049,948,521,948,521,1051,558
1050,1050,965,479,965,479,1079,516
1051,1051,897,465,897,465,1011,509
1052,1052,739,432,739,432,845,474
1053,1053,720,427,720,427,825,467
1054,1054,760,412,760,412,873,460
1055,1055,918,512,918,512,1021,551
1056,1056,879,462,879,462,993,506
1057,1057,843,453,843,453,957,499
1058,1058,792,381,792,381,912,436
1059,1059,903,456,903,456,1020,500
1060,1060,855,421,855,421,975,470
1061,1061,833,443,833,443,948,490
1062,1062,784,451,784,451,892,495
1063,1063,711,389,711,389,822,435
1064,1064,694,325,694,325,808,381
1065,1065,775,380,775,380,894,434
1066,1066,806,421,806,421,923,470
1067,1067,837,430,837,430,954,478
1068,1068,851,494,851,494,954,536
1069,1069,911,359,911,359,1030,415
1070,1070,955,462,955,462,1073,501
1071,1071,925,411,925,411,1047,458
1072,1072,925,411,925,411,1047,458
1073,1073,912,406,912,406,1034,454
1074,1074,867,372,867,372,989,428
1075,1075,1039,490,1039,490,1151,514
1076,1076,1000,416,1000,416,1118,453
1077,1077,906,412,906,412,1028,461
1078,1078,839,365,839,365,960,423
1079,1079,850,337,850,337,968,399
1080,1080,992,486,992,486,1106,518
1081,1081,1050,481,1050,481,1164,503
1082,1082,1010,454,1010,454,1127,485
1083,1083,1055,502,1055,502,1164,523
1084,1084,1093,504,1093,504,1201,516
1085,1085,1105,489,1105,489,1214,498
1086,1086,999,456,999,456,1116,490
1087,1087,992,488,992,488,1105,521
1088,1088,938,352,938,352,1053,405
1089,1089,957,471,957,471,1073,509
1090,1090,684,416,684,416,785,453
1091,1091,779,443,779,443,888,488
1092,1092,759,400,759,400,875,449
1093,1093,826,374,826,374,947,430
1094,1094,739,378,739,378,855,429
1095,1095,789,352,789,352,909,411
1096,1096,774,321,774,321,891,386
1097,1097,812,301,812,301,925,371
1098,1098,617,330,617,330,723,371
1099,1099,748,375,748,375,866,427
1100,1100,901,553,901,553,985,591
1101,1101,833,600,833,600,876,636
1102,1102,799,520,799,520,883,558
1103,1103,759,544,759,544,820,577
1104,1104,796,513,796,513,882,552
1105,1105,587,441,587,441,658,451
1106,1106,724,533,724,533,783,562
1107,1107,788,522,788,522,868,559
1108,1108,783,585,783,585,823,618
1109,1109,778,567,778,567,829,600
1110,1110,821,596,821,596,863,632
1111,1111,827,715,827,715,763,753
1112,1112,749,656,749,656,718,683
1113,1113,911,691,911,691,900,730
1114,1114,835,627,835,627,858,663
1115,1115,878,707,878,707,841,747
1116,1116,906,664,906,664,917,702
1117,1117,733,640,733,640,712,664
1118,1118,777,644,777,644,768,675
1119,1119,827,600,827,600,867,636
1120,1120,909,752,909,752,834,795
1121,1121,1068,952,1068,952,778,1020
1122,1122,835,812,835,812,655,857
1123,1123,765,557,765,557,819,589
1124,1124,731,713,731,713,631,738
1125,1125,814,596,814,596,854,632
1126,1126,624,829,624,829,301,831
1127,1127,1046,834,1046,834,919,879
1128,1128,820,770,820,770,689,811
1129,1129,917,789,917,789,800,836
1130,1130,996,760,996,760,938,801
1131,1131,846,864,846,864,595,917
1132,1132,920,726,920,726,876,767
1133,1133,906,718,906,718,866,759
1134,1134,907,724,907,724,861,766
1135,1135,1003,710,1003,710,997,745
1136,1136,997,681,997,681,1014,714
1137,1137,1022,642,1022,642,1072,670
1138,1138,931,707,931,707,910,746
1139,1139,1022,717,1022,717,1013,750
1140,1140,738,738,738,738,611,765
1141,1141,943,765,943,765,864,809
1142,1142,791,721,791,721,707,755
1143,1143,886,736,886,736,820,778
1144,1144,926,719,926,719,891,760
1145,1145,821,701,821,701,770,737
1146,1146,898,618,898,618,943,655
1147,1147,920,686,920,686,915,725
1148,1148,827,747,827,747,727,786
1149,1149,982,734,982,734,948,773
1150,1150,909,701,909,701,887,741
1151,1151,996,765,996,765,934,806
1152,1152,972,657,972,657,1003,691
1153,1153,980,742,980,742,937,782
1154,1154,1034,799,1034,799,945,840
1155,1155,906,823,906,823,740,875
1156,1156,985,771,985,771,912,814
1157,1157,959,731,959,731,922,771
1158,1158,875,720,875,720,823,760
1159,1159,963,751,963,751,906,793
1160,1160,866,703,866,703,828,743
1161,1161,927,673,927,673,934,711
1162,1162,990,717,990,717,975,753
1163,1163,786,625,786,625,797,657
1164,1164,987,654,987,654,1023,687
1165,1165,915,623,915,623,959,660
1166,1166,965,657,965,657,995,692
1167,1167,898,534,898,534,990,573
1168,1168,1024,642,1024,642,1074,669
1169,1169,856,616,856,616,893,653
1170,1170,854,649,854,649,863,686
1171,1171,842,681,842,681,818,719
1172,1172,857,582,857,582,917,620
1173,1173,948,649,948,649,979,685
1174,1174,752,650,752,650,728,677
1175,1175,683,606,683,606,674,622
1176,1176,794,566,794,566,849,601
1177,1177,930,614,930,614,983,651
1178,1178,777,588,777,588,813,620
1179,1179,829,602,829,602,869,638
1180,1180,964,691,964,691,966,727
1181,1181,850,618,850,618,884,655
1182,1182,940,660,940,660,962,697
1183,1183,1026,654,1026,654,1068,682
1184,1184,948,603,948,603,1011,638
1185,1185,1086,685,1086,685,1114,705
1186,1186,1110,638,1110,638,1172,648
1187,1187,900,662,900,662,911,700
1188,1188,769,622,769,622,777,652
1189,1189,942,452,942,452,1061,494
1190,1190,371,-26,371,-26,326,68
1191,1191,457,-69,457,-69,364,78
1192,1192,578,-127,578,-127,389,78
1193,1193,617,-60,617,-60,503,118
1194,1194,688,0,688,0,624,159
1195,1195,565,-1,565,-1,525,141
1196,1196,578,-129,578,-129,386,77
1197,1197,572,-125,572,-125,388,78
1198,1198,594,-54,594,-54,492,118
1199,1199,546,-79,546,-79,426,96
1200,1200,652,8,652,8,605,160
1201,1201,592,-126,592,-126,401,81
1202,1202,596,-126,596,-126,403,82
1203,1203,688,-42,688,-42,577,135
1204,1204,691,-67,691,-67,547,121
1205,1205,720,-10,720,-10,637,155
1206,1206,579,-108,579,-108,415,88
1207,1207,490,-243,490,-243,154,11
1208,1208,476,-196,476,-196,218,26
1209,1209,607,-137,607,-137,395,78
1210,1210,652,-86,652,-86,496,108
1211,1211,627,-112,627,-112,443,92
1212,1212,616,-112,616,-112,436,91
1213,1213,611,-120,611,-120,421,87
1214,1214,563,-147,563,-147,350,66
1215,1215,577,-133,577,-133,379,75
1216,1216,538,-23,538,-23,481,123
1217,1217,605,-74,605,-74,478,109
1218,1218,644,-23,644,-23,566,142
1219,1219,574,-77,574,-77,451,103
1220,1220,781,2,781,2,693,162
1221,1221,735,15,735,15,675,170
1222,1222,669,-62,669,-62,538,123
1223,1223,575,-12,575,-12,523,137
1224,1224,677,34,677,34,650,178
1225,1225,643,-36,643,-36,551,135
1226,1226,607,-65,607,-65,489,114
1227,1227,664,-36,664,-36,566,136
1228,1228,601,-82,601,-82,465,104
1229,1229,656,-34,656,-34,563,137
1230,1230,653,-42,653,-42,551,132
1231,1231,570,-112,570,-112,403,84
1232,1232,602,-48,602,-48,505,122
1233,1233,585,-79,585,-79,456,103
1234,1234,648,-34,648,-34,557,136
1235,1235,523,-110,523,-110,371,76
1236,1236,514,-126,514,-126,343,66
1237,1237,591,-86,591,-86,452,101
1238,1238,645,-17,645,-17,573,145
1239,1239,630,-77,630,-77,492,111
1240,1240,683,-42,683,-42,573,135
1241,1241,645,55,645,55,642,187
1242,1242,738,-52,738,-52,598,131
1243,1243,696,31,696,31,662,178
1244,1244,581,-117,581,-117,405,84
1245,1245,557,-172,557,-172,310,54
1246,1246,550,-185,550,-185,287,47
1247,1247,538,-239,538,-239,192,22
1248,1248,566,-196,566,-196,280,45
1249,1249,522,-263,522,-263,140,10
1250,1250,571,-271,571,-271,154,15
1251,1251,498,-258,498,-258,134,7
1252,1252,569,-190,569,-190,291,48
1253,1253,567,-162,567,-162,332,60
1254,1254,485,-270,485,-270,105,-1
1255,1255,439,-184,439,-184,208,20
1256,1256,346,-312,346,-312,-61,-58
1257,1257,335,-230,335,-230,62,-34
1258,1258,471,-236,471,-236,153,9
1259,1259,482,-242,482,-242,149,9
1260,1260,391,-291,391,-291,7,-35
1261,1261,305,-235,305,-235,30,-49
1262,1262,328,-254,328,-254,19,-46
1263,1263,314,-317,314,-317,-92,-72
1264,1264,344,-194,344,-194,118,-17
1265,1265,306,-243,306,-243,19,-51
1266,1266,560,-135,560,-135,366,72
1267,1267,565,-147,565,-147,351,67
1268,1268,461,-130,461,-130,297,50
1269,1269,348,-79,348,-79,256,33
1270,1270,564,85,564,85,593,191
1271,1271,408,-36,408,-36,353,77
1272,1272,432,-18,432,-18,391,95
1273,1273,477,16,477,16,462,128
1274,1274,430,1,430,1,405,104
1275,1275,540,89,540,89,573,187
1276,1276,439,114,439,114,484,170
1277,1277,438,3,438,3,414,108
1278,1278,524,87,524,87,556,182
1279,1279,333,414,333,414,326,323
1280,1280,381,498,381,498,336,415
1281,1281,327,551,327,551,202,428
1282,1282,355,497,355,497,296,400
1283,1283,278,442,278,442,226,312
1284,1284,343,546,343,546,232,433
1285,1285,286,513,286,513,175,372
1286,1286,285,448,285,448,231,320
1287,1287,311,472,311,472,252,355
1288,1288,363,503,363,503,303,409
1289,1289,425,486,425,486,410,427
1290,1290,515,591,515,591,449,556
1291,1291,439,580,439,580,346,513
1292,1292,469,587,469,587,384,533
1293,1293,591,642,591,642,508,631
1294,1294,566,666,566,666,444,646
1295,1295,566,708,566,708,390,686
1296,1296,577,682,577,682,440,665
1297,1297,590,676,590,676,468,663
1298,1298,593,667,593,667,483,656
1299,1299,592,636,592,636,516,625
1300,1300,414,700,414,700,155,610
1301,1301,350,510,350,510,277,408
1302,1302,346,233,346,233,402,204
1303,1303,466,195,466,195,541,230
1304,1304,373,327,373,327,422,280
1305,1305,576,223,576,223,668,283
1306,1306,492,32,492,32,488,141
1307,1307,248,47,248,47,243,43
1308,1308,286,39,286,39,282,61
1309,1309,255,-302,255,-302,-111,-93
1310,1310,339,-383,339,-383,-196,-81
1311,1311,360,-317,360,-317,-59,-54
1312,1312,262,-394,262,-394,-269,-116
1313,1313,277,-453,277,-453,-378,-123
1314,1314,175,-434,175,-434,-407,-168
1315,1315,308,-298,308,-298,-64,-68
1316,1316,286,-351,286,-351,-172,-94
1317,1317,413,-264,413,-264,66,-19
1318,1318,397,-289,397,-289,14,-32
1319,1319,327,-269,327,-269,-5,-52
1320,1320,352,-268,352,-268,16,-41
1321,1321,295,-284,295,-284,-53,-70
1322,1322,319,-380,319,-380,-203,-88
1323,1323,281,-311,281,-311,-107,-84
1324,1324,386,9,386,9,369,92
1325,1325,361,247,361,247,420,220
1326,1326,184,421,184,421,97,233
1327,1327,386,454,386,454,377,382
1328,1328,348,491,348,491,292,392
1329,1329,304,594,304,594,115,450
1330,1330,541,590,541,590,489,565
1331,1331,456,604,456,604,345,542
1332,1332,478,599,478,599,385,548
1333,1333,438,645,438,645,270,571
1334,1334,555,648,555,648,447,624
1335,1335,442,573,442,573,357,508
1336,1336,354,516,354,516,279,415
1337,1337,322,539,322,539,206,415
1338,1338,317,583,317,583,149,449
1339,1339,437,603,437,603,318,532
1340,1340,458,656,458,656,286,591
1341,1341,471,618,471,618,353,562
1342,1342,539,636,539,636,437,607
1343,1343,489,600,489,600,401,554
1344,1344,533,607,533,607,459,578
1345,1345,474,582,474,582,397,531
1346,1346,521,570,521,570,479,540
1347,1347,575,580,575,580,548,568
1348,1348,475,565,475,565,415,517
1349,1349,447,565,447,565,373,503
1350,1350,576,462,576,462,633,466
1351,1351,516,517,516,517,515,492
1352,1352,454,594,454,594,355,532
1353,1353,474,605,474,605,372,552
1354,1354,425,618,425,618,281,540
1355,1355,521,526,521,526,516,501
1356,1356,380,553,380,553,282,459
1357,1357,403,506,403,506,361,432
1358,1358,377,572,377,572,259,474
1359,1359,344,584,344,584,192,466
1360,1360,477,664,477,664,308,607
1361,1361,427,580,427,580,327,507
1362,1362,541,630,541,630,447,602
1363,1363,491,617,491,617,386,570
1364,1364,441,529,441,529,398,470
1365,1365,479,582,479,582,405,533
1366,1366,635,500,635,500,689,514
1367,1367,576,389,576,389,664,406
1368,1368,680,112,680,112,716,227
1369,1369,744,180,744,180,815,278
1370,1370,592,149,592,149,658,237
1371,1371,548,67,548,67,566,176
1372,1372,528,97,528,97,567,189
1373,1373,567,-9,567,-9,519,137
1374,1374,628,5,628,5,583,155
1375,1375,290,244,290,244,330,181
1376,1376,301,233,301,233,345,180
1377,1377,505,218,505,218,589,259
1378,1378,420,207,420,207,491,221
1379,1379,485,80,485,80,515,167
1380,1380,667,175,667,175,743,268
1381,1381,665,154,665,154,730,253
1382,1382,644,67,644,67,651,194
1383,1383,653,174,653,174,728,265
1384,1384,708,194,708,194,790,286
1385,1385,679,225,679,225,775,304
1386,1386,643,180,643,180,722,268
1387,1387,773,181,773,181,841,280
1388,1388,655,100,655,100,686,217
1389,1389,570,221,570,221,661,280
1390,1390,759,293,759,293,872,362
1391,1391,737,239,737,239,835,320
1392,1392,723,248,723,248,825,326
1393,1393,788,294,788,294,900,364
1394,1394,731,254,731,254,835,331
1395,1395,700,170,700,170,770,268
1396,1396,820,248,820,248,916,330
1397,1397,708,207,708,207,796,295
1398,1398,752,270,752,270,860,345
1399,1399,789,281,789,281,898,355
1400,1400,460,189,460,189,533,224
1401,1401,442,173,442,173,509,207
1402,1402,307,128,307,128,342,120
1403,1403,417,140,417,140,471,177
1404,1404,458,126,458,126,510,184
1405,1405,480,121,480,121,531,189
1406,1406,491,133,491,133,548,200
1407,1407,454,101,454,101,494,168
1408,1408,460,98,460,98,499,169
1409,1409,496,105,496,105,540,185
1410,1410,514,257,514,257,604,289
1411,1411,578,250,578,250,675,303
1412,1412,542,258,542,258,637,299
1413,1413,528,234,528,234,618,277
1414,1414,542,246,542,246,635,290
1415,1415,451,216,451,216,528,239
1416,1416,477,238,477,238,560,263
1417,1417,522,226,522,226,610,270
1418,1418,577,213,577,213,666,276
1419,1419,493,191,493,191,570,238
1420,1420,545,269,545,269,641,307
1421,1421,690,256,690,256,794,328
1422,1422,506,245,506,245,595,278
1423,1423,541,208,541,208,627,263
1424,1424,534,185,534,185,613,246
1425,1425,533,225,533,225,622,273
1426,1426,480,221,480,221,562,253
1427,1427,561,205,561,205,647,267
1428,1428,499,283,499,283,587,302
1429,1429,535,282,535,282,630,313
1430,1430,482,292,482,292,566,303
1431,1431,457,308,457,308,534,305
1432,1432,597,195,597,195,682,269
1433,1433,482,305,482,305,565,312
1434,1434,558,243,558,243,653,292
1435,1435,569,270,569,270,667,314
1436,1436,678,277,678,277,787,342
1437,1437,499,149,499,149,563,212
1438,1438,743,277,743,277,852,349
1439,1439,516,283,516,283,608,308
1440,1440,536,292,536,292,631,321
1441,1441,532,154,532,154,600,226
1442,1442,683,156,683,156,747,256
1443,1443,575,173,575,173,651,249
1444,1444,600,197,600,197,685,271
1445,1445,577,234,577,234,672,291
1446,1446,536,269,536,269,631,304
1447,1447,639,321,639,321,748,369
1448,1448,722,257,722,257,826,332
1449,1449,772,259,772,259,875,337
