,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
770,771,1029,558,1102,531,1084,525
771,772,1025,533,1103,504,1085,499
772,773,1003,609,1067,581,1051,574
773,774,1047,540,1122,513,1104,508
774,775,1049,573,1117,547,1100,540
775,776,1006,583,1076,556,1058,549
776,777,1004,627,1063,598,1048,591
777,778,1070,503,1149,475,1131,471
778,779,1116,379,1204,333,1186,339
779,780,1049,484,1133,452,1114,450
780,781,1018,610,1081,583,1065,575
781,782,1017,652,1069,622,1054,615
782,783,1017,618,1078,590,1062,583
783,784,1026,653,1076,623,1062,616
784,785,988,657,1040,626,1026,619
785,786,1033,610,1094,583,1079,576
786,787,1045,617,1103,590,1088,583
787,788,991,656,1044,625,1029,618
788,789,986,674,1034,641,1021,635
789,790,1031,747,1049,703,1041,700
790,791,1038,706,1070,669,1060,664
791,792,985,689,1029,654,1016,648
792,793,1128,506,1199,481,1183,475
793,794,1076,632,1127,604,1113,597
794,795,1036,703,1069,667,1058,662
795,796,1013,620,1073,592,1058,585
796,797,969,642,1028,612,1012,605
797,798,981,693,1023,658,1010,652
798,799,996,718,1029,679,1018,674
799,800,1052,550,1124,524,1107,518
800,801,1011,630,1069,601,1054,594
801,802,999,638,1056,608,1041,601
802,803,1021,556,1095,528,1077,522
803,804,982,674,1030,641,1017,635
804,805,970,589,1042,561,1024,554
805,806,965,577,1040,548,1022,542
806,807,909,620,977,590,960,584
807,808,922,655,980,623,965,617
808,809,989,609,1054,581,1038,574
809,810,971,593,1042,564,1024,558
810,811,1023,551,1098,524,1080,518
811,812,1026,596,1091,569,1075,562
812,813,969,603,1037,574,1020,568
813,814,1007,554,1083,526,1065,520
814,815,1011,588,1079,560,1062,554
815,816,1051,565,1121,539,1104,532
816,817,988,570,1062,542,1044,536
817,818,986,603,1053,575,1037,568
818,819,945,648,1004,617,988,610
819,820,971,647,1028,616,1012,609
820,821,976,648,1032,618,1017,611
821,822,1042,511,1123,482,1104,478
822,823,1032,562,1104,536,1087,529
823,824,986,568,1061,540,1043,534
824,825,1064,458,1150,423,1131,423
825,826,971,600,1040,571,1023,564
826,827,1064,568,1131,542,1115,535
827,828,1078,541,1149,515,1132,509
828,829,1002,576,1074,549,1056,542
829,830,1036,584,1103,557,1086,550
830,831,1036,568,1106,541,1089,535
831,832,1004,547,1081,519,1063,514
832,833,1065,530,1140,504,1122,498
833,834,1049,582,1115,556,1099,549
834,835,1043,616,1101,588,1086,581
835,836,1102,510,1176,484,1160,479
836,837,980,620,1043,591,1027,585
837,838,1026,620,1085,592,1070,585
838,839,1004,632,1062,603,1047,596
839,840,1043,503,1125,474,1106,470
840,841,967,612,1033,583,1017,576
841,842,996,622,1058,594,1042,587
842,843,1117,475,1195,447,1178,444
843,844,999,553,1076,525,1058,519
844,845,887,459,986,417,963,419
845,846,822,264,927,159,902,190
846,847,879,214,979,90,955,129
847,848,883,214,983,90,960,130
848,849,916,150,1007,-4,985,49
849,850,897,112,982,-65,961,-1
850,851,804,201,903,66,879,110
851,852,811,217,912,91,887,131
852,853,820,151,912,-9,889,46
853,854,755,154,847,-8,823,48
854,855,754,145,844,-21,821,37
855,856,874,108,959,-74,937,-8
856,857,771,127,858,-49,836,14
857,858,804,137,893,-32,871,27
858,859,778,137,867,-34,844,26
859,860,761,146,851,-19,828,39
860,861,728,168,821,13,798,66
861,862,731,159,823,0,799,55
862,863,843,124,930,-51,908,11
863,864,786,138,875,-31,852,29
864,865,713,206,811,71,787,115
865,866,707,188,802,43,778,91
866,867,781,132,870,-41,847,20
867,868,834,114,920,-66,898,-1
868,869,796,122,883,-56,861,7
869,870,776,133,865,-40,842,21
870,871,721,186,817,41,793,89
871,872,748,179,844,31,820,81
872,873,734,196,831,56,807,102
873,874,828,136,918,-32,895,27
874,875,805,168,900,16,876,68
875,876,750,167,843,13,820,65
876,877,722,153,812,-10,789,47
877,878,753,114,838,-70,815,-4
878,879,670,177,763,26,739,77
879,880,760,165,853,10,830,63
880,881,761,148,851,-16,828,41
881,882,696,168,788,13,765,66
882,883,717,142,806,-27,783,32
883,884,773,141,863,-27,840,31
884,885,750,106,832,-83,810,-15
885,886,789,81,868,-122,846,-48
886,887,800,114,885,-69,863,-3
887,888,844,64,920,-149,899,-70
888,889,792,179,888,32,865,82
889,890,827,159,921,4,898,57
890,891,811,181,908,36,884,85
891,892,776,188,873,47,849,94
892,893,708,213,806,81,782,124
893,894,749,145,839,-22,816,36
894,895,803,191,901,52,877,98
895,896,804,156,897,-3,873,52
896,897,743,184,839,39,815,88
897,898,757,202,856,66,831,111
898,899,759,202,857,66,833,111
899,900,841,98,924,-93,902,-24
900,901,763,94,844,-103,822,-32
901,902,707,148,796,-19,773,39
902,903,731,119,816,-64,794,1
903,904,780,74,857,-134,836,-58
904,905,760,124,847,-54,824,10
905,906,816,83,895,-118,874,-44
906,907,818,98,900,-93,879,-24
907,908,767,122,854,-56,831,7
908,909,836,68,913,-141,892,-63
909,910,731,111,814,-77,792,-10
910,911,802,90,882,-107,861,-36
911,912,773,129,861,-46,838,16
912,913,682,151,771,-14,748,43
913,914,779,133,867,-40,845,21
914,915,721,131,808,-45,785,17
915,916,735,126,821,-52,799,11
916,917,791,107,874,-79,852,-12
917,918,731,117,815,-67,793,-2
918,919,756,127,843,-49,821,13
919,920,771,125,858,-52,836,11
920,921,787,138,877,-31,854,28
921,922,789,130,877,-44,855,18
922,923,795,116,881,-66,859,-1
923,924,813,98,895,-93,874,-24
924,925,783,103,866,-87,844,-18
925,926,782,100,864,-92,842,-23
926,927,759,107,842,-82,820,-14
927,928,763,100,845,-93,823,-23
928,929,773,110,857,-77,835,-10
929,930,794,97,876,-96,854,-26
930,931,725,161,817,3,793,57
931,932,826,89,907,-108,886,-36
932,933,861,83,941,-115,920,-42
933,934,889,81,969,-117,948,-44
934,935,861,66,937,-144,916,-66
935,936,850,99,933,-90,912,-21
936,937,799,109,883,-76,861,-10
937,938,856,114,942,-66,920,-1
938,939,841,92,923,-102,901,-31
939,940,846,126,934,-46,912,15
940,941,810,123,897,-54,875,9
941,942,863,106,948,-78,926,-11
942,943,796,144,887,-21,864,37
943,944,884,127,972,-44,950,17
944,945,797,152,889,-9,866,47
945,946,825,150,918,-10,895,46
946,947,779,157,872,-2,848,53
947,948,815,122,902,-55,880,8
948,949,748,119,833,-63,810,1
949,950,699,156,790,-5,766,50
950,951,696,121,781,-61,758,4
951,952,713,155,804,-7,781,49
952,953,780,124,867,-54,844,9
953,954,696,169,789,14,765,67
954,955,633,225,731,97,707,138
955,956,144,538,198,501,188,507
956,957,105,728,105,685,108,694
957,958,70,713,71,672,74,681
958,959,-35,863,-113,784,-91,812
959,960,-11,806,-58,745,-43,764
960,961,-206,948,-363,830,-321,881
961,962,-53,866,-136,786,-112,815
962,963,-202,942,-354,827,-313,876
963,964,-51,876,-139,792,-114,823
964,965,-48,870,-133,789,-109,818
965,966,-54,896,-153,804,-126,838
966,967,-24,888,-113,800,-89,832
967,968,-70,891,-169,801,-141,835
968,969,49,808,10,747,22,765
969,970,84,780,61,726,70,740
970,971,-146,951,-292,833,-253,881
971,972,-64,864,-148,785,-124,814
972,973,173,818,147,755,154,771
973,974,56,905,-29,812,-7,844
974,975,77,888,3,802,22,830
975,976,52,824,5,759,19,779
976,977,51,844,-5,773,11,795
977,978,-47,895,-144,804,-118,837
978,979,-116,911,-234,812,-202,851
979,980,-102,926,-226,821,-193,862
980,981,3,859,-67,782,-47,808
981,982,-149,1004,-331,858,-285,919
982,983,22,963,-102,843,-71,887
983,984,154,838,115,769,126,788
984,985,-66,926,-184,822,-153,862
985,986,91,851,37,778,52,800
986,987,92,759,79,709,86,721
987,988,152,738,154,693,156,701
988,989,45,791,13,734,24,751
989,990,-124,854,-213,777,-187,807
990,991,-34,835,-98,765,-79,789
991,992,-49,819,-108,754,-90,776
992,993,-24,808,-75,746,-59,767
993,994,120,703,130,663,131,671
994,995,0,740,-19,694,-10,707
995,996,53,788,22,733,33,748
996,997,18,809,-27,748,-13,767
997,998,112,787,91,732,98,746
998,999,74,791,46,735,56,750
999,1000,49,760,29,710,37,723
1000,1001,164,814,138,752,146,768
1001,1002,85,801,53,742,64,759
1002,1003,163,813,137,752,145,767
1003,1004,88,841,39,771,53,791
1004,1005,89,862,30,785,46,809
1005,1006,153,802,130,743,138,758
1006,1007,233,768,234,717,235,726
1007,1008,124,816,92,753,102,770
1008,1009,312,618,367,583,356,584
1009,1010,195,636,234,601,227,605
1010,1011,287,632,337,596,327,598
1011,1012,207,688,232,649,228,654
1012,1013,146,783,130,729,136,742
1013,1014,162,797,143,739,149,753
1014,1015,168,729,176,685,176,693
1015,1016,159,751,157,703,160,713
1016,1017,209,693,233,654,230,659
1017,1018,187,690,209,651,207,656
1018,1019,140,647,170,612,166,617
1019,1020,15,737,-1,692,7,704
1020,1021,63,821,20,757,33,776
1021,1022,-27,870,-107,789,-85,818
1022,1023,-30,886,-119,799,-95,830
1023,1024,102,801,73,742,82,758
1024,1025,157,785,142,730,147,743
1025,1026,132,807,105,747,113,763
1026,1027,177,769,171,718,174,729
1027,1028,17,829,-37,762,-21,784
1028,1029,145,775,132,723,137,735
1029,1030,299,704,329,664,323,667
1030,1031,197,723,210,680,209,687
1031,1032,123,781,105,727,112,740
1032,1033,194,719,208,676,207,683
1033,1034,318,704,349,663,343,667
1034,1035,122,751,116,703,120,714
1035,1036,165,742,168,696,170,705
1036,1037,146,720,154,677,155,685
1037,1038,171,692,191,653,189,659
1038,1039,92,728,90,685,94,694
1039,1040,47,737,36,692,42,704
1040,1041,195,666,226,629,221,633
1041,1042,163,683,185,645,183,650
1042,1043,113,696,124,657,125,664
1043,1044,96,715,99,674,101,682
1044,1045,205,715,221,673,219,679
1045,1046,130,749,125,702,129,712
1046,1047,188,720,201,678,201,684
1047,1048,254,694,282,655,277,659
1048,1049,195,751,197,703,198,712
1049,1050,236,738,248,693,247,699
1050,1051,224,780,219,727,221,738
1051,1052,219,751,224,703,225,712
1052,1053,108,764,95,714,101,725
1053,1054,181,752,182,705,184,714
1054,1055,118,729,119,686,122,695
1055,1056,125,768,112,717,118,729
1056,1057,170,653,202,618,197,622
1057,1058,234,653,273,617,266,621
1058,1059,13,806,-31,746,-17,764
1059,1060,51,796,17,738,29,755
1060,1061,-17,866,-94,786,-72,814
1061,1062,177,775,168,723,172,734
1062,1063,581,800,594,743,589,749
1063,1064,764,860,754,786,751,795
1064,1065,749,836,749,770,744,777
1065,1066,729,860,719,786,716,796
1066,1067,771,858,761,785,758,794
1067,1068,729,770,756,721,747,721
1068,1069,732,891,707,806,707,820
1069,1070,756,858,746,785,743,794
1070,1071,744,850,738,779,735,788
1071,1072,709,914,672,821,674,839
1072,1073,732,846,728,777,724,785
1073,1074,760,835,760,769,755,776
1074,1075,784,805,796,747,789,750
1075,1076,736,792,755,738,747,740
1076,1077,836,744,870,700,859,698
1077,1078,771,743,808,698,796,697
1078,1079,715,756,748,709,737,709
1079,1080,751,735,791,692,779,690
1080,1081,785,740,823,696,811,694
1081,1082,818,781,840,729,830,729
1082,1083,813,847,807,777,803,784
1083,1084,803,833,803,768,798,774
1084,1085,741,848,736,778,732,787
1085,1086,754,856,745,784,742,793
1086,1087,792,770,819,720,809,720
1087,1088,784,848,778,778,774,786
1088,1089,874,786,891,732,883,733
1089,1090,766,828,770,764,764,769
1090,1091,823,836,822,769,817,775
1091,1092,784,836,784,769,779,776
1092,1093,816,836,815,769,810,775
1093,1094,829,813,837,753,830,757
1094,1095,788,790,807,736,799,737
1095,1096,887,764,912,716,902,715
1096,1097,794,810,804,751,797,754
1097,1098,861,803,872,745,864,748
1098,1099,845,790,862,736,854,737
1099,1100,790,802,804,745,797,748
1100,1101,831,790,849,736,840,738
1101,1102,776,811,787,752,780,756
1102,1103,806,787,826,734,817,735
1103,1104,826,745,861,700,849,698
1104,1105,915,843,905,773,901,780
1105,1106,917,847,906,776,902,783
1106,1107,860,824,862,761,856,765
1107,1108,832,862,818,787,815,796
1108,1109,821,837,819,770,814,776
1109,1110,836,787,854,733,845,734
1110,1111,873,785,891,732,882,732
1111,1112,758,831,761,766,755,772
1112,1113,817,781,839,729,830,730
1113,1114,854,839,850,771,845,777
1114,1115,857,765,883,716,873,715
1115,1116,901,710,944,671,931,667
1116,1117,831,829,833,764,827,769
1117,1118,793,829,796,764,790,770
1118,1119,817,813,825,753,819,756
1119,1120,820,837,818,770,813,776
1120,1121,862,838,858,770,853,776
1121,1122,814,827,817,763,811,768
1122,1123,861,823,864,760,858,765
1123,1124,817,815,825,755,818,759
1124,1125,836,804,848,746,841,749
1125,1126,942,767,962,718,953,717
1126,1127,920,751,947,706,937,703
1127,1128,892,779,911,727,902,727
1128,1129,861,807,871,748,863,751
1129,1130,901,821,902,758,896,762
1130,1131,824,784,844,731,835,732
1131,1132,823,772,848,722,838,722
1132,1133,852,834,850,768,845,774
1133,1134,818,833,818,767,813,773
1134,1135,846,793,862,738,854,740
1135,1136,767,800,782,744,774,747
1136,1137,803,698,854,660,840,656
1137,1138,794,760,825,712,814,712
1138,1139,866,721,907,681,894,677
1139,1140,826,777,849,726,840,726
1140,1141,988,654,1042,623,1027,616
1141,1142,982,685,1027,651,1014,645
1142,1143,1004,718,1036,679,1025,674
1143,1144,1006,689,1047,655,1035,649
1144,1145,932,682,982,648,968,642
1145,1146,975,663,1027,631,1012,625
1146,1147,975,704,1015,667,1002,662
1147,1148,939,713,978,674,966,670
1148,1149,965,711,1003,673,991,668
1149,1150,904,792,917,737,909,738
1150,1151,927,766,949,717,939,716
1151,1152,898,736,932,693,920,690
1152,1153,874,826,874,762,869,767
1153,1154,862,842,856,773,851,780
1154,1155,851,824,854,761,848,765
1155,1156,905,744,936,700,925,697
1156,1157,897,814,902,753,895,756
1157,1158,882,737,917,694,905,692
1158,1159,827,709,874,670,860,667
1159,1160,842,742,877,698,865,695
1160,1161,787,783,809,731,800,732
1161,1162,853,702,901,664,887,660
1162,1163,837,728,878,686,865,683
1163,1164,851,750,883,704,872,703
1164,1165,852,831,851,765,846,771
1165,1166,847,872,828,793,826,804
1166,1167,878,675,933,640,918,635
1167,1168,924,627,990,597,973,590
1168,1169,996,468,1087,432,1067,431
1169,1170,963,488,1054,452,1033,451
1170,1171,906,551,990,519,969,515
1171,1172,1006,357,1105,298,1083,309
1172,1173,1026,295,1125,216,1104,237
1173,1174,953,318,1056,243,1033,261
1174,1175,877,425,979,375,956,381
1175,1176,922,392,1025,337,1002,345
1176,1177,1065,272,1161,189,1141,212
1177,1178,1024,272,1123,185,1101,210
1178,1179,981,296,1083,214,1060,236
1179,1180,1026,330,1125,263,1104,278
1180,1181,1057,298,1154,223,1133,243
1181,1182,1010,370,1109,314,1087,324
1182,1183,1061,358,1156,302,1136,313
1183,1184,1037,331,1135,266,1114,281
1184,1185,984,321,1086,249,1063,266
1185,1186,965,344,1067,277,1044,291
1186,1187,1039,268,1136,181,1115,206
1187,1188,958,394,1059,341,1036,349
1188,1189,941,408,1042,358,1019,364
1189,1190,891,430,993,382,969,386
1190,1191,942,395,1043,341,1020,349
1191,1192,997,324,1098,254,1075,270
1192,1193,980,340,1081,273,1059,288
1193,1194,939,391,1041,336,1018,344
1194,1195,913,419,1014,370,991,375
1195,1196,919,393,1021,338,998,346
1196,1197,979,307,1081,229,1058,249
1197,1198,936,335,1040,264,1016,280
1198,1199,932,317,1036,240,1012,259
1199,1200,944,310,1048,230,1024,250
1200,1201,991,330,1093,261,1070,277
1201,1202,988,315,1089,240,1067,259
1202,1203,917,390,1020,333,997,342
1203,1204,1038,335,1136,271,1115,285
1204,1205,905,380,1009,320,985,330
1205,1206,962,373,1064,315,1041,325
1206,1207,987,377,1087,321,1064,330
1207,1208,1038,286,1136,205,1115,227
1208,1209,983,315,1084,240,1062,259
1209,1210,962,374,1064,315,1041,325
1210,1211,984,369,1084,310,1062,321
1211,1212,937,419,1037,371,1014,376
1212,1213,1048,320,1145,252,1124,268
1213,1214,939,461,1035,420,1013,421
1214,1215,934,456,1030,415,1008,416
1215,1216,910,466,1007,425,985,426
1216,1217,1002,373,1101,317,1079,327
1217,1218,920,450,1018,407,995,409
1218,1219,983,408,1081,359,1059,365
1219,1220,995,417,1091,372,1070,376
1220,1221,1084,341,1177,283,1158,295
1221,1222,1063,351,1158,294,1138,305
1222,1223,923,479,1017,441,995,441
1223,1224,950,400,1050,348,1028,355
1224,1225,920,431,1020,384,997,388
1225,1226,885,498,979,461,957,459
1226,1227,870,477,967,436,945,437
1227,1228,836,517,929,481,907,479
1228,1229,923,420,1023,371,1001,376
1229,1230,900,349,1005,280,981,294
1230,1231,887,391,991,334,967,343
1231,1232,932,425,1032,378,1009,383
1232,1233,922,409,1024,358,1000,364
1233,1234,928,405,1029,352,1006,359
1234,1235,919,392,1022,337,998,345
1235,1236,919,365,1023,302,1000,314
1236,1237,967,384,1067,329,1045,337
1237,1238,900,452,999,408,977,410
1238,1239,977,424,1074,379,1052,383
1239,1240,1024,346,1123,284,1101,296
1240,1241,942,382,1044,325,1021,334
1241,1242,951,415,1050,366,1028,371
1242,1243,883,461,981,418,958,420
1243,1244,939,420,1039,372,1016,377
1244,1245,956,358,1059,295,1036,307
1245,1246,994,438,1088,396,1067,398
1246,1247,985,388,1084,335,1062,343
1247,1248,1050,351,1146,293,1126,304
1248,1249,1042,354,1139,295,1118,307
1249,1250,1082,251,1175,160,1156,188
1250,1251,998,348,1098,285,1076,298
1251,1252,1055,242,1150,146,1130,175
1252,1253,1023,337,1122,273,1100,287
1253,1254,1044,287,1142,208,1121,229
1254,1255,1086,292,1180,218,1160,238
1255,1256,1069,277,1164,196,1144,219
1256,1257,1046,296,1143,219,1122,239
1257,1258,1018,298,1117,220,1095,241
1258,1259,992,347,1092,283,1070,296
1259,1260,952,374,1054,316,1031,326
1260,1261,1007,382,1105,329,1084,338
1261,1262,1026,328,1124,261,1103,276
1262,1263,939,384,1042,327,1018,336
1263,1264,960,378,1061,320,1038,330
1264,1265,979,335,1080,267,1058,282
1265,1266,969,332,1071,262,1049,278
1266,1267,934,373,1037,313,1014,323
1267,1268,860,412,964,358,940,365
1268,1269,859,410,963,356,939,363
1269,1270,914,348,1019,279,995,294
1270,1271,930,335,1034,264,1010,280
1271,1272,880,323,986,245,962,264
1272,1273,758,409,863,351,839,360
1273,1274,706,476,805,431,782,434
1274,1275,755,463,856,416,833,420
1275,1276,730,454,832,405,808,410
1276,1277,758,428,862,375,837,381
1277,1278,757,421,862,365,838,373
1278,1279,826,359,933,290,908,305
1279,1280,787,424,891,370,867,377
1280,1281,760,507,855,468,833,468
1281,1282,734,527,827,490,805,488
1282,1283,854,353,960,283,936,298
1283,1284,858,343,964,270,940,287
1284,1285,814,420,918,367,894,374
1285,1286,907,345,1012,275,989,291
1286,1287,826,411,931,356,906,364
1287,1288,870,383,975,322,951,333
1288,1289,880,374,985,312,961,323
1289,1290,854,376,959,313,935,324
1290,1291,809,408,914,352,890,360
1291,1292,802,486,900,445,877,446
1292,1293,719,530,811,492,789,491
1293,1294,768,420,873,365,848,372
1294,1295,728,488,827,446,804,447
1295,1296,779,452,881,404,857,408
1296,1297,779,393,885,331,860,342
1297,1298,738,424,842,369,818,377
1298,1299,848,334,955,258,930,276
1299,1300,800,375,907,310,882,323
1300,1301,798,446,900,398,876,402
1301,1302,811,440,914,391,890,395
1302,1303,910,364,1014,300,990,312
1303,1304,808,442,910,393,886,397
1304,1305,853,379,958,316,934,327
1305,1306,853,363,959,296,935,309
1306,1307,865,392,970,334,946,344
1307,1308,835,419,939,367,915,373
1308,1309,796,425,900,372,876,378
1309,1310,715,463,816,416,793,420
1310,1311,815,387,921,326,897,336
1311,1312,830,357,936,287,912,302
1312,1313,761,425,865,371,841,378
1313,1314,838,344,945,270,920,287
1314,1315,750,436,853,384,829,390
1315,1316,764,487,863,445,840,446
1316,1317,879,359,984,293,960,306
1317,1318,768,432,872,379,848,386
1318,1319,804,371,911,305,886,318
1319,1320,766,429,870,376,846,382
1320,1321,850,483,947,443,925,443
1321,1322,755,508,851,469,828,469
1322,1323,757,515,851,477,829,476
1323,1324,774,495,871,454,848,454
1324,1325,722,564,808,530,787,527
1325,1326,828,471,928,428,905,430
1326,1327,882,447,982,402,959,405
1327,1328,777,542,867,507,845,504
1328,1329,870,474,968,433,945,434
1329,1330,857,482,954,442,932,442
1330,1331,807,475,906,432,883,434
1331,1332,714,513,809,473,787,473
1332,1333,746,441,849,390,825,395
1333,1334,795,401,901,343,876,352
1334,1335,817,375,923,310,899,322
1335,1336,807,356,914,284,890,300
1336,1337,814,392,920,332,895,342
1337,1338,826,363,933,294,908,308
1338,1339,782,401,888,341,863,351
1339,1340,798,390,904,329,880,339
1340,1341,780,375,887,309,862,322
1341,1342,742,416,847,360,823,368
1342,1343,764,451,866,402,842,407
1343,1344,716,493,813,451,791,453
1344,1345,808,389,914,327,890,338
1345,1346,819,384,925,321,900,332
1346,1347,830,354,937,284,912,299
1347,1348,834,389,939,329,915,339
1348,1349,856,350,963,280,938,295
1349,1350,847,410,951,356,927,363
