,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
768,769,1670,484,1571,493,1600,487
769,770,1470,591,1439,579,1447,572
770,771,1423,540,1421,532,1424,524
771,772,1546,546,1496,542,1510,535
772,773,1489,572,1456,563,1465,556
773,774,1460,587,1434,575,1440,568
774,775,1559,563,1500,557,1515,551
775,776,1551,553,1497,549,1512,542
776,777,1519,549,1480,544,1491,536
777,778,1482,590,1447,578,1456,571
778,779,1539,550,1491,546,1504,539
779,780,1510,534,1478,531,1488,523
780,781,1515,432,1501,433,1510,428
781,782,1502,443,1491,443,1499,437
782,783,1607,393,1558,404,1578,399
783,784,1539,395,1521,398,1532,394
784,785,1603,380,1558,391,1577,387
785,786,1602,428,1550,438,1570,432
786,787,1613,438,1554,448,1574,442
787,788,1472,476,1467,474,1472,467
788,789,1565,515,1514,516,1529,509
789,790,1524,446,1504,448,1515,441
790,791,1586,365,1551,372,1568,369
791,792,1632,316,1580,328,1603,327
792,793,1468,387,1479,381,1483,378
793,794,1483,436,1481,434,1486,428
794,795,1534,410,1516,412,1527,408
795,796,1557,392,1532,397,1545,393
796,797,1477,426,1479,423,1484,418
797,798,1499,426,1492,425,1499,420
798,799,1523,431,1506,433,1516,427
799,800,1527,468,1502,470,1512,463
800,801,1501,562,1466,555,1476,547
801,802,1441,485,1445,480,1447,472
802,803,1481,475,1473,473,1479,466
803,804,1423,508,1428,502,1429,494
804,805,1521,449,1502,450,1512,444
805,806,1294,473,1341,457,1332,451
806,807,1067,539,1140,513,1123,507
807,808,1049,520,1128,492,1110,487
808,809,962,586,1035,557,1017,551
809,810,1049,465,1136,432,1117,430
810,811,1083,563,1149,538,1133,531
811,812,1087,463,1170,431,1152,429
812,813,1055,499,1136,470,1118,466
813,814,1065,482,1148,451,1130,448
814,815,1029,523,1109,494,1090,489
815,816,997,545,1076,516,1057,510
816,817,932,597,1005,567,986,561
817,818,920,607,991,577,973,571
818,819,935,651,993,619,978,613
819,820,953,594,1025,565,1007,559
820,821,981,586,1053,558,1035,551
821,822,1009,560,1084,532,1066,526
822,823,1053,615,1110,588,1095,581
823,824,953,552,1033,522,1014,517
824,825,942,565,1021,536,1002,530
825,826,920,582,997,552,978,546
826,827,906,585,983,555,964,550
827,828,935,604,1006,574,988,568
828,829,1008,520,1091,490,1071,486
829,830,981,568,1056,539,1038,533
830,831,972,557,1050,528,1031,523
831,832,937,593,1010,564,992,558
832,833,952,501,1041,467,1021,465
833,834,978,460,1072,422,1050,422
834,835,878,573,959,542,939,537
835,836,906,554,989,523,969,518
836,837,943,524,1030,492,1009,489
837,838,946,519,1033,487,1012,483
838,839,931,538,1016,507,995,502
839,840,943,531,1029,499,1008,495
840,841,949,554,1030,524,1011,518
841,842,945,588,1019,559,1001,553
842,843,978,570,1053,542,1034,536
843,844,1008,520,1091,491,1071,486
844,845,950,581,1025,552,1007,546
845,846,876,592,953,561,934,555
846,847,872,626,941,595,923,589
847,848,845,628,915,596,897,590
848,849,878,593,954,562,936,557
849,850,1016,538,1094,510,1075,505
850,851,957,636,1018,606,1002,599
851,852,927,614,996,584,979,578
852,853,925,538,1010,506,990,502
853,854,944,538,1029,507,1009,502
854,855,945,538,1029,507,1009,503
855,856,972,587,1044,559,1026,552
856,857,989,550,1067,521,1049,516
857,858,996,611,1060,583,1043,576
858,859,1008,604,1073,576,1057,569
859,860,979,605,1046,577,1029,570
860,861,955,564,1034,535,1015,529
861,862,929,553,1011,523,991,518
862,863,960,628,1023,598,1007,591
863,864,998,623,1059,594,1043,587
864,865,971,529,1055,498,1035,494
865,866,968,538,1051,508,1031,503
866,867,907,550,991,519,971,514
867,868,842,552,928,519,908,515
868,869,869,572,950,541,930,536
869,870,930,596,1003,566,985,560
870,871,957,645,1016,614,1000,608
871,872,1044,489,1128,458,1109,455
872,873,881,602,955,571,936,566
873,874,915,592,989,563,971,557
874,875,908,593,983,563,965,557
875,876,943,565,1022,535,1003,529
876,877,952,555,1032,525,1013,520
877,878,939,551,1020,521,1001,516
878,879,911,549,995,518,975,514
879,880,955,603,1025,574,1007,567
880,881,877,640,942,608,925,603
881,882,942,649,1000,618,985,612
882,883,1011,600,1077,573,1060,566
883,884,957,692,1002,657,988,651
884,885,1045,527,1123,499,1104,494
885,886,904,601,977,571,959,565
886,887,979,638,1037,608,1022,602
887,888,960,558,1039,528,1020,523
888,889,1161,492,1230,468,1215,463
889,890,1111,489,1187,461,1170,458
890,891,959,642,1019,611,1003,605
891,892,1013,528,1094,499,1075,494
892,893,1006,500,1091,469,1072,466
893,894,970,501,1059,468,1038,465
894,895,1001,549,1079,521,1060,515
895,896,1033,509,1115,480,1096,476
896,897,967,545,1048,515,1029,510
897,898,1019,491,1105,459,1085,456
898,899,946,517,1033,485,1013,481
899,900,977,557,1055,529,1037,523
900,901,963,591,1035,563,1017,556
901,902,941,621,1008,591,991,585
902,903,996,591,1065,563,1048,556
903,904,729,577,812,543,792,540
904,905,619,565,703,529,683,527
905,906,552,581,631,545,613,544
906,907,502,576,579,540,562,540
907,908,484,588,558,553,541,552
908,909,481,603,552,568,535,567
909,910,456,563,534,526,517,526
910,911,399,625,460,590,447,590
911,912,440,655,496,618,483,618
912,913,431,555,509,517,491,518
913,914,456,512,542,470,522,473
914,915,438,515,523,473,504,476
915,916,402,570,474,533,458,535
916,917,455,558,533,521,515,522
917,918,1100,1008,985,862,999,897
918,919,990,795,995,739,988,740
919,920,848,805,858,747,851,750
920,921,874,800,885,743,878,745
921,922,1022,818,1014,755,1010,759
922,923,1077,826,1059,760,1056,765
923,924,995,848,977,776,974,783
924,925,1154,928,1076,820,1083,840
925,926,1251,866,1184,781,1190,793
926,927,923,842,914,773,910,779
927,928,642,800,658,743,651,747
928,929,573,699,623,660,610,659
929,930,521,692,571,653,559,652
930,931,351,681,392,643,384,645
931,932,468,741,499,695,491,698
932,933,535,611,607,576,590,574
933,934,468,563,546,526,528,527
934,935,550,536,637,497,617,498
935,936,490,539,574,500,555,501
936,937,493,532,578,492,559,493
937,938,528,503,619,460,598,462
938,939,438,539,518,500,500,502
939,940,470,534,553,495,534,497
940,941,387,608,451,573,437,574
941,942,469,595,541,559,525,559
942,943,429,576,502,540,486,540
943,944,413,518,495,477,477,480
944,945,464,578,539,542,522,542
945,946,427,540,507,501,489,503
946,947,444,547,524,508,506,510
947,948,397,574,469,537,453,538
948,949,371,590,437,554,423,555
949,950,357,624,414,589,402,590
950,951,346,609,406,574,393,575
951,952,322,673,363,636,355,638
952,953,344,645,395,609,384,610
953,954,318,613,375,577,363,579
954,955,366,596,430,560,417,561
955,956,381,560,453,522,438,524
956,957,401,569,473,532,457,533
957,958,359,601,422,566,408,567
958,959,367,580,435,544,421,545
959,960,419,566,494,530,477,531
960,961,477,500,566,457,545,460
961,962,367,556,439,519,424,521
962,963,374,598,439,563,425,564
963,964,368,560,440,523,425,525
964,965,398,511,480,469,462,473
965,966,422,502,506,459,487,463
966,967,409,525,490,485,472,488
967,968,393,533,472,494,454,497
968,969,398,543,476,505,459,507
969,970,433,499,519,455,499,460
970,971,493,481,585,435,564,440
971,972,501,490,592,445,571,449
972,973,423,550,501,512,483,513
973,974,491,507,579,465,559,468
974,975,494,492,585,447,564,451
975,976,543,481,638,434,616,439
976,977,570,496,664,452,642,455
977,978,459,573,535,537,518,537
978,979,528,518,617,477,597,478
979,980,451,571,527,534,509,535
980,981,495,563,575,526,556,526
981,982,497,520,584,479,564,481
982,983,372,607,435,572,421,573
983,984,384,575,455,538,439,540
984,985,468,519,553,478,534,480
985,986,458,522,542,481,523,484
986,987,453,513,539,471,520,474
987,988,453,508,539,465,520,469
988,989,446,497,533,453,513,457
989,990,412,517,494,476,476,480
990,991,413,516,495,475,477,478
991,992,457,525,541,484,522,487
992,993,401,572,473,536,457,537
993,994,395,521,476,480,458,484
994,995,383,542,459,503,443,506
995,996,53,539,96,503,90,510
996,997,-167,519,-153,486,-150,498
997,998,-188,509,-176,477,-172,489
998,999,-37,488,1,449,-3,460
999,1000,-130,506,-108,472,-107,483
1000,1001,-264,546,-271,517,-261,530
1001,1002,-328,546,-345,519,-332,532
1002,1003,-303,539,-314,511,-303,525
1003,1004,-207,507,-197,475,-192,487
1004,1005,-194,496,-180,462,-177,475
1005,1006,-112,454,-80,412,-82,426
1006,1007,-236,493,-229,460,-223,473
1007,1008,-281,575,-297,548,-285,560
1008,1009,-349,626,-390,597,-371,613
1009,1010,-324,560,-344,533,-330,546
1010,1011,-291,607,-316,579,-301,592
1011,1012,-245,649,-273,617,-258,630
1012,1013,-239,648,-267,616,-252,629
1013,1014,-301,602,-326,574,-311,588
1014,1015,-352,623,-393,594,-373,610
1015,1016,-273,597,-293,569,-280,582
1016,1017,-345,642,-390,611,-370,627
1017,1018,-274,584,-290,556,-278,568
1018,1019,-232,573,-239,544,-230,556
1019,1020,-280,598,-300,569,-287,582
1020,1021,-436,512,-467,487,-449,503
1021,1022,-525,501,-571,478,-548,496
1022,1023,-416,507,-442,481,-426,497
1023,1024,-514,481,-555,456,-534,474
1024,1025,-465,441,-491,410,-475,429
1025,1026,-238,446,-226,407,-222,423
1026,1027,-402,427,-415,392,-403,411
1027,1028,-537,459,-578,433,-557,452
1028,1029,-373,469,-386,438,-374,455
1029,1030,-398,427,-411,391,-399,410
1030,1031,-440,418,-459,384,-445,404
1031,1032,-385,396,-392,355,-382,375
1032,1033,-310,467,-311,434,-303,450
1033,1034,-303,473,-304,440,-296,455
1034,1035,-463,502,-498,477,-479,494
1035,1036,-163,466,-141,428,-140,441
1036,1037,-247,469,-239,434,-233,449
1037,1038,-204,455,-187,417,-185,432
1038,1039,-221,451,-206,413,-202,428
1039,1040,-254,450,-244,412,-239,428
1040,1041,-236,401,-219,354,-217,373
1041,1042,-167,426,-141,381,-142,398
1042,1043,-189,420,-167,376,-166,393
1043,1044,-133,428,-102,383,-104,399
1044,1045,-160,394,-131,343,-132,362
1045,1046,-114,390,-79,337,-83,356
1046,1047,-147,394,-116,342,-118,361
1047,1048,-164,427,-138,383,-139,399
1048,1049,-118,440,-86,396,-88,411
1049,1050,-177,420,-152,375,-152,392
1050,1051,-192,491,-178,457,-175,469
1051,1052,-251,498,-247,466,-240,480
1052,1053,-190,460,-172,422,-169,436
1053,1054,-310,437,-309,399,-301,417
1054,1055,-325,442,-326,406,-318,423
1055,1056,-114,443,-82,399,-84,414
1056,1057,-378,453,-390,421,-378,438
1057,1058,-414,442,-430,410,-417,428
1058,1059,-238,421,-223,378,-220,396
1059,1060,-343,430,-346,393,-337,411
1060,1061,-368,467,-379,436,-368,452
1061,1062,-330,437,-332,401,-324,418
1062,1063,-430,438,-449,405,-435,424
1063,1064,-116,423,-83,377,-85,393
1064,1065,-368,464,-379,432,-367,449
1065,1066,-131,439,-101,396,-102,411
1066,1067,-199,453,-181,415,-179,430
1067,1068,-141,376,-109,320,-111,341
1068,1069,-222,452,-208,414,-204,429
1069,1070,-198,417,-176,373,-175,390
1070,1071,-122,408,-88,359,-91,376
1071,1072,-264,451,-256,414,-251,430
1072,1073,-334,450,-338,416,-329,432
1073,1074,-259,430,-248,390,-243,407
1074,1075,-210,376,-188,323,-187,344
1075,1076,-265,386,-252,338,-248,359
1076,1077,-470,388,-492,350,-477,372
1077,1078,-181,390,-155,339,-155,358
1078,1079,-251,403,-237,358,-234,377
1079,1080,-362,452,-370,419,-360,436
1080,1081,-203,436,-184,395,-182,411
1081,1082,-80,402,-41,350,-46,367
1082,1083,-199,470,-183,434,-180,448
1083,1084,-185,434,-163,392,-162,408
1084,1085,-164,450,-140,410,-140,425
1085,1086,-81,443,-44,398,-48,413
1086,1087,-207,432,-188,391,-186,407
1087,1088,-47,399,-3,345,-9,362
1088,1089,-37,348,9,280,2,303
1089,1090,-107,338,-70,271,-74,296
1090,1091,-65,361,-22,298,-28,320
1091,1092,360,319,448,231,427,256
1092,1093,463,270,557,162,534,195
1093,1094,440,268,531,159,509,192
1094,1095,500,252,594,135,571,172
1095,1096,534,257,631,143,607,178
1096,1097,480,287,575,186,552,216
1097,1098,525,315,625,223,601,248
1098,1099,462,336,559,252,536,275
1099,1100,518,304,617,208,593,235
1100,1101,493,354,591,276,568,296
1101,1102,463,352,560,274,537,294
1102,1103,439,378,534,308,512,324
1103,1104,493,347,592,267,569,287
1104,1105,577,264,676,153,652,187
1105,1106,588,237,685,114,661,153
1106,1107,618,237,716,114,692,153
1107,1108,589,280,690,176,665,207
1108,1109,580,277,680,171,656,202
1109,1110,555,285,655,183,631,213
1110,1111,518,213,609,78,586,122
1111,1112,526,266,622,156,599,190
1112,1113,494,289,590,188,567,218
1113,1114,502,303,600,208,576,235
1114,1115,491,310,588,218,565,244
1115,1116,468,296,564,197,541,226
1116,1117,389,335,480,252,459,275
1117,1118,415,331,508,246,486,269
1118,1119,444,328,539,242,517,266
1119,1120,438,267,529,157,507,191
1120,1121,396,300,486,203,465,232
1121,1122,439,269,531,160,508,194
1122,1123,497,247,591,128,568,165
1123,1124,438,252,528,136,506,173
1124,1125,412,269,502,160,480,194
1125,1126,397,249,484,132,463,170
1126,1127,430,243,519,124,497,162
1127,1128,373,271,459,163,439,197
1128,1129,345,292,431,193,411,224
1129,1130,308,297,391,201,372,230
1130,1131,350,316,438,226,417,252
1131,1132,487,246,580,126,557,164
1132,1133,457,261,549,149,527,184
1133,1134,506,246,600,127,577,165
1134,1135,455,272,547,165,525,198
1135,1136,515,270,611,162,588,195
1136,1137,504,278,601,172,577,204
1137,1138,591,230,687,104,663,144
1138,1139,574,224,669,95,645,136
1139,1140,501,260,596,147,572,182
1140,1141,529,238,623,115,599,154
1141,1142,459,270,552,162,530,195
1142,1143,483,219,573,87,550,130
1143,1144,521,249,616,131,593,168
1144,1145,516,235,609,111,586,151
1145,1146,519,264,616,152,592,186
1146,1147,506,268,601,159,578,192
1147,1148,533,203,624,63,601,110
1148,1149,558,203,649,63,626,109
1149,1150,570,184,660,35,637,86
1150,1151,520,247,615,129,592,166
1151,1152,520,246,615,127,592,165
1152,1153,391,322,482,234,461,259
1153,1154,447,277,539,172,517,204
1154,1155,488,258,582,144,559,179
1155,1156,488,235,579,110,556,150
1156,1157,561,159,646,-3,624,54
1157,1158,545,209,637,72,614,117
1158,1159,433,283,525,179,503,211
1159,1160,421,286,513,184,491,215
1160,1161,457,303,552,208,530,235
1161,1162,462,274,556,166,533,199
1162,1163,482,275,576,168,553,200
1163,1164,478,292,574,192,551,221
1164,1165,438,174,518,20,497,73
1165,1166,436,193,518,49,497,98
1166,1167,438,207,523,69,501,116
1167,1168,469,194,554,51,532,99
1168,1169,485,175,568,21,546,74
1169,1170,456,270,549,161,527,194
1170,1171,333,281,417,179,397,211
1171,1172,408,258,496,145,474,181
1172,1173,441,244,530,124,508,162
1173,1174,429,256,519,142,497,178
1174,1175,433,235,521,111,499,151
1175,1176,433,225,520,97,498,139
1176,1177,464,242,555,122,533,160
1177,1178,507,231,599,106,576,146
1178,1179,461,213,548,79,526,123
1179,1180,454,236,544,113,521,153
1180,1181,485,293,581,194,558,223
1181,1182,461,279,554,174,532,206
1182,1183,385,249,471,132,450,170
1183,1184,388,259,475,147,454,183
1184,1185,404,293,494,194,473,223
1185,1186,460,269,553,160,530,194
1186,1187,506,276,602,170,579,202
1187,1188,454,247,545,129,522,166
1188,1189,475,195,561,52,539,101
1189,1190,499,192,586,47,564,96
1190,1191,481,233,572,109,549,149
1191,1192,707,317,813,229,788,252
1192,1193,1147,645,1184,618,1173,610
1193,1194,1487,753,1398,700,1413,704
1194,1195,1522,756,1419,701,1437,706
1195,1196,1436,692,1387,659,1395,656
1196,1197,1523,734,1427,687,1444,690
1197,1198,1444,735,1378,690,1388,691
1198,1199,1508,771,1404,711,1422,718
1199,1200,1478,772,1386,713,1401,719
1200,1201,1674,863,1457,746,1495,776
1201,1202,1608,831,1437,738,1466,758
1202,1203,1747,812,1509,711,1554,738
1203,1204,1675,830,1471,730,1508,754
1204,1205,1713,840,1484,730,1526,758
1205,1206,1709,880,1466,749,1509,784
1206,1207,1747,828,1503,718,1549,748
1207,1208,1754,860,1493,732,1541,768
1208,1209,1633,929,1407,781,1444,821
1209,1210,1688,872,1460,748,1500,781
1210,1211,1646,913,1421,773,1458,809
1211,1212,1594,930,1385,787,1419,824
1212,1213,1547,848,1396,753,1421,772
1213,1214,1593,868,1413,758,1443,783
1214,1215,1587,834,1425,742,1452,761
1215,1216,1622,854,1435,748,1467,773
1216,1217,1565,854,1404,754,1430,775
1217,1218,1577,880,1399,766,1428,793
1218,1219,1641,871,1437,754,1472,783
1219,1220,1620,842,1439,743,1470,765
1220,1221,1718,834,1489,726,1531,754
1221,1222,1695,911,1446,765,1488,805
1222,1223,1681,914,1438,768,1479,807
1223,1224,1793,876,1502,732,1555,775
1224,1225,1778,893,1489,742,1541,787
1225,1226,1725,924,1454,765,1500,810
1226,1227,1645,912,1421,772,1458,809
1227,1228,1606,957,1378,797,1414,840
1228,1229,1597,941,1381,791,1416,830
1229,1230,1529,887,1368,775,1393,799
1230,1231,1622,920,1405,779,1440,816
1231,1232,1707,840,1482,730,1523,758
1232,1233,1654,906,1428,769,1466,805
1233,1234,1624,873,1427,757,1461,785
1234,1235,1663,895,1437,762,1476,797
1235,1236,1648,870,1441,753,1477,782
1236,1237,1738,969,1438,779,1489,836
1237,1238,1670,864,1454,747,1492,777
1238,1239,1634,865,1436,752,1470,780
1239,1240,1611,864,1424,755,1456,780
1240,1241,1626,812,1454,726,1485,744
1241,1242,1557,820,1414,737,1438,752
1242,1243,1597,779,1452,710,1478,721
1243,1244,1544,788,1419,719,1441,729
1244,1245,1558,863,1396,760,1422,782
1245,1246,1617,924,1400,782,1436,819
1246,1247,1723,836,1490,726,1533,755
1247,1248,1682,866,1460,746,1499,777
1248,1249,1599,923,1391,784,1425,819
1249,1250,1670,926,1427,774,1468,816
1250,1251,1583,934,1376,791,1409,827
1251,1252,1564,941,1363,796,1394,832
1252,1253,1637,912,1416,774,1453,810
1253,1254,1730,827,1496,720,1540,748
1254,1255,1698,830,1482,727,1521,752
1255,1256,1620,906,1411,773,1445,807
1256,1257,1609,897,1409,771,1442,802
1257,1258,1677,831,1471,730,1509,754
1258,1259,1507,883,1357,775,1380,797
1259,1260,1570,822,1420,737,1445,753
1260,1261,1575,853,1410,753,1437,774
1261,1262,1574,849,1411,751,1438,772
1262,1263,1410,864,1302,772,1317,788
1263,1264,1540,843,1394,751,1418,769
1264,1265,1561,853,1402,754,1428,775
1265,1266,1596,848,1423,748,1453,770
1266,1267,1718,799,1502,708,1543,731
1267,1268,1649,812,1466,723,1499,743
1268,1269,1551,851,1397,754,1422,774
1269,1270,1574,764,1445,702,1469,711
1270,1271,1444,866,1324,771,1341,789
