,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
787,788,1191,384,1268,346,1253,350
788,789,1099,443,1183,409,1165,409
789,790,1132,423,1214,388,1197,389
790,791,990,475,1080,440,1060,439
791,792,1208,400,1282,367,1267,369
792,793,998,554,1075,526,1056,520
793,794,960,563,1038,534,1019,528
794,795,910,635,975,604,958,598
795,796,1004,514,1088,483,1068,479
796,797,1017,553,1093,525,1075,519
797,798,1105,441,1189,407,1171,407
798,799,996,508,1081,476,1061,473
799,800,1017,531,1097,502,1078,497
800,801,1036,489,1120,457,1101,455
801,802,988,491,1077,457,1056,455
802,803,964,544,1046,514,1026,509
803,804,1007,538,1086,510,1067,504
804,805,898,492,992,454,970,453
805,806,922,493,1014,456,993,455
806,807,957,475,1050,438,1028,438
807,808,910,516,1000,483,979,480
808,809,924,433,1024,387,1001,391
809,810,943,35,1011,-189,993,-104
810,811,929,-155,936,-533,927,-381
811,812,799,-87,828,-414,814,-286
812,813,815,-157,819,-544,808,-390
813,814,859,-143,869,-516,859,-367
814,815,893,-235,864,-692,859,-507
815,816,857,-255,818,-735,814,-541
816,817,889,-252,852,-726,849,-534
817,818,841,-227,815,-679,809,-496
818,819,819,-158,822,-547,812,-392
819,820,861,-229,834,-683,829,-499
820,821,861,-200,847,-626,840,-454
821,822,910,-236,881,-694,877,-508
822,823,880,-211,862,-645,856,-470
823,824,861,-200,847,-625,840,-454
824,825,1002,-353,915,-928,921,-691
825,826,965,-339,885,-901,889,-670
826,827,864,-64,904,-369,889,-250
827,828,874,457,974,413,951,416
828,829,914,517,1004,483,983,480
829,830,946,465,1041,426,1019,426
830,831,998,397,1096,347,1074,353
831,832,1052,429,1143,389,1123,391
832,833,1048,454,1136,419,1117,418
833,834,1029,503,1112,473,1093,469
834,835,1045,449,1134,412,1114,413
835,836,1011,565,1084,538,1067,531
836,837,1021,500,1105,469,1086,465
837,838,1019,498,1104,467,1084,463
838,839,1019,500,1104,468,1085,465
839,840,1013,492,1099,460,1079,457
840,841,1043,469,1130,435,1111,434
841,842,1036,495,1120,464,1101,461
842,843,1068,480,1150,449,1132,446
843,844,1069,471,1153,439,1135,437
844,845,1088,460,1171,428,1153,426
845,846,1114,423,1198,386,1180,388
846,847,1093,416,1181,377,1162,379
847,848,1094,384,1184,338,1165,344
848,849,1049,462,1136,427,1117,426
849,850,1088,363,1181,311,1161,320
850,851,1017,377,1115,324,1093,332
851,852,1089,337,1182,278,1163,290
852,853,1036,351,1134,291,1112,303
853,854,1005,425,1100,382,1079,385
854,855,998,397,1096,347,1074,353
855,856,1053,367,1148,314,1127,323
856,857,1081,321,1175,256,1155,271
857,858,1008,362,1107,304,1085,314
858,859,1001,414,1098,368,1076,372
859,860,1025,365,1123,308,1101,318
860,861,1139,267,1228,189,1210,211
861,862,1150,357,1236,309,1218,317
862,863,1049,360,1145,304,1125,314
863,864,1076,323,1171,259,1151,274
864,865,915,528,1003,496,982,492
865,866,1007,466,1097,430,1077,429
866,867,804,552,891,518,870,515
867,868,848,532,938,498,916,495
868,869,1010,461,1101,425,1080,424
869,870,1024,452,1115,415,1095,415
870,871,1018,439,1111,399,1090,401
871,872,993,451,1086,412,1065,413
872,873,988,463,1080,426,1059,426
873,874,958,444,1055,401,1033,404
874,875,951,482,1044,445,1022,444
875,876,997,457,1089,419,1068,420
876,877,968,475,1061,438,1040,437
877,878,942,462,1038,422,1016,423
878,879,948,455,1044,414,1022,416
879,880,1069,427,1158,388,1138,390
880,881,982,456,1075,417,1054,417
881,882,1159,409,1239,373,1222,375
882,883,923,524,1011,491,990,487
883,884,984,482,1074,447,1054,445
884,885,949,493,1040,458,1019,456
885,886,937,447,1035,404,1012,406
886,887,992,495,1080,462,1060,459
887,888,917,528,1005,496,984,492
888,889,1080,476,1162,446,1143,443
889,890,1038,470,1125,436,1106,435
890,891,978,485,1068,450,1047,449
891,892,1049,453,1137,417,1118,417
892,893,962,412,1062,364,1039,369
893,894,1048,134,1133,-16,1114,38
894,895,951,155,1043,6,1021,58
895,896,901,143,992,-16,969,40
896,897,949,137,1038,-23,1017,34
897,898,963,95,1045,-88,1025,-20
898,899,928,68,1005,-136,985,-60
899,900,821,149,913,-12,890,44
900,901,971,85,1050,-104,1031,-34
901,902,956,62,1030,-143,1011,-67
902,903,955,59,1029,-148,1010,-70
903,904,951,42,1022,-176,1003,-94
904,905,942,40,1012,-181,994,-98
905,906,904,63,979,-145,960,-68
906,907,880,75,958,-127,937,-52
907,908,789,127,876,-48,854,14
908,909,850,78,928,-124,908,-49
909,910,870,64,946,-147,926,-68
910,911,837,9,899,-241,880,-145
911,912,800,17,862,-230,843,-137
912,913,821,44,891,-182,871,-97
913,914,922,-58,964,-353,950,-237
914,915,923,-30,974,-303,958,-197
915,916,852,23,917,-217,899,-126
916,917,836,-5,893,-265,875,-165
917,918,761,33,827,-203,807,-114
918,919,731,51,801,-174,780,-90
919,920,745,45,814,-184,794,-98
920,921,710,88,788,-113,766,-40
921,922,812,22,877,-220,858,-128
922,923,795,59,869,-159,848,-79
923,924,837,39,906,-190,887,-104
924,925,821,15,884,-232,865,-138
925,926,892,-2,951,-257,934,-159
926,927,855,27,921,-209,902,-120
927,928,879,5,939,-245,922,-149
928,929,794,31,861,-206,841,-116
929,930,795,77,872,-130,851,-54
930,931,800,54,873,-167,852,-85
931,932,756,102,838,-89,816,-20
932,933,746,65,819,-150,799,-70
933,934,664,57,733,-167,713,-84
934,935,727,46,796,-182,776,-97
935,936,704,29,768,-212,748,-122
936,937,855,-1,914,-258,896,-159
937,938,882,17,947,-225,928,-133
938,939,851,-3,909,-261,891,-162
939,940,794,50,865,-174,845,-91
940,941,823,27,889,-212,870,-122
941,942,819,30,885,-207,866,-118
942,943,780,44,850,-184,830,-99
943,944,822,22,887,-220,868,-128
944,945,809,46,880,-179,860,-95
945,946,862,-27,913,-303,896,-196
946,947,850,-8,907,-270,889,-169
947,948,872,-7,929,-266,912,-167
948,949,897,35,966,-193,947,-107
949,950,860,39,930,-188,910,-102
950,951,903,20,968,-218,950,-127
951,952,772,56,844,-165,824,-83
952,953,817,6,877,-247,859,-151
953,954,801,19,864,-226,845,-134
954,955,863,-8,920,-269,903,-168
955,956,824,32,892,-202,872,-114
956,957,857,30,924,-204,905,-116
957,958,751,76,827,-133,806,-56
958,959,795,50,866,-173,846,-90
959,960,734,84,811,-121,790,-46
960,961,717,146,807,-21,783,37
961,962,731,89,809,-112,788,-39
962,963,779,89,859,-110,838,-37
963,964,684,130,770,-47,747,15
964,965,752,77,829,-130,807,-54
965,966,821,42,891,-186,871,-100
966,967,853,62,928,-150,907,-71
967,968,712,136,799,-38,777,23
968,969,746,133,834,-40,811,21
969,970,753,102,835,-90,813,-21
970,971,689,103,769,-90,747,-21
971,972,845,55,918,-162,898,-81
972,973,856,27,923,-209,904,-120
973,974,771,72,847,-138,826,-61
974,975,891,-5,949,-262,932,-163
975,976,885,2,945,-250,927,-153
976,977,815,53,887,-168,867,-86
977,978,832,55,905,-164,885,-83
978,979,897,43,968,-179,949,-96
979,980,838,72,915,-135,894,-58
980,981,884,-4,942,-261,925,-162
981,982,846,29,913,-206,894,-118
982,983,907,-20,961,-288,944,-184
983,984,910,-18,964,-284,948,-181
984,985,966,39,1036,-180,1018,-96
985,986,966,40,1036,-178,1018,-95
986,987,981,-4,1040,-252,1024,-156
987,988,955,-22,1009,-286,993,-183
988,989,906,10,968,-235,951,-141
989,990,911,-2,970,-256,953,-158
990,991,871,52,943,-167,924,-85
991,992,806,52,878,-169,858,-87
992,993,838,59,912,-157,892,-77
993,994,872,48,944,-173,924,-90
994,995,634,187,727,40,704,89
995,996,533,276,630,170,607,202
996,997,569,289,670,188,645,217
997,998,493,346,591,266,568,286
998,999,501,296,598,198,574,226
999,1000,480,320,577,230,554,255
1000,1001,630,263,731,152,707,185
1001,1002,623,249,722,131,698,167
1002,1003,624,236,723,114,699,152
1003,1004,683,194,779,52,755,99
1004,1005,596,274,696,167,672,199
1005,1006,489,307,586,213,563,240
1006,1007,532,286,630,183,607,213
1007,1008,468,302,564,206,541,233
1008,1009,582,279,683,175,658,206
1009,1010,573,266,672,156,647,189
1010,1011,644,245,745,127,720,163
1011,1012,666,227,765,101,740,141
1012,1013,660,244,761,125,736,162
1013,1014,593,239,691,117,667,155
1014,1015,561,283,661,179,637,209
1015,1016,505,232,597,107,574,148
1016,1017,615,185,707,36,683,86
1017,1018,661,270,764,163,739,195
1018,1019,582,267,681,158,657,191
1019,1020,673,195,769,53,745,100
1020,1021,541,305,641,210,617,236
1021,1022,545,302,645,206,621,233
1022,1023,581,289,682,188,658,217
1023,1024,539,281,638,177,614,208
1024,1025,605,269,706,160,681,192
1025,1026,545,275,644,168,620,200
1026,1027,579,183,669,34,646,84
1027,1028,502,230,594,103,571,144
1028,1029,561,250,658,133,634,170
1029,1030,600,206,694,69,670,114
1030,1031,670,179,763,29,740,80
1031,1032,605,229,702,102,678,143
1032,1033,624,262,725,150,700,184
1033,1034,566,294,666,196,642,224
1034,1035,544,271,642,163,618,196
1035,1036,525,284,622,181,599,211
1036,1037,451,294,545,195,522,224
1037,1038,552,261,650,149,626,183
1038,1039,505,274,602,167,578,199
1039,1040,511,212,601,77,578,122
1040,1041,517,288,615,187,592,217
1041,1042,537,252,634,136,610,172
1042,1043,565,211,658,76,635,120
1043,1044,489,269,583,160,560,194
1044,1045,561,304,661,209,637,235
1045,1046,574,309,676,215,652,241
1046,1047,578,286,679,184,655,214
1047,1048,552,239,648,117,624,155
1048,1049,592,249,691,131,667,168
1049,1050,636,231,734,106,710,145
1050,1051,554,306,655,212,631,238
1051,1052,490,335,588,251,565,273
1052,1053,495,336,594,252,570,274
1053,1054,560,339,662,256,638,277
1054,1055,520,346,619,265,596,286
1055,1056,580,337,683,254,659,275
1056,1057,435,353,530,275,508,295
1057,1058,465,339,562,256,539,278
1058,1059,516,326,616,238,592,262
1059,1060,490,351,588,272,565,292
1060,1061,541,299,641,201,617,229
1061,1062,527,318,626,229,602,253
1062,1063,528,318,628,229,604,253
1063,1064,535,332,635,247,611,269
1064,1065,513,364,613,290,589,307
1065,1066,537,336,637,252,613,274
1066,1067,510,287,607,185,584,215
1067,1068,507,291,604,191,581,220
1068,1069,490,317,587,227,564,252
1069,1070,473,316,570,225,547,250
1070,1071,421,330,514,245,492,268
1071,1072,481,281,577,177,554,208
1072,1073,513,293,611,194,587,223
1073,1074,443,294,537,196,515,225
1074,1075,472,309,569,215,546,242
1075,1076,510,292,608,192,584,221
1076,1077,455,342,551,260,528,282
1077,1078,371,353,461,276,440,297
1078,1079,424,336,518,253,496,275
1079,1080,411,307,502,213,481,241
1080,1081,494,263,589,152,566,186
1081,1082,372,343,462,263,441,284
1082,1083,391,325,482,238,461,262
1083,1084,403,349,495,270,474,290
1084,1085,454,326,550,239,527,263
1085,1086,450,328,545,241,523,265
1086,1087,493,321,591,232,567,256
1087,1088,486,331,584,246,560,269
1088,1089,472,315,568,224,545,250
1089,1090,436,327,530,240,508,264
1090,1091,489,307,586,213,563,240
1091,1092,439,299,532,202,510,230
1092,1093,409,338,502,255,480,277
1093,1094,893,206,992,79,969,120
1094,1095,1302,337,1363,300,1354,307
1095,1096,1446,365,1467,354,1468,353
1096,1097,1512,399,1504,399,1513,395
1097,1098,1556,340,1538,341,1551,340
1098,1099,1504,396,1500,394,1508,391
1099,1100,1497,426,1491,425,1498,420
1100,1101,1563,400,1534,405,1548,401
1101,1102,1516,496,1490,496,1500,488
1102,1103,1548,472,1513,476,1526,469
1103,1104,1467,516,1456,511,1461,503
1104,1105,1536,410,1517,413,1528,408
1105,1106,1609,408,1557,419,1577,413
1106,1107,1569,459,1527,465,1543,458
1107,1108,1566,417,1533,424,1547,418
1108,1109,1593,418,1547,428,1565,422
1109,1110,1597,375,1555,385,1574,381
1110,1111,1559,338,1539,339,1553,339
1111,1112,1520,395,1510,395,1519,391
1112,1113,1592,361,1555,369,1573,366
1113,1114,1533,404,1516,407,1527,402
1114,1115,1592,391,1550,400,1568,395
1115,1116,1594,369,1555,377,1573,374
1116,1117,1614,386,1562,397,1583,393
1117,1118,1504,444,1493,444,1501,438
1118,1119,1558,430,1526,435,1540,429
1119,1120,1551,445,1520,450,1533,443
1120,1121,1579,519,1520,520,1538,513
1121,1122,1540,497,1504,499,1516,491
1122,1123,1594,442,1543,450,1562,444
1123,1124,1590,409,1547,418,1565,413
1124,1125,1572,455,1530,461,1545,454
1125,1126,1588,413,1545,421,1563,416
1126,1127,1503,440,1493,440,1501,434
1127,1128,1646,426,1571,440,1597,434
1128,1129,1618,580,1526,572,1549,567
1129,1130,1648,570,1543,564,1569,560
1130,1131,1658,531,1556,533,1584,528
1131,1132,1705,506,1581,513,1615,509
1132,1133,1679,548,1561,546,1592,542
1133,1134,1594,448,1542,456,1561,450
1134,1135,1613,459,1550,468,1571,462
1135,1136,1558,500,1513,502,1528,494
1136,1137,1553,442,1522,446,1535,440
1137,1138,1587,468,1535,475,1553,468
1138,1139,1664,472,1571,483,1599,477
1139,1140,1641,472,1561,482,1585,476
1140,1141,1569,560,1506,555,1522,549
1141,1142,1535,546,1490,542,1503,534
1142,1143,1695,553,1567,550,1600,547
1143,1144,1576,534,1515,533,1532,526
1144,1145,1569,571,1503,564,1520,557
1145,1146,1598,527,1528,528,1548,522
1146,1147,1552,530,1503,529,1518,521
1147,1148,1633,505,1551,510,1574,504
1148,1149,1585,478,1532,483,1550,476
1149,1150,1488,499,1472,497,1480,489
1150,1151,1486,483,1474,482,1481,474
1151,1152,1587,442,1540,450,1557,443
1152,1153,1757,529,1594,531,1636,530
1153,1154,1725,514,1586,520,1623,516
1154,1155,1731,483,1595,495,1633,491
1155,1156,1722,463,1595,478,1632,474
1156,1157,1710,540,1576,540,1610,537
1157,1158,1733,509,1590,515,1629,512
1158,1159,1678,500,1572,507,1602,502
1159,1160,1677,493,1572,501,1602,496
1160,1161,1664,475,1571,485,1598,479
1161,1162,1641,519,1551,522,1576,516
1162,1163,1703,498,1582,507,1615,502
1163,1164,1694,472,1583,485,1615,479
1164,1165,1587,442,1540,450,1557,444
1165,1166,1563,463,1523,468,1538,461
1166,1167,1478,507,1464,504,1471,496
1167,1168,1548,453,1517,458,1530,451
1168,1169,1438,490,1442,484,1444,477
1169,1170,1530,490,1499,491,1511,483
1170,1171,1613,415,1558,426,1578,421
1171,1172,1565,458,1525,463,1540,457
1172,1173,1586,450,1538,457,1555,451
1173,1174,1637,416,1569,430,1593,424
1174,1175,1542,502,1504,503,1517,495
1175,1176,1607,417,1554,428,1574,422
1176,1177,1496,539,1468,534,1477,527
1177,1178,1488,503,1472,500,1479,493
1178,1179,1661,513,1561,517,1589,512
1179,1180,1630,504,1549,509,1572,503
1180,1181,1623,465,1554,474,1576,468
1181,1182,1655,476,1567,486,1593,479
1182,1183,1663,488,1568,497,1595,491
1183,1184,1652,468,1566,479,1592,473
1184,1185,1651,468,1566,478,1592,472
1185,1186,1523,496,1494,496,1505,489
1186,1187,1668,439,1579,454,1607,448
1187,1188,1657,405,1580,421,1607,415
1188,1189,1567,459,1526,465,1541,458
1189,1190,1545,493,1508,495,1521,487
1190,1191,1626,432,1561,443,1584,438
1191,1192,1621,394,1564,407,1586,402
1192,1193,1601,446,1547,455,1566,449
1193,1194,1583,435,1539,442,1556,436
1194,1195,1604,433,1550,442,1570,436
1195,1196,1630,443,1561,455,1584,449
1196,1197,1388,410,1421,396,1418,394
1197,1198,545,630,613,595,596,593
1198,1199,139,691,155,652,154,658
1199,1200,247,654,287,618,279,621
1200,1201,-118,827,-193,759,-170,785
1201,1202,-16,801,-62,742,-47,761
1202,1203,-101,798,-160,739,-141,761
1203,1204,-47,799,-97,740,-81,760
1204,1205,-30,803,-79,743,-64,762
1205,1206,-59,781,-104,727,-88,745
1206,1207,-83,768,-126,717,-110,734
1207,1208,-121,813,-190,749,-169,773
1208,1209,-142,837,-226,766,-200,794
1209,1210,-46,731,-69,687,-58,700
1210,1211,-118,753,-161,705,-145,722
1211,1212,-146,744,-190,697,-173,714
1212,1213,-150,714,-184,673,-169,688
1213,1214,-183,706,-220,666,-204,681
1214,1215,-10,696,-15,657,-9,667
1215,1216,-174,784,-240,728,-218,751
1216,1217,-29,707,-41,667,-33,678
1217,1218,-95,713,-119,672,-107,685
1218,1219,-8,723,-22,681,-14,692
1219,1220,93,697,102,658,103,665
1220,1221,84,746,74,700,80,711
1221,1222,-61,746,-92,699,-79,714
1222,1223,96,767,80,716,87,728
1223,1224,66,778,42,725,51,739
1224,1225,21,712,15,671,21,681
1225,1226,-36,760,-69,711,-56,726
1226,1227,-167,757,-220,708,-201,727
1227,1228,-90,734,-120,689,-107,704
1228,1229,-40,707,-54,667,-46,678
1229,1230,-112,735,-146,690,-132,706
1230,1231,-218,755,-279,706,-257,726
1231,1232,-128,706,-155,666,-142,680
1232,1233,-254,755,-322,706,-298,727
1233,1234,-87,714,-110,673,-99,686
1234,1235,-144,673,-163,638,-152,650
1235,1236,-249,730,-306,686,-285,705
1236,1237,-26,607,-8,575,-7,582
1237,1238,-133,604,-131,574,-125,583
1238,1239,109,603,145,569,140,575
1239,1240,-81,608,-72,577,-68,585
1240,1241,129,627,162,593,158,597
1241,1242,-60,631,-54,598,-49,607
1242,1243,-16,679,-17,642,-12,652
1243,1244,-168,768,-226,716,-206,736
1244,1245,-19,681,-21,644,-16,653
1245,1246,-43,662,-43,627,-37,637
1246,1247,-74,723,-99,680,-87,694
1247,1248,-26,736,-47,691,-37,704
1248,1249,-128,769,-179,717,-161,736
1249,1250,-144,681,-165,645,-154,657
1250,1251,-203,730,-252,686,-233,704
1251,1252,-108,702,-131,663,-119,676
1252,1253,-74,714,-95,673,-84,686
1253,1254,-163,736,-207,691,-190,708
1254,1255,-157,771,-214,718,-195,739
1255,1256,-153,717,-188,676,-173,691
1256,1257,-79,689,-93,652,-84,663
1257,1258,-135,745,-178,698,-162,715
1258,1259,-161,725,-201,682,-185,699
1259,1260,-145,768,-198,716,-179,736
1260,1261,-19,617,-3,584,-2,592
1261,1262,-165,667,-185,633,-174,645
1262,1263,-93,662,-101,628,-93,638
1263,1264,-100,691,-118,654,-108,666
1264,1265,-102,702,-123,663,-112,675
1265,1266,-132,704,-159,664,-146,678
1266,1267,-93,678,-106,642,-97,653
1267,1268,-81,646,-82,613,-76,622
1268,1269,-26,661,-23,626,-18,635
1269,1270,-107,687,-124,649,-114,661
1270,1271,158,590,203,556,195,560
1271,1272,-138,676,-157,640,-146,653
1272,1273,-33,733,-55,689,-45,702
1273,1274,-126,720,-158,678,-144,693
1274,1275,-44,644,-39,610,-35,619
1275,1276,-204,763,-266,712,-244,733
1276,1277,43,674,52,638,54,645
1277,1278,-50,719,-69,677,-60,690
1278,1279,-55,725,-76,682,-66,695
1279,1280,-54,757,-87,708,-74,724
1280,1281,-37,758,-69,708,-57,724
1281,1282,-187,799,-262,739,-238,764
1282,1283,-98,738,-131,692,-118,708
1283,1284,-190,782,-257,727,-234,749
1284,1285,-145,723,-181,680,-166,696
1285,1286,-159,749,-207,701,-189,719
1286,1287,-67,751,-101,703,-88,718
1287,1288,-118,749,-159,701,-143,718
1288,1289,-32,683,-36,646,-30,656
1289,1290,37,666,48,630,49,638
1290,1291,-139,732,-178,688,-162,704
1291,1292,-69,729,-95,685,-83,699
1292,1293,-100,719,-127,677,-115,691
1293,1294,545,519,635,478,614,480
1294,1295,1132,352,1220,301,1202,310
1295,1296,1493,366,1497,361,1503,360
1296,1297,1444,340,1468,324,1470,327
1297,1298,1342,348,1393,320,1387,324
1298,1299,1404,278,1444,241,1442,253
1299,1300,1449,208,1477,159,1480,179
1300,1301,1625,83,1585,39,1611,71
1301,1302,1590,71,1566,9,1587,47
1302,1303,1577,110,1560,60,1578,91
1303,1304,1590,96,1567,45,1588,78
1304,1305,1590,133,1568,96,1587,121
1305,1306,1639,67,1592,23,1621,56
1306,1307,1589,162,1567,134,1586,155
1307,1308,1603,94,1574,46,1596,78
1308,1309,1700,143,1619,145,1656,161
1309,1310,1684,185,1612,191,1645,202
1310,1311,1633,132,1590,108,1617,131
1311,1312,1585,190,1564,169,1583,185
1312,1313,1496,197,1510,156,1518,176
1313,1314,1645,52,1595,4,1625,41
1314,1315,1588,119,1566,77,1586,105
1315,1316,1576,72,1557,5,1577,44
1316,1317,1536,111,1535,48,1548,81
1317,1318,1577,112,1560,62,1578,93
1318,1319,1651,106,1599,81,1628,106
1319,1320,1568,108,1555,54,1572,86
1320,1321,1636,198,1590,193,1616,205
1321,1322,1717,99,1626,96,1667,117
1322,1323,1679,191,1610,196,1642,207
1323,1324,1742,20,1632,4,1681,36
1324,1325,1677,43,1609,5,1645,40
1325,1326,1725,-42,1624,-93,1671,-45
1326,1327,1656,94,1601,66,1632,93
1327,1328,1572,146,1557,108,1574,132
1328,1329,1684,169,1612,171,1646,184
1329,1330,1667,117,1606,100,1638,122
1330,1331,1781,40,1642,50,1699,74
1331,1332,1751,88,1636,96,1685,116
1332,1333,1703,162,1620,169,1657,182
1333,1334,1632,152,1590,134,1615,153
1334,1335,1674,126,1609,114,1642,134
1335,1336,1645,136,1596,117,1624,138
1336,1337,1673,218,1606,227,1637,234
1337,1338,1622,190,1584,179,1607,193
1338,1339,1717,116,1625,117,1666,136
1339,1340,1593,208,1568,194,1587,207
1340,1341,1712,82,1624,72,1665,96
1341,1342,1729,46,1629,33,1674,61
1342,1343,1711,62,1623,45,1665,73
1343,1344,1695,114,1618,107,1654,127
1344,1345,1590,115,1567,72,1588,100
1345,1346,1588,99,1566,48,1586,80
1346,1347,1631,84,1589,44,1616,75
1347,1348,1614,88,1580,41,1604,73
1348,1349,1556,217,1547,196,1561,210
1349,1350,2139,801,1578,598,1692,679
1350,1351,1977,1082,1469,746,1556,862
1351,1352,1636,956,1395,792,1434,837
1352,1353,2390,437,1412,265,1636,377
1353,1354,1820,361,1635,395,1690,393
1354,1355,1665,262,1599,275,1628,278
1355,1356,1624,206,1584,199,1608,211
1356,1357,1633,115,1590,86,1617,111
1357,1358,1525,163,1529,118,1540,142
1358,1359,1614,145,1580,119,1603,140
1359,1360,1618,111,1582,75,1607,102
1360,1361,1618,92,1582,49,1607,80
1361,1362,1578,123,1560,78,1579,106
1362,1363,1625,127,1586,99,1611,123
1363,1364,1589,125,1567,84,1587,111
1364,1365,1614,132,1580,102,1603,126
1365,1366,1548,198,1542,170,1556,187
1366,1367,1570,193,1556,169,1572,185
1367,1368,1678,88,1611,66,1645,92
1368,1369,1543,176,1540,139,1553,160
1369,1370,1632,106,1590,74,1616,101
1370,1371,1594,133,1570,97,1590,122
1371,1372,1641,153,1594,138,1621,156
1372,1373,1566,152,1554,113,1570,137
1373,1374,1614,122,1581,89,1604,114
1374,1375,1624,134,1586,108,1610,130
1375,1376,1561,211,1550,190,1565,204
1376,1377,1612,148,1579,123,1602,144
1377,1378,1590,229,1565,219,1584,229
1378,1379,1647,132,1597,113,1625,134
1379,1380,1609,153,1578,128,1600,149
1380,1381,1602,131,1574,96,1595,121
1381,1382,1658,116,1602,95,1632,118
1382,1383,1571,112,1556,61,1574,92
1383,1384,1577,65,1558,-4,1577,37
1384,1385,1519,104,1524,33,1535,69
1385,1386,1588,19,1562,-69,1584,-19
1386,1387,1597,9,1566,-80,1589,-28
1387,1388,1644,-20,1590,-103,1621,-50
1388,1389,1583,80,1562,19,1582,56
1389,1390,1556,17,1541,-84,1559,-30
