frame,res,X,Y
579,[[0.08146361 0.42322522]],1593,-137
580,[[0.11512731 0.4672828 ]],1682,-188
581,[[0.11042407 0.4986761 ]],1768,-178
582,[[0.16152377 0.45002   ]],1656,-289
583,[[0.19143382 0.3430785 ]],1448,-357
584,[[0.14117195 0.43653402]],1638,-249
585,[[0.10464581 0.4476448 ]],1649,-176
586,[[0.12299517 0.42848185]],1621,-216
587,[[0.10284658 0.44402683]],1641,-172
588,[[0.14812294 0.43039238]],1619,-264
589,[[0.11673106 0.36583614]],1487,-211
590,[[0.09044608 0.41983443]],1593,-161
591,[[0.12296557 0.38334906]],1521,-218
592,[[0.06545599 0.35486344]],1447,-109
593,[[0.07422132 0.4406422 ]],1626,-115
594,[[0.110824   0.44177637]],1642,-189
595,[[0.14025274 0.43438825]],1622,-252
596,[[0.04737499 0.42232817]],1593,-75
597,[[0.08528489 0.46624005]],1691,-139
598,[[0.10671119 0.4141898 ]],1581,-183
599,[[0.06012492 0.34140706]],1422,-102
600,[[0.09882374 0.38653246]],1520,-165
601,[[0.03464728 0.51579696]],1802,-23
602,[[0.05366071 0.47090885]],1702,-70
603,[[0.10300079 0.42498004]],1596,-173
604,[[0.10258937 0.34906542]],1444,-183
605,[[0.14437768 0.33553633]],1420,-264
606,[[0.12228233 0.29716367]],1348,-227
607,[[0.09943356 0.34522825]],1429,-179
608,[[0.05524508 0.40568635]],1545,-89
609,[[0.08711661 0.4210748 ]],1590,-149
610,[[0.10505518 0.36377347]],1476,-187
611,[[0.09019274 0.3621143 ]],1464,-156
612,[[0.08548047 0.3860445 ]],1523,-145
613,[[0.12806073 0.46660477]],1697,-222
614,[[0.14872085 0.40053165]],1567,-264
615,[[0.13356781 0.41395342]],1586,-237
616,[[0.11929859 0.3548583 ]],1454,-213
617,[[0.16704357 0.3157872 ]],1395,-307
618,[[0.11876163 0.37675813]],1509,-205
619,[[0.11508361 0.39985618]],1564,-202
620,[[0.19996068 0.41309935]],1601,-364
621,[[0.08631511 0.4422368 ]],1635,-134
622,[[0.11973941 0.35317087]],1456,-214
623,[[0.11117067 0.37899926]],1501,-190
624,[[0.10773353 0.4199418 ]],1590,-177
625,[[0.15763678 0.3954358 ]],1563,-288
626,[[0.12640667 0.4245109 ]],1621,-222
627,[[0.09834206 0.44175684]],1649,-162
628,[[0.13098204 0.46991605]],1717,-221
629,[[0.15872443 0.4730103 ]],1729,-278
630,[[0.17075285 0.4832688 ]],1754,-302
631,[[0.1177061  0.36121824]],1476,-205
632,[[0.16055466 0.32553184]],1412,-293
633,[[0.21189743 0.34268206]],1459,-395
634,[[0.17778689 0.38868737]],1547,-316
635,[[0.11984887 0.4939651 ]],1762,-194
636,[[0.1759742  0.45262975]],1686,-314
637,[[0.10450675 0.46818572]],1704,-165
638,[[0.13145933 0.41323286]],1580,-225
639,[[0.10457344 0.5032799 ]],1768,-168
640,[[0.1233094  0.49603105]],1767,-206
641,[[0.16051757 0.45053852]],1678,-284
642,[[0.19391337 0.48037693]],1746,-349
643,[[0.14539011 0.5181664 ]],1832,-254
644,[[0.19157226 0.45389962]],1688,-342
645,[[0.13969949 0.49060032]],1759,-237
646,[[0.14008686 0.45824242]],1681,-241
647,[[0.17508264 0.4376359 ]],1661,-323
648,[[0.16598503 0.52530175]],1853,-290
649,[[0.05912069 0.40262416]],1549,-85
650,[[-0.06104907  0.3452745 ]],1414,136
651,[[-0.06816104  0.40316898]],1523,163
652,[[-0.03080973  0.3489558 ]],1418,78
653,[[-0.09049772  0.38632548]],1489,200
654,[[-0.13314208  0.3734162 ]],1450,280
655,[[-0.00551076  0.32744172]],1382,22
656,[[0.00835129 0.35274372]],1436,5
657,[[-0.06656806  0.35560787]],1429,146
658,[[-0.05301039  0.34219477]],1406,120
659,[[-0.04809448  0.33420274]],1402,109
660,[[-0.08731033  0.27473038]],1268,172
661,[[-0.08625191  0.40161914]],1534,200
662,[[-0.15120712  0.52012444]],1781,369
663,[[-0.07141881  0.48501033]],1708,194
664,[[-0.10223902  0.40353262]],1524,228
665,[[-0.15709534  0.5119835 ]],1756,369
666,[[-0.11106422  0.4358225 ]],1597,257
667,[[-0.10087271  0.36819947]],1454,218
668,[[-0.05004385  0.44943962]],1638,137
669,[[-0.01641909  0.40162203]],1543,57
670,[[-0.11229672  0.47268668]],1680,271
671,[[-0.11842798  0.32163447]],1353,238
672,[[-0.04330768  0.31935808]],1359,89
673,[[-0.14890003  0.4738723 ]],1658,333
674,[[-0.09657776  0.46136138]],1644,229
675,[[-0.09327768  0.43333697]],1582,219
676,[[-0.04437511  0.38176364]],1485,107
677,[[-0.05249558  0.4066508 ]],1536,124
678,[[-0.04452788  0.37898916]],1481,102
679,[[0.00841096 0.40139735]],1538,8
680,[[-0.05042983  0.28856   ]],1302,97
681,[[-0.11063986  0.44264367]],1613,253
682,[[-0.07037993  0.47131336]],1681,174
683,[[-0.09406722  0.37818393]],1469,197
684,[[-0.12902653  0.47223186]],1668,301
685,[[-0.1321877  0.4347552]],1582,290
686,[[-0.06902257  0.4159568 ]],1555,165
687,[[-0.04901209  0.44372857]],1637,130
688,[[-0.08519585  0.37917504]],1481,181
689,[[-0.08702965  0.3722664 ]],1460,185
690,[[-0.06011567  0.35109296]],1413,129
691,[[-0.15454562  0.3685787 ]],1442,321
692,[[-0.10982773  0.41560262]],1558,242
693,[[-0.08447501  0.4176396 ]],1555,190
694,[[-0.06936793  0.3554368 ]],1425,140
695,[[-0.09466784  0.45469913]],1649,225
696,[[-0.04458514  0.43026716]],1605,123
697,[[-0.16751213  0.5361275 ]],1818,404
698,[[-0.08195569  0.44207758]],1608,191
699,[[-0.07460696  0.41613457]],1550,170
700,[[-0.14644974  0.5200221 ]],1778,340
701,[[-0.15758616  0.3005709 ]],1295,302
702,[[-0.16089383  0.45981547]],1643,363
703,[[-0.07208927  0.4034233 ]],1542,172
704,[[-0.13399465  0.52678853]],1805,325
705,[[-0.13306017  0.444808  ]],1611,299
706,[[-0.13837442  0.4723413 ]],1681,321
707,[[-0.12720375  0.3727681 ]],1466,274
708,[[-0.12058798  0.43155164]],1593,278
709,[[-0.07802653  0.28267086]],1284,148
710,[[-0.06845883  0.33008134]],1380,144
711,[[-0.13141832  0.46275952]],1653,303
712,[[-0.06156413  0.43502638]],1593,148
713,[[-0.12156257  0.46957135]],1679,292
714,[[-0.1480443   0.47167122]],1668,342
715,[[-0.11579776  0.37872827]],1465,241
716,[[-0.09918608  0.449596  ]],1622,228
717,[[-0.09742488  0.35076866]],1424,209
718,[[-0.11992407  0.45831907]],1621,273
719,[[-0.05833508  0.3998316 ]],1516,138
720,[[-0.05123119  0.40575778]],1536,120
721,[[-0.11031224  0.53847027]],1827,286
722,[[-0.12092274  0.5092405 ]],1755,290
723,[[-0.10535266  0.4763856 ]],1679,246
724,[[-0.04235274  0.501321  ]],1744,130
725,[[-0.13701192  0.53069377]],1795,335
726,[[-0.09862101  0.5144414 ]],1777,254
727,[[-0.1272485   0.55361223]],1863,320
728,[[-0.13995533  0.47134778]],1668,329
729,[[-0.11465126  0.46580827]],1655,268
730,[[-0.13924687  0.47355556]],1677,319
731,[[-0.1479476   0.50161403]],1728,344
732,[[-0.19402255  0.59269786]],1950,494
733,[[-0.18839473  0.6026782 ]],1979,492
734,[[-0.1676668  0.5570657]],1867,423
735,[[-0.13116127  0.4288283 ]],1571,298
736,[[-0.14183539  0.41494524]],1550,315
737,[[-0.10635266  0.494589  ]],1715,276
738,[[-0.13885382  0.4122794 ]],1538,304
739,[[-0.16835359  0.52219623]],1777,412
740,[[-0.10077276  0.50714046]],1757,256
741,[[-0.12460506  0.5969898 ]],1981,345
742,[[-0.08792515  1.1926476 ]],5116,819
743,[[-0.11340109  1.3102751 ]],7145,1319
744,[[-0.05879078  1.3014618 ]],6906,977
745,[[-0.08673538  1.2873349 ]],6631,1074
746,[[-0.01566131  1.2801275 ]],6541,629
747,[[5.1915646e-04 1.2314578e+00]],5752,444
748,[[0.03092017 1.2645985 ]],6389,275
749,[[-0.05943304  1.3393646 ]],8060,1077
750,[[-0.00731342  1.3298637 ]],7873,715
751,[[0.03197498 1.2251432 ]],5664,264
752,[[-0.01523112  1.2608037 ]],6214,573
753,[[-0.04067025  1.3016939 ]],7169,822
754,[[0.02414658 1.2496468 ]],6120,346
755,[[-0.06064748  1.2690551 ]],6389,840
756,[[-0.08186879  1.2563016 ]],6111,915
757,[[-0.00590197  1.1793935 ]],5012,399
758,[[-0.02605186  1.2227671 ]],5564,533
759,[[-0.01594494  1.2260611 ]],5635,491
760,[[0.01955385 1.2215245 ]],5575,329
761,[[0.023623  1.2719688]],6454,346
762,[[-0.00365552  1.2666875 ]],6330,526
763,[[0.04461396 1.2627728 ]],6192,240
764,[[0.0107609 1.3157821]],7409,547
765,[[0.02107478 1.2865138 ]],6639,421
766,[[0.07063478 1.2232604 ]],5572,99
767,[[0.09419873 1.2121512 ]],5440,-19
768,[[0.06163055 1.247498  ]],5964,157
769,[[-0.03321422  1.24893   ]],5914,692
770,[[-0.01923684  1.2890328 ]],6618,686
771,[[0.03870593 1.1827791 ]],5016,261
772,[[-0.016123   1.2901001]],6653,697
773,[[0.01757831 1.1701925 ]],4817,338
774,[[0.06750876 1.1359987 ]],4497,98
775,[[0.04308976 1.1860378 ]],5067,249
776,[[-0.00278256  1.2595268 ]],6078,552
777,[[0.03509977 1.2280718 ]],5666,305
778,[[0.06971575 1.1201115 ]],4397,43
779,[[0.0645583 1.1416998]],4604,88
780,[[0.0971801 1.11927  ]],4402,-65
781,[[0.01816092 1.214737  ]],5399,366
782,[[-0.02904639  1.2325268 ]],5654,625
783,[[-0.02465114  1.2831556 ]],6498,700
784,[[0.04121728 1.246566  ]],5877,277
785,[[0.04122826 1.2839239 ]],6570,327
786,[[0.06691496 1.2417222 ]],5778,161
787,[[0.04515634 1.2286053 ]],5589,262
788,[[0.03008372 1.2488427 ]],5908,335
789,[[0.05748959 1.216794  ]],5448,188
790,[[0.04072814 1.2330004 ]],5713,236
791,[[0.09069457 1.191356  ]],5134,-13
792,[[0.08161016 1.2328925 ]],5728,11
793,[[0.054376  1.2168145]],5453,112
794,[[0.10539973 1.2027929 ]],5368,-115
795,[[0.08652467 1.2194004 ]],5552,-42
796,[[0.16833326 1.197257  ]],5278,-420
797,[[0.10559998 1.2194825 ]],5561,-144
798,[[0.0962671 1.2872331]],6807,-98
799,[[0.13570258 1.2828194 ]],6621,-319
800,[[0.07682086 1.2658567 ]],6270,-30
801,[[-0.05436282  1.2714838 ]],6242,761
802,[[-0.00163773  1.2236019 ]],5514,399
803,[[0.01967447 1.2445889 ]],5844,349
804,[[6.6951104e-04 1.2783831e+00]],6507,482
805,[[0.07300878 1.1827848 ]],5041,34
806,[[0.11864083 1.216892  ]],5460,-191
807,[[0.00917356 1.2861798 ]],6635,441
808,[[0.04347864 1.2355027 ]],5772,194
809,[[0.09945449 1.154273  ]],4743,-84
810,[[0.14156905 1.1477576 ]],4712,-261
811,[[0.03537579 1.2411294 ]],5799,256
812,[[0.0199    1.2357867]],5657,335
813,[[0.04495152 1.1756196 ]],4986,139
814,[[0.03683592 1.2202947 ]],5521,248
815,[[0.06643562 1.2248696 ]],5598,84
816,[[0.07135497 1.179746  ]],5018,47
817,[[0.00600284 1.2321947 ]],5596,422
818,[[0.00883069 1.221416  ]],5466,412
819,[[0.00483404 1.2699307 ]],6251,488
820,[[0.00777603 1.2446107 ]],5808,440
821,[[0.00530486 1.2079785 ]],5279,372
822,[[0.00365346 1.2070711 ]],5325,384
823,[[0.02212591 1.1559981 ]],4752,247
824,[[0.0035119 1.1811309]],4973,323
825,[[0.02880428 1.2080243 ]],5407,250
826,[[0.07647365 1.1966374 ]],5176,41
827,[[0.01050501 1.2961696 ]],6751,475
828,[[0.0181073 1.2376535]],5658,350
829,[[0.01665022 1.1712703 ]],4853,283
830,[[-0.04712784  1.1489854 ]],4593,553
831,[[0.03329454 1.1353793 ]],4463,216
832,[[0.05009352 1.1632355 ]],4742,156
833,[[0.06935615 1.138704  ]],4495,54
834,[[0.01110689 1.2084808 ]],5274,380
835,[[-0.0469193  1.2109495]],5293,670
836,[[0.04558425 1.1958663 ]],5138,214
837,[[0.04959383 1.1508822 ]],4664,183
838,[[0.0203809 1.1663492]],4784,320
839,[[0.04813615 1.1724706 ]],4867,207
840,[[-0.01893321  1.0215584 ]],3603,337
841,[[-0.27540052  0.40929228]],1480,593
842,[[-0.38192582  0.06400152]],803,693
843,[[-0.42238566  0.10846262]],875,791
844,[[-0.4176271   0.17858982]],1004,803
845,[[-0.43037698  0.13245082]],917,821
846,[[-0.4273443   0.02327766]],721,785
847,[[-0.40126592 -0.00602416]],678,729
848,[[-0.3190796   0.05027893]],793,568
849,[[-0.35159975 -0.05466951]],603,615
850,[[-0.37059718 -0.09484227]],522,647
851,[[-0.34087402 -0.02792284]],650,597
852,[[-0.385775  -0.0432064]],613,689
853,[[-0.3624832  -0.22945257]],267,625
854,[[-0.40851533 -0.08359891]],535,725
855,[[-0.40496427 -0.04933573]],596,731
856,[[-0.3546577  -0.08343761]],547,617
857,[[-0.3973645 -0.2546271]],222,696
858,[[-0.39048588 -0.24320069]],236,691
859,[[-0.3658437  -0.07452429]],562,641
860,[[-0.3728978  -0.11954819]],480,654
861,[[-0.38368756  0.1116526 ]],906,703
862,[[-0.38169664  0.05410638]],790,694
863,[[-0.35407364  0.03006592]],760,635
864,[[-0.30546713  0.11455424]],919,557
865,[[-0.3741146   0.03935371]],768,681
866,[[-0.3838692   0.17279395]],1017,745
867,[[-0.31604636  0.06195451]],820,564
868,[[-0.3412896   0.01073558]],722,611
869,[[-0.41321695  0.04466844]],771,775
870,[[-0.37656346  0.10405962]],884,705
871,[[-0.3646856   0.14496076]],968,687
872,[[-0.39029953  0.07811598]],839,722
873,[[-0.39944735  0.13451295]],940,760
874,[[-0.35143322  0.14576161]],969,651
875,[[-0.3445865  0.1181303]],917,636
876,[[-0.3013766   0.12178484]],936,551
877,[[-0.37632796  0.21293852]],1090,720
878,[[-0.3895351   0.09654541]],873,721
879,[[-0.38894522  0.07653896]],832,717
880,[[-0.38881266  0.13192017]],935,725
881,[[-0.42041662  0.09550121]],864,782
882,[[-0.4302917   0.17906538]],1030,837
883,[[-0.43401518  0.14725237]],958,834
884,[[-0.41129312  0.01749665]],730,754
885,[[-0.4209962   0.00092121]],698,770
886,[[-0.44562072  0.05400971]],794,828
887,[[-0.48921418  0.09696966]],856,947
888,[[-0.39619422  0.2140849 ]],1088,767
889,[[-0.4011225   0.24666569]],1146,792
890,[[-0.4067654   0.25171342]],1167,814
891,[[-0.34527707  0.17064533]],1014,646
892,[[-0.33045202  0.21351892]],1096,620
893,[[-0.3207446  0.1917787]],1062,606
894,[[-0.34272859  0.12344612]],929,628
895,[[-0.3334591   0.05223645]],799,592
896,[[-0.33559874 -0.0070147 ]],694,589
897,[[-0.31190038  0.08307847]],864,555
898,[[-0.3766393   0.13053247]],934,704
899,[[-0.3949592   0.18104376]],1025,747
900,[[-0.40629467  0.08011286]],837,749
901,[[-0.43650448  0.12083434]],900,821
902,[[-0.44269073  0.25925553]],1157,873
903,[[-0.4374116   0.19838363]],1048,850
904,[[-0.44431958  0.10550091]],877,842
905,[[-0.46562976  0.10598368]],874,901
906,[[-0.45435965  0.2521872 ]],1144,904
907,[[-0.44461697  0.32179508]],1287,923
908,[[-0.45392132  0.35378394]],1343,951
909,[[-0.47488934  0.3761156 ]],1382,1019
910,[[-0.4209596  0.3268643]],1294,856
911,[[-0.43262184  0.30625767]],1249,880
912,[[-0.4364869   0.27089775]],1187,877
913,[[-0.4758828  0.348033 ]],1339,1022
914,[[-0.46519208  0.16777593]],987,903
915,[[-0.46567553  0.19143385]],1032,918
916,[[-0.48809427  0.26742762]],1168,993
917,[[-0.47321823  0.19940934]],1042,928
918,[[-0.4944492   0.25682345]],1145,1010
919,[[-0.49511668  0.36792865]],1367,1070
920,[[-0.5228559  0.2139288]],1060,1058
921,[[-0.514644    0.14136352]],925,1009
922,[[-0.44619152  0.18274117]],1023,857
923,[[-0.4328102   0.30612335]],1253,876
924,[[-0.52972853  0.2139848 ]],1054,1071
925,[[-0.49324542  0.16881125]],973,957
926,[[-0.49063182  0.13445148]],919,948
927,[[-0.46111366  0.19660495]],1038,905
928,[[-0.44704047  0.29991436]],1236,902
929,[[-0.43586802  0.21686293]],1075,845
930,[[-0.4435932   0.22302662]],1093,870
931,[[-0.46155867  0.23883106]],1117,913
932,[[-0.48157245  0.20770982]],1050,946
933,[[-0.38876054  0.18781047]],1041,737
934,[[-0.43302426  0.41606644]],1471,935
935,[[-0.39127585  0.3620036 ]],1376,810
936,[[-0.43087113  0.798369  ]],2523,1297
937,[[-0.5042925  1.3228719]],6802,4204
938,[[-0.5031353  1.4952826]],17307,11160
939,[[-0.4178483  1.5780886]],73932,41992
940,[[-0.42652196  1.5795932 ]],82735,46717
941,[[-0.45625257  1.4758363 ]],14503,8473
942,[[-0.45440322  1.377703  ]],8455,4713
943,[[-0.48202187  1.4006382 ]],9358,5647
944,[[-0.49491426  1.3663709 ]],8003,4787
945,[[-0.48450357  1.3655434 ]],7935,4624
946,[[-0.47951397  1.4586661 ]],12665,7546
947,[[-0.48498285  1.4962282 ]],16924,10616
948,[[-0.47753662  1.4489679 ]],11911,7133
949,[[-0.47954875  1.3753722 ]],8281,4936
950,[[-0.47087258  1.4574988 ]],12458,7499
951,[[-0.4700787  1.5016634]],17467,10660
952,[[-0.46973908  1.4764318 ]],14442,8637
953,[[-0.48384452  1.3164718 ]],6726,4002
954,[[-0.46330264  1.4604113 ]],12741,7552
955,[[-0.39961198  1.5587008 ]],36918,19837
956,[[-0.4498763  1.5460782]],29269,17352
957,[[-0.4506119  1.5364158]],24601,14810
958,[[-0.44590002  1.4890435 ]],15175,8801
959,[[-0.44130746  1.3804495 ]],8132,4570
960,[[-0.37978745  1.3184903 ]],6589,3153
961,[[-0.446788   1.4140012]],9507,5343
962,[[-0.41016603  1.3184818 ]],6494,3284
963,[[-0.40552258  1.3998632 ]],8836,4601
964,[[-0.4077816  1.2452339]],5310,2635
965,[[-0.3960387  1.3785433]],8202,4093
966,[[-0.37735215  1.3556292 ]],7560,3600
967,[[-0.3930784  1.3512585]],7345,3692
968,[[-0.39998487  1.4084295 ]],9343,4822
969,[[-0.4504534  1.361043 ]],7636,4371
970,[[-0.43024096  1.4401952 ]],11044,6184
971,[[-0.4762465  1.4193349]],9842,5994
972,[[-0.46543288  1.4015937 ]],9037,5341
973,[[-0.5212506  1.4825027]],14449,9799
974,[[-0.4229671  1.4480473]],11544,6285
975,[[-0.44067046  1.2870109 ]],5870,3206
976,[[-0.41987193  1.3382232 ]],6949,3675
977,[[-0.4118536  1.350249 ]],7429,3808
978,[[-0.40682155  1.5347404 ]],24769,13437
979,[[-0.46792322  1.4200544 ]],9904,5908
980,[[-0.39661974  1.374898  ]],8124,4207
981,[[-0.47229597  1.3105737 ]],6464,3795
982,[[-0.46805945  1.4119949 ]],9793,5957
983,[[-0.35950196  1.3241303 ]],6857,3195
984,[[-0.3680663  1.2758801]],5919,2730
985,[[-0.4811429  1.4542465]],12170,7596
986,[[-0.41361225  1.3646443 ]],7822,4156
987,[[-0.3949828  1.3381493]],7167,3603
988,[[-0.33549294  1.3359747 ]],7049,3107
989,[[-0.35234997  1.2857995 ]],5984,2713
990,[[-0.4092961  1.4600179]],12666,6822
991,[[-0.40741852  1.4022071 ]],9175,4847
992,[[-0.43176043  1.3359305 ]],6999,3758
993,[[-0.38105392  1.3559252 ]],7603,3707
994,[[-0.3816914  1.3671386]],7982,3915
995,[[-0.37814984  1.3879089 ]],8649,4231
996,[[-0.36371478  1.4457736 ]],11655,5609
997,[[-0.38456744  1.5864662 ]],99602,52860
998,[[-0.4085862  1.4811502]],14765,8004
999,[[-0.3784461  1.4988704]],17213,8774
1000,[[-0.45079312  1.487858  ]],15730,9311
1001,[[-0.41820073  1.3853207 ]],8580,4557
1002,[[-0.41139722  1.3333457 ]],7023,3635
1003,[[-0.4063924  1.3275052]],6947,3514
1004,[[-0.40270564  1.3858312 ]],8712,4434
1005,[[-0.3832671  1.3552816]],7645,3693
1006,[[-0.42255455  1.3283619 ]],6985,3670
1007,[[-0.36600804  1.3765838 ]],8285,3869
1008,[[-0.40586796  1.3915784 ]],8914,4502
1009,[[-0.38704938  1.3981975 ]],9127,4395
1010,[[-0.36567336  1.4744123 ]],14420,6768
1011,[[-0.35774264  1.3287718 ]],7032,3087
1012,[[-0.34572676  1.3473489 ]],7484,3271
1013,[[-0.36272267  1.35089   ]],7512,3338
1014,[[-0.35432994  1.3281587 ]],7044,3113
1015,[[-0.37772703  1.3623714 ]],7869,3722
1016,[[-0.39944983  1.3553408 ]],7759,3839
1017,[[-0.39551884  1.3760476 ]],8477,4089
1018,[[-0.40011182  1.3515015 ]],7604,3764
1019,[[-0.39464635  1.4176658 ]],10078,5002
1020,[[-0.43556136  1.4491944 ]],11958,6608
1021,[[-0.46902806  1.2247801 ]],5164,2969
1022,[[-0.34292102  0.6590864 ]],2074,896
1023,[[-0.26231334  0.59996647]],1913,665
1024,[[-0.21778478  0.5249049 ]],1744,522
1025,[[-0.18598138  0.533557  ]],1772,460
1026,[[-0.22196697  0.47486898]],1633,509
1027,[[-0.22568819  0.4943349 ]],1679,522
1028,[[-0.17004237  0.49708176]],1689,393
1029,[[-0.20819747  0.54086804]],1789,504
1030,[[-0.2004961  0.6265553]],1996,533
1031,[[-0.2605188   0.60477716]],1924,652
1032,[[-0.23791379  0.5748315 ]],1876,587
1033,[[-0.2479263  0.5465738]],1797,589
1034,[[-0.22625145  0.5554274 ]],1812,545
1035,[[-0.2469925   0.53462005]],1763,576
1036,[[-0.22533453  0.50179976]],1689,519
1037,[[-0.18997754  0.53735924]],1779,458
1038,[[-0.22308362  0.5425448 ]],1787,532
1039,[[-0.16774462  0.5166435 ]],1732,396
1040,[[-0.16718738  0.5525716 ]],1830,429
1041,[[-0.21000904  0.5112122 ]],1712,490
1042,[[-0.16719505  0.41459784]],1504,358
1043,[[-0.17888504  0.4062034 ]],1497,385
1044,[[-0.18511218  0.52382624]],1743,433
1045,[[-0.24282372  0.42755505]],1529,518
1046,[[-0.21097022  0.5655146 ]],1873,536
1047,[[-0.23654024  0.57992303]],1874,577
1048,[[-0.22350484  0.5552233 ]],1816,536
1049,[[-0.24889287  0.5179202 ]],1721,578
1050,[[-0.23887664  0.57528573]],1854,584
1051,[[-0.20290415  0.46820134]],1616,461
1052,[[-0.18098162  0.45613366]],1596,408
1053,[[-0.22461542  0.53014797]],1761,526
1054,[[-0.21348503  0.46692646]],1617,476
1055,[[-0.22068748  0.52280265]],1745,522
1056,[[-0.12691605  0.4930674 ]],1695,318
1057,[[-0.17634481  0.43940514]],1576,400
1058,[[-0.21695793  0.5537103 ]],1819,530
1059,[[-0.1713417   0.52310807]],1760,412
1060,[[-0.17768858  0.5223    ]],1758,434
1061,[[-0.15456897  0.47070006]],1638,358
1062,[[-0.1638002  0.4065967]],1494,358
1063,[[-0.19128147  0.49051785]],1688,450
1064,[[-0.20299193  0.4921475 ]],1699,484
1065,[[-0.20217457  0.53380144]],1775,497
1066,[[-0.23028857  0.42167023]],1515,500
1067,[[-0.2019494   0.53074837]],1782,494
1068,[[-0.21244043  0.5169832 ]],1742,491
1069,[[-0.16986439  0.5337554 ]],1785,422
1070,[[-0.22009103  0.5740272 ]],1862,549
1071,[[-0.2664382  0.6419989]],2035,679
1072,[[-0.18155153  0.54215205]],1794,445
1073,[[-0.16814631  0.61512566]],1987,456
1074,[[-0.14591074  0.6785433 ]],2172,445
1075,[[-0.21451558  0.6606341 ]],2083,581
1076,[[-0.17156146  0.5527581 ]],1824,435
1077,[[-0.16444515  0.484254  ]],1669,388
1078,[[-0.16177726  0.59332573]],1937,427
1079,[[-0.1786086   0.50498044]],1708,431
1080,[[-0.16186109  0.4829153 ]],1661,387
1081,[[-0.21963784  0.48835278]],1666,504
1082,[[-0.17611016  0.5656344 ]],1854,443
1083,[[-0.14295144  0.5266818 ]],1767,361
1084,[[-0.12633371  0.56156266]],1861,342
1085,[[-0.14390217  0.5382008 ]],1794,366
1086,[[-0.17972608  0.5273131 ]],1768,441
1087,[[-0.11929366  0.6305195 ]],2037,368
1088,[[-0.11586598  0.5706408 ]],1882,328
1089,[[-0.1930912  0.5296129]],1769,467
1090,[[-0.25238252  0.50237954]],1700,586
1091,[[-0.19206844  0.5806877 ]],1899,496
1092,[[-0.14999373  0.5237098 ]],1752,375
1093,[[-0.24717034  0.52602   ]],1739,573
1094,[[-0.19278857  0.41299856]],1504,415
1095,[[-0.21915498  0.45400816]],1584,483
1096,[[-0.20501103  0.55226135]],1827,499
1097,[[-0.19661675  0.39433137]],1470,419
1098,[[-0.22766086  0.43995413]],1560,500
1099,[[-0.25042018  0.5198612 ]],1731,589
1100,[[-0.2273841   0.51088923]],1716,532
1101,[[-0.18592632  0.5774051 ]],1880,474
1102,[[-0.22962946  0.47454867]],1638,524
1103,[[-0.22098534  0.44757438]],1577,490
1104,[[-0.242926   0.5448358]],1790,571
1105,[[-0.22040965  0.5835017 ]],1889,551
1106,[[-0.18189162  0.6439105 ]],2063,501
1107,[[-0.1425161   0.54667443]],1820,365
1108,[[-0.14637527  0.5235427 ]],1775,351
1109,[[-0.20530905  0.66910994]],2133,569
1110,[[-0.23087694  0.6182537 ]],1989,594
1111,[[-0.17679507  0.41763413]],1525,380
1112,[[-0.11626036  0.5875492 ]],1931,325
1113,[[-0.16403948  0.7510907 ]],2391,526
1114,[[-0.2014414  0.7485185]],2378,615
1115,[[-0.18506542  0.62319523]],2001,488
1116,[[-0.14564624  0.639733  ]],2051,408
1117,[[-0.10642397  0.84752536]],2736,453
1118,[[-0.12185772  0.7627635 ]],2419,427
1119,[[-0.07706222  0.73969096]],2348,305
1120,[[-0.12856588  0.82745665]],2665,500
1121,[[-0.13470337  0.7894181 ]],2517,471
1122,[[-0.09996773  0.7742801 ]],2479,373
1123,[[-0.11594896  0.7622975 ]],2433,417
1124,[[-0.09507591  0.7489147 ]],2391,351
1125,[[-0.13150191  0.8111113 ]],2572,468
1126,[[-0.10332005  0.82744414]],2661,431
1127,[[-0.08906722  0.8538869 ]],2760,410
1128,[[-0.07355359  0.79235387]],2517,336
1129,[[-0.12915853  0.7913695 ]],2519,461
1130,[[-0.10800774  0.7388357 ]],2351,375
1131,[[-0.17616594  0.78089714]],2450,570
1132,[[-0.1320882  0.6438626]],2049,391
1133,[[-0.12523791  0.690403  ]],2194,383
1134,[[-0.15298118  0.72272074]],2276,474
1135,[[-0.17786352  0.7179135 ]],2245,532
1136,[[-0.13458546  0.6519968 ]],2091,396
1137,[[-0.15702261  0.7904748 ]],2510,535
1138,[[-0.17235222  0.78827506]],2476,551
1139,[[-0.12985516  0.75993264]],2407,439
1140,[[-0.16967948  0.77976626]],2460,551
1141,[[-0.13105232  0.72585464]],2302,434
1142,[[-0.08414007  0.6644886 ]],2141,292
1143,[[-0.04995825  0.6365147 ]],2064,201
1144,[[-0.05960451  0.6410394 ]],2085,224
1145,[[-0.11056242  0.7273481 ]],2296,374
1146,[[-0.04139093  0.70390165]],2230,212
1147,[[-0.05280004  0.72750294]],2318,244
1148,[[-0.0560888  0.7044228]],2268,247
1149,[[-0.06404752  0.64471275]],2088,234
1150,[[-0.04037917  0.69038284]],2202,197
1151,[[-0.06368523  0.7988617 ]],2546,305
1152,[[-0.04585148  0.7761914 ]],2481,246
1153,[[0.02235446 0.7509569 ]],2425,65
1154,[[-0.06829116  0.74289036]],2374,279
1155,[[-0.03180643  0.6790556 ]],2190,171
1156,[[0.01325987 0.7296779 ]],2343,99
1157,[[-0.05866901  0.72931576]],2322,253
