,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
851,852,1426,130,1563,-336,1470,-12
852,853,1378,201,1503,-133,1424,96
853,854,1365,187,1487,-155,1409,79
854,855,1400,197,1529,-155,1446,89
855,856,1347,150,1466,-224,1388,30
856,857,1433,172,1569,-236,1479,50
857,858,1456,185,1596,-222,1503,65
858,859,1357,213,1478,-97,1403,114
859,860,1356,185,1476,-154,1400,77
860,861,1430,245,1567,-67,1481,151
861,862,1397,219,1526,-106,1445,119
862,863,1390,239,1519,-60,1440,146
863,864,1351,215,1471,-89,1397,117
864,865,1343,110,1462,-307,1382,-24
865,866,1341,127,1459,-269,1381,0
866,867,1302,84,1413,-331,1337,-52
867,868,1273,80,1377,-314,1306,-52
868,869,1232,50,1327,-342,1260,-84
869,870,1217,81,1306,-268,1245,-40
870,871,1245,54,1344,-345,1275,-81
871,872,1250,88,1348,-278,1281,-36
872,873,1273,138,1375,-196,1310,25
873,874,1256,85,1355,-290,1287,-42
874,875,1281,121,1385,-235,1317,2
875,876,1243,100,1338,-249,1274,-19
876,877,1282,193,1387,-95,1323,95
877,878,1307,187,1417,-120,1349,85
878,879,1352,241,1474,-38,1401,150
879,880,1378,238,1505,-55,1427,145
880,881,1303,218,1414,-58,1348,125
881,882,1294,205,1403,-80,1337,108
882,883,1321,200,1434,-102,1364,100
883,884,1329,164,1443,-181,1370,52
884,885,1342,179,1459,-158,1385,70
885,886,1290,160,1395,-163,1328,52
886,887,1315,196,1427,-107,1358,95
887,888,1331,189,1446,-130,1374,85
888,889,1348,231,1468,-56,1395,138
889,890,1342,214,1460,-86,1388,116
890,891,1349,217,1469,-85,1396,119
891,892,1341,184,1458,-147,1384,77
892,893,1294,224,1403,-44,1339,132
893,894,1238,239,1339,8,1283,155
894,895,1281,222,1389,-41,1326,131
895,896,1316,245,1432,-14,1364,157
896,897,1279,216,1385,-51,1322,124
897,898,1272,219,1377,-42,1316,128
898,899,1278,189,1382,-100,1318,90
899,900,1261,191,1362,-89,1301,93
900,901,1253,202,1353,-64,1294,108
901,902,1284,155,1388,-169,1322,46
902,903,1285,166,1389,-148,1324,60
903,904,1377,209,1502,-116,1424,107
904,905,1358,200,1479,-124,1404,96
905,906,1365,190,1487,-149,1410,82
906,907,1352,174,1471,-174,1395,63
907,908,1321,199,1435,-106,1365,98
908,909,1286,166,1391,-150,1325,59
909,910,1277,154,1379,-167,1314,45
910,911,1260,162,1360,-142,1298,57
911,912,1233,145,1326,-158,1268,39
912,913,1252,91,1350,-275,1284,-33
913,914,1273,114,1375,-245,1308,-7
914,915,1240,81,1335,-285,1270,-44
915,916,1231,101,1323,-240,1261,-17
916,917,1272,111,1374,-249,1307,-10
917,918,1237,105,1331,-236,1269,-13
918,919,1278,102,1382,-273,1312,-23
919,920,1305,156,1414,-181,1344,45
920,921,602,414,597,349,615,357
921,922,503,444,482,383,509,388
922,923,345,629,336,540,367,556
923,924,312,623,292,534,327,552
924,925,288,584,250,502,291,518
925,926,286,582,247,501,288,517
926,927,256,529,194,459,241,471
927,928,125,516,23,446,84,463
928,929,68,561,-36,478,27,504
929,930,12,651,-80,540,-18,582
930,931,-110,634,-242,520,-168,571
931,932,-125,653,-256,532,-181,587
932,933,4,638,-94,530,-30,571
933,934,-151,618,-300,507,-221,559
934,935,-60,652,-173,536,-104,585
935,936,-49,653,-158,537,-90,585
936,937,35,590,-70,498,-6,529
937,938,-175,722,-299,573,-225,646
938,939,-66,600,-196,500,-123,541
939,940,-82,635,-206,523,-134,571
940,941,-170,638,-318,519,-239,577
941,942,-17,589,-137,495,-68,531
942,943,18,691,-60,568,-1,615
943,944,20,568,-96,481,-29,511
944,945,-181,558,-356,465,-271,510
945,946,-79,600,-212,499,-138,542
946,947,-16,598,-133,501,-64,538
947,948,-41,649,-150,535,-82,582
948,949,-472,611,-715,479,-610,567
949,950,-472,565,-729,451,-621,530
950,951,-400,570,-634,459,-532,530
951,952,-478,604,-725,474,-619,561
952,953,-638,557,-947,432,-827,531
953,954,-678,519,-1009,407,-885,503
954,955,-407,534,-653,436,-550,501
955,956,-405,504,-658,417,-553,476
956,957,-322,592,-528,479,-433,545
957,958,-215,581,-393,479,-306,531
958,959,-284,502,-503,423,-407,469
959,960,-7,374,-180,339,-103,346
960,961,-134,444,-325,389,-240,413
961,962,-242,483,-454,412,-361,451
962,963,-232,481,-442,411,-349,448
963,964,-124,512,-295,437,-213,470
964,965,-130,451,-318,394,-233,418
965,966,-201,452,-410,392,-319,422
966,967,15,468,-129,409,-57,427
967,968,-6,550,-133,468,-63,497
968,969,-91,502,-255,431,-176,460
969,970,-58,404,-238,362,-157,375
970,971,-110,500,-280,429,-198,459
971,972,38,477,-98,416,-28,433
972,973,55,550,-55,470,9,495
973,974,121,515,19,446,80,463
974,975,49,525,-70,451,-3,474
975,976,91,530,-15,456,47,477
976,977,134,529,39,456,98,474
977,978,36,576,-73,488,-8,517
978,979,118,557,27,477,85,499
979,980,149,450,37,396,98,405
980,981,218,422,118,373,173,378
981,982,125,562,37,481,95,503
982,983,137,648,78,544,129,576
983,984,153,627,92,530,143,558
984,985,11,744,-52,604,4,660
985,986,50,624,-40,523,21,558
986,987,63,693,-3,572,52,616
987,988,43,630,-47,527,14,564
988,989,-6,487,-150,422,-77,444
989,990,106,574,17,489,76,514
990,991,106,547,9,470,69,491
991,992,-23,580,-147,488,-77,523
992,993,79,530,-30,456,33,477
993,994,89,597,1,505,60,534
994,995,-73,602,-204,501,-131,543
995,996,-267,497,-483,420,-389,464
996,997,-331,576,-544,468,-448,532
997,998,-290,808,-420,616,-341,719
998,999,3,591,-110,497,-43,531
999,1000,159,591,89,504,142,528
1000,1001,-32,653,-136,538,-70,585
1001,1002,69,653,-7,544,50,582
1002,1003,204,442,104,390,161,396
1003,1004,151,549,67,472,123,491
1004,1005,295,503,236,437,280,446
1005,1006,277,525,219,455,264,467
1006,1007,358,511,317,444,355,452
1007,1008,318,508,267,442,309,451
1008,1009,250,545,191,471,238,485
1009,1010,225,560,164,482,212,499
1010,1011,257,512,190,445,238,456
1011,1012,156,479,53,419,112,430
1012,1013,171,491,75,428,133,440
1013,1014,32,566,-81,480,-15,509
1014,1015,-82,625,-208,516,-136,563
1015,1016,-157,623,-306,510,-226,564
1016,1017,-200,648,-353,523,-272,586
1017,1018,-166,618,-319,506,-239,560
1018,1019,-152,441,-349,386,-262,411
1019,1020,-150,407,-355,362,-267,382
1020,1021,16,573,-99,485,-32,516
1021,1022,512,543,519,471,540,478
1022,1023,1173,751,1431,724,1330,699
1023,1024,1368,750,1689,776,1541,727
1024,1025,1302,729,1588,728,1463,695
1025,1026,1276,777,1582,781,1451,739
1026,1027,1166,741,1416,711,1319,689
1027,1028,1187,701,1422,668,1329,652
1028,1029,1314,728,1603,730,1475,695
1029,1030,1360,725,1662,739,1523,700
1030,1031,1189,814,1488,800,1368,762
1031,1032,1220,817,1532,811,1404,769
1032,1033,1335,796,1676,823,1523,767
1033,1034,1321,809,1666,834,1512,777
1034,1035,1352,833,1728,876,1556,806
1035,1036,1375,790,1728,831,1565,768
1036,1037,1372,810,1740,855,1570,787
1037,1038,1337,776,1664,798,1516,747
1038,1039,1220,746,1488,728,1379,700
1039,1040,1285,745,1575,744,1450,708
1040,1041,1259,705,1517,687,1408,665
1041,1042,1274,706,1537,691,1425,668
1042,1043,1244,663,1476,631,1379,621
1043,1044,1226,698,1471,672,1370,654
1044,1045,1077,631,1252,572,1190,574
1045,1046,1131,699,1350,656,1268,644
1046,1047,1097,638,1281,582,1215,582
1047,1048,1079,677,1274,625,1205,619
1048,1049,1158,692,1381,652,1295,640
1049,1050,1153,640,1350,589,1274,588
1050,1051,1134,691,1350,647,1269,637
1051,1052,1132,697,1350,654,1268,642
1052,1053,1063,622,1231,560,1173,563
1053,1054,1105,691,1313,644,1238,634
1054,1055,1114,658,1309,606,1237,603
1055,1056,1144,706,1370,666,1284,652
1056,1057,1228,813,1540,809,1411,766
1057,1058,1184,818,1482,802,1363,764
1058,1059,1186,763,1454,741,1348,712
1059,1060,1161,759,1419,730,1319,705
1060,1061,1132,776,1391,743,1293,718
1061,1062,1203,773,1482,756,1370,724
1062,1063,1220,768,1501,754,1386,721
1063,1064,1272,738,1553,731,1433,699
1064,1065,1368,705,1660,715,1525,681
1065,1066,1315,632,1550,603,1445,598
1066,1067,1387,660,1659,659,1530,638
1067,1068,1351,607,1584,575,1476,577
1068,1069,1215,678,1446,644,1352,632
1069,1070,1265,678,1510,654,1406,638
1070,1071,1178,589,1360,529,1288,539
1071,1072,1192,558,1365,489,1295,508
1072,1073,1229,659,1455,624,1361,615
1073,1074,1210,674,1438,639,1346,628
1074,1075,1185,699,1419,665,1327,650
1075,1076,1196,664,1415,625,1328,617
1076,1077,1248,692,1495,668,1392,650
1077,1078,1222,640,1437,598,1348,595
1078,1079,1211,599,1405,545,1326,552
1079,1080,1239,541,1416,469,1340,495
1080,1081,1120,818,1398,787,1293,757
1081,1082,1158,741,1406,709,1310,688
1082,1083,1169,711,1405,676,1313,660
1083,1084,1145,872,1464,850,1340,810
1084,1085,1276,836,1622,850,1473,795
1085,1086,1237,811,1551,809,1420,765
1086,1087,1258,877,1625,891,1469,830
1087,1088,1324,874,1718,913,1542,839
1088,1089,1269,883,1646,903,1484,839
1089,1090,1128,792,1394,761,1293,733
1090,1091,1135,724,1368,686,1280,669
1091,1092,1160,759,1418,731,1318,706
1092,1093,1118,844,1410,814,1300,781
1093,1094,1077,873,1373,835,1264,803
1094,1095,1063,838,1333,795,1237,769
1095,1096,1040,813,1290,765,1203,744
1096,1097,1056,840,1326,796,1230,770
1097,1098,1024,788,1257,737,1178,720
1098,1099,992,815,1229,759,1151,742
1099,1100,999,836,1249,781,1165,762
1100,1101,1031,881,1315,832,1215,805
1101,1102,1051,821,1309,776,1219,753
1102,1103,1100,825,1375,790,1273,761
1103,1104,1092,820,1361,783,1262,755
1104,1105,1086,736,1310,691,1230,675
1105,1106,1069,769,1306,725,1222,706
1106,1107,1112,780,1367,745,1273,721
1107,1108,1110,752,1349,713,1261,694
1108,1109,1116,654,1311,602,1239,599
1109,1110,1019,632,1181,569,1128,571
1110,1111,1052,750,1275,702,1198,687
1111,1112,1045,718,1250,666,1180,655
1112,1113,1046,686,1237,631,1172,625
1113,1114,1099,754,1337,714,1250,695
1114,1115,1107,801,1372,766,1274,740
1115,1116,1056,764,1285,717,1205,700
1116,1117,1040,634,1208,573,1152,574
1117,1118,1024,610,1178,544,1127,549
1118,1119,1102,634,1284,578,1218,578
1119,1120,1056,630,1226,569,1168,571
1120,1121,1066,758,1296,712,1215,695
1121,1122,1087,783,1335,742,1245,720
1122,1123,1074,796,1325,754,1235,731
1123,1124,1046,811,1297,764,1210,743
1124,1125,1046,864,1326,818,1227,791
1125,1126,1047,898,1347,852,1239,822
1126,1127,1057,869,1344,826,1241,797
1127,1128,602,536,630,465,641,471
1128,1129,102,543,2,466,63,487
1129,1130,196,435,92,384,150,390
1130,1131,175,456,72,401,130,410
1131,1132,257,416,165,368,217,371
1132,1133,273,426,187,375,238,379
1133,1134,173,399,55,356,116,359
1134,1135,72,474,-55,414,12,429
1135,1136,62,365,-95,331,-23,335
1136,1137,-14,364,-192,332,-114,338
1137,1138,-30,397,-204,356,-125,367
1138,1139,23,359,-146,328,-71,332
1139,1140,-293,227,-582,235,-478,237
1140,1141,-29,183,-250,194,-167,180
1141,1142,-61,175,-293,190,-207,175
1142,1143,-50,130,-288,154,-203,134
1143,1144,-141,56,-419,103,-327,77
1144,1145,-58,182,-288,195,-202,182
1145,1146,1,223,-204,223,-124,213
1146,1147,90,233,-88,226,-16,216
1147,1148,85,210,-99,208,-26,196
1148,1149,54,133,-154,148,-77,129
1149,1150,186,212,29,202,93,191
1150,1151,107,-5,-108,25,-38,-1
1151,1152,110,61,-94,82,-23,60
1152,1153,12,31,-225,68,-146,40
1153,1154,91,139,-105,149,-32,132
1154,1155,45,87,-174,111,-97,89
1155,1156,7,101,-220,126,-140,104
1156,1157,140,104,-49,115,20,96
1157,1158,151,89,-37,100,30,81
1158,1159,97,108,-103,123,-30,103
1159,1160,82,82,-127,103,-53,81
1160,1161,77,89,-132,109,-58,88
1161,1162,133,105,-58,116,11,97
1162,1163,103,92,-98,109,-26,88
1163,1164,73,144,-127,155,-53,138
1164,1165,-10,245,-213,242,-133,234
1165,1166,72,202,-117,202,-43,190
1166,1167,240,324,122,292,179,289
1167,1168,200,222,50,209,113,199
1168,1169,130,221,-40,214,29,203
1169,1170,298,186,167,168,221,160
1170,1171,222,95,55,96,116,81
1171,1172,253,164,107,153,165,142
1172,1173,251,263,123,240,180,234
1173,1174,121,179,-59,180,11,166
1174,1175,181,184,18,178,82,166
1175,1176,162,125,-17,130,50,114
1176,1177,93,182,-95,184,-23,170
1177,1178,-52,193,-278,203,-193,191
1178,1179,81,297,-87,278,-15,274
1179,1180,98,255,-74,243,-3,235
1180,1181,63,364,-94,330,-22,334
1181,1182,-96,328,-305,306,-219,311
1182,1183,-150,328,-375,306,-285,314
1183,1184,-6,296,-197,280,-118,278
1184,1185,-145,264,-382,260,-291,259
1185,1186,-6,218,-214,220,-134,209
1186,1187,-35,118,-271,143,-187,123
1187,1188,9,-12,-235,33,-156,1
1188,1189,109,-72,-114,-34,-46,-63
1189,1190,157,47,-36,63,30,42
1190,1191,66,103,-143,122,-68,101
1191,1192,-14,47,-257,85,-175,58
1192,1193,-95,-63,-378,4,-291,-34
1193,1194,-128,81,-398,121,-306,97
1194,1195,-27,134,-257,156,-174,137
1195,1196,-124,33,-401,83,-309,54
1196,1197,-218,128,-504,162,-405,146
1197,1198,-49,169,-280,185,-195,170
1198,1199,-35,40,-284,81,-201,53
1199,1200,-165,-95,-474,-13,-381,-56
1200,1201,304,175,173,156,226,149
1201,1202,339,147,212,127,262,120
1202,1203,263,95,107,90,164,77
1203,1204,305,172,173,154,226,146
1204,1205,217,121,52,119,113,105
1205,1206,312,116,173,101,225,93
1206,1207,341,163,217,140,267,135
1207,1208,349,203,235,177,283,172
1208,1209,224,103,59,103,119,88
1209,1210,244,-9,68,-3,125,-19
1210,1211,170,-58,-34,-33,29,-57
1211,1212,206,-25,16,-10,77,-30
1212,1213,238,-135,46,-120,100,-138
1213,1214,241,-121,51,-108,105,-125
1214,1215,235,-77,47,-64,103,-82
1215,1216,222,-67,33,-52,90,-72
1216,1217,137,-140,-86,-102,-22,-131
1217,1218,-20,-201,-298,-124,-221,-169
1218,1219,-33,-431,-334,-326,-268,-383
1219,1220,-73,-511,-392,-389,-327,-454
1220,1221,-47,-414,-353,-306,-284,-365
1221,1222,84,-265,-167,-205,-104,-243
1222,1223,61,-157,-188,-101,-117,-138
1223,1224,67,-177,-182,-120,-112,-157
1224,1225,148,-269,-83,-225,-27,-255
1225,1226,97,-375,-158,-312,-102,-350
1226,1227,68,-359,-195,-288,-135,-331
1227,1228,69,-343,-193,-273,-132,-315
1228,1229,72,-220,-179,-160,-112,-198
1229,1230,47,-489,-230,-406,-176,-452
1230,1231,413,-87,278,-120,314,-113
1231,1232,499,21,398,-31,429,-15
1232,1233,506,84,414,34,446,46
1233,1234,537,120,459,63,488,78
1234,1235,458,62,351,21,388,28
1235,1236,519,95,433,42,464,56
1236,1237,599,185,547,119,570,137
1237,1238,624,201,581,131,601,152
1238,1239,651,153,606,74,624,102
1239,1240,667,155,627,72,642,102
1240,1241,685,95,642,-1,655,41
1241,1242,668,144,627,60,642,92
1242,1243,691,123,653,30,665,68
1243,1244,685,175,653,90,667,122
1244,1245,718,108,684,5,693,50
1245,1246,742,126,717,19,724,67
1246,1247,711,127,679,28,689,70
1247,1248,715,143,686,46,696,87
1248,1249,755,121,733,9,738,61
1249,1250,783,102,766,-22,767,38
1250,1251,817,130,812,1,809,65
1251,1252,771,115,752,-3,755,52
1252,1253,781,111,764,-11,765,47
1253,1254,771,126,753,11,756,65
1254,1255,805,144,798,22,797,80
1255,1256,794,173,789,61,790,111
1256,1257,757,143,738,34,743,83
1257,1258,771,257,773,164,777,199
1258,1259,760,282,764,195,768,225
1259,1260,751,338,765,258,769,280
1260,1261,778,239,778,142,781,180
1261,1262,788,243,791,144,793,183
1262,1263,820,235,830,129,828,174
1263,1264,808,190,808,78,807,128
1264,1265,814,164,812,44,810,100
1265,1266,823,147,821,20,818,81
1266,1267,829,142,827,12,824,76
1267,1268,802,142,794,20,794,78
1268,1269,786,166,777,55,779,105
1269,1270,827,113,823,-23,818,46
1270,1271,829,145,828,16,824,80
1271,1272,811,183,810,67,809,120
1272,1273,784,304,798,215,800,245
1273,1274,764,258,765,166,769,200
1274,1275,812,316,835,224,833,256
1275,1276,713,505,760,432,760,441
1276,1277,442,775,509,661,517,683
1277,1278,475,700,524,603,535,618
1278,1279,655,606,718,529,717,535
1279,1280,874,616,995,545,965,549
1280,1281,801,532,877,458,864,467
1281,1282,772,441,814,365,812,381
1282,1283,755,490,807,416,803,427
1283,1284,749,489,799,416,796,426
1284,1285,749,502,803,429,799,438
1285,1286,768,437,809,361,807,377
1286,1287,765,433,803,357,802,372
1287,1288,770,409,804,332,803,349
1288,1289,812,400,854,317,848,339
1289,1290,730,437,762,363,764,377
1290,1291,746,381,768,303,771,322
1291,1292,722,365,734,290,741,308
1292,1293,732,284,729,201,737,228
1293,1294,736,223,724,132,732,166
1294,1295,770,265,773,173,777,206
1295,1296,749,249,745,160,751,192
1296,1297,775,197,768,94,771,137
1297,1298,790,193,786,85,788,132
1298,1299,801,168,797,52,797,105
1299,1300,795,230,797,128,799,170
1300,1301,764,116,744,0,747,54
1301,1302,789,163,780,50,782,101
1302,1303,756,163,739,59,745,104
1303,1304,755,215,746,120,751,157
1304,1305,741,209,728,115,735,151
1305,1306,722,267,714,185,723,211
1306,1307,757,252,755,162,760,195
1307,1308,736,285,734,202,741,228
1308,1309,769,294,777,206,780,236
1309,1310,761,298,769,212,773,240
1310,1311,788,288,799,196,800,229
1311,1312,789,279,799,185,801,219
1312,1313,778,265,783,172,786,206
1313,1314,771,248,771,153,775,189
1314,1315,750,307,756,224,761,249
1315,1316,723,273,716,190,725,216
1316,1317,726,314,729,235,736,257
1317,1318,736,253,729,166,736,196
1318,1319,694,210,669,126,682,155
1319,1320,703,222,682,138,694,167
1320,1321,840,294,865,193,860,233
1321,1322,846,249,864,139,859,187
1322,1323,834,342,867,250,862,281
1323,1324,816,345,846,255,842,285
1324,1325,821,341,852,251,848,281
1325,1326,844,329,876,233,870,268
1326,1327,891,287,926,175,915,223
1327,1328,848,318,879,220,873,257
1328,1329,875,234,898,113,889,169
1329,1330,880,165,894,26,884,96
1330,1331,820,247,832,142,830,185
1331,1332,840,203,850,85,846,139
1332,1333,833,367,872,278,865,306
1333,1334,820,391,861,307,855,331
1334,1335,845,371,887,281,879,310
1335,1336,793,385,826,303,824,325
1336,1337,806,324,829,234,828,264
1337,1338,854,254,875,143,869,191
1338,1339,830,278,849,177,845,217
1339,1340,789,289,801,197,802,230
1340,1341,782,366,808,284,808,307
1341,1342,818,415,865,334,858,355
1342,1343,823,378,862,291,856,317
1343,1344,943,399,1013,302,992,337
1344,1345,1006,460,1106,369,1073,399
1345,1346,1087,444,1200,343,1158,384
1346,1347,1077,443,1187,342,1146,383
1347,1348,1099,414,1206,303,1164,353
1348,1349,1091,450,1206,351,1162,391
1349,1350,1115,437,1232,331,1186,377
1350,1351,1099,462,1220,366,1174,404
1351,1352,1180,409,1303,286,1249,349
1352,1353,1224,416,1357,292,1297,358
1353,1354,1209,513,1369,430,1302,463
1354,1355,1180,615,1374,562,1297,566
1355,1356,1190,522,1350,441,1284,470
1356,1357,1143,520,1292,439,1234,466
1357,1358,1191,504,1344,418,1281,452
1358,1359,1213,459,1356,355,1294,405
1359,1360,1317,477,1487,377,1406,431
1360,1361,1265,468,1422,366,1351,418
1361,1362,1259,465,1413,361,1343,414
1362,1363,1235,503,1397,416,1327,453
1363,1364,1203,466,1347,365,1285,412
1364,1365,1201,373,1319,230,1265,309
1365,1366,1163,399,1280,274,1229,338
1366,1367,1123,453,1246,352,1198,394
1367,1368,1122,393,1229,272,1184,331
1368,1369,1132,479,1265,386,1213,422
1369,1370,1084,462,1201,367,1158,403
1370,1371,1122,518,1266,437,1211,463
1371,1372,1099,544,1246,470,1192,488
1372,1373,1180,541,1343,467,1278,490
1373,1374,1255,520,1427,441,1352,474
1374,1375,1229,535,1401,460,1328,487
1375,1376,1212,530,1379,453,1309,480
1376,1377,1214,505,1372,419,1305,454
1377,1378,1207,486,1358,392,1294,433
1378,1379,1181,517,1337,435,1274,465
1379,1380,1249,482,1406,386,1336,431
1380,1381,1317,450,1478,336,1400,401
1381,1382,1288,410,1431,276,1362,354
1382,1383,1373,484,1556,390,1465,444
1383,1384,1258,487,1419,393,1347,437
1384,1385,1271,583,1472,528,1385,541
1385,1386,1260,542,1442,471,1363,497
1386,1387,1342,494,1523,404,1436,452
1387,1388,1292,480,1458,382,1381,432
1388,1389,1362,505,1551,422,1459,466
1389,1390,1365,517,1559,441,1465,480
1390,1391,1334,424,1489,293,1412,372
1391,1392,1337,483,1512,387,1428,439
1392,1393,1340,370,1483,202,1408,309
1393,1394,1334,390,1480,238,1405,333
1394,1395,1287,373,1421,216,1354,311
1395,1396,1376,428,1541,297,1456,380
1396,1397,1307,400,1451,257,1380,343
1397,1398,1312,426,1464,299,1390,374
1398,1399,1251,336,1369,163,1310,268
1399,1400,1298,360,1431,194,1363,297
1400,1401,1299,328,1424,139,1358,259
1401,1402,1302,302,1423,94,1357,228
1402,1403,1303,356,1435,186,1367,292
1403,1404,1318,515,1501,435,1416,473
1404,1405,1326,348,1461,167,1390,283
1405,1406,1270,415,1411,285,1344,359
1406,1407,1250,316,1365,132,1306,246
1407,1408,1286,304,1405,101,1342,230
1408,1409,1248,408,1383,277,1320,350
1409,1410,1313,414,1462,280,1388,360
1410,1411,1229,473,1379,374,1314,421
1411,1412,1256,501,1422,414,1349,453
1412,1413,1270,453,1423,343,1352,401
1413,1414,1312,449,1471,335,1394,399
1414,1415,1336,447,1499,330,1419,398
1415,1416,1327,422,1481,291,1405,370
1416,1417,1328,386,1472,231,1398,328
1417,1418,1302,413,1448,279,1377,358
1418,1419,1225,379,1349,236,1291,317
1419,1420,1309,406,1455,267,1383,351
1420,1421,1327,427,1483,299,1406,375
1421,1422,1355,407,1510,264,1430,354
1422,1423,1322,424,1475,294,1400,371
1423,1424,1286,396,1425,254,1357,338
1424,1425,1283,424,1430,297,1360,369
1425,1426,1248,403,1382,269,1319,345
1426,1427,1283,393,1420,249,1353,334
1427,1428,1270,373,1400,219,1336,311
1428,1429,1308,440,1464,320,1389,389
1429,1430,1343,394,1492,243,1416,338
1430,1431,1292,403,1434,264,1365,346
1431,1432,1235,398,1365,263,1305,339
1432,1433,1296,414,1442,281,1371,359
1433,1434,1335,424,1491,294,1413,373
1434,1435,1302,399,1444,257,1374,343
