,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
800,801,403,327,328,284,369,284
801,802,385,190,278,159,323,157
802,803,390,258,297,222,341,221
803,804,368,190,256,162,303,158
804,805,344,98,211,79,260,73
805,806,438,147,338,111,378,113
806,807,468,218,388,174,425,178
807,808,454,159,360,119,398,122
808,809,423,174,323,139,365,140
809,810,369,175,256,148,303,144
810,811,385,202,281,171,326,169
811,812,428,137,324,102,365,103
812,813,338,188,219,164,269,159
813,814,277,205,144,187,199,179
814,815,367,114,242,91,289,87
815,816,390,147,278,119,322,117
816,817,346,164,225,141,274,135
817,818,232,118,72,115,132,101
818,819,310,36,159,27,210,17
819,820,260,98,103,93,160,80
820,821,231,164,77,156,138,144
821,822,161,101,-23,109,44,91
822,823,156,117,-26,124,41,107
823,824,172,179,6,175,71,162
824,825,69,197,-122,198,-48,185
825,826,188,154,22,152,86,138
826,827,114,175,-69,177,2,163
827,828,197,295,60,270,122,265
828,829,-57,336,-253,311,-171,316
829,830,-54,476,-214,413,-137,436
830,831,-41,305,-240,288,-158,288
831,832,-100,210,-336,218,-248,209
832,833,-172,58,-458,107,-363,81
833,834,-147,118,-415,151,-322,132
834,835,-49,59,-300,98,-215,71
835,836,17,135,-201,153,-122,134
836,837,-26,117,-260,142,-176,121
837,838,-166,133,-436,163,-342,146
838,839,-292,161,-594,189,-489,180
839,840,-133,139,-393,166,-301,149
840,841,57,176,-141,183,-66,168
841,842,23,126,-195,145,-116,125
842,843,-69,42,-328,86,-242,58
843,844,36,122,-179,140,-101,121
844,845,-94,37,-362,84,-273,55
845,846,-10,160,-231,175,-150,158
846,847,-38,130,-272,153,-188,134
847,848,-108,62,-375,105,-286,79
848,849,41,213,-156,214,-79,202
849,850,51,94,-164,116,-88,94
850,851,59,25,-166,57,-91,31
851,852,12,80,-216,108,-137,85
852,853,-128,-215,-441,-116,-355,-169
853,854,-119,-240,-432,-139,-348,-193
854,855,-230,-324,-588,-188,-497,-256
855,856,-90,-227,-393,-133,-310,-184
856,857,-242,-247,-596,-124,-500,-184
857,858,-230,-283,-583,-155,-490,-218
858,859,-183,-176,-509,-75,-416,-127
859,860,-183,-199,-511,-94,-420,-148
860,861,-211,-174,-545,-70,-450,-122
861,862,-80,-125,-367,-48,-283,-92
862,863,-58,-65,-330,-3,-246,-40
863,864,38,-25,-200,18,-124,-13
864,865,-67,-31,-337,26,-251,-9
865,866,38,67,-186,95,-109,71
866,867,61,-4,-168,32,-93,4
867,868,-49,34,-304,77,-219,49
868,869,52,200,-144,202,-68,190
869,870,70,240,-112,233,-38,224
870,871,-55,277,-265,267,-181,264
871,872,-139,240,-381,242,-289,237
872,873,-127,261,-360,257,-269,255
873,874,-85,268,-305,262,-218,259
874,875,-52,256,-265,251,-181,246
875,876,-49,336,-244,311,-162,316
876,877,7,48,-229,83,-149,57
877,878,51,24,-177,58,-101,31
878,879,21,18,-216,56,-137,28
879,880,91,79,-116,99,-43,78
880,881,63,124,-144,139,-68,120
881,882,125,257,-39,243,30,235
882,883,51,195,-146,198,-70,185
883,884,123,172,-58,174,12,159
884,885,164,207,1,199,67,188
885,886,178,164,10,162,75,148
886,887,275,89,121,83,177,71
887,888,259,4,89,7,145,-8
888,889,156,81,-32,92,34,73
889,890,159,21,-37,39,29,18
890,891,305,-32,143,-37,193,-47
891,892,326,50,180,37,231,30
892,893,219,81,49,84,110,68
893,894,218,63,45,68,105,51
894,895,257,75,96,72,154,59
895,896,140,82,-52,96,17,76
896,897,231,25,55,31,114,14
897,898,275,-11,108,-10,162,-23
898,899,231,-30,48,-20,106,-37
899,900,100,1,-117,32,-46,5
900,901,81,138,-118,150,-44,132
901,902,-161,14,-452,72,-358,41
902,903,62,77,-153,101,-78,78
903,904,28,67,-198,96,-120,72
904,905,41,-36,-198,8,-122,-24
905,906,92,-44,-133,-6,-62,-36
906,907,99,36,-112,61,-41,37
907,908,130,40,-72,61,-3,38
908,909,76,-35,-153,4,-80,-26
909,910,173,36,-17,51,47,30
910,911,-12,61,-251,96,-169,70
911,912,41,-132,-210,-74,-137,-111
912,913,192,126,22,127,86,112
913,914,120,164,-63,167,7,152
914,915,213,82,41,86,102,70
915,916,245,3,71,8,128,-7
916,917,182,-75,-21,-51,41,-74
917,918,96,76,-109,96,-37,74
918,919,131,31,-72,53,-4,30
919,920,266,60,105,58,161,45
920,921,274,54,115,50,171,38
921,922,247,21,76,25,133,9
922,923,118,2,-92,30,-23,4
923,924,139,72,-55,87,13,67
924,925,125,191,-53,189,17,176
925,926,123,-32,-91,-2,-23,-28
926,927,59,25,-166,57,-91,31
927,928,30,-25,-211,19,-134,-12
928,929,148,-1,-54,22,12,-1
929,930,113,4,-99,31,-29,6
930,931,218,81,48,84,109,68
931,932,181,-40,-18,-19,45,-41
932,933,260,28,94,29,150,15
933,934,243,-41,62,-32,118,-49
934,935,317,-126,149,-133,195,-139
935,936,282,-44,112,-43,164,-56
936,937,-78,-161,-370,-79,-286,-125
937,938,75,-87,-161,-42,-90,-74
938,939,43,-81,-201,-31,-127,-65
939,940,-28,-134,-300,-64,-221,-106
940,941,-32,-265,-321,-177,-246,-227
941,942,147,-143,-74,-106,-11,-134
942,943,224,-71,34,-56,91,-75
943,944,311,-148,139,-153,184,-160
944,945,274,-168,90,-162,138,-174
945,946,221,-118,26,-100,82,-119
946,947,138,7,-67,31,1,7
947,948,197,-16,6,0,68,-20
948,949,263,166,119,154,176,143
949,950,154,153,-22,155,45,140
950,951,150,144,-28,147,39,131
951,952,172,95,-9,103,56,85
952,953,286,145,145,132,199,122
953,954,387,235,289,201,333,199
954,955,452,263,377,220,414,222
955,956,435,265,356,223,395,224
956,957,544,392,519,332,544,338
957,958,588,330,560,268,582,278
958,959,567,404,552,342,574,349
959,960,586,268,545,207,569,219
960,961,597,311,567,249,589,260
961,962,552,388,528,329,552,335
962,963,545,460,539,396,560,402
963,964,549,428,534,366,557,372
964,965,506,517,505,448,527,455
965,966,545,380,518,321,543,327
966,967,538,439,524,377,548,382
967,968,516,498,513,431,535,437
968,969,533,469,525,404,547,410
969,970,533,427,515,366,539,371
970,971,547,465,542,400,563,406
971,972,534,414,512,354,537,360
972,973,591,445,591,379,609,386
973,974,561,455,556,390,576,396
974,975,569,455,567,390,586,396
975,976,583,431,578,367,597,374
976,977,598,423,595,358,613,366
977,978,594,411,587,347,605,355
978,979,550,467,546,402,566,408
979,980,572,454,570,389,589,395
980,981,567,370,543,310,566,317
981,982,572,447,568,382,588,389
982,983,578,434,572,370,592,376
983,984,585,490,596,423,612,429
984,985,450,528,438,458,466,465
985,986,462,518,451,450,478,456
986,987,524,474,516,410,539,415
987,988,527,450,514,388,537,393
988,989,521,464,509,400,533,405
989,990,469,463,444,402,473,407
990,991,593,340,569,278,590,288
991,992,584,380,567,318,588,326
992,993,567,438,559,374,580,381
993,994,522,459,508,396,533,401
994,995,555,477,555,411,575,417
995,996,568,462,567,397,586,403
996,997,592,511,611,441,624,448
997,998,625,505,650,435,661,442
998,999,593,488,606,421,621,427
999,1000,619,426,621,360,636,368
1000,1001,616,390,608,325,626,335
1001,1002,607,501,627,432,639,439
1002,1003,616,479,632,411,645,418
1003,1004,638,449,651,381,663,389
1004,1005,559,514,570,445,587,451
1005,1006,587,491,598,423,614,429
1006,1007,579,470,583,404,601,410
1007,1008,577,447,574,382,593,389
1008,1009,581,453,582,387,600,394
1009,1010,583,439,581,374,599,381
1010,1011,594,419,589,355,607,363
1011,1012,589,431,585,367,603,374
1012,1013,580,373,560,312,582,320
1013,1014,583,411,573,348,592,355
1014,1015,595,424,591,360,609,367
1015,1016,595,448,598,382,614,389
1016,1017,614,480,630,412,643,419
1017,1018,558,451,551,387,572,393
1018,1019,553,509,562,440,580,446
1019,1020,565,448,559,384,580,390
1020,1021,603,651,668,568,669,576
1021,1022,605,646,669,564,670,571
1022,1023,613,691,695,604,691,611
1023,1024,560,722,640,627,639,639
1024,1025,569,714,647,621,646,632
1025,1026,590,736,683,641,677,652
1026,1027,637,750,747,657,734,665
1027,1028,627,776,745,678,729,687
1028,1029,615,638,679,557,679,564
1029,1030,599,728,691,635,685,644
1030,1031,567,727,650,632,648,643
1031,1032,549,668,606,580,612,590
1032,1033,672,617,743,540,739,545
1033,1034,668,624,740,546,736,552
1034,1035,684,665,775,584,765,589
1035,1036,687,641,770,562,762,567
1036,1037,717,594,792,519,785,524
1037,1038,673,642,753,562,746,568
1038,1039,670,610,738,533,735,539
1039,1040,659,662,743,580,736,586
1040,1041,668,575,724,501,725,507
1041,1042,669,670,758,588,749,593
1042,1043,637,714,733,625,723,632
1043,1044,611,732,708,639,700,648
1044,1045,617,644,684,562,684,569
1045,1046,632,609,691,532,692,538
1046,1047,663,574,718,499,719,505
1047,1048,655,585,711,510,712,516
1048,1049,633,615,694,537,695,543
1049,1050,642,611,703,533,704,539
1050,1051,680,647,763,568,755,573
1051,1052,695,617,773,541,766,546
1052,1053,713,543,770,470,768,477
1053,1054,703,598,775,523,769,529
1054,1055,695,592,764,517,760,523
1055,1056,705,566,768,492,764,499
1056,1057,778,446,823,369,820,384
1057,1058,745,408,773,332,775,349
1058,1059,740,377,760,300,764,319
1059,1060,756,414,788,338,788,354
1060,1061,766,460,813,385,810,399
1061,1062,727,428,756,355,759,368
1062,1063,737,473,780,400,779,411
1063,1064,746,485,794,411,792,422
1064,1065,717,470,754,398,756,408
1065,1066,743,525,802,452,797,461
1066,1067,717,543,776,470,773,478
1067,1068,750,550,819,477,812,484
1068,1069,735,597,815,522,805,528
1069,1070,735,587,812,512,803,518
1070,1071,749,555,819,482,811,489
1071,1072,738,545,803,472,797,479
1072,1073,735,628,825,552,812,556
1073,1074,732,590,809,516,800,521
1074,1075,713,535,768,462,766,470
1075,1076,717,537,774,464,771,472
1076,1077,724,519,778,446,776,455
1077,1078,688,576,750,501,748,507
1078,1079,684,547,736,474,736,481
1079,1080,691,604,763,528,758,533
1080,1081,865,560,964,486,941,495
1081,1082,845,548,936,474,917,483
1082,1083,828,579,925,506,905,512
1083,1084,795,545,873,472,860,480
1084,1085,795,602,892,528,874,533
1085,1086,770,522,835,449,827,458
1086,1087,792,515,861,440,851,451
1087,1088,776,582,861,509,847,515
1088,1089,775,591,863,517,848,523
1089,1090,794,655,909,580,885,583
1090,1091,821,639,936,566,911,569
1091,1092,811,608,913,534,893,539
1092,1093,835,668,965,595,935,596
1093,1094,805,613,908,540,887,544
1094,1095,817,584,913,511,894,517
1095,1096,824,572,917,499,899,506
1096,1097,801,571,889,498,873,505
1097,1098,785,572,869,498,856,505
1098,1099,768,603,858,529,843,534
1099,1100,833,514,911,439,896,451
1100,1101,783,585,871,511,856,517
1101,1102,805,589,900,516,882,522
1102,1103,847,558,942,484,921,493
1103,1104,808,460,865,383,857,398
1104,1105,730,616,816,540,805,545
1105,1106,750,613,839,538,826,543
1106,1107,749,582,827,508,817,514
1107,1108,756,543,824,470,816,478
1108,1109,806,505,875,430,864,442
1109,1110,785,489,843,414,836,426
1110,1111,773,452,819,376,815,391
1111,1112,782,475,836,399,830,412
1112,1113,788,483,846,408,839,421
1113,1114,811,425,858,345,852,364
1114,1115,813,434,863,355,856,373
1115,1116,823,468,885,390,874,406
1116,1117,858,498,936,421,920,435
1117,1118,863,540,955,465,934,476
1118,1119,861,455,929,374,914,394
1119,1120,822,523,900,448,885,459
1120,1121,787,538,861,464,850,473
1121,1122,786,497,848,422,840,434
1122,1123,804,516,875,441,863,452
1123,1124,793,465,848,389,841,403
1124,1125,790,508,855,434,846,445
1125,1126,751,493,803,420,799,430
1126,1127,754,489,806,416,802,426
1127,1128,776,468,827,393,822,406
1128,1129,778,493,836,419,829,430
1129,1130,778,441,822,364,818,380
1130,1131,744,508,798,435,795,444
1131,1132,764,515,825,441,819,451
1132,1133,786,538,859,464,848,473
1133,1134,786,506,851,432,842,443
1134,1135,783,494,843,420,836,431
1135,1136,781,521,848,447,839,457
1136,1137,751,544,818,471,811,478
1137,1138,719,551,781,478,777,485
1138,1139,752,613,842,538,829,543
1139,1140,732,546,795,473,790,480
1140,1141,882,777,1069,705,1016,699
1141,1142,816,824,1006,741,957,738
1142,1143,809,825,997,741,949,738
1143,1144,786,759,940,678,904,678
1144,1145,786,837,973,748,926,747
1145,1146,843,671,976,599,944,599
1146,1147,848,531,934,456,916,467
1147,1148,839,518,920,443,904,454
1148,1149,866,546,960,471,939,482
1149,1150,837,575,935,502,914,509
1150,1151,874,605,991,533,962,538
1151,1152,836,560,929,486,909,495
1152,1153,738,645,835,569,820,573
1153,1154,709,602,784,526,777,532
1154,1155,707,608,784,532,776,538
1155,1156,726,595,804,520,795,526
1156,1157,692,652,780,573,770,578
1157,1158,684,698,787,614,773,619
1158,1159,709,672,808,592,794,597
1159,1160,742,686,855,607,835,610
1160,1161,753,682,868,604,847,607
1161,1162,743,731,873,648,848,651
1162,1163,754,682,868,603,847,606
1163,1164,754,608,842,534,829,538
1164,1165,781,567,862,493,850,500
1165,1166,774,542,846,468,836,476
1166,1167,776,531,845,458,836,467
1167,1168,797,466,852,389,845,404
1168,1169,790,465,843,388,837,403
1169,1170,799,470,856,393,848,408
1170,1171,767,449,810,373,808,387
1171,1172,755,459,798,385,796,398
1172,1173,746,486,794,412,792,423
1173,1174,741,457,780,383,780,395
1174,1175,766,447,809,371,807,386
1175,1176,791,490,851,415,843,427
1176,1177,788,410,827,330,824,349
1177,1178,827,377,866,290,860,316
1178,1179,840,377,882,289,875,317
1179,1180,843,427,899,344,888,365
1180,1181,814,462,873,385,864,400
1181,1182,892,488,975,408,955,425
1182,1183,611,788,729,687,714,698
1183,1184,553,920,710,787,686,810
1184,1185,571,873,713,752,692,770
1185,1186,660,809,799,709,775,717
1186,1187,881,720,1044,650,1000,647
1187,1188,901,779,1094,710,1038,702
1188,1189,942,732,1126,668,1071,661
1189,1190,943,791,1153,727,1089,715
1190,1191,964,561,1086,488,1050,499
1191,1192,914,558,1025,485,996,495
1192,1193,946,551,1061,476,1028,488
1193,1194,952,594,1083,524,1045,530
1194,1195,937,655,1088,589,1044,589
1195,1196,971,580,1102,508,1062,517
1196,1197,974,588,1108,518,1067,525
1197,1198,989,595,1129,526,1086,533
1198,1199,978,556,1103,483,1065,495
1199,1200,1009,544,1136,469,1095,484
1200,1201,935,541,1045,466,1014,478
1201,1202,927,518,1027,440,1000,455
1202,1203,945,525,1052,448,1021,463
1203,1204,904,584,1021,512,991,520
1204,1205,891,583,1004,511,975,518
1205,1206,919,528,1021,451,994,465
1206,1207,997,588,1138,519,1094,527
1207,1208,948,566,1069,493,1034,503
1208,1209,988,446,1080,353,1050,385
1209,1210,952,417,1029,322,1006,355
1210,1211,981,419,1065,321,1038,357
1211,1212,959,421,1038,326,1014,359
1212,1213,995,486,1100,401,1067,425
1213,1214,937,489,1030,408,1004,428
1214,1215,935,441,1015,353,992,380
1215,1216,921,473,1006,390,983,411
1216,1217,880,510,967,433,947,448
1217,1218,917,529,1018,452,991,466
1218,1219,893,465,970,382,951,403
1219,1220,902,466,982,383,962,404
1220,1221,877,411,936,323,922,350
1221,1222,887,391,943,299,929,330
1222,1223,915,411,982,319,964,349
1223,1224,890,452,962,368,945,390
1224,1225,1030,460,1136,367,1099,399
1225,1226,1018,415,1109,313,1077,353
1226,1227,985,566,1115,494,1075,505
1227,1228,1009,573,1146,502,1102,512
1228,1229,1044,654,1220,595,1161,593
1229,1230,1006,549,1134,474,1093,488
1230,1231,1027,514,1149,433,1108,455
1231,1232,997,509,1110,428,1074,449
1232,1233,964,534,1078,457,1045,472
1233,1234,997,501,1107,418,1072,440
1234,1235,994,495,1102,412,1068,435
1235,1236,973,460,1067,372,1038,399
1236,1237,943,388,1010,288,990,325
1237,1238,952,336,1010,224,990,272
1238,1239,922,365,980,264,963,303
1239,1240,937,339,992,230,975,275
1240,1241,937,329,991,217,973,265
1241,1242,924,376,985,277,967,314
1242,1243,999,398,1081,294,1053,335
1243,1244,991,358,1063,245,1037,295
1244,1245,941,354,1000,247,981,291
1245,1246,934,347,991,240,973,284
1246,1247,965,378,1035,274,1012,316
1247,1248,960,370,1028,264,1006,307
1248,1249,936,324,988,212,971,260
1249,1250,928,350,984,245,967,287
1250,1251,905,387,965,293,949,326
1251,1252,941,371,1005,269,985,308
1252,1253,959,399,1033,300,1010,337
1253,1254,969,418,1050,322,1025,357
1254,1255,989,372,1063,264,1037,309
1255,1256,999,404,1083,301,1054,342
1256,1257,966,358,1032,249,1010,295
1257,1258,936,376,1000,276,980,314
1258,1259,944,411,1018,317,996,350
1259,1260,925,462,1008,377,985,400
1260,1261,996,503,1107,421,1072,443
1261,1262,956,546,1071,471,1038,484
1262,1263,907,554,1015,480,987,490
1263,1264,941,542,1052,467,1021,480
1264,1265,903,599,1025,528,993,533
1265,1266,864,436,926,352,913,374
1266,1267,893,374,947,278,933,312
1267,1268,894,345,941,244,928,282
1268,1269,885,393,942,302,928,332
1269,1270,876,445,943,362,928,383
1270,1271,882,438,950,354,934,377
1271,1272,913,416,981,325,963,354
1272,1273,935,534,1042,458,1013,472
1273,1274,934,564,1051,491,1018,501
1274,1275,949,520,1055,442,1024,459
1275,1276,985,609,1130,542,1085,547
1276,1277,1001,666,1171,604,1117,602
1277,1278,965,607,1104,539,1062,544
1278,1279,970,640,1123,575,1076,576
1279,1280,925,593,1050,522,1015,529
1280,1281,669,621,741,543,737,549
1281,1282,535,662,587,575,595,585
1282,1283,528,747,608,646,608,660
1283,1284,427,764,485,651,496,673
1284,1285,242,740,241,619,275,653
1285,1286,335,660,334,564,364,584
1286,1287,362,621,355,534,385,549
1287,1288,300,655,287,559,322,580
1288,1289,369,684,385,584,409,604
1289,1290,377,606,370,523,400,536
1290,1291,328,633,316,542,349,560
1291,1292,294,676,287,574,320,598
1292,1293,368,632,366,543,395,559
1293,1294,290,706,291,597,322,624
1294,1295,235,632,197,538,240,561
1295,1296,284,625,258,534,296,554
1296,1297,242,557,184,480,230,495
1297,1298,157,572,81,489,135,511
1298,1299,117,576,31,491,89,516
1299,1300,94,524,-14,452,49,471
1300,1301,265,546,211,472,256,486
1301,1302,264,535,206,463,251,476
1302,1303,203,513,122,445,175,458
1303,1304,89,568,-7,484,54,510
1304,1305,166,596,99,508,151,531
1305,1306,543,622,584,541,594,549
1306,1307,565,977,751,832,715,858
1307,1308,569,947,743,810,712,833
1308,1309,523,907,665,772,646,797
1309,1310,580,838,709,725,692,741
1310,1311,544,947,710,806,683,832
1311,1312,514,805,613,691,608,710
1312,1313,529,747,610,646,610,660
1313,1314,519,729,589,630,593,644
1314,1315,440,756,499,646,509,667
1315,1316,396,814,464,687,473,716
1316,1317,396,795,458,673,469,700
1317,1318,358,863,434,720,443,757
1318,1319,324,849,386,706,400,745
1319,1320,271,843,315,696,336,740
1320,1321,507,572,523,496,541,504
1321,1322,430,523,412,454,442,461
1322,1323,371,591,357,510,389,523
1323,1324,445,553,439,480,466,488
1324,1325,407,583,401,505,429,515
1325,1326,448,602,457,521,480,532
1326,1327,394,584,384,505,414,517
1327,1328,489,568,499,493,520,501
1328,1329,436,535,422,464,451,472
1329,1330,427,485,397,422,430,427
1330,1331,453,527,442,458,470,465
1331,1332,407,557,392,482,422,492
1332,1333,459,530,449,460,476,467
1333,1334,455,515,440,448,468,454
1334,1335,438,447,401,388,435,393
1335,1336,360,473,310,412,350,418
1336,1337,392,521,363,453,397,460
1337,1338,426,495,399,430,431,436
1338,1339,439,455,404,395,437,400
1339,1340,345,419,276,367,320,370
1340,1341,338,463,280,405,322,410
1341,1342,316,516,266,448,308,458
1342,1343,325,446,258,390,303,395
1343,1344,264,472,188,413,237,420
1344,1345,358,333,273,292,318,291
1345,1346,288,366,193,324,244,324
1346,1347,328,402,251,353,297,355
1347,1348,367,376,294,329,337,330
1348,1349,360,453,305,396,346,400
1349,1350,386,460,339,401,377,406
1350,1351,348,499,301,434,341,442
1351,1352,270,508,205,442,252,452
1352,1353,311,490,253,427,296,435
1353,1354,399,500,367,435,401,441
1354,1355,297,519,243,450,287,460
1355,1356,279,511,218,444,263,454
1356,1357,143,646,85,543,136,574
1357,1358,168,645,116,544,165,573
1358,1359,178,565,105,485,157,504
1359,1360,201,632,155,536,201,561
1360,1361,290,598,257,514,296,530
1361,1362,248,633,214,539,255,562
1362,1363,278,619,248,530,288,549
1363,1364,277,585,236,503,278,519
1364,1365,189,657,147,554,192,583
1365,1366,177,625,121,530,170,556
1366,1367,33,692,-41,569,16,616
1367,1368,6,735,-62,597,-4,652
1368,1369,190,616,136,524,184,548
1369,1370,177,573,107,491,159,511
1370,1371,276,497,210,433,257,442
1371,1372,291,511,233,444,277,454
1372,1373,289,576,249,496,290,511
1373,1374,259,596,217,511,260,529
1374,1375,196,550,124,474,175,491
1375,1376,182,623,127,528,176,554
1376,1377,200,640,155,542,201,568
1377,1378,163,707,130,589,174,626
1378,1379,206,660,170,557,213,585
1379,1380,125,647,62,544,114,576
1380,1381,232,784,245,650,275,690
1381,1382,188,810,197,665,229,712
1382,1383,198,773,196,639,232,681
1383,1384,137,797,127,651,166,702
1384,1385,213,744,206,620,242,657
1385,1386,527,753,608,650,608,665
1386,1387,850,910,1091,823,1021,816
1387,1388,1044,845,1313,799,1218,774
1388,1389,1051,1006,1420,956,1283,918
1389,1390,1036,991,1390,939,1261,904
1390,1391,1130,1012,1540,988,1377,934
1391,1392,1169,1039,1619,1028,1435,963
1392,1393,1340,928,1790,983,1585,892
1393,1394,1294,850,1657,874,1498,812
1394,1395,1293,868,1668,894,1504,828
1395,1396,1284,878,1663,902,1498,836
1396,1397,1326,859,1710,896,1538,825
1397,1398,1369,856,1772,911,1586,830
1398,1399,1415,776,1775,829,1603,762
1399,1400,1434,784,1810,849,1628,774
1400,1401,1352,857,1748,905,1567,828
1401,1402,1343,836,1717,876,1548,807
1402,1403,1376,775,1719,811,1560,753
1403,1404,1326,789,1659,811,1510,758
1404,1405,1279,953,1715,983,1524,904
1405,1406,1207,925,1587,926,1430,867
1406,1407,1297,882,1686,912,1515,842
1407,1408,1245,907,1629,920,1466,857
1408,1409,1294,940,1729,976,1537,895
1409,1410,1342,927,1792,983,1587,892
1410,1411,1210,972,1628,976,1453,910
1411,1412,1176,941,1553,932,1400,877
1412,1413,1184,958,1578,952,1417,893
1413,1414,1169,967,1562,956,1403,899
1414,1415,1187,1049,1655,1044,1460,974
1415,1416,1248,961,1675,980,1492,906
1416,1417,1554,946,2225,1150,1871,959
1417,1418,1636,885,2335,1151,1949,929
1418,1419,1611,986,2508,1270,2017,1007
1419,1420,1546,1019,2347,1238,1924,1019
1420,1421,1509,920,2081,1076,1788,923
1421,1422,1462,901,1968,1019,1718,894
1422,1423,1412,897,1877,983,1655,878
1423,1424,1435,891,1910,990,1679,878
1424,1425,1427,911,1917,1009,1680,894
1425,1426,1373,854,1776,911,1589,830
1426,1427,1312,864,1694,896,1524,827
1427,1428,1322,814,1671,841,1516,782
1428,1429,1291,829,1637,847,1486,790
1429,1430,1306,848,1673,876,1511,812
1430,1431,1240,858,1586,863,1441,810
1431,1432,1275,813,1604,823,1462,773
1432,1433,1313,793,1642,811,1496,759
1433,1434,1340,894,1760,944,1569,861
1434,1435,1339,759,1655,778,1513,731
1435,1436,1288,752,1583,753,1455,716
1436,1437,1338,740,1642,752,1505,711
1437,1438,1348,839,1726,881,1554,810
1438,1439,1342,863,1738,908,1558,832
1439,1440,1383,938,1870,1017,1641,910
1440,1441,1271,872,1640,890,1481,828
1441,1442,1250,874,1612,886,1459,827
1442,1443,1367,899,1806,962,1602,871
1443,1444,1348,869,1751,918,1567,839
1444,1445,1333,945,1795,1000,1585,907
1445,1446,1372,888,1804,952,1603,862
1446,1447,1334,863,1725,905,1548,831
1447,1448,1392,933,1880,1016,1649,907
1448,1449,1316,877,1710,914,1534,841
1449,1450,1338,881,1746,928,1561,848
1450,1451,1309,940,1752,983,1554,897
1451,1452,1370,946,1856,1020,1629,915
1452,1453,1223,795,1522,787,1399,748
1453,1454,1277,828,1618,841,1471,787
1454,1455,1220,795,1518,786,1396,748
1455,1456,1239,798,1546,795,1418,753
1456,1457,1272,792,1586,797,1451,752
1457,1458,1282,799,1604,809,1465,761
1458,1459,1376,862,1787,921,1596,837
1459,1460,1364,813,1729,855,1561,788
1460,1461,1341,909,1774,962,1577,875
1461,1462,1341,967,1828,1027,1604,928
1462,1463,1312,980,1793,1028,1576,934
1463,1464,1312,965,1778,1011,1569,920
1464,1465,1356,923,1812,986,1602,891
1465,1466,1322,958,1788,1008,1578,916
1466,1467,1420,908,1901,1001,1670,890
1467,1468,1526,954,2170,1135,1837,958
1468,1469,1486,954,2082,1103,1781,948
1469,1470,1433,925,1944,1030,1696,909
1470,1471,1449,878,1920,981,1689,869
1471,1472,1413,849,1834,924,1633,833
1472,1473,1437,834,1858,917,1654,824
1473,1474,1416,854,1843,932,1639,839
1474,1475,1398,855,1816,924,1619,836
1475,1476,1416,884,1872,970,1653,867
1476,1477,1260,862,1616,874,1464,816
1477,1478,1286,824,1628,840,1480,785
1478,1479,1325,857,1706,893,1535,823
1479,1480,1342,832,1713,871,1545,803
1480,1481,1294,876,1676,904,1509,836
1481,1482,1265,854,1619,868,1467,810
1482,1483,1232,828,1555,827,1421,781
1483,1484,1261,807,1581,812,1445,765
1484,1485,1292,805,1623,819,1479,768
1485,1486,1320,814,1669,840,1514,782
1486,1487,1268,812,1593,819,1454,771
