,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
799,800,1253,264,1360,45,1301,184
800,801,1228,240,1326,13,1272,156
801,802,1272,263,1382,36,1321,182
802,803,1292,268,1406,37,1342,187
803,804,1281,236,1390,-15,1327,149
804,805,1376,368,1524,192,1444,308
805,806,1408,365,1561,181,1476,306
806,807,1376,372,1524,200,1444,313
807,808,1377,389,1530,229,1449,334
808,809,1391,349,1537,155,1456,286
809,810,1382,291,1515,48,1438,213
810,811,1403,298,1541,54,1460,222
811,812,1377,313,1513,92,1436,241
812,813,1409,371,1564,193,1478,314
813,814,1355,352,1495,169,1420,289
814,815,1372,318,1509,103,1432,248
815,816,1377,264,1506,-3,1429,179
816,817,1392,309,1531,80,1451,237
817,818,1330,292,1454,68,1385,216
818,819,1330,201,1445,-105,1374,101
819,820,1375,225,1500,-80,1423,129
820,821,1393,206,1521,-131,1440,102
821,822,1420,274,1558,1,1474,191
822,823,1486,287,1636,0,1541,206
823,824,1391,267,1523,-3,1444,182
824,825,1399,293,1536,46,1455,216
825,826,1441,267,1581,-24,1494,181
826,827,1368,310,1502,88,1426,237
827,828,1336,266,1458,17,1387,183
828,829,1356,323,1490,116,1416,253
829,830,1389,310,1527,81,1448,237
830,831,1386,244,1515,-47,1436,153
831,832,1379,236,1506,-61,1428,142
832,833,1280,232,1388,-22,1326,144
833,834,1275,232,1382,-20,1320,144
834,835,1319,191,1432,-119,1362,89
835,836,1317,177,1429,-145,1359,71
836,837,1315,186,1427,-128,1357,82
837,838,1292,132,1398,-220,1329,15
838,839,1313,152,1424,-194,1353,38
839,840,1302,165,1410,-161,1341,57
840,841,1340,233,1459,-47,1388,141
841,842,1372,238,1498,-54,1422,145
842,843,1306,279,1425,52,1358,200
843,844,1294,165,1400,-156,1333,57
844,845,1279,214,1385,-55,1323,121
845,846,1086,264,1159,97,1124,190
846,847,791,414,831,335,828,354
847,848,821,461,880,382,870,399
848,849,825,560,915,486,897,494
849,850,817,462,876,384,866,400
850,851,811,465,869,387,861,403
851,852,797,483,857,408,849,421
852,853,786,503,850,428,841,440
853,854,808,505,876,430,865,441
854,855,782,525,850,451,841,460
855,856,775,558,852,485,841,492
856,857,771,549,845,475,835,483
857,858,765,525,829,451,822,460
858,859,727,579,800,505,792,511
859,860,803,583,895,509,878,515
860,861,798,540,875,466,862,475
861,862,773,504,834,430,827,441
862,863,797,605,895,531,876,536
863,864,780,609,875,535,859,540
864,865,807,596,905,523,886,528
865,866,796,635,904,561,883,564
866,867,795,605,892,532,874,537
867,868,808,588,903,514,885,520
868,869,803,585,896,512,879,518
869,870,748,590,829,516,818,521
870,871,749,589,831,515,820,521
871,872,735,666,839,588,822,591
872,873,753,637,851,561,835,565
873,874,731,500,780,427,778,436
874,875,727,578,799,503,792,509
875,876,757,561,830,488,821,495
876,877,760,674,874,597,853,600
877,878,766,717,897,637,870,638
878,879,801,742,952,664,917,663
879,880,822,682,954,608,924,608
880,881,791,686,916,610,890,611
881,882,751,645,852,569,835,573
882,883,728,699,843,618,824,622
883,884,723,749,856,663,831,666
884,885,740,763,883,677,854,679
885,886,701,695,807,613,791,617
886,887,717,659,814,581,800,585
887,888,692,712,802,628,786,632
888,889,717,628,803,551,793,556
889,890,716,691,824,610,807,613
890,891,720,628,807,552,796,556
891,892,762,516,823,442,817,452
892,893,746,502,799,429,796,438
893,894,732,407,757,332,761,348
894,895,793,431,838,352,833,370
895,896,785,511,850,437,841,447
896,897,755,535,820,462,813,470
897,898,787,492,847,417,840,429
898,899,786,467,839,392,833,405
899,900,822,501,893,425,880,438
900,901,623,633,687,553,688,559
901,902,610,631,671,551,673,558
902,903,669,596,733,520,731,526
903,904,645,564,693,490,697,497
904,905,688,527,735,455,737,462
905,906,647,533,686,461,692,467
906,907,720,499,767,426,767,435
907,908,702,510,748,438,749,447
908,909,660,568,712,494,714,500
909,910,706,501,750,429,751,438
910,911,669,495,703,424,708,432
911,912,614,491,632,422,645,429
912,913,684,485,718,414,723,423
913,914,701,484,739,412,742,422
914,915,766,514,828,440,821,450
915,916,730,505,780,432,778,442
916,917,748,543,814,470,807,477
917,918,722,527,777,454,775,462
918,919,725,526,781,454,778,462
919,920,744,544,809,471,803,478
920,921,746,607,833,532,820,537
921,922,738,542,801,469,795,477
922,923,707,527,758,454,758,462
923,924,709,567,773,493,769,500
924,925,766,653,873,577,853,580
925,926,736,653,835,575,820,579
926,927,790,699,921,622,893,623
927,928,783,630,886,555,867,559
928,929,836,624,950,551,924,555
929,930,844,655,972,583,942,585
930,931,756,602,842,527,830,533
931,932,794,582,884,509,868,515
932,933,774,608,868,534,852,539
933,934,711,642,801,565,790,569
934,935,767,623,863,548,847,552
935,936,741,588,820,514,810,519
936,937,795,482,854,407,846,420
937,938,782,531,853,457,843,467
938,939,783,464,834,388,829,402
939,940,748,516,805,442,801,451
940,941,740,535,802,462,797,470
941,942,734,480,779,408,778,418
942,943,704,548,761,475,759,481
943,944,728,525,784,452,781,460
944,945,739,547,804,473,798,481
945,946,705,515,752,443,753,451
946,947,700,555,758,481,756,488
947,948,653,508,686,437,693,444
948,949,558,629,604,547,613,555
949,950,483,661,521,572,535,584
950,951,448,670,480,577,497,592
951,952,327,619,309,531,344,548
952,953,277,676,265,573,300,598
953,954,322,745,345,628,369,656
954,955,345,682,353,582,381,603
955,956,371,758,413,642,430,668
956,957,339,701,352,596,379,619
957,958,347,696,360,592,386,615
958,959,369,702,390,599,414,620
959,960,445,589,450,510,474,520
960,961,393,882,487,738,489,774
961,962,389,878,481,735,484,770
962,963,448,824,534,700,536,725
963,964,464,858,569,728,565,755
964,965,532,923,684,786,661,812
965,966,485,871,601,740,592,766
966,967,494,784,579,673,579,692
967,968,543,800,647,690,640,707
968,969,484,821,580,701,577,723
969,970,468,828,562,705,561,729
970,971,520,806,620,692,614,711
971,972,544,807,651,696,643,712
972,973,335,977,451,799,448,852
973,974,400,937,519,779,513,820
974,975,450,924,578,776,567,810
975,976,461,912,588,769,577,801
976,977,423,878,525,738,523,771
977,978,402,937,522,780,515,820
978,979,376,931,486,772,483,815
979,980,319,952,420,779,422,831
980,981,330,930,426,765,429,813
981,982,286,993,395,804,395,865
982,983,365,951,480,785,476,831
983,984,410,868,503,729,504,762
984,985,403,729,443,622,460,643
985,986,394,743,436,632,453,655
986,987,384,813,449,685,459,716
987,988,229,865,269,707,292,758
988,989,262,796,287,661,313,700
989,990,234,857,273,703,296,752
990,991,270,769,287,643,315,678
991,992,371,743,407,631,426,655
992,993,268,769,284,642,312,678
993,994,236,808,258,668,286,711
994,995,240,825,269,680,294,725
995,996,221,799,235,660,265,703
996,997,182,843,201,687,231,740
997,998,158,747,137,618,179,660
998,999,259,826,294,683,317,725
999,1000,273,793,300,660,325,698
1000,1001,197,886,236,719,261,776
1001,1002,-1,944,3,734,42,824
1002,1003,112,947,150,750,177,826
1003,1004,274,809,307,672,331,712
1004,1005,247,828,280,683,304,728
1005,1006,259,745,265,624,296,657
1006,1007,77,819,57,660,101,721
1007,1008,177,663,133,558,179,589
1008,1009,-43,779,-111,622,-52,690
1009,1010,-231,862,-324,655,-255,761
1010,1011,-126,868,-187,671,-128,764
1011,1012,-119,864,-179,669,-121,761
1012,1013,-67,858,-114,671,-60,754
1013,1014,34,805,-2,647,46,710
1014,1015,139,766,118,629,160,676
1015,1016,285,809,321,673,343,711
1016,1017,185,757,175,627,213,668
1017,1018,67,807,41,651,87,711
1018,1019,70,800,43,647,88,705
1019,1020,94,774,64,631,110,683
1020,1021,-473,1044,-576,728,-501,911
1021,1022,-389,1155,-422,802,-366,995
1022,1023,-500,1232,-539,824,-480,1056
1023,1024,-353,1057,-413,754,-350,919
1024,1025,-439,1176,-480,805,-421,1012
1025,1026,-425,1236,-437,839,-386,1058
1026,1027,-221,1095,-225,795,-180,946
1027,1028,-158,998,-181,747,-131,869
1028,1029,-78,961,-91,735,-46,838
1029,1030,-72,960,-83,735,-38,837
1030,1031,38,864,24,687,67,759
1031,1032,258,806,285,668,310,709
1032,1033,315,817,362,681,380,718
1033,1034,277,862,331,711,349,756
1034,1035,258,892,318,730,334,781
1035,1036,203,948,268,762,285,826
1036,1037,183,877,216,711,242,768
1037,1038,260,912,327,744,341,797
1038,1039,294,846,347,701,364,743
1039,1040,116,967,164,763,188,842
1040,1041,5,903,-5,708,38,791
1041,1042,3,987,25,762,59,859
1042,1043,30,947,44,740,79,826
1043,1044,73,942,98,742,130,822
1044,1045,81,972,119,762,147,846
1045,1046,127,990,187,780,207,861
1046,1047,177,913,221,735,245,798
1047,1048,126,913,156,729,185,798
1048,1049,113,913,138,727,168,798
1049,1050,219,876,262,714,284,767
1050,1051,111,884,125,708,159,774
1051,1052,206,815,222,670,252,717
1052,1053,130,927,166,739,193,810
1053,1054,112,899,132,718,164,787
1054,1055,192,899,235,727,258,786
1055,1056,253,771,267,643,296,680
1056,1057,347,728,372,618,395,643
1057,1058,365,642,365,551,394,567
1058,1059,185,665,145,560,190,590
1059,1060,152,658,101,553,150,585
1060,1061,109,614,32,518,88,548
1061,1062,84,662,14,552,69,590
1062,1063,252,637,221,542,262,565
1063,1064,260,601,220,515,262,533
1064,1065,439,584,441,506,466,516
1065,1066,452,544,445,472,471,480
1066,1067,458,567,460,491,484,500
1067,1068,479,550,481,477,504,485
1068,1069,550,538,566,467,583,473
1069,1070,550,571,576,496,590,503
1070,1071,563,592,599,515,610,522
1071,1072,565,545,587,473,602,480
1072,1073,559,582,590,506,602,513
1073,1074,506,572,521,496,540,504
1074,1075,556,606,594,527,605,535
1075,1076,508,581,526,504,544,512
1076,1077,542,619,580,538,592,546
1077,1078,564,594,601,517,612,524
1078,1079,572,638,625,555,631,563
1079,1080,594,577,633,502,641,509
1080,1081,636,739,742,647,730,655
1081,1082,636,751,746,658,733,666
1082,1083,635,702,726,614,718,622
1083,1084,630,720,727,630,717,638
1084,1085,629,746,735,652,723,661
1085,1086,599,758,702,660,693,671
1086,1087,613,700,699,612,694,620
1087,1088,640,692,729,606,722,612
1088,1089,671,675,763,593,753,598
1089,1090,659,693,754,608,744,614
1090,1091,617,720,710,629,703,637
1091,1092,648,696,741,610,732,617
1092,1093,644,674,728,591,721,597
1093,1094,638,589,692,513,695,520
1094,1095,591,631,647,550,651,557
1095,1096,588,643,647,561,650,568
1096,1097,629,571,674,496,679,503
1097,1098,608,500,628,431,640,438
1098,1099,635,515,665,445,674,452
1099,1100,631,629,697,550,697,556
1100,1101,643,648,717,567,714,573
1101,1102,653,610,717,533,716,539
1102,1103,601,659,668,575,669,583
1103,1104,643,650,718,569,714,575
1104,1105,657,685,748,601,739,607
1105,1106,648,641,722,561,718,567
1106,1107,690,544,742,471,742,478
1107,1108,676,588,738,513,737,519
1108,1109,685,622,761,545,755,550
1109,1110,695,610,770,534,763,539
1110,1111,705,579,773,505,768,511
1111,1112,665,620,735,542,732,548
1112,1113,658,618,726,540,723,546
1113,1114,608,639,671,558,672,565
1114,1115,665,640,742,561,737,566
1115,1116,646,625,713,546,711,552
1116,1117,635,705,727,618,719,625
1117,1118,660,684,752,600,743,606
1118,1119,664,584,723,509,722,515
1119,1120,684,642,766,563,758,568
1120,1121,649,617,715,539,714,545
1121,1122,669,611,738,534,735,540
1122,1123,678,562,732,488,733,494
1123,1124,672,602,738,525,735,531
1124,1125,666,587,726,512,726,518
1125,1126,673,601,739,525,737,531
1126,1127,667,602,733,526,731,532
1127,1128,605,600,654,523,659,530
1128,1129,623,536,657,464,666,471
1129,1130,649,599,709,522,709,528
1130,1131,658,633,732,554,728,560
1131,1132,651,650,728,569,724,575
1132,1133,661,573,715,499,717,505
1133,1134,696,590,764,515,760,521
1134,1135,674,601,741,525,738,531
1135,1136,695,570,757,496,754,502
1136,1137,634,655,708,573,705,580
1137,1138,629,627,693,548,693,554
1138,1139,660,567,712,493,714,499
1139,1140,686,526,732,454,734,461
1140,1141,709,637,796,560,786,564
1141,1142,714,712,829,629,810,633
1142,1143,708,742,833,655,811,659
1143,1144,681,727,794,640,777,645
1144,1145,692,732,809,645,791,650
1145,1146,657,720,761,632,749,638
1146,1147,710,720,828,636,809,640
1147,1148,719,620,802,544,792,549
1148,1149,566,869,704,748,685,766
1149,1150,622,668,698,584,695,591
1150,1151,704,772,841,682,816,686
1151,1152,771,637,873,562,855,565
1152,1153,768,824,945,735,903,735
1153,1154,834,673,965,600,934,601
1154,1155,785,700,915,623,888,624
1155,1156,828,652,950,579,922,581
1156,1157,778,701,906,624,880,625
1157,1158,756,697,876,618,853,620
1158,1159,772,670,887,594,865,596
1159,1160,797,697,928,621,900,622
1160,1161,781,722,919,644,889,644
1161,1162,826,593,926,520,906,525
1162,1163,603,463,612,397,627,404
1163,1164,554,426,540,363,562,370
1164,1165,610,289,579,225,600,238
1165,1166,596,278,559,216,582,228
1166,1167,550,200,488,144,516,156
1167,1168,473,222,395,177,432,181
1168,1169,408,156,301,124,344,123
1169,1170,435,158,336,122,376,124
1170,1171,333,109,199,92,249,85
1171,1172,385,82,261,57,305,55
1172,1173,421,111,311,78,352,79
1173,1174,441,173,346,135,386,137
1174,1175,395,214,295,181,339,179
1175,1176,359,260,259,227,305,224
1176,1177,259,186,118,172,175,163
1177,1178,352,175,233,150,282,145
1178,1179,304,237,184,212,237,207
1179,1180,360,268,261,234,308,232
1180,1181,389,294,303,255,347,254
1181,1182,358,255,257,222,304,219
1182,1183,405,225,310,190,353,189
1183,1184,487,261,420,214,454,218
1184,1185,387,306,304,266,347,266
1185,1186,380,324,299,283,342,282
1186,1187,330,308,232,272,281,270
1187,1188,215,376,102,336,160,337
1188,1189,325,133,192,115,243,108
1189,1190,285,63,131,57,185,46
1190,1191,237,59,69,61,128,46
1191,1192,223,109,59,108,120,94
1192,1193,272,75,115,70,171,58
1193,1194,213,-47,23,-32,82,-52
1194,1195,210,-20,23,-6,83,-25
1195,1196,209,-127,8,-105,65,-127
1196,1197,174,-153,-39,-122,20,-147
1197,1198,240,-60,57,-50,113,-67
1198,1199,126,-163,-102,-120,-39,-151
1199,1200,307,-21,147,-26,197,-36
1200,1201,253,287,130,260,186,255
1201,1202,193,211,39,200,102,189
1202,1203,233,294,106,267,165,262
1203,1204,271,173,131,159,187,149
1204,1205,336,210,219,184,269,179
1205,1206,343,194,226,169,275,164
1206,1207,360,251,258,219,305,216
1207,1208,350,253,245,222,293,218
1208,1209,326,295,224,262,273,259
1209,1210,278,304,166,273,219,269
1210,1211,281,344,179,307,231,305
1211,1212,274,339,168,303,222,301
1212,1213,208,357,88,321,147,320
1213,1214,75,300,-94,280,-21,277
1214,1215,277,210,145,191,200,183
1215,1216,118,220,-55,214,15,203
1216,1217,199,168,38,163,101,150
1217,1218,157,197,-10,191,57,179
1218,1219,246,272,118,247,176,242
1219,1220,180,294,40,271,103,265
1220,1221,101,236,-73,228,-2,218
1221,1222,60,225,-128,222,-53,211
1222,1223,9,249,-189,243,-110,236
1223,1224,-43,231,-258,232,-175,224
1224,1225,-256,369,-502,334,-404,355
1225,1226,-173,383,-391,346,-300,363
1226,1227,-40,319,-236,299,-154,301
1227,1228,-78,248,-301,246,-214,240
1228,1229,-24,312,-217,293,-136,293
1229,1230,248,254,117,232,175,225
1230,1231,36,244,-155,238,-78,230
1231,1232,118,273,-44,257,25,251
1232,1233,255,204,116,188,173,179
1233,1234,237,221,96,205,155,196
1234,1235,262,297,144,268,199,264
1235,1236,215,343,95,309,153,308
1236,1237,125,341,-20,311,47,310
1237,1238,178,283,34,261,98,256
1238,1239,126,177,-54,178,16,164
1239,1240,193,234,43,220,106,211
1240,1241,86,339,-71,310,0,310
1241,1242,128,279,-31,261,38,255
1242,1243,75,245,-105,237,-32,228
1243,1244,24,231,-173,228,-95,219
1244,1245,-71,233,-295,234,-209,227
1245,1246,-84,174,-323,191,-236,177
1246,1247,62,207,-130,207,-55,195
1247,1248,9,210,-197,213,-117,202
1248,1249,138,-84,-78,-51,-13,-78
1249,1250,127,-61,-89,-27,-22,-55
1250,1251,118,-124,-109,-83,-43,-113
1251,1252,266,-95,86,-89,138,-103
1252,1253,181,73,-2,82,63,64
1253,1254,278,36,117,33,172,21
1254,1255,119,-94,-104,-56,-37,-85
1255,1256,88,-64,-141,-24,-70,-54
1256,1257,112,-16,-103,15,-34,-12
1257,1258,70,-36,-160,4,-87,-26
1258,1259,6,-117,-254,-56,-177,-94
1259,1260,-168,-268,-501,-153,-413,-212
1260,1261,-49,-18,-311,35,-227,2
1261,1262,-13,-86,-275,-26,-195,-63
1262,1263,-336,-333,-730,-178,-630,-250
1263,1264,-243,-245,-597,-123,-501,-183
1264,1265,-108,-84,-398,-11,-310,-52
1265,1266,-50,12,-309,60,-224,29
1266,1267,-85,-36,-361,25,-274,-11
1267,1268,-8,-59,-265,-4,-185,-39
1268,1269,-36,-17,-295,35,-212,2
1269,1270,-318,-18,-662,60,-555,27
1270,1271,-220,-6,-531,62,-433,28
1271,1272,-16,-117,-283,-52,-204,-92
1272,1273,-25,-53,-286,4,-204,-32
1273,1274,266,-3,97,-1,152,-15
1274,1275,434,196,341,159,381,160
1275,1276,449,213,364,172,402,175
1276,1277,504,118,417,69,450,79
1277,1278,342,140,215,119,265,113
1278,1279,446,217,360,177,399,179
1279,1280,429,251,345,211,386,212
1280,1281,440,307,370,262,408,263
1281,1282,457,365,404,313,439,316
1282,1283,494,387,456,331,486,335
1283,1284,450,405,406,350,440,354
1284,1285,434,465,400,404,433,409
1285,1286,409,437,362,380,399,384
1286,1287,476,436,445,377,475,381
1287,1288,513,409,485,350,512,355
1288,1289,537,424,518,363,543,369
1289,1290,511,431,489,371,515,376
1290,1291,435,389,382,337,418,339
1291,1292,462,327,402,278,438,281
1292,1293,544,350,510,293,536,299
1293,1294,552,405,533,345,556,351
1294,1295,552,365,523,306,548,313
1295,1296,545,375,517,316,542,322
1296,1297,489,399,452,343,483,347
1297,1298,535,334,495,278,522,284
1298,1299,539,304,494,249,522,256
1299,1300,555,368,528,308,552,315
1300,1301,567,471,569,405,588,412
1301,1302,649,769,770,674,753,681
1302,1303,608,858,754,744,730,758
1303,1304,691,663,782,583,772,587
1304,1305,723,784,869,694,840,697
1305,1306,717,649,811,571,798,575
1306,1307,654,718,757,630,745,637
1307,1308,698,666,793,586,781,591
1308,1309,690,678,787,596,775,601
1309,1310,702,640,788,562,779,567
1310,1311,728,533,787,460,783,468
1311,1312,715,493,758,420,759,430
1312,1313,706,487,746,415,748,424
1313,1314,688,551,742,478,742,484
1314,1315,733,518,788,445,785,453
1315,1316,739,471,782,397,781,409
1316,1317,693,463,723,392,728,402
1317,1318,687,431,708,360,715,371
1318,1319,738,357,752,279,757,299
1319,1320,730,384,749,308,754,325
1320,1321,610,505,631,435,643,442
1321,1322,611,553,647,480,656,487
1322,1323,599,543,629,471,640,478
1323,1324,607,458,615,391,630,398
1324,1325,590,542,618,470,629,476
1325,1326,555,481,557,415,576,421
1326,1327,561,531,578,460,594,467
1327,1328,609,487,625,419,638,426
1328,1329,576,464,578,399,596,405
1329,1330,586,522,607,452,620,458
1330,1331,581,508,597,439,612,445
1331,1332,599,507,619,438,632,444
1332,1333,593,508,611,438,625,445
1333,1334,589,482,599,415,614,421
1334,1335,608,407,603,342,620,351
1335,1336,641,411,645,344,658,354
1336,1337,690,419,708,348,716,360
1337,1338,714,382,728,308,735,324
1338,1339,691,444,716,373,722,384
1339,1340,695,391,707,319,715,333
1340,1341,693,497,732,426,735,434
1341,1342,671,472,698,402,705,411
1342,1343,647,483,672,413,681,421
1343,1344,659,457,680,388,689,397
1344,1345,675,395,684,325,694,337
1345,1346,686,413,701,343,710,355
1346,1347,705,367,714,294,723,310
1347,1348,716,426,742,353,747,366
1348,1349,696,422,715,351,722,363
1349,1350,655,413,663,345,675,356
1350,1351,658,425,670,356,681,366
1351,1352,699,423,720,351,727,364
1352,1353,680,385,687,314,698,328
1353,1354,666,436,682,367,692,377
1354,1355,678,442,698,372,706,382
1355,1356,697,432,720,361,726,373
1356,1357,744,376,764,299,768,317
1357,1358,745,336,756,256,761,278
1358,1359,737,395,760,319,764,336
1359,1360,744,325,752,244,758,268
1360,1361,707,390,722,317,729,332
1361,1362,642,418,648,350,661,360
1362,1363,639,411,642,344,656,353
1363,1364,637,408,639,342,653,351
1364,1365,656,408,663,339,675,350
1365,1366,651,462,670,393,680,401
1366,1367,680,407,693,337,702,349
1367,1368,653,447,669,379,679,388
1368,1369,593,431,590,367,608,374
