,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
799,800,144,339,4,308,69,307
800,801,-42,390,-221,351,-141,362
801,802,179,309,41,283,104,279
802,803,195,259,50,240,113,233
803,804,131,237,-35,227,34,217
804,805,136,203,-35,198,33,186
805,806,170,191,5,186,70,173
806,807,164,283,16,263,81,257
807,808,183,255,34,238,98,230
808,809,193,211,38,200,101,190
809,810,241,227,103,210,162,201
810,811,190,221,36,209,99,199
811,812,142,172,-34,172,34,158
812,813,166,68,-21,80,45,60
813,814,92,91,-112,109,-40,89
814,815,189,67,8,76,71,58
815,816,103,-19,-115,13,-45,-14
816,817,198,171,37,166,100,153
817,818,209,117,41,117,104,102
818,819,198,145,33,143,96,129
819,820,230,177,79,167,139,156
820,821,264,254,137,230,193,224
821,822,221,188,69,178,130,167
822,823,240,120,81,116,140,103
823,824,160,47,-32,63,34,42
824,825,197,-43,3,-25,63,-46
825,826,119,-107,-106,-68,-39,-98
826,827,246,14,73,19,131,3
827,828,158,153,-18,154,49,139
828,829,32,55,-195,86,-117,61
829,830,69,149,-131,160,-56,143
830,831,-101,-136,-397,-55,-311,-100
831,832,7,7,-235,49,-156,20
832,833,1,196,-209,202,-129,189
833,834,-33,-35,-294,19,-212,-15
834,835,102,-30,-118,4,-48,-24
835,836,138,0,-68,25,0,1
836,837,84,76,-126,97,-53,75
837,838,-152,78,-429,121,-335,97
838,839,-30,161,-257,177,-173,160
839,840,-151,104,-422,141,-329,120
840,841,260,154,113,144,170,133
841,842,210,148,48,144,110,131
842,843,94,276,-74,261,-3,255
843,844,239,215,98,199,156,190
844,845,175,158,5,157,70,143
845,846,92,45,-120,70,-47,46
846,847,88,120,-113,134,-40,115
847,848,40,94,-179,117,-101,95
848,849,158,204,-7,197,59,186
849,850,93,78,-113,98,-40,76
850,851,57,55,-164,83,-88,59
851,852,70,201,-121,202,-46,189
852,853,71,193,-120,195,-46,182
853,854,56,104,-156,124,-80,103
854,855,96,147,-98,155,-25,138
855,856,100,124,-96,136,-24,118
856,857,117,115,-76,126,-6,108
857,858,51,91,-165,113,-89,91
858,859,94,106,-107,121,-35,101
859,860,60,163,-141,171,-66,155
860,861,50,155,-155,166,-79,149
861,862,117,87,-81,102,-11,82
862,863,127,130,-61,138,9,121
863,864,98,133,-97,144,-25,126
864,865,-77,105,-327,137,-239,115
865,866,-152,-97,-458,-16,-366,-59
866,867,-297,60,-620,116,-514,93
867,868,-79,-155,-370,-74,-286,-120
868,869,-210,-13,-520,55,-422,21
869,870,-111,-67,-400,3,-311,-36
870,871,-124,-94,-421,-17,-331,-59
871,872,-268,-130,-614,-29,-514,-76
872,873,-294,-109,-645,-10,-541,-55
873,874,-398,-263,-803,-116,-695,-181
874,875,-285,49,-606,108,-502,83
875,876,-161,120,-432,153,-338,134
876,877,-424,54,-786,117,-671,99
877,878,-314,-4,-654,70,-548,39
878,879,-241,-195,-587,-83,-490,-137
879,880,-348,-168,-725,-50,-618,-102
880,881,-475,-91,-878,17,-760,-21
881,882,-243,-128,-580,-30,-482,-78
882,883,-460,-110,-862,2,-746,-40
883,884,-360,-132,-734,-22,-626,-69
884,885,-483,-269,-916,-112,-801,-176
885,886,-403,-272,-811,-122,-703,-188
886,887,-530,-452,-1002,-242,-889,-332
887,888,-383,-303,-788,-148,-682,-217
888,889,-391,-112,-772,-4,-661,-48
889,890,-291,-225,-657,-100,-557,-159
890,891,-266,-48,-599,34,-496,-4
891,892,-335,-2,-681,73,-573,43
892,893,291,466,221,407,268,414
893,894,519,636,558,552,570,561
894,895,549,610,587,530,598,538
895,896,566,596,604,518,614,526
896,897,569,609,611,530,620,538
897,898,565,646,619,563,625,571
898,899,573,628,623,547,630,555
899,900,634,571,681,497,685,503
900,901,656,837,806,732,779,741
901,902,630,810,761,707,741,717
902,903,643,767,761,672,745,680
903,904,694,764,825,673,802,678
904,905,698,704,807,621,791,625
905,906,627,755,737,660,724,669
906,907,626,659,699,576,697,583
907,908,596,686,672,598,670,607
908,909,607,692,688,604,684,612
909,910,603,695,684,606,681,615
910,911,617,687,698,600,694,608
911,912,601,631,658,550,662,557
912,913,652,753,767,660,751,668
913,914,661,744,775,653,759,660
914,915,678,772,808,679,786,685
915,916,633,737,737,645,725,653
916,917,633,765,748,669,733,678
917,918,604,783,718,682,705,693
918,919,599,820,727,712,710,725
919,920,621,777,737,678,723,688
920,921,637,784,761,685,743,694
921,922,630,785,752,686,735,695
922,923,625,796,750,695,732,705
923,924,639,759,753,665,738,673
924,925,634,675,716,591,711,598
925,926,655,657,735,575,730,581
926,927,686,645,771,566,762,571
927,928,667,669,755,587,747,593
928,929,681,712,788,626,773,632
929,930,659,724,765,635,752,642
930,931,680,739,797,651,779,656
931,932,698,702,806,619,790,623
932,933,689,747,812,658,792,663
933,934,701,738,824,652,803,656
934,935,663,698,760,613,749,619
935,936,658,750,773,659,757,665
936,937,720,665,820,586,805,590
937,938,708,708,821,625,803,629
938,939,697,720,811,635,793,640
939,940,732,734,861,650,837,653
940,941,771,743,914,662,883,662
941,942,776,745,921,664,889,665
942,943,780,806,952,720,911,719
943,944,772,767,925,683,891,684
944,945,821,774,990,696,948,693
945,946,761,696,883,617,859,619
946,947,806,684,936,609,907,610
947,948,779,769,935,686,899,686
948,949,765,721,898,641,870,642
949,950,737,716,860,634,837,637
950,951,754,735,889,653,861,655
951,952,747,730,878,648,852,650
952,953,748,706,871,625,848,628
953,954,724,667,826,588,810,592
954,955,721,645,814,568,801,572
955,956,713,600,790,525,782,531
956,957,708,633,793,555,784,560
957,958,709,563,772,489,768,496
958,959,734,568,805,495,798,501
959,960,695,534,746,461,746,468
960,961,740,885,936,784,889,788
961,962,748,893,951,792,901,795
962,963,754,866,945,770,899,771
963,964,785,774,945,691,908,691
964,965,839,748,1002,673,961,670
965,966,896,715,1060,646,1015,642
966,967,834,733,989,658,951,656
967,968,824,676,954,602,924,603
968,969,791,674,912,599,887,600
969,970,751,694,869,615,847,617
970,971,747,742,882,658,855,660
971,972,766,709,894,630,868,632
972,973,814,601,914,528,894,533
973,974,845,634,965,562,937,565
974,975,775,627,876,553,858,557
975,976,822,587,920,514,900,520
976,977,815,617,922,544,900,548
977,978,782,618,881,544,863,548
978,979,755,697,876,618,853,620
979,980,772,749,917,667,885,668
980,981,743,784,895,696,863,698
981,982,791,773,952,691,914,691
982,983,723,736,851,652,828,655
983,984,747,760,890,675,860,677
984,985,851,756,1020,682,976,678
985,986,844,741,1006,666,964,664
986,987,785,775,945,693,908,692
987,988,821,754,982,677,942,675
988,989,764,723,897,642,870,644
989,990,803,723,947,646,914,646
990,991,840,756,1007,681,964,677
991,992,803,748,956,670,920,669
992,993,774,748,920,666,888,667
993,994,795,729,939,651,906,650
994,995,775,773,931,689,895,690
995,996,790,722,930,644,899,644
996,997,787,733,930,654,899,654
997,998,734,736,864,652,839,655
998,999,796,681,921,606,894,607
999,1000,809,691,941,616,912,617
1000,1001,727,620,813,544,802,548
1001,1002,759,682,875,604,853,607
1002,1003,726,570,795,496,789,502
1003,1004,740,553,808,480,801,487
1004,1005,724,611,806,536,796,541
1005,1006,724,567,792,493,786,499
1006,1007,734,575,807,501,799,507
1007,1008,704,518,752,446,753,454
1008,1009,658,576,713,502,714,508
1009,1010,643,545,685,473,690,479
1010,1011,691,491,728,419,731,428
1011,1012,640,562,686,488,690,495
1012,1013,657,549,703,476,706,483
1013,1014,687,536,736,463,737,470
1014,1015,631,502,657,432,667,439
1015,1016,643,443,655,375,667,384
1016,1017,599,489,613,421,627,427
1017,1018,614,533,645,462,654,468
1018,1019,629,575,677,500,681,506
1019,1020,577,620,625,540,632,547
1020,1021,508,702,567,607,574,620
1021,1022,528,668,580,579,589,590
1022,1023,517,605,546,525,561,534
1023,1024,516,614,547,533,562,542
1024,1025,473,589,486,511,507,520
1025,1026,386,652,395,560,421,576
1026,1027,504,646,542,560,556,570
1027,1028,510,599,535,520,551,529
1028,1029,459,636,482,550,501,562
1029,1030,477,598,492,518,512,528
1030,1031,523,635,563,552,575,561
1031,1032,475,678,517,585,530,598
1032,1033,449,626,467,541,488,553
1033,1034,426,638,442,550,464,563
1034,1035,433,650,454,560,475,574
1035,1036,409,613,412,529,438,542
1036,1037,423,656,443,565,464,579
1037,1038,490,611,514,530,531,540
1038,1039,538,628,579,546,589,554
1039,1040,478,689,524,594,536,608
1040,1041,506,631,540,548,554,558
1041,1042,507,692,561,599,570,611
1042,1043,510,718,574,620,580,634
1043,1044,519,692,577,599,584,611
1044,1045,638,678,722,593,716,600
1045,1046,642,699,734,612,726,619
1046,1047,652,708,750,621,740,627
1047,1048,657,701,754,615,744,621
1048,1049,652,624,721,545,718,551
1049,1050,666,684,759,600,749,606
1050,1051,721,711,838,628,818,632
1051,1052,650,676,736,592,729,599
1052,1053,638,647,711,566,708,572
1053,1054,611,749,713,654,703,663
1054,1055,531,835,646,717,636,737
1055,1056,527,763,612,658,611,673
1056,1057,547,722,623,626,624,638
1057,1058,566,707,641,615,641,625
1058,1059,557,716,634,622,634,633
1059,1060,450,715,497,614,510,631
1060,1061,516,671,565,581,575,593
1061,1062,518,674,568,584,578,595
1062,1063,608,635,670,554,672,561
1063,1064,570,666,632,579,635,588
1064,1065,588,701,667,611,665,620
1065,1066,599,675,672,589,671,597
1066,1067,675,674,766,592,756,597
1067,1068,674,679,767,596,757,602
1068,1069,654,644,730,564,726,570
1069,1070,623,651,693,569,692,576
1070,1071,601,658,669,574,669,581
1071,1072,634,626,699,547,699,553
1072,1073,514,674,564,584,574,596
1073,1074,546,667,602,579,608,589
1074,1075,542,725,618,629,619,641
1075,1076,519,669,568,580,578,591
1076,1077,492,682,540,589,551,602
1077,1078,543,642,590,558,599,567
1078,1079,508,632,543,548,557,558
1079,1080,558,585,590,509,602,516
1080,1081,666,533,709,461,713,467
1081,1082,669,548,717,476,720,482
1082,1083,645,571,695,497,698,503
1083,1084,696,497,737,426,739,434
1084,1085,717,513,767,441,766,449
1085,1086,721,524,775,451,773,459
1086,1087,653,572,705,497,707,504
1087,1088,641,550,684,477,689,484
1088,1089,607,565,646,491,654,497
1089,1090,635,602,692,525,693,531
1090,1091,682,600,750,524,747,529
1091,1092,689,620,766,543,759,548
1092,1093,673,594,736,518,734,524
1093,1094,670,582,730,507,729,513
1094,1095,686,520,730,448,733,456
1095,1096,660,519,698,448,704,455
1096,1097,645,513,678,443,685,450
1097,1098,620,509,645,439,656,446
1098,1099,606,507,627,437,639,444
1099,1100,548,523,559,453,577,460
1100,1101,537,526,547,456,565,463
1101,1102,521,533,528,462,548,468
1102,1103,529,621,565,539,578,548
1103,1104,559,649,612,565,618,574
1104,1105,594,684,668,596,667,605
1105,1106,629,680,711,595,706,602
1106,1107,643,636,714,556,711,562
1107,1108,659,565,710,492,712,498
1108,1109,710,527,762,454,761,462
1109,1110,727,419,754,345,757,359
1110,1111,764,394,793,315,793,334
1111,1112,770,378,796,299,797,319
1112,1113,734,392,755,317,759,334
1113,1114,783,401,818,321,816,341
1114,1115,776,376,804,295,804,317
1115,1116,793,368,822,285,821,309
1116,1117,865,311,898,209,890,249
1117,1118,857,234,875,118,869,170
1118,1119,859,249,880,136,873,185
1119,1120,861,241,881,126,875,178
1120,1121,877,175,891,39,882,107
1121,1122,913,187,937,44,923,117
1122,1123,920,160,942,6,928,87
1123,1124,935,121,957,-53,940,43
1124,1125,895,152,911,4,899,81
1125,1126,906,207,931,72,919,139
1126,1127,897,277,931,162,920,213
1127,1128,896,275,930,160,919,211
1128,1129,860,279,886,172,879,217
1129,1130,837,320,866,225,861,260
1130,1131,854,264,876,155,870,201
1131,1132,891,288,926,176,915,224
1132,1133,902,244,932,119,920,178
1133,1134,915,253,950,128,936,187
1134,1135,878,200,896,70,887,133
1135,1136,856,271,880,163,874,208
1136,1137,827,300,850,203,846,240
1137,1138,813,285,830,188,828,225
1138,1139,823,292,844,194,841,231
1139,1140,862,243,883,127,876,179
1140,1141,796,226,798,123,799,166
1141,1142,823,263,838,161,836,202
1142,1143,790,238,794,138,795,178
1143,1144,793,213,793,108,794,152
1144,1145,818,199,822,86,820,137
1145,1146,812,175,810,58,809,112
1146,1147,795,173,789,60,790,111
1147,1148,803,133,794,9,793,69
1148,1149,810,154,805,33,804,90
1149,1150,790,166,782,53,784,104
1150,1151,757,199,746,101,751,141
1151,1152,763,141,745,31,749,81
1152,1153,742,83,712,-32,718,22
1153,1154,750,151,730,47,736,92
1154,1155,732,233,720,145,729,176
1155,1156,752,155,733,50,739,95
1156,1157,741,212,728,119,736,155
1157,1158,758,183,745,82,750,124
1158,1159,751,202,739,106,745,144
1159,1160,751,243,746,152,752,185
1160,1161,768,209,761,110,766,150
1161,1162,759,160,743,54,748,100
1162,1163,800,165,794,49,795,102
1163,1164,847,152,851,19,845,85
1164,1165,838,69,831,-84,824,-3
1165,1166,843,37,836,-128,827,-38
1166,1167,836,116,833,-23,828,48
1167,1168,856,89,856,-65,847,17
1168,1169,848,115,849,-28,842,46
1169,1170,832,123,829,-13,825,56
1170,1171,861,173,871,41,864,106
1171,1172,880,173,894,35,885,104
1172,1173,871,146,881,4,872,77
1173,1174,878,133,887,-16,877,62
1174,1175,875,100,881,-58,870,27
1175,1176,870,102,875,-53,865,29
1176,1177,834,118,831,-20,826,50
1177,1178,828,112,823,-26,819,44
1178,1179,850,167,856,37,851,101
1179,1180,842,196,851,75,847,131
1180,1181,841,174,847,48,842,108
1181,1182,906,240,937,113,924,174
1182,1183,825,271,842,170,839,210
1183,1184,851,241,869,128,864,178
1184,1185,848,195,858,73,853,130
1185,1186,885,169,901,29,891,100
1186,1187,884,175,900,37,890,107
1187,1188,887,187,905,51,895,119
1188,1189,850,221,865,105,859,158
1189,1190,846,160,851,30,846,94
1190,1191,851,173,859,45,853,107
1191,1192,830,164,832,40,828,100
1192,1193,886,149,899,3,888,79
1193,1194,874,162,886,24,878,94
1194,1195,906,253,938,131,926,188
1195,1196,893,239,920,115,910,173
1196,1197,899,269,932,152,921,205
1197,1198,899,234,926,108,915,168
1198,1199,894,331,938,227,926,268
1199,1200,894,313,934,206,923,250
1200,1201,837,168,841,42,837,102
1201,1202,842,149,844,17,839,82
1202,1203,806,193,806,82,806,131
1203,1204,808,140,801,17,800,76
1204,1205,775,150,761,38,764,89
1205,1206,786,97,769,-29,769,33
1206,1207,827,121,823,-13,819,54
1207,1208,805,152,799,32,798,88
1208,1209,808,149,802,27,801,85
1209,1210,839,150,841,19,837,83
1210,1211,804,195,804,84,804,133
1211,1212,811,150,807,27,805,85
1212,1213,585,373,567,311,588,319
1213,1214,475,493,459,428,486,433
1214,1215,112,466,-6,408,58,420
1215,1216,122,495,15,430,76,445
1216,1217,193,448,93,394,150,401
1217,1218,224,552,159,476,208,492
1218,1219,216,592,162,506,209,527
1219,1220,334,556,300,481,338,492
1220,1221,325,591,299,509,335,523
1221,1222,303,513,248,446,292,456
1222,1223,333,496,282,432,323,440
1223,1224,288,538,236,466,280,478
1224,1225,361,341,279,299,323,299
1225,1226,318,353,227,312,276,312
1226,1227,266,361,163,322,216,321
1227,1228,312,312,210,277,261,274
1228,1229,298,329,197,293,248,291
1229,1230,169,270,20,252,85,245
1230,1231,196,357,73,321,134,321
1231,1232,105,281,-59,264,11,258
1232,1233,235,327,116,295,173,292
1233,1234,204,349,82,314,141,313
1234,1235,317,398,236,350,283,352
1235,1236,216,351,97,316,156,315
1236,1237,156,392,32,351,94,354
1237,1238,91,386,-53,347,15,352
1238,1239,-4,506,-143,436,-71,459
1239,1240,103,507,-6,439,56,456
1240,1241,116,492,6,428,68,443
1241,1242,41,492,-90,427,-21,446
1242,1243,-82,535,-235,454,-158,487
1243,1244,52,477,-79,416,-10,433
1244,1245,44,428,-102,379,-31,390
1245,1246,36,526,-87,452,-19,475
1246,1247,91,535,-14,460,48,481
1247,1248,-69,489,-230,422,-152,448
1248,1249,54,448,-84,394,-15,407
1249,1250,163,299,19,276,83,271
1250,1251,87,481,-34,420,31,435
1251,1252,73,476,-52,415,14,430
1252,1253,119,534,21,460,81,479
1253,1254,156,439,43,387,104,395
1254,1255,38,402,-116,360,-44,369
1255,1256,114,464,-4,407,60,419
1256,1257,51,503,-74,435,-7,455
1257,1258,68,521,-48,449,17,469
1258,1259,17,512,-115,441,-45,464
1259,1260,56,531,-60,456,6,479
1260,1261,-105,686,-220,556,-150,615
1261,1262,-225,802,-338,619,-265,712
1262,1263,16,799,-28,641,23,705
1263,1264,-10,748,-78,604,-20,663
1264,1265,-21,784,-81,627,-25,693
1265,1266,-209,844,-303,647,-234,746
1266,1267,-27,716,-111,582,-49,637
1267,1268,-25,665,-124,547,-59,595
1268,1269,-169,707,-296,564,-221,634
1269,1270,16,604,-90,507,-25,542
1270,1271,90,600,3,508,62,537
1271,1272,82,630,2,529,59,562
1272,1273,198,504,113,438,167,451
1273,1274,266,504,199,439,247,448
1274,1275,216,574,156,493,205,511
1275,1276,286,588,249,506,290,522
1276,1277,248,555,191,479,237,494
1277,1278,185,563,113,483,165,502
1278,1279,284,531,229,461,274,472
1279,1280,173,548,94,472,148,490
1280,1281,127,577,44,492,100,516
1281,1282,247,478,168,418,219,427
1282,1283,251,422,160,373,212,377
1283,1284,219,447,125,393,179,400
1284,1285,127,503,23,437,84,452
1285,1286,131,577,49,492,105,516
1286,1287,133,561,47,480,104,502
1287,1288,181,577,112,494,164,514
1288,1289,238,608,195,520,239,540
1289,1290,259,639,230,544,270,567
1290,1291,250,572,199,492,244,508
1291,1292,259,602,219,516,261,535
1292,1293,328,561,294,485,332,497
1293,1294,305,621,283,532,320,550
1294,1295,300,553,257,478,298,491
1295,1296,351,542,318,470,355,480
1296,1297,169,630,114,533,163,560
1297,1298,229,682,206,575,245,604
1298,1299,263,638,235,543,274,565
1299,1300,297,631,276,540,312,559
1300,1301,342,607,326,522,359,537
1301,1302,401,576,391,498,420,509
1302,1303,318,526,272,457,313,467
1303,1304,339,518,295,450,335,458
1304,1305,338,531,298,461,337,471
1305,1306,336,526,293,456,333,466
1306,1307,266,545,211,471,256,485
1307,1308,175,552,97,475,151,493
1308,1309,-38,618,-155,514,-86,555
1309,1310,-3,580,-121,489,-53,523
1310,1311,-51,573,-184,482,-112,519
1311,1312,-102,675,-219,548,-148,605
1312,1313,-4,728,-77,591,-18,647
1313,1314,-27,776,-91,622,-34,687
1314,1315,-63,748,-146,600,-83,665
1315,1316,-160,675,-294,544,-217,607
1316,1317,-67,687,-170,559,-103,614
1317,1318,0,638,-100,530,-35,572
1318,1319,32,639,-59,532,2,571
1319,1320,72,581,-25,493,37,521
1320,1321,680,519,723,448,726,455
1321,1322,692,506,734,434,737,442
1322,1323,687,471,717,400,723,410
1323,1324,739,483,785,409,784,420
1324,1325,761,454,805,379,803,392
1325,1326,756,422,791,346,791,362
1326,1327,811,403,853,321,847,343
1327,1328,790,489,851,413,843,426
1328,1329,808,497,874,422,864,434
1329,1330,859,513,941,436,923,449
1330,1331,864,430,925,345,912,368
1331,1332,818,443,872,364,864,382
1332,1333,864,483,940,404,923,421
1333,1334,851,474,921,395,907,412
1334,1335,912,534,1014,458,987,471
1335,1336,847,467,914,387,901,405
1336,1337,884,484,964,404,945,422
1337,1338,856,447,920,366,907,386
1338,1339,868,438,931,354,917,377
1339,1340,904,478,987,396,966,416
1340,1341,920,517,1018,439,992,454
1341,1342,906,484,991,404,969,422
1342,1343,924,437,1000,348,979,375
1343,1344,932,498,1028,418,1001,436
1344,1345,944,538,1054,462,1023,476
1345,1346,954,538,1066,462,1034,476
1346,1347,923,537,1028,461,1000,474
1347,1348,841,522,923,446,906,458
1348,1349,830,472,895,394,884,410
1349,1350,867,485,944,406,927,423
1350,1351,866,472,939,392,923,410
1351,1352,911,423,981,333,962,361
1352,1353,896,372,950,276,936,311
1353,1354,921,390,985,294,967,328
1354,1355,885,419,948,331,933,357
1355,1356,911,367,967,268,951,305
1356,1357,970,409,1049,311,1024,347
1357,1358,953,379,1020,277,999,316
1358,1359,963,318,1020,199,1000,253
1359,1360,963,322,1020,204,1000,257
1360,1361,936,330,989,219,972,266
1361,1362,918,399,983,304,965,337
1362,1363,913,425,984,335,965,363
1363,1364,910,431,982,343,963,369
1364,1365,900,400,962,307,946,338
1365,1366,859,359,901,266,892,298
1366,1367,923,336,975,229,959,273
1367,1368,876,337,918,238,907,275
1368,1369,896,352,946,253,932,290
1369,1370,869,305,903,201,894,242
1370,1371,887,334,931,233,919,272
1371,1372,904,322,949,216,936,259
1372,1373,896,309,936,201,924,246
1373,1374,906,336,954,232,940,274
1374,1375,913,343,964,239,949,280
1375,1376,919,364,976,264,960,302
1376,1377,910,389,971,294,954,328
1377,1378,939,387,1006,288,986,325
1378,1379,936,399,1005,302,985,337
1379,1380,917,357,972,255,956,295
1380,1381,906,341,956,237,941,278
1381,1382,923,376,984,276,967,313
1382,1383,979,376,1052,269,1027,313
1383,1384,966,373,1036,268,1013,311
1384,1385,939,420,1015,328,993,359
1385,1386,946,380,1012,279,992,318
1386,1387,925,394,990,298,972,332
1387,1388,910,384,970,288,953,322
1388,1389,893,379,948,284,934,317
1389,1390,895,319,938,213,925,256
1390,1391,917,372,976,273,959,309
1391,1392,892,370,944,274,931,308
1392,1393,889,354,937,255,924,292
1393,1394,915,408,982,315,964,346
1394,1395,895,448,968,364,950,387
1395,1396,924,357,981,254,964,294
1396,1397,898,323,942,218,929,260
1397,1398,831,399,876,315,869,338
1398,1399,846,355,885,263,877,294
1399,1400,895,327,939,223,927,265
1400,1401,873,307,908,203,899,245
1401,1402,851,290,878,187,872,228
1402,1403,826,287,846,188,843,226
1403,1404,822,302,844,206,841,242
1404,1405,855,484,929,406,913,422
1405,1406,841,502,916,425,901,439
1406,1407,849,520,932,444,915,456
1407,1408,817,467,877,389,868,405
1408,1409,806,464,862,386,854,402
1409,1410,822,419,870,338,863,358
1410,1411,887,405,946,315,932,343
1411,1412,878,474,954,394,936,412
1412,1413,950,437,1032,346,1008,376
1413,1414,948,477,1041,393,1014,416
