,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,1441,144,1441,144,1424,145
815,815,1443,114,1443,114,1424,123
816,816,1488,149,1488,149,1458,158
817,817,1386,158,1386,158,1382,145
818,818,1428,138,1428,138,1414,138
819,819,1449,199,1449,199,1429,189
820,820,1425,124,1425,124,1411,127
821,821,1440,202,1440,202,1423,190
822,822,1373,194,1373,194,1372,172
823,823,1414,133,1414,133,1403,132
824,824,1021,200,1021,200,1072,138
825,825,604,143,604,143,659,94
826,826,663,171,663,171,720,113
827,827,734,136,734,136,796,83
828,828,762,298,762,298,817,220
829,829,992,565,992,565,1041,509
830,830,866,619,866,619,917,575
831,831,837,560,837,560,887,502
832,832,981,579,981,579,1031,526
833,833,1039,570,1039,570,1086,516
834,834,958,621,958,621,1009,578
835,835,1045,570,1045,570,1092,517
836,836,991,580,991,580,1040,527
837,837,1050,625,1050,625,1098,586
838,838,987,580,987,580,1036,527
839,839,1008,617,1008,617,1057,574
840,840,1059,616,1059,616,1106,575
841,841,983,609,983,609,1033,564
842,842,1000,599,1000,599,1049,551
843,843,1086,652,1086,652,1132,622
844,844,1124,658,1124,658,1167,633
845,845,1106,606,1106,606,1149,565
846,846,977,664,977,664,1028,634
847,847,1098,626,1098,626,1143,590
848,848,1066,620,1066,620,1113,581
849,849,1024,655,1024,655,1073,624
850,850,1028,689,1028,689,1078,670
851,851,1059,676,1059,676,1107,654
852,852,1012,668,1012,668,1062,640
853,853,1150,705,1150,705,1193,697
854,854,983,592,983,592,1032,542
855,855,952,587,952,587,1003,535
856,856,1078,670,1078,670,1125,646
857,857,997,603,997,603,1046,556
858,858,1047,681,1047,681,1095,660
859,859,1028,674,1028,674,1077,650
860,860,1072,683,1072,683,1119,663
861,861,1126,701,1126,701,1171,691
862,862,1057,657,1057,657,1105,628
863,863,1126,679,1126,679,1170,661
864,864,1053,578,1053,578,1099,527
