,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
855,855,813,555,813,555,862,496
856,856,811,516,811,516,861,449
857,857,815,600,815,600,865,552
858,858,787,565,787,565,835,509
859,859,826,646,826,646,875,611
860,860,864,583,864,583,914,530
861,861,862,526,862,526,913,461
862,862,831,616,831,616,881,572
863,863,823,537,823,537,873,474
864,864,798,520,798,520,847,455
865,865,884,545,884,545,935,483
866,866,848,544,848,544,898,482
867,867,831,547,831,547,881,486
868,868,850,554,850,554,901,494
869,869,813,563,813,563,862,505
870,870,797,532,797,532,846,468
871,871,949,517,949,517,999,450
872,872,915,569,915,569,966,513
873,873,791,574,791,574,840,520
874,874,831,588,831,588,881,537
875,875,739,530,739,530,786,468
876,876,716,479,716,479,762,410
877,877,792,520,792,520,841,455
878,878,735,537,735,537,781,477
879,879,760,537,760,537,808,475
880,880,816,597,816,597,866,548
881,881,697,565,697,565,740,512
882,882,681,505,681,505,724,442
883,883,731,533,731,533,776,472
884,884,765,520,765,520,813,456
885,885,688,479,688,479,732,412
886,886,697,467,697,467,743,397
887,887,673,461,673,461,717,392
888,888,784,484,784,484,833,413
889,889,1009,534,1009,534,1057,472
890,890,1143,405,1143,405,1180,337
891,891,1154,447,1154,447,1191,383
892,892,975,720,975,720,1027,710
893,893,974,686,974,686,1025,664
894,894,1019,719,1019,719,1069,710
895,895,1112,732,1112,732,1158,733
896,896,1101,600,1101,600,1144,557
897,897,1004,622,1004,622,1053,580
898,898,886,567,886,567,937,510
899,899,847,542,847,542,898,480
900,900,780,623,780,623,827,582
901,901,829,594,829,594,878,544
902,902,830,675,830,675,879,649
903,903,958,692,958,692,1010,672
904,904,892,716,892,716,944,705
905,905,987,615,987,615,1037,571
906,906,1000,642,1000,642,1050,607
907,907,900,722,900,722,952,713
908,908,960,651,960,651,1011,617
909,909,898,645,898,645,949,609
910,910,1012,419,1012,419,1060,344
911,911,1248,457,1248,457,1273,403
912,912,1214,429,1214,429,1243,368
913,913,923,521,923,521,974,455
914,914,992,444,992,444,1041,370
915,915,965,683,965,683,1017,660
916,916,844,662,844,662,894,632
917,917,822,610,822,610,871,565
918,918,876,593,876,593,927,542
919,919,802,586,802,586,851,535
920,920,912,492,912,492,963,421
921,921,832,408,832,408,884,328
922,922,879,527,879,527,930,462
923,923,890,481,890,481,941,409
924,924,863,461,863,461,915,385
925,925,819,478,819,478,869,406
926,926,879,526,879,526,930,460
927,927,876,527,876,527,926,462
928,928,809,498,809,498,859,429
929,929,959,486,959,486,1010,415
930,930,746,457,746,457,795,384
931,931,701,467,701,467,747,397
932,932,608,408,608,408,647,339
933,933,869,433,869,433,921,355
934,934,913,573,913,573,963,517
935,935,1060,569,1060,569,1106,517
936,936,819,552,819,552,869,492
937,937,903,578,903,578,953,523
938,938,803,609,803,609,851,564
939,939,815,414,815,414,867,335
940,940,761,320,761,320,814,242
941,941,905,412,905,412,958,334
942,942,668,442,668,442,712,371
943,943,933,416,933,416,985,338
944,944,989,384,989,384,1039,306
945,945,951,412,951,412,1002,334
946,946,1147,421,1147,421,1184,354
947,947,1093,466,1093,466,1135,399
948,948,1024,501,1024,501,1072,434
949,949,1134,638,1134,638,1176,607
950,950,1014,724,1014,724,1065,717
951,951,1002,784,1002,784,1055,801
952,952,1039,683,1039,683,1088,661
953,953,981,700,981,700,1032,682
954,954,1053,642,1053,642,1101,608
955,955,819,557,819,557,869,499
956,956,979,602,979,602,1029,554
957,957,958,489,958,489,1009,419
958,958,1017,538,1017,538,1065,478
959,959,1004,496,1004,496,1053,428
960,960,916,466,916,466,967,392
961,961,941,404,941,404,993,325
962,962,1156,382,1156,382,1192,314
963,963,962,433,962,433,1013,357
964,964,983,651,983,651,1034,617
965,965,1043,709,1043,709,1092,697
966,966,1176,737,1176,737,1217,743
967,967,1093,592,1093,592,1137,547
968,968,1092,588,1092,588,1136,542
969,969,1259,642,1259,642,1287,624
970,970,1015,480,1015,480,1063,410
971,971,1080,349,1080,349,1124,275
972,972,1136,401,1136,401,1174,332
973,973,1125,374,1125,374,1164,304
974,974,1261,326,1261,326,1281,271
975,975,1035,295,1035,295,1083,221
976,976,988,311,988,311,1039,234
977,977,937,369,937,369,990,290
978,978,978,359,978,359,1029,280
979,979,972,362,972,362,1023,283
980,980,1121,366,1121,366,1161,296
981,981,1046,307,1046,307,1093,233
982,982,1060,135,1060,135,1110,89
983,983,1144,168,1144,168,1183,122
984,984,820,-16,820,-16,892,-22
985,985,675,146,675,146,734,92
986,986,662,39,662,39,728,16
987,987,776,201,776,201,835,134
988,988,828,84,828,84,893,44
989,989,832,69,832,69,898,33
990,990,796,65,796,65,863,30
991,991,757,119,757,119,821,69
992,992,741,93,741,93,806,51
