,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
826,826,677,341,677,341,725,265
827,827,726,459,726,459,773,387
828,828,786,437,786,437,837,360
829,829,662,414,662,414,707,341
830,830,613,476,613,476,650,413
831,831,725,427,725,427,773,352
832,832,654,547,654,547,694,493
833,833,769,526,769,526,817,462
834,834,626,387,626,387,669,315
835,835,687,483,687,483,731,416
836,836,621,407,621,407,662,337
837,837,576,482,576,482,609,422
838,838,599,511,599,511,634,455
839,839,587,473,587,473,622,411
840,840,589,496,589,496,623,437
841,841,637,489,637,489,676,426
842,842,616,448,616,448,655,382
843,843,450,423,450,423,468,370
844,844,531,490,531,490,558,436
845,845,422,445,422,445,433,398
846,846,386,601,386,601,383,591
847,847,437,489,437,489,450,447
848,848,551,495,551,495,580,440
849,849,658,425,658,425,701,353
850,850,616,495,616,495,653,435
