,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
822,822,412,381,412,381,426,330
823,823,399,335,399,335,414,285
824,824,295,343,295,343,289,309
825,825,351,226,351,226,366,189
826,826,318,322,318,322,318,284
827,827,909,172,909,172,968,111
828,828,940,287,940,287,994,210
829,829,1002,304,1002,304,1052,228
830,830,1106,431,1106,431,1148,362
831,831,1022,358,1022,358,1070,281
832,832,1037,476,1037,476,1083,406
833,833,1103,420,1103,420,1145,349
834,834,1108,437,1108,437,1149,368
835,835,1009,541,1009,541,1057,481
836,836,897,438,897,438,949,361
837,837,1016,463,1016,463,1064,391
838,838,1136,599,1136,599,1177,558
839,839,1084,524,1084,524,1128,464
840,840,999,479,999,479,1048,408
841,841,1124,530,1124,530,1164,474
842,842,1224,521,1224,521,1253,472
843,843,1046,476,1046,476,1092,407
844,844,958,517,958,517,1009,451
845,845,972,475,972,475,1022,403
846,846,1093,479,1093,479,1135,413
847,847,1064,466,1064,466,1109,397
848,848,1025,488,1025,488,1072,419
849,849,1063,462,1063,462,1108,393
850,850,1024,463,1024,463,1071,392
851,851,1081,478,1081,478,1125,412
852,852,1068,494,1068,494,1113,429
853,853,1086,484,1086,484,1130,419
854,854,1023,469,1023,469,1071,398
855,855,975,411,975,411,1026,334
856,856,1055,447,1055,447,1101,375
857,857,1040,502,1040,502,1087,436
858,858,1019,388,1019,388,1067,311
859,859,1067,481,1067,481,1111,414
860,860,1029,385,1029,385,1077,309
861,861,1040,432,1040,432,1087,359
862,862,1128,421,1128,421,1167,353
863,863,1080,426,1080,426,1124,354
864,864,1073,414,1073,414,1117,341
865,865,957,350,957,350,1009,271
