,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
829,830,215,166,210,546,119,463
830,831,-200,481,-346,906,-617,714
831,832,247,179,264,536,191,457
832,833,675,94,724,371,745,352
833,834,586,178,658,433,683,401
834,835,819,203,878,407,935,395
835,836,1124,127,1110,315,1156,325
836,837,813,101,853,348,890,342
837,838,958,79,971,309,1011,314
838,839,802,43,827,315,854,311
839,840,279,360,371,591,368,506
840,841,488,434,600,572,678,512
841,842,493,391,601,551,666,495
842,843,538,343,639,521,700,474
843,844,689,345,779,499,861,467
844,845,643,323,736,495,806,460
845,846,577,392,681,538,761,491
846,847,519,455,631,576,721,519
847,848,663,383,759,521,848,485
848,849,637,377,735,522,819,483
849,850,686,455,781,553,893,515
850,851,679,417,774,536,875,499
851,852,647,349,742,507,820,471
852,853,619,507,724,586,845,538
853,854,668,509,766,581,893,538
854,855,735,396,822,519,922,489
855,856,730,424,818,534,926,502
856,857,622,387,722,529,807,488
857,858,618,282,708,478,764,443
858,859,567,354,669,522,737,476
859,860,776,313,852,472,933,450
860,861,997,329,1034,459,1123,453
861,862,765,313,843,473,923,451
862,863,1088,297,1103,432,1180,433
863,864,1012,270,1043,423,1118,421
864,865,1174,367,1169,469,1256,471
865,866,1121,367,1130,472,1221,472
866,867,1101,267,1111,412,1182,415
867,868,963,252,1003,417,1075,413
868,869,1102,247,1111,399,1177,403
869,870,1068,241,1084,399,1151,402
870,871,1183,416,1175,498,1273,498
871,872,1337,321,1284,426,1343,435
872,873,998,222,1028,395,1093,395
873,874,971,201,1004,385,1065,384
874,875,1133,264,1135,407,1203,411
875,876,1016,115,1026,324,1072,330
876,877,852,321,917,467,1003,452
877,878,1241,337,1217,445,1291,450
878,879,1132,258,1134,403,1201,408
879,880,1124,334,1132,452,1215,453
880,881,913,274,964,435,1041,427
881,882,1073,185,1082,362,1138,368
882,883,980,248,1016,413,1086,410
883,884,1005,255,1036,415,1108,413
884,885,1030,236,1054,400,1121,401
885,886,1130,310,1135,437,1213,439
886,887,1184,235,1170,382,1229,390
887,888,1076,273,1092,418,1165,420
888,889,1109,177,1107,352,1161,360
889,890,1259,233,1223,372,1275,382
890,891,1221,156,1185,320,1230,332
891,892,1294,151,1233,303,1272,316
892,893,1134,122,1116,309,1161,320
893,894,1204,163,1174,328,1221,339
894,895,1290,158,1232,309,1272,322
895,896,1172,184,1155,349,1206,358
896,897,1044,138,1052,335,1101,341
897,898,550,202,628,453,652,415
898,899,241,354,323,601,304,511
899,900,314,329,403,568,402,491
900,901,529,303,625,505,673,458
901,902,260,347,345,592,331,505
902,903,290,326,375,574,365,494
903,904,378,281,463,530,468,465
904,905,424,277,513,516,529,458
905,906,336,320,426,558,430,485
906,907,379,307,471,541,484,475
907,908,246,271,303,569,259,485
908,909,332,173,375,500,334,435
909,910,200,368,277,621,246,523
910,911,135,350,186,641,118,533
911,912,87,433,149,688,88,566
912,913,276,438,383,622,405,532
913,914,287,533,408,655,465,562
914,915,282,489,397,640,438,548
915,916,164,490,264,676,261,565
916,917,200,475,303,658,310,555
917,918,313,364,409,582,419,503
918,919,243,432,344,629,352,535
919,920,302,302,382,561,369,484
920,921,295,368,390,589,395,507
921,922,471,231,552,485,567,435
922,923,531,222,613,467,639,425
923,924,489,296,584,510,622,459
924,925,356,364,458,570,481,497
925,926,266,415,367,616,377,526
926,927,374,363,476,565,504,495
927,928,420,275,508,517,523,458
928,929,518,253,606,484,637,439
929,930,350,250,423,525,410,458
930,931,446,265,533,506,552,451
931,932,288,296,364,563,344,484
932,933,467,245,551,492,569,441
933,934,382,284,469,530,475,466
934,935,143,387,210,649,159,541
935,936,211,385,296,622,275,526
936,937,179,424,267,648,247,543
937,938,218,314,283,595,242,503
938,939,150,404,224,652,183,544
939,940,273,280,341,562,310,482
940,941,196,305,251,600,196,506
941,942,215,292,271,588,221,498
942,943,236,315,306,588,272,500
943,944,284,318,365,573,351,492
944,945,205,403,292,631,276,532
945,946,258,350,342,594,328,507
946,947,204,415,295,636,282,536
947,948,125,417,196,667,148,553
948,949,398,257,480,515,484,454
949,950,244,406,340,619,340,526
950,951,375,172,428,485,401,427
951,952,321,245,388,533,363,462
952,953,317,145,342,495,288,429
953,954,351,141,385,480,342,420
954,955,412,207,482,489,475,433
955,956,393,151,440,471,413,416
956,957,364,214,429,506,410,443
957,958,359,242,432,519,419,454
958,959,198,349,269,614,230,518
959,960,328,212,385,517,354,449
960,961,314,386,415,590,432,510
961,962,325,386,427,588,448,509
962,963,301,445,411,617,444,531
963,964,90,621,200,746,213,614
964,965,200,542,314,682,344,575
965,966,288,457,398,625,431,537
966,967,261,435,365,625,381,533
967,968,237,394,329,617,322,524
968,969,365,368,468,570,495,498
969,970,314,342,406,573,410,495
970,971,294,311,375,567,362,488
971,972,213,380,297,620,275,524
972,973,409,223,483,497,480,440
973,974,490,162,555,448,557,405
974,975,564,197,640,448,666,411
975,976,607,130,668,404,686,377
976,977,573,108,626,401,633,371
977,978,560,126,618,413,627,381
978,979,559,116,614,408,620,376
979,980,569,89,615,392,618,363
980,981,494,147,554,440,553,398
981,982,444,207,518,480,520,429
982,983,438,226,516,491,521,437
983,984,477,184,547,461,552,416
984,985,532,193,607,452,626,413
985,986,531,199,607,456,627,416
986,987,512,177,582,449,593,408
987,988,560,133,620,416,630,384
988,989,586,103,637,395,646,367
989,990,557,143,620,422,631,388
990,991,566,172,636,434,657,400
991,992,371,260,450,523,447,459
992,993,330,407,436,595,466,515
993,994,251,466,360,639,382,544
994,995,340,368,440,576,460,501
995,996,293,385,391,596,401,512
996,997,464,182,532,464,532,416
997,998,375,265,456,524,455,460
998,999,244,451,349,636,364,541
999,1000,366,231,436,513,423,449
1000,1001,355,186,409,497,379,435
1001,1002,463,217,541,480,551,430
1002,1003,448,261,535,504,553,449
1003,1004,418,286,508,522,526,462
1004,1005,352,323,444,555,453,484
1005,1006,479,209,555,472,566,425
1006,1007,389,229,463,505,456,445
1007,1008,359,180,411,494,382,432
1008,1009,460,237,542,490,556,439
1009,1010,450,220,527,484,534,433
1010,1011,434,254,519,504,531,448
1011,1012,447,232,527,491,536,438
1012,1013,491,118,542,427,534,387
1013,1014,362,204,423,503,401,440
1014,1015,447,155,505,456,495,408
1015,1016,434,240,515,498,524,443
1016,1017,407,142,454,462,429,410
1017,1018,171,307,218,611,153,512
1018,1019,248,359,333,600,318,511
1019,1020,320,274,395,544,379,472
1020,1021,486,313,583,518,625,465
1021,1022,472,453,587,583,667,520
1022,1023,425,498,544,611,628,539
1023,1024,436,489,554,605,638,536
1024,1025,375,472,493,610,556,533
1025,1026,308,535,430,651,495,560
1026,1027,352,485,471,620,532,540
1027,1028,205,480,309,659,319,555
1028,1029,375,496,495,620,566,542
1029,1030,311,452,423,617,461,532
1030,1031,423,481,542,604,620,533
1031,1032,268,536,388,661,440,565
1032,1033,-10,765,103,829,123,670
1033,1034,139,620,257,729,292,606
1034,1035,-60,795,47,858,52,687
1035,1036,261,362,350,597,341,510
1036,1037,244,563,366,678,420,576
1037,1038,50,730,170,795,207,650
1038,1039,248,537,367,667,413,567
1039,1040,118,598,229,728,246,603
1040,1041,188,525,299,680,319,571
1041,1042,128,638,247,739,284,613
1042,1043,129,644,249,740,288,614
1043,1044,180,578,298,701,333,588
1044,1045,281,302,357,568,335,487
1045,1046,292,311,373,568,359,489
1046,1047,406,291,497,527,512,465
1047,1048,306,287,383,554,367,478
1048,1049,385,264,467,521,468,458
1049,1050,485,396,594,555,659,498
1050,1051,515,385,621,545,689,492
1051,1052,553,477,664,580,766,526
1052,1053,736,415,823,528,928,497
1053,1054,711,424,802,536,908,502
1054,1055,427,371,533,556,577,493
1055,1056,376,508,497,625,572,546
1056,1057,444,280,535,513,558,457
1057,1058,469,263,557,499,580,448
1058,1059,480,254,567,492,591,443
1059,1060,461,328,561,530,601,474
1060,1061,445,354,549,545,593,485
1061,1062,544,243,630,474,664,432
1062,1063,481,175,549,456,552,412
1063,1064,464,252,549,495,568,444
1064,1065,466,254,552,496,572,445
1065,1066,394,356,496,558,527,490
1066,1067,479,259,567,495,591,445
1067,1068,421,266,507,512,520,454
1068,1069,293,428,400,613,424,527
1069,1070,327,392,431,589,454,511
1070,1071,353,346,450,564,468,492
1071,1072,357,373,460,574,487,500
1072,1073,342,374,443,578,466,502
1073,1074,263,405,362,613,368,523
1074,1075,368,338,465,557,484,487
1075,1076,351,354,449,568,468,495
1076,1077,345,347,442,566,457,493
1077,1078,362,342,459,560,477,489
1078,1079,378,332,475,551,495,483
1079,1080,355,347,453,563,471,491
1080,1081,413,186,477,480,465,425
1081,1082,584,233,668,461,706,425
1082,1083,792,263,862,443,931,426
1083,1084,899,239,950,417,1018,409
1084,1085,990,237,1023,405,1091,404
1085,1086,1091,199,1097,369,1155,375
1086,1087,1127,42,1087,247,1127,260
1087,1088,1242,95,1184,266,1223,280
1088,1089,1337,35,1200,165,1250,178
1089,1090,1326,74,1224,221,1263,235
1090,1091,1334,110,1245,255,1282,268
1091,1092,1263,155,1213,312,1255,325
1092,1093,1395,146,1294,273,1326,286
1093,1094,1452,147,1324,254,1354,265
1094,1095,1177,52,1125,244,1165,258
1095,1096,1250,105,1192,273,1231,286
1096,1097,1306,118,1231,271,1268,284
1097,1098,1315,92,1227,244,1264,258
1098,1099,1259,20,1156,185,1201,200
1099,1100,1294,69,1205,226,1244,240
1100,1101,1315,62,1212,212,1252,226
1101,1102,1386,135,1285,265,1318,278
1102,1103,1454,127,1314,229,1347,240
1103,1104,1232,48,1158,225,1198,240
1104,1105,1279,103,1209,264,1248,278
1105,1106,1461,170,1338,276,1366,286
1106,1107,1658,296,1477,343,1486,346
1107,1108,1696,297,1494,327,1499,327
1108,1109,1258,144,1207,304,1249,316
1109,1110,1440,236,1343,345,1376,356
1110,1111,1266,127,1208,288,1248,301
1111,1112,1122,82,1097,281,1139,293
1112,1113,1076,-1,1032,224,1071,237
1113,1114,1104,-11,1046,207,1087,221
1114,1115,1286,29,1176,184,1221,199
1115,1116,1228,25,1144,203,1186,218
1116,1117,990,-12,963,235,998,246
1117,1118,1069,42,1045,261,1085,272
1118,1119,1158,39,1107,237,1147,251
1119,1120,948,-12,930,246,963,254
1120,1121,1093,13,1051,231,1090,244
1121,1122,1249,76,1181,247,1220,261
1122,1123,1052,-18,1006,215,1045,228
1123,1124,1027,-10,992,228,1029,240
1124,1125,1153,-15,1074,186,1118,201
1125,1126,1178,-13,1090,179,1135,194
1126,1127,1127,34,1084,241,1124,254
1127,1128,1086,7,1043,228,1082,241
1128,1129,1260,40,1170,207,1212,222
1129,1130,1198,35,1131,223,1172,237
1130,1131,1237,11,1139,184,1184,199
1131,1132,1195,17,1120,206,1162,221
1132,1133,1279,25,1169,182,1215,196
1133,1134,1193,-4,1105,184,1150,199
1134,1135,1158,0,1087,200,1129,215
1135,1136,1198,23,1125,211,1166,226
1136,1137,1294,26,1177,177,1224,191
1137,1138,1205,3,1116,187,1161,203
1138,1139,1171,-10,1088,185,1132,201
1139,1140,1245,-4,1130,161,1180,176
1140,1141,1127,39,1086,246,1125,259
1141,1142,1130,14,1077,222,1117,236
1142,1143,1197,67,1144,252,1184,266
1143,1144,1262,88,1194,255,1232,269
1144,1145,1182,6,1105,198,1147,213
1145,1146,1419,130,1299,247,1332,259
1146,1147,1261,55,1178,223,1218,237
1147,1148,1203,32,1132,218,1173,233
1148,1149,1185,-23,1085,165,1134,181
1149,1150,1179,3,1102,197,1145,212
1150,1151,1216,29,1139,211,1180,226
1151,1152,1118,-47,1029,164,1077,180
1152,1153,1080,32,1049,251,1089,263
1153,1154,1113,-10,1052,205,1094,219
1154,1155,1040,-38,986,200,1026,214
1155,1156,1078,5,1037,228,1075,241
1156,1157,1031,-21,989,218,1027,230
1157,1158,1064,21,1033,245,1072,257
1158,1159,943,17,939,269,973,275
1159,1160,830,-46,813,249,836,251
1160,1161,724,-73,696,258,704,254
1161,1162,793,-44,780,260,799,260
1162,1163,886,31,896,290,928,293
1163,1164,819,41,841,310,870,307
1164,1165,904,-47,876,230,905,237
1165,1166,917,-77,866,201,899,210
1166,1167,1007,-27,968,219,1005,230
1167,1168,1079,-16,1026,209,1066,223
1168,1169,1250,20,1152,189,1196,204
1169,1170,1157,-14,1077,187,1121,202
1170,1171,1158,14,1095,214,1136,228
1171,1172,1112,-37,1033,177,1078,193
1172,1173,1334,81,1233,225,1271,239
1173,1174,1276,82,1200,245,1238,260
1174,1175,1238,74,1173,248,1212,262
1175,1176,1088,37,1058,253,1097,265
1176,1177,1178,70,1133,260,1173,273
1177,1178,1109,43,1075,252,1114,265
1178,1179,899,118,932,344,976,343
1179,1180,914,106,941,334,985,334
1180,1181,863,137,904,362,951,357
1181,1182,907,128,939,349,986,348
1182,1183,832,117,873,355,915,349
1183,1184,981,98,993,318,1037,323
1184,1185,810,51,836,318,865,314
1185,1186,796,131,846,369,887,359
1186,1187,667,82,713,366,731,348
1187,1188,717,108,768,370,797,355
1188,1189,692,109,745,376,771,358
1189,1190,469,78,500,414,477,374
1190,1191,604,96,654,387,664,362
1191,1192,595,48,627,364,627,340
1192,1193,618,107,672,390,687,365
1193,1194,613,123,672,400,689,373
1194,1195,591,93,639,389,646,362
1195,1196,533,110,584,412,584,378
1196,1197,703,156,766,399,804,380
1197,1198,648,83,694,370,709,350
1198,1199,760,141,815,381,855,368
1199,1200,769,109,816,361,851,350
1200,1201,909,283,961,441,1040,431
1201,1202,778,270,851,449,921,430
1202,1203,948,283,993,437,1072,430
1203,1204,539,257,628,481,665,439
1204,1205,730,253,806,446,868,424
1205,1206,561,297,656,496,707,453
1206,1207,569,319,667,505,725,462
1207,1208,577,289,670,489,721,449
1208,1209,476,278,568,504,597,453
1209,1210,749,206,817,418,870,400
1210,1211,690,179,759,413,799,392
1211,1212,644,159,711,411,741,386
1212,1213,672,184,743,420,783,396
1213,1214,458,299,553,518,584,463
1214,1215,501,262,590,492,620,444
1215,1216,587,109,641,398,651,370
1216,1217,695,197,766,422,812,400
1217,1218,614,264,702,471,753,436
1218,1219,773,250,844,439,909,421
1219,1220,746,195,813,413,863,395
1220,1221,669,264,753,461,812,432
1221,1222,711,225,786,434,839,412
1222,1223,496,325,596,522,642,470
1223,1224,559,329,658,511,718,466
1224,1225,780,180,840,399,890,386
1225,1226,820,260,886,438,956,423
1226,1227,936,151,968,359,1020,359
1227,1228,980,277,1018,430,1095,426
1228,1229,948,257,992,422,1064,416
1229,1230,606,309,700,494,762,456
1230,1231,657,292,745,477,809,446
1231,1232,651,229,731,447,779,418
1232,1233,684,231,762,442,814,416
1233,1234,551,262,641,481,681,439
1234,1235,548,243,634,473,668,432
1235,1236,349,287,433,541,431,472
1236,1237,448,357,553,546,598,486
1237,1238,559,439,667,562,759,511
1238,1239,741,320,822,480,902,455
1239,1240,668,287,755,473,819,443
1240,1241,689,261,770,457,830,430
1241,1242,617,257,703,466,753,432
1242,1243,646,312,737,489,805,455
1243,1244,740,358,824,499,914,472
1244,1245,666,386,761,522,852,486
1245,1246,672,295,759,477,826,446
1246,1247,658,294,747,478,812,446
1247,1248,583,303,678,495,735,455
1248,1249,793,165,849,389,897,377
1249,1250,867,179,916,386,970,379
1250,1251,778,139,831,376,872,365
1251,1252,829,193,885,399,941,389
1252,1253,749,190,814,410,863,393
1253,1254,725,233,800,437,857,415
1254,1255,784,274,856,450,927,432
1255,1256,726,201,795,419,845,400
1256,1257,581,185,654,438,680,404
1257,1258,671,186,742,421,782,397
1258,1259,667,183,738,420,777,396
