,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
822,823,1423,50,1197,92,1282,97
823,824,1318,8,1161,132,1223,144
824,825,1306,-10,1125,101,1200,112
825,826,1472,84,1262,130,1326,134
826,827,1281,-19,1113,107,1185,120
827,828,1380,32,1193,117,1262,126
828,829,1184,1,1103,193,1146,208
829,830,1087,-56,1003,166,1050,181
830,831,1115,-44,1030,169,1077,184
831,832,906,1,901,265,932,270
832,833,1057,-38,998,195,1038,209
833,834,927,-53,891,218,923,227
834,835,1035,-64,964,177,1006,191
835,836,1042,-47,981,191,1022,204
836,837,1021,-46,967,199,1006,212
837,838,912,-95,848,186,882,196
838,839,980,-87,906,172,947,185
839,840,1011,-66,945,182,986,195
840,841,1291,53,1194,211,1235,225
841,842,1477,125,1320,213,1356,222
842,843,1474,112,1308,194,1348,202
843,844,1359,76,1241,209,1281,222
844,845,1553,157,1363,208,1397,212
845,846,1460,103,1296,189,1338,197
846,847,1592,161,1350,157,1404,153
847,848,1439,70,1251,141,1310,149
848,849,1443,74,1257,146,1313,154
849,850,1191,-29,1082,154,1134,170
850,851,1238,8,1137,180,1183,195
851,852,1384,46,1220,149,1275,160
852,853,1273,63,1190,228,1229,242
853,854,1019,-49,964,196,1003,209
854,855,1076,-77,977,146,1028,162
855,856,1171,-33,1070,159,1120,174
856,857,1238,-19,1111,144,1167,159
857,858,1087,-69,990,151,1041,166
858,859,1248,-11,1124,149,1178,164
859,860,1224,-11,1114,162,1164,177
860,861,1055,-89,951,140,1003,155
861,862,1234,-25,1102,135,1160,150
862,863,1154,-60,1032,130,1090,146
863,864,1098,-65,1000,151,1051,166
864,865,1435,76,1262,161,1313,169
865,866,1445,113,1301,215,1338,225
866,867,1385,102,1269,229,1305,241
867,868,1543,151,1356,206,1391,210
868,869,1422,92,1277,198,1318,209
869,870,1412,62,1243,154,1296,164
870,871,1175,-68,1022,102,1094,117
871,872,1276,-19,1116,114,1183,128
872,873,1297,-9,1132,115,1200,128
873,874,1333,2,1142,98,1220,108
874,875,1270,-22,1111,113,1179,127
875,876,1411,48,1213,117,1283,124
876,877,1232,-53,1030,66,1125,79
877,878,1307,-13,1111,86,1195,97
878,879,1231,-49,1053,87,1134,101
879,880,1261,-30,1095,105,1167,118
880,881,1267,-35,1070,76,1159,88
881,882,1310,-9,1126,98,1203,109
882,883,1223,-44,1071,111,1139,125
883,884,657,-93,611,264,608,255
884,885,170,44,3,541,-149,457
885,886,-294,527,-660,1075,-1066,847
886,887,-471,814,-989,1376,-1542,1066
887,888,-549,1022,-1346,1673,-2065,1302
888,889,-679,1299,-1528,1902,-2348,1460
889,890,-753,1431,-1548,1962,-2378,1490
890,891,-843,1918,-2130,2559,-3281,1958
891,892,-935,2606,-2752,3296,-4270,2527
892,893,-417,811,-1271,1526,-1923,1210
893,894,-496,946,-1344,1636,-2050,1284
894,895,-253,474,-851,1135,-1310,910
895,896,-161,341,-509,912,-847,732
896,897,72,98,-177,637,-382,529
897,898,286,-60,79,437,-30,380
898,899,185,9,-33,526,-185,447
899,900,-35,191,-356,761,-625,623
900,901,-99,325,-273,804,-525,645
901,902,-136,404,-269,838,-513,667
902,903,232,1,75,488,-52,418
903,904,242,22,129,487,11,417
904,905,138,94,6,573,-150,480
905,906,-447,776,-1006,1369,-1566,1067
906,907,122,75,-67,585,-241,490
907,908,221,41,112,505,-11,430
908,909,275,-16,141,456,32,394
909,910,170,82,59,548,-82,462
910,911,146,104,36,569,-113,477
911,912,203,68,110,523,-16,444
912,913,40,141,-179,666,-393,549
913,914,217,12,61,501,-72,427
914,915,148,39,-68,560,-236,472
915,916,245,-23,58,474,-67,408
916,917,-37,213,-285,749,-539,610
917,918,-44,195,-413,784,-696,642
918,919,-62,271,-248,766,-492,619
919,920,77,159,-46,629,-220,520
920,921,200,75,111,526,-15,446
921,922,-41,263,-199,742,-425,601
922,923,-97,299,-313,807,-580,650
923,924,34,162,-154,670,-363,551
924,925,171,39,-5,540,-158,457
925,926,228,44,130,501,11,428
926,927,228,38,121,500,0,427
927,928,203,30,59,514,-77,437
928,929,289,-13,174,449,72,389
929,930,216,59,123,512,2,436
930,931,244,28,139,488,24,418
931,932,262,24,170,476,62,409
932,933,191,55,67,528,-69,447
933,934,140,123,46,577,-99,482
934,935,192,83,103,534,-25,452
935,936,217,55,121,511,-2,435
936,937,425,-90,306,349,247,315
937,938,298,-19,180,442,81,384
938,939,383,-87,236,371,164,330
939,940,385,-85,244,371,172,330
940,941,300,-56,123,430,19,374
941,942,300,-71,85,426,-18,371
942,943,317,-54,164,420,68,367
943,944,264,-24,103,461,-13,398
944,945,266,2,148,467,38,403
945,946,222,25,91,500,-36,427
946,947,258,-39,56,462,-65,399
947,948,285,-22,153,448,48,389
948,949,247,2,111,478,-8,411
949,950,250,-18,82,472,-40,406
950,951,212,-2,20,502,-118,429
951,952,269,-23,116,458,2,396
952,953,248,-29,53,471,-72,406
953,954,316,-49,171,422,75,369
954,955,333,-89,124,398,34,351
955,956,291,-51,112,436,6,379
956,957,255,-10,108,471,-10,405
957,958,262,-1,137,469,24,404
958,959,176,65,49,540,-93,456
959,960,251,36,162,486,52,417
960,961,112,111,-30,595,-199,496
961,962,34,170,-140,669,-344,550
962,963,52,148,-124,651,-323,537
963,964,75,100,-157,632,-358,525
964,965,159,39,-37,550,-197,464
965,966,242,-2,93,481,-29,413
966,967,129,32,-176,586,-361,494
967,968,173,62,40,542,-104,457
968,969,175,33,-5,536,-156,453
969,970,137,43,-97,572,-272,481
970,971,21,134,-281,697,-520,575
971,972,50,110,-231,663,-452,550
972,973,190,-20,-129,527,-284,450
973,974,148,11,-187,571,-364,484
974,975,239,-54,-75,479,-204,414
975,976,285,-83,-31,437,-137,381
976,977,274,-79,-65,448,-174,391
977,978,407,-139,140,334,87,301
978,979,376,-132,24,357,-30,319
979,980,249,-43,21,468,-105,404
980,981,345,-104,106,386,23,341
981,982,334,-47,209,412,121,362
982,983,193,97,121,536,-2,454
983,984,182,116,118,548,-5,462
984,985,47,283,13,671,-133,549
985,986,124,196,84,603,-46,502
986,987,-71,409,-117,777,-296,623
987,988,172,286,211,604,139,506
988,989,167,339,224,624,168,522
989,990,286,467,398,630,433,540
990,991,209,434,305,641,300,541
991,992,270,379,364,601,365,514
992,993,188,432,280,647,266,544
993,994,192,336,256,613,210,515
994,995,322,250,390,534,368,463
995,996,242,280,301,574,258,488
996,997,129,490,221,688,202,571
997,998,110,524,205,707,190,584
998,999,162,437,248,658,225,550
999,1000,80,559,175,730,159,600
1000,1001,-48,644,29,811,-24,651
1001,1002,11,690,116,798,117,647
1002,1003,-34,581,29,788,-44,634
1003,1004,-61,762,39,849,29,679
1004,1005,-93,700,-19,848,-77,675
1005,1006,-133,689,-81,869,-173,687
1006,1007,-124,709,-61,868,-137,687
1007,1008,-65,621,-2,814,-77,651
1008,1009,-321,946,-289,1040,-410,799
1009,1010,-140,718,-82,879,-165,694
1010,1011,-247,808,-217,965,-344,750
1011,1012,-418,1042,-420,1131,-587,858
1012,1013,-130,624,-101,853,-222,675
1013,1014,-78,543,-53,804,-172,642
1014,1015,-230,656,-262,934,-455,729
1015,1016,-354,722,-501,1073,-809,827
1016,1017,47,260,-5,666,-160,546
1017,1018,-122,360,-286,826,-542,660
1018,1019,-162,514,-222,864,-428,682
1019,1020,-148,487,-214,849,-422,673
1020,1021,-199,807,-142,933,-228,730
1021,1022,-286,1027,-212,1030,-257,795
1022,1023,-683,1390,-807,1436,-1117,1060
1023,1024,-53,615,13,806,-56,646
1024,1025,-8,568,61,771,0,623
1025,1026,-117,645,-72,850,-173,674
1026,1027,-40,603,27,797,-39,640
1027,1028,263,235,312,549,263,470
1028,1029,93,402,147,676,76,557
1029,1030,55,505,129,724,78,592
1030,1031,-52,533,-15,786,-120,631
1031,1032,-62,599,-5,807,-88,646
1032,1033,-123,881,-20,910,-16,720
1033,1034,-459,1191,-436,1180,-558,889
1034,1035,-82,756,10,857,-16,683
1035,1036,-323,1089,-251,1065,-296,818
1036,1037,-250,1011,-165,1006,-189,781
1037,1038,-679,1592,-693,1413,-831,1037
1038,1039,-637,1480,-656,1367,-815,1009
1039,1040,-609,1383,-640,1336,-828,990
1040,1041,-747,1626,-815,1493,-1037,1090
1041,1042,-1136,2378,-1379,2016,-1768,1427
1042,1043,-713,1548,-780,1455,-1006,1066
1043,1044,-698,1514,-765,1439,-995,1056
1044,1045,-437,1037,-460,1149,-654,870
1045,1046,-443,981,-505,1157,-747,877
1046,1047,-518,1026,-660,1255,-988,946
1047,1048,-356,753,-475,1070,-762,823
1048,1049,-325,727,-419,1033,-680,797
1049,1050,-288,628,-419,998,-702,776
1050,1051,-137,495,-186,840,-378,666
1051,1052,-238,571,-346,942,-603,737
1052,1053,-222,629,-264,925,-466,723
1053,1054,-214,615,-257,917,-459,718
1054,1055,-250,623,-328,953,-565,743
1055,1056,-287,759,-314,993,-509,768
1056,1057,-97,418,-163,799,-359,638
1057,1058,-223,551,-329,926,-580,726
1058,1059,21,302,-20,692,-175,564
1059,1060,-187,493,-298,889,-544,701
1060,1061,-257,602,-366,963,-626,751
1061,1062,-75,509,-64,796,-197,636
1062,1063,-201,557,-273,903,-496,709
1063,1064,-279,794,-281,989,-446,765
1064,1065,-520,994,-703,1270,-1067,959
1065,1066,-230,633,-278,933,-486,729
1066,1067,-353,806,-423,1061,-667,815
1067,1068,-342,771,-424,1050,-677,808
1068,1069,-255,724,-270,961,-450,747
1069,1070,-265,791,-256,977,-409,757
1070,1071,-308,843,-309,1018,-475,784
1071,1072,-359,969,-345,1073,-491,820
1072,1073,-220,709,-215,931,-369,727
1073,1074,-263,720,-288,968,-480,751
1074,1075,-19,628,64,793,21,639
1075,1076,107,500,196,700,170,578
1076,1077,608,267,696,473,747,438
1077,1078,541,287,635,495,680,451
1078,1079,877,148,919,366,968,362
1079,1080,569,226,652,460,686,423
1080,1081,939,178,975,376,1031,374
1081,1082,1040,164,1053,353,1107,358
1082,1083,943,175,978,373,1033,372
1083,1084,953,160,983,362,1037,362
1084,1085,1029,64,1022,286,1063,294
1085,1086,1230,47,1156,224,1196,239
1086,1087,1364,50,1222,170,1270,182
1087,1088,1567,174,1381,226,1410,230
1088,1089,1401,121,1286,245,1320,257
1089,1090,1581,175,1384,217,1415,220
1090,1091,1501,198,1369,293,1394,302
1091,1092,962,231,1000,404,1067,401
1092,1093,645,240,727,453,776,423
1093,1094,660,256,743,459,798,429
1094,1095,581,315,677,501,737,460
1095,1096,676,298,763,477,831,447
1096,1097,822,369,894,496,992,475
1097,1098,770,264,843,446,911,427
1098,1099,1134,319,1138,442,1218,444
1099,1100,1466,365,1372,444,1420,453
1100,1101,1159,258,1154,400,1219,406
1101,1102,1345,336,1289,435,1350,444
1102,1103,1214,249,1193,388,1252,397
1103,1104,1372,299,1306,406,1357,416
1104,1105,1202,150,1171,319,1216,330
1105,1106,1355,161,1274,297,1310,310
1106,1107,1484,285,1377,379,1410,389
1107,1108,1320,204,1261,341,1303,352
1108,1109,1261,130,1206,292,1246,305
1109,1110,1133,128,1116,314,1162,324
1110,1111,1133,147,1121,328,1169,337
1111,1112,1194,123,1158,299,1201,311
1112,1113,1235,120,1186,289,1227,302
1113,1114,1127,114,1109,305,1153,315
1114,1115,895,91,921,328,961,328
1115,1116,996,161,1018,357,1072,360
1116,1117,859,19,869,287,898,289
1117,1118,825,12,836,290,861,289
1118,1119,863,23,874,289,904,291
1119,1120,634,182,706,426,740,398
1120,1121,515,124,570,423,568,386
1121,1122,297,233,354,536,318,462
1122,1123,371,187,428,493,404,433
1123,1124,329,233,393,525,368,456
1124,1125,160,367,226,636,177,531
1125,1126,266,307,340,575,315,492
1126,1127,318,243,384,533,358,462
1127,1128,678,99,729,373,751,354
1128,1129,622,82,667,376,678,353
1129,1130,500,132,556,431,553,391
1130,1131,787,137,839,374,880,363
1131,1132,955,107,975,328,1019,331
1132,1133,926,81,945,316,985,318
1133,1134,889,115,922,344,966,342
1134,1135,863,147,907,368,955,362
1135,1136,942,134,970,347,1019,348
1136,1137,1013,75,1013,296,1054,304
1137,1138,976,143,999,348,1049,350
1138,1139,1137,159,1125,336,1175,345
1139,1140,1011,70,1010,293,1051,301
1140,1141,956,280,999,434,1077,428
1141,1142,1062,307,1084,440,1165,440
1142,1143,1124,235,1126,389,1189,395
1143,1144,981,238,1016,406,1084,404
1144,1145,996,169,1019,362,1074,364
1145,1146,928,170,964,372,1019,370
1146,1147,1049,188,1063,368,1121,372
1147,1148,1030,134,1040,335,1089,340
1148,1149,898,87,923,325,963,325
1149,1150,967,171,996,367,1052,368
1150,1151,1078,121,1074,318,1121,326
1151,1152,1096,104,1084,303,1128,313
1152,1153,1104,335,1116,454,1201,454
1153,1154,1205,341,1191,450,1269,455
1154,1155,1436,394,1352,468,1411,476
1155,1156,1163,283,1158,416,1228,421
1156,1157,1099,228,1106,387,1169,392
1157,1158,949,252,992,418,1063,414
1158,1159,1072,256,1088,408,1158,410
1159,1160,934,198,973,388,1033,385
1160,1161,944,235,986,409,1054,405
1161,1162,865,262,924,434,997,423
1162,1163,902,267,954,432,1029,423
1163,1164,1021,242,1048,405,1116,405
1164,1165,962,162,991,362,1044,363
1165,1166,948,127,974,342,1021,343
1166,1167,967,94,982,318,1025,322
1167,1168,956,117,977,334,1024,337
1168,1169,856,84,887,330,924,327
1169,1170,808,114,852,357,891,349
1170,1171,518,145,579,433,583,394
1171,1172,806,6,816,290,840,288
1172,1173,806,-2,813,285,836,283
1173,1174,741,0,753,301,769,294
1174,1175,762,9,777,302,796,296
1175,1176,714,-13,722,300,733,291
1176,1177,724,-56,708,269,717,264
1177,1178,660,-57,641,286,640,275
1178,1179,579,-50,557,314,540,295
1179,1180,630,-44,618,303,612,289
1180,1181,648,-43,637,299,635,286
1181,1182,680,-76,649,268,651,260
1182,1183,661,-63,637,282,636,272
1183,1184,713,-70,687,263,694,258
1184,1185,736,-82,702,248,713,246
1185,1186,804,-83,765,228,785,231
1186,1187,783,-83,746,234,763,235
1187,1188,876,-106,809,187,840,196
1188,1189,841,-123,763,183,793,191
1189,1190,798,-133,713,188,739,194
1190,1191,706,-180,542,175,569,176
1191,1192,787,-164,657,161,692,167
1192,1193,592,-153,459,243,451,232
1193,1194,525,-107,435,299,404,278
1194,1195,428,-58,353,364,296,327
1195,1196,393,-8,349,401,288,356
1196,1197,585,-141,469,254,456,242
1197,1198,730,-150,626,196,643,197
1198,1199,512,-144,356,281,327,261
1199,1200,621,-181,429,206,441,200
1200,1201,-46,263,-214,749,-445,606
1201,1202,-25,219,-227,730,-462,594
1202,1203,303,-17,194,440,97,382
1203,1204,19,179,-167,685,-380,561
1204,1205,-47,259,-224,750,-460,608
1205,1206,423,-37,366,376,310,337
1206,1207,197,22,29,518,-113,440
1207,1208,742,-116,678,220,692,220
1208,1209,882,-100,820,191,851,200
1209,1210,692,-74,663,266,666,260
1210,1211,1081,107,1073,307,1118,316
1211,1212,800,203,862,409,918,396
1212,1213,817,156,868,380,916,370
1213,1214,712,191,781,416,827,396
1214,1215,865,257,923,431,995,420
1215,1216,1051,256,1072,410,1143,411
1216,1217,732,279,811,460,880,436
1217,1218,846,136,890,364,936,358
1218,1219,684,-29,683,297,688,287
1219,1220,870,27,881,290,911,292
1220,1221,678,77,721,360,740,343
1221,1222,792,-38,783,264,801,263
1222,1223,823,-86,781,221,804,225
1223,1224,905,-45,878,230,907,238
1224,1225,871,-28,859,252,885,256
1225,1226,839,-54,816,241,840,244
1226,1227,799,-38,790,262,809,262
1227,1228,871,10,876,279,905,281
1228,1229,742,-2,754,300,769,293
1229,1230,713,30,739,326,755,315
1230,1231,769,26,790,311,812,305
1231,1232,643,58,680,358,690,338
1232,1233,608,61,646,368,651,345
1233,1234,738,4,752,304,767,297
1234,1235,703,-6,714,307,724,297
1235,1236,744,-35,739,278,752,273
1236,1237,827,-16,825,271,849,271
1237,1238,778,-21,779,279,797,276
1238,1239,709,-15,715,299,725,290
1239,1240,821,-14,821,273,845,274
1240,1241,931,-12,916,250,948,257
1241,1242,950,-28,924,233,956,242
1242,1243,848,-29,838,257,863,260
1243,1244,764,-28,762,278,778,274
1244,1245,866,-32,852,250,879,254
1245,1246,879,-64,845,223,873,229
1246,1247,823,-42,809,253,831,255
1247,1248,813,-45,798,254,819,255
1248,1249,682,-13,690,308,695,296
1249,1250,665,-15,671,311,674,298
1250,1251,786,-44,773,261,791,260
1251,1252,677,-3,689,315,696,302
1252,1253,765,-8,773,290,790,286
1253,1254,723,-5,734,302,746,294
1254,1255,758,-28,756,279,772,275
1255,1256,832,-41,817,252,840,254
1256,1257,741,-63,719,260,730,257
1257,1258,756,-56,739,261,752,258
1258,1259,835,-55,812,241,835,244
1259,1260,819,-24,815,267,837,268
1260,1261,675,-28,674,300,677,289
1261,1262,684,-27,684,299,689,288
1262,1263,740,-20,744,289,757,283
1263,1264,661,-17,666,310,669,297
1264,1265,633,-33,627,308,623,294
1265,1266,687,-48,675,284,679,275
1266,1267,625,-38,617,308,610,292
1267,1268,645,-74,613,279,608,268
1268,1269,561,-47,538,322,518,300
1269,1270,509,-42,478,341,446,313
