,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
807,808,254,379,346,606,340,516
808,809,603,47,635,361,636,339
809,810,774,-8,781,288,799,285
810,811,714,-90,674,249,681,245
811,812,780,-72,751,243,767,244
812,813,870,-89,819,204,848,212
813,814,735,-119,668,221,681,220
814,815,797,-76,764,235,783,237
815,816,931,-109,849,166,889,178
816,817,725,-98,678,240,688,237
817,818,693,-139,602,219,610,216
818,819,641,-106,581,260,575,250
819,820,782,-117,717,208,736,211
820,821,761,-114,700,216,716,218
821,822,643,-125,563,246,560,238
822,823,418,1,391,396,339,354
823,824,387,-50,298,385,229,342
824,825,874,-14,868,261,895,265
825,826,893,75,916,318,954,319
826,827,753,145,809,384,849,370
827,828,678,201,752,427,796,403
828,829,774,138,827,377,868,365
829,830,767,27,789,312,811,306
830,831,824,-83,784,223,806,227
831,832,837,-122,760,185,789,192
832,833,990,-119,875,131,929,145
833,834,845,-169,691,129,744,139
834,835,819,-165,680,146,723,154
835,836,742,-176,587,164,620,168
836,837,854,-182,629,91,712,102
837,838,830,-182,637,113,702,123
838,839,727,-182,556,162,591,166
839,840,807,-178,640,134,690,142
840,841,892,-123,804,166,842,176
841,842,843,-119,768,186,797,193
842,843,862,-144,753,154,793,164
843,844,716,-161,594,191,613,192
844,845,610,-138,506,247,498,237
845,846,694,-170,551,190,570,189
846,847,717,-152,608,199,624,199
847,848,787,-183,607,134,658,141
848,849,873,-174,687,104,757,115
849,850,881,-170,707,108,773,120
850,851,953,-160,749,75,838,89
851,852,970,-148,802,93,876,108
852,853,649,-143,548,230,548,224
853,854,810,-108,751,206,774,211
854,855,765,-134,681,198,701,201
855,856,784,-164,654,162,689,168
856,857,738,-161,616,182,640,185
857,858,799,-159,677,161,712,168
858,859,833,-130,747,179,778,186
859,860,730,-137,643,207,657,207
860,861,747,-146,648,193,668,196
861,862,284,43,226,471,133,406
862,863,641,-140,541,235,540,228
863,864,634,-132,544,243,540,235
864,865,813,-119,743,196,768,201
865,866,902,-102,833,183,868,192
866,867,834,-135,743,174,775,182
867,868,1003,-131,858,106,924,121
868,869,949,-121,847,146,894,159
869,870,809,-130,727,188,754,194
870,871,768,-143,673,189,695,193
871,872,790,-128,712,195,735,200
872,873,874,-127,785,168,821,177
873,874,732,-157,617,189,637,191
874,875,725,-165,596,183,619,185
875,876,698,-156,582,202,596,201
876,877,783,-91,740,228,758,230
877,878,853,-82,810,215,835,221
878,879,800,-63,776,244,795,245
879,880,834,-75,799,226,822,231
880,881,776,-90,734,230,751,231
881,882,999,-95,910,156,956,170
882,883,960,-120,855,143,904,156
883,884,956,-107,869,159,912,172
884,885,954,-100,875,167,916,180
885,886,833,-115,764,193,791,199
886,887,917,-142,795,134,846,146
887,888,913,-126,816,155,859,166
888,889,784,-157,667,170,697,175
889,890,740,-161,618,182,642,185
890,891,707,-128,630,222,639,220
891,892,639,-160,507,220,511,214
892,893,664,-151,552,218,558,214
893,894,591,-153,457,244,448,233
894,895,736,-172,593,172,622,175
895,896,620,-148,504,236,500,228
896,897,708,-164,580,191,599,191
897,898,775,-166,643,163,676,169
898,899,737,-180,573,161,608,165
899,900,553,-166,371,247,359,234
900,901,454,76,482,418,455,376
901,902,-478,875,-724,1246,-1129,949
902,903,310,132,326,492,266,427
903,904,-64,357,-146,766,-344,616
904,905,129,223,112,607,-4,505
905,906,76,201,-1,636,-160,524
906,907,332,108,343,474,285,413
907,908,207,165,198,549,103,465
908,909,331,59,311,455,240,397
909,910,238,130,221,523,130,446
910,911,46,253,-13,666,-172,546
911,912,246,75,193,501,91,428
912,913,-367,752,-507,1086,-811,835
913,914,174,115,104,553,-24,465
914,915,-3,271,-96,706,-283,574
915,916,194,139,159,548,49,463
916,917,300,37,247,461,160,399
917,918,170,147,124,564,4,474
918,919,-123,413,-226,824,-451,656
919,920,150,117,61,568,-80,476
920,921,-113,387,-229,814,-458,650
921,922,-216,452,-446,939,-763,742
922,923,-369,665,-658,1134,-1057,879
923,924,-223,457,-467,951,-793,751
924,925,-571,1045,-828,1360,-1260,1025
925,926,-286,630,-411,995,-689,773
926,927,-351,702,-517,1074,-838,829
927,928,-453,861,-643,1196,-1003,911
928,929,-950,1823,-1604,2109,-2414,1557
929,930,-287,586,-468,1006,-783,785
930,931,-415,797,-603,1152,-953,882
931,932,-140,346,-375,858,-667,686
932,933,-101,317,-291,807,-550,648
933,934,-299,622,-458,1015,-762,789
934,935,282,181,313,522,256,449
935,936,129,214,105,605,-15,503
936,937,-25,255,-168,726,-384,590
937,938,-67,294,-226,769,-462,620
938,939,-234,481,-461,959,-783,756
939,940,-84,354,-195,785,-415,629
940,941,-260,589,-385,967,-657,754
941,942,-52,309,-169,753,-381,607
942,943,170,101,82,552,-53,465
943,944,46,196,-70,658,-252,541
944,945,-8,192,-228,715,-462,584
945,946,-243,478,-504,978,-845,771
946,947,12,214,-129,690,-332,564
947,948,-188,429,-387,902,-681,715
948,949,-158,425,-300,861,-556,683
949,950,-49,293,-180,750,-399,606
950,951,-147,414,-284,849,-535,675
951,952,110,232,86,621,-39,514
952,953,-402,866,-493,1116,-761,852
953,954,-312,729,-386,1018,-629,786
954,955,-124,512,-147,831,-319,659
955,956,-11,367,-34,726,-184,588
956,957,-599,1148,-785,1362,-1160,1019
957,958,-1053,2055,-1627,2174,-2390,1581
958,959,-326,771,-387,1032,-619,795
959,960,-341,790,-406,1048,-644,805
960,961,-466,839,-738,1242,-1158,949
961,962,-492,878,-786,1283,-1227,979
962,963,-1334,2788,-1991,2605,-2838,1852
963,964,-1314,2735,-1978,2587,-2834,1843
964,965,-442,813,-680,1200,-1070,918
965,966,-563,1025,-827,1354,-1264,1022
966,967,-493,909,-724,1256,-1122,955
967,968,-571,1066,-790,1343,-1193,1010
968,969,-770,1401,-1211,1710,-1822,1273
969,970,-872,1633,-1276,1813,-1875,1331
970,971,-646,1154,-1010,1506,-1537,1132
971,972,-535,1026,-714,1287,-1078,969
972,973,-955,1831,-1591,2101,-2389,1549
973,974,-1589,3919,-2970,3750,-4468,2685
974,975,-1416,3122,-2363,3013,-3478,2155
975,976,-1053,2111,-1844,2371,-2779,1743
976,977,-821,1513,-1374,1857,-2078,1383
977,978,-984,1913,-1677,2188,-2523,1613
978,979,-397,697,-735,1187,-1170,920
979,980,-413,725,-750,1207,-1190,933
980,981,-521,923,-841,1330,-1306,1012
981,982,-467,829,-776,1259,-1218,965
982,983,-575,1019,-920,1408,-1416,1067
983,984,-588,1036,-969,1444,-1492,1094
984,985,-218,591,-283,920,-504,720
985,986,479,223,559,479,574,431
986,987,634,319,726,494,795,458
987,988,688,251,769,451,826,425
988,989,512,214,592,467,612,424
989,990,218,367,298,614,274,519
990,991,185,336,248,616,199,517
991,992,294,190,333,521,283,449
992,993,35,486,96,728,26,593
993,994,165,346,225,627,170,525
994,995,81,390,124,678,42,558
995,996,233,440,334,635,342,539
996,997,695,238,773,444,828,419
997,998,814,171,869,389,919,379
998,999,637,231,718,450,764,420
999,1000,899,132,934,353,981,351
1000,1001,675,196,748,425,790,401
1001,1002,859,66,884,319,919,317
1002,1003,1324,70,1221,216,1260,230
1003,1004,908,59,924,305,960,307
1004,1005,812,27,830,303,856,300
1005,1006,976,10,962,257,997,265
1006,1007,1028,10,1003,245,1040,256
1007,1008,984,-16,956,234,991,244
1008,1009,1171,59,1124,251,1164,265
1009,1010,754,40,782,323,804,315
1010,1011,893,34,903,291,936,293
1011,1012,737,5,752,305,768,298
1012,1013,549,90,595,398,593,366
1013,1014,915,-19,900,248,931,255
1014,1015,945,40,948,284,984,290
1015,1016,935,76,951,311,991,314
1016,1017,824,11,835,290,860,289
1017,1018,864,-19,857,260,884,264
1018,1019,735,-8,745,297,758,291
1019,1020,854,-62,825,230,850,235
1020,1021,1705,326,1507,358,1510,359
1021,1022,1658,324,1484,374,1493,377
1022,1023,1424,209,1328,325,1361,336
1023,1024,1865,401,1593,366,1575,353
1024,1025,1964,459,1639,370,1610,344
1025,1026,1786,327,1533,306,1532,297
1026,1027,1725,294,1501,303,1506,299
1027,1028,1656,242,1452,271,1467,271
1028,1029,1701,267,1478,277,1489,273
1029,1030,1729,290,1499,293,1505,288
1030,1031,1789,320,1526,288,1529,276
1031,1032,1569,177,1384,231,1412,235
1032,1033,1227,19,1139,196,1182,211
1033,1034,1310,56,1205,206,1246,220
1034,1035,1171,81,1131,270,1172,283
1035,1036,1396,94,1269,215,1307,227
1036,1037,1337,137,1256,281,1292,294
1037,1038,1394,134,1288,261,1321,273
1038,1039,1563,194,1394,260,1418,266
1039,1040,1551,231,1405,311,1425,318
1040,1041,1569,187,1392,247,1417,252
1041,1042,1476,127,1322,217,1356,226
1042,1043,1504,149,1346,232,1377,240
1043,1044,1392,98,1270,222,1307,234
1044,1045,1592,193,1401,239,1427,242
1045,1046,1731,265,1467,228,1491,218
1046,1047,1588,180,1389,219,1419,221
1047,1048,1374,56,1231,173,1278,185
1048,1049,1655,218,1429,226,1455,223
1049,1050,1550,152,1358,202,1394,206
1050,1051,1459,119,1310,215,1346,225
1051,1052,1525,156,1358,228,1388,235
1052,1053,1643,226,1437,254,1456,254
1053,1054,1414,141,1302,261,1334,274
1054,1055,1271,57,1186,222,1226,237
1055,1056,1378,95,1262,224,1299,237
1056,1057,1206,15,1124,200,1167,215
1057,1058,1309,76,1216,229,1255,243
1058,1059,1533,160,1363,229,1393,236
1059,1060,1411,98,1278,212,1316,223
1060,1061,1616,203,1414,238,1439,239
1061,1062,1525,167,1365,245,1393,253
1062,1063,1669,225,1434,223,1461,218
1063,1064,1400,67,1248,173,1295,184
1064,1065,1363,35,1204,146,1260,157
1065,1066,1370,51,1225,168,1274,180
1066,1067,1310,35,1191,180,1237,194
1067,1068,1156,-25,1069,175,1115,191
1068,1069,1461,96,1288,175,1334,183
1069,1070,1357,44,1215,166,1264,179
1070,1071,1387,71,1248,188,1292,200
1071,1072,1243,2,1135,171,1183,186
1072,1073,1218,41,1146,222,1186,237
1073,1074,1069,-43,1002,186,1044,200
1074,1075,1032,3,1001,238,1039,249
1075,1076,1172,-6,1091,189,1135,204
1076,1077,1140,-8,1071,199,1113,213
1077,1078,1427,85,1273,185,1316,195
1078,1079,1516,120,1316,167,1364,171
1079,1080,1520,118,1310,155,1363,158
1080,1081,1508,224,1380,317,1404,327
1081,1082,1663,287,1476,329,1485,332
1082,1083,1632,279,1460,333,1471,338
1083,1084,1555,238,1409,316,1429,324
1084,1085,1506,192,1369,284,1394,293
1085,1086,1641,287,1466,339,1477,343
1086,1087,1561,244,1414,321,1433,329
1087,1088,1349,168,1272,305,1309,318
1088,1089,1257,99,1194,266,1233,279
1089,1090,1500,172,1357,263,1384,272
1090,1091,1244,102,1187,271,1226,285
1091,1092,1097,185,1100,359,1155,366
1092,1093,1031,12,1005,245,1043,256
1093,1094,959,-5,942,248,976,257
1094,1095,984,2,965,249,1001,258
1095,1096,869,7,872,277,901,280
1096,1097,857,40,874,302,905,302
1097,1098,768,0,779,295,797,290
1098,1099,764,5,777,299,796,294
1099,1100,944,59,953,298,991,303
1100,1101,1054,36,1032,259,1071,270
1101,1102,1009,16,990,253,1027,263
1102,1103,925,43,933,291,968,295
1103,1104,1076,2,1034,226,1073,239
1104,1105,1007,106,1016,319,1062,325
1105,1106,1039,107,1042,315,1087,322
1106,1107,997,66,998,293,1038,300
1107,1108,1209,73,1154,255,1194,269
1108,1109,973,75,981,304,1022,309
1109,1110,1011,77,1012,298,1054,306
1110,1111,1103,39,1069,251,1108,264
1111,1112,1228,93,1174,268,1214,281
1112,1113,1044,13,1015,243,1053,254
1113,1114,1172,44,1118,239,1158,253
1114,1115,1421,147,1308,266,1340,277
1115,1116,1129,67,1097,268,1138,280
1116,1117,962,220,999,398,1063,396
1117,1118,795,278,866,451,939,433
1118,1119,503,222,585,473,605,428
1119,1120,420,263,506,511,517,453
1120,1121,-179,867,-97,934,-138,733
1121,1122,-80,761,13,858,-9,684
1122,1123,380,395,487,577,527,506
1123,1124,594,444,700,559,798,512
1124,1125,665,416,762,537,861,499
1125,1126,656,353,750,508,830,472
1126,1127,496,423,607,565,683,508
1127,1128,570,346,670,517,737,473
1128,1129,355,563,480,652,568,566
1129,1130,605,379,706,527,788,485
1130,1131,714,240,790,442,848,419
1131,1132,838,127,881,359,925,353
1132,1133,759,185,822,405,871,390
1133,1134,830,72,860,328,894,324
1134,1135,1061,106,1058,310,1103,318
1135,1136,920,139,953,354,1002,353
1136,1137,870,134,910,359,956,354
1137,1138,1077,159,1080,344,1132,351
1138,1139,1030,134,1040,334,1089,340
1139,1140,947,142,976,352,1026,353
1140,1141,682,244,762,449,817,423
1141,1142,718,277,799,460,866,436
1142,1143,658,251,740,457,794,427
1143,1144,711,110,763,372,792,356
1144,1145,550,161,618,433,632,397
1145,1146,526,121,580,419,581,383
1146,1147,589,107,642,397,652,369
1147,1148,697,66,736,351,756,336
1148,1149,448,159,507,458,498,410
1149,1150,730,145,788,388,826,372
1150,1151,883,56,902,307,937,308
1151,1152,728,55,763,337,784,326
1152,1153,717,116,770,374,800,359
1153,1154,839,17,850,290,877,290
1154,1155,911,1,905,264,936,269
1155,1156,872,12,877,280,907,282
1156,1157,1092,9,1048,228,1087,241
1157,1158,882,65,904,313,940,314
1158,1159,909,54,923,301,959,304
1159,1160,959,-3,943,250,977,258
1160,1161,1258,104,1197,270,1236,284
1161,1162,1218,101,1169,277,1210,290
1162,1163,1352,123,1261,263,1296,276
1163,1164,1077,82,1064,290,1106,300
1164,1165,638,104,691,384,708,362
1165,1166,907,62,924,307,961,309
1166,1167,884,32,894,291,926,293
1167,1168,886,46,901,300,935,302
1168,1169,452,104,491,431,469,387
1169,1170,572,77,614,385,615,357
1170,1171,782,31,804,311,828,306
1171,1172,788,75,824,337,855,330
1172,1173,886,1,884,269,914,273
1173,1174,726,65,764,344,786,332
1174,1175,1110,39,1074,249,1113,261
1175,1176,923,72,940,310,978,313
1176,1177,1023,107,1029,317,1074,324
1177,1178,896,129,931,352,977,350
1178,1179,772,175,832,398,880,384
1179,1180,652,145,715,403,743,379
1180,1181,691,141,752,393,784,373
1181,1182,692,107,744,375,770,357
1182,1183,774,117,822,365,859,354
1183,1184,592,182,665,434,693,402
1184,1185,748,61,783,337,808,327
1185,1186,772,48,801,324,826,317
1186,1187,815,23,831,299,857,297
1187,1188,1073,19,1039,241,1078,253
1188,1189,1053,8,1019,237,1057,249
1189,1190,513,39,532,382,513,349
1190,1191,816,11,828,291,853,290
1191,1192,630,143,693,406,718,380
1192,1193,487,139,544,438,540,396
1193,1194,426,210,499,486,497,433
1194,1195,625,85,671,376,683,354
1195,1196,509,79,546,403,534,368
1196,1197,467,123,516,436,503,393
1197,1198,238,274,294,573,247,487
1198,1199,601,82,647,381,654,356
1199,1200,509,158,574,441,579,401
1200,1201,302,118,308,490,241,424
1201,1202,199,228,221,574,143,484
1202,1203,62,294,46,664,-85,545
1203,1204,220,177,225,547,139,464
1204,1205,35,373,48,698,-67,570
1205,1206,433,135,482,451,462,403
1206,1207,391,114,423,455,386,402
1207,1208,591,-20,589,328,578,308
1208,1209,452,311,549,525,582,468
1209,1210,1050,271,1072,419,1146,420
1210,1211,812,288,881,454,958,437
1211,1212,807,305,878,464,959,446
1212,1213,517,455,630,576,719,519
1213,1214,368,522,490,632,569,552
1214,1215,374,539,497,638,582,557
1215,1216,325,377,426,584,444,506
1216,1217,249,386,341,610,336,519
1217,1218,446,323,545,531,580,473
1218,1219,489,287,583,506,618,455
1219,1220,153,622,273,725,315,605
1220,1221,445,283,536,514,560,458
1221,1222,445,244,528,496,540,443
1222,1223,507,204,584,463,600,420
1223,1224,634,143,697,405,722,380
1224,1225,857,52,878,310,911,309
1225,1226,409,153,460,466,438,414
1226,1227,443,206,516,480,517,429
1227,1228,167,400,244,644,210,539
1228,1229,205,393,290,628,270,529
1229,1230,586,113,641,400,651,372
1230,1231,487,208,564,470,577,424
1231,1232,564,79,606,388,606,359
1232,1233,620,98,670,385,684,360
1233,1234,538,123,594,417,597,382
1234,1235,444,53,458,410,423,368
1235,1236,27,530,99,744,43,605
1236,1237,360,255,436,524,428,459
1237,1238,550,189,625,446,646,409
1238,1239,338,260,413,533,399,464
1239,1240,346,253,420,528,407,460
1240,1241,362,272,443,531,441,464
1241,1242,469,150,528,447,522,403
1242,1243,327,279,405,544,393,472
1243,1244,306,287,383,554,366,478
1244,1245,82,427,140,689,73,566
1245,1246,183,327,242,613,189,515
1246,1247,517,125,572,423,572,386
1247,1248,342,221,405,516,381,450
1248,1249,-23,532,28,770,-59,621
1249,1250,16,535,85,751,25,609
1250,1251,23,469,72,729,-12,593
1251,1252,228,293,288,584,244,495
1252,1253,-351,885,-370,1060,-558,812
1253,1254,-338,839,-369,1045,-572,803
1254,1255,124,385,183,657,122,545
1255,1256,232,323,303,593,270,503
1256,1257,192,239,218,580,140,489
1257,1258,460,71,486,413,460,373
1258,1259,293,153,315,507,254,438
1259,1260,205,237,235,574,162,485
1260,1261,-43,599,22,797,-49,640
1261,1262,-12,564,55,772,-10,623
1262,1263,94,464,168,694,122,572
1263,1264,113,452,191,682,150,565
1264,1265,-53,646,22,814,-34,653
1265,1266,22,581,107,761,69,618
1266,1267,152,467,244,672,227,561
1267,1268,187,466,286,659,284,554
1268,1269,-61,655,13,821,-44,657
1269,1270,348,360,447,571,467,497
1270,1271,113,506,205,700,184,579
1271,1272,-61,556,-20,797,-122,638
1272,1273,-172,862,-89,930,-127,730
