,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
738,739,428,-46,365,370,310,332
739,740,53,122,-178,654,-389,541
740,741,-1,177,-240,710,-476,582
741,742,-32,214,-264,741,-510,604
742,743,350,31,318,435,249,382
743,744,-135,316,-439,869,-752,698
744,745,92,156,-16,616,-181,511
745,746,211,64,119,517,-4,439
746,747,-306,553,-636,1075,-1031,843
747,748,92,132,-48,614,-222,510
748,749,-573,1012,-1176,1566,-1819,1203
749,750,-45,250,-232,749,-470,607
750,751,177,36,5,535,-146,453
751,752,348,-33,254,410,173,361
752,753,825,-96,774,212,798,217
753,754,75,119,-114,630,-307,522
754,755,492,-105,391,313,352,288
755,756,-130,373,-291,834,-548,666
756,757,708,-169,570,185,591,186
757,758,930,-145,796,123,852,136
758,759,367,-54,260,393,183,348
759,760,243,22,130,486,13,417
760,761,489,-130,347,299,309,275
761,762,668,-138,575,227,578,223
762,763,964,-154,780,84,861,98
763,764,573,-169,393,237,387,225
764,765,748,-156,634,184,658,187
765,766,342,-88,149,393,62,347
766,767,77,75,-242,641,-454,535
767,768,369,-120,112,365,40,325
768,769,-573,1725,-2333,2605,-3485,2074
769,770,-742,4296,-4304,5257,-6723,4136
770,771,-818,2351,-2663,3131,-4100,2430
771,772,-880,2590,-2813,3341,-4354,2580
772,773,-672,2154,-2658,3035,-4027,2397
773,774,-365,818,-1412,1593,-2084,1281
774,775,-321,710,-1296,1472,-1908,1188
775,776,-206,536,-1167,1289,-1671,1057
776,777,-162,447,-1057,1182,-1508,973
777,778,69,79,-411,688,-640,578
778,779,428,-146,169,319,124,289
779,780,466,-36,426,360,384,326
780,781,-23,587,47,784,-15,632
781,782,181,455,276,658,268,552
782,783,79,488,156,708,112,582
783,784,22,456,66,726,-24,591
784,785,164,339,221,625,164,523
785,786,-824,1620,-1032,1634,-1435,1192
786,787,-150,723,-94,886,-182,698
787,788,-437,1019,-469,1149,-674,870
788,789,-192,472,-336,897,-602,708
789,790,-179,405,-399,896,-698,712
790,791,302,-2,211,446,116,387
791,792,207,16,45,509,-93,433
792,793,176,44,18,537,-130,454
793,794,147,120,57,571,-86,479
794,795,419,-41,356,376,298,337
795,796,-538,943,-1122,1506,-1739,1161
796,797,118,89,-51,589,-223,492
797,798,206,24,55,511,-81,435
798,799,361,-42,265,401,187,354
799,800,23,128,-299,699,-540,578
800,801,122,42,-158,590,-344,496
801,802,526,-145,377,275,352,256
802,803,343,-70,190,399,103,351
803,804,472,-86,385,331,340,302
804,805,229,35,119,499,-3,426
805,806,267,28,182,474,78,408
806,807,315,-22,208,432,115,377
807,808,362,-17,295,410,221,362
808,809,429,-65,346,360,289,324
809,810,476,-88,389,329,345,301
810,811,585,-140,470,255,457,242
811,812,500,-118,385,303,348,279
812,813,483,-97,387,321,345,294
813,814,595,-96,537,282,522,267
814,815,720,-115,658,228,668,227
815,816,561,-129,456,272,435,256
816,817,327,-97,79,400,-12,352
817,818,359,-96,169,380,89,337
818,819,550,-164,370,250,357,236
819,820,645,-178,474,200,488,196
820,821,542,-140,412,272,389,254
821,822,549,-161,379,253,364,239
822,823,504,-150,329,280,300,259
823,824,582,-157,437,243,428,232
824,825,469,-119,333,315,289,287
825,826,624,-164,480,221,482,214
826,827,436,-120,274,329,221,298
827,828,304,-63,117,424,15,370
828,829,654,-183,470,191,489,189
829,830,726,-194,502,142,554,146
830,831,672,-196,420,160,466,160
831,832,378,-130,77,356,15,318
832,833,608,-178,421,215,427,207
833,834,411,-128,197,337,139,304
834,835,413,-114,241,343,180,309
835,836,396,-75,279,370,211,330
836,837,454,-121,305,320,257,291
837,838,499,-162,281,274,257,254
838,839,373,-126,93,361,26,322
839,840,516,-176,242,252,236,236
840,841,-263,528,-1009,1233,-1513,995
841,842,-276,545,-1016,1248,-1529,1004
842,843,-277,554,-1039,1263,-1559,1018
843,844,-306,564,-957,1235,-1466,986
844,845,-228,426,-735,1057,-1154,847
845,846,-77,230,-497,838,-809,684
846,847,196,-6,-41,517,-190,440
847,848,-370,640,-847,1222,-1333,958
848,849,-258,486,-876,1152,-1344,925
849,850,-187,380,-765,1039,-1177,841
850,851,-106,265,-570,888,-907,723
851,852,113,37,-305,623,-504,526
852,853,211,76,132,521,13,442
853,854,190,69,84,532,-49,450
854,855,368,12,330,420,264,371
855,856,388,7,355,410,295,364
856,857,138,162,81,587,-53,490
857,858,69,203,-14,641,-177,528
858,859,54,218,-29,654,-196,538
859,860,61,190,-44,645,-218,532
860,861,239,82,186,507,82,433
861,862,-234,506,-415,948,-715,745
862,863,-267,557,-446,984,-754,769
863,864,197,86,117,531,-7,450
864,865,125,121,13,587,-143,490
865,866,58,162,-87,646,-275,532
866,867,139,118,39,576,-109,482
867,868,87,218,34,632,-111,522
868,869,315,98,314,477,247,414
869,870,256,131,250,515,167,441
870,871,124,217,99,608,-23,506
871,872,50,249,-9,663,-167,543
872,873,47,264,-2,667,-155,547
873,874,-43,319,-136,745,-334,601
874,875,114,248,104,622,-12,516
875,876,-264,577,-410,974,-696,761
876,877,146,366,206,641,150,535
877,878,-153,580,-161,862,-324,681
878,879,112,337,148,648,64,536
879,880,-1527,3328,-2231,2888,-3103,2023
880,881,-235,810,-197,957,-311,745
881,882,88,575,189,732,183,602
882,883,367,287,453,536,456,469
883,884,86,483,163,704,120,579
884,885,-187,601,-212,892,-394,701
885,886,-99,598,-62,828,-171,659
886,887,-21,612,57,789,7,636
887,888,-27,508,14,766,-85,617
888,889,30,472,84,726,6,591
889,890,114,310,137,639,44,530
890,891,-182,473,-307,885,-560,699
891,892,-76,469,-86,789,-238,631
892,893,-315,605,-543,1051,-891,818
893,894,-684,1229,-1282,1710,-1969,1297
894,895,-352,633,-656,1120,-1057,871
895,896,-633,1117,-1080,1540,-1658,1165
896,897,-410,726,-730,1196,-1160,924
897,898,-658,1169,-1072,1551,-1637,1168
898,899,-540,947,-910,1379,-1412,1051
899,900,-1185,2613,-2292,2875,-3493,2113
900,901,-126,476,-177,829,-370,658
901,902,-23,389,-41,739,-190,596
902,903,-63,457,-69,778,-217,623
903,904,-317,695,-428,1026,-701,793
904,905,-377,800,-484,1090,-765,836
905,906,-410,928,-467,1121,-701,853
906,907,-542,1050,-709,1290,-1063,971
907,908,-379,883,-427,1087,-650,831
908,909,-480,937,-639,1217,-978,923
909,910,-496,956,-668,1239,-1020,938
910,911,-616,1124,-895,1424,-1353,1069
911,912,-301,692,-392,1008,-646,780
912,913,-261,615,-362,966,-618,752
913,914,-206,609,-245,909,-441,712
914,915,-769,1412,-1138,1661,-1693,1231
915,916,-319,777,-369,1025,-589,790
916,917,-428,846,-583,1157,-910,883
917,918,-646,1177,-938,1467,-1412,1098
918,919,-949,1812,-1360,1913,-1970,1394
919,920,-974,1887,-1333,1906,-1894,1381
920,921,-1164,2340,-1609,2202,-2249,1573
921,922,-533,1100,-635,1262,-924,947
922,923,-702,1391,-860,1470,-1211,1084
923,924,-545,1145,-632,1272,-904,953
924,925,-377,860,-438,1086,-674,830
925,926,-273,734,-300,978,-493,758
926,927,-299,745,-347,1004,-564,776
927,928,-256,735,-268,964,-443,748
928,929,-214,676,-220,923,-387,721
929,930,-343,868,-363,1051,-553,806
930,931,-904,1787,-1141,1743,-1571,1263
931,932,-388,927,-420,1097,-626,837
932,933,-431,905,-533,1149,-815,874
933,934,-299,700,-379,1004,-625,777
934,935,-59,485,-49,780,-181,626
935,936,-278,694,-337,982,-562,762
936,937,290,250,351,545,318,469
937,938,238,285,298,577,255,491
938,939,205,273,250,586,189,495
939,940,178,257,205,593,126,498
940,941,69,266,39,654,-99,537
941,942,263,274,327,563,290,482
942,943,-25,374,-54,737,-212,595
943,944,-351,698,-521,1075,-845,830
944,945,-344,702,-496,1064,-806,821
945,946,193,316,252,605,200,509
946,947,48,436,95,708,13,578
947,948,-153,642,-130,872,-261,688
948,949,-206,708,-191,921,-333,720
949,950,-522,1052,-645,1254,-956,944
950,951,-124,561,-120,838,-267,664
951,952,-385,853,-461,1095,-714,837
952,953,69,407,114,689,33,565
953,954,281,263,345,553,312,475
954,955,263,194,294,534,232,457
955,956,584,58,619,372,619,347
956,957,685,81,730,361,750,345
957,958,1247,50,1168,223,1208,237
958,959,1415,101,1282,215,1319,226
959,960,1530,172,1370,249,1396,256
960,961,2203,746,1648,306,1667,209
961,962,2190,725,1646,304,1663,210
962,963,1808,343,1434,151,1509,116
963,964,1852,478,1357,90,1518,27
964,965,2015,592,1504,186,1596,108
965,966,1685,289,1279,57,1430,24
966,967,1906,559,1370,100,1542,23
967,968,1787,458,1274,47,1480,-14
968,969,1925,482,1468,161,1559,102
969,970,2266,834,1668,330,1684,216
970,971,2418,992,1757,428,1723,290
971,972,2296,989,1604,298,1687,151
972,973,2213,778,1638,299,1668,194
973,974,2444,1103,1720,411,1724,248
974,975,2524,1221,1749,458,1738,275
975,976,2384,998,1710,386,1713,243
976,977,2179,784,1585,258,1655,148
977,978,2397,1021,1711,390,1715,243
978,979,2271,913,1621,300,1682,168
979,980,2066,713,1482,178,1612,77
980,981,2117,801,1491,193,1630,76
981,982,1725,316,1314,74,1454,37
982,983,2567,1472,1670,449,1739,215
983,984,2147,711,1597,261,1647,166
984,985,2211,781,1633,295,1667,189
985,986,2060,736,1457,164,1608,58
986,987,2156,1021,1407,173,1640,17
987,988,1976,606,1435,140,1576,57
988,989,2103,796,1475,182,1624,66
989,990,1886,490,1398,115,1536,51
990,991,1736,341,1305,67,1458,25
991,992,1650,270,1239,39,1406,8
992,993,1709,294,1314,77,1446,44
993,994,1669,277,1265,51,1420,19
994,995,1651,257,1258,50,1409,22
995,996,1396,80,1035,-12,1222,-18
996,997,1512,106,1263,105,1343,105
997,998,1911,407,1547,242,1568,205
998,999,1746,273,1441,182,1488,163
999,1000,1668,214,1389,159,1445,147
1000,1001,1585,166,1370,191,1410,191
1001,1002,1875,373,1543,253,1556,225
1002,1003,1829,344,1480,192,1526,162
1003,1004,1820,330,1498,218,1527,194
1004,1005,2113,581,1683,356,1651,300
1005,1006,2020,510,1600,273,1611,220
1006,1007,1713,262,1373,123,1459,100
1007,1008,1993,483,1590,267,1601,220
1008,1009,2043,538,1605,273,1618,215
1009,1010,2250,725,1740,401,1691,320
1010,1011,1974,477,1559,237,1590,186
1011,1012,2035,521,1614,286,1618,233
1012,1013,1907,411,1528,220,1562,180
1013,1014,2017,505,1602,276,1610,224
1014,1015,1959,447,1583,271,1590,231
1015,1016,1821,331,1498,218,1528,193
1016,1017,1769,289,1468,205,1503,186
1017,1018,1595,163,1349,153,1405,149
1018,1019,1637,192,1366,149,1426,140
1019,1020,1732,262,1431,176,1480,159
1020,1021,1801,317,1471,193,1514,168
1021,1022,1713,248,1442,202,1477,191
1022,1023,1741,270,1435,177,1484,158
1023,1024,1887,385,1539,242,1559,210
1024,1025,1860,361,1532,245,1549,219
1025,1026,1824,336,1485,200,1525,172
1026,1027,1593,160,1337,140,1400,134
1027,1028,1581,152,1326,134,1392,130
1028,1029,1653,203,1381,158,1437,149
1029,1030,1649,200,1376,155,1434,145
1030,1031,1563,141,1328,148,1386,147
1031,1032,1388,37,1203,123,1269,133
1032,1033,958,-108,870,158,913,171
1033,1034,913,-94,850,187,884,197
1034,1035,934,-96,864,178,901,189
1035,1036,964,-91,891,173,931,185
1036,1037,987,-60,933,196,970,208
1037,1038,1161,-18,1076,180,1122,196
1038,1039,1187,-36,1073,147,1127,162
1039,1040,1232,-14,1114,154,1167,169
1040,1041,1184,-21,1087,168,1135,184
1041,1042,1193,-28,1085,155,1136,171
1042,1043,1190,-36,1075,146,1129,161
1043,1044,1038,-69,961,170,1005,184
1044,1045,1356,13,1153,92,1235,101
1045,1046,1371,27,1186,116,1255,126
1046,1047,1293,-15,1120,105,1193,117
1047,1048,1435,64,1240,131,1303,138
1048,1049,1330,5,1153,111,1223,123
1049,1050,764,-123,693,208,711,210
1050,1051,40,182,-103,663,-297,545
1051,1052,-157,363,-403,878,-705,701
1052,1053,-459,794,-865,1297,-1358,1001
1053,1054,-802,1512,-1533,1975,-2346,1487
1054,1055,-699,1252,-1235,1685,-1891,1271
1055,1056,-1224,2636,-2209,2798,-3330,2040
1056,1057,-938,1788,-1550,2059,-2326,1518
1057,1058,-374,684,-638,1130,-1025,875
1058,1059,-996,2418,-2454,2982,-3800,2256
1059,1060,-1963,6600,-4645,6041,-7246,4319
1060,1061,-1030,3167,-3144,3821,-4917,2916
1061,1062,-1724,4840,-3617,4597,-5549,3299
1062,1063,-1958,14307,-8804,12758,-14701,9234
1063,1064,-1967,13733,-8528,12284,-14201,8892
1064,1065,-1071,2355,-2216,2753,-3403,2049
1065,1066,-119,333,-324,829,-596,664
1066,1067,-151,368,-370,866,-659,691
1067,1068,138,41,-100,571,-275,481
1068,1069,-149,411,-293,852,-548,677
1069,1070,224,274,277,578,224,490
1070,1071,229,493,339,656,363,556
1071,1072,841,283,906,448,982,434
1072,1073,659,341,752,501,829,467
1073,1074,626,352,723,511,799,473
1074,1075,456,384,564,556,619,495
1075,1076,409,316,505,537,529,474
1076,1077,386,388,493,573,532,503
1077,1078,87,618,196,746,206,614
1078,1079,-598,1253,-688,1332,-960,991
1079,1080,-533,1146,-603,1256,-854,941
1080,1081,-449,798,-753,1235,-1187,948
1081,1082,-421,777,-657,1175,-1041,902
1082,1083,-111,385,-225,811,-453,648
1083,1084,-239,479,-483,969,-815,764
1084,1085,-261,527,-474,985,-798,772
1085,1086,-202,396,-547,958,-903,764
1086,1087,-47,228,-286,758,-541,616
1087,1088,-160,362,-419,884,-727,706
1088,1089,-510,898,-1130,1492,-1748,1157
1089,1090,-641,1160,-1313,1708,-2023,1306
1090,1091,-287,523,-619,1054,-1008,829
1091,1092,-229,438,-559,985,-922,781
1092,1093,-882,1702,-1650,2117,-2517,1583
1093,1094,-1041,2235,-2117,2637,-3246,1964
1094,1095,-1072,2222,-2000,2530,-3039,1868
1095,1096,-1062,2272,-2118,2647,-3242,1965
1096,1097,-862,1671,-1666,2121,-2549,1592
1097,1098,-937,1838,-1732,2217,-2636,1650
1098,1099,-1294,3107,-2670,3334,-4099,2447
1099,1100,-598,1050,-1026,1485,-1582,1127
1100,1101,-1645,4449,-3396,4299,-5202,3094
1101,1102,-906,1790,-1753,2221,-2679,1662
1102,1103,-644,1153,-1001,1500,-1522,1127
1103,1104,-884,1661,-1486,1978,-2241,1467
1104,1105,263,56,204,486,104,417
1105,1106,119,130,10,593,-147,494
1106,1107,-71,399,-125,776,-308,622
1107,1108,-424,767,-689,1189,-1093,914
1108,1109,0,294,-68,706,-242,574
1109,1110,8,330,-24,706,-177,574
1110,1111,-200,475,-355,907,-630,716
1111,1112,-269,484,-703,1075,-1123,852
1112,1113,-199,401,-505,942,-847,750
1113,1114,-114,326,-318,823,-587,660
1114,1115,47,158,-122,656,-320,540
1115,1116,-108,283,-403,836,-701,674
1116,1117,133,106,12,578,-143,484
1117,1118,57,136,-135,647,-336,535
1118,1119,159,113,73,561,-65,472
1119,1120,247,42,162,490,51,420
1120,1121,255,-6,114,471,-3,406
1121,1122,159,28,-62,550,-226,465
1122,1123,216,-19,-12,498,-152,426
1123,1124,220,-18,3,495,-135,424
1124,1125,312,-72,115,417,17,365
1125,1126,172,-6,-146,545,-310,464
1126,1127,237,-48,-46,479,-177,413
1127,1128,324,-74,137,409,43,359
1128,1129,89,167,-9,620,-172,514
1129,1130,-79,348,-187,779,-404,625
1130,1131,30,199,-105,672,-299,551
1131,1132,6,188,-187,697,-408,571
1132,1133,9,184,-188,695,-409,570
1133,1134,-81,255,-361,803,-642,650
1134,1135,-137,309,-485,884,-812,712
1135,1136,103,47,-249,619,-450,521
1136,1137,33,112,-340,699,-582,581
1137,1138,-638,1365,-1763,2082,-2689,1623
1138,1139,-338,638,-1072,1331,-1629,1062
1139,1140,-389,734,-1167,1431,-1773,1136
1140,1141,268,-21,117,459,3,397
1141,1142,239,-1,89,483,-35,414
1142,1143,442,-114,297,330,244,299
1143,1144,469,-113,345,318,300,291
1144,1145,454,-83,362,340,312,309
1145,1146,509,-128,383,293,350,271
1146,1147,570,-142,447,259,430,245
1147,1148,475,-110,358,317,314,290
1148,1149,359,-83,197,385,116,341
1149,1150,419,-95,289,350,229,315
1150,1151,282,-58,74,440,-37,383
1151,1152,416,-83,302,357,240,321
1152,1153,245,-34,34,472,-93,407
1153,1154,340,-68,186,401,98,353
1154,1155,292,-49,120,436,14,379
1155,1156,287,-58,86,437,-23,380
1156,1157,203,158,187,549,87,465
1157,1158,652,291,741,477,804,445
1158,1159,681,272,765,464,827,435
1159,1160,545,433,654,562,742,509
1160,1161,484,420,595,566,667,507
1161,1162,422,353,525,550,563,487
1162,1163,486,288,580,507,614,456
1163,1164,52,572,142,745,117,609
1164,1165,406,267,491,517,500,457
1165,1166,29,505,94,736,29,599
1166,1167,221,317,288,595,248,504
1167,1168,-56,471,-50,776,-186,622
1168,1169,216,256,258,575,196,487
1169,1170,-53,455,-53,770,-194,619
1170,1171,-35,374,-73,744,-238,600
1171,1172,322,95,323,473,258,411
1172,1173,543,-22,533,341,512,316
1173,1174,397,80,413,438,370,389
1174,1175,532,59,564,386,553,355
1175,1176,537,-32,520,337,496,312
1176,1177,758,-118,692,214,708,215
1177,1178,794,-104,740,215,760,218
1178,1179,778,-102,727,221,744,223
1179,1180,541,-114,447,289,420,270
1180,1181,423,-25,377,381,323,342
1181,1182,456,-62,389,350,340,318
1182,1183,287,17,205,460,107,398
1183,1184,198,60,90,524,-41,445
1184,1185,408,-35,347,383,286,342
1185,1186,464,-91,368,332,321,302
1186,1187,347,-24,262,415,182,365
1187,1188,429,-85,321,350,263,316
1188,1189,597,-12,600,331,591,311
1189,1190,757,-78,725,245,738,244
1190,1191,701,-78,669,260,674,255
1191,1192,558,-112,473,284,451,267
1192,1193,618,-94,566,275,555,263
1193,1194,556,-114,467,283,444,266
1194,1195,502,-75,439,326,403,300
1195,1196,462,-49,410,355,365,322
1196,1197,536,-53,503,327,476,303
1197,1198,253,67,196,495,95,424
1198,1199,321,3,248,438,162,382
1199,1200,-183,368,-549,944,-904,756
1200,1201,560,-28,549,332,531,310
1201,1202,658,-9,667,316,670,302
1202,1203,605,-62,577,299,565,283
1203,1204,563,-113,479,282,457,265
1204,1205,627,-128,541,249,534,240
1205,1206,539,-93,471,302,443,282
1206,1207,602,-109,533,270,520,257
1207,1208,468,-75,391,339,346,309
1208,1209,487,-67,427,336,387,307
1209,1210,516,-66,466,326,433,301
1210,1211,454,-72,375,346,326,314
1211,1212,533,-83,472,310,443,288
1212,1213,210,263,254,580,192,490
1213,1214,296,201,341,524,295,452
1214,1215,334,145,365,488,317,425
1215,1216,344,124,368,476,318,416
1216,1217,421,90,448,435,414,387
1217,1218,511,-8,504,358,477,329
1218,1219,531,-19,521,347,496,320
1219,1220,488,9,487,374,456,341
1220,1221,338,87,339,463,277,405
1221,1222,306,59,274,466,194,404
1222,1223,419,19,405,403,356,360
1223,1224,340,107,354,471,298,411
1224,1225,187,220,200,576,112,485
1225,1226,-46,374,-95,753,-270,606
1226,1227,290,97,278,487,201,421
