,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
811,811,1415,353,1415,353,1515,391
812,812,1414,317,1414,317,1510,353
813,813,1424,298,1424,298,1520,335
814,814,1334,302,1334,302,1403,314
815,815,1386,309,1386,309,1472,336
816,816,1355,317,1355,317,1433,336
817,817,1355,336,1355,336,1436,357
818,818,1356,371,1356,371,1440,395
819,819,1296,344,1296,344,1362,350
820,820,1397,296,1397,296,1484,325
821,821,1349,298,1349,298,1423,315
822,822,1327,307,1327,307,1395,319
823,823,1387,330,1387,330,1476,358
824,824,1412,327,1412,327,1508,362
825,825,1422,329,1422,329,1522,368
826,826,1357,336,1357,336,1438,357
827,827,1084,182,1084,182,1066,147
828,828,940,198,940,198,908,148
829,829,814,127,814,127,742,79
830,830,792,51,792,51,679,12
831,831,801,51,801,51,689,12
832,832,846,85,846,85,756,41
833,833,812,66,812,66,708,24
834,834,745,115,745,115,664,70
835,835,802,59,802,59,694,18
836,836,796,81,796,81,700,38
837,837,736,112,736,112,654,68
838,838,823,73,823,73,725,30
839,839,805,97,805,97,718,52
840,840,709,123,709,123,631,79
841,841,687,128,687,128,612,85
842,842,600,95,600,95,510,63
843,843,638,109,638,109,554,71
844,844,625,106,625,106,540,70
845,845,649,135,649,135,578,94
846,846,654,119,654,119,575,80
847,847,630,115,630,115,550,78
848,848,599,115,599,115,520,81
849,849,617,110,617,110,534,75
850,850,785,89,785,89,692,45
851,851,764,99,764,99,675,55
852,852,776,95,776,95,687,51
853,853,823,63,823,63,718,21
854,854,799,98,799,98,712,53
855,855,779,126,779,126,705,79
856,856,781,136,781,136,711,88
857,857,786,107,786,107,703,62
858,858,719,78,719,78,618,38
859,859,729,106,729,106,644,63
860,860,788,59,788,59,680,19
861,861,719,66,719,66,612,28
