,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
846,846,1007,267,1007,267,1003,222
847,847,948,271,948,271,939,221
848,848,879,277,879,277,864,222
849,849,851,295,851,295,838,238
850,850,805,226,805,226,772,171
851,851,826,242,826,242,799,186
852,852,803,208,803,208,763,155
853,853,785,213,785,213,747,159
854,854,824,225,824,225,791,171
855,855,812,210,812,210,773,156
856,856,806,208,806,208,767,155
857,857,776,216,776,216,738,162
858,858,821,225,821,225,788,171
859,859,865,210,865,210,830,157
860,860,868,300,868,300,858,244
861,861,821,299,821,299,808,242
862,862,825,340,825,340,820,282
863,863,858,297,858,297,847,241
864,864,826,293,826,293,812,236
865,865,836,316,836,316,827,258
866,866,791,333,791,333,783,275
867,867,791,304,791,304,778,246
868,868,866,348,866,348,864,292
869,869,837,316,837,316,829,258
870,870,857,289,857,289,844,233
871,871,839,305,839,305,828,248
872,872,905,277,905,277,892,224
873,873,902,296,902,296,894,242
874,874,895,311,895,311,889,257
875,875,911,328,911,328,910,274
876,876,954,311,954,311,954,261
877,877,949,321,949,321,949,270
878,878,923,305,923,305,918,252
879,879,905,313,905,313,900,259
880,880,828,253,828,253,804,198
881,881,854,251,854,251,831,196
882,882,831,256,831,256,808,200
883,883,833,310,833,310,823,252
884,884,850,239,850,239,823,184
885,885,835,249,835,249,810,193
886,886,827,221,827,221,793,166
887,887,802,217,802,217,765,162
888,888,817,220,817,220,782,166
889,889,847,222,847,222,815,168
890,890,790,305,790,305,777,247
891,891,820,316,820,316,811,259
892,892,814,334,814,334,807,276
893,893,817,335,817,335,810,277
894,894,831,340,831,340,827,282
895,895,854,294,854,294,842,238
896,896,831,292,831,292,817,235
897,897,838,308,838,308,828,250
898,898,818,301,818,301,805,244
899,899,830,324,830,324,823,266
900,900,844,219,844,219,811,165
901,901,904,234,904,234,880,182
902,902,879,284,879,284,867,229
903,903,832,297,832,297,819,240
904,904,935,613,935,613,923,576
905,905,938,683,938,683,904,655
906,906,912,656,912,656,886,621
907,907,889,655,889,655,862,618
908,908,906,638,906,638,885,600
909,909,911,633,911,633,892,596
910,910,920,638,920,638,900,602
911,911,892,641,892,641,869,602
912,912,894,677,894,677,860,643
913,913,864,662,864,662,833,622
914,914,874,654,874,654,846,614
915,915,926,654,926,654,901,620
916,916,887,674,887,674,853,638
917,917,880,682,880,682,843,646
918,918,900,694,900,694,860,662
919,919,830,685,830,685,790,645
920,920,914,653,914,653,888,618
921,921,912,683,912,683,877,651
922,922,966,1067,966,1067,688,1120
923,923,821,531,821,531,818,477
924,924,887,546,887,546,885,498
925,925,994,482,994,482,1008,442
926,926,1002,543,1002,543,1010,509
927,927,904,762,904,762,835,740
928,928,1091,902,1091,902,958,942
929,929,827,957,827,957,637,960
930,930,829,953,829,953,641,956
931,931,829,952,829,952,642,954
932,932,933,944,933,944,755,961
933,933,940,886,940,886,803,891
934,934,1024,883,1024,883,896,904
935,935,916,753,916,753,852,731
936,936,842,494,842,494,844,439
937,937,884,403,884,403,888,349
938,938,887,440,887,440,893,386
939,939,877,383,877,383,880,328
940,940,855,376,855,376,856,319
941,941,886,348,886,348,885,293
942,942,895,356,895,356,897,301
943,943,851,358,851,358,849,301
944,944,826,396,826,396,828,338
945,945,796,393,796,393,796,334
946,946,858,398,858,398,861,342
947,947,840,371,840,371,840,313
948,948,884,374,884,374,887,319
949,949,874,380,874,380,877,324
950,950,774,333,774,333,766,274
951,951,730,330,730,330,721,271
952,952,718,330,718,330,709,272
953,953,755,350,755,350,749,291
954,954,720,360,720,360,716,300
955,955,755,356,755,356,750,296
956,956,746,385,746,385,745,325
957,957,758,392,758,392,757,333
958,958,784,389,784,389,783,330
959,959,767,376,767,376,765,317
960,960,799,325,799,325,791,267
961,961,828,282,828,282,811,225
962,962,766,300,766,300,751,242
963,963,716,335,716,335,707,276
964,964,811,331,811,331,804,273
965,965,797,349,797,349,792,290
966,966,818,336,818,336,812,278
967,967,837,347,837,347,833,290
968,968,794,372,794,372,792,313
969,969,798,349,798,349,793,290
970,970,768,357,768,357,764,298
971,971,807,341,807,341,801,282
972,972,787,344,787,344,781,285
973,973,821,360,821,360,819,302
974,974,822,369,822,369,820,311
975,975,806,347,806,347,801,288
976,976,824,322,824,322,816,265
977,977,849,319,849,319,842,263
978,978,859,337,859,337,856,281
979,979,831,353,831,353,828,295
980,980,791,349,791,349,785,290
981,981,781,381,781,381,779,322
982,982,753,384,753,384,751,324
983,983,784,367,784,367,781,308
984,984,795,426,795,426,797,367
985,985,800,414,800,414,801,356
986,986,786,374,786,374,784,315
987,987,741,382,741,382,739,323
988,988,798,336,798,336,791,277
989,989,804,349,804,349,800,290
990,990,813,312,813,312,803,254
991,991,892,319,892,319,888,264
992,992,846,350,846,350,843,292
993,993,827,554,827,554,822,502
994,994,927,568,927,568,924,526
995,995,975,576,975,576,974,541
996,996,978,624,978,624,967,595
997,997,989,613,989,613,981,584
998,998,967,625,967,625,955,594
999,999,979,631,979,631,966,603
1000,1000,915,600,915,600,905,559
1001,1001,916,658,916,658,890,624
1002,1002,941,641,941,641,922,608
1003,1003,955,586,955,586,951,550
1004,1004,955,563,955,563,955,524
1005,1005,943,551,943,551,944,509
1006,1006,1009,610,1009,610,1005,583
1007,1007,1022,630,1022,630,1013,608
1008,1008,986,640,986,640,970,613
1009,1009,991,621,991,621,982,593
1010,1010,1077,718,1077,718,1045,719
1011,1011,1084,703,1084,703,1058,703
1012,1012,1088,722,1088,722,1055,725
1013,1013,1083,695,1083,695,1061,693
