,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
842,842,1336,435,1336,435,1417,460
843,843,1364,408,1364,408,1452,437
844,844,1353,409,1353,409,1438,435
845,845,1436,420,1436,420,1546,472
846,846,1363,412,1363,412,1452,442
847,847,1354,413,1354,413,1440,440
848,848,1397,425,1397,425,1495,466
849,849,1368,433,1368,433,1458,467
850,850,1282,414,1282,414,1349,422
851,851,1310,473,1310,473,1382,495
852,852,1212,489,1212,489,1260,489
853,853,1014,392,1014,392,1030,350
854,854,878,436,878,436,884,382
855,855,921,423,921,423,930,372
856,856,881,403,881,403,885,348
857,857,806,409,806,409,808,350
858,858,782,346,782,346,776,287
859,859,817,336,817,336,810,278
860,860,806,377,806,377,804,318
861,861,806,349,806,349,801,290
862,862,806,318,806,318,797,260
863,863,780,371,780,371,778,311
864,864,833,366,833,366,832,308
865,865,786,384,786,384,785,324
866,866,809,423,809,423,811,364
867,867,796,422,796,422,797,364
868,868,815,404,815,404,816,346
869,869,824,388,824,388,825,330
870,870,872,464,872,464,877,410
871,871,907,421,907,421,915,369
872,872,901,427,901,427,908,374
873,873,891,420,891,420,897,366
874,874,905,418,905,418,912,365
875,875,869,463,869,463,874,409
876,876,857,411,857,411,860,355
877,877,883,408,883,408,888,353
878,878,854,382,854,382,855,325
879,879,858,351,858,351,856,294
880,880,786,323,786,323,776,264
881,881,794,330,794,330,786,271
882,882,772,340,772,340,765,281
883,883,817,280,817,280,800,223
884,884,759,302,759,302,745,244
885,885,751,291,751,291,735,234
886,886,787,248,787,248,760,192
887,887,829,190,829,190,785,138
888,888,800,165,800,165,744,114
889,889,813,158,813,158,755,108
890,890,923,135,923,135,864,89
891,891,885,107,885,107,809,62
892,892,968,101,968,101,898,59
893,893,940,85,940,85,858,43
894,894,914,80,914,80,827,37
895,895,903,76,903,76,812,34
896,896,921,89,921,89,839,46
897,897,895,54,895,54,791,13
898,898,927,52,927,52,825,12
899,899,896,79,896,79,806,36
900,900,894,57,894,57,792,16
901,901,867,37,867,37,751,-2
902,902,922,32,922,32,808,-6
903,903,929,50,929,50,826,10
904,904,934,32,934,32,821,-5
905,905,914,47,914,47,808,8
906,906,865,58,865,58,761,16
907,907,924,49,924,49,820,9
908,908,872,72,872,72,777,29
909,909,922,53,922,53,821,13
910,910,956,25,956,25,842,-11
911,911,969,47,969,47,869,10
912,912,971,26,971,26,860,-9
913,913,987,18,987,18,873,-16
914,914,951,44,951,44,848,6
915,915,973,40,973,40,870,3
916,916,973,25,973,25,861,-10
917,917,846,164,846,164,792,113
918,918,839,185,839,185,793,133
919,919,820,164,820,164,765,114
920,920,780,243,780,243,751,187
921,921,780,257,780,257,755,201
922,922,718,275,718,275,697,219
923,923,746,285,746,285,728,228
924,924,637,898,637,898,493,874
925,925,753,624,753,624,732,573
926,926,919,495,919,495,925,447
927,927,896,481,896,481,901,430
928,928,983,470,983,470,997,427
929,929,969,796,969,796,887,790
930,930,747,854,747,854,627,830
931,931,933,701,933,701,892,674
932,932,930,591,930,591,923,551
933,933,892,463,892,463,898,411
934,934,848,424,848,424,851,367
935,935,814,371,814,371,812,313
936,936,890,334,890,334,888,279
937,937,794,337,794,337,787,278
938,938,770,340,770,340,763,281
939,939,774,320,774,320,764,261
940,940,730,395,730,395,729,335
941,941,732,404,732,404,732,345
942,942,802,378,802,378,801,319
943,943,796,352,796,352,792,293
944,944,812,374,812,374,811,315
945,945,851,356,851,356,849,299
946,946,826,305,826,305,815,248
947,947,763,299,763,299,748,241
948,948,746,299,746,299,731,242
949,949,812,312,812,312,801,254
950,950,769,314,769,314,757,256
951,951,744,316,744,316,732,257
952,952,773,333,773,333,764,274
953,953,771,305,771,305,758,247
954,954,787,316,787,316,776,257
955,955,784,297,784,297,770,239
956,956,775,284,775,284,757,226
957,957,742,309,742,309,729,251
958,958,783,401,783,401,783,342
959,959,806,487,806,487,807,430
960,960,852,582,852,582,842,533
961,961,859,561,859,561,853,512
962,962,841,585,841,585,829,536
963,963,848,584,848,584,838,536
964,964,838,571,838,571,829,521
965,965,836,601,836,601,821,553
966,966,862,602,862,602,848,556
967,967,950,603,950,603,942,567
968,968,905,570,905,570,900,526
969,969,882,608,882,608,868,565
970,970,824,593,824,593,811,543
971,971,861,591,861,591,850,545
972,972,888,673,888,673,855,637
973,973,909,708,909,708,864,680
974,974,917,701,917,701,875,673
975,975,943,715,943,715,898,692
976,976,979,723,979,723,933,706
977,977,968,710,968,710,927,690
978,978,975,707,975,707,935,688
979,979,1040,722,1040,722,1001,716
