,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
807,807,552,603,552,603,545,550
808,808,502,576,502,576,505,526
809,809,470,584,470,584,475,537
810,810,471,620,471,620,469,573
811,811,516,610,516,610,511,560
812,812,542,622,542,622,531,571
813,813,626,649,626,649,602,597
814,814,637,687,637,687,600,638
815,815,672,727,672,727,618,682
816,816,676,744,676,744,615,701
817,817,686,715,686,715,636,669
818,818,732,723,732,723,678,680
819,819,676,731,676,731,621,686
820,820,754,671,754,671,718,624
821,821,713,678,713,678,676,630
822,822,773,702,773,702,727,659
823,823,759,653,759,653,729,605
824,824,757,666,757,666,723,619
825,825,725,657,725,657,694,607
826,826,805,682,805,682,765,640
827,827,928,709,928,709,885,683
828,828,927,685,927,685,892,656
829,829,966,705,966,705,926,684
830,830,1037,682,1037,682,1014,670
831,831,1053,677,1053,677,1034,666
832,832,1053,644,1053,644,1044,629
833,833,1063,650,1063,650,1053,638
834,834,1084,705,1084,705,1057,705
835,835,1052,686,1052,686,1029,677
836,836,1019,708,1019,708,983,697
837,837,1059,651,1059,651,1049,638
838,838,1122,662,1122,662,1117,663
839,839,1090,704,1090,704,1064,706
840,840,1168,673,1168,673,1167,687
841,841,1131,681,1131,681,1121,687
842,842,1149,653,1149,653,1152,659
843,843,1147,645,1147,645,1152,649
844,844,1179,689,1179,689,1174,708
845,845,1173,673,1173,673,1173,688
846,846,1167,697,1167,697,1157,714
847,847,1157,682,1157,682,1150,695
848,848,1133,692,1133,692,1118,701
849,849,1138,698,1138,698,1122,709
850,850,1093,665,1093,665,1083,660
851,851,1159,666,1159,666,1158,676
852,852,1177,655,1177,655,1183,668
853,853,1139,667,1139,667,1135,673
854,854,1152,653,1152,653,1155,660
855,855,1098,673,1098,673,1086,671
856,856,1081,660,1081,660,1071,652
857,857,1086,687,1086,687,1067,684
858,858,1071,694,1071,694,1047,690
859,859,1076,675,1076,675,1060,669
860,860,1201,698,1201,698,1196,723
861,861,1198,686,1198,686,1197,709
