,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
854,854,674,56,674,56,561,22
855,855,617,81,617,81,519,50
856,856,604,76,604,76,504,47
857,857,661,108,661,108,577,69
858,858,615,103,615,103,528,69
859,859,586,151,586,151,524,114
860,860,545,34,545,34,422,18
861,861,559,17,559,17,425,2
862,862,553,28,553,28,426,13
863,863,581,35,581,35,458,14
864,864,554,8,554,8,414,-4
865,865,514,6,514,6,376,0
866,866,504,32,504,32,382,23
867,867,514,47,514,47,402,34
868,868,519,16,519,16,387,7
869,869,496,19,496,19,367,13
870,870,559,13,559,13,423,-1
871,871,563,12,563,12,425,-2
872,872,540,34,540,34,418,19
873,873,601,51,601,51,486,26
874,874,537,36,537,36,416,21
875,875,641,86,641,86,545,52
876,876,777,269,777,269,755,212
877,877,723,250,723,250,695,195
878,878,804,270,804,270,784,214
879,879,722,240,722,240,691,186
880,880,783,257,783,257,758,201
881,881,795,243,795,243,767,188
882,882,761,265,761,265,737,208
883,883,786,255,786,255,761,199
884,884,700,257,700,257,674,203
885,885,746,287,746,287,728,229
886,886,754,241,754,241,724,186
887,887,764,238,764,238,733,183
888,888,706,253,706,253,678,198
889,889,720,247,720,247,691,193
890,890,805,304,805,304,793,247
891,891,780,297,780,297,765,239
892,892,739,292,739,292,722,235
893,893,809,313,809,313,798,255
894,894,815,334,815,334,809,276
895,895,714,339,714,339,706,280
896,896,811,348,811,348,806,289
897,897,786,275,786,275,766,218
898,898,727,314,727,314,715,256
899,899,747,291,747,291,730,234
900,900,801,239,801,239,771,183
901,901,779,251,779,251,753,195
902,902,774,231,774,231,741,176
903,903,830,200,830,200,789,147
904,904,864,207,864,207,828,155
905,905,768,205,768,205,726,152
906,906,810,238,810,238,781,183
907,907,839,188,839,188,794,136
908,908,845,223,845,223,813,169
909,909,831,204,831,204,791,151
910,910,888,241,888,241,864,187
911,911,825,185,825,185,779,133
912,912,817,217,817,217,781,163
913,913,916,250,916,250,897,197
914,914,855,210,855,210,819,156
915,915,933,196,933,196,899,147
916,916,918,215,918,215,889,164
917,917,891,151,891,151,835,102
918,918,833,161,833,161,777,111
919,919,854,188,854,188,810,136
920,920,815,237,815,237,785,182
921,921,834,215,834,215,799,161
922,922,835,221,835,221,801,167
923,923,872,266,872,266,855,211
924,924,863,264,863,264,845,208
925,925,850,225,850,225,819,171
926,926,871,237,871,237,845,183
927,927,878,205,878,205,842,153
928,928,901,229,901,229,875,177
929,929,753,205,753,205,710,152
930,930,838,242,838,242,812,187
931,931,948,209,948,209,920,160
932,932,979,205,979,205,954,159
933,933,1052,208,1052,208,1038,168
934,934,1085,140,1085,140,1050,106
935,935,1138,155,1138,155,1119,127
936,936,1098,187,1098,187,1083,153
937,937,1001,179,1001,179,968,135
938,938,975,136,975,136,922,92
939,939,970,129,970,129,913,85
940,940,1018,94,1018,94,951,56
941,941,987,86,987,86,912,46
942,942,929,83,929,83,845,40
943,943,983,93,983,93,911,53
944,944,996,90,996,90,923,50
945,945,1016,92,1016,92,947,53
946,946,1035,80,1035,80,964,44
947,947,1036,63,1036,63,955,28
948,948,1139,61,1139,61,1075,36
949,949,1183,58,1183,58,1128,40
950,950,1010,52,1010,52,918,16
951,951,1005,38,1005,38,905,3
952,952,1004,35,1004,35,902,0
953,953,1015,41,1015,41,919,7
954,954,1048,49,1048,49,961,16
955,955,1020,52,1020,52,931,17
956,956,1020,58,1020,58,933,22
957,957,1004,89,1004,89,932,50
958,958,991,78,991,78,912,39
959,959,1056,72,1056,72,983,38
960,960,1082,46,1082,46,1000,17
961,961,1092,234,1092,234,1092,198
962,962,890,350,890,350,890,295
963,963,820,311,820,311,809,253
964,964,814,323,814,323,805,265
965,965,827,341,827,341,822,283
966,966,856,288,856,288,843,232
967,967,926,291,926,291,919,238
968,968,855,273,855,273,838,217
969,969,829,286,829,286,813,229
970,970,799,330,799,330,791,271
971,971,752,265,752,265,728,208
972,972,664,808,664,808,573,772
973,973,760,649,760,649,731,600
974,974,892,516,892,516,894,467
975,975,986,550,986,550,991,514
976,976,1021,575,1021,575,1026,547
977,977,877,746,877,746,814,719
978,978,726,793,726,793,640,758
979,979,858,721,858,721,806,688
980,980,835,577,835,577,826,527
981,981,881,582,881,582,872,537
982,982,718,440,718,440,720,381
983,983,800,479,800,479,801,421
984,984,873,388,873,388,876,332
985,985,844,312,844,312,835,255
986,986,936,288,936,288,929,236
987,987,791,317,791,317,781,259
988,988,895,322,895,322,891,267
989,989,881,333,881,333,878,278
990,990,814,295,814,295,800,238
991,991,796,343,796,343,790,284
992,992,811,315,811,315,801,257
993,993,798,312,798,312,787,254
994,994,866,310,866,310,858,254
995,995,827,310,827,310,817,252
996,996,755,283,755,283,737,226
997,997,767,273,767,273,746,216
998,998,877,318,877,318,871,262
999,999,846,269,846,269,827,213
1000,1000,831,257,831,257,808,201
1001,1001,839,292,839,292,825,236
1002,1002,839,276,839,276,822,220
1003,1003,884,262,884,262,866,207
1004,1004,852,284,852,284,837,228
1005,1005,812,281,812,281,795,224
1006,1006,847,285,847,285,833,229
1007,1007,844,296,844,296,832,239
1008,1008,855,323,855,323,849,266
1009,1009,876,274,876,274,861,219
1010,1010,752,339,752,339,744,280
1011,1011,744,312,744,312,732,254
1012,1012,789,311,789,311,777,253
1013,1013,799,262,799,262,777,206
1014,1014,781,317,781,317,770,258
1015,1015,795,284,795,284,778,227
1016,1016,785,251,785,251,759,195
1017,1017,789,308,789,308,777,249
1018,1018,797,304,797,304,785,246
1019,1019,790,285,790,285,773,228
1020,1020,775,284,775,284,757,226
1021,1021,737,296,737,296,721,238
1022,1022,769,285,769,285,751,227
1023,1023,758,292,758,292,741,234
1024,1024,850,275,850,275,833,219
1025,1025,829,283,829,283,813,226
1026,1026,764,293,764,293,747,235
1027,1027,793,302,793,302,780,244
1028,1028,810,273,810,273,791,216
1029,1029,763,287,763,287,745,230
1030,1030,768,268,768,268,746,212
1031,1031,806,246,806,246,779,190
1032,1032,796,302,796,302,783,244
1033,1033,887,324,887,324,883,269
1034,1034,916,412,916,412,924,360
1035,1035,990,413,990,413,1005,368
1036,1036,982,416,982,416,996,371
1037,1037,967,422,967,422,980,375
1038,1038,981,431,981,431,996,387
1039,1039,1021,431,1021,431,1040,391
1040,1040,1108,476,1108,476,1138,453
1041,1041,1179,483,1179,483,1221,474
1042,1042,1211,507,1211,507,1258,508
1043,1043,1223,508,1223,508,1272,512
1044,1044,1227,531,1227,531,1273,538
1045,1045,1259,519,1259,519,1314,532
1046,1046,1279,512,1279,512,1340,530
1047,1047,1302,514,1302,514,1368,538
1048,1048,1367,549,1367,549,1444,598
1049,1049,1352,561,1352,561,1423,606
1050,1050,1235,511,1235,511,1286,518
1051,1051,1284,565,1284,565,1337,591
1052,1052,1277,568,1277,568,1328,594
1053,1053,1241,555,1241,555,1286,568
1054,1054,1238,576,1238,576,1279,592
1055,1055,1286,585,1286,585,1335,615
