,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
846,846,822,319,822,319,813,261
847,847,924,270,924,270,912,217
848,848,839,299,839,299,827,242
849,849,834,257,834,257,811,201
850,850,835,326,835,326,828,269
851,851,809,336,809,336,802,278
852,852,866,303,866,303,857,248
853,853,875,270,875,270,858,215
854,854,823,258,823,258,800,202
855,855,853,248,853,248,829,193
856,856,908,237,908,237,885,184
857,857,855,245,855,245,830,190
858,858,888,224,888,224,860,172
859,859,867,222,867,222,836,168
860,860,877,202,877,202,840,150
861,861,888,147,888,147,830,99
862,862,840,205,840,205,801,151
863,863,895,556,895,556,892,509
864,864,953,668,953,668,926,640
865,865,993,718,993,718,951,704
866,866,986,691,986,691,953,671
867,867,1019,682,1019,682,993,666
868,868,1041,612,1041,612,1040,591
869,869,1072,658,1072,658,1061,649
870,870,912,651,912,651,888,616
871,871,948,678,948,678,917,650
872,872,952,667,952,667,925,639
873,873,921,631,921,631,903,595
874,874,913,631,913,631,895,594
875,875,907,633,907,633,887,595
876,876,914,615,914,615,899,576
877,877,921,630,921,630,903,594
878,878,963,625,963,625,950,594
879,879,982,622,982,622,971,593
880,880,796,617,796,617,776,567
881,881,819,610,819,610,802,562
882,882,784,636,784,636,759,588
883,883,803,643,803,643,777,596
884,884,766,685,766,685,726,640
885,885,765,651,765,651,736,603
886,886,771,645,771,645,743,597
887,887,825,662,825,662,793,619
888,888,784,684,784,684,744,640
889,889,805,652,805,652,776,606
890,890,855,708,855,708,808,673
891,891,880,681,880,681,844,645
892,892,867,699,867,699,823,664
893,893,822,713,822,713,772,676
894,894,876,748,876,748,813,721
895,895,905,672,905,672,874,638
896,896,932,503,932,503,938,456
897,897,941,420,941,420,952,370
898,898,863,422,863,422,867,366
899,899,918,362,918,362,922,309
900,900,895,323,895,323,891,268
901,901,871,339,871,339,869,283
902,902,860,293,860,293,848,237
903,903,893,296,893,296,884,241
904,904,924,334,924,334,925,281
905,905,919,322,919,322,918,269
906,906,940,306,940,306,937,255
907,907,917,306,917,306,912,253
908,908,883,282,883,282,870,227
909,909,924,292,924,292,917,239
910,910,857,293,857,293,845,237
911,911,879,352,879,352,879,296
912,912,909,319,909,319,906,265
913,913,912,305,912,305,907,251
914,914,890,302,890,302,882,247
915,915,911,280,911,280,899,227
916,916,883,279,883,279,869,225
917,917,875,318,875,318,869,262
918,918,890,308,890,308,884,253
919,919,924,306,924,306,920,253
920,920,797,309,797,309,785,251
921,921,814,344,814,344,809,286
922,922,791,265,791,265,769,209
923,923,867,308,867,308,859,252
924,924,846,284,846,284,831,228
925,925,878,312,878,312,871,256
926,926,832,294,832,294,819,238
927,927,822,305,822,305,810,247
928,928,803,298,803,298,789,241
929,929,855,332,855,332,851,276
930,930,869,387,869,387,871,331
931,931,863,317,863,317,856,261
932,932,890,375,890,375,893,321
933,933,838,361,838,361,836,304
934,934,846,333,846,333,841,276
935,935,836,264,836,264,815,208
936,936,761,238,761,238,730,183
937,937,664,149,664,149,599,105
938,938,513,157,513,157,459,128
939,939,466,119,466,119,397,102
940,940,454,112,454,112,383,99
941,941,479,88,479,88,393,74
942,942,434,106,434,106,362,97
943,943,435,105,435,105,363,96
944,944,434,125,434,125,372,113
945,945,463,107,463,107,388,93
946,946,459,87,459,87,374,76
947,947,523,89,523,89,434,69
948,948,512,144,512,144,451,117
949,949,446,105,446,105,372,94
950,950,459,21,459,21,335,22
951,951,440,4,440,4,306,12
952,952,465,47,465,47,357,42
953,953,427,43,427,43,320,46
954,954,498,43,498,43,384,33
955,955,512,53,512,53,403,39
956,956,431,74,431,74,342,71
957,957,448,71,448,71,356,65
958,958,408,101,408,101,336,97
959,959,479,86,479,86,392,72
960,960,484,132,484,132,420,111
961,961,439,135,439,135,382,121
962,962,466,119,466,119,397,102
963,963,485,138,485,138,424,116
964,964,439,111,439,111,369,100
965,965,455,146,455,146,401,128
966,966,745,182,745,182,694,131
967,967,843,227,843,227,812,173
968,968,882,197,882,197,844,146
969,969,884,185,884,185,841,133
970,970,917,239,917,239,895,187
971,971,938,238,938,238,919,188
972,972,1001,240,1001,240,989,194
973,973,942,258,942,258,929,208
974,974,963,252,963,252,950,203
975,975,930,296,930,296,924,243
976,976,962,327,962,327,965,277
977,977,921,295,921,295,914,243
978,978,933,307,933,307,930,255
979,979,909,347,909,347,910,293
980,980,847,303,847,303,836,246
981,981,865,315,865,315,858,259
982,982,891,285,891,285,880,231
983,983,891,313,891,313,886,259
984,984,924,258,924,258,908,206
985,985,850,312,850,312,841,256
986,986,857,304,857,304,847,248
987,987,964,347,964,347,970,297
988,988,962,288,962,288,957,238
989,989,983,326,983,326,989,278
990,990,914,300,914,300,908,247
991,991,882,290,882,290,871,235
992,992,850,245,850,245,825,190
993,993,879,277,879,277,864,222
994,994,951,286,951,286,945,235
995,995,936,271,936,271,925,220
996,996,916,284,916,284,906,231
997,997,907,282,907,282,896,229
998,998,886,290,886,290,876,235
999,999,893,288,893,288,882,233
1000,1000,1004,242,1004,242,993,197
1001,1001,998,222,998,222,981,177
1002,1002,988,223,988,223,969,177
1003,1003,976,215,976,215,954,168
1004,1004,903,214,903,214,872,162
1005,1005,980,261,980,261,971,213
1006,1006,948,239,948,239,929,189
1007,1007,957,261,957,261,946,211
1008,1008,897,268,897,268,881,214
1009,1009,909,225,909,225,883,173
1010,1010,815,274,815,274,796,217
1011,1011,826,203,826,203,786,150
1012,1012,826,205,826,205,787,152
1013,1013,819,226,819,226,786,172
1014,1014,829,208,829,208,791,154
1015,1015,843,213,843,213,808,159
1016,1016,906,241,906,241,884,189
1017,1017,968,130,968,130,911,86
1018,1018,1048,153,1048,153,1012,114
1019,1019,1149,154,1149,154,1132,128
1020,1020,1126,140,1126,140,1099,111
1021,1021,1151,128,1151,128,1122,102
1022,1022,1116,112,1116,112,1073,82
1023,1023,1167,64,1167,64,1111,43
1024,1024,1219,91,1219,91,1189,77
1025,1025,1093,55,1093,55,1018,26
1026,1026,1199,133,1199,133,1184,115
1027,1027,1252,152,1252,152,1257,143
1028,1028,1275,71,1275,71,1249,67
1029,1029,1341,29,1341,29,1310,40
1030,1030,1129,22,1129,22,1042,-1
1031,1031,1187,64,1187,64,1136,46
1032,1032,1185,80,1185,80,1142,62
1033,1033,1168,33,1168,33,1095,14
1034,1034,1193,4,1193,4,1108,-9
1035,1035,1183,-3,1183,-3,1091,-17
1036,1036,1197,34,1197,34,1131,19
1037,1037,1205,29,1205,29,1138,16
