,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
815,815,1671,734,1671,734,1787,940
816,816,1604,718,1604,718,1703,888
817,817,1543,729,1543,729,1615,876
818,818,1598,729,1598,729,1689,900
819,819,1621,733,1621,733,1718,915
820,820,1583,724,1583,724,1671,887
821,821,1586,726,1586,726,1674,892
822,822,1583,689,1583,689,1686,843
823,823,1576,726,1576,726,1660,887
824,824,1429,541,1429,541,1525,608
825,825,1476,325,1476,325,1593,380
826,826,1426,267,1426,267,1516,303
827,827,1456,265,1456,265,1555,309
828,828,1559,225,1559,225,1684,299
829,829,1593,219,1593,219,1730,304
830,830,1578,114,1578,114,1671,189
831,831,1552,114,1552,114,1635,180
832,832,1572,125,1572,125,1667,198
833,833,1607,130,1607,130,1718,215
834,834,1594,147,1594,147,1707,229
835,835,1551,172,1551,172,1657,240
836,836,1568,136,1568,136,1666,208
837,837,1588,120,1588,120,1688,198
838,838,1546,127,1546,127,1632,192
839,839,1573,129,1573,129,1671,203
840,840,1546,215,1546,215,1664,284
841,841,1558,169,1558,169,1665,239
842,842,1504,169,1504,169,1591,222
843,843,1524,208,1524,208,1631,269
844,844,1499,211,1499,211,1598,264
845,845,1573,197,1573,197,1695,274
846,846,1594,207,1594,207,1728,292
847,847,1655,212,1655,212,1815,320
848,848,1682,230,1682,230,1858,350
849,849,1654,261,1654,261,1826,373
850,850,1548,262,1548,262,1679,335
851,851,1574,247,1574,247,1711,329
852,852,1586,238,1586,238,1725,323
853,853,1557,228,1557,228,1682,302
854,854,1602,258,1602,258,1752,349
855,855,1608,247,1608,247,1758,340
856,856,1532,252,1532,252,1655,320
857,857,1564,240,1564,240,1696,317
858,858,1519,265,1519,265,1639,329
859,859,1522,287,1522,287,1648,354
860,860,1669,209,1669,209,1834,322
861,861,1673,253,1673,253,1851,372
