,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
800,800,675,499,675,499,675,440
801,801,690,511,690,511,689,453
802,802,701,495,701,495,701,436
803,803,665,474,665,474,667,415
804,804,622,467,622,467,626,410
805,805,687,475,687,475,688,416
806,806,670,464,670,464,672,405
807,807,653,460,653,460,656,401
808,808,649,472,649,472,651,413
809,809,611,485,611,485,614,427
810,810,627,451,627,451,631,393
811,811,633,479,633,479,636,421
812,812,647,510,647,510,648,452
813,813,608,503,608,503,611,446
814,814,596,482,596,482,601,425
815,815,644,466,644,466,646,407
816,816,640,482,640,482,643,424
817,817,656,465,656,465,658,406
818,818,701,482,701,482,702,423
819,819,632,495,632,495,635,437
820,820,630,436,630,436,634,378
821,821,607,451,607,451,612,394
822,822,664,450,664,450,666,391
823,823,591,471,591,471,596,415
824,824,688,467,688,467,689,407
825,825,656,399,656,399,656,341
826,826,675,456,675,456,677,396
827,827,683,434,683,434,684,374
828,828,674,431,674,431,675,372
829,829,715,445,715,445,716,385
830,830,676,475,676,475,678,415
831,831,691,463,691,463,693,404
832,832,701,488,701,488,701,429
833,833,683,460,683,460,684,400
834,834,699,461,699,461,700,402
835,835,697,456,697,456,698,397
836,836,675,442,675,442,677,382
837,837,743,476,743,476,744,417
838,838,692,443,692,443,694,384
839,839,718,435,718,435,719,375
840,840,680,491,680,491,681,432
841,841,687,476,687,476,688,417
842,842,612,511,612,511,614,453
843,843,683,464,683,464,685,405
844,844,699,426,699,426,700,366
845,845,679,454,679,454,680,394
846,846,692,409,692,409,692,350
847,847,599,455,599,455,604,398
848,848,711,454,711,454,712,395
849,849,717,423,717,423,718,363
850,850,604,448,604,448,609,391
851,851,644,426,644,426,646,367
852,852,638,436,638,436,641,378
853,853,614,458,614,458,618,400
854,854,668,436,668,436,670,377
855,855,610,436,610,436,615,378
856,856,621,446,621,446,625,389
857,857,604,460,604,460,609,403
858,858,649,468,649,468,652,409
859,859,640,495,640,495,642,437
860,860,654,442,654,442,656,384
861,861,653,438,653,438,655,379
862,862,609,410,609,410,612,353
863,863,686,391,686,391,685,331
864,864,638,464,638,464,641,406
865,865,583,436,583,436,589,380
866,866,622,464,622,464,626,406
867,867,640,481,640,481,643,422
868,868,620,459,620,459,624,401
869,869,636,464,636,464,639,406
870,870,688,455,688,455,689,395
871,871,685,442,685,442,686,382
872,872,721,462,721,462,722,402
873,873,802,545,802,545,797,491
874,874,919,645,919,645,897,610
875,875,861,630,861,630,840,587
876,876,836,594,836,594,823,546
877,877,898,557,898,557,895,511
878,878,936,584,936,584,930,544
879,879,913,603,913,603,902,563
880,880,901,692,901,692,862,660
881,881,881,672,881,672,847,636
882,882,922,672,922,672,891,641
883,883,902,672,902,672,870,638
884,884,918,698,918,698,877,669
885,885,866,678,866,678,830,641
886,886,838,683,838,683,799,644
887,887,875,669,875,669,843,631
888,888,899,682,899,682,864,649
889,889,907,672,907,672,875,638
890,890,947,686,947,686,913,659
891,891,968,676,968,676,939,651
892,892,1003,696,1003,696,971,680
893,893,1023,677,1023,677,999,661
894,894,975,663,975,663,952,638
895,895,1036,664,1036,664,1019,649
896,896,1004,705,1004,705,968,690
897,897,1032,647,1032,647,1020,629
898,898,977,661,977,661,954,635
899,899,951,700,951,700,912,676
900,900,893,715,893,715,844,685
901,901,933,685,933,685,898,657
902,902,929,678,929,678,897,648
903,903,942,675,942,675,911,646
904,904,959,708,959,708,918,687
905,905,975,677,975,677,947,654
906,906,920,713,920,713,874,687
907,907,1005,681,1005,681,978,663
908,908,956,680,956,680,925,654
909,909,955,730,955,730,904,711
910,910,873,685,873,685,835,649
911,911,900,679,900,679,865,645
912,912,879,688,879,688,840,653
913,913,925,664,925,664,897,632
914,914,960,698,960,698,923,675
915,915,927,685,927,685,892,656
916,916,938,693,938,693,901,666
917,917,957,700,957,700,919,677
918,918,986,660,986,660,965,636
919,919,953,696,953,696,916,672
920,920,823,656,823,656,793,612
921,921,813,665,813,665,779,621
922,922,850,652,850,652,821,610
923,923,856,651,856,651,828,609
924,924,908,663,908,663,879,628
925,925,966,639,966,639,949,610
926,926,905,673,905,673,873,639
927,927,893,687,893,687,855,653
928,928,905,677,905,677,871,643
929,929,855,707,855,707,808,672
930,930,933,661,933,661,906,629
931,931,917,638,917,638,897,602
932,932,921,670,921,670,891,638
933,933,926,665,926,665,898,633
934,934,922,700,922,700,881,672
935,935,916,660,916,660,889,627
936,936,915,692,915,692,877,662
937,937,940,700,940,700,901,674
938,938,938,732,938,732,885,711
939,939,988,686,988,686,958,665
940,940,895,681,895,681,859,647
941,941,861,669,861,669,828,629
942,942,814,703,814,703,768,663
943,943,865,692,865,692,824,656
944,944,836,728,836,728,780,693
945,945,871,718,871,718,820,686
946,946,868,715,868,715,818,683
947,947,860,729,860,729,804,698
948,948,882,703,882,703,837,670
949,949,914,705,914,705,870,676
950,950,927,644,927,644,905,610
951,951,924,683,924,683,889,653
952,952,912,690,912,690,875,659
953,953,915,722,915,722,864,696
954,954,906,667,906,667,876,633
955,955,907,707,907,707,863,678
956,956,922,685,922,685,887,655
957,957,907,684,907,684,871,652
958,958,913,672,913,672,882,639
959,959,884,657,884,657,856,619
960,960,921,697,921,697,881,668
961,961,944,683,944,683,911,656
962,962,934,724,934,724,885,701
963,963,907,720,907,720,858,693
964,964,908,699,908,699,867,669
965,965,908,687,908,687,871,656
966,966,817,627,817,627,796,579
967,967,551,613,551,613,542,561
968,968,361,577,361,577,384,542
969,969,249,536,249,536,300,520
970,970,271,457,271,457,320,440
971,971,250,442,250,442,302,431
972,972,273,457,273,457,321,440
973,973,292,426,292,426,335,407
974,974,248,431,248,431,301,421
975,975,248,474,248,474,301,461
976,976,248,456,248,456,302,445
977,977,205,409,205,409,265,410
978,978,277,421,277,421,323,406
979,979,223,396,223,396,278,394
980,980,207,366,207,366,262,371
981,981,171,374,171,374,235,387
982,982,178,386,178,386,243,396
983,983,191,381,191,381,252,389
984,984,183,399,183,399,248,406
985,985,193,395,193,395,255,401
986,986,160,400,160,400,230,414
987,987,85,399,85,399,175,432
988,988,135,413,135,413,213,431
989,989,108,409,108,409,193,435
990,990,224,404,224,404,279,402
991,991,206,407,206,407,266,409
992,992,167,440,167,440,239,448
993,993,265,692,265,692,278,672
994,994,608,611,608,611,594,557
995,995,894,461,894,461,900,409
996,996,1002,462,1002,462,1019,422
997,997,905,522,905,522,907,474
998,998,986,534,986,534,994,497
999,999,704,818,704,818,606,785
1000,1000,437,876,437,876,331,851
1001,1001,337,859,337,859,259,839
1002,1002,276,828,276,828,229,813
1003,1003,255,737,255,737,254,720
1004,1004,172,650,172,650,220,647
1005,1005,239,508,239,508,294,495
1006,1006,186,557,186,557,248,553
1007,1007,193,524,193,524,257,520
1008,1008,219,524,219,524,277,514
1009,1009,100,490,100,490,190,511
1010,1010,106,490,106,490,195,510
1011,1011,102,524,102,524,190,542
1012,1012,148,514,148,514,224,521
1013,1013,107,512,107,512,194,529
1014,1014,122,526,122,526,204,539
1015,1015,90,508,90,508,183,530
1016,1016,208,487,208,487,270,482
1017,1017,144,494,144,494,222,503
1018,1018,151,511,151,511,227,518
1019,1019,216,516,216,516,276,508
1020,1020,341,436,341,436,376,408
1021,1021,260,407,260,407,308,397
1022,1022,252,427,252,427,303,417
1023,1023,268,390,268,390,313,379
1024,1024,287,455,287,455,332,436
1025,1025,225,420,225,420,282,415
1026,1026,158,416,158,416,230,428
1027,1027,167,430,167,430,238,438
1028,1028,126,416,126,416,207,437
1029,1029,173,418,173,418,242,426
1030,1030,252,424,252,424,303,413
1031,1031,197,422,197,422,260,424
1032,1032,294,460,294,460,338,439
1033,1033,233,444,233,444,289,437
1034,1034,248,428,248,428,301,418
1035,1035,143,429,143,429,220,444
1036,1036,220,439,220,439,279,435
1037,1037,157,421,157,421,230,433
1038,1038,186,415,186,415,251,420
1039,1039,209,473,209,473,272,468
1040,1040,251,415,251,415,302,406
1041,1041,232,421,232,421,288,415
1042,1042,285,401,285,401,328,386
1043,1043,274,408,274,408,319,394
1044,1044,311,429,311,429,351,406
1045,1045,238,416,238,416,291,410
1046,1046,268,446,268,446,317,431
1047,1047,196,466,196,466,262,464
1048,1048,253,452,253,452,306,439
1049,1049,257,458,257,458,309,444
1050,1050,177,489,177,489,247,490
1051,1051,195,450,195,450,261,451
1052,1052,201,501,201,501,265,496
1053,1053,131,463,131,463,213,478
1054,1054,213,418,213,418,272,417
1055,1055,238,440,238,440,293,431
1056,1056,212,452,212,452,273,448
1057,1057,263,463,263,463,313,447
1058,1058,215,439,215,439,275,436
1059,1059,169,424,169,424,239,433
1060,1060,208,392,208,392,266,394
1061,1061,199,329,199,329,249,340
1062,1062,147,189,147,189,165,235
1063,1063,224,169,224,169,216,197
1064,1064,176,183,176,183,185,221
1065,1065,244,167,244,167,231,190
1066,1066,151,166,151,166,158,215
1067,1067,254,176,254,176,243,194
1068,1068,280,74,280,74,212,105
1069,1069,293,126,293,126,252,144
1070,1070,287,156,287,156,261,170
1071,1071,316,170,316,170,291,175
1072,1072,229,747,229,747,230,735
1073,1073,423,702,423,702,403,662
1074,1074,903,566,903,566,898,522
1075,1075,942,557,942,557,942,516
1076,1076,821,604,821,604,805,556
1077,1077,723,799,723,799,634,764
1078,1078,592,797,592,797,511,758
1079,1079,345,642,345,642,357,610
1080,1080,291,456,291,456,336,436
1081,1081,206,350,206,350,258,357
1082,1082,237,212,237,212,244,229
1083,1083,287,208,287,208,283,214
1084,1084,193,174,193,174,194,209
1085,1085,200,153,200,153,190,190
1086,1086,228,170,228,170,220,196
1087,1087,314,150,314,150,280,159
1088,1088,313,133,313,133,271,144
1089,1089,236,66,236,66,172,110
1090,1090,370,102,370,102,304,106
1091,1091,345,141,345,141,303,144
1092,1092,386,105,386,105,320,105
1093,1093,356,157,356,157,319,155
1094,1094,327,118,327,118,275,129
1095,1095,391,117,391,117,330,114
1096,1096,366,121,366,121,310,123
1097,1097,338,125,338,125,288,132
1098,1098,357,130,357,130,307,132
1099,1099,360,134,360,134,311,135
1100,1100,226,149,226,149,209,180
1101,1101,267,195,267,195,261,207
1102,1102,204,133,204,133,183,173
1103,1103,233,129,233,129,205,161
1104,1104,198,132,198,132,178,173
1105,1105,224,115,224,115,190,152
1106,1106,304,177,304,177,284,183
1107,1107,216,150,216,150,200,183
1108,1108,321,175,321,175,298,178
1109,1109,260,110,260,110,216,139
1110,1110,306,86,306,86,240,107
1111,1111,325,104,325,104,267,117
1112,1112,334,134,334,134,289,141
1113,1113,288,132,288,132,250,150
1114,1114,325,127,325,127,279,137
1115,1115,305,90,305,90,243,111
1116,1116,280,107,280,107,231,131
1117,1117,329,99,329,99,267,113
1118,1118,330,112,330,112,275,123
1119,1119,346,92,346,92,278,103
1120,1120,315,112,315,112,262,126
1121,1121,276,115,276,115,232,139
1122,1122,301,117,301,117,253,134
1123,1123,310,131,310,131,268,144
1124,1124,291,161,291,161,266,173
1125,1125,278,155,278,155,253,171
1126,1126,311,147,311,147,276,156
1127,1127,320,113,320,113,267,126
1128,1128,328,155,328,155,295,160
1129,1129,297,120,297,120,252,138
1130,1130,277,100,277,100,224,126
1131,1131,281,79,281,79,216,108
1132,1132,303,145,303,145,269,157
1133,1133,307,130,307,130,265,144
1134,1134,271,130,271,130,236,152
1135,1135,289,99,289,99,234,122
1136,1136,292,114,292,114,244,134
1137,1137,343,107,343,107,284,117
1138,1138,320,110,320,110,266,124
1139,1139,259,109,259,109,214,138
1140,1140,271,144,271,144,243,164
1141,1141,302,143,302,143,267,155
1142,1142,243,123,243,123,209,153
1143,1143,253,130,253,130,221,157
1144,1144,238,138,238,138,213,167
1145,1145,265,137,265,137,234,160
1146,1146,233,105,233,105,192,141
1147,1147,312,95,312,95,251,113
1148,1148,279,146,279,146,249,163
1149,1149,324,128,324,128,278,138
1150,1150,227,90,227,90,179,131
1151,1151,261,102,261,102,213,132
1152,1152,826,155,826,155,767,105
1153,1153,1278,251,1278,251,1323,249
1154,1154,1469,282,1469,282,1576,332
1155,1155,1450,263,1450,263,1547,305
1156,1156,1542,271,1542,271,1673,343
1157,1157,1519,264,1519,264,1639,327
1158,1158,1527,262,1527,262,1649,328
1159,1159,1541,291,1541,291,1675,365
1160,1160,1503,307,1503,307,1626,369
1161,1161,1520,302,1520,302,1649,370
1162,1162,1513,275,1513,275,1633,338
1163,1163,1477,265,1477,265,1583,316
1164,1164,1574,253,1574,253,1712,335
1165,1165,1589,291,1589,291,1741,381
1166,1166,1638,278,1638,278,1807,385
1167,1167,1569,261,1569,261,1708,342
1168,1168,1604,303,1604,303,1764,400
1169,1169,1587,279,1587,279,1736,368
1170,1170,1497,263,1497,263,1610,320
1171,1171,1482,250,1482,250,1586,301
1172,1172,1485,278,1485,278,1596,332
1173,1173,1508,280,1508,280,1627,341
1174,1174,1519,263,1519,263,1639,326
1175,1175,1487,269,1487,269,1598,323
1176,1176,1524,262,1524,262,1645,327
1177,1177,1543,281,1543,281,1675,354
1178,1178,1537,242,1537,242,1658,310
1179,1179,1564,257,1564,257,1699,335
1180,1180,1656,280,1656,280,1833,394
1181,1181,1637,311,1637,311,1811,421
1182,1182,1618,279,1618,279,1779,379
1183,1183,1586,300,1586,300,1739,391
1184,1184,1604,265,1604,265,1757,358
1185,1185,1561,295,1561,295,1703,376
1186,1186,1585,283,1585,283,1734,371
1187,1187,1640,276,1640,276,1809,384
1188,1188,1657,285,1657,285,1835,400
1189,1189,1648,281,1648,281,1822,392
1190,1190,1533,234,1533,234,1651,300
1191,1191,1574,265,1574,265,1714,347
1192,1192,1530,231,1530,231,1647,296
1193,1193,1578,293,1578,293,1726,380
1194,1194,1594,299,1594,299,1749,392
1195,1195,1516,311,1516,311,1644,377
1196,1196,1544,267,1544,267,1675,339
1197,1197,1559,260,1559,260,1693,337
1198,1198,1598,263,1598,263,1748,354
1199,1199,1539,246,1539,246,1663,315
1200,1200,1548,175,1548,175,1653,243
1201,1201,1581,204,1581,204,1709,285
1202,1202,1520,203,1520,203,1624,263
1203,1203,1544,194,1544,194,1654,261
1204,1204,1578,186,1578,186,1699,264
1205,1205,1509,214,1509,214,1613,272
1206,1206,1522,222,1522,222,1633,284
1207,1207,1536,247,1536,247,1659,315
1208,1208,1506,226,1506,226,1613,283
1209,1209,1590,191,1590,191,1717,273
1210,1210,1552,302,1552,302,1692,380
1211,1211,1521,285,1521,285,1646,351
1212,1212,1556,287,1556,287,1694,365
1213,1213,1555,294,1555,294,1694,372
1214,1214,1541,278,1541,278,1673,351
1215,1215,1531,305,1531,305,1663,376
1216,1216,1548,276,1548,276,1681,350
1217,1217,1548,264,1548,264,1679,338
1218,1218,1536,275,1536,275,1665,345
1219,1219,1572,238,1572,238,1706,318
1220,1220,1599,202,1599,202,1734,289
1221,1221,1599,228,1599,228,1741,317
1222,1222,1659,202,1659,202,1818,310
1223,1223,1601,213,1601,213,1740,301
1224,1224,1675,202,1675,202,1840,316
1225,1225,1645,234,1645,234,1806,340
1226,1226,1646,225,1646,225,1806,330
1227,1227,1666,251,1666,251,1840,366
1228,1228,1637,243,1637,243,1799,347
1229,1229,1590,270,1590,270,1738,359
1230,1230,1558,280,1558,280,1696,358
1231,1231,1521,258,1521,258,1641,322
1232,1232,1536,259,1536,259,1662,328
1233,1233,1515,271,1515,271,1635,334
1234,1234,1558,280,1558,280,1696,358
1235,1235,1548,262,1548,262,1679,335
1236,1236,1533,261,1533,261,1658,329
1237,1237,1542,270,1542,270,1673,342
1238,1238,1586,235,1586,235,1725,319
1239,1239,1576,248,1576,248,1713,329
1240,1240,1579,284,1579,284,1726,370
1241,1241,1613,282,1613,282,1773,381
1242,1242,1584,292,1584,292,1734,381
1243,1243,1563,262,1563,262,1700,341
1244,1244,1528,291,1528,291,1657,360
1245,1245,1527,234,1527,234,1643,298
1246,1246,1512,280,1512,280,1634,343
1247,1247,975,431,975,431,989,386
1248,1248,978,404,978,404,992,358
1249,1249,1078,392,1078,392,1104,358
1250,1250,1008,336,1008,336,1018,291
1251,1251,1018,315,1018,315,1026,271
1252,1252,966,325,966,325,970,275
1253,1253,899,360,899,360,902,306
1254,1254,890,322,890,322,886,267
1255,1255,829,268,829,268,809,211
1256,1256,845,304,845,304,834,247
1257,1257,876,304,876,304,867,248
1258,1258,911,340,911,340,912,286
1259,1259,977,750,977,750,920,737
1260,1260,902,710,902,710,856,681
1261,1261,822,469,822,469,825,412
1262,1262,876,519,876,519,877,468
1263,1263,969,558,969,558,972,520
1264,1264,868,845,868,845,753,832
1265,1265,987,796,987,796,908,792
1266,1266,1053,771,1053,771,992,776
1267,1267,1067,660,1067,660,1055,651
1268,1268,874,548,874,548,871,499
1269,1269,822,538,822,538,818,484
1270,1270,793,576,793,576,782,523
1271,1271,810,549,810,549,804,496
1272,1272,832,428,832,428,835,371
1273,1273,827,470,827,470,829,414
1274,1274,911,367,911,367,915,313
1275,1275,882,365,882,365,884,309
1276,1276,913,362,913,362,917,309
1277,1277,880,372,880,372,882,316
1278,1278,934,331,934,331,935,279
1279,1279,895,361,895,361,897,307
1280,1280,874,368,874,368,875,312
1281,1281,905,355,905,355,907,301
1282,1282,908,368,908,368,911,314
1283,1283,883,382,883,382,886,327
1284,1284,956,364,956,364,963,314
1285,1285,969,370,969,370,978,322
1286,1286,936,373,936,373,943,322
1287,1287,904,383,904,383,909,329
1288,1288,938,382,938,382,946,331
1289,1289,898,388,898,388,903,334
1290,1290,929,317,929,317,927,264
1291,1291,904,309,904,309,899,255
1292,1292,846,294,846,294,833,237
1293,1293,863,302,863,302,854,246
1294,1294,903,314,903,314,899,260
1295,1295,867,250,867,250,844,195
1296,1296,868,279,868,279,853,224
1297,1297,868,288,868,288,856,233
1298,1298,912,291,912,291,904,237
1299,1299,970,312,970,312,971,263
1300,1300,857,397,857,397,860,340
1301,1301,817,369,817,369,816,311
1302,1302,806,410,806,410,808,351
1303,1303,830,401,830,401,832,343
1304,1304,815,384,815,384,815,326
1305,1305,878,396,878,396,882,341
1306,1306,840,367,840,367,840,310
1307,1307,866,373,866,373,867,316
1308,1308,838,389,838,389,839,332
1309,1309,912,346,912,346,913,292
1310,1310,826,293,826,293,812,236
1311,1311,840,310,840,310,830,253
1312,1312,818,281,818,281,801,224
1313,1313,849,271,849,271,831,216
1314,1314,848,266,848,266,829,210
1315,1315,852,282,852,282,837,226
1316,1316,847,287,847,287,833,230
1317,1317,843,280,843,280,827,223
1318,1318,834,307,834,307,823,250
1319,1319,845,302,845,302,834,245
1320,1320,848,338,848,338,844,281
1321,1321,854,317,854,317,847,261
1322,1322,803,298,803,298,789,241
1323,1323,833,300,833,300,821,243
1324,1324,882,316,882,316,876,260
1325,1325,889,323,889,323,884,268
