,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
802,803,-105,269,205,318,195,259
803,804,-205,250,144,294,131,237
804,805,-203,218,147,258,136,203
805,806,-153,206,177,247,170,191
806,807,-149,293,177,343,164,283
807,808,-124,266,193,314,183,255
808,809,-115,224,200,269,193,211
809,810,-38,238,247,287,241,227
810,811,-118,233,198,279,190,221
811,812,-199,189,150,225,142,172
812,813,-177,90,165,114,166,68
813,814,-288,115,97,138,92,91
814,815,-142,88,187,113,189,67
815,816,-289,10,98,17,103,-19
816,817,-113,186,203,227,198,171
817,818,-104,135,209,168,209,117
818,819,-116,162,201,199,198,145
819,820,-63,191,233,233,230,177
820,821,-1,263,270,316,264,254
821,822,-76,202,225,245,221,188
822,823,-57,136,239,172,240,120
823,824,-189,71,158,92,160,47
824,825,-149,-17,185,-10,197,-43
825,826,-280,-73,105,-82,119,-107
826,827,-64,35,237,55,246,14
827,828,-177,170,163,206,158,153
828,829,-388,83,38,98,32,55
829,830,-315,169,80,199,69,149
830,831,-635,-89,-106,-114,-101,-136
831,832,-435,39,10,46,7,7
832,833,-416,214,20,246,1,196
833,834,-507,1,-32,-2,-33,-35
834,835,-293,1,96,6,102,-30
835,836,-232,27,133,39,138,0
836,837,-304,100,88,121,84,76
837,838,-682,108,-133,117,-152,78
838,839,-472,182,-12,208,-30,161
839,840,-675,132,-129,144,-151,104
840,841,-21,168,260,210,260,154
841,842,-98,164,213,202,210,148
842,843,-259,287,111,333,94,276
843,844,-44,227,244,274,239,215
844,845,-150,175,180,212,175,158
845,846,-295,71,94,88,92,45
846,847,-291,141,95,169,88,120
847,848,-370,118,48,139,40,94
848,849,-169,219,167,260,158,204
849,850,-288,102,97,124,93,78
850,851,-350,82,61,98,57,55
851,852,-307,217,84,254,70,201
852,853,-306,210,85,246,71,193
853,854,-343,128,64,151,56,104
854,855,-274,166,105,198,96,147
855,856,-271,145,107,174,100,124
856,857,-246,136,122,164,117,115
857,858,-353,115,58,137,51,91
858,859,-283,128,100,154,94,106
859,860,-328,182,72,213,60,163
860,861,-345,175,62,205,50,155
861,862,-250,109,120,134,117,87
862,863,-228,150,133,181,127,130
863,864,-272,154,106,183,98,133
864,865,-555,132,-60,148,-77,105
865,866,-711,-52,-149,-72,-152,-97
866,867,-925,93,-269,93,-297,60
867,868,-602,-108,-87,-135,-79,-155
868,869,-792,26,-195,18,-210,-13
869,870,-639,-26,-108,-38,-111,-67
870,871,-664,-49,-123,-67,-124,-94
871,872,-910,-79,-261,-110,-268,-130
872,873,-949,-59,-283,-87,-294,-109
873,874,-1152,-195,-396,-258,-398,-263
874,875,-906,84,-259,82,-285,49
875,876,-689,146,-137,161,-161,120
876,877,-1142,88,-387,81,-424,54
877,878,-965,36,-291,24,-314,-4
878,879,-875,-138,-243,-180,-241,-195
879,880,-1051,-111,-340,-153,-348,-168
880,881,-1254,-40,-448,-73,-475,-91
881,882,-866,-78,-237,-107,-243,-128
882,883,-1232,-58,-437,-93,-460,-110
883,884,-1064,-79,-346,-114,-360,-132
884,885,-1300,-199,-476,-266,-483,-269
885,886,-1163,-203,-402,-268,-403,-272
886,887,-1418,-360,-543,-469,-530,-452
887,888,-1134,-231,-387,-301,-383,-303
888,889,-1114,-60,-373,-93,-391,-112
889,890,-965,-164,-293,-215,-291,-225
890,891,-891,-5,-251,-21,-266,-48
891,892,-1000,38,-310,26,-335,-2
892,893,65,464,303,531,291,466
893,894,406,630,515,703,519,636
894,895,445,605,542,681,549,610
895,896,468,591,559,668,566,596
896,897,472,604,561,681,569,609
897,898,469,641,556,715,565,646
898,899,479,623,564,698,573,628
899,900,557,567,622,648,634,571
900,901,594,833,627,882,656,837
901,902,560,805,606,860,630,810
902,903,577,763,621,824,643,767
903,904,643,762,667,823,694,764
904,905,648,702,675,771,698,704
905,906,556,751,607,814,627,755
906,907,551,654,611,729,626,659
907,908,513,681,583,752,596,686
908,909,527,687,593,758,607,692
909,910,523,690,589,760,603,695
910,911,541,682,602,754,617,687
911,912,516,626,590,702,601,631
912,913,588,749,630,812,652,753
913,914,600,741,639,805,661,744
914,915,622,770,652,829,678,772
915,916,563,732,614,798,633,737
916,917,564,761,612,822,633,765
917,918,526,777,585,836,604,783
918,919,520,814,578,867,599,820
919,920,548,772,600,832,621,777
920,921,570,779,615,838,637,784
921,922,561,780,608,839,630,785
922,923,553,792,602,848,625,796
923,924,571,755,617,817,639,759
924,925,563,671,619,744,634,675
925,926,590,653,638,728,655,657
926,927,630,642,668,718,686,645
927,928,606,665,649,739,667,669
928,929,625,709,659,778,681,712
929,930,598,720,639,787,659,724
930,931,624,737,656,801,680,739
931,932,647,700,675,770,698,702
932,933,636,744,664,808,689,747
933,934,652,736,675,801,701,738
934,935,601,694,643,765,663,698
935,936,596,747,635,810,658,750
936,937,674,663,697,737,720,665
937,938,660,706,684,775,708,708
938,939,646,718,673,786,697,720
939,940,691,733,703,798,732,734
940,941,740,743,738,807,771,743
941,942,746,746,742,809,776,745
942,943,750,808,740,859,780,806
943,944,741,768,737,827,772,767
944,945,800,778,779,834,821,774
945,946,727,695,733,766,761,696
946,947,783,684,775,757,806,684
947,948,749,770,742,829,779,769
948,949,732,720,734,787,765,721
949,950,697,714,709,782,737,716
950,951,718,735,723,800,754,735
951,952,709,729,717,795,747,730
952,953,711,704,721,774,748,706
953,954,679,665,701,739,724,667
954,955,674,642,699,720,721,645
955,956,663,597,695,678,713,600
956,957,657,629,688,708,708,633
957,958,655,559,692,643,709,563
958,959,688,564,716,649,734,568
959,960,635,529,680,614,695,534
960,961,699,887,695,922,740,885
961,962,709,896,702,928,748,893
962,963,717,868,710,907,754,866
963,964,757,776,748,833,785,774
964,965,822,751,798,812,839,748
965,966,890,719,853,785,896,715
966,967,817,735,795,799,834,733
967,968,804,676,791,750,824,676
968,969,763,673,762,748,791,674
969,970,714,693,723,764,751,694
970,971,709,741,716,805,747,742
971,972,733,709,736,778,766,709
972,973,789,598,788,682,814,601
973,974,829,633,814,714,845,634
974,975,743,625,751,705,775,627
975,976,799,583,796,669,822,587
976,977,792,615,788,697,815,617
977,978,751,615,757,697,782,618
978,979,720,696,727,767,755,697
979,980,740,749,738,811,772,749
980,981,705,784,709,841,743,784
981,982,764,775,753,832,791,773
982,983,680,735,696,800,723,736
983,984,710,760,715,820,747,760
984,985,837,760,808,819,851,756
985,986,829,744,804,806,844,741
986,987,757,777,748,834,785,775
987,988,801,757,781,817,821,754
988,989,731,722,733,789,764,723
989,990,779,725,768,791,803,723
990,991,824,760,798,819,840,756
991,992,779,750,766,812,803,748
992,993,744,748,740,811,774,748
993,994,770,730,761,795,795,729
994,995,744,774,738,832,775,773
995,996,764,723,757,789,790,722
996,997,760,733,753,798,787,733
997,998,693,735,705,800,734,736
998,999,770,681,765,754,796,681
999,1000,786,691,777,763,809,691
1000,1001,682,616,707,696,727,620
1001,1002,723,681,732,754,759,682
1002,1003,677,565,708,650,726,570
1003,1004,695,549,722,635,740,553
1004,1005,677,608,704,689,724,611
1005,1006,675,562,706,647,724,567
1006,1007,689,571,715,655,734,575
1007,1008,646,513,689,600,704,518
1008,1009,589,572,645,654,658,576
1009,1010,568,541,632,624,643,545
1010,1011,627,485,678,572,691,491
1011,1012,565,558,628,640,640,562
1012,1013,586,545,644,628,657,549
1013,1014,625,531,673,616,687,536
1014,1015,549,498,622,581,631,502
1015,1016,559,438,633,523,643,443
1016,1017,504,485,591,567,599,489
1017,1018,528,529,605,611,614,533
1018,1019,552,570,618,651,629,575
1019,1020,484,615,568,691,577,620
1020,1021,394,695,502,763,508,702
1021,1022,420,661,522,733,528,668
1022,1023,401,599,514,675,517,605
1023,1024,400,609,512,683,516,614
1024,1025,339,583,473,658,473,589
1025,1026,219,643,392,712,386,652
1026,1027,386,640,500,712,504,646
1027,1028,391,594,507,669,510,599
1028,1029,322,629,459,701,459,636
1029,1030,344,592,476,666,477,598
1030,1031,411,630,518,703,523,635
1031,1032,347,670,473,739,475,678
1032,1033,308,620,450,692,449,626
1033,1034,276,630,429,701,426,638
1034,1035,286,642,435,713,433,650
1035,1036,249,607,413,678,409,613
1036,1037,272,648,425,718,423,656
1037,1038,364,605,488,679,490,611
1038,1039,431,622,532,697,538,628
1039,1040,351,681,475,750,478,689
1040,1041,387,625,502,699,506,631
1041,1042,392,685,501,754,507,692
1042,1043,397,710,503,777,510,718
1043,1044,408,685,512,754,519,692
1044,1045,569,674,622,746,638,678
1045,1046,574,695,624,765,642,699
1046,1047,588,704,633,773,652,708
1047,1048,594,697,638,767,657,701
1048,1049,584,620,637,698,652,624
1049,1050,605,680,647,752,666,684
1050,1051,676,709,695,778,721,711
1051,1052,584,672,633,745,650,676
1052,1053,567,643,623,719,638,647
1053,1054,534,744,593,808,611,749
1054,1055,430,826,516,878,531,835
1055,1056,422,754,516,816,527,763
1056,1057,448,715,537,782,547,722
1057,1058,473,701,554,769,566,707
1058,1059,462,710,546,777,557,716
1059,1060,313,705,448,772,450,715
1060,1061,403,664,510,735,516,671
1061,1062,405,667,512,738,518,674
1062,1063,527,631,596,706,608,635
1063,1064,477,660,560,733,570,666
1064,1065,503,695,575,765,588,701
1065,1066,516,670,586,742,599,675
1066,1067,616,671,655,744,675,674
1067,1068,615,675,654,748,674,679
1068,1069,588,640,638,716,654,644
1069,1070,547,647,609,722,623,651
1070,1071,519,653,589,727,601,658
1071,1072,561,622,621,699,634,626
1072,1073,401,667,508,738,514,674
1073,1074,444,661,538,733,546,667
1074,1075,442,718,532,785,542,725
1075,1076,407,663,513,734,519,669
1076,1077,371,674,488,744,492,682
1077,1078,438,637,536,710,543,642
1078,1079,390,626,504,699,508,632
1079,1080,455,580,551,658,558,585
1080,1081,597,528,653,612,666,533
1081,1082,602,544,655,628,669,548
1082,1083,572,567,633,649,645,571
1083,1084,635,492,683,579,696,497
1084,1085,663,508,702,595,717,513
1085,1086,669,519,705,606,721,524
1086,1087,583,568,640,649,653,572
1087,1088,566,546,630,628,641,550
1088,1089,521,561,598,641,607,565
1089,1090,560,597,622,677,635,602
1090,1091,623,596,666,676,682,600
1091,1092,633,616,672,695,689,620
1092,1093,610,590,657,671,673,594
1093,1094,606,578,656,660,670,582
1094,1095,623,515,672,601,686,520
1095,1096,589,515,649,599,660,519
1096,1097,568,509,634,593,645,513
1097,1098,534,505,611,588,620,509
1098,1099,515,503,598,585,606,507
1099,1100,437,519,543,599,548,523
1100,1101,423,522,533,601,537,526
1101,1102,401,529,518,607,521,533
1102,1103,418,616,524,690,529,621
1103,1104,460,644,550,717,559,649
1104,1105,510,679,581,750,594,684
1105,1106,556,676,613,748,629,680
1106,1107,573,631,629,708,643,636
1107,1108,590,561,645,643,659,565
1108,1109,654,522,694,608,710,527
1109,1110,668,411,713,501,727,419
1110,1111,713,384,748,476,764,394
1111,1112,718,368,754,461,770,378
1112,1113,673,384,719,474,734,392
1113,1114,737,391,766,484,783,401
1114,1115,726,365,760,458,776,376
1115,1116,746,356,776,450,793,368
1116,1117,829,291,846,389,865,311
1117,1118,809,210,838,303,857,234
1118,1119,814,226,840,320,859,249
1119,1120,815,218,842,311,861,241
1120,1121,824,144,856,233,877,175
1121,1122,868,153,892,246,913,187
1122,1123,872,123,898,213,920,160
1123,1124,882,77,912,164,935,121
1124,1125,841,117,873,205,895,152
1125,1126,863,176,885,271,906,207
1126,1127,863,253,877,352,897,277
1127,1128,862,251,876,349,896,275
1128,1129,819,258,841,354,860,279
1129,1130,796,304,819,400,837,320
1130,1131,810,242,835,336,854,264
1131,1132,857,265,871,364,891,288
1132,1133,865,216,882,313,902,244
1133,1134,881,225,895,324,915,253
1134,1135,829,171,858,262,878,200
1135,1136,813,249,838,345,856,271
1136,1137,781,283,809,377,827,300
1137,1138,762,268,796,360,813,285
1138,1139,776,274,806,368,823,292
1139,1140,817,219,843,312,862,243
1140,1141,732,207,778,294,796,226
1141,1142,772,244,805,336,823,263
1142,1143,727,220,773,307,790,238
1143,1144,727,193,775,279,793,213
1144,1145,756,177,799,263,818,199
1145,1146,744,151,792,234,812,175
1146,1147,722,151,775,232,795,173
1147,1148,726,108,782,185,803,133
1148,1149,738,129,790,210,810,154
1149,1150,715,144,771,225,790,166
1150,1151,679,182,739,263,757,199
1151,1152,677,120,743,195,763,141
1152,1153,640,62,720,127,742,83
1153,1154,663,133,731,208,750,151
1154,1155,652,219,716,302,732,233
1155,1156,665,136,733,212,752,155
1156,1157,661,197,725,278,741,212
1157,1158,678,165,740,245,758,183
1158,1159,672,186,734,267,751,202
1159,1160,678,228,735,313,751,243
1160,1161,695,192,751,275,768,209
1161,1162,676,140,741,217,759,160
1162,1163,728,142,780,223,800,165
1163,1164,783,123,826,206,847,152
1164,1165,756,35,813,105,838,69
1165,1166,756,0,816,65,843,37
1166,1167,763,85,813,163,836,116
1167,1168,782,54,832,129,856,89
1168,1169,778,83,826,161,848,115
1169,1170,760,94,810,172,832,123
1170,1171,804,144,840,231,861,173
1171,1172,827,142,859,230,880,173
1172,1173,812,114,850,199,871,146
1173,1174,817,98,856,182,878,133
1174,1175,808,63,852,142,875,100
1175,1176,802,66,847,144,870,102
1176,1177,761,87,811,165,834,118
1177,1178,753,82,806,158,828,112
1178,1179,789,139,829,224,850,167
1179,1180,785,170,823,258,842,196
1180,1181,780,147,821,232,841,174
1181,1182,869,212,886,309,906,240
1182,1183,775,252,807,345,825,271
1183,1184,803,218,833,311,851,241
1184,1185,792,169,828,257,848,195
1185,1186,833,137,864,226,885,169
1186,1187,832,144,863,233,884,175
1187,1188,837,156,866,247,887,187
1188,1189,799,197,831,288,850,221
1189,1190,784,132,826,216,846,160
1190,1191,792,145,831,232,851,173
1191,1192,765,138,810,222,830,164
1192,1193,829,116,864,202,886,149
1193,1194,818,131,853,218,874,162
1194,1195,871,226,886,325,906,253
1195,1196,853,212,873,308,893,239
1196,1197,864,244,879,343,899,269
1197,1198,859,206,879,303,899,234
1198,1199,866,311,874,411,894,331
1199,1200,864,291,874,392,894,313
1200,1201,774,141,817,225,837,168
1201,1202,777,120,821,202,842,149
1202,1203,740,171,787,256,806,193
1203,1204,733,115,787,193,808,140
1204,1205,694,129,755,206,775,150
1205,1206,698,72,763,142,786,97
1206,1207,754,92,806,170,827,121
1207,1208,731,127,785,207,805,152
1208,1209,735,124,788,204,808,149
1209,1210,774,122,818,204,839,150
1210,1211,738,173,786,258,804,195
1211,1212,739,124,791,204,811,150
1212,1213,475,369,578,450,585,373
1213,1214,333,490,475,566,475,493
1214,1215,-207,464,137,523,112,466
1215,1216,-188,491,147,551,122,495
1216,1217,-84,447,212,509,193,448
1217,1218,-28,546,242,611,224,552
1218,1219,-35,583,236,648,216,592
1219,1220,136,550,344,620,334,556
1220,1221,125,584,335,653,325,591
1221,1222,86,510,315,578,303,513
1222,1223,129,493,342,563,333,496
1223,1224,66,533,301,601,288,538
1224,1225,154,344,365,409,361,341
1225,1226,92,357,325,420,318,353
1226,1227,15,365,276,426,266,361
1227,1228,78,317,318,378,312,312
1228,1229,60,334,306,395,298,329
1229,1230,-143,281,182,330,169,270
1230,1231,-91,362,211,419,196,357
1231,1232,-241,292,122,338,105,281
1232,1233,-35,333,246,391,235,327
1233,1234,-79,354,218,411,204,349
1234,1235,95,399,325,465,317,398
1235,1236,-61,356,229,414,216,351
1236,1237,-147,395,175,452,156,392
1237,1238,-250,390,114,444,91,386
1238,1239,-385,499,30,555,-4,506
1239,1240,-216,502,130,561,103,507
1240,1241,-199,488,141,548,116,492
1241,1242,-316,488,71,544,41,492
1242,1243,-507,525,-41,578,-82,535
1243,1244,-299,474,82,531,52,477
1244,1245,-317,428,73,482,44,428
1245,1246,-320,519,68,577,36,526
1246,1247,-232,528,119,588,91,535
1247,1248,-490,483,-29,535,-69,489
1248,1249,-300,447,82,502,54,448
1249,1250,-148,308,177,359,163,299
1250,1251,-245,478,114,537,87,481
1251,1252,-266,473,101,530,73,476
1252,1253,-190,527,145,588,119,534
1253,1254,-142,439,177,498,156,439
1254,1255,-330,405,66,457,38,402
1255,1256,-204,462,139,521,114,464
1256,1257,-299,497,81,555,51,503
1257,1258,-271,514,97,573,68,521
1258,1259,-351,506,50,562,17,512
1259,1260,-288,524,87,582,56,531
1260,1261,-529,662,-58,717,-105,686
1261,1262,-713,761,-164,812,-225,802
1262,1263,-328,769,53,824,16,799
1263,1264,-371,721,30,777,-10,748
1264,1265,-387,754,20,809,-21,784
1265,1266,-684,800,-150,850,-209,844
1266,1267,-402,692,14,748,-27,716
1267,1268,-403,645,15,702,-25,665
1268,1269,-631,678,-115,732,-169,707
1269,1270,-344,590,51,648,16,604
1270,1271,-228,588,119,649,90,600
1271,1272,-238,616,112,676,82,630
1272,1273,-72,500,217,564,198,504
1273,1274,31,501,280,567,266,504
1274,1275,-37,567,235,632,216,574
1275,1276,69,581,300,649,286,588
1276,1277,8,549,264,615,248,555
1277,1278,-86,555,206,620,185,563
1278,1279,60,527,297,595,284,531
1279,1280,-105,542,195,605,173,548
1280,1281,-173,567,153,629,127,577
1281,1282,0,476,262,542,247,478
1282,1283,1,423,265,487,251,422
1283,1284,-46,446,235,510,219,447
1284,1285,-180,499,152,559,127,503
1285,1286,-166,567,157,630,131,577
1286,1287,-165,552,159,615,133,561
1287,1288,-90,568,203,632,181,577
1288,1289,-1,599,256,665,238,608
1289,1290,32,629,275,695,259,639
1290,1291,14,565,267,631,250,572
1291,1292,29,594,275,660,259,602
1292,1293,128,555,339,625,328,561
1293,1294,100,613,318,680,305,621
1294,1295,87,548,313,616,300,553
1295,1296,160,537,360,608,351,542
1296,1297,-103,618,193,681,169,630
1297,1298,-9,668,247,732,229,682
1298,1299,38,627,278,693,263,638
1299,1300,88,622,310,689,297,631
1300,1301,152,599,352,669,342,607
1301,1302,235,570,406,642,401,576
1302,1303,110,522,329,591,318,526
1303,1304,140,514,348,584,339,518
1304,1305,140,527,347,597,338,531
1305,1306,136,522,345,592,336,526
1306,1307,35,540,281,607,266,545
1307,1308,-102,545,197,608,175,552
1308,1309,-428,601,2,658,-38,618
1309,1310,-376,568,33,625,-3,580
1310,1311,-453,560,-11,616,-51,573
1311,1312,-524,651,-55,706,-102,675
1312,1313,-364,703,35,760,-4,728
1313,1314,-397,746,14,801,-27,776
1314,1315,-455,720,-18,775,-63,748
1315,1316,-618,650,-107,703,-160,675
1316,1317,-467,663,-22,719,-67,687
1317,1318,-365,621,38,679,0,638
1318,1319,-315,622,67,681,32,639
1319,1320,-257,571,103,631,72,581
1320,1321,615,515,667,600,680,519
1321,1322,630,501,679,587,692,506
1322,1323,620,466,674,553,687,471
1323,1324,689,476,723,566,739,483
1324,1325,715,446,745,538,761,454
1325,1326,706,414,741,506,756,422
1326,1327,772,392,793,487,811,403
1327,1328,754,481,772,574,790,489
1328,1329,777,490,788,583,808,497
1329,1330,840,505,835,599,859,513
1330,1331,841,418,844,516,864,430
1331,1332,785,433,799,529,818,443
1332,1333,845,474,842,570,864,483
1333,1334,828,465,829,561,851,474
1334,1335,906,527,884,622,912,534
1335,1336,823,457,826,553,847,467
1336,1337,869,475,860,572,884,484
1337,1338,832,437,835,534,856,447
1338,1339,846,426,846,525,868,438
1339,1340,893,468,880,566,904,478
1340,1341,914,509,892,605,920,517
1341,1342,895,475,880,573,906,484
1342,1343,913,423,900,525,924,437
1343,1344,927,489,905,587,932,498
1344,1345,943,531,913,626,944,538
1345,1346,954,532,922,627,954,538
1346,1347,918,531,893,625,923,537
1347,1348,820,515,818,608,841,522
1348,1349,803,463,810,558,830,472
1349,1350,849,476,844,572,867,485
1350,1351,847,463,844,559,866,472
1351,1352,897,408,888,510,911,423
1352,1353,874,355,876,457,896,372
1353,1354,906,373,899,476,921,390
1354,1355,865,405,864,505,885,419
1355,1356,891,348,890,451,911,367
1356,1357,965,391,946,497,970,409
1357,1358,941,359,930,465,953,379
1358,1359,947,292,942,398,963,318
1359,1360,946,296,941,402,963,322
1360,1361,916,307,915,411,936,330
1361,1362,903,382,896,485,918,399
1362,1363,899,410,890,512,913,425
1363,1364,896,417,887,519,910,431
1364,1365,881,384,879,486,900,400
1365,1366,827,343,840,442,859,359
1366,1367,902,315,903,418,923,336
1367,1368,846,319,857,418,876,337
1368,1369,872,334,876,435,896,352
1369,1370,833,285,850,383,869,305
1370,1371,859,315,868,415,887,334
1371,1372,878,301,884,402,904,322
1372,1373,866,287,876,387,896,309
1373,1374,882,316,886,418,906,336
1374,1375,891,323,893,425,913,343
1375,1376,900,345,898,448,919,364
1376,1377,892,373,888,475,910,389
1377,1378,927,369,917,473,939,387
1378,1379,924,381,913,485,936,399
1379,1380,897,338,896,440,917,357
1380,1381,883,321,886,423,906,341
1381,1382,907,357,902,460,923,376
1382,1383,971,354,955,461,979,376
1383,1384,956,352,943,459,966,373
1384,1385,930,405,916,508,939,420
1385,1386,933,361,923,465,946,380
1386,1387,910,377,903,480,925,394
1387,1388,891,367,889,469,910,384
1388,1389,871,363,872,464,893,379
1389,1390,867,298,876,399,895,319
1390,1391,899,353,896,456,917,372
1391,1392,869,352,872,453,892,370
1392,1393,863,336,869,436,889,354
1393,1394,900,392,893,494,915,408
1394,1395,880,436,872,536,895,448
1395,1396,906,337,903,440,924,357
1396,1397,870,302,878,403,898,323
1397,1398,797,387,812,484,831,399
1398,1399,811,339,827,437,846,355
1399,1400,868,307,876,408,895,327
1400,1401,838,287,854,386,873,307
1401,1402,810,270,833,366,851,290
1402,1403,778,269,809,362,826,287
1403,1404,775,285,805,379,822,302
1404,1405,834,476,833,571,855,484
1405,1406,818,494,818,588,841,502
1406,1407,829,513,826,606,849,520
1407,1408,786,459,797,553,817,467
1408,1409,772,455,787,549,806,464
1409,1410,788,408,803,504,822,419
1410,1411,866,390,866,491,887,405
1411,1412,861,464,854,562,878,474
1412,1413,944,423,925,526,950,437
1413,1414,945,466,921,567,948,477
